cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.53,0.185,1.3955,0.47729527950286865,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,0.9659030437469482,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1165313720703125,0.4535,0.27,0.335
F,0.585,0.46,0.16421552002429962,1.0835,0.5039818286895752,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.5993489027023315,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4796871244907379,0.175,1.271,0.531,0.3075,0.37
F,0.6254692077636719,0.51,0.19,1.4985,0.4125,0.27590224146842957,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.23545069992542267,0.3262925446033478
M,0.675,0.525,0.1566271036863327,1.402,0.483,0.3205,0.465
M,0.5364924669265747,0.4,0.145,0.7435864210128784,0.216,0.138,0.25038790702819824
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.48205047845840454,0.16443388164043427,0.973,0.48492980003356934,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.5826483368873596,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.3412849009037018,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.10395649820566177,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.21280817687511444,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.1941985785961151
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.17272889614105225,1.2753456830978394,0.4525,0.27438846230506897,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2623130977153778,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15547306835651398,1.156,0.428,0.289,0.29477179050445557
M,0.6397654414176941,0.5068987011909485,0.15,1.477,0.6375,0.31042319536209106,0.43
F,0.69,0.469794899225235,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.4995,0.6265,0.26682212948799133,0.395
M,0.635,0.47942426800727844,0.19,1.467,0.5825,0.303,0.32145893573760986
F,0.655,0.51,0.16070161759853363,1.1084281206130981,0.396,0.2825,0.37
F,0.6246886253356934,0.555,0.205,1.2499960660934448,0.7785,0.4395,0.515
F,0.6000663042068481,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.4674188196659088,0.19,1.213,0.464,0.306,0.365
M,0.5923713445663452,0.5,0.165,1.06,0.402,0.28,0.2987743318080902
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.07259415835142136,0.0952712818980217
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.14802028238773346,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1666911542415619,1.168546438217163,0.6145,0.3035,0.39
F,0.56,0.435,0.16238132119178772,0.8775,0.4698697626590729,0.2145,0.29
F,0.6135683655738831,0.52,0.19,1.2004857063293457,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.5753149390220642,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7989505529403687,0.33734261989593506,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.1220719963312149,0.501,0.192,0.1175,0.175
F,0.5149634480476379,0.405,0.14,0.6735,0.265,0.124,0.2263401299715042
M,0.46,0.355,0.11,0.415,0.215,0.07419095188379288,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.23606087267398834,0.1075,0.20363424718379974
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.17637388408184052,1.310584306716919,0.5696997046470642,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6090720295906067,0.475,0.165,1.162088394165039,0.414,0.26,0.305
F,0.59,0.475,0.1563616842031479,0.9715,0.371,0.235,0.3036659359931946
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.2512770891189575,0.6965,0.2588872015476227,0.3517744541168213
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.8020391464233398,0.36169469356536865,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.44748812913894653,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2648666799068451,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.2965199947357178
F,0.645,0.5,0.17097415030002594,1.254340410232544,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.2808919847011566
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.2936307191848755
F,0.66,0.525,0.19,1.1757816076278687,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.31928250193595886
F,0.565,0.45,0.185,0.8214014172554016,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.5115656852722168,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.06409455090761185
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.24340838193893433,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.14319422841072083,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4212758541107178,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.24363769590854645
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.0900319293141365,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.1341577023267746,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.3683881461620331,0.185,0.09,0.145
F,0.66,0.525,0.1725672036409378,1.6935,0.5589112639427185,0.4005,0.42
F,0.685,0.46872982382774353,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10763736069202423,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14186228811740875,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.3953687250614166,0.215,0.075,0.106,0.0415,0.023,0.10542124509811401
F,0.58,0.445,0.17,1.178,0.4848792850971222,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.07936418801546097,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.38024452328681946,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17909330129623413,0.375
I,0.5654165744781494,0.4304070770740509,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.29187458753585815,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.43995699286460876,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4215530753135681,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.37395036220550537,0.2535,0.26
M,0.545,0.41,0.1606185883283615,0.9768595099449158,0.3035,0.196,0.31
M,0.74,0.535,0.15994900465011597,1.65,0.734,0.25238606333732605,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.1553148776292801,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.44143861532211304,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.26705673336982727
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.16917452216148376,1.161192536354065,0.357,0.24876268208026886,0.385
M,0.605,0.475,0.16,1.063037633895874,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1283062845468521,0.2495
M,0.455,0.345,0.1073668971657753,0.3245544731616974,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.041507866233587265
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.07108691334724426,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.11975859850645065
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.1618925780057907,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.26282447576522827,0.371
M,0.59,0.47,0.135,1.1727263927459717,0.539,0.279,0.3295131325721741
F,0.595,0.475,0.16504345834255219,1.148,0.479968786239624,0.214,0.37
M,0.6,0.46210578083992004,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.4272462725639343,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.1093400716781616,0.567,0.307,0.314397394657135
F,0.65,0.4708229899406433,0.185,1.5055,0.6565,0.341,0.43
M,0.5973678827285767,0.55,0.16197457909584045,1.9045,0.882,0.44,0.5
F,0.6632599830627441,0.605,0.2,1.453310251235962,1.1455,0.575,0.40133097767829895
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.0324871800839901
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.12294600903987885,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.11360729485750198,0.1576334834098816
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.10111991316080093,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.14806728065013885
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.4117720425128937,0.125,0.8115,0.4035,0.166,0.23287039995193481
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.45718708634376526,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.3315886855125427,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2602193057537079,0.3495616912841797
M,0.651149570941925,0.5162608623504639,0.155,1.3555240631103516,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.25594663619995117,0.315
F,0.61,0.5111992359161377,0.175,1.3483210802078247,0.53,0.2927517890930176,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4615578353404999,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2488928884267807,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6073362231254578,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4980306625366211,0.155,1.2362343072891235,0.583,0.2985,0.34317031502723694
F,0.64,0.4595872759819031,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.1578794717788696,0.642,0.3575,0.32503291964530945
M,0.66,0.525,0.18,1.033043622970581,0.45449140667915344,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.19489173591136932,2.0725,0.8655,0.4095,0.5158202052116394
M,0.72,0.565,0.2,1.1375826597213745,0.718,0.24873383343219757,0.32840946316719055
F,0.725,0.4888242185115814,0.185,1.523,0.8045,0.3595,0.3475129008293152
I,0.32453277707099915,0.12,0.05,0.021,0.0075,0.0327213816344738,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.34043607115745544,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.10644030570983887,0.35714489221572876,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.21343223750591278,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2607135474681854,0.3065
I,0.51,0.405,0.11287349462509155,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1428927630186081
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.2832237482070923,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.23525528609752655,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.1418292373418808,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.1329711526632309,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.061298131942749,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.45850786566734314,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0426547527313232,0.5045,0.2635,0.335
M,0.5832628607749939,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.24446992576122284,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.244347482919693,0.3199448585510254
F,0.625,0.4738297164440155,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.4241943955421448,0.239,0.32
F,0.5966968536376953,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.1740474700927734,0.7115,0.3335,0.38
M,0.655,0.4930582642555237,0.18,1.492,0.5322554111480713,0.36,0.34399253129959106
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.31741780042648315
F,0.67,0.525,0.18,1.1870448589324951,0.8005,0.3645,0.43
F,0.6390860676765442,0.525,0.19,1.492,0.6425,0.2904956340789795,0.384325236082077
F,0.7,0.4853684902191162,0.16547267138957977,1.7365,0.7755,0.3965,0.461
F,0.6188838481903076,0.56,0.1703052669763565,1.6605,0.8605,0.3275,0.398
F,0.6209436058998108,0.57,0.17030657827854156,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.16252198815345764,1.7405,0.48574915528297424,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3249109983444214
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.01824663206934929,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.025414641946554184,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.27186059951782227,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.055148761719465256,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.09458185732364655,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.09710200875997543,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.13684137165546417
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.10464528203010559
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19397693872451782
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5299360752105713,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.149584412574768,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.1696950197219849,0.6355,0.2588871717453003,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.1525598019361496,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.2312260866165161
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1883939653635025,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.2199159562587738
F,0.58,0.47,0.15,0.907,0.3773961067199707,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.590186595916748,0.465,0.165,0.9355,0.4035,0.22684936225414276,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2426813840866089,0.3205
M,0.5754027962684631,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.41933000087738037,0.19,0.39
F,0.6,0.46078985929489136,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.41077208518981934,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.6020805835723877,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.15748287737369537,1.1835,0.517,0.2375,0.30871936678886414
F,0.625,0.485,0.16350236535072327,1.2135,0.631,0.2235,0.302
I,0.63,0.42253950238227844,0.15,1.0315,0.4265,0.24,0.325
M,0.6597294211387634,0.5217821598052979,0.17,1.3695,0.6340624690055847,0.32392576336860657,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.25752371549606323,0.3284749388694763
M,0.6079904437065125,0.515,0.18,1.175585389137268,0.5170496702194214,0.2505975067615509,0.4115
F,0.65,0.49629664421081543,0.16953352093696594,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.1500886678695679,0.58,0.3485,0.3095
M,0.6126038432121277,0.525,0.16,1.1717491149902344,0.5205333828926086,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.39269623160362244,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.4972096383571625,0.16945531964302063,1.6465,0.749,0.28269150853157043,0.401
M,0.675,0.515,0.15842211246490479,1.265,0.6025,0.24438424408435822,0.325
M,0.685,0.53,0.17,1.56,0.647,0.2406652569770813,0.465
M,0.715,0.52,0.18,1.6,0.4400053024291992,0.3525,0.445
M,0.7989961504936218,0.6311797499656677,0.21565577387809753,2.333,1.2395,0.5277825593948364,0.654537558555603
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
