cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.29899299144744873
M,0.665,0.45817357301712036,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.4984058737754822,0.289,0.315
M,0.695,0.48420390486717224,0.15,1.2365695238113403,0.5145501494407654,0.3025,0.43
F,0.5949753522872925,0.47783881425857544,0.185,1.5715,0.6935,0.318,0.47
F,0.555,0.4542081654071808,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.1705014556646347,1.4995,0.6265,0.27516648173332214,0.395
M,0.635,0.4923297166824341,0.19,1.2593778371810913,0.5825,0.303,0.3576836884021759
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.16105538606643677,1.8165,0.7785,0.4395,0.515
F,0.695,0.5095100998878479,0.1722695380449295,1.3353304862976074,0.694,0.3005,0.44
M,0.55,0.4608125686645508,0.16,0.906,0.342,0.232511967420578,0.295
F,0.61,0.495,0.16336044669151306,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.3236130475997925,0.13,0.6175,0.21580186486244202,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.577740490436554,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.3104804754257202,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.30809199810028076,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.32873836159706116
F,0.56,0.435,0.125,0.8775,0.3345,0.19167004525661469,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.4496002495288849,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.10393550992012024
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31782066822052,0.125,0.3595,0.20305031538009644,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.45679932832717896,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.3931240141391754,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.13224098086357117
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.12725234031677246,0.5615974068641663,0.2,0.14209137856960297,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4667989909648895,0.19,1.428,0.493,0.318,0.565
M,0.611989438533783,0.54,0.185,1.167893886566162,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.43781527876853943,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6040055155754089,0.57,0.185,1.522,0.6965,0.247658371925354,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6976425051689148,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.42368757724761963,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.17175212502479553
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.18509408831596375
M,0.572163999080658,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.103164553642273,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.2513803243637085,0.524,0.278,0.34796762466430664
F,0.62,0.5,0.15963014960289001,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4676664173603058,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.16167771816253662,0.22
I,0.6,0.445,0.175,1.057,0.36212190985679626,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3510549068450928,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.12154451012611389,0.122,0.135
F,0.62,0.485,0.165,1.166,0.44373318552970886,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.2568589150905609,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.6620688438415527,0.5223639011383057,0.2,1.47059965133667,0.4715,0.3235,0.40226757526397705
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4291459619998932,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.635,0.48,0.2,1.3655,0.6255,0.2636972665786743,0.3449684679508209
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.6501968502998352,0.525,0.1782800555229187,1.6935,0.6025,0.3033846318721771,0.42
F,0.685,0.525,0.1764719933271408,1.295344591140747,0.5775808691978455,0.2857590913772583,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2613566219806671
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.06266867369413376,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.12703992426395416,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2613840401172638,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.3696053624153137,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10252191871404648,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.25000888109207153
F,0.58,0.44,0.175,1.073,0.44557780027389526,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5484111309051514,0.465,0.195,1.0885,0.3711004853248596,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.934290885925293,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4672067165374756,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.2750720977783203,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4105120599269867,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4236907958984375,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.328911691904068
M,0.565,0.4761952757835388,0.15,1.1285,0.377,0.25579017400741577,0.33
M,0.56,0.44,0.16,1.1115,0.4672146439552307,0.2785,0.26
M,0.545,0.42,0.125,0.9041926860809326,0.353,0.174,0.305
M,0.5813000798225403,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4428517520427704,0.222,0.32
M,0.62,0.4735628664493561,0.16,1.0765,0.47300007939338684,0.25139546394348145,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1670360416173935,1.616,0.5495,0.27188754081726074,0.3602181673049927
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.35802575945854187,0.1812906712293625,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.14803622663021088,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.0752129852771759
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.13769449293613434
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.604633629322052,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.15425021946430206,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.1606616973876953,1.148,0.444,0.214,0.37
M,0.6,0.47629645466804504,0.15,1.1601777076721191,0.48027127981185913,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.6364288926124573,0.475,0.15,1.172,0.536,0.254,0.34792035818099976
M,0.64,0.51,0.1746896505355835,1.3715,0.5708431005477905,0.29315465688705444,0.409
F,0.65,0.545,0.16483590006828308,1.5055,0.6565,0.341,0.43
F,0.71,0.4749155640602112,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.5720213651657104,0.2,2.4925,1.1455,0.575,0.5003300309181213
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.05523685738444328
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.3848954141139984,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.35693618655204773,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.24928148090839386
F,0.575,0.48216763138771057,0.16579894721508026,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.15676456689834595,1.1728246212005615,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.46935001015663147,0.315,0.3455
F,0.61,0.49233123660087585,0.16,1.277773380279541,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.5030337572097778,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5304834246635437,0.2745007574558258,0.405
M,0.6208723783493042,0.485,0.17,1.437,0.5302078723907471,0.2685144543647766,0.475
M,0.635,0.495,0.15330155193805695,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1166234016418457,0.4915,0.2345,0.353
M,0.64,0.5,0.15531498193740845,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.4937128722667694,0.165,1.6885,0.5689047574996948,0.407,0.4265
M,0.7894381284713745,0.585,0.2244388461112976,2.0725,0.9571601748466492,0.4884166717529297,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.3571273684501648,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.050341393798589706,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.3831309378147125,0.33,0.11,0.38,0.14847975969314575,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.05271870270371437,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.47630274295806885,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23634503781795502,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15089856088161469,0.183
M,0.6088645458221436,0.47806358337402344,0.16,1.1791592836380005,0.5386396646499634,0.1515,0.34290382266044617
M,0.55,0.4508357048034668,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.13574978709220886,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1865519881248474,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5740724205970764,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1587490737438202,1.1345,0.4695,0.257,0.348
F,0.5800132155418396,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4511345326900482,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.44291821122169495,0.2665,0.355
M,0.65,0.45711392164230347,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.27116191387176514,0.3436827063560486
F,0.5840887427330017,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.30777645111083984
M,0.67,0.525,0.17417585849761963,1.6615,0.8005,0.29801538586616516,0.37100136280059814
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6134369373321533,0.4863814115524292,0.16977447271347046,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.499149888753891,0.195,1.2994163036346436,0.8985,0.2840712368488312,0.4535
M,0.715,0.5086724758148193,0.17611151933670044,1.7405,0.6175063848495483,0.347,0.449
F,0.72,0.5090340971946716,0.17137467861175537,1.339152216911316,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.34656432271003723,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.07443295419216156,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.05040514096617699,0.1065
I,0.43,0.325,0.105,0.21901635825634003,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.14691689610481262,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.42735835909843445,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.4402443766593933,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.22142429649829865
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.20432017743587494
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.4598460793495178,0.155,0.8725,0.412,0.187,0.2425
F,0.578501284122467,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.814998984336853,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.6183871030807495,0.475,0.16,1.1798889636993408,0.3605,0.221,0.34451547265052795
M,0.575,0.45,0.14499346911907196,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.41437476873397827,0.15,0.907,0.32187211513519287,0.1855,0.2445
M,0.58,0.4725542962551117,0.165,1.041,0.54,0.24947379529476166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.40576571226119995,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0890461206436157,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.1601032167673111,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.30733180046081543
F,0.6,0.485,0.145,0.8484623432159424,0.37022867798805237,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.493782639503479,0.16,1.3335,0.5118005275726318,0.2646216154098511,0.319
F,0.625,0.5,0.1603800505399704,1.273,0.564,0.302,0.374
F,0.625,0.47347021102905273,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.30613887310028076
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.24002619087696075
M,0.635,0.495,0.17,1.1578055620193481,0.4970742166042328,0.3055,0.365
M,0.5952125191688538,0.515,0.185,1.3745,0.75,0.1805,0.3163757920265198
M,0.65,0.515,0.18,1.463,0.4563031792640686,0.3135,0.4115
F,0.583389163017273,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.463310182094574,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16437183320522308,1.46,0.5129885077476501,0.2629327178001404,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.30985933542251587
M,0.66,0.5313773155212402,0.18657946586608887,1.5341715812683105,0.6951246857643127,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6046299934387207,0.4740397036075592,0.16511525213718414,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.21167302131652832,2.333,0.8973049521446228,0.3645,0.5365080833435059
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.04711533710360527,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.4723368287086487,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.26043301820755005
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.2196483016014099,0.2995203733444214
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4487064778804779,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.23463043570518494,0.3045
M,0.615,0.45672768354415894,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17632438242435455,1.4605112075805664,0.7315,0.305,0.38530245423316956
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4730629026889801,0.16212110221385956,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.15625005960464478,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.22614236176013947,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0763497352600098,0.4532071352005005,0.262,0.335
M,0.66,0.5428933501243591,0.175,1.5494779348373413,0.7395,0.33986037969589233,0.39895182847976685
F,0.665,0.5,0.15939755737781525,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.31198760867118835
M,0.69,0.53,0.19,1.5955,0.678,0.23388050496578217,0.48
F,0.715,0.525,0.16866911947727203,1.89,0.5552409887313843,0.436,0.4305
M,0.735,0.5928090810775757,0.225,2.037,0.9427464008331299,0.5145,0.5392587780952454
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.34011441469192505,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
