cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.08903126418590546,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.1323922872543335,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.15251201391220093,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.39156946539878845,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4558286964893341,0.35,0.125,0.4569416344165802,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6167697906494141,0.525,0.175,1.203582525253296,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2578139901161194
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5800328850746155,0.175,0.098,0.18645529448986053
F,0.48,0.38,0.145,0.59,0.232,0.11997167766094208,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.28447142243385315,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.4456486999988556,0.23688244819641113,0.2953444719314575
F,0.58,0.44,0.175,1.1025172472000122,0.4005,0.23510193824768066,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.21046915650367737
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3478168547153473,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4460896849632263,0.15365546941757202,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.3890436887741089,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5729086399078369,0.45084017515182495,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.41785377264022827,0.2665,0.325
M,0.495,0.4,0.12555144727230072,0.6605,0.2605,0.12740768492221832,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.12286972999572754
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.47074806690216064,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.4709746241569519,0.16,1.1282204389572144,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.8766736388206482,0.353,0.174,0.305
M,0.6146953701972961,0.515,0.185,1.1783100366592407,0.5835,0.3155,0.32442522048950195
M,0.575,0.4453425407409668,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.26319634914398193
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.29925107955932617
M,0.605,0.47853484749794006,0.16775040328502655,1.616,0.5252736806869507,0.332,0.34
F,0.475,0.36830756068229675,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.20251478254795074,0.12303702533245087,0.13
M,0.53,0.43,0.135,0.850397527217865,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.09155444800853729,0.3595,0.167,0.083,0.0915
I,0.43,0.27897676825523376,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.27537569403648376
M,0.58,0.48,0.18,1.2495,0.5360168814659119,0.27,0.3453071117401123
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.6195113062858582,0.4907616674900055,0.17441265285015106,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.27240440249443054
M,0.61,0.47,0.14920896291732788,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.4769785404205322,0.254,0.3156333565711975
M,0.64,0.51,0.1561533361673355,1.3715,0.567,0.307,0.409
F,0.65,0.4710708260536194,0.185,1.5055,0.6565,0.341,0.43
M,0.6233749389648438,0.55,0.2,1.9045,0.882,0.268172949552536,0.3356463611125946
M,0.74,0.5005793571472168,0.17230482399463654,1.3376541137695312,0.5643615126609802,0.2693568766117096,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.16704149544239044,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.057321369647979736,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.3454190492630005,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.4698331952095032,0.4,0.115,0.4930773675441742,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.41122928261756897,0.2885,0.157,0.161
M,0.52,0.395,0.12005037069320679,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.14942577481269836,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
M,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.1698070764541626,1.1385,0.502,0.2295,0.33170852065086365
F,0.5934115052223206,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.15432003140449524,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.15055584907531738,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.296760231256485
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4722597897052765,0.17,1.437,0.5855,0.293,0.3137732446193695
M,0.635,0.47851866483688354,0.155,1.1806570291519165,0.583,0.24064072966575623,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18054211139678955,1.478,0.5689160823822021,0.2867802083492279,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5077272057533264,0.23,1.2909187078475952,0.8655,0.27851951122283936,0.36014246940612793
F,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.16611029207706451,1.523,0.8045,0.3595,0.3285970985889435
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.09796030819416046,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.4323504567146301,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3386344015598297,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,1.2207804918289185,0.4645,0.2590952515602112,0.27
M,0.555,0.42280641198158264,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
M,0.555,0.43,0.135,0.812,0.4055,0.18096406757831573,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5585273504257202,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.14662809669971466,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.28085336089134216
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0500344038009644,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.2199246883392334,0.5210593938827515,0.2835,0.325
F,0.58127361536026,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.17479413747787476,1.233,0.532382607460022,0.27712926268577576,0.35326406359672546
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.467548668384552,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.43381381034851074,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.30828726291656494
M,0.65,0.505,0.18,1.469,0.7115,0.22333338856697083,0.38
M,0.6282256841659546,0.52,0.18,1.26303231716156,0.7185,0.2660275101661682,0.3416631519794464
F,0.6259894967079163,0.54,0.17609019577503204,1.5585,0.7285,0.2977399528026581,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.154780313372612,1.6615,0.8005,0.3645,0.43
F,0.6433606743812561,0.5215137600898743,0.19,1.4301422834396362,0.6118308901786804,0.3905,0.42
F,0.7,0.575,0.2,1.158231258392334,0.7755,0.2514137327671051,0.461
F,0.7,0.56,0.175,1.1712863445281982,0.8605,0.3275,0.32408758997917175
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6293043494224548,0.545,0.17363476753234863,1.7405,0.5785561800003052,0.347,0.35930144786834717
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.03616902232170105,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.05811920017004013
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.35720279812812805,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.048951923847198486,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.3988819718360901,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3407675325870514,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.10186740756034851,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.4466325342655182,0.3520430326461792,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.13140809535980225,0.7025,0.2897113561630249,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4907122850418091,0.175,1.2365,0.5305,0.27636218070983887,0.308
M,0.5959715843200684,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.20512671768665314,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.16864913702011108,0.27
M,0.58,0.42011719942092896,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.06077241897583,0.54,0.22235728800296783,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6268191933631897,0.5040987730026245,0.17,1.0805,0.4995,0.2938956916332245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4736950993537903,0.155,1.059,0.4635469317436218,0.19,0.39
M,0.6086311936378479,0.47734522819519043,0.23,1.1940568685531616,0.522,0.2235,0.3283679187297821
F,0.6,0.475,0.17,1.088,0.4905,0.235545814037323,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.39269205927848816,0.221,0.31
M,0.625,0.47040969133377075,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3167278468608856
M,0.6312657594680786,0.5009264945983887,0.175,1.273,0.564,0.302,0.37029242515563965
M,0.625,0.49,0.15555863082408905,1.1835,0.517,0.2375,0.39
F,0.625,0.485,0.16,1.2135,0.631,0.24943988025188446,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.16124385595321655,1.3695,0.657,0.3055,0.30788710713386536
M,0.65,0.515,0.185,1.1156045198440552,0.75,0.23296646773815155,0.369
M,0.65,0.46185433864593506,0.16048181056976318,1.463,0.658,0.3135,0.4115
F,0.65,0.47038859128952026,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.1563679575920105,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.5130647420883179,0.2,1.3755338191986084,0.749,0.28966638445854187,0.3710426092147827
M,0.6018326878547668,0.515,0.145,1.265,0.6025,0.299,0.29934045672416687
M,0.6271501183509827,0.4959721863269806,0.17,1.56,0.5549980998039246,0.27958860993385315,0.465
M,0.715,0.4868524968624115,0.18,1.1935937404632568,0.708,0.3525,0.3269483149051666
M,0.7632437348365784,0.5930633544921875,0.22,2.333,1.2395,0.4728527367115021,0.5926943421363831
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09152968972921371,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.1707397848367691,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.15210959315299988,0.8675,0.3935,0.221,0.265431672334671
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
M,0.61,0.4739493131637573,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4787701964378357,0.19,1.1853686571121216,0.4823364317417145,0.24539969861507416,0.3285
M,0.615,0.495,0.1652781367301941,1.2109763622283936,0.5795,0.3115,0.328935444355011
M,0.62,0.46,0.13880719244480133,0.9505,0.4915,0.2,0.228
M,0.6256644129753113,0.515,0.17,1.385,0.6355,0.2955,0.34513962268829346
F,0.64,0.5,0.17,1.0536737442016602,0.4955,0.2276230752468109,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.45882970094680786,0.303,0.333
M,0.655,0.4888899624347687,0.165,1.27,0.6035,0.26749521493911743,0.335
M,0.5818514823913574,0.4592640697956085,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.31404775381088257
F,0.67,0.4910171627998352,0.195,1.2387534379959106,0.573,0.368,0.3905
M,0.6182679533958435,0.53,0.19,1.1936280727386475,0.678,0.331,0.32804539799690247
M,0.6221809983253479,0.4942493438720703,0.2,1.89,0.5534767508506775,0.2814137935638428,0.4305
F,0.735,0.565,0.225,1.2362104654312134,0.87,0.5145,0.5675
I,0.27,0.205,0.08893419057130814,0.084,0.03,0.044446855783462524,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.2551147937774658,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.0826280489563942,0.1745
I,0.515,0.405,0.13152077794075012,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9905287623405457,0.4205,0.182,0.2225
I,0.53,0.425,0.13040518760681152,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.4827560484409332,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.8572876453399658,0.3535,0.176,0.2389460802078247
I,0.55,0.45,0.14,0.6377648115158081,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.1559385061264038
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.17319095134735107,1.034,0.437,0.2225,0.3378274440765381
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.14938724040985107,0.9895,0.4235,0.199,0.28
I,0.5413885116577148,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4699413478374481,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4695156216621399,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.0769541263580322,0.492,0.2212870866060257,0.3555
F,0.605,0.4716813862323761,0.15,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.23542171716690063,0.2935
F,0.6065455079078674,0.495,0.165,1.0835,0.4525,0.273,0.3244873881340027
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.605707585811615,0.4839186668395996,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.7604384422302246,0.447,0.171,0.284
M,0.62,0.48,0.15244337916374207,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.9773643016815186,0.5255,0.257,0.261711984872818
I,0.63,0.49,0.17,1.217,0.35620975494384766,0.212,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.3136023283004761
M,0.64,0.5,0.1563660055398941,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.49618759751319885,0.296,0.425
M,0.65,0.52,0.17,1.169171690940857,0.6155,0.2885,0.36
M,0.65,0.495,0.16247785091400146,1.276,0.4810945391654968,0.2305,0.30996450781822205
M,0.65,0.477535218000412,0.16600298881530762,1.2075,0.5065716505050659,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.2374616414308548,0.3825
M,0.6084833145141602,0.4789636433124542,0.205,1.4275,0.69,0.306,0.33291110396385193
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.27762308716773987
F,0.65,0.51,0.1716638058423996,1.2720770835876465,0.575,0.3155,0.3885
M,0.6386533379554749,0.5002932548522949,0.18093787133693695,1.3685,0.6087222695350647,0.296,0.38473689556121826
F,0.591850221157074,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
M,0.665,0.54,0.195,1.25283682346344,0.5395753383636475,0.3615,0.47
F,0.67,0.51,0.155,1.1106832027435303,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.6317623257637024,0.5034060478210449,0.18137139081954956,1.46,0.5811277627944946,0.328,0.4165
M,0.6030083298683167,0.4835149943828583,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.15897788107395172,1.1439063549041748,0.809,0.318,0.341
F,0.675,0.46986931562423706,0.195,1.4985,0.62,0.375,0.425
