cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.09046478569507599
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4206838607788086,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2127029448747635
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.371244341135025,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.17039234936237335,1.428,0.493,0.27007368206977844,0.565
M,0.69,0.4608848989009857,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.40073293447494507,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.4797299802303314,0.185,1.522,0.6965,0.3025,0.33127644658088684
F,0.62,0.51,0.175,1.1255,0.4985,0.22308939695358276,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.1525973081588745,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.5943673253059387,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4248816967010498,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.4883287250995636,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.46522241830825806,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.1817491054534912,0.524,0.25753238797187805,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.28926053643226624
M,0.605,0.485,0.175,1.0954532623291016,0.4325,0.23086057603359222,0.405
F,0.6059579849243164,0.5,0.205,1.1533645391464233,0.4445,0.2505778670310974,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.27867329120635986,0.3547981083393097
M,0.71,0.5261549353599548,0.17867513000965118,1.555,0.668071985244751,0.3141564130783081,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.8509307503700256,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.05834783613681793,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.48877644538879395,0.2,1.1483154296875,0.4715,0.2533872723579407,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5547363758087158,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.25497159361839294
F,0.545,0.4040798842906952,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.09756834805011749,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.12530523538589478
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5921847820281982,0.525,0.15645629167556763,1.6935,0.49062636494636536,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.48795658349990845,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.3311655521392822,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.10668187588453293,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.09385214745998383,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.562506914138794,0.445,0.17,0.9115790724754333,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3036419451236725
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.572638213634491,0.48,0.165,1.097,0.4215,0.20914599299430847,0.335
I,0.5612316131591797,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.4437026381492615,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5737002491950989,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.11903256177902222,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.2732580900192261
M,0.6263192296028137,0.535,0.16810038685798645,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.0526819229125977,0.377,0.3525,0.33
F,0.56,0.44,0.1637587547302246,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.588638424873352,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0932633876800537,0.45637238025665283,0.222,0.32
M,0.62,0.48,0.1535506248474121,1.0765,0.412,0.2231830507516861,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.561916172504425,0.332,0.3644310534000397
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.44123947620391846,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1420414298772812,0.2495
M,0.455,0.3436325490474701,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2715805172920227,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.08812534064054489,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.45180952548980713,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.35607877373695374,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.24584288895130157,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2885426878929138
F,0.595,0.4746518135070801,0.16239650547504425,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.0415934324264526,0.536,0.254,0.316
M,0.6124671101570129,0.51,0.17,1.3715,0.53448486328125,0.2687526047229767,0.409
F,0.65,0.545,0.185,1.5055,0.46970605850219727,0.341,0.3262832760810852
M,0.627750813961029,0.55,0.17242570221424103,1.9045,0.5966575145721436,0.30233362317085266,0.3667917251586914
M,0.667108952999115,0.5259920954704285,0.18126840889453888,1.5449939966201782,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.09466900676488876,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.450443297624588,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.4139171838760376,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.46270811557769775,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4543411433696747,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.4088488817214966,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.3001731336116791
M,0.6,0.48959553241729736,0.155,1.1385,0.502,0.27515149116516113,0.34258419275283813
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.1508542001247406,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.072020411491394,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.5292338728904724,0.2985,0.3434624969959259
F,0.5885512828826904,0.47017034888267517,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.16630050539970398,1.4545,0.642,0.27298504114151,0.34055590629577637
M,0.6385110020637512,0.525,0.17297594249248505,1.478,0.6031317114830017,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.3130568563938141
F,0.7371343374252319,0.585,0.21021030843257904,2.0725,0.8655,0.4412570297718048,0.565
M,0.72,0.565,0.2,1.787,0.5005112290382385,0.25669193267822266,0.32040077447891235
F,0.725,0.58,0.16272608935832977,1.523,0.8045,0.25047606229782104,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2548221945762634,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.5117972493171692,0.42,0.14,0.627,0.2905,0.13954097032546997,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.22353824973106384
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.39773672819137573,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3798081874847412,0.2195,0.225
F,0.585,0.45,0.145,1.021227478981018,0.4845,0.242,0.22
M,0.5801109075546265,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.5940374732017517,0.49,0.19,1.0922225713729858,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4010171890258789,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.46680840849876404,0.175,1.3345,0.667,0.2665,0.355
M,0.6040245890617371,0.48513543605804443,0.18,1.469,0.7115,0.26699408888816833,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.466974139213562,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.49565908312797546,0.18,1.6615,0.8005,0.2786906659603119,0.43
F,0.69,0.4740743339061737,0.16220305860042572,1.492,0.6425,0.3905,0.42
F,0.7,0.46807369589805603,0.2,1.7365,0.7755,0.3965,0.461
F,0.6052664518356323,0.56,0.16391637921333313,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.17440597712993622,1.3542156219482422,0.6237874627113342,0.29094773530960083,0.3961575925350189
M,0.6203240156173706,0.545,0.18,1.2504571676254272,0.871,0.347,0.34651607275009155
F,0.72,0.4936055541038513,0.16898545622825623,1.2912267446517944,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.13884660601615906,0.079,0.026,0.0505
I,0.335,0.26636388897895813,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.15927591919898987,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.16466976702213287
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.12036872655153275,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.5545265078544617,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6278825998306274,0.31,0.177,0.2
I,0.55,0.4147951304912567,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.4492359757423401,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.37421977519989014,0.18148142099380493,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.37724778056144714,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2611738443374634
I,0.58,0.46,0.1379069983959198,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.20111165940761566
I,0.58,0.47,0.15,0.907,0.444,0.17304882407188416,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.47729432582855225,0.165,0.9355,0.4706416726112366,0.2275,0.33436140418052673
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.43646857142448425,0.145,0.7955,0.3425,0.1795,0.24485108256340027
F,0.6,0.47,0.17,1.0180952548980713,0.4995,0.2245,0.3205
M,0.6,0.47060662508010864,0.15,0.928,0.4225,0.22120638191699982,0.275
F,0.6,0.475,0.155,1.059,0.4017142057418823,0.19,0.39
M,0.5793848633766174,0.475,0.23,1.157,0.522,0.24331532418727875,0.31469830870628357
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.4717751443386078,0.165,1.043,0.4498308598995209,0.221,0.31
M,0.625,0.48,0.15021423995494843,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
M,0.625,0.48820510506629944,0.16696487367153168,1.273,0.564,0.302,0.374
F,0.6079239249229431,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.1553962379693985,1.3695,0.657,0.3055,0.365
M,0.6068175435066223,0.48089608550071716,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.2539184093475342,0.658,0.3135,0.34549105167388916
F,0.65,0.46839338541030884,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.16412094235420227,1.3875,0.5007020235061646,0.3485,0.3095
M,0.655,0.4882640838623047,0.1672056019306183,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,0.9083296656608582,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.4418339729309082,0.288,0.335
M,0.5990611910820007,0.515,0.2,1.6465,0.4899658262729645,0.422,0.401
M,0.675,0.4741073250770569,0.145,1.1333142518997192,0.6025,0.299,0.325
F,0.685,0.49752622842788696,0.17,1.56,0.647,0.2747131884098053,0.465
M,0.5956732034683228,0.46801599860191345,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.20150220394134521,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.45282214879989624,0.375,0.11,0.5805,0.2865,0.11586332321166992,0.148
M,0.515,0.39,0.14,0.678,0.2394123077392578,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.23379184305667877
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.4288088083267212,0.2157829999923706,0.215
F,0.59,0.465,0.16122934222221375,1.0425,0.4721173346042633,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.30612117052078247
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.46736016869544983,0.15668119490146637,1.4335,0.7315,0.305,0.3285
M,0.6207553148269653,0.495,0.2,1.2664672136306763,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.2883671820163727
M,0.5996739864349365,0.515,0.17,1.385,0.489227831363678,0.2955,0.38
F,0.64,0.5,0.15505068004131317,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4689217805862427,0.1554490178823471,1.27,0.6035,0.262,0.335
F,0.66,0.4955584704875946,0.175,1.583,0.7395,0.2784704267978668,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6538923978805542,0.5208786129951477,0.19,1.5955,0.678,0.34106314182281494,0.42938709259033203
M,0.6427035927772522,0.5099077224731445,0.2,1.3875395059585571,0.95,0.436,0.4305
F,0.735,0.565,0.16452816128730774,1.2669533491134644,0.87,0.2704166769981384,0.3576481342315674
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.05579549819231033,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.2889304459095001,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.1486579030752182
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.23189164698123932
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.12690453231334686,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.4650394022464752,0.35751909017562866,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7601223587989807,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.6810125708580017,0.3445,0.1325,0.24
I,0.4562990069389343,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.4009346663951874,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.32800984382629395,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
