cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7884624004364014,0.3235,0.183,0.22
M,0.6,0.445,0.16605748236179352,1.057,0.383,0.2439611256122589,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.3600732684135437,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.42392900586128235,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1706857681274414,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.2797742187976837
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.43369221687316895,0.14599110186100006,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.08814385533332825
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.564297616481781,0.525,0.18,1.6935,0.6025,0.19465216994285583,0.42
F,0.5788936614990234,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.04160495847463608,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.07659986615180969
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2167687714099884
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5111600756645203,0.39702779054641724,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.46578943729400635,0.165,1.097,0.4627833068370819,0.264,0.3010195195674896
I,0.5476727485656738,0.46,0.1459350287914276,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.4006756842136383,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.8269758820533752,0.3225,0.194,0.29
F,0.475,0.33685892820358276,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.07654506713151932,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.15091441571712494,0.075982965528965,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5326313972473145,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.44136589765548706,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.520625114440918,0.18112491071224213,1.65,0.6297165155410767,0.4505,0.3965577781200409
M,0.5614561438560486,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.2827740013599396
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4521796703338623,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.25940731167793274
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6188852190971375,0.4864519238471985,0.16,1.616,0.5306234955787659,0.2702365815639496,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.12156201899051666,0.2495
M,0.455,0.3575737774372101,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.09294621646404266
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.10344357043504715,0.0745,0.1
I,0.48,0.355,0.115,0.21666914224624634,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.022974967956543,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.2668721079826355
F,0.58,0.48,0.18,1.0518460273742676,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
M,0.595,0.475,0.15956535935401917,1.148,0.444,0.214,0.37
M,0.6090390682220459,0.475,0.15,1.089,0.49055662751197815,0.2450791299343109,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
M,0.63,0.4700515866279602,0.15,1.172,0.536,0.254,0.316
M,0.64,0.48549336194992065,0.17,1.1668627262115479,0.5007163286209106,0.2466806024312973,0.409
M,0.6465301513671875,0.5079887509346008,0.185,1.4361401796340942,0.5959195494651794,0.31054091453552246,0.43
M,0.71,0.5031320452690125,0.2,1.4012370109558105,0.882,0.29930007457733154,0.3786449432373047
M,0.74,0.5113691687583923,0.17331314086914062,1.349943995475769,0.6125943064689636,0.575,0.3792133033275604
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.11142436414957047
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.22709771990776062,0.166,0.2
F,0.525,0.370002418756485,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9517257809638977,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0267530679702759,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6089441180229187,0.48127779364585876,0.175,1.2835218906402588,0.53,0.2772075831890106,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.47871503233909607,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.0059927701950073,0.4495,0.2825,0.345
F,0.625,0.4680338203907013,0.16447065770626068,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4536958336830139,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.19983500242233276,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4249737560749054,0.381,0.372
F,0.5820216536521912,0.52,0.165,1.6885,0.7295,0.407,0.4265
M,0.715,0.585,0.23,1.154041051864624,0.8655,0.4095,0.565
M,0.72,0.4641871750354767,0.1566750854253769,1.787,0.718,0.385,0.529
F,0.6017042994499207,0.58,0.185,1.523,0.4829041361808777,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.11881843954324722,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.29907214641571045
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.14808475971221924,0.2185
M,0.55,0.44,0.16,0.9507442116737366,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2340848445892334
M,0.555,0.44,0.15,0.7350139617919922,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5804048180580139,0.44,0.145,0.87,0.3945,0.20771124958992004,0.225
F,0.585,0.4560583829879761,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.8576487302780151,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.0615158081054688,0.4475,0.196,0.268
M,0.6,0.475,0.16,0.9820376634597778,0.5045,0.2635,0.335
M,0.61,0.46502193808555603,0.175,1.214,0.5315,0.2835,0.30260688066482544
F,0.615,0.4565575420856476,0.19,1.1345,0.4695,0.22060637176036835,0.348
F,0.5947149991989136,0.51,0.16333670914173126,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.48131063580513,0.175,1.2161364555358887,0.49276429414749146,0.258,0.271
F,0.64,0.4565590023994446,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.104894757270813,0.4865,0.341,0.30734220147132874
F,0.609034538269043,0.47490012645721436,0.17092818021774292,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.4773488938808441,0.3335,0.30299901962280273
M,0.655,0.52,0.15454956889152527,1.492,0.7185,0.22033534944057465,0.355
F,0.655,0.54,0.175,1.0723007917404175,0.7285,0.402,0.385
M,0.66,0.4974488615989685,0.17299750447273254,1.3275,0.556,0.2762697637081146,0.4085
M,0.6066656112670898,0.525,0.18,1.182233452796936,0.8005,0.2513914406299591,0.43
F,0.69,0.525,0.16403457522392273,1.195099115371704,0.6425,0.2612786293029785,0.42
M,0.7,0.575,0.16935589909553528,1.7365,0.7755,0.2792692482471466,0.35243991017341614
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.27043554186820984
M,0.715,0.4745309352874756,0.18,1.7405,0.871,0.24598805606365204,0.3128567934036255
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.09101211279630661,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.2925698459148407,0.09,0.2055,0.096,0.06657345592975616,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.16715902090072632,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.2946588397026062,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.08475944399833679,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.07581189274787903,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.37815356254577637,0.135,0.7025,0.31,0.177,0.2
M,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15533144772052765,1.186,0.6355,0.22240014374256134,0.277
I,0.48886770009994507,0.42,0.13,0.6042085289955139,0.3535,0.1505,0.2365
F,0.5519410967826843,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.18635356426239014,0.259
F,0.585,0.46,0.165,1.058,0.432631254196167,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3487030565738678,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,0.8332231044769287,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2105177342891693,0.31
F,0.541070818901062,0.485,0.145,0.8513123393058777,0.3545,0.1585,0.239
M,0.62,0.4656543731689453,0.165,1.043,0.4835,0.221,0.31
M,0.6007705330848694,0.48,0.1606319397687912,1.1415,0.5795,0.2145,0.3155577778816223
F,0.5808135271072388,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.450321227312088,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.3624931275844574,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.46102532744407654,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.23428913950920105,0.4115
F,0.65,0.48828935623168945,0.195,1.6275,0.5118057727813721,0.2662205994129181,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5703827142715454,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.37377333641052246,0.1255,0.4
F,0.66,0.4765612781047821,0.155,1.3765,0.4862738251686096,0.288,0.335
M,0.6130651831626892,0.515,0.2,1.6465,0.749,0.25389713048934937,0.3236655592918396
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.26306861639022827
M,0.685,0.53,0.16252581775188446,1.56,0.5087164044380188,0.383,0.31858205795288086
M,0.715,0.52,0.15532562136650085,1.6,0.4571155607700348,0.3525,0.445
M,0.6364200711250305,0.555,0.17515914142131805,1.3731768131256104,0.5900143384933472,0.2976364195346832,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.29386287927627563,0.11,0.3112386465072632,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5830820202827454,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.1545352339744568,1.0425,0.4635,0.24,0.27
M,0.6,0.48235848546028137,0.16655465960502625,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.21764418482780457,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.1511044055223465,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.27374568581581116
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.46754810214042664,0.17,1.275,0.583,0.2324420064687729,0.333
M,0.655,0.4512704014778137,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.3155689239501953
F,0.665,0.4755653142929077,0.175,1.4355,0.4901552200317383,0.345,0.37
F,0.67,0.525,0.16121216118335724,1.1170861721038818,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.23262955248355865,0.48
M,0.715,0.525,0.1634816974401474,1.2118959426879883,0.95,0.2632966935634613,0.34201645851135254
M,0.6310920715332031,0.565,0.225,1.3787099123001099,0.5664030313491821,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.10198955237865448,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.17550212144851685,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.10965681076049805
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.3304380178451538,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.17375102639198303
I,0.525,0.405,0.1220545768737793,0.657,0.2985,0.1505,0.168
M,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.3687626123428345,0.14,0.6765,0.256,0.1855,0.208
M,0.4792565703392029,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.48986688256263733,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.4722985625267029,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
M,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4488056004047394,0.15,0.983,0.41697463393211365,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9908974766731262,0.4325,0.2145,0.2845
I,0.585,0.38892820477485657,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44797787070274353,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.2809038460254669
F,0.595,0.45,0.1569051295518875,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.2523009777069092
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.4500318467617035,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,0.8977758288383484,0.517,0.2495,0.2935
F,0.6052020192146301,0.495,0.16622531414031982,1.0835,0.4525,0.273,0.33375656604766846
M,0.615,0.47,0.175,1.0477452278137207,0.5675,0.287,0.2910471558570862
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5589836239814758,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.1532834768295288,0.284
M,0.62,0.48,0.165,1.0855,0.44393283128738403,0.2575,0.2840327024459839
F,0.625,0.485,0.15804032981395721,1.3025,0.61,0.2675,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.2279638946056366,0.3315
I,0.5475174784660339,0.49,0.14504177868366241,1.217,0.5515,0.212,0.31
F,0.5945584177970886,0.505,0.16479264199733734,1.306,0.516,0.3305,0.375
M,0.64,0.48275226354599,0.16661114990711212,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,0.991569459438324,0.6445,0.296,0.425
M,0.6130154132843018,0.52,0.17,1.3655,0.6155,0.25847235321998596,0.36
M,0.65,0.495,0.17,0.9651347398757935,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.1940319836139679,0.32
F,0.65,0.52,0.1561189591884613,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.1871448755264282,0.69,0.306,0.32443663477897644
M,0.5833529829978943,0.51,0.175,1.155,0.4955,0.21661998331546783,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.3086632788181305
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
