cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.31423667073249817,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.25653302669525146,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.19217610359191895,0.29
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
M,0.655,0.5,0.14,1.1705,0.4614657461643219,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.18687252700328827
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.48022669553756714,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.11867837607860565,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.39750775694847107,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.5946518182754517,0.4684393107891083,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.2901652753353119
F,0.59,0.475,0.155,1.0260415077209473,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.42113909125328064,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.3034554719924927
F,0.62,0.51,0.175,1.1255,0.4985,0.2098758965730667,0.315
M,0.55,0.3873843252658844,0.13,0.7085,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.4023936986923218,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.13284772634506226,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.45922863483428955,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3302879333496094,0.1315,0.22
F,0.6117329597473145,0.4737893044948578,0.1675546020269394,1.0735,0.437,0.205,0.33
M,0.6070613265037537,0.5,0.19,1.186964988708496,0.524,0.278,0.395
F,0.62,0.5,0.16042165458202362,1.146,0.477,0.23,0.39
M,0.586622953414917,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6472914814949036,0.525,0.175497367978096,1.3769115209579468,0.6525,0.4875,0.49
M,0.71,0.575,0.175,1.555,0.5303612351417542,0.25242912769317627,0.3357047140598297
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
M,0.62,0.487392395734787,0.165,1.166,0.523970901966095,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4014827311038971,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4781962037086487,0.1667117327451706,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.3743012249469757,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4870302379131317,0.37,0.13,0.5515181422233582,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.14103201031684875,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9439560770988464,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.32238584756851196,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.08874274045228958,0.0875,0.2
I,0.45,0.36,0.125,0.28832006454467773,0.191,0.0865,0.145
I,0.39,0.29204684495925903,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1524810642004013,1.6935,0.6025,0.20900461077690125,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.13119997084140778,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.25041651725769043,0.12758301198482513,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.12162434309720993,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.08727890998125076,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.5997961759567261,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2520369589328766
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.4774114489555359,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.021870389580726624,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.21692679822444916,0.325
M,0.495,0.4,0.1287139654159546,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6042632460594177,0.535,0.15842248499393463,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.5797688364982605,0.42,0.125,0.9745,0.4486939013004303,0.174,0.305
M,0.645,0.515,0.15584632754325867,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.15683108568191528,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.20004652440547943,0.3
F,0.605,0.45,0.165,1.0756868124008179,0.357,0.202,0.385
M,0.6118922233581543,0.48753249645233154,0.16,1.616,0.5495,0.332,0.34018993377685547
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4391103982925415,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.09126677364110947,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.09801850467920303,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.08538998663425446,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.596267819404602,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4958195388317108,0.135,1.293681263923645,0.5525537729263306,0.279,0.28
M,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.4336821138858795,0.2175,0.2785
M,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.1552356481552124,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.16828767955303192,1.9045,0.549904465675354,0.44,0.5
M,0.733734667301178,0.5848163366317749,0.21577242016792297,2.4925,0.9272946715354919,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.20642615854740143,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.38111570477485657,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.09256929159164429,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3486538827419281,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.44654563069343567,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.22098658978939056
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.6053166389465332,0.44,0.155,1.0951097011566162,0.47081154584884644,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.47,0.16,1.0745,0.4925,0.22667624056339264,0.29
M,0.6089010238647461,0.505,0.19,1.403,0.6715,0.239898681640625,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
M,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1690196543931961,1.3021906614303589,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.23513616621494293,0.475
M,0.635,0.495,0.155,1.3635,0.4727593958377838,0.2985,0.295
M,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.30193009972572327
M,0.66,0.4602642059326172,0.18,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.5037594437599182,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8138624429702759,0.4095,0.4876116216182709
M,0.72,0.565,0.16026555001735687,1.787,0.718,0.385,0.529
F,0.615639865398407,0.58,0.16462211310863495,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.10820512473583221
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.45641210675239563,0.145,0.87,0.3945,0.201304093003273,0.225
F,0.585,0.46063321828842163,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
M,0.595,0.47,0.16231638193130493,1.0155,0.491,0.24130965769290924,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.4612211287021637,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.21780116856098175,0.325
M,0.615,0.49,0.19,1.0804952383041382,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.2829163074493408
M,0.625,0.47,0.175,1.179,0.605,0.258,0.2991775870323181
F,0.64,0.5,0.165,1.1635,0.554,0.21519416570663452,0.32
F,0.64,0.47339490056037903,0.175,1.1545,0.4838065803050995,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.1555650234222412,0.7115,0.3335,0.38
M,0.5890012383460999,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.181039810180664,0.4988492429256439,0.402,0.385
F,0.6005375385284424,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.48895612359046936,0.18,1.6615,0.8005,0.2572415769100189,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.3055156469345093
M,0.7,0.575,0.2,1.7365,0.7755,0.2551882565021515,0.3463401794433594
F,0.7,0.56,0.16040396690368652,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.15542279183864594,1.348,0.8985,0.4435,0.4535
M,0.715,0.49806666374206543,0.1732451319694519,1.7405,0.5723602771759033,0.347,0.449
F,0.72,0.545,0.185,1.1900488138198853,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.07745376974344254,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.13037019968032837,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.0739121064543724,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.4553487002849579,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.35606276988983154,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12276221066713333,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4629577398300171,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15577417612075806,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
M,0.575,0.475,0.16,0.895,0.41576892137527466,0.221,0.271
M,0.5896475911140442,0.45,0.155,0.886,0.4425569176673889,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.4102964997291565,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6131163239479065,0.465,0.1624232679605484,0.9355,0.4035,0.2275,0.3337724804878235
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.1425815224647522,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.45292550325393677,0.2245,0.3205
M,0.5899398922920227,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2928515672683716
M,0.6,0.46124207973480225,0.23,1.157,0.522,0.2246108502149582,0.36
M,0.6,0.475,0.17,1.088,0.46250438690185547,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2975800633430481
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6428809762001038,0.5,0.175,1.3642574548721313,0.564,0.2713944911956787,0.374
M,0.625,0.4905857741832733,0.165,1.1835,0.517,0.2514113783836365,0.3485318422317505
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.9268122315406799,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.1588470935821533,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.1114226579666138,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6074591875076294,0.4720586836338043,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.16582071781158447,1.3875,0.58,0.3485,0.3362719416618347
M,0.655,0.525,0.17225809395313263,1.3296022415161133,0.5624854564666748,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.2885688841342926
F,0.66,0.5,0.155,1.1711889505386353,0.6485,0.288,0.335
M,0.5945698618888855,0.46863776445388794,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.15926457941532135,1.265,0.6025,0.299,0.3215068578720093
M,0.6078172922134399,0.48499688506126404,0.17,1.56,0.647,0.383,0.3378470540046692
M,0.6403252482414246,0.52,0.17089152336120605,1.6,0.708,0.3525,0.3805291950702667
M,0.735,0.555,0.1718767285346985,1.3315973281860352,0.5684507489204407,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.28119096159935,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.15914075076580048,1.0735,0.4375,0.22867141664028168,0.3220047950744629
M,0.615,0.475,0.19,1.13265061378479,0.7315,0.305,0.3285
M,0.615,0.4552763104438782,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.15574786067008972,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.4642045497894287,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.16606095433235168,1.275,0.583,0.303,0.3361254036426544
M,0.655,0.505,0.165,1.1159039735794067,0.6035,0.262,0.335
M,0.66,0.53,0.16586759686470032,1.583,0.5358541011810303,0.24825984239578247,0.405
F,0.6006281971931458,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.6197739839553833,0.525,0.195,1.42,0.573,0.368,0.3371746242046356
M,0.69,0.48871108889579773,0.19,1.2484930753707886,0.678,0.331,0.35242214798927307
M,0.6230624914169312,0.49863436818122864,0.2,1.34743332862854,0.95,0.27850669622421265,0.4305
F,0.735,0.565,0.17392733693122864,1.3544795513153076,0.87,0.2767220139503479,0.368792325258255
I,0.27,0.205,0.08145565539598465,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.35891008377075195,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.07059374451637268,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.13014283776283264,0.511,0.2205,0.103,0.19624902307987213
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
