cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.395,0.12,0.6175,0.207013338804245,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.12770792841911316,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2196432203054428,0.295
F,0.63,0.4732731282711029,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.20932790637016296
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5843044519424438,0.5,0.19,1.229,0.524,0.278,0.316144198179245
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4058868885040283,0.227,0.39
F,0.66,0.525,0.17443068325519562,1.67,0.5435461401939392,0.4875,0.36507946252822876
M,0.6450160145759583,0.575,0.175,1.4224553108215332,0.6465,0.3705,0.38615232706069946
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7710235714912415,0.3235,0.183,0.22
I,0.5683919787406921,0.4532404839992523,0.15187488496303558,1.057,0.383,0.22861528396606445,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.3749332129955292,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4479745328426361,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.3294055759906769,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.48946380615234375,0.2,1.1806782484054565,0.4715,0.3235,0.52
F,0.535,0.425,0.1486687958240509,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.19698747992515564
I,0.5641652345657349,0.48,0.2,1.3655,0.38268280029296875,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.751441240310669,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15261654555797577,1.6935,0.4202558398246765,0.4005,0.42
F,0.685,0.4768068194389343,0.175,1.71,0.5415,0.309,0.33277109265327454
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5343051552772522,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.30570924282073975,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10047577321529388,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.058954667299985886
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.033281367272138596
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.35436543822288513,0.2075,0.24458470940589905
M,0.33,0.245,0.08974584192037582,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.05147078260779381
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.42621222138404846,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.14420227706432343,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.027259182184934616
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.22039902210235596,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.29458317160606384,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3674846589565277,0.13291417062282562,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15665407478809357,0.955,0.341,0.2535,0.28271058201789856
M,0.545,0.41,0.145,0.873,0.4224306643009186,0.196,0.31
M,0.655648946762085,0.535,0.18124692142009735,1.65,0.6500025391578674,0.4505,0.4284246265888214
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5648234486579895,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.47227802872657776,0.16477766633033752,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.15229208767414093,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.3020191490650177
M,0.605,0.475,0.1640833020210266,1.157852292060852,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.03946324810385704,0.07
F,0.46,0.35,0.115,0.44,0.12762096524238586,0.1025,0.13
M,0.53,0.43,0.135,0.7605844736099243,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.12582147121429443
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4265179932117462,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.2795185446739197
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.5268698334693909,0.17837370932102203,1.4057921171188354,0.539,0.31202295422554016,0.28
F,0.595,0.475,0.165,1.069345235824585,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2722350060939789
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.16203953325748444,1.1766393184661865,0.567,0.307,0.3323594033718109
M,0.5987223386764526,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.5969051718711853,0.55,0.2,1.9045,0.4876745641231537,0.44,0.5
M,0.6574248671531677,0.605,0.1821848601102829,1.4890305995941162,0.6446242928504944,0.575,0.4121101200580597
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.07675804942846298,0.126
M,0.42207711935043335,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.27120304107666016
M,0.555,0.44,0.145,1.042428970336914,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.1627166271209717,0.4985,0.2531864643096924,0.2815
M,0.5776686072349548,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.23950350284576416,0.3455
F,0.61,0.47131168842315674,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.4229302406311035,0.2925,0.365
M,0.62,0.47587746381759644,0.165,1.0922504663467407,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.1743090152740479,0.525,0.25361737608909607,0.405
M,0.625,0.485,0.15861429274082184,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.007925033569336,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.0484429597854614,0.4915,0.2345,0.353
M,0.6043160557746887,0.5,0.17,1.4545,0.642,0.24797986447811127,0.354
M,0.66,0.4800090789794922,0.18,1.1468783617019653,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.2131133079528809,0.7295,0.407,0.3224872350692749
F,0.720931351184845,0.5760627388954163,0.23,2.0725,0.8100869655609131,0.4095,0.565
M,0.6170450448989868,0.4935693144798279,0.2,1.2734063863754272,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.4356701672077179,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.07391232252120972,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.2716822326183319,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.06650525331497192,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.14157740771770477,0.183
M,0.5068528652191162,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16401518881320953,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.0028797388076782,0.4165,0.21877087652683258,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1878414899110794,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4692630469799042,0.242,0.3194200098514557
M,0.59,0.46,0.14929158985614777,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.5878092646598816,0.47,0.175,1.214,0.5315,0.2835,0.3178054690361023
F,0.615,0.49,0.19,1.060179352760315,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.23660025000572205,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.44646966457366943,0.23812510073184967,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.5714684724807739,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.44127342104911804,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.24072220921516418,0.32679781317710876
M,0.69,0.525,0.16459204256534576,1.492,0.6425,0.3905,0.42
F,0.6178516745567322,0.48789289593696594,0.2,1.7365,0.7755,0.3965,0.35439613461494446
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.71,0.4751731753349304,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.4874124825000763,0.18,1.7405,0.5493002533912659,0.28065574169158936,0.3822961747646332
M,0.616592526435852,0.545,0.1715150624513626,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.2525023818016052,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.3532921373844147,0.265,0.09212048351764679,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.31101199984550476,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.23129279911518097,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.072936050593853
I,0.475,0.36,0.135,0.349642813205719,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.08336829394102097,0.1375
I,0.5,0.365,0.125,0.42502546310424805,0.229,0.103,0.12596291303634644
M,0.505,0.39,0.115,0.41275447607040405,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.35346296429634094,0.169,0.2365
I,0.535,0.3971480429172516,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.24189519882202148
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.12970128655433655,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.001008152961731,0.4315,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.31245648860931396,0.15525871515274048,0.1965
F,0.5687254667282104,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8934574723243713,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.0973223447799683,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20434744656085968,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8163571953773499,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.5864861607551575,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5955308675765991,0.4770511984825134,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.2946208715438843
F,0.6,0.485,0.14452765882015228,0.776,0.3545,0.1585,0.239
F,0.62,0.4845180809497833,0.165,1.043,0.4835,0.25053367018699646,0.31
M,0.625,0.48,0.16,0.9825317859649658,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.4589247703552246,0.2875,0.319
F,0.625,0.5,0.17092867195606232,1.2319751977920532,0.5158776640892029,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.415159672498703,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.45897334814071655,0.185,1.3745,0.75,0.1805,0.3152114748954773
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6092907786369324,0.475,0.16922062635421753,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.1591523140668869,1.46,0.686,0.24398107826709747,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.4498947262763977,0.288,0.335
M,0.6119760274887085,0.515,0.2,1.6465,0.5299520492553711,0.422,0.35039448738098145
M,0.675,0.515,0.1568390130996704,1.265,0.6025,0.299,0.3040977120399475
M,0.685,0.53,0.17,1.56,0.4867849051952362,0.383,0.465
M,0.715,0.47702592611312866,0.18,1.6,0.708,0.24771501123905182,0.445
M,0.7407844066619873,0.590011477470398,0.20415642857551575,2.0046324729919434,0.8882860541343689,0.42654547095298767,0.5619995594024658
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.019231854006648064,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.48278552293777466,0.12,1.1040030717849731,0.4585,0.2504272162914276,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5845460295677185,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.0410619974136353,0.7315,0.305,0.3285
F,0.5912896990776062,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,1.031550407409668,0.4352966547012329,0.2,0.228
M,0.63,0.4633161723613739,0.17,1.385,0.6355,0.2955,0.32242658734321594
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.28820812702178955
F,0.5887839198112488,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.47766897082328796,0.165,1.1077611446380615,0.6035,0.262,0.335
M,0.66,0.45767319202423096,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.125873327255249,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.16407574713230133,1.5955,0.678,0.331,0.48
M,0.6117844581604004,0.525,0.16869190335273743,1.89,0.95,0.436,0.35426434874534607
F,0.735,0.5111696124076843,0.225,1.2943388223648071,0.5405816435813904,0.2846117913722992,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.28791213035583496,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.058113034814596176
I,0.475,0.35,0.125,0.4225,0.16410739719867706,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.1109490767121315,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.8191290497779846,0.3905,0.2005,0.215
I,0.53,0.42,0.13029322028160095,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.1315835565328598,0.769,0.346,0.173,0.215
I,0.53,0.395,0.12098207324743271,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.27913084626197815,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
M,0.575,0.45,0.145,0.872,0.43626895546913147,0.18,0.304408460855484
I,0.575,0.44,0.15,0.9602736234664917,0.486,0.2053399533033371,0.239
F,0.585,0.42,0.155,1.1261824369430542,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
F,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.4700212776660919,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.0397106409072876,0.441,0.22451595962047577,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
M,0.6038532257080078,0.4839794933795929,0.15,1.1345,0.4305,0.2525,0.35
M,0.5879414677619934,0.45,0.19,1.136789321899414,0.517,0.2495,0.2935
F,0.61,0.495,0.161124587059021,1.0835,0.4525,0.23153482377529144,0.317
M,0.615,0.4924524128437042,0.175,1.242,0.5675,0.27057716250419617,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5869075059890747,0.525,0.155,1.085,0.4360688626766205,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5699259638786316,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.29726937413215637
M,0.6001893877983093,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.4302126467227936,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
