cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.6,0.445,0.1620098054409027,1.057,0.42502814531326294,0.22854596376419067,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.46746915578842163,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.5048683881759644,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.30298832058906555
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15155640244483948,1.3655,0.6255,0.20750218629837036,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.0907660573720932,0.2808038294315338,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.0402896404266357,0.39157187938690186,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.44882088899612427,0.185,1.034540057182312,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.3869728446006775,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.18037427961826324
I,0.47,0.4,0.11122188717126846,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.11186773329973221,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.2552107870578766,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5775986313819885,0.445,0.17,1.178,0.3935,0.2165,0.2886059284210205
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.052862998098134995,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0711532831192017,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.258132666349411
I,0.61,0.4205813407897949,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.08320620656013489,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1559276282787323
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5818434953689575,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.19578108191490173,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6247438788414001,0.47694888710975647,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.17466230690479279,1.3179162740707397,0.5324300527572632,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2341698557138443,0.26
M,0.545,0.42,0.125,0.9745,0.40961897373199463,0.174,0.305
M,0.645,0.515,0.16666662693023682,1.4605,0.4842525124549866,0.3155,0.41
M,0.575,0.435,0.13,1.0422099828720093,0.368,0.222,0.32
M,0.62,0.48,0.16280850768089294,1.0765,0.412,0.23413023352622986,0.3
F,0.605,0.45,0.16312915086746216,1.2225,0.357,0.202,0.385
M,0.5923239588737488,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.11318269371986389,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.19324985146522522,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.08476948738098145,0.313,0.131,0.072,0.093
I,0.3603271245956421,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.23322637379169464,0.337
M,0.56,0.45,0.14,0.9,0.43859511613845825,0.19864022731781006,0.218
M,0.58,0.46,0.15,1.0571867227554321,0.491,0.221,0.265
F,0.5970865488052368,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.138401746749878,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.23287469148635864,0.3038502037525177
F,0.64,0.51,0.16422110795974731,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.16519270837306976,1.5055,0.6565,0.25253620743751526,0.3328811824321747
F,0.6403695344924927,0.55,0.2,1.3646297454833984,0.882,0.44,0.5
M,0.6552973389625549,0.49990925192832947,0.2,1.4458799362182617,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2576127350330353,0.1255,0.04435523971915245,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.03804681822657585,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.1162746474146843,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.35883116722106934,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.20478755235671997,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2251402884721756,0.2815
M,0.6,0.45642364025115967,0.155,1.1385,0.502,0.22443583607673645,0.31
F,0.61,0.4679388701915741,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4287438988685608,0.236,0.29
M,0.615,0.505,0.16042989492416382,1.403,0.6715,0.2925,0.30603644251823425
M,0.6027628183364868,0.485,0.165,1.1325,0.5235,0.2505,0.30907830595970154
F,0.625,0.495,0.16,1.1115,0.44240763783454895,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.46711093187332153,0.17,1.437,0.5855,0.24693021178245544,0.3230134844779968
M,0.6210441589355469,0.495,0.16430246829986572,1.2834715843200684,0.583,0.2985,0.295
F,0.64,0.4693296551704407,0.195,1.1435,0.4454929232597351,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6203087568283081,0.4695409834384918,0.17159637808799744,1.478,0.5815,0.381,0.3524949550628662
F,0.6231556534767151,0.52,0.17066863179206848,1.6885,0.7295,0.27488648891448975,0.4265
F,0.715,0.585,0.1916039139032364,2.0725,0.8655,0.4095,0.565
M,0.6127266883850098,0.565,0.16905933618545532,1.787,0.5132823586463928,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.08555137366056442,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.04832002893090248
I,0.465,0.345,0.105,0.4015,0.242,0.04571092501282692,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4688319265842438,0.16,1.1155,0.509,0.239,0.3065
I,0.46096622943878174,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5664629340171814,0.44,0.14359337091445923,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.2247730791568756
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.5187951922416687,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.16149964928627014,0.225
F,0.585,0.45,0.145,1.0963881015777588,0.4302434027194977,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.589337944984436,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6137455105781555,0.475,0.16,1.2397819757461548,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.4972552955150604,0.2550133168697357,0.325
F,0.615,0.49,0.19,1.2128798961639404,0.47474971413612366,0.257,0.3327155113220215
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.40031731128692627,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.21876676380634308,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.30935800075531006
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.2930598556995392
F,0.655,0.52,0.16345036029815674,1.492,0.7185,0.36,0.355
F,0.655,0.47078245878219604,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.4946957528591156,0.175,1.3275,0.5331714749336243,0.2799895405769348,0.4085
M,0.6153377890586853,0.525,0.1628957837820053,1.6615,0.8005,0.2561039328575134,0.43
F,0.69,0.4836832880973816,0.19,1.492,0.4975326657295227,0.3905,0.42
F,0.7,0.575,0.16414311528205872,1.7365,0.7755,0.2450459897518158,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.22853568196296692,0.398
F,0.6119349002838135,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.4432450532913208,0.18,1.7405,0.871,0.347,0.449
M,0.72,0.4991518259048462,0.185,1.4192850589752197,0.5733344554901123,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.050588104873895645,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.09662065654993057,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.3139644265174866,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.47593432664871216,0.1695607602596283,1.2365,0.5305,0.2455,0.308
M,0.6185760498046875,0.4727398753166199,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.15044955909252167,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.345644474029541,0.18138387799263,0.285
I,0.575,0.44,0.125,0.8112777471542358,0.4555,0.1661040186882019,0.1965
F,0.5864339470863342,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.25943201780319214
I,0.58,0.46,0.14,0.9265,0.4135,0.1614951342344284,0.27
I,0.5340898633003235,0.46,0.14,0.8295,0.3915,0.165,0.238
F,0.58,0.47,0.14808936417102814,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.20885354280471802,0.2881157100200653
F,0.585,0.46,0.165,1.058,0.486,0.25,0.30802443623542786
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4516378343105316,0.2386518120765686,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.22773368656635284,0.39
M,0.6,0.475,0.23,1.157,0.522,0.19856084883213043,0.28080928325653076
F,0.6,0.475,0.17,1.088,0.42868855595588684,0.2475,0.31
F,0.6,0.485,0.14571058750152588,0.8769659996032715,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.6081376075744629,0.47865962982177734,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6447470784187317,0.48866745829582214,0.16,1.2135,0.5830400586128235,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.1282575130462646,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.0927420854568481,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
M,0.683729887008667,0.5231605768203735,0.195,1.6278836727142334,0.7036035656929016,0.3905,0.4421476423740387
F,0.65,0.475,0.165,1.1404955387115479,0.58,0.23286066949367523,0.3095
F,0.655,0.525,0.16,1.46,0.686,0.311,0.30884218215942383
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.48645761609077454,0.16974881291389465,1.3765,0.6485,0.288,0.3491801619529724
M,0.66,0.515,0.2,1.6465,0.749,0.20754271745681763,0.401
M,0.5988023281097412,0.515,0.15959618985652924,1.265,0.6025,0.299,0.325
M,0.6452528834342957,0.4909915030002594,0.17,1.56,0.5841289162635803,0.383,0.465
M,0.715,0.52,0.15837016701698303,1.6,0.708,0.2277406007051468,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3919374346733093,0.4672601819038391
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.0955442562699318,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.15898524224758148,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.15890556573867798,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5903298258781433,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.5871455073356628,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.16960428655147552,0.228
M,0.63,0.45748987793922424,0.17,1.385,0.6355,0.22788064181804657,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2124864012002945,0.32
F,0.6229497790336609,0.5,0.17,1.3208873271942139,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.15231329202651978,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.15992429852485657,1.1888303756713867,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.22514212131500244,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.525,0.2,1.89,0.95,0.23794060945510864,0.4305
M,0.658013641834259,0.5025893449783325,0.225,1.4545899629592896,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.28783467411994934,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.05665665492415428,0.1455
I,0.38942858576774597,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.06740851700305939,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.5757318139076233,0.2945,0.1405,0.171
I,0.42889881134033203,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.16902287304401398,0.23889638483524323
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.27681440114974976,0.176,0.236
I,0.55,0.45,0.1407957524061203,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6138699054718018,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5554093718528748,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0892986059188843,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9768065214157104,0.4235,0.199,0.28
I,0.595,0.47,0.14144057035446167,0.8601479530334473,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2588699460029602
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.43887871503829956,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.25813615322113037
F,0.6,0.4823278784751892,0.16,1.2677288055419922,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49679163098335266,0.15,1.3425828218460083,0.4305,0.27752819657325745,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.277627944946289,0.5042896270751953,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.2922769784927368
F,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.5801849961280823,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5978191494941711,0.48,0.165,1.0855,0.481,0.22467315196990967,0.305
F,0.625,0.485,0.1642071157693863,1.3025,0.61,0.24709533154964447,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.43358689546585083,0.2925,0.405
M,0.645,0.44260290265083313,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.4529475271701813,0.15787823498249054,1.3655,0.6155,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.2951068878173828
F,0.65,0.52,0.15821848809719086,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.20367133617401123,0.4355
M,0.65,0.51,0.1558794528245926,1.0888913869857788,0.4955,0.2025,0.385
F,0.65,0.51,0.1615530401468277,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.4274073541164398,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.30952537059783936
F,0.66,0.51,0.18,1.0887835025787354,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.764,0.5204373002052307,0.26627978682518005,0.47
F,0.67,0.4829547703266144,0.155,1.2590532302856445,0.5605,0.3045,0.358
