cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.2104605734348297
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.5756565928459167,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.0457468032836914,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.610385537147522,0.485,0.16132962703704834,1.1945,0.5105,0.271,0.352
F,0.5547553300857544,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.079956293106079,0.526,0.2290208637714386,0.2971635162830353
M,0.675,0.505,0.16,1.532,0.74,0.2259856015443802,0.3815
F,0.685,0.53,0.17,1.0618244409561157,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.09267213195562363,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.23238028585910797,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.05200765281915665,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6085565686225891,0.48,0.2,1.3235,0.6075,0.3055,0.3311658799648285
M,0.55,0.42,0.17,0.8465,0.336,0.18533702194690704,0.245
M,0.585,0.4699373245239258,0.15,1.047,0.49719560146331787,0.276,0.315
F,0.645,0.5,0.18,1.0143530368804932,0.5345,0.2995,0.345
F,0.6527704000473022,0.49924910068511963,0.18299351632595062,1.8745,0.6018203496932983,0.4065,0.4216216504573822
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.22398218512535095,0.396
F,0.665,0.5,0.15886785089969635,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.4147098958492279,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.36885157227516174,0.1575,0.089,0.12
M,0.5333095788955688,0.435,0.11,0.74336838722229,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.592864453792572,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.8843982219696045,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.47707289457321167,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.19700399041175842,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.44074150919914246,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.354156494140625,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.4686458706855774,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.4696798026561737,0.165,1.307,0.4335,0.2317684143781662,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7228492498397827,0.575,0.23,2.2695,0.8835,0.3985,0.5378020405769348
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.2954568564891815
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.62819504737854,0.49119970202445984,0.17272834479808807,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.2868654131889343,0.14287084341049194,0.2
M,0.565,0.435,0.185,1.032,0.39282599091529846,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.2739214599132538
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.26381200551986694,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.6096434593200684,0.505,0.16232308745384216,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.21462184190750122,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.2618728280067444,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.5200499296188354,0.244,0.33825168013572693
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.21166378259658813,0.315
F,0.62,0.48395785689353943,0.175,1.271,0.531,0.25698432326316833,0.3583191931247711
M,0.6034824252128601,0.461881160736084,0.19,1.4985,0.4125,0.3075,0.33853915333747864
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.2333132028579712,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.5997528433799744,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4244329035282135,0.328,0.4
M,0.57,0.4687345325946808,0.15,1.057861328125,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.35191768407821655,0.15,0.696,0.2405,0.1625,0.265
F,0.5847055912017822,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6350628137588501,0.4942612648010254,0.155,1.3851789236068726,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1613646298646927,1.156,0.428,0.24263527989387512,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6192732453346252,0.525,0.19,1.2173759937286377,0.5229703187942505,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,0.9872840046882629,0.396,0.2825,0.2781464457511902
F,0.69,0.555,0.205,1.8165,0.48099613189697266,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16457206010818481,0.906,0.4833512008190155,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.18220598995685577,0.09790321439504623,0.175
I,0.43,0.2847692668437958,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.34528663754463196,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.2928968667984009
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.2928391396999359
F,0.595,0.485,0.15587684512138367,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.39598342776298523,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.06924504786729813,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.2875621020793915
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4190380275249481,0.16,0.6445,0.26,0.17823491990566254,0.24489310383796692
F,0.655,0.53,0.19,1.428,0.47007012367248535,0.318,0.565
M,0.69,0.54,0.16025739908218384,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.3000488579273224,0.157,0.22
F,0.58,0.4471432566642761,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.20427115261554718,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.48558250069618225,0.1691874861717224,1.522,0.6965,0.2597501277923584,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.20881254971027374
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.5715169310569763,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0648176670074463,0.5525,0.2316139042377472,0.295
F,0.63,0.5,0.16,1.145200490951538,0.4653734564781189,0.3,0.32268261909484863
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.20736587047576904,0.33
M,0.645,0.47787824273109436,0.19,1.229,0.524,0.2423887401819229,0.3365027606487274
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,0.9433121681213379,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.1699594408273697,1.2304129600524902,0.49292266368865967,0.26192939281463623,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7710750699043274,0.3235,0.183,0.22
I,0.5610291361808777,0.445,0.175,1.057,0.383,0.216,0.26605552434921265
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.06372517347335815,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.10924729704856873,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4207109808921814,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.050002507865428925
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.5681358575820923,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4109267294406891,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.39169806241989136,0.284,0.25403115153312683
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.09978555887937546,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14274825155735016,1.6935,0.6025,0.4005,0.42
F,0.607353925704956,0.525,0.175,1.71,0.5415,0.2463136911392212,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.40840235352516174,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.20256292819976807,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.6128679513931274,0.224,0.1355,0.20353275537490845
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.0917976126074791,0.158
F,0.455,0.36,0.11696875095367432,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.15046879649162292,0.19
M,0.33,0.2889143228530884,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.36959174275398254,0.264,0.335
I,0.61,0.41131845116615295,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.3779655396938324,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4875366985797882,0.17376625537872314,0.9955,0.5479575395584106,0.2665,0.325
M,0.44734469056129456,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.08029932528734207
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.1639137864112854,0.873,0.4616713523864746,0.196,0.31
M,0.74,0.535,0.16348575055599213,1.1250278949737549,0.734,0.4505,0.335
M,0.5879718065261841,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6265374422073364,0.48775967955589294,0.1707933247089386,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2602422535419464
M,0.645,0.49771419167518616,0.185,1.4605,0.552370011806488,0.2718013823032379,0.3777918517589569
M,0.575,0.435,0.13,1.0995744466781616,0.4859812557697296,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.4546886682510376,0.253,0.2934132218360901
F,0.605,0.4457540214061737,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.33118924498558044
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.5142279863357544,0.2145,0.1405,0.2495
M,0.4753369390964508,0.3710520565509796,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.07491365820169449,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0418279655277729,0.0915
I,0.3717271387577057,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.2947198450565338,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.07914003729820251,0.185
F,0.49,0.37,0.12153909355401993,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.2846427857875824
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6113823652267456,0.47,0.135,1.1685,0.539,0.22997015714645386,0.28
F,0.5923233032226562,0.4554443955421448,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.20794574916362762,0.2785
F,0.63,0.475,0.15,1.0449122190475464,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.45286568999290466,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6792782545089722,0.5409901738166809,0.19685865938663483,1.6741029024124146,0.7096047401428223,0.3496313691139221,0.5
M,0.74,0.605,0.21938538551330566,2.4925,0.9541197419166565,0.46934977173805237,0.5911372900009155
I,0.25,0.18,0.065,0.0805,0.055532313883304596,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.25231096148490906,0.11584895104169846,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.08307521790266037,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.8235558867454529,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.005967140197754,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,0.9885634183883667,0.502,0.2295,0.31
F,0.61,0.4494403898715973,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.162021666765213,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.41754043102264404,0.2825,0.345
F,0.5884357690811157,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2076331228017807,0.353
M,0.64,0.4727771282196045,0.17,1.0961074829101562,0.642,0.3575,0.354
M,0.6097707152366638,0.525,0.18,1.478,0.4978024959564209,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.44716471433639526,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.794066309928894,0.4030136168003082,0.5181273221969604
M,0.72,0.565,0.2,1.0626827478408813,0.718,0.385,0.29286789894104004
F,0.5878123641014099,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.033498071134090424
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.06431522220373154
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3270971477031708,0.145,0.4485,0.156,0.102,0.123
I,0.44548556208610535,0.355,0.11539652198553085,0.4155,0.167,0.084,0.139
I,0.475,0.31724655628204346,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15044036507606506,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.594749927520752,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.5693864822387695,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.1403590887784958,0.838,0.4155,0.146,0.23
I,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13642440736293793,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.39391636848449707,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4215852618217468,0.24,0.255
F,0.595,0.47,0.15021738409996033,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.15555517375469208,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.24038775265216827,0.335
F,0.61,0.4777621924877167,0.175,1.214,0.5113484263420105,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16459037363529205,1.1680481433868408,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.1192948818206787,0.7185,0.36,0.30404627323150635
F,0.5874164700508118,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.4868334233760834,0.24094797670841217,0.43
F,0.5868346095085144,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.5875576138496399,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6309957504272461,0.56,0.17185749113559723,1.3637912273406982,0.5454763174057007,0.3275,0.398
M,0.71,0.57,0.15750616788864136,1.348,0.8985,0.4435,0.4535
M,0.6061411499977112,0.545,0.16228191554546356,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
