cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.435,0.14,0.8085,0.3235,0.15496288239955902,0.22
I,0.6,0.445,0.15006797015666962,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.34203171730041504,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.11018285900354385,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.46322348713874817,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.14541058242321014,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5536725521087646,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.4889830946922302,0.175,1.17935311794281,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.22733871638774872,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.16378651559352875
F,0.48,0.38,0.145,0.59,0.24819441139698029,0.141,0.1952364444732666
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.10130199044942856
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5249066352844238,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10398562252521515,0.407,0.1685,0.073,0.11930972337722778
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4582429826259613,0.175,1.073,0.4005,0.2345,0.335
M,0.3899925947189331,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.2176484912633896,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.48063719272613525,0.195,1.0885,0.47370654344558716,0.187,0.375
I,0.5562809109687805,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.05447503551840782,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.06041843071579933
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.06111939996480942,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.1631786823272705,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.4241689145565033,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.23012147843837738,0.30438804626464844
M,0.5932744741439819,0.465,0.15,1.0492852926254272,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.844764769077301,0.353,0.174,0.305
M,0.645,0.4698611795902252,0.15844500064849854,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.44899123907089233,0.16,1.0765,0.412,0.253,0.3
F,0.5780903697013855,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.2724236249923706,0.3608986437320709
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.37416163086891174,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.089027039706707,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.47697100043296814,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1986808031797409,0.218
M,0.58,0.46,0.15,0.9796921610832214,0.491,0.221,0.265
F,0.58,0.48,0.18,1.0406180620193481,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28921931982040405
F,0.584272027015686,0.475,0.165,1.148,0.444,0.214,0.37
M,0.5936160087585449,0.475,0.15,1.089,0.4486601650714874,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6036073565483093,0.475,0.15,1.172,0.536,0.254,0.31348514556884766
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.28941118717193604
F,0.65,0.545,0.16241605579853058,1.1446043252944946,0.6565,0.341,0.43
M,0.6491308212280273,0.55,0.17689968645572662,1.9045,0.882,0.3178282678127289,0.4057893455028534
M,0.6308293342590332,0.4888005554676056,0.2,1.3488596677780151,0.5638812780380249,0.575,0.3669939935207367
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.09723573923110962,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.4615764021873474,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.14923667907714844,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.21861496567726135
M,0.55,0.4397566318511963,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3718354403972626,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.593015193939209,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.23364949226379395,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4421009421348572,0.2825,0.345
M,0.5930564999580383,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.579991340637207,0.4534761905670166,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.0206326246261597,0.583,0.22469402849674225,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4760509133338928,0.17,1.4545,0.5040903687477112,0.3575,0.32500746846199036
M,0.66,0.525,0.15814650058746338,1.478,0.5815,0.381,0.315156489610672
F,0.665,0.52,0.165,1.6885,0.5077736377716064,0.25590959191322327,0.4265
M,0.715,0.5172247886657715,0.17471665143966675,1.3541990518569946,0.8655,0.4095,0.565
M,0.5864897966384888,0.565,0.15610837936401367,1.787,0.718,0.385,0.529
F,0.725,0.46552354097366333,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6051415801048279,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.1615736186504364,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.1570112407207489,0.985,0.4645,0.201,0.32099369168281555
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5592552423477173,0.44,0.15,0.8622981309890747,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.12688380479812622,0.7615,0.3695,0.17,0.1955
M,0.575,0.4517756700515747,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.2903197109699249
M,0.59,0.46,0.145,0.8718797564506531,0.38,0.19675268232822418,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.1494099497795105,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4313313961029053,0.2635,0.335
M,0.5700228810310364,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.30043938755989075
F,0.62,0.4788735806941986,0.18,1.233,0.592,0.274,0.32159021496772766
M,0.625,0.495,0.18,1.0815,0.3998635709285736,0.254,0.3135
M,0.625,0.44911444187164307,0.175,1.179,0.605,0.258,0.271
F,0.64,0.47334542870521545,0.165,1.1635,0.554,0.239,0.3089899718761444
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5140464901924133,0.3335,0.3399628698825836
F,0.655,0.52,0.18,1.492,0.479791522026062,0.36,0.355
M,0.621895968914032,0.4931568503379822,0.175,1.5585,0.7285,0.402,0.34953629970550537
F,0.66,0.5,0.175,1.0456559658050537,0.556,0.2805,0.2985694408416748
M,0.6122384667396545,0.4850970506668091,0.18,1.2363214492797852,0.8005,0.27742356061935425,0.43
F,0.5852256417274475,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.16625083982944489,1.7365,0.4956246316432953,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.23347008228302002,0.398
M,0.6273502111434937,0.49173903465270996,0.1686677783727646,1.348,0.8985,0.29186543822288513,0.3716750144958496
M,0.5926596522331238,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.035265836864709854,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03826913610100746,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.2253633588552475,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.09774721413850784,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1657024621963501,1.2365,0.5305,0.26042640209198,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.29633569717407227
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.1410517543554306,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.4486824870109558,0.14,0.9265,0.41780224442481995,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.27851688861846924
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.27216750383377075
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3297984302043915,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.19262173771858215,0.275
F,0.6,0.46661102771759033,0.155,1.059,0.441,0.19,0.39
M,0.5766633152961731,0.475,0.23,0.9707983136177063,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.16171413660049438,1.176081895828247,0.564,0.24957990646362305,0.374
M,0.5730234384536743,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.5724710822105408,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.5939894318580627,0.495,0.17,1.3695,0.45157691836357117,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.49013715982437134,0.24650686979293823,0.32739967107772827
M,0.65,0.515,0.18,1.1707706451416016,0.5022969841957092,0.3135,0.4115
F,0.65,0.52,0.195,1.0728181600570679,0.689,0.3905,0.432
M,0.65,0.475,0.165,1.3875,0.5154944062232971,0.25936731696128845,0.3095
M,0.655,0.525,0.16,1.0444101095199585,0.686,0.311,0.405
M,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6684110760688782,0.515,0.18589988350868225,1.4508020877838135,0.6528267860412598,0.422,0.40999487042427063
M,0.675,0.515,0.145,0.9736506342887878,0.6025,0.299,0.325
M,0.685,0.53,0.15313056111335754,1.56,0.647,0.383,0.465
M,0.6116309762001038,0.52,0.18,1.1933073997497559,0.708,0.25740036368370056,0.445
M,0.735,0.5470263957977295,0.22,2.333,0.8287890553474426,0.3645,0.5159612894058228
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.14986050128936768,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.3408454954624176,0.196,0.2065
M,0.58,0.42422500252723694,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.4510336220264435,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3070421814918518
M,0.615,0.475,0.15338070690631866,1.0735,0.4375,0.2585,0.30205097794532776
M,0.615,0.45216089487075806,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.042320966720581,0.5795,0.3115,0.29760515689849854
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.24698506295681,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
M,0.64,0.5,0.17,1.2645,0.565,0.24014118313789368,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.4666823148727417,0.165,1.27,0.6035,0.262,0.2964097261428833
M,0.66,0.53,0.15871432423591614,1.583,0.7395,0.244570791721344,0.405
M,0.665,0.5,0.1634112149477005,1.4355,0.643,0.2607318162918091,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.5994280576705933,0.471294105052948,0.19,1.5955,0.678,0.331,0.3167833089828491
M,0.5917968153953552,0.525,0.2,1.89,0.44927605986595154,0.436,0.4305
F,0.6462886333465576,0.565,0.17817646265029907,1.4197438955307007,0.5704725384712219,0.2972410023212433,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.11108452826738358
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1084955632686615
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.19905710220336914
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.6021022200584412,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3952420651912689,0.14,0.737,0.30928125977516174,0.15,0.212
F,0.545,0.37042680382728577,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1556088626384735,0.24
I,0.55,0.4,0.12239355593919754,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.19036786258220673,0.239
M,0.585,0.42,0.155,1.034,0.437,0.2225,0.3103889226913452
F,0.585,0.4650987386703491,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.14884528517723083,0.9895,0.4235,0.199,0.2877615988254547
I,0.595,0.47,0.135,0.7666411995887756,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.15857090055942535,1.0455,0.4565,0.24,0.31463417410850525
F,0.595,0.45,0.165,1.081,0.49,0.22309260070323944,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.2741336524486542
F,0.6,0.5,0.16,1.016317367553711,0.5095,0.256,0.309
M,0.5724977254867554,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2204299420118332,0.35
M,0.61,0.45,0.19,1.0805,0.391071617603302,0.2495,0.2935
F,0.61,0.4730027914047241,0.165,1.0835,0.4525,0.273,0.30605775117874146
M,0.5891424417495728,0.47,0.175,1.242,0.4404866099357605,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.4771209955215454,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.14855968952178955,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.40787139534950256,0.257,0.3315
I,0.63,0.4287889897823334,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6063092350959778,0.5,0.175,1.273,0.48821812868118286,0.2522834837436676,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.2924182415008545
M,0.65,0.52,0.17,1.3655,0.6155,0.22381387650966644,0.36
M,0.5929712057113647,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.5969317555427551,0.525,0.205,1.0846527814865112,0.69,0.306,0.4355
M,0.65,0.51,0.1486777514219284,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.22783523797988892,0.3885
M,0.65,0.525,0.19,1.0013320446014404,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.5840902924537659,0.51,0.18,1.261,0.5,0.2335,0.30377259850502014
M,0.665,0.54,0.195,1.1621460914611816,0.8505,0.3615,0.47
F,0.67,0.51,0.1550792157649994,1.278,0.5605,0.3045,0.358
M,0.5894103050231934,0.54,0.195,1.016163945198059,0.532,0.2735,0.3315
