cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.45975232124328613,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.42297881841659546,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.16000962257385254,1.707,0.6995,0.387,0.32147544622421265
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5913448333740234,0.19940857589244843,2.2695,0.9351973533630371,0.3985,0.5465919971466064
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4850466251373291,0.18,1.3315,0.5665,0.26241928339004517,0.33887577056884766
F,0.525,0.35200563073158264,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.12857045233249664,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5912084579467773,0.47682100534439087,0.22,1.511,0.5095,0.284,0.51
F,0.6187819242477417,0.505,0.185,1.3035,0.5400894284248352,0.2593097388744354,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.22671504318714142,0.30718129873275757
M,0.335,0.265,0.09235208481550217,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.3135288655757904,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.5231257081031799,0.244,0.3268473148345947
F,0.6,0.46730831265449524,0.165,1.1345,0.4535,0.27,0.335
F,0.5948269367218018,0.47533857822418213,0.1596139520406723,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.20915338397026062,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.2897009551525116
F,0.63,0.51,0.1633254736661911,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.10200859606266022
F,0.64,0.505,0.15930649638175964,1.2355,0.4719686806201935,0.3105,0.365
M,0.675,0.525,0.16256262362003326,1.0811350345611572,0.483,0.24216030538082123,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.08660586178302765
M,0.52,0.435,0.195,0.973,0.2985,0.1950874924659729,0.355
M,0.52,0.415,0.175,0.753,0.258,0.15833519399166107,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.2992342412471771,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.45336174964904785,0.328,0.3055991232395172
M,0.5742061734199524,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.28955188393592834,0.1625,0.265
F,0.61,0.48,0.16508281230926514,1.2955,0.5215,0.2624545097351074,0.365
F,0.59,0.485,0.205,1.2315,0.430553674697876,0.238,0.2978615164756775
F,0.665,0.4784339368343353,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.4599369168281555,0.1576901078224182,1.156,0.428,0.289,0.315
M,0.695,0.48846572637557983,0.15,1.1815565824508667,0.6375,0.25439512729644775,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.8494400978088379,0.377,0.1585,0.29
M,0.65,0.525,0.1537366658449173,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.0779294967651367,0.47649693489074707,0.2388812154531479,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6195095181465149,0.555,0.205,1.2301914691925049,0.7785,0.2652463912963867,0.515
F,0.5906143188476562,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.3301178216934204,0.125,0.533,0.233,0.106,0.11887133121490479
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.22593311965465546,0.39
F,0.56,0.435,0.125,0.8775,0.4278107285499573,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.28439104557037354
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.46421951055526733,0.1581023931503296,0.9085,0.398,0.197,0.29
F,0.655,0.46489259600639343,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.28429552912712097,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.12677881121635437,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.12085083872079849,0.4365,0.169,0.1075,0.16235223412513733
F,0.475,0.36662665009498596,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.32499822974205017,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.15963275730609894
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.642275869846344,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0235439538955688,0.493,0.318,0.565
M,0.5806642770767212,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0010648965835571,0.414,0.26,0.28970086574554443
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2663761377334595
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.46995893120765686,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.4396570324897766,0.35122883319854736,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.0633490085601807,0.5525,0.22751997411251068,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.20675837993621826,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.474113404750824,0.175,1.0655962228775024,0.477,0.23,0.39
M,0.6381890177726746,0.49888646602630615,0.175,1.2477028369903564,0.5692499876022339,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16976749897003174,1.188966989517212,0.5340678691864014,0.4875,0.49
F,0.6036938428878784,0.4835536777973175,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5271689891815186,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.9407645463943481,0.3901021480560303,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.15368029475212097,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.23876485228538513,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.46334007382392883,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.3475628197193146,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.30264395475387573,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.45776841044425964,0.1575043797492981,1.0689860582351685,0.6255,0.2595,0.425
I,0.575,0.42218929529190063,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.05277896299958229,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.45125511288642883,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.2768157422542572,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.09427892416715622,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.0738305002450943
I,0.5582140684127808,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.390533983707428,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5587327480316162,0.465,0.195,1.0885,0.3685,0.19076544046401978,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.23710407316684723
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09107659012079239,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.44252657890319824,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.0484352111816406,0.4862522482872009,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.43666771054267883,0.196,0.31
M,0.6166906952857971,0.535,0.185,1.193049430847168,0.734,0.2562202215194702,0.335
M,0.6159504652023315,0.465,0.1703927367925644,1.15976881980896,0.377,0.3525,0.331572026014328
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,1.1039478778839111,0.353,0.23990170657634735,0.305
M,0.645,0.515,0.185,1.4605,0.46600210666656494,0.3155,0.2979767918586731
M,0.575,0.435,0.15872803330421448,1.0105,0.368,0.2305528223514557,0.32
M,0.62,0.48,0.15400056540966034,1.0765,0.4427615702152252,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4303070902824402,0.202,0.385
M,0.6170417070388794,0.475,0.16,1.1519804000854492,0.5548379421234131,0.26103654503822327,0.33357560634613037
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.08737951517105103,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.4936515986919403,0.395,0.15,0.6815,0.2145,0.1405,0.19751903414726257
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.1152573972940445,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.4769318401813507,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.28205981850624084
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.27172473073005676
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.48551371693611145,0.16771316528320312,1.3715,0.5599480867385864,0.307,0.34760186076164246
F,0.65,0.545,0.185,1.1067211627960205,0.6565,0.341,0.43
M,0.6147603988647461,0.55,0.2,1.1343413591384888,0.882,0.44,0.3190661072731018
M,0.6482546329498291,0.5056912302970886,0.17628037929534912,1.386897087097168,0.615222156047821,0.30871331691741943,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4486016631126404,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3344840407371521,0.15285809338092804,0.1915
M,0.55,0.46085089445114136,0.155,0.9155,0.3645,0.2195759117603302,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.581184983253479,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.46776220202445984,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.6185307502746582,0.505,0.19,1.403,0.6715,0.263870507478714,0.365
F,0.62,0.485,0.165,1.1325,0.44685274362564087,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.47884485125541687,0.293,0.30347684025764465
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.41170546412467957,0.2345,0.28312617540359497
M,0.64,0.5,0.17,1.4545,0.4489979147911072,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.6043188571929932,0.565,0.16269369423389435,1.787,0.718,0.385,0.3206234872341156
M,0.725,0.58,0.1646014153957367,1.166440486907959,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.09895491600036621
I,0.47,0.3468242585659027,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.39130744338035583,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4676158130168915,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7274524569511414,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23979783058166504
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.14809805154800415,0.929,0.38,0.24,0.255
F,0.595,0.47,0.14977747201919556,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.14945103228092194,0.939,0.40937480330467224,0.196,0.268
M,0.6,0.48709604144096375,0.16,1.164,0.5041980147361755,0.2520154118537903,0.335
M,0.61,0.47,0.175,1.0417377948760986,0.5315,0.2255573868751526,0.325
F,0.615,0.49,0.19,0.9424912333488464,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.469916433095932,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.16026051342487335,1.0900806188583374,0.605,0.24058692157268524,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.21290233731269836,0.32
F,0.64,0.475,0.175,1.1545,0.4166026711463928,0.20722192525863647,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.5042973756790161,0.18,1.2655384540557861,0.5781219601631165,0.3335,0.36760449409484863
M,0.5865366458892822,0.4618808627128601,0.18,1.492,0.7185,0.36,0.355
F,0.5969005227088928,0.4796348214149475,0.1571006029844284,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.2829476594924927
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6216224431991577,0.575,0.2,1.1410877704620361,0.5060768127441406,0.3965,0.461
F,0.606958270072937,0.56,0.175,1.6605,0.8605,0.24247309565544128,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.4435,0.3038538098335266
M,0.5977275967597961,0.545,0.18,1.7405,0.48077696561813354,0.347,0.449
F,0.72,0.545,0.15981747210025787,1.0903421640396118,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.2878767251968384,0.11,0.405,0.1695,0.092,0.1065
I,0.38482773303985596,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.10161778330802917,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.11899212747812271,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3707132041454315,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.12621407210826874,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.2788321077823639
I,0.57,0.42,0.13,0.7745,0.2946394085884094,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13138806819915771,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3743416666984558,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.7989557385444641,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2140624225139618,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.46372950077056885,0.155,1.059,0.441,0.19,0.39
M,0.6,0.44947314262390137,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15024596452713013,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
