cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.11499563604593277,0.17
F,0.72,0.575,0.23,1.2492612600326538,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.23894093930721283,0.025,0.0345,0.011,0.0075,0.01
M,0.6613432168960571,0.515,0.18174821138381958,1.3315,0.5665,0.330167293548584,0.3993454873561859
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.16492339968681335,1.0869523286819458,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.12236366420984268,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.231603741645813,0.456,0.3205,0.32797375321388245
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6179697513580322,0.45,0.14,1.0055,0.5340842008590698,0.244,0.3385515511035919
F,0.6,0.48,0.15799228847026825,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.30994993448257446
F,0.567411482334137,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.3201380670070648
M,0.63,0.51,0.1566719114780426,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.10648995637893677,0.388,0.149,0.087,0.125
F,0.64,0.4805602431297302,0.19,1.2355,0.4726965129375458,0.3105,0.365
M,0.675,0.525,0.15702886879444122,1.402,0.46240782737731934,0.3205,0.465
M,0.5,0.4,0.13094839453697205,0.6025,0.216,0.12884019315242767,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.43261194229125977,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6165416836738586,0.505,0.19,1.2765,0.4835,0.328,0.33626067638397217
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.5919359922409058,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.28818678855895996
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.4832776188850403,0.155,1.156,0.428,0.289,0.33071309328079224
F,0.695,0.53,0.16819459199905396,1.3211275339126587,0.6375,0.3025,0.43
F,0.6239244937896729,0.54,0.185,1.5715,0.6935,0.27827149629592896,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.48191797733306885,0.1613827496767044,1.4995,0.5151333212852478,0.4005,0.395
M,0.635,0.48,0.16924095153808594,1.244262933731079,0.536765992641449,0.2774677276611328,0.3519004285335541
F,0.655,0.51,0.16,1.1279089450836182,0.4394446015357971,0.2825,0.37
F,0.69,0.4703226387500763,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.455861359834671,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.4506815969944,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.17375926673412323,0.1145,0.1356775462627411
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.09903500974178314
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.07267846912145615,0.165
M,0.64,0.48009398579597473,0.165,1.201789379119873,0.4780714511871338,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6182506084442139,0.52,0.19,1.3047230243682861,0.58,0.27104395627975464,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.27790167927742004
F,0.655,0.5,0.14,1.0511623620986938,0.5405,0.21596848964691162,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.5993784070014954,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3702459931373596,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.49197256565093994,0.16936782002449036,1.428,0.493,0.318,0.3413470983505249
M,0.69,0.4815169870853424,0.185,1.2344067096710205,0.533,0.353,0.3272102177143097
M,0.55,0.45,0.17,0.7776907086372375,0.317,0.157,0.22
F,0.5947081446647644,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.3866061866283417,0.217,0.26
F,0.665,0.57,0.15858198702335358,1.522,0.6965,0.3025,0.405
F,0.62,0.4678282141685486,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7528767585754395,0.305,0.1455,0.205
F,0.605,0.4745255410671234,0.145,1.0185,0.46249696612358093,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.23321275413036346,0.295
F,0.63,0.5,0.15994003415107727,1.22,0.47452405095100403,0.3,0.345
M,0.59,0.39961040019989014,0.12,0.7485,0.3345,0.1315,0.22
F,0.6051669716835022,0.485,0.165,1.0735,0.437,0.24121153354644775,0.33
M,0.5802411437034607,0.5,0.19,1.229,0.42911121249198914,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.1579875946044922,1.145,0.45507925748825073,0.27,0.405
F,0.5963219404220581,0.5,0.205,1.1055,0.4445,0.227,0.32408857345581055
F,0.66,0.4683942496776581,0.19,1.67,0.6525,0.4875,0.49
F,0.6249217391014099,0.4904394745826721,0.175,1.555,0.6465,0.3705,0.344790518283844
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.44538798928260803,0.14934928715229034,1.057,0.383,0.216,0.355
I,0.41,0.30338621139526367,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.17768757045269012
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.1617986410856247,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15022912621498108,1.3655,0.4229482412338257,0.2595,0.425
I,0.5500349998474121,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.5208450555801392,0.18160368502140045,1.6935,0.6404033899307251,0.33157771825790405,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.2358858436346054,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.1459907591342926,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.11714562773704529,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.05317183583974838,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.37290939688682556,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4413500726222992,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.03466174751520157,0.13
I,0.39,0.3,0.1,0.3085,0.07404552400112152,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.11361570656299591,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.1423303186893463,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.19652053713798523,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.30814385414123535
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.42231544852256775,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5508104562759399,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1624746173620224,1.65,0.5267693996429443,0.4505,0.33585232496261597
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.4560000002384186,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2187574952840805,0.305
M,0.645,0.515,0.185,1.4605,0.49780067801475525,0.3155,0.32039129734039307
M,0.5713921189308167,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.48700302839279175,0.16607731580734253,1.2965657711029053,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4305722415447235,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.08199416100978851,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.2316276729106903,0.2877614200115204
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.46905630826950073,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4834047853946686,0.165,1.148,0.4753599762916565,0.214,0.37
M,0.6,0.475,0.15,1.089,0.42604827880859375,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.4041267931461334,0.2175,0.2785
F,0.63,0.475,0.15740981698036194,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.24532699584960938,0.30672410130500793
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.17253746092319489,1.9045,0.882,0.2998668849468231,0.3642532527446747
M,0.74,0.5073040723800659,0.17175845801830292,1.2614765167236328,0.5638359785079956,0.2896721065044403,0.35672426223754883
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.2774767577648163,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.05179762840270996,0.13
F,0.49,0.4,0.115,0.5316457748413086,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.10021371394395828,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22994020581245422,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.45223763585090637,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2206084430217743,0.29
M,0.6179848909378052,0.505,0.16823631525039673,1.3287209272384644,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.46917152404785156,0.17,1.255,0.525,0.2415,0.405
M,0.6167308688163757,0.485,0.1685408651828766,1.437,0.5855,0.293,0.3494119942188263
M,0.5828946232795715,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.47176313400268555,0.17,1.2061824798583984,0.642,0.3575,0.354
M,0.66,0.4818122386932373,0.1609322726726532,1.478,0.5150839686393738,0.381,0.372
F,0.665,0.52,0.165,1.193081021308899,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.174838900566101,0.4551537334918976,0.24659346044063568,0.565
M,0.6615817546844482,0.5181776881217957,0.2,1.787,0.6528980731964111,0.385,0.4049372673034668
F,0.725,0.4929271638393402,0.1674356609582901,1.523,0.8045,0.3595,0.3384629786014557
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.3515360653400421,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.031589917838573456,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.40478312969207764,0.34,0.105,0.4385,0.21,0.0663088709115982,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.17789700627326965,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.10417018085718155,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.10121037811040878,0.1485
I,0.52,0.3445200026035309,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3006909489631653,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.14012667536735535,0.838,0.3410007357597351,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.20404352247714996,0.2757561504840851
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.152427077293396,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0605405569076538,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5840490460395813,0.475,0.16,1.164,0.5045,0.2635,0.335
F,0.61,0.47,0.175,1.2173388004302979,0.4767094552516937,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6134636402130127,0.51,0.18,1.233,0.592,0.2518519163131714,0.322
M,0.625,0.5038169622421265,0.18,1.0815,0.5532719492912292,0.28234973549842834,0.3534659743309021
M,0.625,0.4690830409526825,0.175,1.179,0.605,0.24511416256427765,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.22164662182331085,0.32
F,0.64,0.475,0.175,1.1545,0.43989330530166626,0.341,0.288
F,0.645,0.48329028487205505,0.175,1.3345,0.4852866232395172,0.2665,0.355
F,0.6110938787460327,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6196815967559814,0.52,0.18,1.492,0.5404641032218933,0.36,0.34650132060050964
M,0.6244825720787048,0.4918847680091858,0.17242206633090973,1.5585,0.7285,0.402,0.385
F,0.6010282039642334,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.5935014486312866,0.525,0.16033868491649628,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.2335190623998642,0.42
F,0.7,0.5110983848571777,0.1766800731420517,1.7365,0.5781864523887634,0.3042689263820648,0.461
M,0.6536252498626709,0.56,0.175,1.458959937095642,0.8605,0.3275,0.38065725564956665
F,0.71,0.48510462045669556,0.16707658767700195,1.348,0.8985,0.4435,0.4535
M,0.6217283606529236,0.545,0.18,1.2884811162948608,0.5189760327339172,0.347,0.3504071831703186
F,0.72,0.545,0.185,1.7185,0.7925,0.23849843442440033,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.023498496040701866,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.21951428055763245,0.1245,0.0605,0.08
I,0.38417938351631165,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.29541411995887756,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09426909685134888,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.14268647134304047,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.06876547634601593,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3059171438217163,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12536245584487915,0.7025,0.31,0.177,0.2
I,0.55,0.42798173427581787,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2620251178741455,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4217795133590698,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.4097643494606018,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.41598692536354065,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.2920154333114624
F,0.6097984910011292,0.477053165435791,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.30702200531959534
M,0.6,0.47,0.15,0.928,0.4225,0.19283472001552582,0.275
F,0.6,0.475,0.155,1.059,0.4520234763622284,0.23663991689682007,0.39
M,0.5855253338813782,0.475,0.23,1.157,0.522,0.2235,0.3128102421760559
F,0.6,0.475,0.17,1.1399155855178833,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1563657820224762,1.043,0.4467809796333313,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.1605265885591507,1.1890308856964111,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22765642404556274,0.302
