cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.5056899785995483,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
I,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.2766381502151489,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.22000880539417267,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.575,0.4531903862953186,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.14972664415836334,1.206,0.581,0.216,0.323
M,0.568037211894989,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.5977652668952942,0.495,0.19,1.1655,0.536,0.2115,0.31926193833351135
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.2609913647174835
M,0.675,0.500214159488678,0.16,1.532,0.6349453926086426,0.357,0.3689917027950287
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.09415887296199799,0.185
I,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.11325439065694809
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5225161910057068,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6235349774360657,0.48,0.16881653666496277,1.3235,0.6075,0.3055,0.3526791036128998
M,0.55,0.42,0.17,0.9690538644790649,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.47117123007774353,0.276,0.315
F,0.5960358381271362,0.5,0.15927040576934814,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.1145411729812622,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.1754883527755737,0.6675,0.3125,0.3213813602924347
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6255555748939514,0.49577194452285767,0.17009784281253815,1.742,0.5519854426383972,0.3025,0.725
F,0.47,0.375,0.105,0.3854728043079376,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.3365305960178375,0.125,0.635,0.29,0.1555,0.175
F,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.13658523559570312,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.09976173937320709,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,0.9927365779876709,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.2083159238100052,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.5773049592971802,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.4385651648044586,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.24978865683078766,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.5367701649665833,0.262,0.3263268768787384
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.1694982796907425,1.2902517318725586,0.5717095732688904,0.387,0.3511868417263031
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.5047710537910461,0.282,0.145,0.17
M,0.6869006156921387,0.5334534049034119,0.1974899172782898,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.49989834427833557,0.18,1.337835431098938,0.5942783355712891,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,0.9140586853027344,0.354,0.2045,0.31
F,0.5944499969482422,0.47,0.15790341794490814,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.1903071105480194,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.6378351449966431,0.485,0.17018656432628632,1.511,0.5685606598854065,0.284,0.51
F,0.635,0.505,0.15051347017288208,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.1563938707113266,1.3955,0.456,0.3205,0.31502437591552734
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.5911604166030884,0.4578476548194885,0.15836180746555328,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.29277631640434265
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.1577266901731491,1.2355,0.5050117373466492,0.3105,0.365
M,0.6126331090927124,0.525,0.16380929946899414,1.402,0.483,0.3205,0.3274190425872803
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.14967256784439087,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.21545839309692383,0.4
M,0.57,0.455,0.15027059614658356,0.96,0.387,0.20788602530956268,0.275
M,0.4002687335014343,0.325,0.12,0.4086085855960846,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.5807927846908569,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.1578657031059265,1.2315,0.4525,0.238,0.31948748230934143
M,0.665,0.44776684045791626,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5091933608055115,0.3025,0.2950875759124756
F,0.5952129364013672,0.54,0.1582363396883011,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.2817153334617615
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.3135414719581604
F,0.695,0.55,0.16,1.6365,0.694,0.22997868061065674,0.44
M,0.55,0.435,0.16,0.9749249219894409,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.461675226688385,0.165,1.06,0.402,0.22462913393974304,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.4556611180305481,0.38,0.13,0.6175,0.2205437272787094,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6311752796173096,0.49438804388046265,0.165,1.2984824180603027,0.6145,0.2719542980194092,0.39
F,0.56,0.435,0.15986835956573486,0.8775,0.5225813984870911,0.2145,0.31856226921081543
F,0.645,0.52,0.19,1.3105,0.4784872531890869,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5461205244064331,0.42184174060821533,0.115,0.9085,0.4345071613788605,0.197,0.29
F,0.6208531856536865,0.5,0.14,1.1705,0.5405,0.2669142484664917,0.285
M,0.44285377860069275,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.44883841276168823,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.128276526927948,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4695121943950653,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.8946430683135986,0.265,0.18878600001335144,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5619072914123535,0.213,0.1075,0.215
M,0.525,0.415,0.13200993835926056,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.16034811735153198,1.428,0.493,0.2551743984222412,0.33272403478622437
M,0.6215466260910034,0.4877797067165375,0.16525636613368988,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.23806709051132202
F,0.58,0.475,0.1499960571527481,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.19127920269966125,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.5939432382583618,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.14590835571289062,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.44698667526245117,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.3661392033100128,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.225251704454422,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.2149149626493454,0.295
F,0.63,0.5,0.16,1.22,0.46385908126831055,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.4822063148021698,0.19,1.1863781213760376,0.5211604833602905,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.46058347821235657,0.175,1.145,0.4325,0.27,0.3014196455478668
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.22992706298828125,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.44386351108551025,0.185,0.9285,0.302,0.1805,0.2956441640853882
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.3707588016986847,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.2878493368625641
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.14240120351314545,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.04548291862010956,0.0655
M,0.44139447808265686,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5733751058578491,0.555,0.2,1.4685,0.4715,0.3235,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5709500908851624,0.45646336674690247,0.2,1.3655,0.6255,0.2595,0.29348763823509216
F,0.575,0.475,0.15331950783729553,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.1358077973127365,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6285864114761353,0.525,0.18,1.3050822019577026,0.6025,0.4005,0.42
F,0.5987435579299927,0.525,0.175,1.71,0.4855690896511078,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.3047853708267212,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.11445620656013489,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.05927232652902603,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.05264641344547272
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.12940379977226257,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.1009872779250145,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.11081628501415253,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.18807314336299896,0.315
F,0.58,0.44,0.15796256065368652,1.073,0.4005,0.2377348691225052,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.13975438475608826,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4410209357738495,0.2076597660779953,0.2749360203742981
F,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.38955628871917725,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.4596487879753113,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.42828795313835144,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.44398972392082214,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.18870729207992554,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.46272382140159607,0.185,1.65,0.734,0.4505,0.2976178228855133
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.28380444645881653
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2621994614601135
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.46374621987342834,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.19321668148040771,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.11804430186748505,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.36513349413871765,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.12388437986373901,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.0419536828994751,0.0915
I,0.37567195296287537,0.32,0.1,0.24568423628807068,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.41975829005241394,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2509523928165436
M,0.58,0.46,0.15,1.0165,0.4424748420715332,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.462314248085022,0.135,1.1685,0.5186998248100281,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.2922138273715973
M,0.6,0.475,0.15,1.089,0.44232434034347534,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1485477089881897,1.172,0.536,0.254,0.316
M,0.64,0.51,0.161362886428833,1.3715,0.5700568556785583,0.26480334997177124,0.33937329053878784
F,0.65,0.545,0.185,1.0893887281417847,0.6565,0.341,0.43
M,0.71,0.4894675612449646,0.1676177680492401,1.9045,0.6226387619972229,0.44,0.3563752770423889
M,0.7098634243011475,0.605,0.2,2.4925,0.848263144493103,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.2255154550075531,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.09585592150688171
I,0.485,0.37,0.11270057410001755,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.12241797894239426,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.07036735862493515,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.43061363697052,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3233873248100281,0.159,0.2051640748977661
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44226300716400146,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8786987066268921,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.14857302606105804,1.1385,0.502,0.2295,0.31
F,0.61,0.45006757974624634,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6075006127357483,0.47,0.16,1.1909809112548828,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0675588846206665,0.6715,0.2925,0.365
M,0.62,0.485,0.15336595475673676,1.1325,0.47949257493019104,0.2505,0.2825
F,0.625,0.495,0.16,1.0400956869125366,0.4495,0.2825,0.345
F,0.625,0.47,0.1565360575914383,1.1578806638717651,0.525,0.2415,0.405
M,0.625,0.4795379042625427,0.16069024801254272,1.2276041507720947,0.5855,0.293,0.475
M,0.635,0.495,0.15876366198062897,1.2428351640701294,0.583,0.2985,0.3181093633174896
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6214432716369629,0.5,0.17,1.3041573762893677,0.642,0.3575,0.34561219811439514
M,0.66,0.525,0.18,1.100016713142395,0.5815,0.22342976927757263,0.3028661012649536
F,0.665,0.4781760275363922,0.165,1.6885,0.534569263458252,0.407,0.4265
F,0.715,0.5433053374290466,0.23,2.0725,0.7930777668952942,0.4095,0.565
M,0.72,0.565,0.1547722965478897,1.787,0.718,0.385,0.2980125844478607
F,0.725,0.4495493471622467,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.05412515625357628,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.04429936408996582,0.0765
I,0.4,0.29,0.08631856739521027,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1034434586763382,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.11530902981758118,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.10168855637311935,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.5877419114112854,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.12205607444047928,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5661020874977112,0.42,0.16,0.9350824356079102,0.4170462489128113,0.1515,0.2185
M,0.55,0.44589266180992126,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4248632490634918,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.19447533786296844
M,0.575,0.44,0.145,0.87,0.4006197452545166,0.2195,0.225
F,0.585,0.45,0.145,0.9972695112228394,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,0.9702126979827881,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.42749470472335815,0.196,0.268
M,0.5914602875709534,0.475,0.16,1.164,0.5006126165390015,0.2635,0.335
M,0.5692092776298523,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.44017645716667175,0.2074189931154251,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.14628000557422638,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.45901790261268616,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.1248667240142822,0.7115,0.2272602915763855,0.38
M,0.5931323766708374,0.4597122371196747,0.15788497030735016,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.48761996626853943,0.24402201175689697,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
