cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.4838477373123169,0.2,1.1541520357131958,0.6255,0.2595,0.425
I,0.575,0.475,0.15224114060401917,0.967,0.3775,0.284,0.24139872193336487
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.28310421109199524,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.13322241604328156,0.0865,0.145
I,0.39,0.3,0.105,0.19380149245262146,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2360212355852127
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.2870125472545624
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.1980055719614029,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.14957819879055023
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.09649953991174698,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.03354845941066742,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3621120750904083,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.2852708399295807
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2083018273115158
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.09464149922132492,0.02,0.03
I,0.59,0.465,0.195,0.7781881093978882,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.1708039492368698,0.335
I,0.61,0.443900465965271,0.17,1.278,0.41,0.20191971957683563,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.24087335169315338,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.4749782681465149,0.4505,0.335
M,0.5790162086486816,0.465,0.15,1.1285,0.377,0.3525,0.29118117690086365
M,0.5916434526443481,0.44,0.16,1.1115,0.5035,0.2785,0.30260345339775085
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.16162176430225372,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2521936893463135
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.35349443554878235,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.16701170802116394
I,0.35,0.265,0.11,0.209,0.066,0.03648754954338074,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2557240128517151,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.17663225531578064,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.06182234361767769
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.5782592296600342,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.5677224397659302,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.4183380603790283,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.576052725315094,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6455197334289551,0.5181078314781189,0.18030834197998047,1.5055,0.6015366911888123,0.3123509883880615,0.43
M,0.71,0.55,0.2,1.263575792312622,0.5359426140785217,0.2773341238498688,0.37456464767456055
M,0.656615138053894,0.605,0.18812249600887299,1.5093244314193726,1.1455,0.575,0.4071999788284302
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.06913258880376816,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.039230991154909134
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.04393337666988373,0.14
F,0.43380972743034363,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4396839737892151,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.13624130189418793,0.5725,0.2555,0.12851278483867645,0.146
M,0.4274173676967621,0.39,0.12,0.6435,0.2885,0.157,0.12233558297157288
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5655041933059692,0.44,0.155,0.9222452044487,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.31540724635124207,0.171,0.225
F,0.586037278175354,0.46,0.165,1.065,0.4985,0.2145,0.308538019657135
M,0.5966407656669617,0.475,0.155,1.1011372804641724,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5235316753387451,0.1902323067188263,1.4556440114974976,0.623802125453949,0.31590569019317627,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2011008858680725,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5843054056167603,0.4633181393146515,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.46827828884124756,0.155,1.3635,0.583,0.23456360399723053,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17575106024742126,1.4545,0.5689350366592407,0.278509259223938,0.36646008491516113
F,0.66,0.525,0.18,1.478,0.5815,0.23357434570789337,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.28699296712875366
F,0.6119896173477173,0.585,0.23,1.2557705640792847,0.8655,0.4095,0.3499590754508972
F,0.72,0.565,0.2,1.1133524179458618,0.718,0.385,0.529
M,0.6432489156723022,0.58,0.18113137781620026,1.3692123889923096,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.28160181641578674,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.10313699394464493,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.36517947912216187,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.28457725048065186
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.13467425107955933,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.15789572894573212,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.8214590549468994,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.26295867562294006
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5676582455635071,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.574772834777832,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5943814516067505,0.475,0.16,1.164,0.5045,0.22648373246192932,0.335
M,0.61,0.47,0.175,1.214,0.42177078127861023,0.2835,0.325
F,0.615,0.49,0.19,0.971824049949646,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4788218140602112,0.1689024269580841,1.0815,0.4715,0.24872229993343353,0.3135
M,0.625,0.47,0.175,1.179,0.4653024971485138,0.2440933883190155,0.271
F,0.64,0.5,0.165,1.1635,0.421593576669693,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.2285856455564499,0.30151641368865967
F,0.645,0.52,0.15877234935760498,1.3345,0.667,0.2665,0.355
M,0.65,0.4720436632633209,0.18,1.1155412197113037,0.7115,0.3335,0.38
M,0.655,0.52,0.16363205015659332,1.492,0.7185,0.23270629346370697,0.355
F,0.655,0.4732799530029297,0.175,1.5585,0.48844653367996216,0.402,0.385
F,0.66,0.5,0.175,1.0296757221221924,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.23864276707172394,0.43
M,0.69,0.525,0.19,1.492,0.6425,0.2541530430316925,0.32661348581314087
F,0.5778692364692688,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.2786892056465149
M,0.6344779133796692,0.57,0.17861150205135345,1.3855695724487305,0.8985,0.4435,0.36823922395706177
M,0.715,0.545,0.18,1.7405,0.871,0.21450461447238922,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.15530279278755188,0.0615,0.0265,0.038
I,0.33,0.23,0.08692329376935959,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.30753248929977417,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.09762676060199738,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.36741361021995544,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.43493276834487915,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3025387227535248,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6038495898246765,0.47,0.155,1.1440736055374146,0.475879967212677,0.2315,0.277
I,0.57,0.42,0.13088886439800262,0.7745,0.3535,0.1505,0.2365
F,0.57,0.4318554699420929,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.8634883761405945,0.4135,0.1845,0.23054416477680206
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.518155574798584,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.288665235042572
F,0.585,0.4522493779659271,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7817637920379639,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4668278694152832,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.26253437995910645
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.518089771270752,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.46310004591941833,0.165,1.043,0.4447490870952606,0.221,0.31
M,0.625,0.48,0.16,0.9542615413665771,0.5795,0.2145,0.29
F,0.625,0.4729573428630829,0.16,1.3335,0.4868999421596527,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.30652642250061035
M,0.625,0.49,0.165,1.0448994636535645,0.517,0.2375,0.2893582880496979
F,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.46416720747947693,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.22968867421150208,0.2955331802368164
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.4293230175971985,0.3135,0.4115
F,0.65,0.4916645586490631,0.195,1.6275,0.5138447284698486,0.2767115831375122,0.432
F,0.65,0.4508959949016571,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.4574802815914154,0.23937615752220154,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.0376392602920532,0.647,0.383,0.465
M,0.6174400448799133,0.52,0.18,1.2202095985412598,0.708,0.25302854180336,0.445
M,0.735,0.5496242642402649,0.19999170303344727,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.10280470550060272,0.3189195990562439,0.1135,0.07367212325334549,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.7565976977348328,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.5446681380271912,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.20600004494190216,0.27
M,0.6,0.4611487090587616,0.18,1.0356900691986084,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.2811429798603058
M,0.62,0.46,0.16,0.8739099502563477,0.4915,0.2,0.228
M,0.6211745142936707,0.515,0.17,1.385,0.516096293926239,0.2606222629547119,0.38
F,0.64,0.45174717903137207,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.45260387659072876,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.45405450463294983,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5053748488426208,0.18032068014144897,1.3451523780822754,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.23360605537891388,0.3051091134548187
M,0.5897340774536133,0.53,0.1631762832403183,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.0394636392593384,0.95,0.436,0.4305
M,0.735,0.565,0.18165487051010132,1.3343528509140015,0.87,0.28592362999916077,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.08600485324859619,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.08538095653057098,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.3517000377178192,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.049699634313583374,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.0806816890835762
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.20759645104408264,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.9371576905250549,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.25798624753952026,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.21933339536190033
F,0.545,0.3709951341152191,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.1854725182056427
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.26627665758132935,0.1755,0.247
I,0.5149195790290833,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4120182394981384,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.1576945036649704,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.15408596396446228,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.21073979139328003,0.2575
F,0.595,0.4740714132785797,0.155,1.1365702152252197,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4475862979888916,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,0.9558653831481934,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.43731775879859924,0.23042550683021545,0.3200201392173767
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.22942307591438293,0.2981424629688263
M,0.62,0.5,0.1699584275484085,1.3915,0.47840163111686707,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.24345280230045319
M,0.62,0.47,0.16993051767349243,1.1558177471160889,0.447,0.24990834295749664,0.284
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.272098183631897
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.1457832008600235,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.5895568132400513,0.52,0.17,1.3655,0.6155,0.2885,0.2982347011566162
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.0824241638183594,0.55,0.2695,0.2940370440483093
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6235613226890564,0.4892888069152832,0.205,1.2716667652130127,0.69,0.2737933397293091,0.4355
M,0.65,0.51,0.175,0.955062985420227,0.4955,0.2025,0.2754769027233124
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
F,0.5912219285964966,0.525,0.19,1.3685,0.5975,0.296,0.4
M,0.66,0.53,0.17,1.1762460470199585,0.4910910427570343,0.309,0.398
M,0.598689079284668,0.47322601079940796,0.18,1.261,0.5,0.2335,0.3241676688194275
F,0.579058051109314,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.21162016689777374,0.3315
F,0.67,0.54,0.2,1.46,0.4341670572757721,0.328,0.4165
F,0.675,0.4763166308403015,0.185,1.1619675159454346,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.147067904472351,0.809,0.318,0.30329450964927673
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6384325623512268,0.50491863489151,0.19,1.40585458278656,0.5956678986549377,0.41,0.39546820521354675
M,0.685,0.535,0.175,1.432,0.637,0.247,0.2677684724330902
M,0.705,0.46519187092781067,0.21,1.0627199411392212,0.655,0.3255,0.462
M,0.705,0.5055126547813416,0.17,1.564,0.5609771013259888,0.28812628984451294,0.44
M,0.6883734464645386,0.555,0.175,2.14,1.2455,0.40651971101760864,0.434
F,0.725,0.56,0.16052275896072388,1.792,0.873,0.367,0.435
M,0.6402084231376648,0.6,0.21,1.3458080291748047,1.1945,0.291128545999527,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
