cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.3213939070701599
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.46297183632850647,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6133987307548523,0.47,0.16,1.017,0.426,0.25840243697166443,0.32
F,0.545,0.405,0.16665907204151154,1.196293830871582,0.2585,0.24147865176200867,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.5080668926239014,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.48823750019073486,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
M,0.6167934536933899,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1627076864242554,0.4535,0.27,0.335
F,0.6044117212295532,0.47599127888679504,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.2995856702327728
F,0.602091908454895,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.2006433010101318,0.531,0.3075,0.37
M,0.63,0.51,0.17344903945922852,1.4985,0.5500837564468384,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.5968926548957825,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.30405259132385254
M,0.5,0.4,0.13548733294010162,0.6563143134117126,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.48371732234954834,0.24086894094944,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.12677063047885895
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.16515202820301056,1.2765,0.5207895040512085,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.47759026288986206,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.1100307703018188,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.0646718740463257,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.25549039244651794,0.43
F,0.69,0.54,0.185,1.5715,0.47824352979660034,0.318,0.47
M,0.555,0.435,0.135,0.9593488574028015,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.523505449295044,0.4005,0.395
M,0.6306287050247192,0.48,0.17404118180274963,1.2892224788665771,0.5825,0.303,0.42
M,0.655,0.51,0.15983062982559204,1.092,0.396,0.2825,0.37
M,0.6679268479347229,0.5232970118522644,0.205,1.4676762819290161,0.6420412063598633,0.4395,0.515
F,0.695,0.55,0.16,1.1687579154968262,0.694,0.3005,0.44
M,0.5773338675498962,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.6103773713111877,0.5,0.16115863621234894,1.1459990739822388,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.08275678753852844
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.11751466989517212,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16962356865406036,1.2957667112350464,0.6145,0.3035,0.3443562686443329
F,0.56,0.435,0.125,0.8775,0.4645940959453583,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.46532464027404785,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6199743747711182,0.5,0.14,1.1624304056167603,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.15896980464458466,1.107,0.402,0.2415,0.31
F,0.562166690826416,0.475,0.13,0.8595,0.3195,0.1993047297000885,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.24875971674919128
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6385725140571594,0.53,0.19,1.3119789361953735,0.5471457242965698,0.318,0.565
M,0.69,0.5103038549423218,0.185,1.6195,0.533,0.353,0.3762889504432678
M,0.5226575136184692,0.4138557016849518,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.42057931423187256,0.217,0.26
M,0.665,0.49376943707466125,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.49483558535575867,0.175,1.1255,0.4985,0.26983630657196045,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2210402935743332
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2049281895160675
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.20186518132686615
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6259782314300537,0.5,0.16,1.22,0.4905,0.3,0.33595961332321167
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22735269367694855
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6349640488624573,0.5,0.19,1.229,0.5273815393447876,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.22133958339691162,0.405
M,0.615,0.5,0.205,1.1055,0.47721847891807556,0.227,0.3193880021572113
F,0.6274781823158264,0.525,0.19,1.2477561235427856,0.6525,0.4875,0.49
M,0.71,0.525744616985321,0.175,1.555,0.6465,0.31561610102653503,0.4026835560798645
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.6116542816162109,0.445,0.175,1.057,0.383,0.216,0.34449461102485657
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.48291048407554626,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.12529857456684113,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.2480100393295288,0.317984014749527
F,0.535,0.425,0.155,0.8306620717048645,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.4837363064289093,0.15852586925029755,0.8095,0.2985,0.2015,0.28
I,0.5911176800727844,0.45820504426956177,0.2,1.3655,0.6255,0.2224740982055664,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.233768492937088
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1801062971353531,0.09,0.145
I,0.66,0.525,0.15144364535808563,1.6935,0.45501869916915894,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5295999646186829,0.309,0.336648166179657
F,0.585,0.475,0.185,0.9950736165046692,0.3465,0.1785,0.2740982174873352
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.5025405287742615,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11973702907562256,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.04108768701553345,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.439799040555954,0.17,1.178,0.3935,0.2165,0.315
F,0.598069965839386,0.4767066538333893,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4276822805404663,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.17,1.2661128044128418,0.5416398644447327,0.257,0.3404959440231323
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.13661012053489685,0.07476279884576797,0.055
I,0.44,0.33,0.135,0.2746964693069458,0.17,0.0905,0.195
M,0.54,0.4675680100917816,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.349682092666626,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.10331103205680847,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.1382482051849365,0.3245,0.22467279434204102,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.3010992407798767,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5824421048164368,0.41,0.145,1.101596474647522,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.1296544075012207,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4914279580116272,0.3525,0.33
M,0.56,0.44,0.16,1.2412664890289307,0.5249059796333313,0.2785,0.3347695469856262
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6145400404930115,0.4904814064502716,0.185,1.4605,0.5095647573471069,0.3155,0.41
M,0.575,0.435,0.13,1.0852625370025635,0.368,0.222,0.2971673905849457
M,0.62,0.48,0.15822391211986542,1.0765,0.412,0.22219672799110413,0.3
F,0.605,0.45,0.165,1.2225,0.4583572745323181,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.2361956238746643,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.18188364803791046,0.1025,0.13
M,0.5673191547393799,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.10177499055862427,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.04661588370800018
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3484116494655609,0.12,0.4966479539871216,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.25044742226600647,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6098219752311707,0.475,0.15,1.089,0.5195,0.23482897877693176,0.292
M,0.61,0.47918352484703064,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.47995927929878235,0.15,1.172,0.536,0.254,0.316
M,0.6598069071769714,0.51,0.17,1.3715,0.593612015247345,0.30103185772895813,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.6397355198860168,0.605,0.2,1.3289796113967896,0.5729023218154907,0.26925480365753174,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.35107284784317017,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.3900543451309204,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.37607479095458984,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.12183931469917297,0.145
I,0.495,0.4,0.145,0.5559800863265991,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4028424322605133,0.21243679523468018,0.2155
F,0.555,0.42,0.15554749965667725,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
M,0.627615749835968,0.49732863903045654,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.48312142491340637,0.24094568192958832,0.365
M,0.62,0.485,0.165,1.0886574983596802,0.5235,0.2505,0.2825
F,0.6036761403083801,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1671181172132492,1.255,0.525,0.2415,0.34422773122787476
M,0.6315107941627502,0.5036621689796448,0.17,1.437,0.5855,0.293,0.36181512475013733
M,0.635,0.4760775864124298,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4770735502243042,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5009090900421143,0.17,1.4545,0.5770734548568726,0.3575,0.3733367621898651
M,0.66,0.5203210711479187,0.1735004186630249,1.478,0.6179166436195374,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.5033057332038879,0.407,0.4265
M,0.6809961795806885,0.585,0.182904914021492,1.50054132938385,0.6675769090652466,0.4095,0.565
M,0.72,0.4939371645450592,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.37125712633132935,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.130142942070961,0.07569828629493713,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3736048936843872,0.16,0.5993726253509521,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1605207920074463,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.23372015357017517
M,0.6051206588745117,0.44,0.16,1.1507619619369507,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.34440308809280396,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3238746225833893,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.1515364944934845,0.7615,0.3695,0.17,0.2576274275779724
M,0.5970630645751953,0.44,0.145,0.87,0.4515325427055359,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.266640305519104,0.32322728633880615
M,0.59,0.46,0.145,1.004678726196289,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.24212461709976196,0.31530454754829407
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.113288402557373,0.4695,0.257,0.348
M,0.62,0.51,0.163896381855011,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.42498236894607544,0.254,0.3135
M,0.625,0.47,0.16190989315509796,1.179,0.605,0.258,0.271
F,0.64,0.4816179573535919,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4712432622909546,0.341,0.288
F,0.6023796796798706,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5210586786270142,0.3335,0.38
M,0.655,0.52,0.18,1.2544704675674438,0.7185,0.36,0.3271785080432892
F,0.655,0.5103742480278015,0.175,1.3870511054992676,0.7285,0.402,0.35433870553970337
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3304288387298584
M,0.67,0.5175654292106628,0.17683623731136322,1.6615,0.8005,0.30160918831825256,0.43
M,0.69,0.525,0.16988535225391388,1.492,0.6425,0.2715631127357483,0.42
F,0.7,0.575,0.16912302374839783,1.3382244110107422,0.7755,0.27470165491104126,0.461
M,0.6479628682136536,0.56,0.17396996915340424,1.3436671495437622,0.8605,0.3275,0.398
M,0.6321978569030762,0.497895747423172,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.5107839703559875,0.18,1.343272089958191,0.871,0.2694984972476959,0.449
M,0.72,0.545,0.17288079857826233,1.7185,0.7925,0.401,0.37329986691474915
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.08926697820425034,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.042337849736213684,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3608883321285248,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.09929200261831284,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.3203155994415283,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.3485397398471832,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.14536726474761963,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.17791864275932312
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.44930705428123474,0.155,0.8725,0.412,0.187,0.2659887969493866
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.1647995412349701,1.266230821609497,0.5463090538978577,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.5092235207557678,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.8134466409683228,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.41218268871307373,0.166,0.29288792610168457
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.14742091298103333,0.7955,0.3425,0.1795,0.2656412720680237
F,0.6,0.47,0.17,1.1412264108657837,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.583710789680481,0.475,0.23,1.157,0.522,0.21725699305534363,0.36
F,0.6,0.475,0.15963947772979736,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.16097182035446167,1.043,0.4835,0.221,0.3147827386856079
M,0.625,0.48,0.16,1.0979856252670288,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2528421878814697,0.319
F,0.625,0.48124900460243225,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.2148503065109253,0.517,0.2425900250673294,0.3194640278816223
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.3018498718738556
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.47524988651275635,0.3055,0.365
