cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.12314524501562119,0.5555,0.213,0.1075,0.215
M,0.47979485988616943,0.3760644495487213,0.16,0.6445,0.26,0.1575,0.22
F,0.5973520874977112,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.5494903922080994,0.45,0.17,0.8192960023880005,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.20951224863529205,0.29651281237602234
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.1579134464263916,1.522,0.6965,0.3025,0.405
F,0.62,0.49354982376098633,0.175,1.1255,0.4985,0.2615702748298645,0.35226237773895264
M,0.55,0.46,0.13,0.7085,0.2665348947048187,0.1455,0.205
F,0.605,0.475,0.145,1.0578852891921997,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.36300864815711975,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.15558384358882904,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.43163180351257324,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
M,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6207386255264282,0.48296040296554565,0.19,1.229,0.524,0.278,0.33392569422721863
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.45997354388237,0.27,0.2987043857574463
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6049168705940247,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.45946162939071655,0.22919687628746033,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.12605251371860504,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.05176548659801483,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.08592308312654495,0.0045,0.008
F,0.705,0.555,0.1615329384803772,1.4685,0.4715,0.3235,0.31559666991233826
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.18237213790416718,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.3910897672176361,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15527984499931335,1.3655,0.6255,0.2188459187746048,0.425
M,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.44893622398376465,0.18,1.6935,0.6025,0.4005,0.27755218744277954
F,0.685,0.525,0.175,1.71,0.5415,0.2230958342552185,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43044084310531616,0.33,0.095,0.4133640229701996,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.49367985129356384,0.38,0.145,0.59,0.23441483080387115,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.07443471997976303,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.18867041170597076,0.315
M,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.2606598138809204,0.124,0.069,0.09
I,0.54,0.4041159451007843,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
M,0.61,0.4691357910633087,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4247992932796478,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.1016768291592598,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15422704815864563,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.12333285808563232,0.588,0.2125823050737381,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0118544101715088,0.3245,0.22188730537891388,0.325
M,0.495,0.3074696660041809,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.5006936192512512,0.17870639264583588,1.3225202560424805,0.571261465549469,0.2909976840019226,0.335
M,0.565,0.4582800567150116,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.15539981424808502,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.627729594707489,0.515,0.17212973535060883,1.4605,0.5835,0.3155,0.33753058314323425
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.22303229570388794,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.33374759554862976,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8818142414093018,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.40913766622543335,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2721721827983856,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.5662485361099243,0.45,0.14,0.9799422025680542,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.22444163262844086,0.265
F,0.58,0.48,0.15988843142986298,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0853632688522339,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15082646906375885,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1987724304199219,0.536,0.254,0.323150098323822
M,0.64,0.51,0.16002920269966125,1.3715,0.4561551511287689,0.307,0.409
F,0.6348646283149719,0.545,0.185,1.5055,0.5464208722114563,0.341,0.3603040874004364
M,0.6454890370368958,0.55,0.2,1.4136501550674438,0.882,0.315145879983902,0.36998414993286133
M,0.74,0.605,0.2,1.3594037294387817,0.5995588898658752,0.575,0.3666401505470276
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.08218669891357422,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5346389412879944,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.6075600981712341,0.44,0.16490642726421356,0.9155,0.3645,0.195,0.31048583984375
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.1553700864315033,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.15777428448200226,1.065,0.4985,0.2145,0.2815
M,0.5873557329177856,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6167764067649841,0.48,0.16,1.1792134046554565,0.598,0.238,0.315
F,0.61,0.495,0.175,1.164383888244629,0.48817920684814453,0.315,0.3455
F,0.6034659743309021,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6178501844406128,0.485,0.165,1.1325,0.5101233124732971,0.266381174325943,0.3278743326663971
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.5145450234413147,0.19111299514770508,1.4891647100448608,0.636315643787384,0.31769517064094543,0.475
M,0.6282290816307068,0.4922414720058441,0.155,1.334147572517395,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1540672779083252,0.4915,0.25017648935317993,0.3311164677143097
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.3120135962963104
M,0.66,0.4978126287460327,0.18,1.478,0.5390263199806213,0.2808823883533478,0.372
M,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5769569873809814,0.23,2.0725,0.8653375506401062,0.399911105632782,0.5548300743103027
M,0.6178727149963379,0.565,0.2,1.787,0.4895666837692261,0.26652488112449646,0.529
F,0.725,0.4824402630329132,0.185,1.523,0.8045,0.24673804640769958,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.1092570498585701,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.4343772530555725,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.4904056489467621,0.16,0.985,0.4645,0.201,0.3376293182373047
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.7857910990715027,0.4155,0.146,0.23
F,0.5482169389724731,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.22373619675636292,0.28167998790740967
F,0.6274027228355408,0.45,0.145,0.9835,0.4845,0.242,0.326280802488327
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.16231116652488708,1.0155,0.491,0.24593257904052734,0.289
M,0.6,0.46540752053260803,0.145,1.11167311668396,0.4475,0.196,0.268
M,0.6,0.475,0.16431531310081482,1.1697964668273926,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6205604076385498,0.51,0.16379645466804504,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.48086419701576233,0.254,0.3072212040424347
M,0.625,0.47,0.175,1.0692108869552612,0.605,0.258,0.271
F,0.64,0.48047855496406555,0.165,1.1635,0.554,0.2449665516614914,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.23459988832473755,0.3213140666484833
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.30104562640190125
M,0.65,0.505,0.16402862966060638,1.469,0.7115,0.3335,0.38
M,0.6016057133674622,0.52,0.16229712963104248,1.492,0.7185,0.36,0.355
M,0.655,0.4901331663131714,0.175,1.5585,0.7285,0.402,0.3361867070198059
F,0.66,0.5,0.175,1.3275,0.4743253290653229,0.2805,0.31881195306777954
M,0.67,0.49021604657173157,0.17046207189559937,1.6615,0.8005,0.27083197236061096,0.43
M,0.69,0.525,0.19,1.239408254623413,0.6425,0.26974761486053467,0.42
F,0.7,0.5087636709213257,0.17864927649497986,1.7365,0.5802431702613831,0.28535377979278564,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.25329768657684326,0.3312970995903015
M,0.71,0.57,0.195,1.2393728494644165,0.533100962638855,0.4435,0.4535
M,0.6349114775657654,0.5008259415626526,0.18,1.7405,0.871,0.3011276423931122,0.449
F,0.72,0.545,0.15963754057884216,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.09428966790437698,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.44811075925827026,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.09797202050685883
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.21152274310588837,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.3422510623931885,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.4140554666519165,0.135,0.78,0.3165,0.169,0.21331867575645447
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.421757310628891,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.44967547059059143,0.155,1.186,0.6355,0.2315,0.277
I,0.47141194343566895,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
M,0.575,0.44,0.16318587958812714,1.0855318307876587,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
M,0.58,0.46,0.14,0.9265,0.41040974855422974,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.16776986420154572,0.238
I,0.552328884601593,0.47,0.15,0.907,0.444,0.18032115697860718,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4109027683734894,0.20682640373706818,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.8117105960845947,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.40888509154319763,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15576177835464478,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
M,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.046377182006836,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.22544243931770325,0.29
F,0.6086015701293945,0.4791865944862366,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.5047871470451355,0.17938117682933807,1.4130637645721436,0.631,0.2235,0.3678726851940155
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.0842559337615967,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.4130464196205139,0.1805,0.369
M,0.65,0.4546598494052887,0.18,1.463,0.658,0.3135,0.4115
F,0.6063669919967651,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.5881534814834595,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.15552914142608643,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.2239123582839966,0.6485,0.288,0.3275783658027649
M,0.66,0.515,0.2,1.6465,0.749,0.24975590407848358,0.401
M,0.584846556186676,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.16513828933238983,1.1833839416503906,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.4836142063140869,0.24942126870155334,0.3133985996246338
M,0.735,0.4808014929294586,0.17019015550613403,1.2728215456008911,1.2395,0.3645,0.6195
I,0.175,0.125,0.07502332329750061,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.580024778842926,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.20237693190574646,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.1611614227294922,1.14,0.423,0.2575,0.3020455539226532
F,0.6047459840774536,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4523550868034363,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.21887600421905518,0.371
M,0.5617853403091431,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.5877946615219116,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.41691625118255615,0.2645,0.32
F,0.64,0.5,0.17,1.2198153734207153,0.565,0.3375,0.328090637922287
F,0.655,0.455,0.1581001579761505,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.1761218309402466,0.7395,0.26074692606925964,0.405
F,0.665,0.5,0.175,1.2100156545639038,0.643,0.2581268846988678,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.49009519815444946,0.19,1.5955,0.678,0.331,0.3380158245563507
M,0.5920386910438538,0.4589332342147827,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.520634651184082,0.18560194969177246,1.48513925075531,0.87,0.30805936455726624,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36826780438423157,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.28936052322387695,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.2945854365825653,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.12977859377861023
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.35478243231773376,0.14,0.6385,0.22922109067440033,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1535031795501709
F,0.6207598447799683,0.425,0.14,0.8735,0.4205,0.182,0.3105354309082031
I,0.53,0.425,0.15093377232551575,0.781,0.3905,0.2005,0.25957390666007996
I,0.53,0.42,0.14,0.6765,0.256,0.11744175106287003,0.208
M,0.4547652006149292,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19383575022220612
M,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.3836497962474823,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.522366464138031,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3843318223953247,0.13346858322620392,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.4057201147079468,0.15,0.783,0.345,0.1755,0.247
