cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.4293440580368042,0.15,0.6855,0.2905,0.145,0.22890698909759521
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.15776945650577545,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.45225945115089417,0.4005,0.2710849940776825
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.47061866521835327,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.47011613845825195,0.1615,0.073,0.198
M,0.415,0.32,0.11480540782213211,0.3005,0.1215,0.0575,0.1285896897315979
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.28052741289138794,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.06881921738386154
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.4288822114467621,0.20091821253299713,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.2826704680919647
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5728917121887207,0.48,0.165,1.097,0.4215,0.18638375401496887,0.335
I,0.5667171478271484,0.46,0.14887920022010803,1.278,0.41,0.257,0.37
M,0.4190513491630554,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.27355217933654785
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.45134052634239197,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9711887836456299,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.29242727160453796,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6019967794418335,0.535,0.185,1.65,0.734,0.24242953956127167,0.335
M,0.565,0.465,0.15713363885879517,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.23071622848510742,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4624590277671814,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.49519675970077515,0.222,0.30226564407348633
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.21295154094696045,0.385
M,0.6078705191612244,0.475,0.16,1.616,0.5495,0.24497900903224945,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2628788948059082
M,0.48,0.37045222520828247,0.15,0.6815,0.2145,0.1405,0.18495386838912964
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.36718282103538513,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.07250288873910904
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.025772064924240112,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2544761598110199
M,0.6007806062698364,0.46,0.15,1.104944109916687,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.45344141125679016,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.21935369074344635,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.21010668575763702,0.2785
F,0.63,0.475,0.15,1.172,0.46851271390914917,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2867918610572815
M,0.6414750218391418,0.545,0.1753947138786316,1.5055,0.6565,0.341,0.3735054135322571
M,0.71,0.55,0.2,1.9045,0.882,0.26031872630119324,0.3245697021484375
M,0.6693427562713623,0.5232672691345215,0.2,1.5135910511016846,1.1455,0.575,0.4286476671695709
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.08475243300199509,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.12995655834674835,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1926276981830597,0.23938876390457153
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.17082710564136505,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
M,0.61,0.48,0.16,1.234,0.598,0.238,0.3158564567565918
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.46266862750053406,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.46164289116859436,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.21458187699317932,0.2825
F,0.6414750218391418,0.495,0.16,1.3119046688079834,0.4495,0.2916923463344574,0.3721179962158203
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.4593513011932373,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.490447998046875,0.17,1.231271505355835,0.5296670198440552,0.3575,0.354
M,0.6045122146606445,0.525,0.18,1.151752233505249,0.5815,0.381,0.372
M,0.638048529624939,0.52,0.165,1.3767378330230713,0.575909435749054,0.407,0.4265
F,0.6447871327400208,0.585,0.23,1.3429710865020752,0.8655,0.28826895356178284,0.565
M,0.6379057168960571,0.5043531656265259,0.17665770649909973,1.3745062351226807,0.718,0.385,0.529
F,0.6389113664627075,0.5012864470481873,0.185,1.523,0.8045,0.2851780354976654,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.42670759558677673,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.07840444892644882
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.102441430091858,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5719033479690552,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6194610595703125,0.4901534914970398,0.145,0.929,0.38,0.24,0.3404225707054138
F,0.6099982261657715,0.47,0.165,1.1379884481430054,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.1495929956436157,0.4865114986896515,0.2518293857574463,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.47765135765075684,0.18,1.233,0.4873620569705963,0.274,0.322
M,0.625,0.4559156596660614,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1654253602027893,1.179,0.605,0.2687099575996399,0.32496777176856995
F,0.64,0.5,0.165,1.024192452430725,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.28481242060661316
M,0.6193819046020508,0.52,0.175,1.3345,0.667,0.2665,0.3457803428173065
M,0.65,0.505,0.18,1.469,0.5113154649734497,0.2621762156486511,0.3301633298397064
M,0.655,0.4841303527355194,0.18,1.492,0.7185,0.36,0.32005074620246887
M,0.655,0.54,0.1755809187889099,1.5585,0.7285,0.2951892912387848,0.36652693152427673
F,0.66,0.5,0.175,1.126159429550171,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.1911134719848633,0.5175254940986633,0.26763275265693665,0.3296164870262146
F,0.69,0.4631617069244385,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.5026213526725769,0.3965,0.31202569603919983
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.5135417580604553,0.17278124392032623,1.3798096179962158,0.5839622616767883,0.4435,0.4535
M,0.649145245552063,0.545,0.173564612865448,1.3719946146011353,0.871,0.347,0.37110844254493713
F,0.72,0.47594180703163147,0.16372047364711761,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.03194759041070938
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.10588568449020386,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.3986309766769409,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11564021557569504,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5753228664398193,0.425,0.155,0.8934641480445862,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.207841396331787,0.5305,0.2455,0.339527428150177
M,0.57,0.4613405168056488,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.1517830640077591,0.8875,0.4315,0.2110425978899002,0.223
I,0.575,0.42250460386276245,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.7393612861633301,0.3915,0.165,0.21604980528354645
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.2779681086540222
F,0.585,0.4684327244758606,0.165,0.9355,0.4035,0.22470343112945557,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4637244939804077,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.5924779176712036,0.475,0.16350138187408447,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.42425888776779175,0.2235,0.36
F,0.6,0.475,0.15735509991645813,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.14029575884342194,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.4136611521244049,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.24365921318531036,0.319
F,0.625,0.5,0.15930232405662537,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.4529227912425995,0.2375,0.39
M,0.625,0.485,0.15374444425106049,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.17062194645404816,0.325
M,0.635,0.495,0.17,1.3695,0.5101450085639954,0.26172083616256714,0.3289640247821808
M,0.65,0.4761427640914917,0.185,1.3745,0.75,0.1805,0.3072355389595032
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.480948805809021,0.195,1.6275,0.499734103679657,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.529620349407196,0.311,0.32965967059135437
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6164311170578003,0.5,0.155,1.3765,0.6485,0.2473190277814865,0.335
M,0.6297484040260315,0.515,0.2,1.2927801609039307,0.749,0.2851976454257965,0.401
M,0.6192907691001892,0.4898347854614258,0.16502539813518524,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
F,0.715,0.495128870010376,0.18,1.6,0.708,0.3525,0.3450488746166229
M,0.735,0.555,0.17184174060821533,1.314075231552124,0.5903106927871704,0.29432302713394165,0.35739666223526
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.08742024749517441,0.2855,0.1385,0.0625,0.077
I,0.3860791325569153,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.04331830143928528,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11892455816268921,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.24847312271595
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.45746082067489624,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.1581062525510788,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.44488683342933655,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.29057490825653076
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.1621289849281311,1.275,0.5052804946899414,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.49743473529815674,0.17053000628948212,1.583,0.7395,0.2815823256969452,0.405
F,0.6053816676139832,0.5,0.1631724238395691,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.1587182581424713,1.5955,0.678,0.331,0.48
M,0.6190527081489563,0.48924145102500916,0.16484147310256958,1.89,0.95,0.436,0.4305
F,0.733298659324646,0.565,0.20767319202423096,2.037,0.87,0.5145,0.5397503972053528
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.4912973642349243,0.395,0.12524133920669556,0.6235,0.2975,0.12499425560235977,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.520892322063446,0.4097568988800049,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.14367248117923737,0.236
I,0.55,0.45,0.14,0.6740198731422424,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.15547789633274078,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
M,0.585,0.465,0.145,0.9855,0.44310954213142395,0.2145,0.2845
I,0.49868491291999817,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.2090943157672882,0.2575
F,0.595,0.46,0.157430499792099,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.5969924926757812,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.1573857218027115,1.1345,0.4305,0.2525,0.35
M,0.61,0.4813516139984131,0.19,1.0805,0.4996563792228699,0.2495,0.3130907118320465
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.17555680871009827,1.242,0.5687735080718994,0.28600451350212097,0.317
M,0.6005323529243469,0.5,0.18,1.3915,0.726,0.24235115945339203,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.45003315806388855,0.16,1.15,0.42020004987716675,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.2351623773574829
F,0.5834392309188843,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.2789169251918793
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.1400763988494873,0.6155,0.2885,0.29964303970336914
M,0.5763137936592102,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.4322076141834259,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.1008175611495972,0.461728036403656,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2104969471693039,0.385
F,0.6274802684783936,0.51,0.17099472880363464,1.35,0.575,0.3155,0.35239604115486145
M,0.6131823658943176,0.4843471944332123,0.19,1.3685,0.5975,0.2572297751903534,0.4
F,0.66,0.53,0.17,1.431,0.622,0.23679064214229584,0.398
M,0.66,0.51,0.18,1.261,0.5,0.23364990949630737,0.29871806502342224
F,0.6202740669250488,0.54,0.195,1.764,0.5232604742050171,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.28362616896629333
M,0.67,0.54,0.195,0.950584888458252,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.47404566407203674,0.23606906831264496,0.4165
F,0.6010207533836365,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.6054278612136841,0.51,0.17,1.1459925174713135,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.22572161257266998,0.425
M,0.685,0.55,0.16425028443336487,1.885,0.5063194632530212,0.41,0.4895
M,0.5761528015136719,0.535,0.175,1.432,0.637,0.247,0.46
M,0.705,0.47894972562789917,0.21,1.1348857879638672,0.655,0.3255,0.462
F,0.6545320153236389,0.5101349353790283,0.17,1.564,0.6340012550354004,0.3165685832500458,0.4017465114593506
M,0.6290456056594849,0.555,0.175,1.30067777633667,0.5564205646514893,0.3725,0.35727187991142273
F,0.725,0.5083668231964111,0.185,1.355120301246643,0.873,0.367,0.37488800287246704
M,0.78,0.6,0.21,1.2518984079360962,0.5401812195777893,0.5745,0.3318560719490051
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.23426121473312378,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.09900836646556854,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.10127663612365723,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
