cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.23492425680160522,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31466367840766907,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.22496379911899567,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.15482333302497864,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.8793260455131531,0.6255,0.2595,0.425
M,0.575,0.475,0.17,0.967,0.45360276103019714,0.284,0.275
F,0.5269683599472046,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.10661282390356064,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.43999773263931274,0.18,1.6935,0.6025,0.20289717614650726,0.42
F,0.6063937544822693,0.4725964069366455,0.175,1.71,0.5415,0.309,0.58
F,0.5588234066963196,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2470761090517044
F,0.49,0.3828594982624054,0.135,0.59,0.2370704710483551,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.3247370719909668,0.13,0.39403966069221497,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.17815230786800385
F,0.52,0.405,0.137946218252182,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11875997483730316,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.13716132938861847,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.044708490371704,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.14261718094348907,1.0885,0.3685,0.19000066816806793,0.2593579888343811
I,0.61,0.48,0.165,1.097,0.4215,0.1865905523300171,0.25112032890319824
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.17207683622837067,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.12577204406261444,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16222015023231506,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.18779867887496948,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.44636818766593933,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.4069597125053406,0.196,0.31
M,0.74,0.535,0.185,1.65,0.4472375512123108,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6419571042060852,0.44,0.16630367934703827,1.1115,0.5856499075889587,0.2770332992076874,0.26
M,0.545,0.42,0.1472535878419876,0.9745,0.353,0.174,0.305
M,0.6553685069084167,0.515,0.17557230591773987,1.4605,0.5835,0.3049409091472626,0.4176419675350189
M,0.575,0.4654637277126312,0.13,1.0105,0.44472846388816833,0.222,0.32
M,0.62,0.48,0.15316049754619598,1.0765,0.412,0.253,0.32058069109916687
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5106146335601807,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.16842666268348694,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.43691879510879517,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.46530285477638245,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15268203616142273,1.0165,0.458892822265625,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.4887518882751465,0.279,0.319507896900177
F,0.5996010303497314,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3004087805747986
M,0.61,0.4642365574836731,0.155,1.0325,0.497,0.2175,0.2785
F,0.6086662411689758,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.1630253791809082,0.567,0.307,0.409
F,0.65,0.545,0.185,1.1143895387649536,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.30239999294281,0.882,0.44,0.37448087334632874
M,0.6746544241905212,0.5283048748970032,0.2,1.5140553712844849,1.1455,0.575,0.4428134858608246
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.07031094282865524
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.10441052913665771,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.4701051414012909,0.39,0.12,0.6435,0.23895667493343353,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.1455812156200409,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.3092386722564697
M,0.6,0.475,0.155,1.1385,0.502,0.22742412984371185,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.47890999913215637,0.15616440773010254,1.1325,0.5235,0.2505,0.2825
F,0.6036673784255981,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6045029163360596,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.320352166891098
M,0.635,0.481141060590744,0.15794704854488373,1.3635,0.583,0.2985,0.295
F,0.64,0.46156930923461914,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4682953655719757,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.4482778012752533,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.31980007886886597
F,0.7478649616241455,0.585,0.19329361617565155,2.0725,0.8655,0.4230983555316925,0.565
M,0.6291053891181946,0.49313884973526,0.2,1.2369298934936523,0.718,0.385,0.529
F,0.725,0.4730463922023773,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.09005719423294067,0.0585,0.0765
I,0.4,0.29,0.08595728129148483,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.09826429933309555,0.4015,0.242,0.0345,0.109
I,0.47,0.31872278451919556,0.145,0.4485,0.156,0.102,0.123
I,0.4027240574359894,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12127256393432617,0.1845
I,0.485,0.29224586486816406,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.24000675976276398,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.40167996287345886,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.23050229251384735,0.27
M,0.555,0.44,0.145,0.8833720684051514,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8728007078170776,0.3695,0.17,0.254362553358078
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6059854626655579,0.46,0.145,0.929,0.38,0.24,0.31966960430145264
F,0.595,0.47,0.165,1.0155,0.491,0.23107165098190308,0.289
M,0.6,0.41,0.15233486890792847,1.0904792547225952,0.4475,0.196,0.268
M,0.6265932321548462,0.475,0.16233839094638824,1.164,0.5045,0.25969672203063965,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.34573736786842346
F,0.615,0.49,0.1584111452102661,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.0549321174621582,0.605,0.258,0.271
F,0.6035053133964539,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.48611319065093994,0.341,0.32621070742607117
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3056810796260834
M,0.6659824848175049,0.5158907175064087,0.18,1.4074681997299194,0.6149173378944397,0.3335,0.4131563603878021
M,0.5988261699676514,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.31758055090904236
M,0.66,0.5,0.175,1.3275,0.4660327732563019,0.2805,0.4085
M,0.67,0.525,0.18,1.2297940254211426,0.8005,0.27121976017951965,0.35350537300109863
F,0.69,0.525,0.1615256667137146,1.492,0.6425,0.25872892141342163,0.42
F,0.7,0.575,0.16815301775932312,1.340165615081787,0.7755,0.2859433889389038,0.461
F,0.7,0.4727763235569,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.139194130897522,0.4812912940979004,0.4435,0.4535
M,0.6598252058029175,0.5230020880699158,0.17493556439876556,1.7405,0.6077373623847961,0.347,0.4104386568069458
F,0.608988344669342,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.38542038202285767,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08619121462106705,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.10815390944480896,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.43921685218811035,0.355,0.10910750925540924,0.494,0.2385,0.0893537625670433,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.12036581337451935,0.198
M,0.535,0.415,0.135,0.7147793769836426,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4987848401069641,0.41,0.135,0.541755735874176,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.45400863885879517,0.2315,0.277
I,0.57,0.42,0.13210739195346832,0.7745,0.3031681478023529,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.3772978186607361,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.47539979219436646,0.16,1.0861982107162476,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.22220182418823242
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
M,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.15837201476097107,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.773041844367981,0.3545,0.1585,0.239
F,0.6161598563194275,0.48,0.16393014788627625,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.0493654012680054,0.44874048233032227,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3170720636844635
M,0.625,0.5,0.175,1.2393693923950195,0.564,0.27212563157081604,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.22938384115695953,0.302
I,0.63,0.465,0.15,1.0315,0.38233789801597595,0.24,0.2569623589515686
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4961971640586853,0.16219761967658997,1.3745,0.75,0.2616212069988251,0.369
M,0.65,0.515,0.18,1.463,0.44628995656967163,0.3135,0.4115
F,0.65,0.52,0.16682277619838715,1.258561372756958,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16638419032096863,1.2998716831207275,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.46767666935920715,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.21842871606349945,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.46842002868652344,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.5224385857582092
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.09171655029058456,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.18749135732650757
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.5059565305709839,0.24926577508449554,0.3045
M,0.615,0.475,0.155,1.0735,0.44784966111183167,0.22803065180778503,0.31
M,0.615,0.475,0.19,1.4335,0.4496229290962219,0.305,0.3285
M,0.6191739439964294,0.495,0.2,1.1709851026535034,0.5795,0.3115,0.371
M,0.6232391595840454,0.46,0.16,1.1910483837127686,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.4715045988559723,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.4473472535610199,0.303,0.333
M,0.6099448204040527,0.505,0.15751326084136963,1.27,0.6035,0.262,0.335
M,0.6392428278923035,0.53,0.175,1.583,0.7395,0.273585706949234,0.35478726029396057
F,0.665,0.47276216745376587,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.0832393169403076,0.573,0.368,0.3905
M,0.6419161558151245,0.53,0.16911926865577698,1.5955,0.678,0.28731769323349,0.48
M,0.715,0.525,0.16726082563400269,1.89,0.95,0.436,0.3746117949485779
F,0.735,0.565,0.1938379406929016,2.037,0.8451200723648071,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.2503945231437683,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.07438076287508011
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.30736812949180603,0.105,0.4175,0.1645,0.08151939511299133,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.45844030380249023,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.12643134593963623,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.3584669530391693,0.125,0.769,0.346,0.173,0.17023108899593353
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.12414193898439407,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.12026791274547577,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.4102346897125244,0.145,0.872,0.3148939609527588,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.16218838095664978,1.034,0.437,0.2578236162662506,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2241828888654709,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.5252367258071899,0.4074520468711853,0.135,0.9365,0.434,0.184,0.287
F,0.595939576625824,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.3136831521987915
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
M,0.6095998883247375,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1162238121032715,0.4305,0.24304504692554474,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.6200637817382812,0.495,0.16533994674682617,1.0835,0.5072557330131531,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.32113856077194214
M,0.5965325832366943,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.14568780362606049,1.085,0.454,0.1965,0.2811683118343353
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.3088931739330292
F,0.6090632081031799,0.4746885299682617,0.135,1.3025,0.61,0.2675,0.3605
M,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.3329046666622162,0.212,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.3441311717033386
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.47790491580963135,0.296,0.425
M,0.65,0.5170000791549683,0.17,1.3475373983383179,0.6155,0.2998795211315155,0.3957042694091797
M,0.65,0.495,0.17,1.1906640529632568,0.6215,0.263509601354599,0.345539927482605
M,0.65,0.48316362500190735,0.16,1.1705926656723022,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6165964007377625,0.525,0.205,1.4275,0.69,0.306,0.3418756127357483
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2404298335313797,0.3885
M,0.6111095547676086,0.525,0.15791630744934082,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.32423844933509827
F,0.6430156826972961,0.54,0.1712350994348526,1.764,0.8505,0.3615,0.37813878059387207
F,0.67,0.51,0.155,1.278,0.4421255588531494,0.3045,0.358
M,0.67,0.4849851131439209,0.195,1.217,0.4917062222957611,0.2735,0.3499097228050232
