"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",82,3,2,NA,"4","acept","not furnished",NA,2200,92,NA
NA,102,3,NA,1,"-","acept","not furnished",0,1760,0,27
"Porto Alegre",NA,NA,NA,4,"-",NA,"furnished",NA,7000,NA,125
"Rio de Janeiro",25,1,1,NA,"-","acept","not furnished",50,700,0,10
"São Paulo",NA,NA,4,0,"16","acept",NA,NA,3000,700,39
"São Paulo",NA,NA,4,3,NA,NA,NA,1717,5200,NA,NA
"São Paulo",69,3,1,1,"8","acept","not furnished",650,1350,NA,18
"Rio de Janeiro",58,1,2,0,"5","acept","not furnished",NA,1600,90,NA
"Campinas",58,1,1,0,"3","acept","not furnished",500,1050,38,NA
"Campinas",64,2,NA,NA,"-","acept","not furnished",441,730,18,10
"São Paulo",84,3,NA,1,"6",NA,"not furnished",670,NA,NA,NA
NA,NA,NA,1,NA,"7","not acept",NA,450,1100,21,15
"Rio de Janeiro",78,2,1,NA,"5","acept","not furnished",850,1600,94,21
"São Paulo",55,2,1,2,"4","not acept","not furnished",780,980,142,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",110,NA,2,NA,"7","not acept","not furnished",1100,4860,300,63
"São Paulo",206,2,1,3,NA,"acept","not furnished",0,3500,NA,53
"São Paulo",150,3,4,NA,NA,NA,"not furnished",0,NA,491,NA
"São Paulo",NA,4,NA,2,"11",NA,NA,NA,9000,NA,NA
NA,330,4,5,NA,"-",NA,NA,NA,NA,750,NA
"São Paulo",68,NA,1,0,"-","not acept","not furnished",0,1100,0,NA
"São Paulo",NA,NA,NA,4,NA,"not acept","furnished",NA,6000,NA,77
"Campinas",NA,3,2,1,"7",NA,NA,NA,1500,63,20
"São Paulo",55,2,1,0,"1","acept","not furnished",340,1530,0,20
"São Paulo",90,3,2,NA,"13","not acept","not furnished",1100,2800,25,NA
"Belo Horizonte",96,3,1,1,"-","not acept","not furnished",NA,1200,34,20
"Belo Horizonte",250,NA,1,8,"-","acept","not furnished",NA,NA,NA,NA
"Porto Alegre",80,2,2,1,"2","acept","not furnished",500,1800,NA,27
"Porto Alegre",NA,1,2,1,"9","acept","not furnished",400,2800,NA,41
"São Paulo",NA,2,NA,3,NA,NA,NA,700,NA,NA,NA
NA,NA,NA,7,8,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,"5","acept","not furnished",750,NA,34,13
"São Paulo",74,2,2,NA,NA,"acept",NA,NA,NA,NA,64
"Belo Horizonte",NA,4,3,2,"-","acept","not furnished",0,3700,NA,61
"São Paulo",50,1,1,0,"3","acept","not furnished",NA,1500,59,NA
"São Paulo",126,2,NA,NA,"9","acept",NA,2000,10000,317,NA
"Rio de Janeiro",65,1,1,1,"6","not acept",NA,1100,4000,434,52
"São Paulo",NA,3,2,2,"8","acept","not furnished",NA,4000,NA,51
NA,150,4,NA,NA,"8","acept","not furnished",NA,4200,NA,56
"Campinas",76,1,1,1,"1","not acept","furnished",969,2500,130,32
NA,226,NA,NA,NA,"1","acept",NA,NA,15000,NA,NA
"São Paulo",NA,1,1,NA,"-","not acept","not furnished",0,976,NA,15
"Campinas",NA,NA,3,1,"14","not acept","not furnished",1700,6500,0,83
"São Paulo",NA,2,NA,2,"1","acept","not furnished",480,1630,42,21
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,4200,393,69
"São Paulo",62,3,NA,1,NA,"acept","not furnished",400,1300,75,NA
"Rio de Janeiro",NA,2,2,NA,NA,NA,"not furnished",NA,7800,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,2000,NA
"Porto Alegre",NA,1,1,0,"-","acept","furnished",230,750,23,11
NA,30,1,1,NA,NA,"not acept",NA,0,3000,0,39
"Campinas",70,2,2,0,"5",NA,"not furnished",0,NA,62,16
"São Paulo",200,3,3,2,"-","not acept",NA,NA,NA,750,NA
"São Paulo",25,NA,1,0,"2","acept","not furnished",NA,1330,0,17
"São Paulo",42,1,1,1,"9","acept","furnished",768,3696,17,47
NA,135,3,3,2,"1",NA,"furnished",1650,NA,584,54
NA,47,1,1,0,"3","acept","not furnished",250,900,38,14
"Porto Alegre",35,1,1,0,"3","acept","furnished",200,880,15,13
"São Paulo",NA,3,2,0,NA,NA,NA,800,2236,64,NA
"São Paulo",NA,2,2,0,"-","acept",NA,0,3000,292,46
"São Paulo",45,1,1,1,NA,"not acept","furnished",2200,2300,167,30
NA,NA,NA,7,8,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,3,2,2,"3","acept","not furnished",686,3000,250,NA
"São Paulo",60,2,NA,NA,"-","not acept","not furnished",0,1222,0,NA
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,34,NA
"Campinas",150,4,NA,2,NA,"acept",NA,NA,2860,NA,NA
"São Paulo",160,NA,2,NA,"1","acept",NA,185,7693,223,116
NA,NA,NA,NA,8,"-",NA,NA,NA,8600,NA,NA
"São Paulo",330,NA,NA,0,NA,NA,"not furnished",0,9800,750,148
"Porto Alegre",38,1,1,0,"4","acept","furnished",190,1800,20,27
NA,280,NA,NA,NA,"6","not acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",2000,6500,417,83
"São Paulo",NA,4,5,2,"7","acept",NA,NA,8500,NA,NA
"Rio de Janeiro",80,2,NA,0,"2","acept","furnished",515,1400,101,19
NA,267,NA,6,NA,NA,"acept",NA,0,4800,NA,NA
"Rio de Janeiro",130,3,1,1,"2","acept","not furnished",1000,NA,NA,46
"Belo Horizonte",70,2,3,1,"12","acept","furnished",700,2450,NA,33
"São Paulo",213,3,5,5,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",35,NA,1,NA,"-","not acept","not furnished",0,780,40,12
NA,312,NA,NA,NA,"15",NA,NA,3150,NA,1747,200
"São Paulo",160,NA,NA,NA,NA,"acept","not furnished",2087,NA,NA,NA
"São Paulo",22,NA,1,0,NA,"acept","not furnished",295,2000,44,26
NA,NA,NA,4,NA,"1","acept","furnished",3000,NA,NA,127
"São Paulo",45,NA,2,1,"11","acept","not furnished",495,2100,99,27
"São Paulo",NA,NA,NA,NA,"13",NA,"not furnished",NA,NA,1031,NA
NA,NA,NA,NA,0,NA,"acept","not furnished",0,13000,NA,NA
"São Paulo",NA,NA,1,NA,"2","not acept","not furnished",349,1805,0,23
"São Paulo",13,1,NA,0,"2","acept","not furnished",0,2200,42,28
"São Paulo",140,4,4,2,NA,"acept",NA,0,6800,107,103
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,1050,84,14
"Rio de Janeiro",76,NA,1,NA,"3",NA,"not furnished",625,NA,NA,13
"São Paulo",NA,3,4,4,NA,"acept","not furnished",NA,NA,NA,54
"Campinas",NA,3,3,2,"6","acept",NA,1600,3300,250,42
"Campinas",44,2,1,0,"2","acept","not furnished",NA,650,0,9
"São Paulo",90,3,2,NA,"10","acept","not furnished",934,1450,65,19
"Belo Horizonte",190,4,NA,3,"10","acept",NA,1384,4800,357,64
"São Paulo",79,NA,3,NA,"14","acept","not furnished",2500,3100,500,40
"São Paulo",45,1,1,2,"8","acept","not furnished",NA,1800,170,23
NA,73,3,NA,2,NA,"acept",NA,570,2400,125,31
"São Paulo",NA,NA,NA,NA,"7","acept",NA,1610,3600,190,46
NA,95,3,2,3,"20","not acept","not furnished",687,NA,41,NA
NA,180,2,NA,NA,"4","acept",NA,170,2001,25,30
"Porto Alegre",NA,2,2,NA,"5","not acept",NA,485,1390,87,21
"Belo Horizonte",110,4,2,0,NA,"acept","not furnished",NA,1850,0,NA
"São Paulo",58,1,1,1,"13","acept","furnished",750,4700,200,60
"Belo Horizonte",15,1,1,0,"-","acept","not furnished",45,665,0,9
"São Paulo",NA,4,NA,NA,"-","acept","not furnished",NA,3900,298,59
NA,NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",49,1,1,0,"12","not acept",NA,443,NA,89,49
"São Paulo",32,1,NA,0,NA,"acept","not furnished",0,1400,0,18
NA,78,3,2,2,"16","acept","not furnished",875,2300,NA,31
"Porto Alegre",240,4,4,2,NA,NA,NA,0,5000,NA,NA
"Campinas",150,3,2,1,"-","acept","not furnished",0,1320,167,20
"Belo Horizonte",60,2,1,1,"2","acept","not furnished",275,1200,97,16
"Belo Horizonte",160,NA,2,3,NA,"not acept",NA,460,3500,177,NA
"São Paulo",NA,2,NA,2,"7","acept","not furnished",NA,3400,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,0,NA,NA,NA
NA,42,1,1,0,"6","not acept","not furnished",320,850,21,13
"Porto Alegre",102,3,2,5,NA,"acept",NA,0,NA,103,53
"São Paulo",NA,NA,2,2,"11","acept",NA,1342,2174,NA,NA
NA,50,2,1,1,"-","acept","not furnished",0,1000,25,18
"São Paulo",125,NA,2,NA,NA,"acept","not furnished",0,1700,NA,26
"Porto Alegre",240,3,NA,4,NA,NA,"not furnished",NA,5500,500,98
"São Paulo",85,NA,2,3,NA,"acept",NA,1100,NA,NA,26
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,22,1,1,0,"-","not acept","not furnished",0,870,0,14
"São Paulo",278,NA,NA,1,NA,"acept","not furnished",2640,7800,601,99
"São Paulo",18,NA,1,0,"8","acept","not furnished",400,1130,30,15
"Rio de Janeiro",196,3,4,1,"11","acept",NA,1500,NA,500,NA
"São Paulo",26,1,1,0,"3","acept","not furnished",200,3500,1,NA
NA,NA,4,2,2,"-","acept",NA,0,3500,42,53
NA,460,NA,NA,NA,"8",NA,NA,NA,NA,1667,NA
NA,NA,4,NA,NA,NA,"not acept","furnished",NA,NA,NA,83
"São Paulo",226,3,3,0,"-",NA,NA,0,NA,34,91
NA,418,2,NA,NA,NA,NA,"not furnished",5274,NA,NA,88
"Campinas",NA,5,NA,NA,NA,"acept",NA,1400,5000,1000,NA
"Campinas",120,1,2,1,"-","acept","not furnished",0,1112,0,17
"São Paulo",70,2,1,1,"1","acept","not furnished",484,NA,20,14
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",82,NA,NA,NA,NA,NA,NA,550,NA,153,20
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",2000,15000,1000,191
"São Paulo",NA,3,2,NA,"11",NA,NA,660,1900,NA,25
"Belo Horizonte",64,NA,NA,NA,"3","not acept","not furnished",215,NA,27,19
"Porto Alegre",35,2,1,0,"1","not acept","furnished",0,1350,0,NA
NA,120,2,2,2,"-",NA,"not furnished",0,NA,226,41
"São Paulo",16,1,1,0,"1","not acept",NA,0,NA,59,16
"Porto Alegre",60,NA,1,0,"2","acept",NA,300,950,0,NA
"Campinas",223,3,NA,2,"2","acept","not furnished",1400,3300,290,NA
"São Paulo",50,1,NA,0,"-","not acept","not furnished",0,800,NA,NA
"Porto Alegre",30,1,1,0,"5",NA,"not furnished",400,940,35,NA
"São Paulo",111,2,NA,1,NA,"not acept",NA,NA,3500,175,45
"São Paulo",NA,NA,3,2,NA,"not acept","furnished",NA,7150,NA,NA
"Campinas",80,3,1,1,"1","acept","not furnished",NA,1328,50,10
NA,353,NA,5,NA,NA,"acept",NA,3000,NA,NA,NA
"São Paulo",55,2,1,1,NA,"acept","not furnished",635,1990,80,26
"Campinas",49,2,1,1,"1","acept","not furnished",263,1000,38,13
"Rio de Janeiro",50,2,1,0,"4","acept","not furnished",450,850,21,11
"São Paulo",182,4,4,2,"10",NA,"not furnished",NA,NA,605,77
"São Paulo",42,1,1,1,"9",NA,"furnished",565,3800,24,49
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",56,NA,1,0,"-","not acept","not furnished",0,1200,48,19
"Rio de Janeiro",170,3,2,NA,"9","acept",NA,2000,4600,384,60
"São Paulo",160,3,NA,NA,NA,NA,"not furnished",2000,5000,570,NA
"São Paulo",70,1,1,2,"-","acept","not furnished",NA,1300,63,20
"Campinas",NA,2,NA,4,"-","acept","not furnished",NA,2400,NA,37
"Rio de Janeiro",65,2,1,1,"3","acept","furnished",550,1650,0,22
"São Paulo",300,NA,4,NA,"7",NA,NA,NA,5500,NA,70
"São Paulo",140,3,NA,2,NA,"acept","furnished",NA,NA,NA,153
"São Paulo",108,2,NA,2,"-","acept","not furnished",450,2100,250,32
NA,220,NA,3,4,"-","acept","not furnished",NA,2500,NA,NA
"São Paulo",157,3,3,NA,NA,"acept",NA,NA,4900,NA,NA
"São Paulo",101,NA,4,NA,"5","acept",NA,NA,3120,NA,40
"São Paulo",87,NA,2,4,NA,"acept","not furnished",NA,NA,67,26
NA,NA,3,2,2,"13","acept","not furnished",834,2000,148,NA
"São Paulo",67,NA,2,NA,"12","acept","furnished",NA,2479,117,NA
NA,200,NA,3,8,NA,NA,"not furnished",NA,NA,509,68
"São Paulo",48,2,1,1,"8",NA,"not furnished",545,1720,NA,NA
"Belo Horizonte",51,2,1,1,"2","acept","not furnished",260,700,27,10
NA,54,2,1,1,"5","not acept",NA,245,NA,4,17
NA,NA,3,3,NA,"9","acept",NA,3000,NA,692,72
NA,NA,3,4,3,"5","acept","furnished",1650,NA,NA,99
"São Paulo",136,3,2,2,NA,NA,"furnished",NA,NA,NA,191
"São Paulo",300,NA,2,NA,"5","acept",NA,NA,NA,NA,NA
"São Paulo",26,1,1,0,NA,"acept","furnished",250,2300,42,NA
"Rio de Janeiro",52,1,1,0,"2","acept","not furnished",477,1172,NA,16
"Rio de Janeiro",72,2,NA,1,"5",NA,NA,NA,1200,5,16
NA,NA,3,NA,1,"8",NA,NA,NA,NA,NA,91
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,7500,1000,NA
"Rio de Janeiro",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",60,2,2,2,"-","acept","not furnished",165,1950,67,30
"Porto Alegre",260,2,2,1,"3","acept","not furnished",170,2000,NA,30
"Belo Horizonte",28,1,1,0,"-","not acept","furnished",550,1100,0,15
"Campinas",25,1,1,0,"3","not acept","not furnished",300,1000,NA,13
"São Paulo",45,2,1,1,"9",NA,NA,NA,1920,34,25
"Belo Horizonte",115,NA,NA,2,"3","acept",NA,450,1950,133,NA
"Porto Alegre",48,2,1,0,"4","acept","not furnished",NA,NA,NA,12
"São Paulo",NA,NA,3,8,NA,"acept","not furnished",NA,NA,NA,NA
NA,160,NA,NA,2,NA,NA,"not furnished",0,3800,NA,58
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,21880,NA
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,NA,7650,NA,NA
"Rio de Janeiro",25,1,1,0,"3","acept","not furnished",561,1513,0,7
"São Paulo",NA,NA,2,2,"11","acept","not furnished",652,1290,90,17
"São Paulo",NA,1,1,1,"2",NA,"not furnished",NA,1600,134,21
"São Paulo",270,3,4,NA,NA,NA,"not furnished",NA,3500,165,45
NA,NA,NA,NA,3,"7","not acept",NA,1417,5000,500,NA
"São Paulo",50,NA,1,1,NA,NA,NA,600,NA,0,20
"São Paulo",60,NA,1,2,NA,"not acept","not furnished",3398,NA,288,25
"São Paulo",140,NA,NA,3,NA,"acept",NA,1100,NA,489,NA
"São Paulo",53,1,1,0,"2","not acept","not furnished",170,1680,NA,NA
"São Paulo",NA,4,4,4,"-","acept",NA,NA,NA,450,NA
"Belo Horizonte",125,4,2,2,"1",NA,"not furnished",1100,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,NA,0,141
NA,NA,4,5,NA,"9",NA,"not furnished",1650,9500,NA,NA
NA,175,3,3,2,"4","acept","furnished",400,3700,205,NA
"Rio de Janeiro",NA,3,2,NA,"14","acept","furnished",2000,NA,445,104
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",1200,2850,259,37
"São Paulo",168,3,2,2,NA,"acept","not furnished",0,2500,152,38
NA,NA,3,NA,2,NA,"not acept","not furnished",0,3500,117,NA
NA,230,4,NA,4,NA,NA,NA,3100,NA,NA,200
"São Paulo",255,3,4,2,NA,NA,NA,2600,NA,500,NA
NA,23,1,1,1,"26","acept","not furnished",NA,2300,NA,30
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",NA,NA,160,NA
"São Paulo",NA,1,1,2,"8",NA,NA,695,1800,170,23
"Belo Horizonte",154,3,2,1,"1","acept","not furnished",300,2000,159,NA
NA,50,1,1,1,"13","not acept","furnished",0,NA,0,59
"Rio de Janeiro",104,3,2,NA,"4","acept",NA,NA,NA,337,91
NA,NA,2,1,1,"9",NA,"not furnished",NA,2430,NA,NA
"Porto Alegre",75,NA,2,1,"6","acept","not furnished",NA,NA,117,21
"São Paulo",145,3,2,NA,NA,"acept","furnished",1017,2000,12,26
"São Paulo",NA,3,5,3,NA,NA,NA,2500,7000,750,NA
NA,30,NA,NA,NA,NA,"not acept","not furnished",NA,2060,NA,NA
"Campinas",170,4,3,1,NA,NA,"not furnished",NA,3700,0,47
"São Paulo",NA,2,2,NA,"4","acept","not furnished",690,1900,93,25
"Rio de Janeiro",NA,NA,4,3,"10","acept","not furnished",2000,3000,556,NA
NA,61,NA,2,2,NA,"not acept","furnished",2200,4000,250,51
"São Paulo",NA,NA,NA,5,"11","not acept",NA,NA,NA,NA,NA
"São Paulo",210,NA,3,NA,NA,"acept",NA,NA,5500,734,83
"São Paulo",NA,2,2,1,"14","not acept","furnished",916,5650,59,72
NA,213,NA,NA,NA,NA,"acept",NA,NA,NA,970,NA
"Porto Alegre",93,2,NA,NA,"6","acept","furnished",873,3900,224,57
NA,50,1,1,1,"20",NA,"furnished",781,5300,NA,68
NA,NA,NA,3,3,"21","acept",NA,1603,NA,883,NA
NA,NA,NA,NA,5,NA,"acept",NA,0,NA,NA,NA
"São Paulo",40,1,1,1,"14",NA,"furnished",474,3175,105,41
"Rio de Janeiro",46,1,1,0,NA,"acept","furnished",659,1500,101,20
NA,NA,NA,NA,8,NA,NA,NA,NA,10000,NA,NA
"São Paulo",60,2,2,2,NA,"acept","furnished",760,3800,132,49
"Rio de Janeiro",180,2,NA,1,"3",NA,"furnished",2500,NA,700,110
"Belo Horizonte",NA,2,2,NA,NA,"not acept",NA,300,1450,94,20
NA,NA,2,NA,NA,"9","acept",NA,0,NA,0,NA
"Rio de Janeiro",85,2,NA,1,"4",NA,"not furnished",763,1800,NA,24
"Belo Horizonte",140,4,2,2,"2",NA,"not furnished",NA,2281,NA,31
NA,52,2,2,1,"2","not acept","not furnished",NA,1650,NA,22
"Porto Alegre",NA,NA,NA,0,"7","not acept",NA,400,2600,109,38
"São Paulo",65,2,2,2,NA,"acept",NA,NA,3300,207,42
"Belo Horizonte",60,3,1,1,"1","acept","not furnished",348,950,63,13
"Belo Horizonte",27,1,1,0,"2","not acept","not furnished",0,1167,334,NA
NA,NA,NA,4,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",44,1,1,1,"13","acept","not furnished",400,1200,0,16
NA,NA,3,3,NA,NA,"acept",NA,NA,4850,334,NA
"São Paulo",118,3,2,1,"11","not acept",NA,1116,NA,185,61
"São Paulo",114,3,NA,NA,"9","acept","not furnished",900,3780,100,48
"Belo Horizonte",154,4,2,2,"2","acept","not furnished",1465,2800,NA,38
"Rio de Janeiro",108,3,1,NA,NA,NA,"furnished",NA,15000,334,NA
"São Paulo",NA,3,NA,NA,"4","acept",NA,NA,NA,NA,46
"São Paulo",365,NA,NA,3,NA,NA,"not furnished",NA,NA,1250,153
"Porto Alegre",NA,3,NA,1,NA,"acept","furnished",NA,NA,193,36
"Belo Horizonte",148,3,3,NA,NA,NA,NA,NA,2500,NA,34
NA,250,NA,4,2,"-","acept","not furnished",NA,NA,NA,NA
"Campinas",79,2,1,1,NA,"not acept",NA,245,1000,25,NA
"Rio de Janeiro",66,2,NA,1,"9","acept","not furnished",997,2400,179,31
"Campinas",54,1,1,1,"6","not acept","not furnished",0,1370,31,18
"Campinas",NA,3,1,1,"6",NA,"not furnished",NA,1200,64,16
"São Paulo",NA,4,NA,4,"12",NA,"furnished",NA,NA,NA,NA
"São Paulo",71,2,1,0,"3",NA,"furnished",613,1040,0,14
"São Paulo",NA,NA,NA,1,"6","not acept",NA,886,NA,90,NA
"São Paulo",57,NA,2,1,NA,"not acept","furnished",NA,2300,50,30
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,25,16
"Rio de Janeiro",70,2,NA,1,"3","acept","not furnished",990,3700,NA,48
NA,NA,NA,NA,8,NA,NA,"not furnished",NA,3300,NA,NA
"Rio de Janeiro",NA,4,3,NA,"5",NA,NA,NA,12000,NA,NA
NA,80,2,2,NA,"8","acept","not furnished",430,NA,121,20
NA,NA,3,3,1,"4",NA,NA,1050,2900,NA,NA
"Porto Alegre",117,NA,NA,2,NA,"acept","not furnished",1564,5500,167,81
NA,112,3,NA,2,"3","acept","furnished",800,4100,100,60
"Rio de Janeiro",NA,2,2,1,"-","acept","not furnished",NA,1870,0,29
"Rio de Janeiro",160,4,2,NA,NA,"acept",NA,1500,4230,NA,55
"Porto Alegre",68,2,1,0,NA,"acept",NA,270,700,19,11
NA,NA,NA,4,4,"4",NA,"not furnished",3857,NA,1636,NA
"São Paulo",210,NA,2,2,"-","acept","furnished",0,3500,101,53
NA,NA,1,1,0,"8","not acept","furnished",600,NA,100,25
"São Paulo",40,2,NA,0,"3","acept","not furnished",348,1100,NA,14
NA,NA,5,5,8,NA,"acept",NA,0,6000,NA,99
"São Paulo",NA,2,1,2,"10","acept","not furnished",383,1360,NA,18
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,134,44
"São Paulo",162,3,NA,0,"-","acept",NA,NA,NA,NA,49
NA,301,NA,NA,NA,NA,NA,"furnished",NA,12500,NA,NA
"São Paulo",40,1,1,NA,"1","not acept",NA,150,1800,38,23
"Rio de Janeiro",45,1,1,0,"5","acept","not furnished",750,1000,34,NA
"Rio de Janeiro",NA,3,NA,1,"2","acept",NA,1940,3060,428,NA
NA,NA,3,2,1,"4","acept",NA,1378,3290,NA,42
"Porto Alegre",102,NA,NA,2,"8","acept","furnished",1125,5525,225,81
"São Paulo",76,2,2,NA,"6",NA,"not furnished",978,NA,123,NA
"São Paulo",180,4,NA,1,NA,"acept","not furnished",2420,8500,400,108
"Belo Horizonte",72,2,2,1,NA,"acept","not furnished",0,1250,66,21
NA,128,2,3,1,"4","acept","not furnished",755,NA,85,55
NA,NA,3,2,0,"2",NA,"not furnished",NA,2362,88,30
"São Paulo",44,NA,1,0,"4","acept",NA,450,2500,30,32
"São Paulo",189,NA,3,NA,NA,NA,NA,2143,5800,371,74
NA,NA,6,NA,NA,"-","acept","not furnished",0,NA,197,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,6,4,NA,"acept",NA,NA,NA,1713,NA
"São Paulo",60,1,2,1,"9","not acept","furnished",NA,3800,NA,49
"São Paulo",40,1,NA,0,NA,"not acept","not furnished",0,880,48,14
"Rio de Janeiro",57,2,2,1,"4",NA,NA,600,1800,NA,NA
"Campinas",NA,1,1,1,"3","acept","not furnished",521,600,38,8
"São Paulo",42,NA,1,1,"12","not acept","furnished",712,3500,22,45
"Rio de Janeiro",68,2,1,1,"2","acept","not furnished",560,1100,NA,15
NA,120,3,2,1,"4",NA,"not furnished",1650,4800,355,62
"São Paulo",360,NA,NA,NA,"4","acept","not furnished",3340,11050,0,NA
NA,NA,2,1,0,"-","acept","not furnished",0,1650,167,25
"São Paulo",35,1,1,0,"-","acept","not furnished",0,1100,30,14
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,910,NA,12
"Campinas",110,3,1,1,"13","acept","not furnished",780,1100,108,9
NA,69,2,NA,1,NA,"not acept","not furnished",485,980,60,13
"Belo Horizonte",59,2,2,0,"2","not acept","furnished",510,1400,112,19
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,210,4,NA,3,NA,NA,"furnished",NA,5000,NA,64
NA,242,NA,NA,NA,"4","acept",NA,NA,NA,NA,NA
"Porto Alegre",28,1,1,0,"4","acept","not furnished",350,NA,21,NA
"São Paulo",NA,4,NA,NA,NA,"not acept",NA,NA,9000,NA,NA
"Porto Alegre",62,3,2,1,NA,"not acept",NA,NA,NA,54,24
"Rio de Janeiro",111,3,2,2,"11","acept",NA,1100,NA,325,46
NA,159,3,NA,2,"1",NA,"not furnished",1000,2500,334,32
"Rio de Janeiro",70,2,2,0,"5","acept","furnished",690,2250,100,29
"São Paulo",150,3,2,2,"2","acept",NA,NA,NA,384,26
"São Paulo",50,1,1,1,"17","acept","furnished",NA,4000,NA,NA
"São Paulo",450,NA,3,8,"-",NA,NA,NA,NA,400,NA
"Belo Horizonte",NA,2,1,1,"2","acept","not furnished",NA,850,78,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,155,NA
"São Paulo",NA,NA,NA,0,"8","acept","not furnished",430,NA,109,41
NA,76,NA,2,NA,"6","acept","not furnished",1160,NA,95,16
NA,280,3,3,4,NA,NA,NA,NA,6520,NA,99
NA,172,NA,4,NA,"23","acept",NA,1400,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,3800,NA,NA,NA
NA,NA,NA,1,1,"8","acept","not furnished",NA,1500,NA,20
"Belo Horizonte",30,1,1,0,NA,"not acept","not furnished",0,550,0,8
"São Paulo",80,3,2,1,"-",NA,"not furnished",0,NA,47,33
NA,87,3,1,NA,"7","acept","not furnished",786,NA,159,NA
"Porto Alegre",50,1,NA,1,NA,"acept","not furnished",250,NA,0,12
"Porto Alegre",50,1,1,0,"6",NA,"not furnished",400,NA,NA,12
"São Paulo",30,1,NA,NA,NA,"not acept","not furnished",0,1850,167,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",219,1472,42,6
NA,300,NA,4,NA,"-","acept","furnished",0,NA,2000,NA
"Campinas",58,1,NA,1,"10","not acept","not furnished",850,NA,40,10
"São Paulo",30,NA,1,NA,"14","not acept","not furnished",1379,1660,18,22
"São Paulo",54,NA,1,0,NA,"not acept","not furnished",571,NA,NA,22
NA,NA,2,2,NA,NA,NA,"not furnished",1050,3500,NA,NA
"Porto Alegre",62,2,2,1,"10","acept","not furnished",480,NA,9,NA
"Porto Alegre",66,2,2,NA,"3","acept","not furnished",550,NA,NA,18
NA,NA,2,2,NA,"2","acept","not furnished",400,1500,NA,20
NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",30,1,NA,1,NA,"acept",NA,500,3900,84,50
NA,NA,1,1,0,"-","acept","not furnished",0,1600,0,25
"Rio de Janeiro",81,2,2,1,"8","acept","furnished",615,3500,225,46
NA,218,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,54,2,1,NA,"6",NA,"not furnished",300,1200,46,NA
"Rio de Janeiro",60,2,1,0,NA,"not acept","not furnished",0,1200,NA,19
NA,100,NA,1,1,"2","acept","not furnished",150,1200,NA,16
NA,156,NA,3,NA,"8","acept","furnished",NA,NA,292,173
"São Paulo",300,NA,4,3,"1","acept",NA,3000,NA,0,51
"São Paulo",39,NA,NA,1,"3","not acept","furnished",NA,2500,115,32
"São Paulo",150,NA,3,NA,"-","acept","not furnished",0,3000,NA,46
"São Paulo",140,2,3,4,"10","acept","furnished",NA,6170,NA,79
"São Paulo",240,4,4,NA,NA,"acept",NA,2800,NA,NA,NA
"São Paulo",70,NA,1,0,"-","acept","not furnished",0,1300,70,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,76
NA,67,3,NA,NA,NA,"not acept","not furnished",351,890,40,12
"Belo Horizonte",100,2,NA,0,"-","acept","not furnished",0,1200,63,20
