"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",50,1,1,2,"-","acept","not furnished",0,1280,83,NA
"Rio de Janeiro",103,3,NA,1,"3","acept",NA,1736,4500,290,58
"São Paulo",NA,2,1,1,"1","acept","not furnished",990,NA,0,10
NA,75,2,1,2,"1","acept","not furnished",235,1400,25,18
"São Paulo",25,1,1,NA,"1","not acept","not furnished",0,NA,NA,16
"Belo Horizonte",63,3,2,NA,"2","not acept","not furnished",180,NA,90,18
"Belo Horizonte",NA,5,NA,5,"-",NA,"furnished",NA,14000,NA,230
"São Paulo",47,2,1,1,"12",NA,"not furnished",597,1570,0,20
"Rio de Janeiro",140,3,2,NA,"2","acept","furnished",926,4235,145,55
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",NA,1110,0,15
"Belo Horizonte",115,3,2,1,NA,NA,"not furnished",334,2200,110,30
NA,NA,4,3,NA,NA,NA,NA,NA,9530,NA,121
"Rio de Janeiro",80,1,1,NA,NA,"not acept","not furnished",70,1400,38,22
"Rio de Janeiro",75,NA,1,1,NA,"acept","not furnished",450,1100,50,15
"Porto Alegre",80,2,1,0,"1","acept","not furnished",0,950,65,14
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",0,2600,417,40
"São Paulo",NA,3,4,5,"17","acept",NA,NA,4000,1500,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,9000,NA,136
NA,70,1,1,0,"-","not acept","not furnished",NA,1086,163,17
NA,NA,NA,NA,4,NA,"acept",NA,NA,5000,NA,NA
"Belo Horizonte",70,NA,1,1,"6",NA,"not furnished",370,NA,103,15
NA,250,NA,NA,1,"2","acept",NA,3200,8500,NA,108
"Rio de Janeiro",27,1,1,0,"12","acept","furnished",350,1700,67,22
NA,54,2,NA,1,NA,"not acept","not furnished",NA,2010,NA,26
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,2,1,NA,NA,NA,1000,4655,NA,59
"São Paulo",55,2,1,NA,"-","acept","not furnished",0,2000,75,31
NA,NA,3,NA,2,"22","not acept","not furnished",1350,5435,NA,NA
"Rio de Janeiro",NA,3,3,NA,NA,NA,"not furnished",1450,5000,NA,65
NA,NA,NA,NA,NA,NA,"not acept",NA,0,9800,NA,NA
NA,NA,3,NA,NA,"8","acept","not furnished",3200,NA,794,58
"Porto Alegre",78,2,1,0,"3","acept","not furnished",280,1380,32,NA
"São Paulo",70,2,1,NA,"-","acept","not furnished",60,2100,0,32
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,472,NA
"Belo Horizonte",165,3,2,4,"2","acept","furnished",230,2870,NA,39
"Campinas",63,2,NA,0,"1","acept","not furnished",430,950,0,13
"Belo Horizonte",200,4,2,2,"5","acept",NA,2341,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,77
"São Paulo",154,3,NA,3,"17","acept",NA,NA,6700,400,85
"Campinas",110,3,NA,NA,"7","not acept","not furnished",NA,2100,100,27
NA,130,2,2,5,"-","acept","not furnished",0,1800,321,28
"São Paulo",NA,1,NA,1,NA,"not acept",NA,1600,3500,234,45
"Rio de Janeiro",170,NA,3,2,"10","acept","not furnished",NA,2430,NA,32
"São Paulo",69,2,1,0,"8","acept","not furnished",NA,1600,NA,21
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1600,NA,NA,51
"Rio de Janeiro",NA,3,NA,NA,"4","acept","not furnished",370,2800,109,37
"Campinas",65,1,1,1,"9","acept","not furnished",380,NA,83,16
NA,260,4,3,NA,"1",NA,NA,2780,4000,1200,51
"São Paulo",182,3,5,3,NA,NA,"not furnished",NA,NA,NA,63
"São Paulo",41,1,NA,1,"10","not acept",NA,900,NA,100,45
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1400,0,22
"São Paulo",40,1,1,0,"-","not acept","not furnished",NA,780,17,12
"São Paulo",100,1,3,2,"8","not acept","furnished",NA,2500,NA,32
"São Paulo",66,2,1,0,"7",NA,NA,356,NA,0,NA
NA,NA,3,2,2,"4","acept","not furnished",660,NA,149,13
"Campinas",94,2,1,1,NA,"acept","not furnished",525,1200,88,NA
"Rio de Janeiro",80,2,2,1,"2",NA,"not furnished",662,1380,NA,18
NA,41,1,1,NA,"4","not acept","furnished",NA,3220,0,NA
"São Paulo",NA,3,2,1,"-","acept","not furnished",0,NA,0,58
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,70,3,1,1,"2","acept",NA,550,1200,0,16
"Campinas",NA,1,1,1,"3","acept","not furnished",710,720,40,10
"São Paulo",200,3,4,4,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",40,1,1,0,"3",NA,"not furnished",262,725,0,10
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,NA,370,61
"São Paulo",96,NA,2,1,"12",NA,"not furnished",1122,NA,231,39
"São Paulo",220,NA,5,2,"-","acept",NA,NA,NA,NA,NA
"São Paulo",132,3,2,2,"8","acept","furnished",NA,4000,400,51
"Belo Horizonte",106,3,2,2,NA,"not acept",NA,1294,2200,239,30
"São Paulo",NA,3,3,2,NA,"acept",NA,2100,2000,584,26
"São Paulo",68,NA,1,1,"7","not acept","not furnished",NA,NA,NA,18
NA,NA,NA,NA,3,NA,NA,"furnished",NA,NA,410,154
"Porto Alegre",44,1,1,1,"9","acept",NA,280,NA,31,NA
"Rio de Janeiro",75,2,1,0,"3","acept","not furnished",888,1900,267,25
"São Paulo",58,2,2,1,"6","acept",NA,NA,4700,NA,NA
"São Paulo",72,2,1,0,"9","acept",NA,760,2200,17,NA
"São Paulo",190,4,4,NA,NA,"acept","not furnished",0,3500,315,53
"Rio de Janeiro",150,3,NA,1,NA,"acept","not furnished",1500,1300,140,17
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,430,NA
"São Paulo",NA,NA,2,NA,"-",NA,"not furnished",0,10500,NA,158
NA,NA,3,NA,3,NA,NA,"furnished",0,6000,209,91
NA,300,5,NA,NA,"-",NA,NA,NA,6800,NA,112
"São Paulo",NA,NA,2,0,NA,NA,"not furnished",260,2280,92,29
"Campinas",43,2,1,1,"-","acept","not furnished",274,1000,7,NA
"Porto Alegre",45,1,1,1,"1","acept","not furnished",240,740,NA,11
"Porto Alegre",55,2,1,0,"3","acept","not furnished",350,650,42,10
NA,NA,5,NA,NA,NA,NA,NA,0,12000,NA,NA
"Belo Horizonte",NA,3,5,0,"-","acept","not furnished",NA,5500,310,NA
"Porto Alegre",220,NA,5,2,"-","acept","not furnished",0,NA,NA,125
NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",52,1,1,0,"-","acept","not furnished",90,748,1,11
"Rio de Janeiro",106,2,NA,NA,NA,"acept","not furnished",1550,NA,323,52
NA,84,NA,2,2,"6","acept","not furnished",657,3200,NA,47
"São Paulo",50,2,1,0,"-","not acept","not furnished",0,1200,0,19
"São Paulo",240,3,3,2,"-",NA,"not furnished",0,4000,NA,61
NA,240,3,NA,4,"-","acept","furnished",0,8000,1000,121
NA,NA,2,2,1,NA,"not acept","not furnished",350,1640,NA,24
"São Paulo",NA,2,2,1,"11","acept","not furnished",700,1250,150,16
"São Paulo",334,NA,6,5,"4",NA,NA,NA,NA,2435,NA
"São Paulo",67,NA,1,NA,"6",NA,"not furnished",313,1200,167,16
"São Paulo",71,NA,1,0,NA,"not acept","not furnished",764,1800,NA,23
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,5,3,"-",NA,NA,0,NA,542,107
NA,82,NA,NA,1,"6","acept","not furnished",700,2500,59,37
"São Paulo",NA,NA,5,4,NA,NA,NA,NA,NA,2667,102
"Porto Alegre",105,NA,2,2,"1","acept",NA,600,2390,134,35
"São Paulo",55,NA,1,1,"10","acept","furnished",570,1800,NA,7
"São Paulo",45,1,NA,0,"-","not acept","not furnished",700,1500,0,20
"São Paulo",70,2,2,1,"5","acept","furnished",820,3100,117,40
NA,NA,NA,NA,NA,NA,NA,"not furnished",0,5000,500,NA
NA,48,2,1,1,"1","acept","not furnished",480,1710,NA,22
"São Paulo",200,3,NA,NA,"2",NA,NA,NA,NA,0,117
"São Paulo",46,2,1,NA,"5","acept","not furnished",0,1200,0,16
"Rio de Janeiro",30,1,1,NA,"-","not acept",NA,0,680,0,9
"Rio de Janeiro",140,3,2,1,NA,NA,NA,NA,NA,375,47
NA,101,NA,3,2,"1","acept",NA,NA,NA,NA,NA
NA,340,2,NA,NA,NA,NA,NA,4900,NA,NA,NA
NA,400,NA,5,NA,NA,NA,NA,NA,NA,NA,89
"Campinas",55,2,NA,1,NA,NA,"not furnished",453,749,44,10
NA,45,2,1,1,"9","acept","not furnished",560,1450,18,19
"São Paulo",62,2,2,0,"-","acept",NA,0,1250,0,19
"Rio de Janeiro",75,NA,1,0,"1","acept","furnished",750,3190,196,42
"São Paulo",86,NA,NA,1,"6","acept","not furnished",NA,3150,NA,40
"Porto Alegre",182,3,3,2,"-","acept","not furnished",0,3200,112,57
"Porto Alegre",30,1,NA,1,"-","acept","not furnished",0,762,15,14
"Rio de Janeiro",153,4,3,1,NA,"acept","not furnished",0,2710,121,42
"São Paulo",70,2,1,1,"-","acept","not furnished",NA,1100,77,17
"Rio de Janeiro",82,2,1,1,"11",NA,"not furnished",750,1840,NA,24
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,7000,534,NA
NA,NA,NA,4,NA,"6",NA,NA,3500,7000,1684,NA
"São Paulo",370,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",470,4,NA,NA,NA,"acept","not furnished",3000,NA,NA,NA
NA,200,1,1,3,"-",NA,"not furnished",0,1600,264,25
NA,62,2,2,0,"6","not acept","not furnished",645,1400,NA,18
"São Paulo",64,2,2,1,"4","acept","not furnished",690,2500,NA,32
"São Paulo",58,2,1,1,"2",NA,"not furnished",170,1100,0,14
"Porto Alegre",75,NA,2,0,"9","not acept",NA,NA,NA,NA,20
"São Paulo",200,2,2,NA,"11","acept","furnished",2900,11000,NA,140
"São Paulo",36,NA,1,1,"11","acept",NA,380,1600,60,21
"Porto Alegre",120,2,2,1,"8","acept","not furnished",850,1700,134,25
NA,62,NA,2,2,"3","acept",NA,540,NA,9,24
NA,490,NA,NA,NA,"-","acept","furnished",NA,4450,1200,67
NA,67,2,2,2,NA,"not acept","not furnished",831,3170,34,NA
"São Paulo",NA,3,3,3,"8","acept",NA,1762,2500,741,32
NA,176,4,NA,3,NA,"acept",NA,NA,5000,NA,76
"São Paulo",NA,4,4,NA,NA,"acept",NA,2200,NA,688,58
"Porto Alegre",NA,3,2,0,"2","acept",NA,520,1658,31,25
"Porto Alegre",470,3,3,4,"-","acept","furnished",0,3700,346,66
"São Paulo",257,NA,3,NA,"-",NA,"not furnished",0,7000,1200,106
"São Paulo",NA,4,NA,0,NA,NA,"not furnished",0,3500,270,53
"Belo Horizonte",50,2,1,1,"4","acept",NA,145,700,NA,10
"Belo Horizonte",89,3,2,1,"2","acept","not furnished",330,1300,138,18
NA,NA,2,1,1,"4","acept","not furnished",680,1300,21,NA
"São Paulo",95,3,2,2,NA,NA,NA,1000,4500,325,58
NA,NA,2,NA,1,"9","acept","not furnished",560,NA,0,21
NA,150,4,1,3,"4","acept","furnished",1600,4350,542,58
NA,NA,2,NA,1,"5","acept","not furnished",NA,5966,387,77
"Porto Alegre",45,1,1,0,"4","acept","furnished",200,1700,55,25
"São Paulo",255,NA,4,NA,NA,"acept","not furnished",0,NA,375,52
"São Paulo",100,1,1,NA,"-","acept","not furnished",NA,NA,267,33
"São Paulo",120,NA,3,1,"4","acept","not furnished",1015,2870,0,NA
NA,NA,4,5,NA,NA,"not acept",NA,NA,8000,84,NA
"São Paulo",72,2,1,1,"5","acept","not furnished",899,1280,NA,17
"Porto Alegre",50,1,1,0,NA,"acept","furnished",0,1100,13,20
NA,NA,3,NA,NA,NA,"not acept","furnished",NA,NA,738,NA
"São Paulo",NA,1,1,0,NA,"acept","not furnished",384,2100,NA,NA
NA,NA,3,NA,1,NA,"acept",NA,1937,NA,374,31
NA,50,2,1,1,NA,"acept","not furnished",420,1500,NA,NA
NA,65,2,2,0,"3","acept","not furnished",210,1200,19,16
"São Paulo",108,3,2,2,NA,"acept","not furnished",980,2000,NA,26
"Campinas",50,1,1,0,"2","acept","not furnished",450,1080,15,14
"São Paulo",198,3,3,6,NA,"acept","furnished",NA,4200,250,64
"Campinas",NA,3,2,1,"10",NA,"not furnished",700,1800,120,23
"Rio de Janeiro",NA,2,2,1,"13",NA,NA,2438,5500,246,71
"Porto Alegre",52,2,1,1,"5","acept","not furnished",400,1100,42,17
"Belo Horizonte",NA,NA,NA,8,"8",NA,"not furnished",NA,6000,NA,NA
"Porto Alegre",162,3,1,0,"1","acept",NA,NA,1300,67,19
"São Paulo",90,1,1,0,"11","not acept","not furnished",300,2000,0,26
"Porto Alegre",NA,2,1,1,"7","not acept","not furnished",485,1377,54,21
"São Paulo",130,3,2,2,NA,"acept","furnished",0,NA,NA,46
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",420,2522,25,32
NA,NA,4,5,4,NA,NA,NA,0,NA,183,NA
"São Paulo",50,2,1,1,"2","acept","not furnished",380,1500,88,20
"Porto Alegre",35,1,1,0,"2","acept","furnished",350,1500,50,22
"Belo Horizonte",161,3,1,2,NA,"acept","not furnished",0,3500,435,58
"São Paulo",30,NA,1,0,"3","not acept","not furnished",340,920,0,NA
NA,251,NA,4,3,"10","acept",NA,2700,NA,NA,NA
"São Paulo",77,2,1,1,"1",NA,"furnished",1300,2600,100,NA
NA,NA,NA,NA,2,NA,"not acept","not furnished",NA,3250,NA,NA
NA,273,4,2,2,"4","acept",NA,NA,2470,366,32
"Rio de Janeiro",55,NA,1,1,"8","acept","not furnished",400,1100,9,15
"Campinas",NA,NA,2,NA,"14",NA,"not furnished",704,NA,83,23
"São Paulo",400,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",110,NA,2,1,"9","acept","not furnished",1100,2500,100,33
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,2250,NA,29
"Rio de Janeiro",38,NA,NA,NA,"12","not acept","not furnished",600,1700,82,22
NA,NA,NA,NA,NA,NA,NA,NA,2000,12500,NA,NA
NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",46,1,1,1,"3","acept",NA,280,1099,55,17
"Porto Alegre",55,NA,1,0,"4","acept","not furnished",390,1500,42,22
"Rio de Janeiro",70,2,1,1,NA,NA,"not furnished",470,1710,NA,NA
"São Paulo",60,2,2,1,"1",NA,"not furnished",600,1860,NA,24
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,250,NA
NA,NA,NA,NA,4,NA,"acept","furnished",3000,12000,1100,214
"Porto Alegre",64,NA,2,0,NA,"not acept",NA,NA,1350,52,NA
"Rio de Janeiro",NA,2,NA,1,"12","acept","furnished",3499,9000,769,116
NA,NA,NA,4,2,"12","acept",NA,1990,3490,292,NA
NA,NA,NA,5,NA,"8",NA,"not furnished",3635,NA,NA,NA
"São Paulo",NA,3,1,1,"2","acept",NA,470,1200,110,16
"São Paulo",62,2,NA,1,NA,"not acept","furnished",684,5050,NA,64
"Rio de Janeiro",15,NA,1,0,"-","acept","not furnished",0,700,0,10
"São Paulo",200,4,3,2,NA,NA,"not furnished",2744,NA,1615,NA
"Belo Horizonte",450,NA,3,4,NA,NA,"furnished",2000,12750,NA,170
"São Paulo",NA,3,2,1,NA,"acept","not furnished",NA,NA,0,39
"Rio de Janeiro",NA,2,1,1,"6","acept","not furnished",970,1750,42,23
"São Paulo",20,1,1,0,"-","acept","not furnished",NA,550,30,9
"São Paulo",77,2,NA,1,"6","acept",NA,NA,NA,80,39
NA,57,NA,1,NA,"5","acept",NA,300,6000,17,77
"São Paulo",103,NA,3,0,"6","acept",NA,NA,NA,320,NA
"São Paulo",180,NA,2,1,NA,"acept",NA,2000,12000,334,NA
"Porto Alegre",80,2,1,1,"1","acept","not furnished",0,833,4,13
"São Paulo",NA,1,1,1,"8","acept","furnished",0,4000,0,51
NA,NA,3,4,4,NA,"acept",NA,NA,8000,NA,102
"Belo Horizonte",NA,6,2,0,"-","not acept",NA,NA,NA,752,NA
"São Paulo",62,1,1,0,"4","acept","furnished",670,2300,0,30
"São Paulo",85,NA,1,0,NA,"acept","not furnished",NA,1800,0,23
"Porto Alegre",187,NA,3,2,"-","acept","furnished",0,2805,98,50
"São Paulo",58,NA,NA,2,NA,NA,"not furnished",50,2000,0,31
"Belo Horizonte",93,2,1,0,NA,"not acept","not furnished",475,NA,70,22
"São Paulo",28,1,NA,0,"5",NA,"not furnished",450,1999,NA,26
"Campinas",120,NA,2,NA,"-","acept","not furnished",0,1700,75,26
"Rio de Janeiro",70,1,2,0,NA,"not acept",NA,0,NA,0,19
NA,NA,NA,NA,NA,"3",NA,NA,NA,15000,959,191
NA,210,3,NA,NA,NA,"acept","not furnished",0,4700,0,71
NA,300,3,2,2,"-","acept",NA,0,2500,224,41
"São Paulo",NA,1,1,1,NA,"acept","not furnished",651,1900,30,25
"São Paulo",270,NA,4,4,NA,NA,"furnished",NA,4800,928,61
NA,NA,2,1,1,NA,"acept","furnished",NA,3820,134,49
"Porto Alegre",83,NA,2,1,NA,"acept","not furnished",450,1400,67,21
NA,NA,NA,5,NA,"9",NA,NA,NA,NA,NA,NA
"Belo Horizonte",28,1,NA,1,"6","not acept","furnished",720,NA,65,12
"São Paulo",70,1,1,0,NA,"acept","not furnished",0,930,60,14
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",0,4000,184,NA
NA,NA,NA,NA,NA,"28",NA,NA,NA,14000,NA,NA
"São Paulo",16,NA,1,0,"1","not acept","not furnished",0,NA,35,NA
"Porto Alegre",NA,1,1,0,"3","acept","not furnished",300,1300,NA,19
NA,210,4,4,NA,"3","acept",NA,NA,7000,NA,NA
NA,NA,4,5,NA,NA,"acept",NA,6500,NA,1125,NA
NA,289,3,2,NA,"6","acept","not furnished",NA,5000,NA,NA
"São Paulo",28,1,NA,0,"-","acept","not furnished",0,1300,NA,17
"Campinas",83,NA,3,1,"7","acept",NA,1100,1500,42,20
"São Paulo",120,4,NA,NA,"8",NA,NA,1680,3430,622,44
"Porto Alegre",60,2,2,1,"6","acept","not furnished",606,1080,88,NA
"São Paulo",100,2,1,0,"-","acept","not furnished",0,1100,125,17
NA,108,4,3,2,NA,"acept","not furnished",NA,6500,NA,83
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,783,153
"São Paulo",210,NA,4,NA,NA,"acept",NA,1475,NA,650,127
"Rio de Janeiro",80,2,1,0,"3","acept",NA,600,5300,34,69
NA,270,4,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",60,2,NA,0,"3","acept","not furnished",290,770,45,12
"Rio de Janeiro",NA,2,1,1,"1","acept","not furnished",810,NA,172,38
"Rio de Janeiro",90,2,NA,0,NA,"not acept","furnished",857,4800,NA,62
"São Paulo",157,3,3,1,"5","acept",NA,1325,4500,NA,58
"Campinas",NA,NA,NA,1,"3",NA,"not furnished",690,1300,76,17
"Campinas",86,3,2,2,NA,NA,NA,NA,2340,81,30
"São Paulo",56,2,1,1,"13",NA,"not furnished",NA,1800,9,NA
"Rio de Janeiro",40,1,NA,0,"7",NA,NA,735,2900,137,38
NA,NA,NA,NA,NA,"8",NA,"not furnished",2100,NA,NA,NA
"Campinas",44,NA,1,1,"4","acept","furnished",310,NA,34,23
"Rio de Janeiro",300,3,NA,NA,"5","acept",NA,NA,2970,709,39
NA,101,3,NA,2,"4","acept","not furnished",NA,5000,377,NA
"Belo Horizonte",130,3,1,1,"2","acept","not furnished",0,2000,293,27
"São Paulo",120,4,3,NA,NA,"acept","not furnished",1420,NA,NA,NA
NA,200,3,NA,2,NA,"acept","not furnished",0,2900,NA,NA
"São Paulo",NA,3,4,2,NA,NA,NA,1583,NA,456,NA
"Rio de Janeiro",100,3,1,NA,"12",NA,"not furnished",1367,3399,217,44
NA,260,5,NA,NA,NA,"acept","not furnished",0,5500,600,NA
NA,77,2,NA,2,"18","acept","not furnished",NA,3000,NA,NA
"Campinas",45,1,1,0,"1","acept",NA,0,770,34,10
"Porto Alegre",50,2,1,1,"-","acept","not furnished",NA,NA,25,18
"Campinas",NA,2,NA,2,NA,"acept","not furnished",342,908,24,12
"Porto Alegre",84,NA,2,0,"-","acept","furnished",300,NA,0,33
"Belo Horizonte",53,3,1,0,"4","acept","not furnished",230,1000,68,NA
NA,200,NA,NA,2,"-","acept",NA,NA,3250,NA,49
"Campinas",75,3,2,1,"2","acept","not furnished",280,900,0,12
"Porto Alegre",120,2,2,NA,"3","acept","furnished",NA,2525,75,37
"Belo Horizonte",70,2,1,0,"-","not acept","not furnished",0,1030,0,17
"Campinas",100,3,2,NA,"2","not acept","not furnished",815,808,81,11
"Porto Alegre",73,2,2,1,"6","acept","furnished",450,2450,NA,NA
"Rio de Janeiro",70,2,1,1,"5","not acept",NA,NA,3000,167,NA
"São Paulo",NA,2,4,2,NA,NA,"furnished",2100,NA,500,81
"São Paulo",NA,3,2,2,"8","acept","not furnished",NA,3000,0,NA
NA,75,2,NA,2,"6","acept","not furnished",700,NA,NA,16
"São Paulo",96,2,1,1,NA,"acept","furnished",0,3450,23,52
"Rio de Janeiro",NA,3,2,1,"6",NA,"not furnished",NA,NA,1000,52
"São Paulo",100,1,1,0,"-",NA,"furnished",0,2720,138,41
"Belo Horizonte",195,4,NA,2,"-","acept","not furnished",0,3400,236,56
"Rio de Janeiro",102,3,NA,0,NA,"not acept",NA,900,3100,380,NA
"São Paulo",NA,4,NA,8,"-","acept","not furnished",0,5500,NA,NA
"São Paulo",63,2,2,1,NA,"acept",NA,690,1850,103,24
"São Paulo",131,NA,NA,2,NA,"not acept",NA,1400,3000,534,39
NA,37,1,1,1,"25","not acept","furnished",NA,NA,152,37
"São Paulo",145,3,NA,2,"-","acept","furnished",0,3000,128,NA
"São Paulo",135,3,NA,1,NA,NA,NA,NA,NA,250,55
"Porto Alegre",67,3,2,1,"1",NA,"not furnished",406,1399,56,21
"São Paulo",25,1,1,0,"1",NA,"not furnished",0,1049,31,NA
NA,NA,4,4,NA,"-",NA,"not furnished",0,6200,343,NA
NA,190,3,NA,2,"9",NA,"not furnished",1700,5700,492,NA
NA,NA,NA,NA,NA,"2","acept","not furnished",1320,7300,275,93
"São Paulo",48,NA,NA,2,"5","not acept","furnished",1313,4500,248,58
"Porto Alegre",170,2,3,1,"-","acept",NA,NA,1300,50,24
"São Paulo",75,NA,2,1,"11","not acept",NA,980,2000,109,26
NA,NA,NA,NA,8,NA,"not acept",NA,NA,NA,1008,NA
"Rio de Janeiro",37,1,1,0,"7","acept","not furnished",600,1840,247,24
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2980,NA,NA,127
"Rio de Janeiro",80,NA,NA,1,"2","acept","not furnished",1100,3776,NA,NA
NA,69,2,2,1,NA,NA,"not furnished",NA,1800,130,23
"São Paulo",NA,1,1,1,"13","acept","not furnished",250,1850,0,24
"São Paulo",28,NA,1,0,"1","acept","not furnished",568,2150,0,28
NA,110,1,2,1,"4","acept",NA,540,2040,179,30
"Porto Alegre",88,2,1,0,"1","acept","furnished",270,1300,27,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,1,"17","acept","not furnished",970,3860,113,49
"Belo Horizonte",85,2,1,1,"3","acept","not furnished",250,1250,NA,17
"São Paulo",36,1,1,0,"10","acept","furnished",345,1600,30,21
"Belo Horizonte",80,3,2,1,"2","acept",NA,NA,1900,195,NA
NA,114,3,NA,NA,"7",NA,"not furnished",1480,NA,542,NA
NA,150,3,2,NA,"1","acept","not furnished",808,NA,240,22
"São Paulo",70,2,1,0,"6","acept","not furnished",480,1800,0,23
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,7900,NA,119
"Campinas",47,1,1,1,"18",NA,"furnished",582,2700,135,35
"São Paulo",70,3,NA,2,"13","not acept",NA,NA,2910,84,NA
"São Paulo",NA,2,NA,2,"16",NA,"not furnished",1400,3300,84,42
"São Paulo",50,2,3,0,NA,"not acept","not furnished",0,NA,84,27
"Rio de Janeiro",37,NA,1,0,"1","acept","not furnished",1100,1900,250,25
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",1546,2800,252,36
"Rio de Janeiro",60,2,1,0,"6","not acept","furnished",498,NA,185,26
NA,NA,NA,2,1,"4",NA,"not furnished",600,1540,290,20
NA,NA,7,5,3,"-","not acept",NA,NA,NA,292,NA
NA,NA,NA,4,3,"12","acept","furnished",1600,3400,NA,44
"São Paulo",130,3,3,2,"3","acept",NA,1140,4000,292,51
"São Paulo",200,NA,2,NA,NA,NA,NA,NA,2300,NA,35
NA,NA,NA,NA,2,"13",NA,"not furnished",0,12500,0,NA
NA,NA,2,NA,NA,"6","not acept","not furnished",380,NA,75,23
"São Paulo",79,NA,NA,2,"8","acept","not furnished",705,6250,0,80
"São Paulo",47,1,1,NA,"3",NA,NA,907,9200,313,117
"São Paulo",NA,NA,NA,1,"3","acept",NA,1300,2550,NA,33
NA,292,NA,4,NA,"13","acept",NA,1650,3750,424,48
NA,181,4,2,2,"1","acept","furnished",NA,4000,434,54
NA,NA,5,NA,NA,"-",NA,NA,NA,NA,2000,NA
"São Paulo",NA,2,NA,NA,"8","not acept",NA,3000,NA,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",115,NA,NA,NA,NA,"acept","not furnished",1254,3150,179,NA
NA,216,NA,5,NA,NA,"acept","not furnished",600,7500,0,100
"São Paulo",70,NA,NA,NA,"3","not acept",NA,710,NA,45,11
"São Paulo",170,3,NA,2,"-","acept","not furnished",0,5000,242,NA
NA,65,3,2,NA,"3","acept","not furnished",245,3000,1,39
"São Paulo",NA,3,3,2,"5","acept","not furnished",700,2900,NA,NA
"São Paulo",54,NA,1,0,"8","acept","not furnished",350,1870,3,24
"São Paulo",NA,1,NA,2,"15","acept","not furnished",1859,NA,NA,102
NA,800,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,1,1,0,"-","not acept",NA,NA,NA,0,22
"Rio de Janeiro",38,1,NA,0,"10","acept","furnished",640,1940,65,25
"São Paulo",NA,2,NA,3,NA,"acept","not furnished",2580,NA,NA,NA
"São Paulo",NA,NA,6,NA,NA,"not acept","not furnished",2300,6000,NA,NA
"São Paulo",66,1,1,1,"1","acept","furnished",550,2600,50,33
"Rio de Janeiro",90,3,2,0,NA,"acept","not furnished",921,2550,142,33
"São Paulo",180,NA,3,2,"11",NA,"furnished",3100,4250,625,54
NA,40,1,1,0,"2","acept","not furnished",480,1100,20,15
NA,150,NA,NA,NA,NA,"acept","not furnished",1300,5500,221,70
"São Paulo",37,NA,1,NA,"12","not acept",NA,346,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"3","acept","not furnished",730,2800,234,36
NA,NA,3,2,NA,"5",NA,"not furnished",NA,5000,NA,NA
"Rio de Janeiro",75,2,2,1,"1","acept","not furnished",990,2700,145,35
"São Paulo",45,NA,1,NA,NA,"acept","furnished",1000,1760,167,23
NA,260,4,NA,4,"-","acept",NA,NA,5830,596,88
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,750,0,12
"São Paulo",63,NA,2,1,"1","not acept","not furnished",360,1600,NA,NA
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",1300,4300,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",1990,8250,NA,105
