"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,105,2,2,1,"10","acept","not furnished",1780,NA,134,20
"Belo Horizonte",NA,3,NA,NA,NA,NA,"not furnished",1170,2000,219,NA
NA,114,3,1,NA,NA,"acept","not furnished",0,NA,150,NA
NA,200,NA,3,4,"-","acept","not furnished",0,7000,425,106
"Porto Alegre",120,3,NA,2,"5","acept","not furnished",NA,3000,167,44
NA,60,2,2,1,"11",NA,NA,647,4000,21,51
NA,NA,NA,1,1,"1",NA,NA,NA,3000,50,39
"Rio de Janeiro",53,NA,1,NA,"3",NA,"not furnished",535,1800,50,24
NA,80,2,2,5,"-",NA,"not furnished",0,3000,NA,46
"Campinas",87,4,2,2,"4","acept","not furnished",NA,NA,106,NA
"Rio de Janeiro",110,3,1,1,"1","acept",NA,557,5000,188,NA
"Belo Horizonte",113,4,2,1,NA,NA,"not furnished",1587,NA,429,NA
"São Paulo",170,NA,2,NA,"5","not acept",NA,NA,5000,423,NA
"São Paulo",150,3,2,0,"1",NA,"not furnished",700,3000,NA,39
NA,60,2,NA,1,"11",NA,"not furnished",469,1500,NA,22
"Porto Alegre",NA,1,1,0,"4","not acept",NA,290,NA,NA,31
NA,130,3,2,2,"4","acept","furnished",800,3500,0,NA
"São Paulo",NA,3,2,0,"7","acept","furnished",NA,NA,185,NA
"Campinas",NA,3,2,NA,"-","acept",NA,0,2500,NA,38
NA,187,NA,2,3,"-","acept",NA,500,3500,NA,NA
"São Paulo",385,3,NA,3,NA,"acept","not furnished",NA,9000,1500,136
"São Paulo",355,4,NA,3,"-","acept","not furnished",0,7300,660,110
"Porto Alegre",90,2,1,1,"2","acept",NA,405,1100,380,17
"São Paulo",190,NA,NA,4,NA,"acept","not furnished",0,5000,275,76
"Campinas",NA,NA,NA,2,"-",NA,"not furnished",NA,1400,NA,NA
NA,350,3,NA,4,"13",NA,"not furnished",NA,3490,1750,45
"Belo Horizonte",168,NA,NA,2,"2","acept",NA,NA,NA,408,39
"Rio de Janeiro",73,2,1,0,"1","acept","not furnished",NA,NA,204,37
"São Paulo",378,5,5,4,"4","acept","not furnished",4000,3000,2000,39
"Campinas",60,NA,1,1,"-",NA,"not furnished",0,1300,180,20
NA,362,4,NA,0,NA,"not acept","not furnished",4138,15000,1975,200
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,1700,NA,NA
"Rio de Janeiro",42,1,1,0,"4","not acept",NA,NA,1973,79,26
"Rio de Janeiro",56,2,NA,1,NA,NA,"not furnished",568,NA,88,13
"São Paulo",16,1,1,0,"1",NA,"not furnished",NA,850,30,11
"São Paulo",90,2,2,2,"15","not acept","furnished",NA,10000,0,127
"Belo Horizonte",67,NA,1,0,"13",NA,"not furnished",375,NA,55,12
"São Paulo",488,4,3,NA,NA,"acept","not furnished",14130,6400,NA,NA
"Rio de Janeiro",30,1,1,NA,NA,"acept","not furnished",850,1100,NA,15
"São Paulo",290,6,3,4,NA,NA,"not furnished",0,8000,1525,121
NA,266,NA,3,NA,NA,NA,NA,4700,NA,NA,NA
NA,47,NA,1,1,NA,"acept",NA,260,NA,25,12
NA,590,6,NA,2,"-",NA,"furnished",750,NA,NA,NA
"São Paulo",900,4,NA,NA,"1","acept","not furnished",0,NA,5700,NA
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",NA,NA,110,34
"São Paulo",290,NA,3,2,"-",NA,"furnished",0,15000,NA,226
"Porto Alegre",84,3,2,2,NA,"acept","not furnished",750,3300,100,49
"São Paulo",160,3,NA,2,"-","acept","not furnished",0,NA,225,76
"São Paulo",37,1,1,0,"3",NA,"furnished",NA,NA,NA,NA
"Campinas",73,3,1,1,"4",NA,"not furnished",308,850,46,11
"São Paulo",NA,4,5,5,"17","acept",NA,2400,15000,2400,191
"Rio de Janeiro",NA,1,1,NA,"2","acept","not furnished",200,1100,NA,15
"Campinas",NA,1,NA,NA,"9","acept",NA,NA,650,NA,9
NA,30,NA,NA,NA,"8","acept","not furnished",390,800,25,11
NA,198,NA,3,NA,"-","acept","not furnished",0,2000,145,31
"Porto Alegre",47,1,NA,0,"2","not acept","not furnished",NA,1000,59,15
"Porto Alegre",60,2,NA,1,"3","acept",NA,NA,800,22,12
"São Paulo",230,NA,NA,0,NA,"acept","furnished",NA,5000,109,64
NA,90,2,NA,NA,"-","not acept",NA,0,1520,NA,25
NA,129,3,NA,1,"8","acept","furnished",1200,3255,NA,42
"São Paulo",240,4,4,4,"22","acept",NA,1980,6672,417,85
NA,55,1,1,NA,"14",NA,"not furnished",700,1020,NA,15
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",150,1200,42,18
"São Paulo",250,NA,4,NA,"8","acept","not furnished",1610,6000,1089,NA
"São Paulo",NA,NA,2,2,"19","acept","not furnished",2573,NA,1121,127
"Belo Horizonte",NA,4,3,NA,NA,"acept","not furnished",NA,2300,NA,31
NA,230,NA,NA,3,"-","acept",NA,NA,NA,620,149
"São Paulo",72,2,2,NA,"9","acept","not furnished",NA,2480,209,32
"São Paulo",NA,2,1,NA,"5",NA,"furnished",620,2400,24,31
NA,72,2,2,NA,NA,"not acept","furnished",914,3600,133,47
"São Paulo",NA,NA,1,0,"-",NA,"not furnished",0,1200,83,19
"São Paulo",17,1,1,0,"1","acept","not furnished",0,2700,5,NA
"Belo Horizonte",160,3,NA,2,"4","acept","not furnished",150,2400,263,NA
"São Paulo",NA,4,4,3,NA,NA,NA,NA,6520,1187,NA
NA,65,1,1,NA,"-","acept",NA,300,NA,30,24
NA,136,3,NA,1,"10","not acept",NA,1300,6500,NA,47
NA,70,NA,2,1,NA,NA,"not furnished",440,1900,NA,28
"Porto Alegre",38,NA,1,0,"2","acept","not furnished",340,650,NA,10
"São Paulo",450,8,NA,NA,"-",NA,"not furnished",0,8000,1000,121
"Rio de Janeiro",67,2,1,1,"2","acept",NA,1217,2200,NA,NA
"São Paulo",NA,1,NA,0,"1","not acept","not furnished",0,1100,35,14
"São Paulo",41,1,1,0,NA,NA,"not furnished",290,1530,60,20
"São Paulo",NA,2,1,1,NA,"acept","not furnished",500,NA,7,NA
NA,NA,3,3,3,"-",NA,NA,0,NA,575,84
"São Paulo",100,NA,2,NA,"-","acept","not furnished",0,3300,NA,50
"São Paulo",190,3,4,4,"16","acept","furnished",2849,15000,1160,NA
"Belo Horizonte",45,2,1,0,NA,"acept",NA,0,NA,NA,23
NA,NA,1,1,NA,NA,"acept","not furnished",605,800,66,11
"Porto Alegre",88,1,2,2,"3",NA,NA,340,NA,40,24
"São Paulo",70,1,NA,NA,NA,"acept","furnished",459,3400,80,44
"São Paulo",NA,2,NA,NA,"11","acept","furnished",NA,2800,0,36
"Rio de Janeiro",36,1,1,0,"10",NA,NA,450,NA,29,18
"Porto Alegre",61,2,2,2,NA,"acept","not furnished",445,2500,42,NA
"São Paulo",280,NA,NA,NA,NA,"acept","furnished",NA,12500,NA,188
"São Paulo",NA,5,NA,NA,"-","acept","not furnished",NA,NA,1000,76
"Campinas",NA,1,NA,1,"17","acept","furnished",0,NA,NA,25
"São Paulo",42,NA,1,0,"9","acept",NA,NA,1500,NA,20
"Porto Alegre",NA,2,1,0,"4",NA,"not furnished",NA,NA,28,11
NA,38,2,1,0,"2",NA,"not furnished",90,1500,0,20
"São Paulo",NA,NA,1,1,NA,"not acept",NA,578,NA,0,31
"São Paulo",75,3,2,NA,"11",NA,"not furnished",630,2800,167,36
"Rio de Janeiro",66,2,NA,1,NA,"acept",NA,NA,NA,0,17
"São Paulo",NA,3,3,2,NA,"acept","not furnished",0,2800,NA,43
"Campinas",62,2,1,2,NA,"acept","not furnished",609,1500,NA,20
"São Paulo",77,NA,NA,1,NA,"acept","not furnished",1148,3100,NA,40
NA,136,NA,4,2,NA,"acept","not furnished",1540,4800,242,NA
"São Paulo",NA,4,2,1,"5",NA,"not furnished",2115,NA,328,64
"São Paulo",35,1,NA,0,"1","not acept","not furnished",250,NA,0,17
"São Paulo",250,4,NA,2,"-","acept",NA,10,NA,100,NA
"São Paulo",90,2,2,2,"-","acept","furnished",0,NA,0,62
"Campinas",NA,NA,NA,1,"7","acept",NA,480,850,9,NA
"São Paulo",NA,3,3,5,"16",NA,"not furnished",1675,3500,NA,NA
"Porto Alegre",360,3,NA,3,"5","acept",NA,NA,NA,500,193
"Campinas",38,1,1,1,"9","acept","not furnished",500,NA,NA,NA
"São Paulo",23,1,1,NA,"26","acept","not furnished",487,2300,59,30
"Porto Alegre",NA,NA,3,3,"7","not acept","not furnished",NA,10500,84,154
NA,120,NA,NA,2,NA,"acept","furnished",1200,3500,109,45
"Rio de Janeiro",90,2,2,0,NA,"acept","not furnished",830,NA,84,33
"Porto Alegre",125,4,2,0,"7","acept","not furnished",1006,NA,150,14
"São Paulo",NA,3,NA,NA,"6","acept","furnished",NA,5058,1200,NA
"São Paulo",190,3,3,2,"5","acept",NA,1800,NA,NA,42
NA,123,3,2,1,"3","acept","not furnished",NA,NA,143,35
"Campinas",NA,NA,1,1,"-","acept","not furnished",284,NA,NA,26
"Rio de Janeiro",70,2,1,1,"2",NA,"not furnished",560,NA,NA,29
"São Paulo",NA,NA,2,2,"17","acept",NA,1500,12200,454,155
NA,95,3,2,NA,"-",NA,NA,0,NA,0,24
NA,74,3,1,1,"4","acept",NA,474,900,40,12
"São Paulo",64,1,1,NA,NA,"not acept",NA,620,NA,0,NA
"São Paulo",155,4,5,3,NA,"not acept",NA,NA,NA,625,77
"Rio de Janeiro",125,NA,1,2,NA,"not acept","not furnished",1000,2200,159,29
"São Paulo",NA,1,NA,1,"9","acept","furnished",350,1580,25,21
"Porto Alegre",350,3,2,4,NA,"acept",NA,0,6522,NA,116
NA,417,NA,5,8,"-",NA,"not furnished",NA,7650,450,126
"Porto Alegre",NA,4,NA,4,NA,NA,"not furnished",0,6000,192,107
NA,40,1,1,1,"8",NA,"not furnished",440,2800,NA,36
NA,30,NA,1,NA,"15",NA,"furnished",668,3500,127,45
"São Paulo",142,NA,4,2,"4",NA,NA,1100,4500,375,58
"Porto Alegre",110,NA,3,2,NA,"acept","furnished",1300,NA,NA,59
"São Paulo",100,NA,NA,1,NA,NA,"not furnished",0,NA,9,151
"São Paulo",377,NA,NA,3,"-","acept","not furnished",0,8000,900,NA
NA,NA,2,NA,NA,"17",NA,"furnished",NA,NA,NA,NA
NA,35,1,1,0,"5",NA,"furnished",NA,1800,91,7
NA,NA,1,NA,1,NA,"acept","not furnished",533,NA,0,NA
NA,74,2,1,1,"5","acept",NA,NA,NA,71,8
"São Paulo",147,NA,3,4,NA,"acept","not furnished",NA,1200,NA,16
"São Paulo",NA,1,1,NA,"3","acept",NA,480,2500,NA,32
"Rio de Janeiro",NA,1,NA,0,"7","acept","furnished",630,1500,84,20
"São Paulo",70,NA,2,NA,"5","acept",NA,517,1700,NA,NA
NA,150,3,3,NA,"19","acept","furnished",NA,NA,740,NA
"São Paulo",200,3,3,2,"-","acept","not furnished",0,8000,292,121
NA,NA,1,1,NA,NA,"acept","not furnished",NA,1100,49,NA
"São Paulo",NA,4,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,44,1,2,NA,"12","not acept","furnished",NA,3300,NA,NA
"São Paulo",250,7,5,2,"-","acept",NA,0,6000,0,NA
"São Paulo",NA,3,2,0,NA,"acept",NA,NA,NA,347,NA
"São Paulo",97,2,2,0,"1","acept","not furnished",1200,5600,0,NA
"Belo Horizonte",548,4,7,6,"17","acept",NA,NA,15000,NA,200
NA,28,1,1,NA,"1",NA,"not furnished",0,NA,0,17
"São Paulo",NA,NA,NA,0,NA,NA,"furnished",NA,10000,1667,127
"Belo Horizonte",NA,NA,2,2,NA,NA,"not furnished",NA,8900,NA,NA
"Belo Horizonte",NA,NA,NA,4,"-","acept","furnished",0,9600,667,NA
"São Paulo",50,2,1,0,"2",NA,"not furnished",NA,NA,NA,13
"São Paulo",NA,2,NA,2,NA,"not acept","not furnished",NA,12300,542,NA
NA,103,NA,2,1,"8","acept","not furnished",NA,1600,221,NA
"Campinas",103,3,2,2,"2",NA,"not furnished",1500,NA,NA,18
NA,80,3,NA,1,NA,"acept",NA,740,1500,NA,20
"São Paulo",NA,3,3,2,NA,"acept",NA,1229,4000,390,51
"São Paulo",NA,4,3,4,NA,NA,"not furnished",2980,NA,NA,130
"Belo Horizonte",500,7,4,NA,"-","acept","not furnished",NA,5500,167,NA
"São Paulo",580,NA,NA,4,"4","acept",NA,9900,15000,2200,191
"São Paulo",80,1,1,0,NA,NA,"not furnished",0,NA,50,21
"São Paulo",210,NA,5,NA,NA,"acept","furnished",NA,NA,1184,NA
"Porto Alegre",106,NA,3,1,"7","acept",NA,900,2250,186,33
"Rio de Janeiro",30,1,1,0,"11","acept","not furnished",NA,1200,21,16
NA,156,3,NA,1,NA,NA,"not furnished",0,2000,147,NA
NA,60,NA,1,1,"-",NA,"not furnished",0,NA,0,19
NA,200,3,NA,0,"2","acept","not furnished",3672,3600,NA,NA
NA,NA,2,NA,0,"1","acept",NA,280,NA,138,13
"São Paulo",177,4,5,4,NA,"acept","not furnished",1500,9200,NA,117
"São Paulo",103,NA,3,2,NA,"acept",NA,735,2500,NA,NA
"São Paulo",NA,NA,NA,4,"-","acept","not furnished",0,12000,NA,NA
"São Paulo",65,NA,1,NA,"8",NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",260,5,3,NA,NA,"acept",NA,2000,4000,NA,NA
"São Paulo",200,NA,4,6,"-",NA,NA,0,4320,375,65
"São Paulo",96,3,2,1,"12","acept","not furnished",NA,3050,NA,NA
"São Paulo",68,NA,2,1,"2","acept",NA,690,2900,NA,37
NA,NA,5,NA,NA,"-","not acept","not furnished",NA,4500,NA,74
"São Paulo",34,1,1,0,"2","acept","not furnished",NA,750,27,NA
NA,398,NA,NA,0,"2",NA,NA,NA,8500,NA,108
"Belo Horizonte",100,NA,NA,0,NA,"acept","not furnished",0,NA,0,NA
NA,176,4,5,3,"6",NA,NA,NA,6500,704,87
"Belo Horizonte",NA,NA,2,NA,"4",NA,"furnished",500,4000,NA,54
"Belo Horizonte",680,7,6,8,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",220,NA,3,NA,NA,NA,"furnished",3000,15000,1138,NA
"São Paulo",110,NA,2,2,"-",NA,NA,0,2120,174,NA
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,NA,NA,70
NA,36,1,1,1,NA,"acept","not furnished",410,1800,NA,8
NA,450,4,4,4,"8",NA,"not furnished",NA,12700,836,170
NA,103,3,2,NA,NA,"acept","not furnished",812,NA,NA,NA
"Porto Alegre",NA,2,2,2,"5",NA,"not furnished",480,1800,NA,27
NA,NA,4,NA,0,"11",NA,"not furnished",NA,6000,NA,77
"Rio de Janeiro",28,NA,1,NA,"-",NA,"not furnished",495,1980,68,26
NA,260,NA,NA,4,"-","acept","not furnished",0,NA,NA,68
"São Paulo",NA,4,NA,5,"-","acept","not furnished",0,1870,400,29
"Rio de Janeiro",70,3,2,1,"6","acept",NA,607,1189,NA,16
"Rio de Janeiro",33,1,NA,0,"3",NA,"not furnished",500,1200,13,NA
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",2200,10500,NA,134
"São Paulo",60,NA,1,1,"9","acept","not furnished",506,NA,42,18
NA,NA,1,1,1,"1","acept","not furnished",NA,NA,99,10
"São Paulo",20,1,1,0,NA,"acept",NA,NA,NA,NA,NA
NA,70,2,1,0,"1",NA,NA,375,NA,26,11
"São Paulo",NA,3,NA,NA,"-",NA,NA,NA,4700,2,71
"São Paulo",NA,3,3,1,NA,NA,NA,980,NA,NA,28
NA,275,4,NA,4,NA,NA,"not furnished",4200,9700,1334,123
"Belo Horizonte",450,2,NA,5,"-","acept","not furnished",NA,NA,71,25
"Campinas",360,4,6,NA,"-","acept",NA,864,7700,NA,116
NA,140,NA,2,1,NA,"not acept","furnished",700,1900,NA,25
"São Paulo",900,NA,5,8,"-",NA,"not furnished",0,8000,2250,NA
"Porto Alegre",152,3,5,3,"9","acept",NA,1600,6000,321,88
"São Paulo",280,3,4,3,"-",NA,NA,0,NA,500,NA
"São Paulo",230,4,NA,3,"5","not acept","not furnished",2564,2500,NA,NA
NA,92,NA,2,3,NA,"acept","not furnished",700,2100,167,27
NA,NA,NA,1,1,NA,"acept","not furnished",0,NA,34,19
"Campinas",NA,2,NA,1,"5","not acept","not furnished",NA,1193,0,16
"São Paulo",206,4,4,NA,"10",NA,"not furnished",1890,12000,917,153
NA,214,NA,NA,2,NA,"acept",NA,2016,5900,NA,75
NA,110,2,2,NA,"18","acept","not furnished",1286,NA,0,22
"Belo Horizonte",NA,2,1,0,"-","acept",NA,0,777,NA,13
"Belo Horizonte",80,2,NA,NA,"4","acept","not furnished",250,NA,0,16
NA,311,NA,NA,3,"20",NA,"not furnished",3075,13000,1753,NA
"São Paulo",200,2,NA,2,"1","acept","furnished",NA,15000,667,191
"Campinas",NA,NA,2,2,"10","acept",NA,800,3200,NA,NA
"Rio de Janeiro",140,NA,2,NA,NA,"not acept","not furnished",1700,NA,380,78
NA,138,3,NA,2,"17",NA,"not furnished",1100,7070,382,90
"São Paulo",140,3,3,1,"6",NA,"furnished",NA,3900,359,50
"Rio de Janeiro",60,2,2,1,"2",NA,"not furnished",592,1250,0,17
"São Paulo",NA,NA,1,NA,"-",NA,NA,NA,600,34,10
NA,178,3,4,4,"6","acept",NA,2700,NA,667,130
"São Paulo",140,3,NA,2,"-","acept","furnished",0,NA,NA,74
"São Paulo",72,2,1,0,NA,"acept",NA,864,1020,0,13
"São Paulo",NA,NA,1,NA,"5",NA,"furnished",NA,NA,11,35
NA,35,NA,1,1,NA,"acept","not furnished",0,977,30,13
"Porto Alegre",NA,NA,NA,0,"1","acept","furnished",360,890,0,13
"Belo Horizonte",29,NA,1,0,"1",NA,NA,0,1100,8,15
"São Paulo",NA,2,1,NA,"1",NA,"not furnished",650,NA,9,NA
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",2350,NA,333,65
"Rio de Janeiro",39,1,NA,0,NA,"acept","not furnished",450,609,44,8
NA,61,NA,1,0,"9","not acept","not furnished",394,1600,0,21
"Campinas",750,4,5,5,NA,"not acept","not furnished",NA,10400,667,157
NA,142,4,3,2,NA,"acept","not furnished",NA,2700,277,NA
"Campinas",NA,4,NA,8,"-","acept","not furnished",0,NA,NA,113
"São Paulo",69,NA,2,0,"-",NA,"not furnished",NA,1700,NA,26
"São Paulo",NA,2,2,4,NA,"acept",NA,NA,2600,46,NA
"Belo Horizonte",NA,4,NA,2,"3","acept","not furnished",1750,NA,500,107
"São Paulo",190,3,NA,3,"14","acept","furnished",NA,2740,NA,35
NA,115,NA,2,NA,"13","acept","not furnished",950,4500,NA,NA
"Campinas",119,3,NA,1,NA,"acept","not furnished",926,NA,100,16
"São Paulo",100,2,3,NA,"4",NA,"furnished",NA,NA,42,24
"São Paulo",55,2,NA,1,NA,"acept",NA,400,1087,NA,14
"São Paulo",NA,1,1,1,"2",NA,NA,724,NA,89,NA
"São Paulo",NA,NA,6,4,"18","acept","furnished",4767,8000,1963,102
NA,NA,2,3,NA,NA,"acept","not furnished",200,NA,NA,53
"Belo Horizonte",1000,5,7,8,"-","acept","not furnished",0,NA,1904,246
"São Paulo",150,NA,2,1,"8",NA,NA,1172,4800,0,61
NA,53,2,1,1,NA,NA,"not furnished",450,4200,NA,54
"São Paulo",49,2,1,1,"-",NA,"not furnished",400,970,NA,13
"Campinas",185,3,3,NA,NA,"acept",NA,1200,2200,100,28
NA,40,NA,NA,NA,"-","acept",NA,0,1200,20,19
"São Paulo",65,2,1,0,"3","acept","not furnished",654,1140,9,NA
"São Paulo",67,3,2,1,NA,"not acept","not furnished",NA,NA,NA,20
"São Paulo",NA,1,1,NA,"9","acept",NA,500,2200,35,28
"Campinas",205,NA,2,1,"2","acept","not furnished",950,2200,NA,NA
"Porto Alegre",550,5,NA,3,"-","acept","not furnished",0,NA,500,NA
"Campinas",NA,NA,1,NA,"3","acept","not furnished",393,NA,33,9
"São Paulo",NA,NA,5,4,"7","acept","not furnished",NA,10900,NA,139
"Rio de Janeiro",280,3,NA,2,NA,NA,NA,3140,8000,NA,NA
NA,1600,6,6,NA,"-","acept","furnished",0,7600,1834,115
NA,70,1,1,0,"4",NA,"not furnished",760,2400,156,NA
"São Paulo",NA,3,NA,2,NA,"not acept",NA,NA,NA,NA,NA
NA,40,1,NA,NA,"3","not acept","not furnished",496,1000,116,14
"Rio de Janeiro",NA,3,2,NA,"7","acept",NA,750,NA,384,53
"São Paulo",68,NA,2,NA,"8",NA,"furnished",1030,NA,236,44
"Belo Horizonte",140,2,2,2,"11","acept",NA,692,NA,NA,38
NA,450,4,2,3,"-","acept","not furnished",0,NA,NA,NA
NA,44,1,2,0,"3","acept","not furnished",140,1350,100,20
"São Paulo",40,1,1,1,"3","acept","furnished",686,3200,52,41
NA,70,1,2,1,NA,NA,"furnished",NA,8250,NA,NA
NA,NA,1,2,0,NA,NA,"not furnished",NA,900,50,14
"Belo Horizonte",405,2,3,0,"7",NA,"not furnished",3500,NA,NA,54
"São Paulo",75,NA,2,1,"1","acept","not furnished",NA,3160,165,NA
"Belo Horizonte",80,NA,NA,1,"3","acept",NA,560,1501,0,20
NA,NA,NA,NA,6,"-",NA,"not furnished",0,NA,1334,181
"São Paulo",225,4,5,4,"10","acept","furnished",1600,7106,0,91
NA,250,NA,2,3,"35",NA,NA,2500,15000,1084,191
"São Paulo",NA,NA,1,NA,"5","not acept","not furnished",965,2200,165,28
"São Paulo",NA,1,1,1,NA,"not acept",NA,1500,3400,150,NA
"São Paulo",100,NA,1,NA,NA,"acept",NA,0,2000,164,31
"Belo Horizonte",NA,1,1,NA,NA,"not acept","not furnished",NA,NA,79,14
NA,200,3,NA,8,"-",NA,"not furnished",0,NA,25,106
"Campinas",50,1,1,NA,"8","acept","not furnished",780,1690,62,22
"São Paulo",61,NA,NA,2,NA,"acept","not furnished",NA,2200,90,NA
"São Paulo",NA,3,NA,2,"3",NA,"not furnished",NA,9800,820,125
"Belo Horizonte",100,NA,NA,0,NA,NA,"not furnished",0,11000,NA,NA
NA,365,NA,5,6,"4",NA,NA,3722,13900,2588,177
"São Paulo",38,NA,1,NA,"13",NA,"not furnished",414,NA,NA,39
NA,49,2,1,0,"4",NA,"not furnished",362,1350,NA,18
"São Paulo",207,3,5,4,"6","acept","not furnished",2400,12000,934,153
"Campinas",NA,3,2,NA,"6","acept","not furnished",825,NA,NA,NA
"São Paulo",400,NA,4,3,"-","acept","not furnished",NA,4000,NA,61
NA,NA,NA,2,NA,NA,NA,NA,2420,NA,834,116
"Porto Alegre",105,3,2,2,"3","acept",NA,370,NA,217,43
NA,NA,4,NA,NA,"2",NA,"not furnished",2189,3004,709,NA
"São Paulo",NA,3,3,NA,"3","acept","not furnished",1605,2700,322,NA
"São Paulo",53,2,NA,1,"10","acept","furnished",1940,2400,NA,31
NA,320,4,3,2,"-","acept",NA,0,NA,125,80
"São Paulo",NA,NA,4,NA,NA,"acept",NA,3500,9900,834,126
"Campinas",100,3,NA,3,"-","acept",NA,0,2200,0,34
"São Paulo",40,NA,1,NA,NA,"acept","not furnished",0,NA,80,NA
"São Paulo",180,3,NA,0,NA,"acept",NA,0,2500,334,NA
NA,257,NA,5,4,"8","acept",NA,NA,7500,1107,96
"São Paulo",178,2,4,2,"2","acept","not furnished",2300,NA,891,NA
"São Paulo",NA,3,NA,0,"9","not acept","furnished",1828,NA,NA,NA
NA,64,2,1,NA,"1","acept","not furnished",NA,NA,42,26
NA,60,2,1,0,"1",NA,NA,326,990,25,15
"São Paulo",55,NA,1,NA,NA,NA,"not furnished",696,2200,148,28
"São Paulo",50,1,1,0,"8",NA,"not furnished",470,NA,0,NA
"São Paulo",82,3,2,2,"19","not acept",NA,470,NA,0,26
NA,60,NA,1,NA,"7","acept",NA,650,1210,106,NA
"Porto Alegre",40,1,1,1,NA,NA,NA,1300,1200,68,18
"Campinas",NA,4,NA,8,"-","acept","not furnished",0,NA,320,77
"São Paulo",NA,2,1,1,"2","acept",NA,680,1300,NA,17
"São Paulo",79,2,2,1,"1","acept","furnished",600,2000,75,NA
"São Paulo",230,NA,4,NA,NA,"acept",NA,2000,4800,NA,61
"Rio de Janeiro",214,NA,3,3,NA,NA,"not furnished",NA,14000,1050,181
"São Paulo",120,2,1,NA,NA,"acept",NA,0,1500,90,NA
"São Paulo",200,4,NA,NA,NA,"not acept","not furnished",0,2500,NA,38
NA,85,3,NA,NA,NA,NA,"furnished",940,3300,NA,NA
NA,45,1,1,1,"1",NA,NA,NA,NA,0,70
NA,30,1,1,NA,"4",NA,"not furnished",198,755,NA,NA
NA,57,2,NA,NA,"3",NA,NA,476,NA,NA,NA
"São Paulo",500,4,7,NA,NA,"acept","not furnished",NA,15000,NA,226
"São Paulo",322,NA,5,5,"17","acept",NA,2700,15000,NA,191
"São Paulo",20,1,1,0,"3","not acept","not furnished",224,1530,0,20
"Porto Alegre",100,2,2,NA,"-",NA,"not furnished",NA,1346,0,24
"São Paulo",NA,4,6,4,"1",NA,NA,NA,15000,4520,191
"Porto Alegre",240,4,3,NA,"-","acept",NA,NA,2500,NA,NA
"São Paulo",NA,3,NA,2,"10","acept","not furnished",NA,NA,142,89
"São Paulo",35,NA,1,NA,NA,NA,"not furnished",NA,2100,99,NA
NA,NA,5,NA,7,"-","acept",NA,NA,8900,NA,146
"São Paulo",58,NA,NA,1,"1",NA,NA,456,NA,21,36
NA,NA,4,4,3,"6","not acept",NA,NA,9000,NA,115
NA,92,3,NA,2,"2","acept","not furnished",1407,1100,250,14
"Belo Horizonte",NA,2,1,1,"9","acept","not furnished",450,1545,94,7
"Campinas",NA,2,1,0,"2",NA,NA,378,800,NA,11
"São Paulo",50,2,1,1,"2","acept",NA,400,1600,0,21
"São Paulo",165,4,5,NA,"4","acept",NA,2500,9500,315,121
"Rio de Janeiro",70,2,1,NA,"6","acept",NA,900,1900,122,25
"São Paulo",230,4,NA,NA,"1","not acept","not furnished",2400,4000,513,51
"Rio de Janeiro",34,1,NA,NA,"3",NA,"furnished",820,NA,114,26
"Rio de Janeiro",25,1,1,NA,NA,"not acept","not furnished",NA,660,0,11
NA,NA,2,NA,1,NA,"acept",NA,0,1800,NA,23
"Porto Alegre",120,3,NA,2,"2","acept",NA,700,NA,155,NA
"Porto Alegre",60,2,NA,1,"-",NA,NA,0,1400,96,25
"São Paulo",67,NA,2,1,"8","acept","not furnished",NA,2240,215,NA
"São Paulo",NA,NA,1,NA,"26","acept",NA,384,2100,NA,27
"São Paulo",NA,3,1,2,NA,"acept",NA,0,2100,290,32
"Porto Alegre",105,NA,NA,NA,"3","acept","furnished",1300,NA,130,NA
"São Paulo",80,NA,NA,NA,NA,"not acept",NA,0,NA,0,8
"Belo Horizonte",140,4,2,NA,"5","not acept","not furnished",820,2500,253,34
NA,70,2,NA,NA,"9","acept","not furnished",NA,4000,184,52
"Porto Alegre",NA,5,5,NA,"-",NA,"not furnished",0,10000,250,178
"São Paulo",172,3,4,NA,NA,"acept","not furnished",1650,9000,900,115
"Porto Alegre",57,2,NA,1,NA,"not acept","not furnished",425,NA,NA,NA
"São Paulo",32,1,NA,1,"23","acept","not furnished",NA,2000,NA,26
NA,NA,10,6,7,NA,"acept","not furnished",NA,5500,459,NA
"Belo Horizonte",600,NA,NA,8,"-",NA,"furnished",0,10500,642,173
"São Paulo",43,NA,1,NA,"13","not acept","not furnished",NA,NA,18,26
"Campinas",NA,3,2,1,NA,"acept","not furnished",727,1233,NA,16
NA,36,2,1,0,"6",NA,"not furnished",NA,1790,0,NA
"Rio de Janeiro",42,1,1,0,"4","acept","furnished",NA,2800,NA,NA
