"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",118,2,2,1,NA,"acept",NA,1600,NA,NA,NA
"Rio de Janeiro",NA,3,1,0,"4","acept","not furnished",NA,2800,109,37
"Campinas",NA,NA,1,1,"9","acept","not furnished",380,1200,NA,NA
NA,260,NA,3,4,"1","acept","furnished",2780,4000,NA,51
"São Paulo",182,3,NA,3,"10","acept","not furnished",3600,NA,NA,63
"São Paulo",41,1,NA,NA,NA,NA,"not furnished",900,3500,100,NA
NA,NA,1,1,0,"-",NA,NA,0,1400,NA,22
"São Paulo",40,1,1,0,NA,NA,NA,0,780,17,12
"São Paulo",100,1,3,2,NA,NA,"furnished",800,NA,125,32
"São Paulo",66,2,NA,NA,"7","acept","not furnished",356,1650,NA,21
NA,NA,3,2,2,"4",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,NA,1,1,"1","acept","not furnished",NA,1200,88,16
"Rio de Janeiro",80,2,2,1,NA,"acept","not furnished",662,1380,NA,NA
"São Paulo",NA,NA,1,1,"4",NA,"furnished",380,3220,0,13
"São Paulo",140,NA,NA,NA,"-",NA,NA,0,3825,0,58
NA,47,1,NA,1,"1","not acept","furnished",400,2200,NA,33
NA,NA,3,1,1,"2","acept",NA,550,NA,0,16
NA,NA,NA,1,1,"3","acept",NA,710,720,40,NA
"São Paulo",200,NA,4,4,NA,NA,"furnished",1800,5600,860,71
NA,NA,NA,1,0,"3","acept","not furnished",262,725,0,10
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,NA,370,61
"São Paulo",96,3,NA,NA,"12","acept","not furnished",1122,3050,231,39
"São Paulo",NA,4,5,NA,"-","acept","not furnished",0,6500,NA,NA
"São Paulo",132,NA,2,2,"8","acept","furnished",1650,4000,400,51
"Belo Horizonte",106,3,2,2,NA,"not acept","not furnished",1294,NA,239,NA
"São Paulo",150,NA,3,NA,"3","acept","furnished",2100,NA,584,NA
"São Paulo",68,3,1,NA,"7",NA,"not furnished",NA,NA,0,18
"Porto Alegre",NA,NA,5,NA,"9",NA,"furnished",NA,10500,410,NA
"Porto Alegre",44,1,1,NA,"9","acept",NA,280,1170,31,18
"Rio de Janeiro",75,NA,1,0,NA,NA,"not furnished",NA,NA,267,25
NA,58,2,2,NA,"6",NA,"not furnished",450,4700,5,60
"São Paulo",72,NA,1,0,"9","acept",NA,760,2200,NA,28
"São Paulo",190,4,4,2,"-","acept","not furnished",NA,3500,315,53
NA,150,3,2,NA,NA,NA,"not furnished",1500,1300,NA,17
"Campinas",NA,NA,7,NA,"-",NA,NA,0,7700,430,116
"São Paulo",NA,2,2,NA,"-",NA,"not furnished",0,NA,750,158
"São Paulo",200,3,2,3,"-",NA,"furnished",NA,NA,NA,91
NA,300,5,3,4,"-","acept","not furnished",900,NA,167,112
"São Paulo",70,2,NA,0,"3","not acept","not furnished",NA,2280,NA,NA
"Campinas",43,2,1,1,"-","acept","not furnished",274,1000,7,NA
"Porto Alegre",45,NA,NA,NA,"1","acept","not furnished",240,740,NA,11
"Porto Alegre",NA,2,1,0,NA,"acept",NA,NA,650,42,10
"São Paulo",700,5,8,3,"-","acept","not furnished",0,NA,1000,181
NA,NA,NA,5,NA,"-","acept","not furnished",0,5500,310,NA
"Porto Alegre",220,4,5,2,"-",NA,NA,0,7000,225,125
"São Paulo",300,NA,NA,6,"-","acept",NA,0,15000,NA,226
"Porto Alegre",52,1,NA,0,NA,NA,NA,90,NA,NA,11
"Rio de Janeiro",106,NA,2,NA,NA,"acept",NA,1550,4000,NA,52
NA,84,2,NA,NA,NA,NA,"not furnished",NA,3200,NA,47
"São Paulo",50,2,1,0,"-","not acept","not furnished",0,1200,NA,NA
"São Paulo",240,3,3,2,"-","acept","not furnished",0,4000,NA,NA
NA,240,3,3,4,"-","acept","furnished",0,8000,1000,NA
NA,260,2,2,1,"3","not acept","not furnished",350,1640,NA,NA
"São Paulo",73,2,2,NA,NA,"acept","not furnished",NA,NA,150,NA
"São Paulo",334,NA,6,5,"4",NA,NA,3790,NA,NA,NA
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",313,1200,167,16
"São Paulo",71,NA,NA,0,"8","not acept",NA,764,1800,0,NA
"São Paulo",280,3,4,3,"4","not acept","not furnished",4200,NA,1250,97
"Belo Horizonte",NA,5,NA,3,NA,"acept","not furnished",0,NA,542,NA
NA,82,NA,NA,1,NA,"acept","not furnished",NA,2500,59,NA
NA,NA,NA,5,4,NA,"acept","not furnished",4000,8000,2667,102
"Porto Alegre",NA,3,2,2,"1","acept",NA,NA,NA,134,35
"São Paulo",55,1,1,NA,"10","acept","furnished",NA,1800,NA,NA
NA,45,1,NA,0,NA,NA,"not furnished",700,1500,0,20
"São Paulo",70,2,NA,1,"5","acept","furnished",820,3100,117,NA
"São Paulo",160,3,NA,0,NA,"not acept","not furnished",0,NA,NA,76
"São Paulo",48,2,1,NA,"1",NA,"not furnished",480,1710,0,22
NA,200,3,NA,2,"2","acept","not furnished",2700,NA,0,117
NA,46,2,NA,0,"5","acept","not furnished",0,NA,0,16
"Rio de Janeiro",30,1,1,0,"-","not acept",NA,0,680,0,NA
"Rio de Janeiro",140,NA,2,NA,NA,"acept",NA,NA,3600,375,47
"São Paulo",101,3,NA,2,"1",NA,NA,780,4600,NA,59
NA,340,2,4,3,"14","acept",NA,4900,15000,NA,191
"São Paulo",400,4,5,NA,"13","acept","furnished",2700,7000,1500,NA
NA,NA,NA,1,1,"2","acept","not furnished",453,NA,44,10
NA,45,NA,1,1,"9","acept","not furnished",560,NA,18,NA
"São Paulo",62,2,2,NA,"-","acept","furnished",0,NA,0,19
"Rio de Janeiro",75,2,1,0,"1","acept","furnished",750,3190,196,42
"São Paulo",86,3,1,1,"6",NA,NA,460,3150,0,40
"Porto Alegre",182,3,NA,NA,"-",NA,NA,NA,3200,112,57
"Porto Alegre",30,1,NA,1,"-","acept","not furnished",0,762,15,14
"Rio de Janeiro",NA,NA,3,NA,"-","acept","not furnished",NA,2710,121,42
"São Paulo",70,2,1,1,"-","acept","not furnished",0,NA,77,17
"Rio de Janeiro",NA,2,1,1,NA,NA,"not furnished",750,1840,83,24
"São Paulo",160,NA,NA,4,"-",NA,"not furnished",NA,7000,534,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",3500,NA,1684,89
"São Paulo",370,NA,6,NA,"-",NA,NA,0,NA,1875,NA
NA,470,NA,6,2,"7",NA,"not furnished",NA,7200,NA,109
"São Paulo",200,NA,1,3,"-","acept","not furnished",0,1600,264,25
NA,NA,2,NA,0,NA,"not acept","not furnished",645,NA,92,18
NA,NA,NA,2,1,NA,NA,"not furnished",690,2500,NA,32
"São Paulo",58,2,1,1,"2","acept","not furnished",NA,1100,0,14
"Porto Alegre",75,NA,2,0,"9","not acept","not furnished",436,NA,50,NA
"São Paulo",200,2,NA,2,"11","acept","furnished",NA,11000,560,140
NA,36,1,1,NA,NA,"acept",NA,380,1600,60,21
"Porto Alegre",120,2,2,1,NA,"acept","not furnished",850,NA,NA,25
NA,62,NA,NA,NA,"3","acept","not furnished",NA,NA,9,24
"São Paulo",490,3,3,NA,NA,"acept",NA,0,4450,1200,NA
"Belo Horizonte",67,2,2,NA,NA,NA,"not furnished",831,3170,NA,43
NA,161,3,3,NA,"8",NA,"not furnished",1762,2500,741,NA
"São Paulo",176,4,2,NA,NA,"acept","not furnished",1225,5000,0,NA
"São Paulo",178,4,4,4,"16","acept",NA,2200,NA,688,58
"Porto Alegre",88,3,2,0,"2",NA,"not furnished",520,1658,31,25
"Porto Alegre",NA,3,3,NA,"-","acept","furnished",0,NA,NA,66
NA,257,4,3,2,"-","acept",NA,NA,7000,1200,106
NA,70,4,NA,0,"-","acept","not furnished",0,3500,270,53
"Belo Horizonte",50,2,NA,NA,NA,NA,"not furnished",NA,NA,62,NA
"Belo Horizonte",89,NA,2,NA,"2","acept","not furnished",NA,1300,138,18
"São Paulo",73,2,1,1,"4","acept",NA,NA,NA,21,17
"São Paulo",NA,3,2,2,NA,"acept","furnished",NA,4500,325,NA
"Rio de Janeiro",54,2,1,NA,NA,"acept","not furnished",NA,1600,NA,21
NA,150,4,NA,NA,"4","acept",NA,NA,4350,542,58
"Rio de Janeiro",139,NA,3,1,NA,NA,"not furnished",720,5966,387,77
NA,45,1,1,0,"4",NA,NA,200,1700,55,NA
"São Paulo",255,4,4,NA,"-","acept","not furnished",0,3400,375,52
"São Paulo",100,1,1,NA,"-","acept","not furnished",NA,2150,267,NA
"São Paulo",120,3,3,NA,"4","acept","not furnished",1015,NA,0,NA
NA,200,4,5,NA,"-","not acept","not furnished",1000,NA,84,121
"São Paulo",NA,NA,1,NA,"5",NA,"not furnished",NA,NA,NA,17
"Porto Alegre",50,1,1,0,"-","acept","furnished",0,1100,13,20
"São Paulo",158,NA,4,3,"5",NA,"furnished",1950,12000,738,153
"São Paulo",22,NA,1,0,NA,NA,NA,NA,2100,40,NA
"São Paulo",105,3,2,1,NA,"acept","not furnished",1937,2380,NA,31
"São Paulo",NA,2,1,1,"5","acept","not furnished",420,NA,3,NA
NA,65,NA,2,NA,"3","acept","not furnished",210,NA,19,16
"São Paulo",108,3,NA,2,"2",NA,"not furnished",980,2000,195,26
"Campinas",50,1,NA,NA,NA,"acept","not furnished",450,NA,15,14
"São Paulo",198,NA,3,6,"-",NA,"furnished",0,NA,250,64
"Campinas",74,3,2,1,NA,"acept","not furnished",700,NA,NA,23
"Rio de Janeiro",NA,2,2,1,"13",NA,"furnished",NA,5500,246,NA
"Porto Alegre",52,2,NA,NA,"5","acept",NA,400,1100,42,17
"Belo Horizonte",355,3,NA,8,NA,"acept","not furnished",2700,6000,1106,80
"Porto Alegre",162,3,NA,NA,"1","acept",NA,440,1300,NA,19
"São Paulo",90,NA,1,NA,"11","not acept",NA,NA,2000,0,26
"Porto Alegre",62,2,1,1,"7","not acept","not furnished",NA,1377,NA,21
NA,130,3,2,NA,"-","acept","furnished",NA,3000,0,NA
"São Paulo",78,1,1,NA,"2",NA,"not furnished",420,2522,25,NA
NA,NA,4,NA,4,NA,"acept",NA,0,4900,183,NA
NA,50,NA,1,NA,"2","acept","not furnished",380,1500,88,20
NA,35,1,1,0,NA,NA,NA,350,1500,50,22
NA,NA,NA,NA,2,"-","acept","not furnished",0,NA,435,NA
"São Paulo",30,1,NA,0,"3","not acept",NA,NA,920,0,12
"São Paulo",251,4,4,3,"10","acept","not furnished",2700,NA,1250,54
"São Paulo",77,2,NA,1,"1",NA,"furnished",1300,NA,100,33
NA,112,NA,3,2,"8","not acept","not furnished",1222,3250,NA,42
"Campinas",NA,NA,2,NA,NA,NA,NA,2100,NA,366,NA
"Rio de Janeiro",55,NA,NA,1,NA,"acept","not furnished",NA,1100,9,15
NA,80,NA,2,NA,NA,"not acept",NA,704,1800,NA,23
"São Paulo",NA,NA,5,3,"-",NA,"not furnished",0,15000,1750,226
"Rio de Janeiro",110,3,2,1,"9","acept","not furnished",1100,2500,100,33
"São Paulo",262,4,5,4,NA,"acept",NA,2500,2250,1350,29
NA,38,NA,NA,0,"12","not acept","not furnished",600,NA,82,NA
NA,140,2,2,NA,"3","not acept",NA,2000,12500,279,NA
"São Paulo",110,6,5,7,"-","acept","not furnished",0,9810,1000,148
"Porto Alegre",46,1,1,1,"3","acept","not furnished",280,1099,55,17
"Porto Alegre",NA,2,1,0,"4","acept","not furnished",390,1500,NA,NA
NA,70,2,NA,1,"5","not acept",NA,470,1710,100,23
NA,NA,2,2,1,"1",NA,"not furnished",600,NA,NA,24
NA,87,3,2,2,"5","not acept","not furnished",750,4000,250,51
NA,400,NA,4,4,"-",NA,NA,NA,NA,1100,214
"Porto Alegre",64,2,2,0,"7","not acept","not furnished",NA,NA,52,20
"Rio de Janeiro",85,2,NA,NA,"12","acept",NA,3499,9000,769,116
"Porto Alegre",NA,3,NA,2,NA,"acept","not furnished",1990,NA,NA,51
NA,288,4,5,4,"8","acept","not furnished",3635,NA,NA,64
"São Paulo",64,NA,1,NA,"2","acept",NA,470,NA,NA,NA
"São Paulo",62,2,2,1,NA,"not acept","furnished",684,5050,227,64
NA,15,1,1,0,"-",NA,"not furnished",NA,700,0,10
"São Paulo",200,4,3,2,"8","acept","not furnished",NA,4100,1615,NA
"Belo Horizonte",450,4,NA,4,NA,"acept","furnished",2000,12750,717,170
"São Paulo",72,NA,NA,1,"11","acept","not furnished",800,3010,0,NA
"Rio de Janeiro",NA,NA,1,NA,"6","acept",NA,970,1750,NA,23
"São Paulo",20,1,1,NA,"-","acept","not furnished",NA,NA,30,NA
"São Paulo",77,NA,2,NA,NA,NA,"not furnished",NA,NA,80,NA
"São Paulo",NA,1,1,NA,"5","acept","furnished",300,6000,17,77
"São Paulo",103,3,NA,NA,"6",NA,"not furnished",1530,NA,320,77
"São Paulo",180,NA,2,1,NA,"acept","furnished",2000,12000,334,153
NA,80,2,NA,1,"1","acept","not furnished",NA,NA,4,13
"São Paulo",25,1,1,NA,"8",NA,"furnished",NA,NA,NA,51
NA,248,3,4,4,"2","acept","not furnished",2648,NA,667,102
"Belo Horizonte",NA,6,2,0,"-","not acept","not furnished",0,8000,752,132
"São Paulo",62,1,1,NA,NA,"acept","furnished",670,2300,0,NA
NA,NA,NA,1,0,"2","acept","not furnished",NA,1800,0,23
"Porto Alegre",187,3,3,NA,"-",NA,"furnished",0,2805,NA,50
"São Paulo",58,NA,3,NA,"-",NA,"not furnished",50,2000,0,31
NA,NA,2,NA,NA,"12","not acept","not furnished",475,1600,70,NA
NA,28,1,1,0,"5","acept","not furnished",450,NA,NA,26
"Campinas",120,3,2,5,"-",NA,"not furnished",0,NA,75,26
NA,NA,NA,2,0,"-","not acept",NA,0,NA,0,19
"São Paulo",162,2,3,3,"3","not acept","furnished",2200,15000,959,191
"São Paulo",210,NA,2,3,"-","acept",NA,NA,4700,0,NA
"Belo Horizonte",300,NA,2,2,"-","acept",NA,0,NA,224,41
"São Paulo",40,1,1,1,"12",NA,"not furnished",651,1900,30,25
"São Paulo",270,NA,NA,NA,"4",NA,"furnished",NA,4800,NA,NA
NA,65,NA,1,NA,"8",NA,"furnished",NA,3820,NA,NA
"Porto Alegre",83,NA,2,NA,"5","acept","not furnished",450,1400,67,21
NA,340,4,5,5,"9","acept","not furnished",NA,7500,1917,96
"Belo Horizonte",28,1,NA,1,NA,"not acept",NA,NA,NA,65,12
NA,NA,1,1,0,"-","acept","not furnished",NA,NA,60,14
"Belo Horizonte",300,3,2,2,NA,"acept","not furnished",0,NA,NA,66
"São Paulo",NA,NA,5,7,NA,NA,NA,5785,14000,2647,178
NA,NA,1,1,0,NA,NA,"not furnished",NA,850,35,NA
"Porto Alegre",38,1,1,NA,"3","acept",NA,300,1300,53,NA
"Belo Horizonte",210,4,NA,4,NA,"acept","not furnished",2680,7000,146,94
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",6500,3400,1125,NA
"Rio de Janeiro",289,NA,2,1,NA,"acept","not furnished",NA,NA,667,65
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",NA,NA,0,17
"Campinas",NA,NA,3,1,"7",NA,NA,1100,1500,42,NA
NA,NA,NA,3,3,"8",NA,"not furnished",1680,3430,NA,NA
"Porto Alegre",60,2,2,1,"6","acept",NA,NA,NA,88,NA
"São Paulo",NA,2,NA,0,"-","acept","not furnished",0,1100,125,17
"São Paulo",NA,NA,3,NA,NA,NA,NA,1134,NA,609,NA
"São Paulo",345,2,NA,NA,NA,"not acept","not furnished",3655,12000,783,NA
"São Paulo",210,NA,4,NA,"13",NA,"furnished",1475,10000,NA,NA
NA,80,2,1,0,NA,"acept",NA,600,5300,NA,69
NA,270,NA,4,4,"4","acept","not furnished",NA,NA,0,37
"Porto Alegre",NA,NA,1,NA,"3","acept","not furnished",290,770,45,12
"Rio de Janeiro",NA,2,NA,1,"1","acept","not furnished",810,2900,NA,38
"Rio de Janeiro",90,2,2,0,NA,"not acept",NA,857,4800,208,62
"São Paulo",157,NA,3,1,NA,"acept",NA,1325,4500,347,NA
NA,100,3,2,1,"3","acept","not furnished",690,1300,76,17
"Campinas",86,3,NA,2,"3",NA,NA,420,2340,NA,30
NA,56,2,1,NA,"13","not acept","not furnished",390,NA,NA,23
NA,40,NA,1,0,"7","not acept","furnished",735,2900,137,38
"São Paulo",NA,NA,4,1,NA,"acept","not furnished",2100,NA,562,127
"Campinas",NA,2,1,NA,NA,"acept","furnished",NA,1800,34,NA
"Rio de Janeiro",300,NA,2,0,"5","acept","not furnished",3000,2970,NA,NA
NA,101,3,3,NA,"4","acept","not furnished",2163,5000,377,65
NA,130,3,NA,1,"2",NA,NA,NA,2000,293,27
"São Paulo",120,4,3,3,"16","acept","not furnished",1420,6160,390,79
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,NA,1100,44
"São Paulo",140,NA,4,2,"24","acept","not furnished",1583,NA,456,108
"Rio de Janeiro",100,3,NA,0,"12","acept","not furnished",1367,3399,217,44
"São Paulo",260,NA,3,0,NA,"acept","not furnished",0,5500,600,83
"São Paulo",77,2,2,2,"18","acept","not furnished",NA,3000,203,39
"Campinas",45,1,1,0,"1",NA,"not furnished",NA,770,34,NA
"Porto Alegre",NA,NA,1,NA,"-",NA,"not furnished",0,1000,NA,NA
"Campinas",NA,NA,1,2,"-","acept","not furnished",342,908,24,12
"Porto Alegre",84,1,2,0,"-",NA,"furnished",300,2200,0,33
"Belo Horizonte",53,NA,NA,NA,"4",NA,"not furnished",230,1000,68,14
"São Paulo",200,3,4,NA,NA,"acept","not furnished",NA,3250,292,49
"Campinas",75,3,2,NA,"2","acept","not furnished",NA,NA,0,12
NA,120,NA,2,1,"3","acept","furnished",360,2525,75,NA
"Belo Horizonte",70,NA,NA,0,"-","not acept","not furnished",NA,1030,0,17
NA,NA,NA,NA,0,NA,"not acept","not furnished",815,808,NA,11
"Porto Alegre",73,2,NA,NA,"6",NA,NA,NA,2450,NA,36
"Rio de Janeiro",70,2,1,1,"5","not acept","not furnished",600,NA,167,39
"São Paulo",NA,NA,4,NA,"2","acept","furnished",2100,NA,500,81
"São Paulo",200,3,2,NA,"8","acept",NA,NA,3000,0,39
NA,75,2,NA,2,"6","acept","not furnished",700,NA,NA,16
"São Paulo",96,2,1,NA,"-","acept","furnished",NA,3450,23,52
NA,270,NA,2,1,"6","not acept",NA,2000,4000,NA,52
NA,100,NA,1,0,"-",NA,"furnished",NA,2720,138,NA
"Belo Horizonte",195,4,NA,2,"-","acept","not furnished",0,3400,236,56
"Rio de Janeiro",102,3,2,0,NA,"not acept","not furnished",900,3100,NA,40
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",0,5500,NA,NA
"São Paulo",63,2,2,NA,"16","acept","not furnished",NA,NA,103,NA
"São Paulo",131,3,2,NA,"6",NA,"furnished",NA,NA,NA,39
"São Paulo",NA,1,NA,1,"25","not acept","furnished",440,2850,152,37
"São Paulo",145,NA,NA,2,"-",NA,"furnished",0,NA,128,46
"São Paulo",135,3,3,NA,"10","acept","furnished",NA,4300,NA,55
"Porto Alegre",67,NA,NA,1,"1","acept","not furnished",NA,NA,NA,21
"São Paulo",NA,NA,NA,0,"1","not acept","not furnished",0,1049,31,NA
NA,300,4,4,4,"-","acept",NA,0,6200,343,102
"São Paulo",NA,NA,2,2,"9",NA,NA,1700,5700,NA,73
"São Paulo",105,3,2,NA,"2","acept","not furnished",1320,NA,275,93
NA,NA,1,1,NA,NA,NA,"furnished",1313,4500,NA,58
"Porto Alegre",NA,2,3,NA,NA,"acept","not furnished",0,NA,50,24
"São Paulo",NA,3,NA,1,"11","not acept","not furnished",NA,NA,109,NA
"São Paulo",NA,3,4,8,"-","not acept","not furnished",NA,NA,NA,151
NA,NA,1,NA,NA,"7","acept",NA,600,1840,NA,24
NA,NA,NA,6,3,NA,"acept","furnished",2980,10000,1834,NA
NA,80,NA,2,NA,"2","acept","not furnished",1100,3776,NA,NA
"Campinas",69,2,2,NA,"14",NA,"not furnished",NA,NA,NA,23
"São Paulo",36,1,1,1,NA,NA,NA,250,1850,0,24
NA,28,1,NA,0,"1","acept","not furnished",NA,2150,0,28
"Porto Alegre",110,1,2,1,NA,"acept",NA,540,NA,179,NA
"Porto Alegre",88,2,1,0,NA,NA,NA,270,1300,NA,19
"São Paulo",500,5,7,7,NA,"acept","not furnished",0,11500,NA,173
NA,122,3,2,1,"17","acept","not furnished",NA,3860,NA,NA
"Belo Horizonte",85,2,1,1,"3","acept",NA,250,NA,88,NA
"São Paulo",36,1,NA,0,NA,NA,"furnished",345,NA,30,NA
NA,NA,3,2,NA,NA,"acept","not furnished",NA,NA,195,NA
"São Paulo",NA,NA,3,0,"7","not acept",NA,NA,2289,542,NA
"Belo Horizonte",150,NA,2,2,"1",NA,"not furnished",808,1600,NA,NA
"São Paulo",70,2,1,0,NA,NA,NA,NA,1800,0,NA
NA,NA,4,4,NA,"-",NA,"not furnished",0,7900,1000,119
"Campinas",47,NA,1,1,"18",NA,"furnished",582,NA,135,35
NA,70,NA,2,2,"13","not acept","not furnished",NA,NA,84,NA
NA,NA,2,2,2,NA,NA,"not furnished",NA,3300,NA,42
"São Paulo",NA,2,NA,NA,"-","not acept","not furnished",0,NA,84,27
NA,37,NA,1,NA,"1","acept","not furnished",1100,NA,NA,25
"São Paulo",136,3,2,2,"2","acept",NA,NA,2800,252,36
"Rio de Janeiro",60,NA,NA,0,"6","not acept","furnished",498,2000,185,26
"São Paulo",65,2,2,NA,"4","acept",NA,NA,1540,290,20
"Belo Horizonte",450,7,5,3,NA,"not acept","not furnished",0,7880,292,130
"São Paulo",180,NA,4,3,"12","acept","furnished",1600,NA,250,44
"São Paulo",130,3,3,2,"3","acept","not furnished",NA,NA,NA,51
"São Paulo",200,NA,NA,6,"-","acept","not furnished",0,2300,NA,NA
"São Paulo",180,NA,3,2,"13",NA,"not furnished",0,12500,NA,159
"Belo Horizonte",NA,2,NA,1,"6","not acept","not furnished",380,1700,NA,23
"São Paulo",NA,2,1,2,NA,"acept",NA,705,6250,NA,80
NA,47,1,1,1,NA,"acept","furnished",907,9200,313,117
"São Paulo",65,NA,NA,1,"3","acept",NA,NA,NA,NA,33
"Campinas",292,4,NA,3,"13","acept","not furnished",1650,3750,NA,48
NA,NA,4,2,2,NA,"acept","furnished",1530,4000,NA,54
"São Paulo",327,5,4,NA,NA,NA,NA,0,NA,NA,166
"São Paulo",300,NA,3,2,"8","not acept","furnished",3000,5120,NA,NA
"São Paulo",NA,NA,5,5,NA,NA,"furnished",4000,NA,NA,191
"Rio de Janeiro",NA,3,3,1,"7","acept","not furnished",1254,NA,179,NA
"Belo Horizonte",NA,4,NA,5,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"3","not acept","not furnished",NA,NA,45,11
"São Paulo",170,NA,3,2,"-","acept","not furnished",0,NA,NA,76
"São Paulo",65,3,NA,2,"3",NA,"not furnished",NA,3000,1,39
"São Paulo",88,NA,3,2,"5","acept","not furnished",700,NA,190,37
"São Paulo",54,1,1,0,"8","acept","not furnished",350,1870,3,NA
"São Paulo",NA,1,2,2,NA,"acept","not furnished",NA,8000,566,102
"São Paulo",800,4,5,4,"9","acept","not furnished",6000,NA,3334,191
"São Paulo",75,1,1,0,NA,NA,"not furnished",0,1450,NA,22
"Rio de Janeiro",38,1,NA,0,"10","acept",NA,640,NA,65,25
"São Paulo",178,2,NA,3,"2","acept","not furnished",NA,6000,NA,77
NA,310,2,6,3,NA,"not acept",NA,2300,6000,NA,77
NA,NA,NA,NA,NA,"1","acept","furnished",NA,NA,50,NA
NA,90,3,2,0,"4",NA,"not furnished",NA,2550,142,33
"São Paulo",180,NA,3,NA,NA,"acept","furnished",NA,4250,625,54
"Rio de Janeiro",40,1,1,0,NA,NA,"not furnished",480,1100,20,15
"São Paulo",NA,3,2,1,NA,"acept",NA,1300,NA,221,70
"São Paulo",37,1,1,0,"12","not acept",NA,346,NA,69,37
"São Paulo",71,NA,NA,1,NA,"acept",NA,730,2800,234,NA
"São Paulo",130,NA,2,2,"5","acept","not furnished",1400,5000,584,64
"Rio de Janeiro",75,2,NA,1,"1","acept",NA,990,NA,145,35
"São Paulo",45,NA,NA,1,NA,"acept","furnished",NA,NA,167,NA
"Campinas",260,4,NA,4,NA,"acept",NA,600,5830,596,88
"São Paulo",50,NA,NA,NA,"-","not acept",NA,0,750,NA,12
"São Paulo",63,2,2,1,"1","not acept",NA,360,NA,NA,21
"São Paulo",99,NA,1,1,"6","not acept","not furnished",1300,4300,125,55
"São Paulo",NA,NA,4,3,"9",NA,NA,NA,8250,NA,105
"Belo Horizonte",67,2,2,NA,"3",NA,"furnished",NA,1612,NA,NA
"São Paulo",126,2,2,2,"8","acept","not furnished",1000,2300,263,30
"Rio de Janeiro",70,2,2,NA,"3","acept","not furnished",900,NA,265,22
NA,57,1,NA,1,"3","acept","not furnished",653,1717,64,23
"Porto Alegre",27,1,NA,0,"6","not acept","not furnished",300,694,13,NA
NA,78,1,NA,1,"6","acept",NA,762,NA,NA,NA
"São Paulo",NA,NA,NA,10,"-","acept","not furnished",3000,NA,2000,NA
"São Paulo",162,NA,NA,3,NA,"acept","furnished",1500,15000,609,NA
"São Paulo",NA,NA,2,2,"4","acept",NA,NA,2550,NA,33
NA,67,2,NA,1,NA,NA,"not furnished",682,NA,NA,NA
"Rio de Janeiro",122,3,1,0,"6","acept","furnished",1000,2000,220,26
NA,220,4,3,4,"4","acept","not furnished",NA,NA,1000,NA
"São Paulo",NA,1,1,0,"-","not acept",NA,NA,1000,0,NA
"São Paulo",50,1,1,NA,"1","acept","not furnished",0,NA,0,NA
"Belo Horizonte",120,3,NA,NA,"4","not acept",NA,350,1500,NA,20
"Rio de Janeiro",75,2,NA,NA,"12",NA,"not furnished",NA,NA,NA,12
"São Paulo",NA,2,NA,2,"8",NA,NA,NA,2700,NA,35
"São Paulo",650,4,NA,6,"-","acept","not furnished",0,8500,NA,128
"Porto Alegre",71,NA,NA,1,"4","acept","not furnished",NA,1300,48,19
"São Paulo",NA,NA,1,0,"11","acept","not furnished",585,2000,0,26
"São Paulo",187,3,3,NA,NA,"acept","not furnished",NA,2950,NA,NA
NA,110,NA,2,1,"10","acept","not furnished",NA,4500,0,58
NA,180,NA,2,NA,"-","acept","not furnished",0,3500,NA,53
NA,NA,NA,NA,2,"5","acept",NA,834,1510,NA,NA
NA,250,3,2,2,"-","acept","not furnished",0,15000,NA,226
"São Paulo",NA,2,NA,1,"9","acept","not furnished",500,NA,100,NA
"São Paulo",NA,1,1,1,"-","acept","not furnished",NA,1300,250,20
"São Paulo",59,2,NA,1,"12",NA,"not furnished",360,2200,18,28
NA,65,2,NA,1,"12","acept",NA,740,NA,34,22
"São Paulo",NA,NA,NA,2,"9","acept","not furnished",NA,NA,NA,NA
"São Paulo",220,3,NA,2,"4","acept",NA,3100,6400,NA,82
"São Paulo",NA,NA,2,1,NA,NA,"not furnished",NA,7300,0,93
NA,90,3,NA,NA,"-","acept",NA,NA,NA,300,62
"São Paulo",30,1,1,0,"12","acept","furnished",350,3400,0,NA
NA,49,NA,1,1,"6",NA,"furnished",400,1800,0,23
"Rio de Janeiro",100,3,2,0,"1",NA,"not furnished",900,NA,309,77
NA,NA,3,1,1,NA,"acept","not furnished",560,2300,209,NA
"São Paulo",NA,2,3,3,"-","acept",NA,0,NA,0,64
NA,100,3,2,0,"-","acept","not furnished",0,1550,125,26
"São Paulo",170,3,3,0,"10","acept",NA,1900,NA,529,96
"Campinas",NA,2,1,2,NA,"acept",NA,NA,1300,70,20
"São Paulo",NA,1,1,NA,"6","not acept","furnished",650,NA,120,40
