"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",130,3,2,1,"5","acept","not furnished",1300,NA,NA,NA
"São Paulo",310,5,NA,NA,NA,"acept","not furnished",6900,NA,1834,NA
NA,NA,1,1,1,"10","acept","not furnished",731,1300,54,17
"São Paulo",319,4,NA,5,"16","not acept",NA,5000,10050,2900,128
NA,81,2,1,0,NA,"acept","not furnished",350,1150,NA,17
"Belo Horizonte",306,NA,NA,0,NA,NA,"not furnished",0,8000,NA,132
"São Paulo",NA,NA,NA,1,"6","acept",NA,1000,3000,NA,39
NA,280,3,4,2,NA,"not acept","not furnished",4000,6000,NA,NA
NA,270,3,3,3,NA,"acept","not furnished",2800,13000,959,165
"São Paulo",NA,2,1,1,NA,"acept","not furnished",645,2000,35,26
"São Paulo",NA,1,2,1,"-",NA,"not furnished",0,1500,30,23
NA,NA,1,NA,0,"-",NA,"not furnished",0,NA,59,NA
"Rio de Janeiro",58,2,NA,1,"10","acept","not furnished",NA,NA,NA,NA
NA,NA,1,NA,0,"2","acept","not furnished",350,NA,30,24
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",580,1740,75,23
"São Paulo",22,1,NA,0,"25","acept","not furnished",385,2100,40,27
NA,32,1,1,1,"13","not acept","furnished",NA,3200,174,41
"Campinas",176,3,5,3,"3","acept","not furnished",NA,5200,NA,66
"Belo Horizonte",350,NA,5,4,"-","acept","not furnished",NA,NA,NA,123
"São Paulo",260,NA,4,NA,NA,NA,"furnished",2570,4400,584,NA
"São Paulo",100,2,1,0,"-","acept","not furnished",0,NA,198,35
"Rio de Janeiro",65,NA,1,0,"10","not acept","furnished",750,NA,142,46
NA,600,NA,NA,1,"12",NA,"furnished",1300,15000,1167,NA
"Rio de Janeiro",300,4,3,1,NA,NA,"not furnished",NA,5000,367,77
NA,430,NA,3,NA,"-","acept","not furnished",0,8500,NA,128
"São Paulo",260,5,5,4,"20","not acept","not furnished",4000,NA,2620,102
"Belo Horizonte",211,NA,4,3,"-","not acept",NA,0,NA,NA,138
NA,103,3,2,1,NA,"not acept","not furnished",885,1800,113,23
"Porto Alegre",62,2,2,NA,"2","acept",NA,400,1556,100,NA
NA,NA,2,NA,1,NA,NA,NA,1100,3499,205,46
"São Paulo",60,1,1,NA,"-",NA,"not furnished",0,1180,0,18
"São Paulo",27,1,1,0,NA,NA,"not furnished",1404,3500,1,45
NA,NA,4,6,5,"8","not acept","not furnished",NA,4861,NA,62
"São Paulo",NA,NA,1,1,NA,"acept",NA,NA,1680,102,22
NA,NA,2,1,NA,"7","acept","furnished",806,2800,97,37
"Rio de Janeiro",NA,NA,2,0,"10",NA,NA,665,2200,104,29
"Campinas",660,NA,7,NA,NA,"acept","not furnished",NA,10000,1100,127
"São Paulo",NA,NA,NA,1,NA,"acept",NA,NA,2400,54,31
"Porto Alegre",NA,2,1,1,"3","acept","not furnished",NA,NA,NA,14
NA,380,3,NA,4,"-","acept",NA,0,8000,952,121
"Campinas",134,3,3,NA,"7",NA,NA,1000,2500,NA,32
NA,74,2,2,0,"4","acept","furnished",1105,NA,NA,46
"Belo Horizonte",68,NA,2,1,"5",NA,NA,1183,NA,207,34
"Rio de Janeiro",NA,1,1,0,"2","acept","not furnished",470,NA,72,21
NA,60,2,1,0,"-","acept","not furnished",NA,1100,NA,17
"São Paulo",50,1,NA,1,"25",NA,"furnished",707,3700,30,47
"São Paulo",57,2,NA,NA,"6","acept",NA,NA,1630,189,21
"São Paulo",39,1,1,1,"4","acept","not furnished",NA,995,49,NA
NA,45,1,NA,1,"1","not acept",NA,30,760,NA,12
"São Paulo",NA,3,2,2,NA,NA,"not furnished",NA,4500,200,NA
"São Paulo",NA,NA,2,0,"8","acept","furnished",NA,1799,NA,NA
"Rio de Janeiro",650,5,4,2,NA,"acept","not furnished",NA,9000,1431,116
"São Paulo",210,NA,4,1,"-","acept","not furnished",0,15000,1667,226
"Belo Horizonte",100,4,2,NA,"10",NA,NA,1027,2600,238,35
NA,NA,NA,3,2,NA,"acept","furnished",2500,NA,367,116
"São Paulo",NA,1,1,0,NA,"acept",NA,NA,1150,27,15
NA,98,3,2,0,NA,"acept","not furnished",891,NA,NA,39
NA,150,3,1,2,NA,"acept","not furnished",3290,5200,710,68
"São Paulo",170,3,3,NA,"-","acept","not furnished",0,NA,222,NA
"São Paulo",60,NA,1,0,"-","acept","not furnished",NA,1610,0,25
NA,120,3,NA,2,"-","acept","not furnished",NA,3450,149,52
"São Paulo",142,NA,3,2,"18","acept","not furnished",1400,3550,492,NA
"Porto Alegre",90,2,2,1,"18","not acept","not furnished",500,NA,84,NA
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",2400,6000,500,NA
"Rio de Janeiro",26,1,1,0,"3","acept",NA,NA,1200,26,16
"São Paulo",20,NA,1,0,NA,"not acept","not furnished",0,790,0,NA
"Porto Alegre",24,1,1,1,"-","not acept","not furnished",0,550,0,9
NA,NA,NA,NA,0,NA,NA,"not furnished",350,2900,194,NA
NA,134,NA,NA,NA,"1",NA,"not furnished",650,3000,NA,NA
"São Paulo",NA,NA,4,NA,"12","acept",NA,2675,2000,NA,26
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,650,49,9
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,1550,2800,182,NA
NA,192,3,3,3,"16",NA,"furnished",1790,6500,630,NA
"São Paulo",NA,3,2,NA,"6","acept","not furnished",NA,NA,128,23
NA,38,1,1,NA,NA,"acept","not furnished",350,2900,42,NA
"Belo Horizonte",112,2,3,2,"10",NA,"not furnished",442,1400,92,19
"Rio de Janeiro",15,1,1,0,"1","not acept","not furnished",500,1100,0,15
"São Paulo",NA,1,1,0,"5","acept",NA,NA,1043,NA,14
"Belo Horizonte",NA,NA,NA,1,"1",NA,"not furnished",200,1050,NA,14
"São Paulo",88,3,1,2,"5","acept","not furnished",1900,2500,84,32
"São Paulo",NA,4,NA,0,"-","acept","not furnished",0,1600,100,NA
"Belo Horizonte",92,NA,2,1,"1","acept","not furnished",268,NA,141,NA
NA,154,NA,2,2,NA,"acept","not furnished",1850,NA,313,55
NA,240,4,NA,3,"6","acept","not furnished",2850,12000,700,153
"Porto Alegre",28,1,1,0,NA,"acept","furnished",0,NA,4,20
NA,50,1,1,0,NA,"not acept",NA,0,1250,NA,19
"São Paulo",180,3,3,NA,"4","acept","not furnished",2100,NA,NA,102
"São Paulo",NA,1,1,0,"3","not acept","not furnished",150,850,0,NA
NA,64,2,NA,1,"2",NA,NA,NA,NA,0,46
"São Paulo",60,NA,1,1,NA,"acept","not furnished",550,1310,5,NA
"São Paulo",239,4,4,3,NA,"acept","furnished",NA,5950,500,NA
NA,NA,3,2,1,"10","not acept",NA,NA,2300,109,30
NA,NA,2,NA,0,"6","not acept","not furnished",810,918,NA,12
"Rio de Janeiro",75,2,2,NA,NA,NA,NA,650,NA,310,26
"São Paulo",90,NA,NA,1,"-","acept",NA,NA,NA,NA,NA
"Belo Horizonte",100,3,1,1,"2","acept",NA,300,NA,85,20
"São Paulo",NA,2,2,NA,NA,NA,"not furnished",670,1450,0,19
"Rio de Janeiro",86,NA,NA,0,NA,"acept","not furnished",800,1258,NA,17
"Rio de Janeiro",29,1,NA,0,NA,"acept",NA,484,1500,NA,20
"Porto Alegre",82,2,2,NA,"5",NA,"not furnished",NA,1700,67,25
"São Paulo",55,2,1,NA,"5","acept",NA,NA,1625,0,21
NA,47,1,1,1,"1",NA,"furnished",400,2200,0,33
NA,NA,NA,1,NA,"15","not acept","not furnished",550,4000,0,NA
"Campinas",NA,1,NA,1,"11","not acept","not furnished",650,NA,NA,23
"São Paulo",159,NA,2,0,"3","acept","not furnished",NA,1900,634,NA
"Belo Horizonte",62,NA,2,NA,NA,"not acept","not furnished",230,NA,NA,NA
"São Paulo",NA,2,1,2,"-",NA,NA,0,NA,NA,24
"São Paulo",170,3,4,3,"21",NA,"not furnished",1500,5000,450,64
"Porto Alegre",68,NA,NA,1,"1",NA,"not furnished",400,1800,82,27
"São Paulo",300,4,NA,3,NA,"acept",NA,0,5080,NA,NA
"Porto Alegre",50,2,1,NA,NA,"acept","not furnished",100,1460,0,NA
"Rio de Janeiro",80,2,2,1,"10","acept",NA,824,2000,279,26
NA,NA,2,1,1,"3",NA,NA,300,820,NA,12
"São Paulo",NA,3,NA,NA,"6",NA,"not furnished",2890,NA,NA,83
NA,75,NA,1,1,"1","acept","not furnished",NA,NA,47,17
NA,60,1,NA,2,"15","acept",NA,NA,2800,17,NA
"São Paulo",300,4,NA,NA,NA,NA,"not furnished",NA,7500,1334,96
"Belo Horizonte",73,2,1,2,"1","acept","not furnished",150,1200,62,NA
"Belo Horizonte",85,NA,1,1,NA,"acept","not furnished",230,1000,61,14
NA,NA,3,3,1,"-","acept","not furnished",0,2400,0,37
"Porto Alegre",49,1,1,0,"7","acept","not furnished",310,NA,21,10
"São Paulo",NA,NA,1,0,NA,"acept",NA,NA,NA,0,23
NA,NA,NA,4,NA,"6","not acept","not furnished",1700,NA,400,189
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,900,0,14
"São Paulo",55,2,NA,NA,"9","acept","furnished",565,NA,0,36
NA,305,4,NA,NA,"6",NA,"furnished",3428,NA,NA,140
"Belo Horizonte",622,5,NA,6,"-","acept","not furnished",0,NA,NA,164
NA,55,NA,1,1,NA,NA,NA,NA,1200,67,NA
"Rio de Janeiro",NA,NA,1,0,"12",NA,"furnished",600,NA,NA,30
"Belo Horizonte",132,3,3,NA,NA,"acept","not furnished",NA,NA,NA,20
"Belo Horizonte",53,2,NA,0,"6","acept","not furnished",626,NA,NA,NA
NA,NA,NA,10,NA,NA,"acept","furnished",0,NA,NA,226
"São Paulo",22,1,1,0,"4","not acept","furnished",350,2410,NA,31
"Rio de Janeiro",35,1,1,0,NA,"acept",NA,NA,NA,60,NA
"São Paulo",NA,NA,NA,NA,"4",NA,"not furnished",1970,NA,559,102
"São Paulo",375,4,NA,NA,"-","acept",NA,0,9000,NA,NA
"São Paulo",65,2,1,1,"3",NA,"not furnished",315,1400,47,18
NA,NA,4,NA,4,"-","acept","furnished",NA,8000,1081,NA
"São Paulo",NA,2,1,0,NA,"acept",NA,180,NA,100,NA
"Campinas",350,2,NA,2,"-",NA,"not furnished",0,4300,NA,65
NA,260,4,5,4,"15","acept","furnished",NA,7500,0,96
"Porto Alegre",61,1,NA,0,NA,NA,NA,NA,NA,160,17
"São Paulo",175,NA,NA,2,"-","acept","not furnished",0,NA,NA,44
"Porto Alegre",NA,2,1,0,"-",NA,"furnished",NA,1800,NA,27
"Rio de Janeiro",60,NA,NA,1,"10","acept",NA,520,1500,80,20
"Campinas",NA,NA,4,8,NA,NA,"not furnished",NA,5200,NA,NA
NA,96,2,2,1,NA,"not acept","furnished",995,2900,109,38
NA,NA,4,2,3,"2","acept","not furnished",3030,NA,NA,NA
NA,NA,NA,NA,3,"-","acept","not furnished",0,6400,75,97
"Campinas",70,3,1,NA,"1",NA,"not furnished",600,1500,17,20
"São Paulo",127,NA,NA,NA,NA,"acept","not furnished",1040,4930,NA,63
"Belo Horizonte",67,2,2,2,"3","not acept","not furnished",850,2800,NA,38
NA,50,1,2,NA,"1",NA,"furnished",NA,NA,214,42
"Rio de Janeiro",56,2,NA,0,"4","acept",NA,502,1500,0,20
"São Paulo",NA,2,1,NA,NA,"acept","furnished",608,2100,84,27
"São Paulo",34,NA,NA,0,"-","not acept","not furnished",0,900,46,NA
"Campinas",NA,NA,1,NA,"4","not acept",NA,NA,930,48,12
"São Paulo",NA,2,NA,0,"4","not acept","not furnished",400,NA,0,23
"Campinas",NA,3,NA,1,"3",NA,"not furnished",NA,1800,80,23
NA,50,NA,1,NA,NA,"not acept","not furnished",718,NA,NA,21
"Campinas",78,2,2,NA,"1","acept","not furnished",NA,NA,NA,16
"Rio de Janeiro",90,2,2,1,"9","acept","not furnished",880,3800,NA,49
"Belo Horizonte",320,5,4,NA,NA,"not acept","not furnished",NA,8000,584,132
"Rio de Janeiro",560,5,6,4,"14","acept",NA,2190,NA,1133,NA
"Rio de Janeiro",NA,1,1,NA,"8","acept","not furnished",600,1850,25,NA
NA,37,NA,1,0,NA,"acept",NA,NA,NA,NA,10
NA,NA,NA,1,NA,"16","acept","not furnished",1048,NA,283,NA
"São Paulo",130,3,NA,2,"7","acept",NA,1400,1650,414,21
"Belo Horizonte",270,NA,NA,6,"-","acept","not furnished",0,3910,125,53
NA,40,1,1,NA,"-","not acept",NA,0,650,59,11
"Belo Horizonte",65,2,2,NA,"7","acept","not furnished",366,1450,110,20
"São Paulo",45,1,NA,0,"22","not acept","not furnished",350,1015,33,13
NA,20,1,NA,0,NA,"not acept","furnished",0,NA,0,NA
"São Paulo",720,NA,5,5,"17",NA,"not furnished",NA,6500,3520,NA
"Belo Horizonte",80,3,2,2,"1","acept","furnished",280,2500,NA,34
"Belo Horizonte",NA,NA,NA,0,"1",NA,NA,0,1000,NA,14
NA,60,1,2,0,"-","acept","not furnished",NA,1062,1,16
NA,NA,1,1,NA,"4","not acept",NA,1550,3400,198,46
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",NA,NA,0,40
NA,NA,NA,6,NA,NA,"not acept","not furnished",2800,10870,1459,NA
"São Paulo",250,4,NA,2,"-",NA,"not furnished",0,3900,475,59
"Campinas",NA,3,2,NA,"17","acept",NA,643,3700,NA,47
"São Paulo",98,1,2,0,NA,"acept",NA,3177,15000,130,191
"Campinas",NA,NA,2,1,NA,"acept","not furnished",967,NA,176,NA
"São Paulo",27,NA,1,1,NA,"not acept","furnished",650,NA,NA,25
"Porto Alegre",225,NA,NA,0,"-","acept","not furnished",0,3500,NA,63
"São Paulo",30,NA,1,NA,"3","acept","not furnished",380,NA,0,NA
"Porto Alegre",NA,NA,3,4,"5","acept","not furnished",200,4000,0,59
"Campinas",150,4,3,4,"-",NA,"not furnished",NA,4000,334,61
"Belo Horizonte",190,NA,2,NA,NA,"acept","not furnished",1000,5580,417,NA
"Porto Alegre",47,NA,1,1,"1",NA,"furnished",400,NA,0,33
"Rio de Janeiro",NA,NA,1,1,"-","acept",NA,NA,1150,NA,NA
"São Paulo",NA,3,NA,1,"4","acept","not furnished",NA,2066,92,27
"São Paulo",350,NA,5,NA,NA,"not acept","furnished",0,NA,0,113
"São Paulo",NA,3,NA,2,NA,"acept",NA,0,4300,209,65
"Rio de Janeiro",150,3,2,NA,"5","acept",NA,NA,2500,NA,NA
NA,35,1,1,0,"3","acept",NA,NA,2000,86,26
NA,NA,1,1,NA,NA,NA,"not furnished",0,NA,NA,9
"São Paulo",NA,4,NA,NA,"26",NA,"not furnished",3250,13000,NA,165
NA,NA,NA,NA,NA,"13","not acept","not furnished",1700,4400,37,56
"Rio de Janeiro",20,NA,1,0,NA,"acept","not furnished",0,NA,0,10
NA,85,3,NA,1,"4","acept",NA,690,1341,110,6
NA,50,2,1,NA,"6","acept","furnished",NA,1900,0,15
"São Paulo",197,NA,NA,NA,NA,NA,"not furnished",4200,6000,1375,77
"São Paulo",70,3,2,NA,"7","acept","not furnished",800,NA,67,36
"Rio de Janeiro",NA,3,2,2,"8","acept",NA,1850,NA,265,46
"Belo Horizonte",NA,4,NA,2,"3","acept",NA,1200,4800,241,64
"Porto Alegre",100,3,2,2,"2","acept","not furnished",650,2499,92,37
"São Paulo",195,4,6,3,"12","acept","not furnished",1400,8000,750,NA
"São Paulo",160,NA,3,2,"-","acept",NA,0,NA,NA,NA
"São Paulo",NA,4,6,3,"-","acept",NA,0,7200,1134,109
"Campinas",60,NA,2,NA,"5","acept","not furnished",366,1200,0,16
"São Paulo",300,4,4,3,"-","acept","not furnished",0,12900,NA,NA
"São Paulo",330,5,6,2,"11",NA,"not furnished",800,8950,250,114
"Porto Alegre",109,NA,2,2,NA,"acept",NA,496,4300,NA,NA
"São Paulo",NA,4,5,4,NA,NA,"furnished",NA,NA,1000,NA
NA,150,3,2,5,"-",NA,"not furnished",0,2300,260,35
NA,NA,3,NA,1,NA,"acept","not furnished",1750,4500,375,NA
"Belo Horizonte",NA,4,3,1,"2","acept","not furnished",NA,2300,167,31
"São Paulo",106,2,NA,NA,"1",NA,"furnished",NA,10600,NA,135
"Porto Alegre",NA,2,2,1,NA,"acept","furnished",NA,2100,2610,31
"São Paulo",35,1,1,1,"7","acept",NA,380,NA,NA,28
"São Paulo",NA,3,NA,1,"3","acept","not furnished",1200,2900,NA,NA
"São Paulo",74,2,1,2,NA,"acept","furnished",1100,6600,424,84
"São Paulo",69,2,2,2,NA,"acept",NA,853,NA,210,25
NA,50,1,1,NA,"-",NA,"not furnished",NA,830,0,NA
NA,NA,5,NA,6,"-",NA,"not furnished",NA,NA,94,85
"Rio de Janeiro",NA,2,1,NA,"5",NA,"not furnished",NA,NA,400,13
"São Paulo",NA,1,1,1,"11",NA,NA,1650,3000,238,NA
NA,69,NA,NA,NA,"9","acept","furnished",NA,1370,56,18
"Belo Horizonte",32,NA,1,NA,NA,"acept","not furnished",197,1500,NA,20
"São Paulo",57,2,NA,1,"8","acept","furnished",350,NA,NA,NA
NA,28,1,NA,NA,"1",NA,"furnished",500,2200,NA,28
NA,39,1,1,0,"8","acept","furnished",300,NA,0,26
"Porto Alegre",140,3,3,0,"2",NA,"not furnished",750,1700,125,25
NA,160,3,3,2,"-","acept",NA,0,4500,209,68
"São Paulo",235,3,3,1,"3","acept","not furnished",2585,5150,575,NA
NA,171,NA,2,1,"13","acept",NA,NA,2200,NA,NA
NA,139,3,2,2,NA,"acept",NA,2047,6000,540,78
"Belo Horizonte",NA,NA,3,NA,"5","acept",NA,763,2300,230,31
"Campinas",NA,2,1,NA,NA,NA,"not furnished",485,800,60,11
"São Paulo",134,3,NA,NA,"8","acept","not furnished",1680,2125,375,27
NA,70,2,NA,1,"11","acept","not furnished",897,1300,125,NA
"Rio de Janeiro",NA,NA,NA,0,"1","acept","not furnished",100,NA,0,20
"São Paulo",NA,3,NA,NA,"6",NA,"furnished",NA,NA,1834,70
"São Paulo",50,1,1,0,"-",NA,"not furnished",0,800,NA,13
"Rio de Janeiro",NA,NA,2,NA,"8",NA,"not furnished",NA,3550,190,NA
"Porto Alegre",200,3,NA,4,NA,NA,"not furnished",2900,1200,260,18
"São Paulo",572,6,NA,NA,"-",NA,"furnished",0,7800,2359,NA
NA,145,NA,2,NA,NA,"acept","furnished",1463,4000,0,51
NA,NA,2,NA,2,NA,"not acept",NA,80,1200,97,16
NA,85,2,NA,NA,NA,"acept","furnished",3700,8000,NA,104
NA,140,3,2,0,"2","not acept",NA,NA,3000,202,40
"São Paulo",260,4,5,NA,"6","acept","not furnished",3000,12500,1667,NA
NA,211,4,4,NA,"2","acept","not furnished",1800,NA,NA,43
"Campinas",NA,2,NA,NA,NA,"acept","not furnished",280,650,0,9
"Rio de Janeiro",NA,NA,1,2,NA,NA,"not furnished",1936,NA,341,58
NA,72,2,2,NA,"10",NA,NA,NA,1500,NA,20
"São Paulo",NA,NA,7,NA,NA,"acept","not furnished",NA,NA,8750,677
"São Paulo",68,1,2,NA,"5","acept","not furnished",1040,6000,229,77
"Rio de Janeiro",100,3,3,2,"8","acept","not furnished",1167,NA,95,NA
"São Paulo",240,3,2,NA,NA,"acept","furnished",NA,6500,444,NA
"Rio de Janeiro",104,NA,1,0,"6",NA,"not furnished",NA,3500,NA,46
NA,70,1,1,1,NA,"acept","furnished",290,1600,70,21
"São Paulo",NA,NA,1,1,"14","acept","furnished",NA,2600,NA,NA
"Belo Horizonte",160,NA,2,5,NA,NA,"furnished",0,3780,167,62
NA,64,NA,1,0,"3","not acept","not furnished",215,NA,27,19
"São Paulo",140,3,3,5,NA,"not acept","furnished",2000,NA,710,NA
"Campinas",38,NA,1,0,"3",NA,NA,376,750,NA,NA
"São Paulo",34,1,1,0,"12","acept",NA,NA,2700,NA,35
"São Paulo",54,2,NA,0,"7","acept","not furnished",535,2001,0,26
"São Paulo",54,1,1,1,NA,"not acept","furnished",1050,7200,250,92
"São Paulo",200,3,NA,4,"-",NA,"not furnished",NA,3500,500,NA
"São Paulo",107,3,2,2,NA,"acept",NA,NA,NA,NA,33
"Rio de Janeiro",70,2,2,NA,"11",NA,"not furnished",879,1550,NA,20
"São Paulo",20,1,1,0,NA,"acept","furnished",602,NA,130,23
NA,86,2,1,1,"5","acept","not furnished",1002,2340,0,8
"Rio de Janeiro",30,NA,1,1,"-","acept","not furnished",0,NA,NA,20
"Porto Alegre",108,NA,NA,1,NA,"acept","furnished",826,2000,89,30
"São Paulo",NA,NA,3,4,NA,NA,"not furnished",0,2700,NA,41
"São Paulo",80,2,1,0,NA,"acept","not furnished",740,NA,92,NA
NA,73,2,NA,1,NA,NA,"not furnished",NA,1100,0,15
NA,45,1,NA,1,NA,NA,"not furnished",250,1205,NA,18
NA,45,NA,2,NA,"-","not acept","not furnished",NA,NA,84,25
"São Paulo",255,NA,4,0,"15","acept","furnished",4000,2500,1484,32
"Belo Horizonte",217,4,3,4,NA,"acept","not furnished",2644,6000,1177,80
"São Paulo",NA,NA,1,0,"2","acept",NA,472,1870,0,24
NA,NA,1,1,0,"1","not acept","not furnished",NA,NA,0,12
"Porto Alegre",110,3,3,NA,NA,"acept","not furnished",400,3250,75,NA
NA,NA,2,2,1,NA,"acept",NA,1200,10000,109,127
NA,260,NA,5,0,NA,"acept",NA,NA,9000,634,136
"São Paulo",50,2,2,1,"10","acept",NA,624,2700,82,NA
"Campinas",60,2,1,NA,NA,NA,NA,NA,NA,20,NA
NA,400,NA,6,6,NA,"acept",NA,0,6500,NA,NA
NA,113,2,1,NA,"4",NA,"not furnished",NA,3000,50,39
"São Paulo",NA,4,4,6,"8","acept","not furnished",3900,8000,NA,102
NA,64,2,2,2,"6",NA,"not furnished",450,2250,50,33
NA,NA,NA,1,2,"10","acept","furnished",2020,NA,NA,40
"São Paulo",NA,2,1,3,"9","acept","not furnished",800,2000,NA,NA
NA,NA,4,3,NA,"3","acept","not furnished",NA,NA,409,88
"São Paulo",38,NA,NA,NA,NA,"not acept","not furnished",60,950,0,13
"Campinas",NA,3,2,0,"-","not acept",NA,0,NA,NA,31
"São Paulo",107,NA,3,2,NA,"acept","not furnished",1600,4500,417,58
"Rio de Janeiro",257,4,NA,2,"3","acept","furnished",3250,NA,NA,49
NA,35,1,NA,1,"2","not acept","furnished",550,3250,30,42
NA,463,4,7,NA,NA,"acept","not furnished",0,NA,1264,NA
NA,40,2,1,NA,NA,"acept",NA,NA,920,55,12
"Belo Horizonte",NA,4,NA,NA,"6",NA,NA,NA,1870,NA,15
"São Paulo",137,NA,3,1,"9","acept","furnished",1247,5500,NA,NA
"Rio de Janeiro",35,NA,1,0,"10","not acept","not furnished",498,1200,80,NA
"Rio de Janeiro",128,3,3,1,"8","acept","furnished",950,3500,NA,NA
"Belo Horizonte",NA,NA,NA,1,NA,"acept","not furnished",190,1250,70,NA
"Rio de Janeiro",400,NA,NA,NA,"-",NA,"not furnished",634,NA,1357,175
NA,100,3,2,1,"5","not acept","not furnished",NA,4500,NA,58
NA,50,1,1,0,NA,"acept","furnished",680,NA,NA,NA
"Porto Alegre",NA,2,NA,1,NA,"acept",NA,NA,1900,120,28
"Belo Horizonte",68,2,2,2,"4",NA,"not furnished",230,1650,NA,22
"São Paulo",32,1,1,1,"22","acept","furnished",2000,2000,NA,26
"Rio de Janeiro",NA,NA,3,3,NA,"acept",NA,1300,4500,640,58
"São Paulo",85,2,2,0,"-","acept","not furnished",NA,1700,0,26
NA,NA,NA,NA,0,"-","acept",NA,0,NA,274,38
"São Paulo",136,NA,4,NA,"7",NA,"not furnished",NA,5000,NA,64
"São Paulo",NA,4,5,2,"-","acept","not furnished",0,7000,834,NA
"São Paulo",NA,3,NA,4,"15","acept","furnished",3600,6500,NA,83
"Rio de Janeiro",NA,1,1,NA,NA,"not acept",NA,50,NA,59,16
"Porto Alegre",60,2,1,0,NA,"acept","not furnished",114,980,42,15
"São Paulo",500,4,7,8,"-","acept","not furnished",NA,NA,NA,140
"Porto Alegre",NA,1,1,NA,"3","acept","not furnished",426,980,38,15
"São Paulo",56,2,1,NA,"11","acept",NA,350,2600,0,33
"São Paulo",NA,1,NA,1,NA,"not acept",NA,NA,2840,NA,36
"Porto Alegre",98,3,NA,2,"4","not acept","not furnished",NA,NA,NA,38
NA,45,1,1,NA,"1","not acept",NA,0,NA,30,NA
"Porto Alegre",48,NA,NA,1,"2","acept","not furnished",300,800,NA,NA
"Campinas",48,NA,NA,NA,"4",NA,"furnished",490,1500,NA,NA
"São Paulo",NA,2,3,1,"1","acept",NA,902,NA,167,89
NA,197,4,2,3,NA,"acept","not furnished",850,4250,400,57
"Belo Horizonte",200,NA,NA,2,"4","acept","not furnished",345,NA,209,34
"Belo Horizonte",110,3,2,0,"-","acept","not furnished",0,NA,NA,41
NA,300,2,NA,2,"-","acept","not furnished",NA,6000,419,91
"Belo Horizonte",120,3,1,1,"6","not acept","not furnished",NA,1900,140,26
"Porto Alegre",NA,1,1,NA,"3",NA,"furnished",370,1084,NA,NA
NA,92,2,1,1,"7",NA,NA,NA,3950,0,51
"São Paulo",140,3,2,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",244,4,3,4,"2",NA,"not furnished",3460,7000,1000,89
"Porto Alegre",59,NA,1,0,NA,"acept","not furnished",NA,1000,42,15
"Rio de Janeiro",NA,1,1,0,"3","acept","not furnished",0,791,NA,11
NA,120,NA,NA,3,NA,NA,"not furnished",1400,2000,292,NA
NA,NA,4,NA,NA,"1","not acept","not furnished",2500,NA,250,NA
"São Paulo",63,2,2,NA,"17","acept",NA,NA,1690,NA,22
"São Paulo",45,1,NA,1,"8",NA,"not furnished",694,1800,172,23
"São Paulo",NA,NA,NA,NA,"16","acept",NA,1100,2376,334,38
"São Paulo",300,3,NA,8,"-","acept","not furnished",0,NA,400,71
NA,NA,1,1,1,NA,"not acept","furnished",NA,2200,118,NA
"Belo Horizonte",NA,NA,2,1,"2","acept",NA,745,1300,119,NA
NA,153,4,3,3,"3","acept",NA,2500,5500,700,70
"Campinas",NA,2,NA,1,NA,"acept","not furnished",780,1200,NA,16
NA,75,NA,NA,NA,"8",NA,"furnished",976,7000,323,NA
"Rio de Janeiro",300,4,4,2,NA,"acept","not furnished",NA,NA,1334,NA
"Porto Alegre",48,1,NA,NA,NA,"acept",NA,NA,700,NA,11
"São Paulo",56,NA,2,1,"4","acept","not furnished",500,2000,0,26
"Campinas",71,2,1,1,NA,"acept","not furnished",670,977,114,13
"São Paulo",NA,NA,NA,3,"5",NA,"not furnished",1914,6000,NA,77
"São Paulo",208,NA,4,3,"-","not acept","not furnished",0,3490,476,53
NA,100,1,2,1,"13",NA,"not furnished",NA,NA,NA,77
NA,84,3,2,NA,"7","acept",NA,540,2200,NA,NA
NA,NA,4,3,NA,"1",NA,"not furnished",NA,4800,500,61
"São Paulo",NA,NA,3,2,"-","acept","furnished",NA,15000,1040,226
"São Paulo",65,2,2,NA,"12",NA,"furnished",NA,6000,NA,77
"São Paulo",27,1,NA,0,NA,"not acept","not furnished",0,836,NA,NA
"Rio de Janeiro",NA,3,NA,1,"2",NA,"not furnished",NA,NA,140,18
"Campinas",60,2,1,NA,"1","not acept",NA,385,NA,64,NA
NA,60,1,1,NA,NA,NA,"not furnished",230,1286,70,19
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",520,NA,NA,21
"São Paulo",NA,3,NA,1,"10","acept",NA,762,2300,25,NA
"São Paulo",52,1,2,1,"19","acept","not furnished",1100,5000,210,64
NA,373,4,4,3,NA,"acept","not furnished",NA,12750,NA,162
NA,157,NA,3,NA,NA,"acept","not furnished",0,NA,492,100
