"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",154,3,NA,3,"17","acept","furnished",830,6700,400,85
NA,110,3,2,2,"7","not acept",NA,900,2100,100,27
NA,NA,2,NA,5,"-","acept",NA,NA,1800,321,28
"São Paulo",NA,NA,1,NA,NA,NA,"furnished",NA,3500,234,45
NA,170,4,3,NA,"10","acept","not furnished",NA,2430,NA,32
"São Paulo",69,2,1,NA,"8",NA,"not furnished",1100,1600,NA,21
"Rio de Janeiro",118,2,2,1,"6","acept","not furnished",1600,NA,271,51
"Rio de Janeiro",NA,3,1,0,NA,"acept","not furnished",370,2800,109,NA
"Campinas",65,NA,NA,NA,"9",NA,"not furnished",380,1200,NA,16
"São Paulo",260,NA,3,4,"1","acept","furnished",2780,4000,1200,NA
"São Paulo",182,3,5,NA,NA,"acept","not furnished",NA,4900,875,63
"São Paulo",41,1,1,1,"10",NA,"not furnished",900,3500,NA,45
NA,NA,1,NA,0,"-",NA,"not furnished",NA,1400,0,22
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,780,NA,NA
NA,100,1,3,2,NA,"not acept","furnished",NA,NA,NA,32
"São Paulo",66,2,1,0,NA,NA,NA,356,NA,NA,21
"Belo Horizonte",71,3,2,2,NA,"acept","not furnished",660,970,NA,13
"Campinas",94,2,1,1,"1","acept","not furnished",NA,1200,88,NA
NA,80,2,2,NA,NA,"acept","not furnished",662,1380,NA,NA
NA,41,1,1,1,"4","not acept","furnished",NA,3220,NA,13
"São Paulo",140,3,2,1,"-","acept","not furnished",0,3825,0,58
"Porto Alegre",NA,1,NA,1,NA,"not acept",NA,NA,NA,0,33
"Rio de Janeiro",NA,NA,NA,NA,"2","acept","not furnished",550,1200,0,NA
"Campinas",58,1,1,1,"3","acept",NA,NA,720,NA,NA
"São Paulo",200,NA,4,NA,"8",NA,NA,NA,5600,860,71
"Rio de Janeiro",40,1,NA,0,NA,"acept",NA,262,NA,0,10
"São Paulo",240,3,4,NA,"-","not acept",NA,NA,4000,370,61
"São Paulo",96,3,NA,1,"12","acept","not furnished",1122,3050,231,39
"São Paulo",NA,4,5,2,NA,"acept",NA,0,6500,1176,NA
"São Paulo",132,NA,NA,2,"8","acept","furnished",1650,4000,400,51
"Belo Horizonte",106,3,2,2,"7",NA,"not furnished",1294,2200,239,30
"São Paulo",150,3,NA,NA,"3",NA,NA,NA,NA,584,26
"São Paulo",NA,3,1,1,NA,"not acept","not furnished",700,1400,0,18
NA,180,4,NA,3,"9","acept",NA,NA,10500,410,154
NA,44,1,NA,1,"9",NA,"not furnished",280,NA,31,18
"Rio de Janeiro",NA,NA,1,0,"3","acept","not furnished",888,1900,267,NA
"São Paulo",58,NA,2,NA,"6","acept","not furnished",NA,NA,5,60
NA,72,2,NA,0,"9","acept",NA,760,NA,17,28
NA,190,NA,4,2,NA,NA,"not furnished",NA,NA,315,53
"Rio de Janeiro",150,NA,2,1,NA,"acept","not furnished",1500,NA,140,17
"Campinas",550,NA,NA,8,"-","acept","not furnished",0,7700,NA,NA
"São Paulo",NA,NA,2,3,"-","acept","not furnished",NA,NA,750,158
"São Paulo",200,NA,2,3,"-",NA,"furnished",NA,NA,209,91
"Belo Horizonte",300,NA,3,NA,"-","acept","not furnished",900,NA,NA,NA
NA,70,2,NA,0,NA,"not acept","not furnished",260,2280,92,NA
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",NA,NA,7,13
"Porto Alegre",45,NA,1,1,NA,"acept","not furnished",240,740,NA,NA
"Porto Alegre",55,NA,1,0,NA,NA,NA,NA,650,NA,NA
"São Paulo",700,5,8,3,"-","acept","not furnished",0,NA,1000,NA
"Belo Horizonte",300,3,5,0,"-","acept","not furnished",0,5500,310,NA
"Porto Alegre",220,4,NA,2,"-","acept",NA,0,NA,225,NA
"São Paulo",NA,4,5,NA,NA,"acept","furnished",NA,NA,1805,NA
"Porto Alegre",NA,1,1,NA,"-",NA,"not furnished",90,NA,1,NA
"Rio de Janeiro",NA,2,2,1,"2","acept","not furnished",1550,NA,323,52
NA,NA,NA,2,NA,"6","acept","not furnished",657,3200,189,47
"São Paulo",NA,2,1,0,"-","not acept",NA,0,1200,0,19
"São Paulo",240,NA,3,2,"-","acept","not furnished",0,4000,292,61
NA,NA,3,3,NA,"-",NA,NA,0,8000,NA,121
"Porto Alegre",260,NA,NA,1,"3","not acept",NA,350,NA,NA,24
"São Paulo",NA,2,2,1,NA,NA,NA,700,1250,150,16
"São Paulo",NA,4,NA,NA,"4",NA,"not furnished",3790,NA,2435,NA
"São Paulo",NA,NA,NA,1,"6","acept","not furnished",313,1200,NA,16
"São Paulo",71,NA,NA,0,"8","not acept","not furnished",764,1800,NA,NA
"São Paulo",NA,3,4,3,"4","not acept","not furnished",4200,7600,1250,97
NA,450,5,5,NA,"-","acept","not furnished",0,6500,NA,NA
"Porto Alegre",82,3,2,1,"6",NA,"not furnished",700,NA,NA,37
NA,380,4,5,4,"4","acept","not furnished",4000,8000,2667,102
"Porto Alegre",105,NA,2,NA,NA,"acept","not furnished",600,2390,134,35
"São Paulo",55,1,1,1,"10","acept",NA,NA,1800,0,NA
NA,45,NA,1,0,"-","not acept",NA,700,1500,NA,20
"São Paulo",NA,NA,2,1,"5","acept","furnished",820,3100,117,40
NA,160,NA,NA,NA,NA,"not acept","not furnished",0,5000,500,NA
NA,48,2,1,1,"1","acept","not furnished",NA,1710,0,22
"São Paulo",NA,NA,NA,2,"2",NA,"not furnished",2700,NA,0,NA
NA,46,NA,1,NA,"5","acept","not furnished",0,1200,0,NA
NA,30,1,NA,0,"-","not acept","not furnished",0,680,0,NA
NA,140,NA,2,NA,NA,"acept","not furnished",1600,NA,375,47
"São Paulo",101,3,NA,2,"1","acept","not furnished",780,4600,NA,NA
"São Paulo",340,NA,NA,3,NA,"acept",NA,NA,15000,917,191
"São Paulo",NA,4,5,NA,"13",NA,NA,2700,7000,NA,NA
NA,NA,NA,1,1,"2","acept","not furnished",453,NA,44,10
"Rio de Janeiro",NA,2,NA,1,"9","acept",NA,NA,1450,18,NA
"São Paulo",NA,2,2,0,"-","acept","furnished",NA,1250,NA,19
"Rio de Janeiro",75,2,1,0,NA,"acept","furnished",750,3190,196,42
"São Paulo",86,NA,NA,NA,"6","acept",NA,460,3150,0,40
"Porto Alegre",NA,3,3,NA,NA,NA,"not furnished",0,NA,112,57
"Porto Alegre",30,NA,1,1,NA,"acept","not furnished",NA,762,NA,NA
"Rio de Janeiro",153,NA,NA,1,"-","acept",NA,0,2710,121,NA
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",0,NA,77,17
"Rio de Janeiro",NA,2,1,1,"11","acept",NA,750,1840,NA,24
NA,160,3,NA,NA,"-",NA,"not furnished",NA,NA,NA,106
"São Paulo",NA,5,4,4,NA,NA,"not furnished",3500,NA,1684,89
"São Paulo",NA,7,NA,8,"-","acept",NA,NA,NA,NA,NA
NA,470,NA,6,NA,NA,"acept",NA,3000,7200,1000,NA
"São Paulo",200,1,NA,3,"-","acept","not furnished",0,1600,NA,25
NA,62,2,NA,0,"6","not acept","not furnished",645,1400,92,18
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",690,2500,5,32
"São Paulo",58,2,NA,1,"2",NA,"not furnished",170,1100,NA,14
NA,NA,NA,2,0,"9","not acept","not furnished",NA,1350,50,NA
NA,200,NA,NA,2,"11",NA,"furnished",2900,11000,560,140
NA,36,1,1,1,NA,"acept","not furnished",380,NA,60,21
"Porto Alegre",120,NA,NA,1,"8","acept","not furnished",NA,NA,134,NA
NA,62,2,2,NA,"3",NA,"not furnished",540,NA,9,24
NA,490,NA,3,NA,NA,NA,NA,0,NA,NA,NA
NA,67,NA,2,2,"7","not acept","not furnished",NA,3170,34,NA
"São Paulo",161,NA,3,3,"8","acept","not furnished",NA,2500,741,NA
NA,176,4,NA,3,"-",NA,"not furnished",1225,5000,0,76
NA,178,4,4,NA,"16","acept","not furnished",2200,NA,688,NA
"Porto Alegre",88,3,2,0,"2","acept",NA,520,1658,31,25
"Porto Alegre",470,3,NA,NA,"-","acept","furnished",0,3700,346,NA
"São Paulo",257,NA,3,2,"-","acept",NA,0,NA,1200,106
NA,70,4,3,0,"-","acept","not furnished",0,NA,270,53
NA,50,2,1,NA,"4","acept",NA,145,700,NA,NA
"Belo Horizonte",89,NA,2,1,"2","acept",NA,330,1300,138,NA
"São Paulo",73,2,1,1,"4","acept","not furnished",680,1300,21,NA
NA,NA,NA,2,2,"14","acept","furnished",1000,4500,NA,58
NA,54,2,1,1,"9",NA,"not furnished",560,1600,0,21
NA,NA,4,NA,3,"4",NA,"furnished",NA,4350,542,58
"Rio de Janeiro",139,2,NA,1,"5","acept",NA,720,5966,387,77
"Porto Alegre",45,1,NA,NA,NA,"acept","furnished",NA,NA,55,NA
NA,255,4,NA,4,"-","acept","not furnished",NA,NA,375,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,2150,267,NA
"São Paulo",120,3,3,NA,"4",NA,"not furnished",1015,NA,NA,37
NA,NA,NA,NA,NA,"-","not acept","not furnished",1000,8000,84,121
"São Paulo",NA,2,1,1,"5",NA,"not furnished",899,1280,6,17
"Porto Alegre",50,1,1,0,NA,"acept",NA,NA,1100,NA,NA
"São Paulo",158,3,4,NA,"5",NA,"furnished",1950,12000,738,153
"São Paulo",22,NA,NA,0,"26","acept","not furnished",384,NA,40,27
NA,105,NA,NA,1,NA,"acept","not furnished",1937,NA,374,31
"São Paulo",50,2,NA,1,NA,"acept",NA,420,1500,3,20
"Belo Horizonte",NA,2,NA,0,"3",NA,"not furnished",NA,1200,19,16
"São Paulo",108,3,2,2,"2",NA,NA,NA,2000,195,26
"Campinas",50,1,1,NA,"2","acept","not furnished",NA,1080,15,14
"São Paulo",198,NA,3,NA,"-","acept","furnished",NA,4200,NA,64
"Campinas",74,NA,2,1,NA,"acept","not furnished",NA,1800,120,23
"Rio de Janeiro",71,NA,2,1,NA,NA,"furnished",2438,5500,246,NA
NA,52,NA,NA,1,"5",NA,NA,400,1100,42,17
NA,355,3,NA,NA,"8",NA,"not furnished",NA,NA,1106,80
NA,162,3,1,NA,"1",NA,"not furnished",NA,1300,67,19
"São Paulo",90,1,1,NA,NA,"not acept","not furnished",NA,2000,NA,26
"Porto Alegre",62,2,1,1,"7","not acept",NA,485,1377,54,21
NA,NA,NA,2,2,NA,"acept",NA,0,3000,NA,46
NA,78,1,NA,0,NA,"acept",NA,NA,NA,25,32
"São Paulo",276,4,5,NA,NA,"acept","not furnished",0,4900,183,NA
"São Paulo",50,2,NA,1,NA,"acept","not furnished",380,NA,88,NA
"Porto Alegre",NA,NA,NA,NA,"2","acept","furnished",350,1500,50,22
"Belo Horizonte",161,3,1,2,"-","acept","not furnished",NA,NA,435,58
NA,30,NA,NA,0,NA,"not acept","not furnished",340,920,NA,12
"São Paulo",NA,4,NA,3,"10","acept","not furnished",NA,4200,1250,54
"São Paulo",77,2,1,1,"1","acept",NA,1300,2600,100,33
NA,112,3,3,2,"8","not acept","not furnished",1222,3250,486,NA
"Campinas",273,4,2,NA,"4",NA,"furnished",2100,2470,366,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,400,1100,NA,15
"Campinas",NA,3,2,2,NA,NA,"not furnished",704,1800,83,23
NA,NA,4,5,NA,NA,NA,"not furnished",NA,15000,1750,226
"Rio de Janeiro",110,3,2,NA,"9","acept","not furnished",1100,NA,100,33
"São Paulo",NA,4,NA,4,"17","acept","not furnished",NA,2250,NA,29
"Rio de Janeiro",38,1,1,0,"12","not acept",NA,600,1700,82,22
NA,140,2,2,1,"3",NA,NA,2000,NA,279,NA
"São Paulo",NA,6,5,7,NA,"acept","not furnished",0,9810,NA,148
"Porto Alegre",46,1,NA,1,"3",NA,"not furnished",280,1099,NA,NA
"Porto Alegre",55,2,1,NA,"4","acept","not furnished",390,NA,42,NA
"Rio de Janeiro",NA,2,1,1,"5","not acept","not furnished",470,1710,NA,NA
NA,60,NA,2,1,"1","acept","not furnished",600,NA,0,24
"São Paulo",NA,NA,2,2,NA,"not acept",NA,750,NA,250,51
"Porto Alegre",NA,3,NA,NA,NA,NA,"furnished",NA,12000,1100,214
"Porto Alegre",64,2,2,NA,"7",NA,"not furnished",NA,1350,52,20
"Rio de Janeiro",85,2,2,NA,"12",NA,"furnished",3499,9000,769,116
"Porto Alegre",140,3,4,2,"12",NA,NA,NA,NA,292,51
NA,288,NA,5,4,"8","acept",NA,3635,5025,1155,64
"São Paulo",64,NA,1,1,"2","acept","not furnished",NA,NA,110,NA
NA,NA,NA,2,1,"1","not acept","furnished",684,5050,227,64
"Rio de Janeiro",15,NA,1,0,"-",NA,"not furnished",0,700,0,10
"São Paulo",200,NA,3,2,"8",NA,"not furnished",2744,NA,NA,52
"Belo Horizonte",NA,4,3,4,"8","acept","furnished",2000,12750,717,170
NA,72,NA,2,1,NA,"acept","not furnished",NA,NA,NA,39
"Rio de Janeiro",NA,2,1,1,"6","acept","not furnished",970,1750,NA,23
NA,20,1,NA,0,NA,"acept","not furnished",0,NA,NA,9
"São Paulo",77,2,2,1,NA,NA,NA,900,3000,80,39
"São Paulo",57,1,1,NA,"5",NA,NA,300,NA,17,77
"São Paulo",103,3,3,0,"6","acept","not furnished",NA,6000,NA,77
NA,180,3,NA,1,"8","acept","furnished",2000,12000,334,NA
"Porto Alegre",80,2,NA,1,"1","acept","not furnished",NA,NA,4,NA
"São Paulo",NA,1,NA,1,"8","acept","furnished",NA,4000,NA,51
NA,248,3,4,4,"2","acept",NA,2648,8000,NA,102
"Belo Horizonte",360,6,2,0,"-","not acept","not furnished",0,NA,752,NA
NA,62,1,NA,0,"4","acept","furnished",670,2300,NA,30
"São Paulo",85,NA,1,0,NA,"acept","not furnished",259,1800,0,23
"Porto Alegre",187,NA,3,2,"-","acept","furnished",0,2805,98,NA
NA,58,2,3,2,NA,NA,"not furnished",NA,2000,0,31
"Belo Horizonte",NA,NA,1,NA,"12","not acept",NA,NA,1600,70,22
NA,28,NA,1,0,"5",NA,"not furnished",450,NA,NA,26
NA,120,3,2,5,"-",NA,"not furnished",0,1700,75,26
"Rio de Janeiro",70,1,NA,0,"-","not acept",NA,0,1200,0,NA
NA,162,2,NA,3,"3","not acept",NA,2200,15000,NA,191
"São Paulo",NA,3,2,3,"-","acept","not furnished",0,4700,NA,71
"Belo Horizonte",300,3,2,2,"-","acept","not furnished",NA,NA,224,41
"São Paulo",40,1,NA,1,NA,"acept","not furnished",651,NA,30,25
NA,270,3,4,NA,"4","acept","furnished",3200,4800,928,61
"São Paulo",NA,NA,1,1,"8",NA,"furnished",1082,3820,134,NA
"Porto Alegre",83,2,2,1,"5","acept",NA,450,1400,67,NA
"São Paulo",NA,4,5,5,"9","acept","not furnished",4800,7500,NA,96
"Belo Horizonte",28,1,NA,1,"6","not acept","furnished",NA,890,65,12
NA,70,1,NA,0,"-",NA,"not furnished",0,930,60,NA
NA,NA,3,2,NA,"-","acept","not furnished",0,4000,184,66
"São Paulo",NA,4,NA,7,NA,"acept","not furnished",5785,14000,2647,NA
NA,16,NA,1,NA,NA,"not acept","not furnished",0,NA,35,NA
"Porto Alegre",NA,NA,1,NA,NA,NA,"not furnished",300,NA,53,19
"Belo Horizonte",210,NA,4,4,"3","acept",NA,NA,NA,146,NA
"São Paulo",380,4,5,NA,"2","acept","not furnished",6500,NA,1125,44
NA,289,NA,NA,1,"6","acept","not furnished",NA,5000,667,65
"São Paulo",28,NA,NA,0,NA,"acept","not furnished",NA,NA,0,NA
"Campinas",83,NA,3,NA,"7","acept","not furnished",NA,1500,42,20
"São Paulo",120,4,3,3,"8","acept","not furnished",1680,3430,622,44
"Porto Alegre",60,2,NA,1,NA,"acept","not furnished",NA,1080,88,NA
"São Paulo",NA,2,1,0,"-","acept",NA,0,NA,125,17
"São Paulo",NA,4,3,2,NA,"acept","not furnished",1134,6500,NA,NA
"São Paulo",345,2,NA,2,"4","not acept","not furnished",3655,NA,NA,153
NA,210,3,4,4,NA,NA,"furnished",1475,10000,650,NA
"Rio de Janeiro",80,NA,1,0,"3","acept","furnished",600,NA,34,NA
NA,270,NA,4,4,NA,"acept",NA,3900,2900,0,37
NA,60,2,NA,NA,NA,"acept","not furnished",290,770,45,12
"Rio de Janeiro",NA,NA,NA,1,"1",NA,NA,NA,2900,NA,38
"Rio de Janeiro",90,2,2,NA,"4","not acept",NA,857,4800,208,NA
"São Paulo",157,3,NA,1,"5",NA,"not furnished",NA,NA,NA,58
"Campinas",100,3,NA,1,"3",NA,"not furnished",690,1300,NA,17
"Campinas",86,3,2,2,"3","acept","not furnished",420,NA,81,30
"São Paulo",56,2,1,1,"13","not acept","not furnished",NA,1800,9,23
NA,NA,1,1,NA,"7",NA,NA,NA,2900,NA,38
NA,188,3,4,1,"8","acept","not furnished",2100,10000,562,NA
"Campinas",44,2,1,1,"4","acept","furnished",310,1800,34,23
"Rio de Janeiro",300,3,NA,0,"5","acept","not furnished",3000,2970,709,39
"Rio de Janeiro",NA,NA,3,2,"4","acept","not furnished",NA,5000,377,65
"Belo Horizonte",130,3,1,1,"2","acept","not furnished",NA,2000,NA,NA
"São Paulo",NA,4,3,3,"16","acept","not furnished",1420,6160,390,79
"São Paulo",200,3,4,2,"-",NA,NA,0,2900,1100,44
"São Paulo",NA,3,4,2,"24","acept",NA,1583,8500,456,108
NA,100,3,1,NA,"12",NA,NA,1367,NA,217,44
"São Paulo",260,5,3,0,"-","acept","not furnished",0,5500,600,83
NA,77,2,NA,2,NA,"acept","not furnished",NA,3000,NA,NA
"Campinas",NA,NA,NA,0,"1","acept",NA,0,770,34,10
"Porto Alegre",50,2,NA,1,"-","acept",NA,0,1000,NA,18
NA,44,NA,1,2,NA,"acept","not furnished",342,NA,NA,NA
"Porto Alegre",84,NA,NA,0,NA,"acept","furnished",NA,NA,0,33
"Belo Horizonte",53,3,1,NA,"4","acept",NA,NA,NA,68,14
NA,200,3,4,2,"-",NA,"not furnished",0,3250,292,49
"Campinas",75,3,2,1,NA,"acept",NA,NA,900,NA,12
"Porto Alegre",120,2,NA,1,"3","acept","furnished",NA,2525,NA,37
"Belo Horizonte",70,2,1,0,"-","not acept","not furnished",0,1030,0,17
"Campinas",100,NA,2,0,"2","not acept",NA,815,808,NA,NA
"Porto Alegre",73,2,2,1,"6","acept",NA,NA,NA,94,36
"Rio de Janeiro",NA,NA,NA,1,"5","not acept","not furnished",600,3000,NA,39
NA,NA,NA,NA,2,"2","acept","furnished",2100,6375,500,NA
NA,200,NA,2,2,"8","acept","not furnished",NA,3000,0,NA
"São Paulo",75,2,2,NA,"6","acept","not furnished",NA,1198,NA,NA
"São Paulo",96,2,1,1,"-","acept","furnished",0,3450,23,NA
NA,NA,3,NA,1,"6","not acept","not furnished",2000,4000,1000,52
NA,100,1,1,0,"-","acept","furnished",0,2720,138,NA
"Belo Horizonte",NA,4,2,2,"-",NA,NA,NA,3400,236,NA
NA,102,3,2,NA,"12",NA,"not furnished",NA,3100,NA,40
NA,NA,4,4,8,"-","acept","not furnished",0,NA,521,83
"São Paulo",63,2,2,1,"16","acept","not furnished",690,NA,103,NA
NA,131,NA,NA,NA,"6","not acept","furnished",1400,3000,534,39
NA,37,1,NA,NA,"25","not acept","furnished",440,NA,152,37
"São Paulo",145,NA,NA,NA,"-","acept","furnished",0,3000,NA,46
NA,135,3,NA,1,"10","acept","furnished",1600,4300,NA,55
"Porto Alegre",67,3,2,NA,"1","acept",NA,406,NA,56,21
NA,NA,NA,1,0,"1","not acept",NA,NA,NA,31,14
"Belo Horizonte",300,4,4,NA,"-","acept","not furnished",0,6200,343,NA
"São Paulo",NA,3,2,2,"9","acept",NA,1700,5700,NA,73
"São Paulo",105,NA,2,2,"2",NA,"not furnished",1320,7300,NA,93
"São Paulo",NA,1,1,2,"5",NA,"furnished",1313,4500,248,58
"Porto Alegre",NA,2,3,1,"-","acept","not furnished",0,1300,NA,NA
NA,NA,NA,2,NA,"11","not acept","not furnished",NA,NA,109,NA
"São Paulo",NA,3,4,8,NA,"not acept","not furnished",0,10000,NA,NA
"Rio de Janeiro",37,NA,NA,0,"7","acept","not furnished",600,1840,247,24
"São Paulo",305,3,NA,3,NA,NA,"furnished",NA,NA,1834,127
"Rio de Janeiro",80,2,2,1,"2",NA,"not furnished",NA,3776,NA,49
"Campinas",69,2,NA,1,NA,"acept","not furnished",325,1800,NA,23
"São Paulo",36,NA,1,NA,NA,"acept","not furnished",NA,1850,0,24
"São Paulo",28,NA,1,0,NA,"acept",NA,568,2150,NA,NA
"Porto Alegre",110,1,2,1,"4","acept","not furnished",540,2040,179,30
NA,88,NA,1,0,"1",NA,"furnished",270,NA,27,19
"São Paulo",500,5,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",122,NA,2,1,"17","acept","not furnished",970,3860,NA,49
NA,85,NA,1,NA,"3",NA,"not furnished",NA,NA,88,17
"São Paulo",36,1,1,0,"10","acept","furnished",345,NA,30,21
"Belo Horizonte",NA,3,NA,1,"2",NA,"not furnished",720,NA,195,26
"São Paulo",NA,3,3,0,"7","not acept","not furnished",1480,2289,NA,29
"Belo Horizonte",150,3,2,2,"1","acept","not furnished",808,1600,NA,22
NA,70,NA,NA,0,"6","acept","not furnished",480,1800,NA,23
"São Paulo",370,4,4,3,NA,"acept","not furnished",0,7900,1000,119
"Campinas",47,1,1,NA,NA,"acept",NA,NA,2700,135,NA
"São Paulo",70,3,2,2,"13","not acept","not furnished",700,2910,84,37
"São Paulo",70,2,2,2,"16",NA,"not furnished",1400,NA,84,42
"São Paulo",50,2,3,0,NA,"not acept","not furnished",0,NA,84,27
"Rio de Janeiro",37,NA,NA,NA,"1","acept",NA,NA,NA,250,25
NA,NA,3,2,2,"2",NA,NA,NA,2800,252,NA
"Rio de Janeiro",60,2,1,NA,NA,"not acept",NA,NA,2000,185,26
NA,65,NA,2,1,"4","acept",NA,NA,NA,290,20
"Belo Horizonte",450,7,NA,3,"-","not acept","not furnished",0,NA,292,130
"São Paulo",180,3,4,3,"12",NA,"furnished",1600,NA,250,NA
"São Paulo",NA,NA,3,2,NA,"acept",NA,1140,4000,NA,51
NA,200,NA,2,NA,NA,NA,"not furnished",NA,NA,176,35
"São Paulo",NA,NA,3,2,NA,NA,"not furnished",NA,12500,0,NA
NA,NA,2,2,1,"6","not acept",NA,NA,1700,75,23
"São Paulo",NA,2,NA,2,"8",NA,"not furnished",NA,6250,0,NA
"São Paulo",NA,1,1,NA,"3","acept","furnished",907,9200,313,117
"São Paulo",65,NA,NA,NA,"3","acept","not furnished",1300,2550,109,NA
"Campinas",292,NA,4,3,"13",NA,NA,1650,3750,NA,NA
"Belo Horizonte",181,4,2,2,"1","acept",NA,1530,NA,NA,54
"São Paulo",NA,5,4,NA,"-","acept","not furnished",0,11000,2000,166
"São Paulo",300,2,3,NA,NA,"not acept","furnished",NA,5120,NA,NA
NA,366,4,NA,NA,"8","acept",NA,NA,15000,1834,191
"Rio de Janeiro",115,3,3,1,NA,"acept","not furnished",1254,NA,179,41
"Belo Horizonte",NA,4,5,NA,"12","acept","not furnished",600,7500,NA,100
"São Paulo",NA,NA,1,NA,NA,"not acept","not furnished",NA,820,45,11
NA,NA,NA,3,NA,"-","acept","not furnished",0,5000,242,NA
"São Paulo",NA,NA,NA,2,NA,"acept","not furnished",245,3000,1,39
NA,88,NA,3,NA,"5",NA,"not furnished",NA,2900,NA,37
NA,54,NA,1,NA,NA,"acept","not furnished",350,1870,3,24
NA,95,NA,NA,2,NA,"acept","not furnished",1859,8000,566,NA
NA,800,4,5,4,NA,"acept","not furnished",NA,NA,3334,191
"São Paulo",75,NA,1,0,NA,"not acept",NA,0,1450,NA,22
"Rio de Janeiro",38,1,1,0,"10","acept","furnished",640,1940,65,25
"São Paulo",178,NA,4,NA,NA,"acept",NA,NA,6000,70,NA
"São Paulo",NA,NA,6,3,NA,NA,"not furnished",NA,6000,764,NA
NA,NA,1,1,1,NA,NA,"furnished",NA,2600,NA,33
"Rio de Janeiro",90,NA,NA,NA,"4",NA,"not furnished",NA,2550,NA,33
"São Paulo",180,3,3,NA,"11","acept",NA,3100,4250,NA,NA
"Rio de Janeiro",40,1,1,NA,"2","acept",NA,480,1100,20,NA
NA,NA,3,NA,NA,"5",NA,"not furnished",NA,5500,221,70
"São Paulo",NA,1,1,NA,NA,"not acept",NA,346,2900,69,37
"São Paulo",NA,2,NA,NA,"3","acept","not furnished",730,NA,NA,36
"São Paulo",130,3,2,NA,"5",NA,NA,NA,5000,NA,64
NA,75,2,2,1,"1","acept","not furnished",990,2700,145,35
"São Paulo",45,NA,1,1,"2","acept","furnished",1000,NA,167,23
"Campinas",260,4,NA,NA,"-","acept","furnished",NA,5830,NA,88
NA,50,NA,1,NA,NA,"not acept","not furnished",0,750,0,12
NA,63,NA,2,1,"1",NA,"not furnished",NA,1600,66,NA
NA,NA,2,1,1,"6","not acept","not furnished",1300,4300,125,55
"São Paulo",170,NA,4,NA,NA,NA,"not furnished",1990,8250,NA,105
"Belo Horizonte",NA,2,2,1,"3","acept","furnished",400,1612,59,22
"São Paulo",126,2,NA,2,"8","acept","not furnished",NA,2300,263,NA
"Rio de Janeiro",70,2,NA,2,NA,"acept","not furnished",900,1700,NA,22
"Rio de Janeiro",57,1,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",27,1,1,0,"6",NA,"not furnished",300,NA,NA,11
NA,78,NA,NA,1,"6","acept","not furnished",762,1840,50,24
"São Paulo",NA,4,6,10,"-",NA,NA,NA,14000,NA,NA
"São Paulo",162,2,NA,NA,NA,"acept","furnished",1500,15000,NA,191
NA,NA,2,2,2,NA,"acept","furnished",NA,NA,290,33
NA,67,2,1,1,NA,"acept","not furnished",682,1100,60,15
NA,122,3,NA,0,"6","acept","furnished",1000,2000,220,26
NA,220,4,3,4,"4","acept","not furnished",3200,11000,NA,140
"São Paulo",30,NA,1,0,"-","not acept","not furnished",NA,1000,0,NA
"São Paulo",50,1,1,0,"1","acept","not furnished",0,NA,0,15
"Belo Horizonte",NA,3,2,2,"4","not acept","not furnished",350,1500,81,NA
"Rio de Janeiro",75,2,2,1,"12",NA,"not furnished",798,1500,0,NA
"São Paulo",70,2,2,2,"8","acept",NA,835,2700,NA,35
"São Paulo",650,4,6,NA,"-","acept",NA,NA,8500,1600,128
"Porto Alegre",NA,3,2,1,"4","acept",NA,NA,NA,48,NA
NA,27,NA,1,NA,"11","acept","not furnished",585,2000,0,26
NA,187,3,3,NA,"2","acept","not furnished",1300,2950,NA,38
"São Paulo",NA,3,NA,1,"10","acept","not furnished",1000,4500,0,NA
"São Paulo",NA,NA,NA,NA,"-","acept","not furnished",NA,3500,NA,53
NA,NA,2,NA,NA,NA,"acept",NA,NA,1510,190,NA
"São Paulo",250,3,NA,NA,NA,NA,"not furnished",0,NA,NA,226
"São Paulo",NA,2,NA,1,"9","acept","not furnished",500,1460,100,19
"São Paulo",110,1,NA,NA,"-","acept",NA,0,1300,250,20
"São Paulo",59,NA,2,NA,NA,NA,NA,NA,NA,NA,28
"São Paulo",NA,NA,1,NA,"12","acept","furnished",740,1700,34,22
NA,220,4,2,2,"9","acept","not furnished",2500,5000,NA,64
"São Paulo",NA,3,2,NA,"4","acept",NA,NA,NA,700,82
"São Paulo",NA,NA,2,NA,"1","acept","not furnished",NA,7300,NA,93
"São Paulo",NA,3,2,2,NA,"acept","furnished",200,4100,300,62
"São Paulo",30,1,NA,0,NA,"acept","furnished",NA,3400,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,NA,400,1800,0,NA
NA,NA,NA,2,NA,"1","acept",NA,900,5900,NA,NA
