"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",94,3,NA,NA,"25","acept","not furnished",1733,NA,192,43
NA,NA,4,NA,3,"10","acept","not furnished",850,4700,NA,63
"São Paulo",73,3,2,NA,"14","acept","not furnished",550,2520,192,32
"Rio de Janeiro",40,1,1,NA,"7","not acept","not furnished",NA,2200,35,29
"São Paulo",350,3,5,5,"-","acept","not furnished",NA,NA,200,47
"São Paulo",384,NA,3,NA,"-","not acept",NA,0,NA,NA,NA
"São Paulo",48,1,NA,2,NA,NA,"furnished",2300,7000,NA,89
"Rio de Janeiro",96,3,NA,1,"5","not acept",NA,1100,2500,165,33
"Porto Alegre",55,2,1,0,"3","acept","furnished",NA,NA,25,17
"Porto Alegre",330,4,4,3,"-","acept","not furnished",0,6994,403,NA
"Porto Alegre",49,1,1,0,"4","acept","not furnished",330,900,24,14
"Rio de Janeiro",170,3,NA,1,"4","acept",NA,NA,3500,0,NA
"São Paulo",243,2,NA,NA,"-",NA,"not furnished",0,4619,559,NA
"São Paulo",216,4,4,3,NA,"acept",NA,NA,8980,NA,114
"Rio de Janeiro",60,2,1,NA,NA,"acept","not furnished",NA,NA,58,11
NA,200,3,4,NA,NA,NA,NA,0,NA,500,38
"Porto Alegre",48,1,NA,0,"2",NA,"not furnished",309,NA,28,11
NA,130,NA,2,NA,"-",NA,"not furnished",NA,NA,182,34
"Rio de Janeiro",55,2,NA,1,"10","acept","not furnished",647,1080,NA,14
"São Paulo",200,4,3,2,"-","acept","not furnished",0,5628,NA,NA
"Campinas",101,3,2,NA,"1","acept","not furnished",632,NA,NA,28
"São Paulo",20,1,1,0,"9",NA,"furnished",435,1650,59,NA
NA,NA,3,NA,2,"7","acept","not furnished",1058,NA,NA,32
NA,83,NA,2,NA,NA,"acept","not furnished",782,4800,NA,NA
"Porto Alegre",47,1,1,1,"10",NA,"not furnished",360,610,NA,NA
"São Paulo",110,2,2,NA,"8","acept","furnished",1285,4348,196,NA
"São Paulo",140,NA,NA,2,NA,"acept","not furnished",670,NA,153,NA
NA,242,3,NA,3,"1","acept","furnished",NA,7000,NA,NA
NA,35,1,NA,0,"5","acept","not furnished",270,1300,NA,NA
"Rio de Janeiro",100,NA,NA,0,"11",NA,NA,670,4700,375,61
"São Paulo",134,3,3,1,"4","acept","not furnished",1200,3500,NA,NA
"Porto Alegre",NA,2,1,1,"-","not acept",NA,0,1000,NA,18
"Campinas",67,3,1,1,"9",NA,"not furnished",NA,1200,26,16
"São Paulo",NA,2,3,NA,"-","acept","not furnished",0,4000,124,NA
"São Paulo",174,3,4,3,NA,"acept","not furnished",2200,13500,814,NA
"São Paulo",120,3,3,1,"-","acept",NA,0,NA,75,43
NA,90,4,2,NA,NA,"not acept","not furnished",0,1700,152,31
"São Paulo",16,1,1,0,"1","not acept","not furnished",NA,NA,NA,11
"Campinas",110,NA,1,1,"4","acept","not furnished",NA,1200,25,NA
"São Paulo",277,2,NA,NA,NA,"acept","not furnished",5295,NA,1550,NA
NA,79,3,1,1,"11",NA,"not furnished",NA,1405,0,18
"Belo Horizonte",180,4,NA,NA,"8","acept",NA,970,3260,390,NA
NA,NA,3,3,2,"11","acept",NA,2600,NA,500,97
NA,270,NA,3,4,"-","acept",NA,0,3270,169,NA
"Porto Alegre",NA,1,NA,0,NA,"acept","not furnished",100,NA,13,12
"São Paulo",78,1,1,1,NA,"acept",NA,NA,3850,NA,NA
NA,82,NA,2,NA,"2",NA,"not furnished",1500,2450,192,NA
NA,55,NA,1,2,"7",NA,"not furnished",NA,1100,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,10000,667,NA
"Campinas",115,2,3,NA,"4",NA,"furnished",687,3500,220,45
"Belo Horizonte",45,2,1,1,NA,"acept","not furnished",0,1000,NA,14
NA,47,3,1,NA,NA,NA,"not furnished",300,1420,0,18
"São Paulo",250,NA,3,2,"8",NA,NA,NA,NA,300,32
"Rio de Janeiro",95,3,NA,NA,"4",NA,"not furnished",1602,5000,36,65
"Rio de Janeiro",54,2,2,1,NA,"acept","not furnished",829,700,NA,10
NA,NA,3,2,NA,"-","acept","not furnished",NA,12000,369,NA
"São Paulo",380,NA,3,NA,NA,"acept",NA,NA,10900,NA,164
NA,NA,NA,2,0,"7","acept","not furnished",1300,4000,NA,52
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",0,6000,197,NA
NA,75,3,1,1,"1","not acept",NA,NA,1100,80,NA
NA,32,1,1,NA,"8","acept","not furnished",197,1500,NA,NA
NA,24,1,NA,0,"11","acept","not furnished",206,1400,21,19
"São Paulo",49,1,1,1,"4","not acept","not furnished",486,3200,0,13
"Porto Alegre",50,NA,NA,0,NA,"acept",NA,488,NA,41,NA
"Rio de Janeiro",NA,1,NA,NA,"12","acept","not furnished",600,2200,NA,NA
"São Paulo",30,1,1,NA,"16","not acept","furnished",NA,2000,150,26
NA,70,2,1,1,"1",NA,"not furnished",300,NA,14,14
NA,146,2,1,NA,"8",NA,"not furnished",730,1620,NA,21
"Rio de Janeiro",NA,NA,2,0,"1","acept","furnished",1200,4750,389,NA
"Campinas",67,3,1,1,"1","not acept","not furnished",351,890,40,NA
NA,NA,NA,NA,3,"4","acept","not furnished",NA,NA,589,NA
NA,NA,2,2,1,"-","not acept","not furnished",0,1705,61,14
NA,NA,2,1,0,"11","acept","not furnished",526,2500,129,32
"Campinas",44,NA,1,1,"3","acept","not furnished",192,1020,0,13
"São Paulo",NA,NA,1,NA,"7","not acept",NA,NA,2200,59,28
NA,106,3,3,1,NA,"acept",NA,800,3000,NA,44
"Campinas",NA,3,NA,2,"2","acept",NA,NA,3800,NA,49
NA,248,3,4,4,"-",NA,"not furnished",NA,9000,1531,136
NA,350,4,3,2,"-",NA,"not furnished",0,13500,1006,NA
"Rio de Janeiro",NA,2,1,2,"5","not acept","not furnished",717,NA,13,37
"São Paulo",16,1,NA,NA,NA,"not acept","not furnished",NA,1420,NA,18
"São Paulo",108,NA,3,2,"2",NA,"not furnished",NA,3400,334,NA
NA,120,3,2,1,"2",NA,"not furnished",NA,2414,223,32
NA,54,NA,1,NA,"3","acept","not furnished",320,1800,72,NA
"São Paulo",190,1,NA,10,"-","acept","not furnished",0,NA,NA,59
"Belo Horizonte",100,3,3,1,"1",NA,"not furnished",NA,1800,105,24
"Belo Horizonte",120,3,2,NA,"2","acept",NA,NA,2100,179,28
"São Paulo",40,1,1,NA,"4",NA,"furnished",915,5000,115,NA
"São Paulo",185,2,NA,2,"-","not acept",NA,0,1850,NA,28
"Rio de Janeiro",50,1,NA,0,"9",NA,NA,2300,2300,0,NA
"São Paulo",233,3,6,5,"-","acept","not furnished",0,6000,506,91
NA,47,NA,2,2,"6","acept","furnished",NA,2611,NA,34
"São Paulo",49,1,1,NA,"11","acept",NA,NA,4100,89,52
"Porto Alegre",76,3,2,2,"6","acept","not furnished",250,2100,0,NA
"Rio de Janeiro",60,2,NA,0,"6",NA,"not furnished",650,1300,0,17
"São Paulo",NA,NA,5,3,"2","acept","not furnished",2600,NA,834,58
NA,200,NA,4,2,NA,"acept",NA,1730,5000,306,65
"Porto Alegre",184,3,3,2,"6",NA,"not furnished",NA,5445,264,80
NA,117,NA,4,NA,"10","acept","not furnished",1350,6100,490,NA
"Porto Alegre",NA,NA,1,0,NA,"not acept",NA,NA,1250,NA,23
"Rio de Janeiro",NA,2,NA,1,"4","not acept","not furnished",700,2000,67,26
NA,140,3,2,NA,"-","acept","furnished",0,8200,NA,124
"Rio de Janeiro",NA,1,1,NA,"12",NA,"furnished",NA,1500,NA,20
"São Paulo",131,3,2,1,"14","acept","not furnished",NA,4200,197,54
"São Paulo",142,NA,4,3,NA,"acept",NA,1305,NA,414,NA
"Campinas",NA,1,NA,1,"7",NA,"not furnished",392,1100,13,14
"Porto Alegre",40,1,1,0,"20",NA,"not furnished",135,890,21,NA
"São Paulo",NA,NA,1,NA,"4","acept",NA,300,6000,NA,NA
"Porto Alegre",30,1,1,0,"9",NA,NA,270,890,NA,13
"Rio de Janeiro",800,5,7,5,"-",NA,"not furnished",0,15000,334,229
"Porto Alegre",NA,NA,2,NA,NA,"acept","furnished",NA,NA,335,72
"São Paulo",37,1,1,1,"4","acept",NA,NA,1500,150,20
"Belo Horizonte",240,NA,NA,3,"11",NA,"furnished",NA,10000,962,134
"Rio de Janeiro",95,3,2,1,"6","acept","not furnished",702,1650,NA,22
"São Paulo",NA,NA,NA,0,"18",NA,NA,590,NA,0,13
"São Paulo",380,NA,7,NA,"-","acept","not furnished",0,5800,417,88
"São Paulo",NA,NA,NA,0,"5","acept","not furnished",515,NA,42,25
"Rio de Janeiro",32,NA,1,1,"5","not acept","not furnished",465,900,0,NA
"São Paulo",104,3,3,NA,"6","acept","not furnished",1300,6000,0,77
"São Paulo",31,1,NA,NA,"16","not acept","not furnished",NA,1575,0,20
"São Paulo",700,4,5,NA,NA,NA,NA,3000,8000,402,102
"Campinas",138,3,3,0,"2","acept",NA,NA,NA,84,NA
"São Paulo",77,2,1,1,"14","acept","not furnished",980,4500,18,58
"São Paulo",NA,1,1,0,"1",NA,"not furnished",250,1305,0,17
"São Paulo",216,NA,NA,4,"9","acept","not furnished",1883,3500,659,NA
NA,60,2,1,1,"1","acept","not furnished",NA,NA,0,NA
"Belo Horizonte",115,3,NA,2,NA,"acept",NA,0,3000,NA,NA
"Belo Horizonte",NA,NA,3,4,"-",NA,NA,0,3000,NA,NA
NA,84,NA,2,NA,"1","acept",NA,1500,NA,420,34
NA,NA,3,3,1,NA,"not acept","not furnished",1600,4150,0,NA
"São Paulo",34,1,1,0,"-","acept","not furnished",0,NA,50,16
"Porto Alegre",60,2,1,1,"5",NA,"not furnished",350,1150,50,NA
"Porto Alegre",50,2,2,1,NA,"acept",NA,270,NA,34,NA
"São Paulo",210,NA,NA,2,"5",NA,"not furnished",NA,5500,690,70
"São Paulo",240,NA,NA,4,"-","acept","not furnished",0,NA,0,121
"São Paulo",NA,4,6,5,"5","acept",NA,4950,NA,0,96
NA,NA,NA,1,1,"3",NA,NA,NA,790,17,11
"Belo Horizonte",194,3,NA,2,"10",NA,NA,1351,NA,324,54
"São Paulo",70,1,1,0,"3","acept","not furnished",250,2000,NA,NA
"São Paulo",46,1,NA,NA,"3","acept","not furnished",100,NA,0,21
"Rio de Janeiro",NA,NA,2,2,"2","not acept","not furnished",1760,NA,0,78
"São Paulo",90,1,2,2,"13","not acept","furnished",1500,8000,500,102
"Belo Horizonte",NA,NA,2,1,"2","acept","not furnished",200,NA,111,19
"São Paulo",175,NA,3,NA,"19",NA,"furnished",900,NA,0,53
NA,140,3,2,1,"8",NA,"not furnished",NA,NA,NA,55
"São Paulo",NA,NA,NA,4,NA,"acept","not furnished",0,6000,484,NA
"Porto Alegre",NA,3,2,1,"1","acept","furnished",539,3000,120,44
NA,60,2,2,NA,"27",NA,NA,NA,NA,96,42
NA,NA,3,3,NA,NA,"acept","not furnished",700,4000,408,54
"São Paulo",48,1,NA,NA,NA,"not acept",NA,1137,NA,166,85
"Campinas",62,3,2,NA,"12",NA,"not furnished",NA,2975,59,38
"São Paulo",110,3,NA,NA,"1","acept",NA,1130,NA,NA,58
"São Paulo",80,3,3,2,NA,"not acept","not furnished",NA,NA,NA,36
"Rio de Janeiro",54,1,1,0,"3","acept","furnished",734,2400,286,NA
NA,NA,1,1,1,"4","not acept","furnished",660,4400,41,NA
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",NA,850,60,NA
NA,161,3,5,NA,"12",NA,"not furnished",2541,NA,567,NA
"Belo Horizonte",NA,2,NA,NA,"3",NA,"not furnished",390,1100,NA,NA
"São Paulo",35,NA,NA,0,"9","acept",NA,NA,1300,NA,17
"São Paulo",360,4,4,4,"5","acept","not furnished",5767,9000,2507,NA
"Belo Horizonte",45,1,1,NA,NA,"acept",NA,816,2900,NA,39
"São Paulo",55,1,NA,NA,"1","not acept","not furnished",NA,730,NA,NA
"Rio de Janeiro",25,NA,1,0,"3",NA,"furnished",350,NA,46,NA
NA,68,NA,NA,1,"1",NA,"furnished",360,2250,95,30
"São Paulo",900,NA,4,NA,NA,NA,"not furnished",0,20000,3813,301
NA,NA,2,NA,NA,"1",NA,"not furnished",NA,990,0,NA
"Rio de Janeiro",250,3,2,1,"7","acept","not furnished",NA,6400,NA,NA
"Belo Horizonte",305,4,5,5,"29","acept",NA,4596,14000,2239,NA
"São Paulo",81,3,NA,1,"12","acept","not furnished",580,1700,NA,22
NA,234,3,4,NA,"14",NA,"not furnished",1710,3600,1375,NA
"Campinas",NA,1,NA,NA,"1","acept","not furnished",245,720,46,10
"São Paulo",70,2,1,1,NA,"not acept","furnished",703,4960,347,63
"Belo Horizonte",100,3,2,NA,"3","acept","not furnished",NA,1800,140,24
NA,48,1,NA,1,"4",NA,"furnished",NA,4200,NA,54
"Porto Alegre",NA,NA,2,1,"3",NA,NA,700,1900,77,28
NA,NA,1,1,0,NA,"acept","not furnished",0,2000,53,NA
"Porto Alegre",76,1,NA,NA,"5","not acept","furnished",503,NA,177,22
NA,109,3,2,NA,NA,"acept","not furnished",NA,6500,319,NA
"Belo Horizonte",NA,NA,3,NA,NA,"acept","not furnished",NA,NA,269,36
NA,NA,2,1,NA,NA,"acept","not furnished",110,1790,0,23
NA,90,NA,2,0,"4","acept","furnished",568,1900,55,25
NA,NA,2,NA,NA,"12","acept",NA,665,NA,0,26
"São Paulo",NA,2,NA,4,"-",NA,"not furnished",0,2000,NA,NA
"São Paulo",230,NA,3,3,"7",NA,"not furnished",2500,3916,586,50
NA,130,2,2,NA,"-",NA,"not furnished",0,3500,448,53
"São Paulo",67,2,NA,1,"9","acept",NA,NA,1970,205,NA
NA,140,4,3,NA,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",80,NA,NA,0,NA,"acept",NA,NA,1500,NA,20
"São Paulo",NA,NA,NA,0,"3","acept",NA,307,NA,NA,NA
"Belo Horizonte",49,2,1,1,"4","acept","not furnished",225,1000,0,14
"São Paulo",73,NA,1,1,"4","acept",NA,1270,3800,138,NA
"São Paulo",NA,2,3,3,"-","acept",NA,NA,2200,8,34
"São Paulo",79,NA,NA,NA,"8","acept",NA,580,2400,62,NA
"Belo Horizonte",40,1,NA,0,"4",NA,"not furnished",NA,1155,NA,16
NA,370,NA,6,0,"8","acept","not furnished",NA,NA,2386,101
"Belo Horizonte",140,NA,3,2,NA,"acept","not furnished",822,NA,NA,NA
"Rio de Janeiro",300,4,NA,NA,NA,NA,"not furnished",2500,8000,NA,104
NA,NA,1,1,NA,NA,NA,"furnished",375,1635,0,21
NA,NA,NA,2,NA,"8","acept",NA,NA,1600,250,NA
NA,NA,2,2,NA,"6",NA,"not furnished",650,1890,9,24
"São Paulo",150,3,2,1,"6",NA,NA,1246,NA,NA,70
NA,NA,3,NA,3,"6","acept","not furnished",3000,13000,84,165
"Rio de Janeiro",100,3,2,2,"13",NA,"not furnished",970,2400,395,31
"Porto Alegre",NA,6,4,2,NA,"acept","not furnished",800,NA,117,50
NA,127,2,3,NA,"3","acept","not furnished",2300,NA,500,42
NA,NA,3,3,2,"-",NA,"not furnished",0,2400,292,21
"São Paulo",NA,2,2,1,"-","acept","not furnished",NA,1680,9,26
NA,208,4,4,NA,NA,"acept","not furnished",NA,12000,NA,153
"São Paulo",NA,4,4,6,"-","acept","not furnished",0,10000,1000,151
"São Paulo",360,3,NA,2,"1",NA,NA,3500,NA,834,191
NA,142,3,2,NA,"8","acept","not furnished",1026,1750,243,NA
"Rio de Janeiro",NA,3,NA,0,NA,"not acept",NA,NA,5100,242,NA
NA,54,2,1,NA,"9",NA,"not furnished",NA,1600,NA,21
NA,35,1,NA,0,"6","acept","not furnished",480,NA,0,13
"Campinas",44,2,1,NA,"5",NA,"not furnished",NA,1090,NA,14
"São Paulo",130,3,NA,1,NA,"acept","not furnished",1200,4500,100,58
"Porto Alegre",70,2,2,0,"4","not acept",NA,250,1550,42,NA
"São Paulo",68,2,NA,0,"1","acept","not furnished",230,NA,0,17
"São Paulo",NA,NA,3,4,"1","acept",NA,3300,NA,NA,NA
"Rio de Janeiro",35,1,1,1,"4",NA,"furnished",580,3300,112,43
"São Paulo",NA,3,NA,NA,"6","acept",NA,950,1700,90,22
NA,NA,1,1,NA,NA,NA,"furnished",NA,1900,0,NA
"São Paulo",NA,1,1,1,"6","acept","not furnished",756,2250,114,29
"Rio de Janeiro",60,3,2,1,"1","acept",NA,842,NA,63,13
"Rio de Janeiro",75,2,NA,0,"4","acept",NA,NA,1200,0,NA
"Belo Horizonte",60,1,1,1,"8","acept","furnished",NA,1098,151,15
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",NA,5000,NA,76
"Belo Horizonte",NA,1,NA,1,"1",NA,NA,0,1500,0,20
NA,75,3,2,1,NA,"not acept","furnished",700,2900,125,37
"São Paulo",75,2,NA,2,"6","not acept","not furnished",499,2500,70,NA
"Belo Horizonte",65,NA,1,NA,NA,NA,NA,220,NA,NA,NA
"São Paulo",NA,1,1,NA,"16","acept","not furnished",NA,1300,22,17
"São Paulo",194,4,3,2,NA,"acept","not furnished",NA,2999,NA,NA
"São Paulo",75,2,2,0,NA,"acept","not furnished",0,2000,109,NA
NA,51,2,1,0,"2","acept","furnished",165,1000,27,14
"São Paulo",NA,NA,2,NA,"4",NA,NA,NA,NA,167,52
"Rio de Janeiro",90,2,2,1,"3","acept",NA,600,1200,17,NA
"São Paulo",45,2,NA,1,"2","not acept","furnished",1300,NA,167,NA
"Rio de Janeiro",85,2,2,NA,"1","acept","not furnished",1100,2000,NA,26
"Rio de Janeiro",70,2,NA,NA,"6",NA,NA,NA,1700,59,22
"Porto Alegre",NA,2,NA,0,"1",NA,"not furnished",150,1700,59,25
"Rio de Janeiro",45,NA,NA,0,"11","acept",NA,470,1100,NA,15
"Porto Alegre",114,3,2,1,"2",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,2,"1","acept","furnished",NA,2000,0,30
"Porto Alegre",44,NA,1,NA,NA,"acept","not furnished",280,1100,30,17
"Belo Horizonte",20,NA,1,0,"6",NA,NA,NA,1050,79,14
"São Paulo",91,NA,3,2,"5",NA,"not furnished",2065,NA,500,125
NA,70,2,2,1,NA,"acept","not furnished",650,1000,NA,13
"São Paulo",NA,NA,1,NA,"1",NA,"furnished",0,1550,21,NA
"Belo Horizonte",308,4,NA,4,"18",NA,"furnished",1750,NA,167,NA
NA,90,2,2,1,NA,"acept","not furnished",1000,3000,NA,NA
NA,217,NA,NA,NA,"-",NA,"not furnished",0,5000,417,76
"Campinas",47,1,1,NA,"2","acept","not furnished",400,1700,72,NA
"Rio de Janeiro",NA,NA,1,1,"3",NA,NA,150,1800,0,24
"São Paulo",35,1,1,0,"1","not acept",NA,250,1305,NA,17
NA,NA,3,5,4,"-","acept",NA,NA,NA,NA,151
"São Paulo",NA,3,3,NA,"5","not acept","not furnished",NA,3000,0,NA
"Porto Alegre",65,NA,2,2,"6","acept","not furnished",400,1950,41,NA
"Porto Alegre",76,2,2,2,NA,"acept","not furnished",600,1700,34,25
"Campinas",56,2,NA,NA,"5","acept","not furnished",NA,1400,NA,18
NA,68,1,1,NA,"3","acept","not furnished",500,NA,0,20
"Campinas",56,1,NA,1,"6",NA,NA,722,NA,50,NA
NA,NA,NA,2,2,"3",NA,"not furnished",2800,10000,500,NA
"São Paulo",NA,3,1,NA,"-","acept","not furnished",0,2500,226,38
"São Paulo",NA,2,2,1,"18",NA,NA,NA,2500,NA,NA
"Belo Horizonte",88,NA,NA,1,"2",NA,"not furnished",NA,NA,114,20
"Rio de Janeiro",38,NA,1,0,"2","acept","furnished",700,NA,NA,NA
"São Paulo",49,2,1,1,"15","acept",NA,487,1300,17,17
"São Paulo",60,NA,1,NA,NA,"acept","not furnished",NA,NA,100,59
"São Paulo",80,2,NA,1,"2","acept",NA,NA,2950,195,38
"Porto Alegre",280,5,3,3,"-","acept","furnished",NA,4000,117,NA
"São Paulo",510,NA,NA,5,"-",NA,"not furnished",0,10000,NA,151
"São Paulo",148,1,2,4,"25","acept","not furnished",NA,9900,550,NA
NA,76,NA,2,1,"9","acept","not furnished",550,1600,59,24
"Belo Horizonte",NA,NA,2,1,"2","not acept",NA,400,1400,150,NA
"Belo Horizonte",22,NA,1,1,NA,"not acept","not furnished",NA,1275,0,17
"São Paulo",42,NA,1,NA,"-","acept","furnished",450,2000,NA,26
"São Paulo",NA,2,1,1,NA,"not acept","not furnished",490,1700,0,NA
"São Paulo",158,4,4,NA,NA,NA,"furnished",2250,NA,423,32
"Belo Horizonte",65,2,NA,NA,"1","not acept",NA,290,925,84,13
"São Paulo",20,1,NA,0,"-","acept","furnished",602,1800,NA,23
"São Paulo",298,NA,4,1,NA,NA,"not furnished",0,3000,NA,NA
NA,38,NA,1,NA,"4","not acept",NA,NA,2280,123,30
"São Paulo",213,NA,NA,NA,"17","acept","not furnished",2600,6500,1157,NA
"São Paulo",NA,3,2,3,"-","acept","not furnished",0,1900,125,29
"Rio de Janeiro",60,NA,NA,0,"1","acept","not furnished",350,NA,0,13
"São Paulo",65,2,1,1,"1","acept","not furnished",100,NA,NA,NA
NA,NA,4,4,NA,"9","acept","not furnished",1800,6450,1140,82
"São Paulo",NA,2,3,1,"2","acept","not furnished",1260,3973,315,51
"São Paulo",158,4,NA,3,"5","acept","not furnished",NA,6600,NA,84
NA,150,2,2,2,"-","acept","not furnished",0,NA,667,NA
"Porto Alegre",NA,2,1,NA,NA,NA,"not furnished",250,1650,NA,NA
"São Paulo",NA,4,4,NA,"7","acept",NA,3400,5000,1417,64
"Rio de Janeiro",65,1,1,1,"3","acept","not furnished",780,2500,NA,33
"São Paulo",380,NA,5,3,"-","not acept","not furnished",0,9000,417,136
"Belo Horizonte",70,3,1,NA,NA,"acept","not furnished",205,1200,25,16
"Campinas",NA,2,1,0,NA,NA,"not furnished",NA,2000,15,31
"Rio de Janeiro",NA,2,NA,0,"2",NA,"not furnished",400,NA,55,17
NA,300,NA,3,1,"-","acept","not furnished",0,4000,500,NA
"São Paulo",NA,NA,3,1,NA,"acept","not furnished",2000,9000,NA,115
"Belo Horizonte",67,2,2,2,"1","acept","not furnished",202,NA,NA,14
"São Paulo",96,2,2,NA,"25","not acept",NA,NA,9000,NA,115
"Porto Alegre",NA,2,2,1,NA,"acept","not furnished",200,1300,NA,19
NA,45,1,1,NA,"2","acept",NA,367,1100,NA,14
NA,60,2,1,1,"4","acept","furnished",489,NA,NA,NA
"São Paulo",45,NA,NA,NA,"2","not acept","furnished",781,2970,NA,38
NA,38,1,1,1,NA,"not acept","furnished",1450,NA,NA,NA
"São Paulo",75,NA,NA,NA,"-","not acept",NA,0,1521,NA,23
"São Paulo",NA,NA,6,NA,NA,NA,"not furnished",NA,7500,NA,113
"São Paulo",220,NA,NA,2,"8","not acept",NA,NA,NA,542,140
"São Paulo",140,3,1,NA,"-","not acept","not furnished",140,6000,273,NA
NA,76,3,NA,1,"3","acept","not furnished",375,1400,128,NA
NA,NA,2,1,NA,"4","acept","not furnished",395,580,15,8
"Porto Alegre",NA,NA,NA,0,NA,"acept","not furnished",250,803,0,NA
NA,165,4,NA,NA,"-","acept","not furnished",0,5000,46,76
NA,NA,1,1,NA,"-",NA,NA,0,1150,NA,18
NA,62,2,1,1,"6",NA,NA,447,1200,76,NA
"São Paulo",NA,3,2,NA,"-",NA,NA,0,3800,NA,58
"Belo Horizonte",279,4,NA,4,"-",NA,"not furnished",0,4500,379,74
"Rio de Janeiro",NA,NA,2,0,NA,NA,"furnished",NA,3500,NA,NA
"Rio de Janeiro",45,1,1,0,"4",NA,NA,480,NA,NA,13
"Rio de Janeiro",NA,NA,1,0,NA,"acept",NA,NA,NA,244,8
"Campinas",47,NA,1,0,NA,NA,"furnished",580,750,NA,10
"Campinas",270,4,NA,8,"-","acept",NA,NA,3200,144,49
"Belo Horizonte",25,1,1,NA,"3",NA,"furnished",NA,890,59,NA
NA,NA,NA,1,NA,NA,"acept","not furnished",280,NA,NA,15
"São Paulo",NA,4,4,3,NA,"acept","not furnished",NA,NA,NA,84
"Campinas",55,1,NA,1,"4","not acept","not furnished",744,954,74,13
NA,85,3,NA,NA,NA,"not acept","not furnished",NA,4940,300,63
"Belo Horizonte",200,3,3,2,"4","acept","not furnished",NA,2700,135,36
"Porto Alegre",NA,NA,NA,0,"4",NA,"not furnished",290,1400,34,21
NA,180,NA,5,2,"15",NA,NA,NA,NA,517,29
"Campinas",NA,NA,2,2,NA,NA,"not furnished",800,1900,129,25
"Porto Alegre",42,2,1,NA,"2","acept","not furnished",900,923,100,14
"São Paulo",NA,NA,3,5,"-","acept","not furnished",NA,NA,834,82
"São Paulo",NA,1,NA,1,NA,"acept","furnished",1800,NA,NA,NA
NA,NA,2,1,NA,"3","acept",NA,480,1850,39,24
NA,72,2,NA,1,"9",NA,NA,NA,NA,NA,19
"Rio de Janeiro",30,NA,1,0,NA,"not acept",NA,NA,1000,0,13
"Porto Alegre",NA,2,NA,0,"1",NA,"not furnished",150,1250,85,NA
NA,253,3,NA,NA,"9",NA,"not furnished",NA,6750,1770,86
"São Paulo",NA,3,2,0,"9",NA,"furnished",1500,NA,NA,54
"São Paulo",NA,3,3,1,NA,"acept","not furnished",NA,4575,140,NA
"São Paulo",400,4,3,4,NA,"acept","not furnished",NA,3760,2084,57
"Porto Alegre",350,5,4,2,"-","acept","not furnished",0,NA,NA,86
"São Paulo",510,NA,5,5,NA,"not acept",NA,0,NA,2317,NA
NA,246,3,NA,4,"9","acept","furnished",3350,10000,1480,127
"Campinas",NA,3,4,2,"1","acept",NA,804,2200,NA,28
"São Paulo",54,NA,2,1,"6","not acept","not furnished",500,NA,167,30
"São Paulo",NA,3,NA,0,NA,NA,NA,1655,3700,350,47
"Rio de Janeiro",NA,NA,2,1,"7","acept","not furnished",NA,NA,60,15
"São Paulo",59,2,1,1,"10","acept","not furnished",589,NA,0,NA
"Belo Horizonte",NA,3,2,NA,"-","acept","not furnished",NA,9876,196,162
"São Paulo",NA,NA,1,NA,"1",NA,NA,430,950,32,13
NA,NA,3,3,3,NA,"acept","not furnished",NA,5500,NA,70
NA,54,1,NA,NA,"9","acept","not furnished",NA,1148,84,NA
"São Paulo",NA,2,2,NA,"2",NA,"not furnished",580,1275,NA,17
NA,26,1,1,0,"6","acept",NA,308,1490,0,19
"São Paulo",96,2,1,1,NA,NA,"not furnished",NA,NA,159,NA
NA,70,3,NA,NA,"1","acept","not furnished",NA,1300,NA,NA
NA,NA,NA,1,NA,NA,"acept","furnished",530,2500,0,32
"Belo Horizonte",320,5,3,NA,"-","acept","not furnished",0,5500,219,91
NA,30,1,NA,0,"-","not acept","not furnished",NA,861,NA,13
"Rio de Janeiro",NA,1,1,0,"11","not acept",NA,340,NA,0,NA
"Campinas",60,2,1,0,NA,"acept",NA,457,1134,55,15
NA,NA,NA,3,NA,"12",NA,NA,NA,3500,267,45
"São Paulo",220,4,4,2,"10","acept","not furnished",2500,NA,NA,NA
NA,60,2,1,0,"-","not acept",NA,NA,1200,NA,19
"São Paulo",62,2,NA,1,"3","acept","not furnished",350,NA,NA,23
NA,65,2,1,1,"3","acept","not furnished",800,1100,0,NA
"Porto Alegre",NA,2,NA,1,NA,"acept",NA,218,1102,NA,NA
"São Paulo",NA,2,1,2,"-","acept","not furnished",0,4000,821,61
"São Paulo",17,NA,1,0,"1",NA,"furnished",300,2100,50,27
"São Paulo",NA,NA,2,2,"7","acept","not furnished",1300,3500,NA,NA
"São Paulo",40,NA,1,0,"-","not acept",NA,0,1350,80,21
