"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",70,2,NA,4,"-","acept","not furnished",0,3000,190,46
NA,NA,NA,NA,0,NA,"not acept","not furnished",NA,1700,NA,22
"Porto Alegre",120,NA,3,NA,"7","acept","not furnished",NA,NA,0,NA
NA,180,NA,3,2,NA,"acept","not furnished",0,NA,301,48
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",1650,8000,NA,102
"Belo Horizonte",58,2,2,NA,"7","acept","not furnished",NA,1400,100,NA
"São Paulo",52,2,1,1,NA,"not acept","not furnished",NA,2400,NA,31
NA,67,NA,NA,NA,NA,NA,"not furnished",385,1300,56,17
"Belo Horizonte",NA,NA,1,1,NA,"acept",NA,0,2900,301,39
"São Paulo",570,4,5,4,NA,NA,"not furnished",NA,NA,NA,138
NA,54,NA,1,NA,"1","acept",NA,NA,2200,NA,NA
"Campinas",150,4,2,NA,"-",NA,"not furnished",0,2500,184,NA
"São Paulo",NA,1,1,1,"11","acept","furnished",652,3870,42,50
NA,127,3,2,2,NA,"acept","not furnished",NA,5000,250,NA
"Porto Alegre",58,2,1,1,"-","acept","not furnished",170,800,24,12
"São Paulo",NA,3,NA,2,"-",NA,"furnished",NA,4590,309,NA
NA,60,1,1,NA,NA,"not acept","not furnished",0,1600,192,NA
"Porto Alegre",60,1,1,NA,"2","not acept","furnished",100,NA,NA,18
"São Paulo",245,3,5,4,"13","acept",NA,2450,11500,1584,NA
"São Paulo",180,3,2,NA,"2","acept",NA,2500,NA,1200,89
NA,NA,NA,NA,1,"2","acept","not furnished",280,900,19,14
"Porto Alegre",NA,1,NA,0,"5","acept","furnished",NA,NA,84,16
"Belo Horizonte",800,4,NA,3,"-",NA,"not furnished",0,NA,834,132
"Belo Horizonte",NA,7,6,5,"-","acept","not furnished",0,15000,1161,246
NA,140,NA,3,2,NA,NA,NA,0,2300,0,35
NA,NA,NA,3,NA,NA,NA,"not furnished",2300,NA,200,59
"Porto Alegre",122,3,3,2,NA,NA,NA,600,2500,149,37
"Rio de Janeiro",62,NA,1,0,"7",NA,"furnished",NA,NA,NA,35
"São Paulo",NA,2,2,0,"6",NA,"not furnished",NA,3150,0,NA
"Belo Horizonte",59,2,2,0,NA,"not acept","furnished",510,NA,112,19
"Rio de Janeiro",40,NA,1,NA,NA,NA,"furnished",510,1360,1,18
NA,72,3,1,1,NA,"acept","furnished",470,1075,49,14
"Belo Horizonte",NA,NA,NA,NA,"15",NA,NA,1840,6000,NA,80
"São Paulo",NA,2,3,2,"25","acept","furnished",634,NA,165,88
"Belo Horizonte",80,3,NA,2,"11",NA,"not furnished",700,NA,167,24
"São Paulo",90,NA,2,NA,"-",NA,"not furnished",0,1750,NA,27
"Belo Horizonte",413,NA,NA,NA,NA,"acept","not furnished",NA,NA,692,106
"São Paulo",120,4,NA,1,"-","acept","not furnished",0,4500,67,68
"Belo Horizonte",66,2,1,1,"3","acept",NA,200,1000,NA,14
"Rio de Janeiro",140,3,NA,1,NA,NA,NA,732,3000,NA,39
"Belo Horizonte",190,4,2,NA,"4",NA,"not furnished",970,3500,287,47
"São Paulo",NA,NA,5,4,"-","acept","not furnished",0,NA,420,NA
"Rio de Janeiro",NA,2,2,0,NA,"acept",NA,NA,NA,205,30
"São Paulo",310,4,NA,3,NA,"acept","not furnished",NA,NA,NA,106
NA,NA,NA,2,NA,"6","acept","furnished",1700,NA,NA,83
"Campinas",120,NA,NA,0,NA,"acept","not furnished",830,1100,NA,14
"Belo Horizonte",52,2,1,1,"4","not acept","not furnished",NA,730,0,10
NA,52,2,NA,1,"17",NA,"not furnished",540,1100,45,NA
NA,115,3,3,1,NA,NA,"not furnished",NA,NA,30,25
NA,47,1,1,NA,"5",NA,"not furnished",390,NA,NA,13
"São Paulo",NA,2,1,1,NA,"not acept","not furnished",530,1780,0,23
NA,100,NA,1,2,NA,NA,NA,NA,1650,0,NA
"Porto Alegre",55,2,1,1,"2","acept","not furnished",NA,NA,75,NA
"São Paulo",200,3,4,3,"20","not acept","furnished",NA,12000,1261,153
"Campinas",51,NA,1,NA,"1","not acept","not furnished",390,800,50,NA
NA,140,NA,3,2,"6","acept","not furnished",2420,2580,1000,NA
"Belo Horizonte",NA,4,NA,3,"4",NA,"not furnished",NA,NA,NA,NA
NA,30,2,2,1,"1","acept","not furnished",250,1275,NA,19
"Belo Horizonte",87,NA,NA,2,"11","acept","not furnished",700,3500,125,47
NA,100,3,2,1,"6","acept",NA,NA,1800,211,27
NA,48,NA,1,1,"8",NA,"not furnished",415,NA,0,8
NA,40,NA,NA,1,"20","not acept","not furnished",800,NA,91,15
NA,NA,2,2,1,NA,NA,"not furnished",700,2300,105,34
"Porto Alegre",41,1,2,1,"9","acept","not furnished",NA,NA,67,NA
"São Paulo",200,3,4,3,"5","acept","furnished",3249,5500,843,NA
"Belo Horizonte",234,3,NA,3,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",136,3,1,0,NA,"acept","furnished",2000,3000,NA,NA
"São Paulo",NA,NA,4,4,"18",NA,NA,2200,3300,852,42
"Rio de Janeiro",125,NA,2,1,NA,NA,"furnished",NA,3000,250,39
"São Paulo",86,NA,NA,0,NA,NA,"not furnished",0,1387,NA,21
NA,NA,2,NA,0,"8",NA,NA,504,1100,32,NA
"São Paulo",120,3,2,NA,NA,NA,NA,0,3110,111,47
"Campinas",NA,1,NA,NA,"8",NA,"furnished",NA,1900,43,NA
"Porto Alegre",160,NA,NA,NA,"5","acept","not furnished",1200,2500,170,37
NA,64,1,1,0,NA,"acept","not furnished",NA,1100,50,14
"Rio de Janeiro",70,3,NA,1,"7",NA,"not furnished",1292,2100,94,NA
NA,258,2,2,1,"-","acept",NA,0,1400,67,22
"Belo Horizonte",163,NA,3,NA,"2","acept","not furnished",300,NA,136,31
"São Paulo",360,4,5,4,"8","acept","not furnished",3500,NA,1417,22
"Rio de Janeiro",90,NA,2,1,"2","not acept",NA,1389,3973,NA,52
NA,50,NA,1,0,NA,NA,NA,0,1100,0,17
NA,264,4,4,1,NA,NA,"furnished",3200,7000,1067,91
NA,NA,2,NA,0,"5","acept","not furnished",950,2500,199,19
"São Paulo",126,2,2,1,"8","not acept",NA,889,3120,NA,NA
"São Paulo",35,NA,1,1,NA,"not acept","not furnished",NA,2700,0,35
NA,98,2,2,1,"2",NA,"not furnished",465,1300,54,NA
NA,NA,2,1,1,"4",NA,"not furnished",466,NA,0,18
"São Paulo",NA,3,2,NA,"3","acept","not furnished",NA,NA,109,26
NA,85,3,NA,0,NA,NA,NA,550,2500,72,45
NA,NA,NA,NA,1,NA,"acept","not furnished",1200,3800,253,49
"São Paulo",250,NA,NA,3,"8","acept","not furnished",NA,9000,834,115
NA,160,4,2,NA,NA,"acept",NA,0,6800,142,104
"São Paulo",25,1,1,NA,"1","not acept",NA,0,1200,35,NA
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",NA,3300,243,42
NA,33,1,NA,0,NA,NA,"not furnished",NA,4000,0,NA
"Rio de Janeiro",NA,2,1,1,"3","acept","not furnished",477,NA,44,NA
"São Paulo",78,3,NA,2,NA,"acept",NA,NA,1540,230,NA
"São Paulo",248,3,4,NA,NA,"acept","not furnished",2200,6000,742,77
NA,163,NA,2,1,"1",NA,"not furnished",NA,4000,84,51
"São Paulo",332,NA,NA,3,"17","acept",NA,3200,NA,1167,191
"São Paulo",30,NA,1,1,NA,"acept","furnished",730,NA,70,24
"Rio de Janeiro",172,NA,3,3,NA,NA,"not furnished",2000,5000,NA,NA
NA,100,NA,2,0,"-","acept",NA,0,1550,125,26
"São Paulo",260,4,4,2,NA,"acept","not furnished",NA,NA,184,NA
"São Paulo",NA,5,7,6,"21","acept",NA,3208,15000,3007,NA
"São Paulo",46,2,1,1,"5","not acept","not furnished",600,1180,25,15
"São Paulo",999,NA,7,4,"-","not acept","not furnished",100,15000,459,226
NA,NA,NA,NA,2,NA,"acept","not furnished",0,NA,671,NA
"Rio de Janeiro",76,2,1,NA,"3","acept",NA,NA,1000,50,NA
"Belo Horizonte",210,4,4,2,"1","not acept",NA,NA,4200,283,56
NA,400,NA,5,4,NA,"acept","not furnished",3413,11000,2028,166
"São Paulo",NA,3,2,NA,NA,NA,NA,1200,1200,350,16
"São Paulo",NA,1,1,0,"-","acept","furnished",602,NA,130,23
"São Paulo",160,3,NA,2,"-",NA,"not furnished",NA,3500,250,53
"Rio de Janeiro",95,3,NA,2,"3",NA,NA,NA,5800,430,75
NA,38,1,1,NA,NA,"not acept","not furnished",NA,NA,0,26
"São Paulo",220,4,NA,NA,"20","acept","furnished",NA,NA,1092,70
"Belo Horizonte",396,4,5,6,NA,"acept","not furnished",NA,10000,250,NA
"São Paulo",360,4,NA,NA,"2","acept","not furnished",3900,NA,2505,51
"Rio de Janeiro",25,1,1,0,"4","acept","furnished",659,1910,0,25
"São Paulo",NA,3,2,8,"-",NA,"not furnished",0,3000,386,46
NA,NA,6,NA,4,NA,"acept","not furnished",0,7500,NA,113
"Belo Horizonte",NA,3,1,NA,NA,"acept",NA,0,1970,NA,33
"São Paulo",40,NA,NA,0,"-","not acept","not furnished",0,780,NA,12
NA,55,2,1,NA,"2","acept","not furnished",NA,700,NA,9
NA,60,2,NA,0,NA,"not acept",NA,500,2000,57,26
"São Paulo",NA,3,NA,2,"1","not acept","furnished",882,NA,NA,NA
NA,NA,2,1,1,"7","acept",NA,NA,1200,65,16
"Rio de Janeiro",110,3,2,NA,"4",NA,"not furnished",NA,NA,140,NA
NA,53,NA,NA,1,"8","acept",NA,571,NA,NA,23
"São Paulo",188,NA,3,2,"10",NA,NA,1180,NA,NA,102
"Porto Alegre",121,NA,NA,NA,"10","acept","not furnished",800,1900,200,28
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",0,NA,NA,NA
"Belo Horizonte",160,NA,NA,2,"3","acept","not furnished",700,2700,305,36
NA,285,4,5,4,"6",NA,NA,NA,20000,NA,254
NA,70,2,1,0,"-",NA,"not furnished",NA,1350,0,21
"Campinas",NA,NA,2,NA,NA,"acept",NA,443,1900,54,NA
"Rio de Janeiro",320,3,NA,3,NA,"acept","not furnished",2000,NA,900,84
"Rio de Janeiro",NA,2,2,NA,"7",NA,"furnished",1320,7500,NA,NA
"São Paulo",35,1,NA,NA,"7","acept","not furnished",NA,2100,NA,27
NA,NA,4,NA,NA,NA,NA,NA,NA,10000,825,NA
NA,60,2,1,0,NA,"acept",NA,0,NA,245,26
"Belo Horizonte",100,7,NA,1,"-","acept",NA,NA,2800,28,46
"Rio de Janeiro",82,NA,1,0,"-","acept","furnished",0,NA,59,76
"São Paulo",57,1,1,0,"9",NA,"furnished",300,NA,NA,77
"São Paulo",485,5,6,6,NA,"acept","not furnished",5709,13000,2495,165
"São Paulo",NA,1,NA,1,"14","not acept","not furnished",444,1930,NA,25
"Rio de Janeiro",NA,1,NA,0,"8",NA,NA,NA,1009,0,7
NA,130,NA,2,NA,"8","not acept",NA,1200,7500,417,96
"Porto Alegre",NA,NA,NA,0,"3","acept","not furnished",560,2100,NA,NA
"São Paulo",NA,3,NA,1,"6",NA,NA,NA,3800,NA,49
"Campinas",96,NA,NA,1,"3","acept","furnished",671,NA,NA,23
"Rio de Janeiro",120,3,NA,2,"4","acept",NA,NA,NA,250,71
"Rio de Janeiro",NA,3,1,NA,"7","acept",NA,1100,NA,90,26
"São Paulo",190,3,3,2,"10",NA,NA,2800,9000,888,NA
NA,402,4,4,NA,"-","acept","furnished",NA,NA,483,123
"Rio de Janeiro",40,1,1,0,"1",NA,"not furnished",379,NA,NA,NA
"São Paulo",210,NA,3,3,NA,NA,"not furnished",1250,4000,750,NA
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",840,3170,NA,41
"Belo Horizonte",65,3,1,1,NA,NA,NA,245,900,69,12
NA,160,NA,4,3,NA,NA,"not furnished",NA,NA,475,42
"Rio de Janeiro",80,2,3,NA,"15","acept","furnished",NA,3100,240,40
NA,NA,3,2,0,"3","not acept","furnished",370,NA,100,31
"Porto Alegre",132,3,2,2,"9","acept","furnished",NA,3350,167,49
"Belo Horizonte",90,3,2,NA,"2","acept",NA,NA,NA,325,47
"Porto Alegre",50,NA,NA,1,NA,"acept",NA,100,1540,0,23
"São Paulo",55,3,1,1,"7","acept","furnished",600,1800,121,NA
"São Paulo",40,1,NA,0,"6","acept","not furnished",600,3480,142,45
"Rio de Janeiro",38,NA,NA,1,"10","acept",NA,1450,3200,NA,42
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,1100,50,NA
"São Paulo",136,NA,NA,NA,"9","acept","not furnished",1530,7500,290,NA
"Rio de Janeiro",140,NA,2,NA,NA,"acept","not furnished",NA,2700,NA,35
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,NA,9000,834,116
NA,65,2,NA,1,"4","acept","not furnished",255,1400,81,NA
"São Paulo",41,3,2,1,"1","not acept",NA,0,6500,0,83
"São Paulo",180,3,NA,1,"-","acept","furnished",1785,6000,NA,NA
"Porto Alegre",425,4,NA,NA,NA,"acept","not furnished",0,15000,750,267
"Porto Alegre",NA,2,1,NA,"3","acept","furnished",450,1800,NA,NA
"São Paulo",460,NA,6,NA,NA,NA,"not furnished",0,6500,109,98
"Rio de Janeiro",NA,2,2,1,"11",NA,"furnished",NA,6000,835,78
"São Paulo",25,1,NA,0,"23",NA,NA,432,2200,45,28
"São Paulo",NA,4,5,6,"-","acept","not furnished",0,11000,767,166
NA,42,1,1,NA,"6","acept","furnished",595,3380,0,43
NA,64,NA,NA,1,"4","acept","not furnished",600,NA,34,15
"Rio de Janeiro",31,NA,NA,0,NA,"acept","not furnished",400,1350,NA,18
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",589,2850,0,NA
NA,110,2,NA,3,"1","not acept","not furnished",1600,NA,NA,24
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,NA,23
NA,91,2,NA,NA,"9","acept","furnished",NA,NA,221,32
"Porto Alegre",85,2,3,1,NA,"acept","not furnished",350,3000,NA,44
NA,42,NA,1,1,"13",NA,"not furnished",NA,3000,192,39
"Porto Alegre",359,NA,4,NA,"3","acept",NA,2300,7000,NA,103
"Porto Alegre",89,NA,1,NA,"4","not acept","not furnished",340,NA,0,18
"São Paulo",NA,NA,NA,0,"-","not acept","not furnished",0,750,NA,12
"São Paulo",43,1,NA,0,NA,"acept",NA,300,1600,17,NA
"São Paulo",40,1,1,1,NA,"not acept","furnished",NA,NA,NA,64
"Campinas",42,NA,NA,NA,"13","acept",NA,470,1750,NA,23
NA,143,3,2,1,NA,NA,NA,750,2058,NA,27
NA,140,3,1,1,"11",NA,NA,1000,NA,NA,NA
"São Paulo",60,1,1,NA,"3","acept",NA,252,750,NA,NA
"Rio de Janeiro",121,1,1,0,"1","acept","not furnished",2000,6800,300,88
NA,148,3,2,2,"3","acept","furnished",2200,NA,NA,59
"Rio de Janeiro",130,NA,3,0,"2","acept",NA,750,NA,141,128
"Rio de Janeiro",35,NA,1,NA,"1",NA,NA,81150,4500,NA,NA
NA,85,NA,2,NA,"17","acept",NA,NA,NA,NA,54
"São Paulo",40,1,NA,0,"-","not acept","not furnished",0,900,NA,NA
NA,53,NA,NA,1,"4","acept","furnished",365,1239,NA,16
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",690,NA,92,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",223,NA,70,NA
NA,103,3,NA,2,"4",NA,NA,1100,NA,209,NA
"Porto Alegre",78,2,NA,NA,"7","acept",NA,NA,NA,167,NA
"São Paulo",NA,3,4,2,NA,NA,"not furnished",1361,2750,142,35
"São Paulo",300,4,4,NA,NA,"acept",NA,2150,13100,1500,166
"Rio de Janeiro",NA,2,1,1,"16","acept",NA,560,NA,125,13
"São Paulo",58,NA,2,1,"6","not acept","not furnished",NA,2055,0,27
"São Paulo",250,NA,4,NA,"6","acept","not furnished",3500,5000,1334,64
NA,440,NA,4,NA,"11","acept","furnished",NA,10200,2849,NA
NA,39,1,1,NA,"12",NA,"not furnished",500,2200,50,33
"Porto Alegre",45,2,NA,0,NA,"not acept",NA,0,1300,0,24
"Belo Horizonte",200,4,NA,3,"7",NA,"furnished",NA,NA,700,106
NA,NA,NA,1,NA,"2",NA,NA,NA,1250,6,19
"Belo Horizonte",NA,NA,1,1,"4","acept","not furnished",380,849,71,12
NA,85,NA,NA,1,"4","acept",NA,675,1310,NA,17
"Rio de Janeiro",57,2,1,1,NA,"acept",NA,430,1000,NA,NA
NA,60,3,1,0,"1","not acept",NA,565,1950,NA,NA
"Campinas",46,NA,1,1,NA,NA,"not furnished",NA,NA,18,11
"Belo Horizonte",57,2,NA,NA,"4","acept","not furnished",180,NA,125,20
NA,102,3,2,2,"5","acept","not furnished",NA,4200,250,54
NA,61,2,NA,NA,NA,NA,NA,650,2300,21,30
"Rio de Janeiro",29,1,1,0,"12",NA,NA,580,NA,NA,23
"São Paulo",280,3,3,NA,NA,"acept",NA,0,NA,NA,NA
NA,NA,3,3,4,"1",NA,"not furnished",3100,6500,1400,83
"São Paulo",130,NA,NA,3,"-","acept","not furnished",0,4000,146,NA
"Porto Alegre",NA,1,1,NA,"11",NA,NA,750,900,NA,NA
"Belo Horizonte",45,1,NA,1,"6","acept","not furnished",NA,2900,9,39
NA,NA,NA,1,0,NA,NA,"furnished",450,2000,50,NA
"São Paulo",175,1,1,2,"-","acept","not furnished",NA,NA,167,25
NA,750,NA,5,8,"-","acept",NA,0,15000,NA,226
NA,NA,2,3,2,NA,"not acept","not furnished",730,1200,182,16
"São Paulo",86,NA,1,1,"11","not acept","not furnished",NA,NA,155,49
NA,NA,2,2,NA,"6","acept",NA,556,2200,95,33
NA,281,NA,3,4,"-","acept",NA,0,NA,442,88
"Porto Alegre",70,2,2,NA,"2",NA,"not furnished",NA,2200,92,NA
"Rio de Janeiro",280,NA,3,2,NA,"acept",NA,6500,8000,1680,104
"São Paulo",NA,1,1,0,"2","acept","not furnished",0,1850,0,24
"Campinas",100,NA,2,1,"11","acept","not furnished",0,2000,NA,26
"São Paulo",271,NA,2,2,"-",NA,"not furnished",NA,4800,646,NA
NA,123,3,NA,NA,"3","not acept","furnished",1527,3400,334,44
"São Paulo",NA,2,NA,0,"10",NA,NA,380,3900,143,NA
"São Paulo",130,2,3,NA,"-","acept","not furnished",0,NA,NA,28
"Porto Alegre",58,1,NA,NA,NA,NA,"not furnished",273,1200,27,18
"São Paulo",NA,1,NA,1,"9","acept","not furnished",NA,2325,128,30
NA,168,3,2,4,NA,NA,"not furnished",NA,3500,NA,NA
"São Paulo",NA,4,NA,6,"-","acept","not furnished",0,7990,NA,121
NA,NA,NA,NA,1,"17",NA,"not furnished",830,980,120,13
NA,NA,NA,1,0,NA,"acept",NA,450,2000,0,26
"Rio de Janeiro",NA,1,1,NA,"5","acept","furnished",NA,2700,NA,35
"Belo Horizonte",NA,3,1,1,"3","acept",NA,707,1400,121,19
"São Paulo",38,NA,1,NA,"2",NA,"not furnished",NA,950,0,NA
"São Paulo",95,3,2,1,NA,"acept","not furnished",850,2300,NA,30
"Campinas",60,1,1,NA,"1","acept",NA,NA,NA,NA,22
"Belo Horizonte",60,2,1,NA,"6","not acept",NA,200,2000,66,NA
"São Paulo",44,NA,1,1,"1",NA,"furnished",NA,NA,29,NA
"Porto Alegre",39,NA,1,1,"1",NA,"furnished",NA,NA,NA,NA
"Campinas",30,1,1,NA,NA,"not acept","not furnished",70,1100,9,NA
NA,250,3,3,2,"-","not acept","not furnished",0,3700,459,56
NA,NA,NA,3,3,"-","acept",NA,0,NA,NA,53
"São Paulo",NA,NA,NA,0,"-","acept",NA,0,1800,167,28
"São Paulo",320,NA,3,NA,NA,"acept","not furnished",1700,4320,142,65
"São Paulo",60,2,1,3,"-",NA,"not furnished",NA,2200,188,34
"Porto Alegre",100,NA,NA,0,NA,NA,"furnished",250,1870,59,NA
"São Paulo",100,2,2,2,"-",NA,"not furnished",1750,NA,NA,36
NA,NA,2,1,NA,"2","acept","not furnished",60,900,42,NA
"São Paulo",270,NA,NA,2,"-","acept","not furnished",0,3978,89,60
NA,90,NA,NA,NA,"10","not acept",NA,1500,NA,350,NA
"Campinas",51,2,1,2,"13","not acept","not furnished",NA,1850,NA,24
NA,NA,2,2,1,"1","acept","not furnished",0,NA,30,NA
NA,NA,1,NA,1,"2",NA,"furnished",NA,2000,50,26
"Porto Alegre",60,2,1,0,"3","acept",NA,170,NA,NA,16
NA,213,3,3,2,"1","not acept","not furnished",3200,6500,475,NA
NA,33,1,1,NA,"1","not acept","not furnished",250,1305,0,17
"Campinas",74,3,NA,1,NA,NA,"not furnished",308,814,49,11
"São Paulo",120,NA,1,1,NA,NA,NA,0,NA,0,NA
NA,45,NA,1,NA,"2","acept",NA,340,1900,13,25
"São Paulo",59,NA,2,1,NA,"acept","not furnished",759,3478,75,14
"Rio de Janeiro",35,1,1,0,"5","not acept","furnished",NA,4500,67,58
NA,NA,4,NA,NA,"16","acept","not furnished",2100,4100,0,52
"Campinas",78,3,NA,1,"6","acept","not furnished",645,NA,NA,NA
"Belo Horizonte",NA,4,3,3,"10",NA,"not furnished",2012,NA,547,67
NA,128,NA,3,2,"10","acept","not furnished",2600,3800,605,49
"Belo Horizonte",NA,5,NA,NA,NA,"acept",NA,0,4000,148,NA
NA,60,NA,2,1,"17","acept","not furnished",NA,1250,NA,16
"São Paulo",244,3,4,NA,"7","acept","furnished",3500,12000,648,NA
"São Paulo",120,NA,1,NA,"-",NA,NA,0,NA,280,46
"Campinas",NA,4,3,2,"8","acept","not furnished",NA,NA,NA,73
NA,NA,3,NA,NA,NA,NA,"not furnished",1400,NA,200,60
"Campinas",34,1,NA,NA,"4","acept","not furnished",430,650,70,9
"São Paulo",90,NA,1,NA,"4",NA,"not furnished",1100,2000,0,26
NA,76,2,1,0,"1","acept",NA,300,700,100,9
"São Paulo",69,3,2,1,"8",NA,NA,670,2000,6,NA
"São Paulo",NA,NA,2,0,NA,"acept","not furnished",0,2500,NA,38
NA,NA,2,2,1,NA,"acept",NA,NA,1700,0,22
"São Paulo",225,3,3,NA,"5","acept","not furnished",NA,NA,NA,137
NA,220,4,NA,4,"8","acept",NA,NA,4500,NA,NA
NA,NA,2,1,NA,"10","acept","not furnished",400,1880,67,28
NA,NA,NA,1,NA,NA,"acept","not furnished",0,1200,NA,19
"São Paulo",NA,3,5,4,NA,"acept",NA,2580,9000,771,136
"São Paulo",282,NA,4,3,"19",NA,NA,3100,10000,1334,127
"São Paulo",NA,4,5,3,NA,"not acept",NA,2800,5500,997,70
NA,45,1,NA,2,"5","acept","not furnished",800,2300,9,34
"São Paulo",280,4,NA,NA,NA,NA,"furnished",NA,6553,NA,NA
"São Paulo",155,4,3,NA,"16",NA,NA,1050,3500,NA,45
NA,NA,1,1,1,"9",NA,"furnished",398,1900,19,25
"Belo Horizonte",312,NA,NA,NA,"9","acept","not furnished",1067,8000,NA,107
"Rio de Janeiro",NA,2,1,0,"2",NA,"not furnished",200,1200,142,16
"São Paulo",64,2,1,1,"5","acept","furnished",741,NA,75,NA
"São Paulo",NA,2,2,NA,NA,"not acept","furnished",4085,8000,570,102
"São Paulo",65,NA,1,0,"-",NA,NA,0,NA,NA,17
"Porto Alegre",47,1,1,1,NA,NA,"furnished",400,2200,0,33
"Rio de Janeiro",NA,1,1,0,NA,"acept","furnished",NA,1980,84,26
NA,50,NA,1,0,NA,"acept",NA,NA,1800,0,NA
NA,NA,3,3,2,"-","acept","not furnished",0,2320,125,NA
"Rio de Janeiro",NA,3,1,0,NA,"acept","not furnished",528,3000,NA,39
"Rio de Janeiro",NA,NA,1,2,"6","not acept",NA,NA,1650,42,22
"São Paulo",202,NA,3,4,"5","acept","not furnished",NA,12000,NA,153
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",350,1000,17,13
"Porto Alegre",NA,1,1,0,NA,"acept","furnished",230,850,NA,13
"Belo Horizonte",1000,NA,4,2,"-",NA,"not furnished",0,5000,365,82
"Porto Alegre",80,3,1,1,"8","acept","not furnished",NA,1700,NA,25
"Belo Horizonte",NA,4,3,2,NA,"acept","not furnished",0,3250,0,NA
"São Paulo",249,3,3,3,"-","acept","not furnished",0,NA,834,NA
"São Paulo",NA,NA,NA,NA,"16","acept","not furnished",1119,2600,NA,33
NA,NA,2,2,1,NA,"acept",NA,1102,3450,201,45
NA,NA,1,1,0,NA,NA,"not furnished",NA,1162,19,NA
NA,NA,2,1,1,"7","acept",NA,427,NA,NA,NA
"São Paulo",287,NA,NA,4,"6",NA,"not furnished",NA,11300,2590,144
"Rio de Janeiro",65,2,NA,1,"5","acept","furnished",1265,6700,262,87
"São Paulo",84,NA,NA,NA,"20","not acept",NA,1250,9600,217,122
"São Paulo",43,1,1,1,"2","not acept","furnished",NA,3600,133,46
NA,58,2,NA,NA,"1",NA,"not furnished",430,1540,NA,20
"São Paulo",208,4,4,3,"1","acept",NA,2860,NA,NA,NA
NA,462,NA,NA,3,"-",NA,NA,0,8600,NA,130
"São Paulo",167,NA,2,1,NA,"acept","furnished",1800,NA,500,121
"São Paulo",62,NA,1,1,"12",NA,"furnished",650,NA,34,NA
"Porto Alegre",75,NA,2,0,"5","acept","not furnished",400,2500,140,37
"Campinas",NA,5,7,4,"12","acept","not furnished",NA,8000,500,NA
NA,309,NA,NA,NA,"-","acept","not furnished",NA,NA,1250,NA
"Porto Alegre",40,1,NA,NA,"5","acept","not furnished",400,950,100,14
"Porto Alegre",NA,2,NA,0,"2","acept",NA,200,950,26,NA
NA,47,1,NA,NA,NA,"not acept","not furnished",200,NA,0,17
"Porto Alegre",NA,3,2,3,"9",NA,NA,1950,NA,698,88
"São Paulo",230,3,NA,3,"8","not acept","not furnished",NA,4210,NA,54
"São Paulo",580,NA,NA,6,"-","acept","not furnished",0,6960,2084,105
NA,238,4,NA,NA,"1","acept","furnished",2569,NA,542,191
NA,113,3,4,NA,"5","acept","furnished",NA,3400,178,44
NA,115,NA,2,NA,"10",NA,NA,1395,3800,259,49
"São Paulo",NA,NA,2,NA,"10","acept","furnished",NA,4000,109,51
"Rio de Janeiro",300,4,4,3,NA,"acept","not furnished",2300,4500,803,58
"Campinas",70,NA,1,2,NA,NA,"not furnished",0,1450,5,22
NA,52,2,NA,NA,"-","acept","not furnished",NA,990,NA,13
"São Paulo",55,2,1,NA,"9","acept","not furnished",655,1530,100,20
"Rio de Janeiro",58,2,1,1,"7","acept","not furnished",754,750,44,NA
NA,NA,2,NA,1,"-",NA,"not furnished",NA,1150,0,15
"Campinas",40,1,1,0,"4","acept","not furnished",420,NA,17,7
"São Paulo",164,NA,NA,1,"15","acept","furnished",NA,NA,198,47
"Porto Alegre",NA,2,NA,0,"2","acept","not furnished",190,NA,49,38
"São Paulo",NA,2,1,1,"2",NA,"furnished",NA,2800,209,NA
"Belo Horizonte",300,5,4,3,"-",NA,"not furnished",0,NA,417,246
"Porto Alegre",NA,NA,2,2,"4",NA,NA,550,NA,122,NA
"São Paulo",280,NA,4,NA,"-",NA,"furnished",8000,8000,667,121
NA,50,1,NA,NA,"3","not acept",NA,370,1200,NA,18
NA,NA,1,2,NA,"8","acept","furnished",NA,5500,294,70
NA,73,2,1,1,"4",NA,"not furnished",540,2080,0,27
NA,NA,4,3,NA,NA,NA,"not furnished",NA,3100,341,47
NA,403,3,4,NA,"3","acept",NA,2800,15000,667,194
NA,424,NA,5,4,NA,"acept","not furnished",0,3315,NA,50
"São Paulo",NA,4,5,NA,"10","acept","not furnished",NA,4000,417,51
"São Paulo",NA,4,3,NA,NA,"acept","furnished",NA,NA,917,NA
"São Paulo",138,3,NA,1,NA,NA,NA,2000,NA,238,NA
