"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,69,NA,NA,0,NA,"acept","not furnished",1100,1600,NA,21
"Rio de Janeiro",118,2,NA,NA,"6","acept","not furnished",1600,3950,271,51
"Rio de Janeiro",90,3,1,0,NA,"acept",NA,370,2800,109,NA
"Campinas",NA,NA,NA,NA,"9","acept","not furnished",NA,1200,83,16
"São Paulo",260,NA,3,NA,"1",NA,NA,NA,4000,1200,51
"São Paulo",182,3,5,3,NA,NA,"not furnished",3600,4900,875,63
NA,41,1,1,NA,"10","not acept","not furnished",900,3500,NA,45
"São Paulo",45,1,1,0,"-",NA,"not furnished",0,1400,NA,22
"São Paulo",40,1,1,0,"-",NA,"not furnished",NA,780,17,NA
NA,NA,NA,3,2,"8",NA,NA,800,NA,NA,32
"São Paulo",66,2,1,NA,"7","acept","not furnished",356,1650,0,21
"Belo Horizonte",71,NA,2,2,"4","acept",NA,NA,970,149,13
"Campinas",NA,NA,1,NA,"1","acept",NA,NA,NA,88,NA
"Rio de Janeiro",NA,2,2,NA,"2","acept","not furnished",662,1380,215,18
NA,41,1,1,NA,"4","not acept","furnished",380,3220,0,13
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",NA,3825,0,58
NA,47,NA,NA,NA,"1","not acept","furnished",400,NA,0,NA
NA,70,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Campinas",NA,1,NA,1,NA,NA,"not furnished",NA,720,40,10
"São Paulo",NA,NA,4,4,"8","acept","furnished",1800,5600,NA,71
"Rio de Janeiro",40,1,1,0,NA,"acept",NA,262,NA,0,10
NA,240,3,4,4,"-",NA,"not furnished",0,4000,NA,61
NA,96,3,2,1,"12","acept",NA,1122,3050,231,39
"São Paulo",220,NA,NA,2,"-",NA,NA,0,6500,1176,98
NA,132,3,2,NA,NA,"acept",NA,1650,NA,400,51
"Belo Horizonte",106,3,2,NA,"7",NA,"not furnished",1294,2200,NA,30
"São Paulo",NA,NA,3,2,"3","acept","furnished",2100,NA,584,26
"São Paulo",68,3,1,1,"7",NA,"not furnished",700,NA,0,18
NA,180,4,5,3,"9",NA,NA,2500,NA,NA,154
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",NA,1170,31,18
"Rio de Janeiro",75,2,NA,0,NA,"acept","not furnished",NA,1900,267,25
NA,58,NA,NA,1,"6","acept","not furnished",450,NA,NA,60
NA,NA,2,1,NA,NA,NA,"not furnished",NA,2200,17,28
"São Paulo",NA,4,NA,2,"-","acept",NA,0,3500,NA,NA
NA,150,NA,2,1,"10",NA,"not furnished",NA,1300,140,17
NA,550,3,7,NA,NA,"acept",NA,0,7700,430,116
"São Paulo",220,NA,NA,3,"-","acept","not furnished",0,10500,NA,158
"São Paulo",NA,3,2,3,"-","acept","furnished",0,6000,209,91
"Belo Horizonte",NA,5,3,NA,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,2,0,"3","not acept",NA,260,2280,NA,NA
"Campinas",43,2,1,1,"-",NA,"not furnished",NA,NA,NA,NA
NA,45,1,1,NA,"1","acept",NA,240,740,7,11
NA,NA,2,1,0,"3","acept","not furnished",350,650,NA,10
NA,700,5,8,NA,"-","acept","not furnished",0,NA,NA,181
"Belo Horizonte",300,3,5,0,"-",NA,"not furnished",NA,5500,NA,91
"Porto Alegre",NA,4,5,2,NA,"acept",NA,NA,7000,225,125
"São Paulo",300,NA,5,NA,"-","acept","furnished",0,15000,1805,NA
"Porto Alegre",52,1,NA,NA,"-","acept","not furnished",90,748,NA,NA
"Rio de Janeiro",106,NA,2,1,"2",NA,"not furnished",1550,4000,323,52
NA,84,NA,2,NA,"6",NA,NA,657,3200,189,47
"São Paulo",50,2,1,0,"-","not acept","not furnished",0,1200,NA,NA
NA,240,NA,NA,NA,"-","acept",NA,0,NA,292,61
NA,240,3,3,NA,"-",NA,"furnished",NA,8000,1000,NA
"Porto Alegre",NA,2,2,NA,"3","not acept",NA,350,NA,0,NA
"São Paulo",73,2,NA,1,"11",NA,"not furnished",NA,1250,NA,16
NA,334,4,6,NA,NA,"acept","not furnished",NA,3800,NA,49
NA,NA,2,1,NA,"6","acept","not furnished",313,1200,167,16
"São Paulo",71,2,NA,0,"8","not acept","not furnished",764,NA,0,23
"São Paulo",280,NA,4,3,"4","not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",450,NA,NA,3,"-",NA,NA,0,6500,542,NA
"Porto Alegre",NA,NA,2,1,"6","acept","not furnished",700,NA,59,37
"São Paulo",380,4,NA,4,"4",NA,NA,4000,8000,2667,102
NA,NA,NA,2,2,NA,"acept","not furnished",NA,2390,NA,35
"São Paulo",55,1,1,NA,"10","acept","furnished",570,1800,0,7
NA,45,1,NA,NA,"-","not acept","not furnished",700,1500,0,20
NA,70,2,2,1,"5","acept","furnished",NA,NA,NA,40
NA,160,3,3,0,"-","not acept","not furnished",0,5000,500,NA
NA,48,NA,1,1,NA,"acept",NA,480,1710,0,22
"São Paulo",NA,3,4,2,"2",NA,NA,2700,9180,0,117
"São Paulo",NA,2,1,0,"5","acept","not furnished",NA,1200,0,16
NA,30,NA,NA,0,"-","not acept","not furnished",0,680,0,NA
"Rio de Janeiro",140,3,NA,1,NA,"acept","not furnished",1600,3600,375,47
"São Paulo",NA,NA,3,NA,"1",NA,NA,780,NA,NA,59
"São Paulo",340,2,4,3,"14",NA,NA,NA,15000,917,NA
"São Paulo",400,NA,5,NA,"13","acept",NA,2700,7000,1500,89
NA,NA,2,1,1,"2","acept","not furnished",NA,749,44,10
"Rio de Janeiro",45,NA,NA,1,NA,NA,"not furnished",560,1450,NA,19
NA,62,2,NA,0,"-",NA,"furnished",0,NA,0,19
"Rio de Janeiro",75,2,NA,0,"1","acept","furnished",NA,3190,NA,42
"São Paulo",NA,NA,NA,1,"6","acept",NA,460,3150,NA,40
NA,NA,3,3,2,"-",NA,"not furnished",0,NA,112,57
"Porto Alegre",NA,1,NA,1,"-",NA,"not furnished",0,NA,15,14
"Rio de Janeiro",153,4,3,NA,"-","acept","not furnished",0,2710,121,NA
NA,70,2,NA,NA,"-","acept","not furnished",0,NA,NA,17
"Rio de Janeiro",82,2,1,1,NA,"acept",NA,750,NA,83,24
"São Paulo",160,NA,NA,4,"-","not acept","not furnished",0,7000,534,106
"São Paulo",270,5,4,4,"6","not acept","not furnished",3500,NA,1684,89
"São Paulo",370,NA,6,8,"-",NA,"not furnished",0,NA,1875,151
"São Paulo",470,NA,NA,2,"7","acept","not furnished",NA,7200,1000,109
NA,200,1,NA,3,NA,"acept",NA,NA,NA,NA,25
NA,NA,2,NA,0,NA,"not acept","not furnished",645,1400,NA,18
"São Paulo",NA,2,2,1,"4",NA,"not furnished",690,2500,5,NA
NA,58,NA,NA,1,"2",NA,"not furnished",NA,NA,0,14
"Porto Alegre",75,2,2,0,"9","not acept","not furnished",436,1350,50,NA
"São Paulo",200,NA,NA,2,NA,"acept",NA,2900,NA,560,140
NA,36,1,NA,NA,"11","acept","not furnished",380,1600,NA,21
NA,NA,NA,2,NA,NA,NA,"not furnished",850,NA,134,25
NA,62,2,NA,2,NA,"acept",NA,540,1600,9,NA
NA,490,3,3,3,NA,"acept",NA,0,NA,1200,67
"Belo Horizonte",67,NA,2,2,"7","not acept",NA,831,NA,NA,43
NA,NA,3,3,NA,"8",NA,"not furnished",NA,2500,741,32
NA,176,4,NA,NA,NA,"acept",NA,1225,NA,NA,76
NA,NA,NA,4,4,NA,"acept","not furnished",2200,4500,688,NA
"Porto Alegre",88,3,2,0,"2","acept","not furnished",520,NA,NA,25
"Porto Alegre",470,3,3,4,"-",NA,NA,0,3700,346,66
"São Paulo",257,NA,3,NA,NA,NA,NA,0,NA,1200,106
"São Paulo",NA,4,NA,0,"-",NA,"not furnished",NA,3500,NA,53
"Belo Horizonte",50,2,1,NA,"4","acept",NA,145,700,62,10
"Belo Horizonte",89,3,2,NA,"2","acept",NA,330,1300,NA,18
"São Paulo",NA,NA,NA,NA,"4",NA,"not furnished",680,1300,21,NA
"São Paulo",95,NA,2,NA,NA,"acept",NA,NA,NA,325,58
"Rio de Janeiro",54,2,1,1,"9","acept",NA,560,NA,0,21
NA,150,NA,1,3,"4","acept","furnished",1600,4350,NA,58
"Rio de Janeiro",139,2,NA,1,NA,NA,"not furnished",NA,NA,387,NA
NA,45,1,1,0,"4","acept","furnished",200,1700,55,NA
"São Paulo",255,4,4,4,NA,"acept","not furnished",0,3400,375,NA
"São Paulo",100,1,1,NA,"-",NA,"not furnished",0,NA,NA,33
"São Paulo",120,NA,3,1,NA,NA,"not furnished",1015,NA,0,NA
"Campinas",200,4,5,NA,"-","not acept",NA,NA,8000,NA,121
NA,72,2,NA,1,"5","acept","not furnished",899,1280,6,NA
"Porto Alegre",NA,1,NA,NA,"-","acept","furnished",0,1100,13,20
"São Paulo",158,3,NA,3,"5",NA,NA,1950,12000,738,153
"São Paulo",22,NA,1,0,"26","acept","not furnished",384,2100,40,27
NA,105,3,2,1,NA,"acept","not furnished",NA,2380,NA,31
"São Paulo",50,2,1,1,"5",NA,NA,420,NA,3,20
"Belo Horizonte",65,2,2,0,NA,"acept","not furnished",NA,NA,19,16
"São Paulo",108,3,2,NA,"2","acept","not furnished",980,NA,195,26
NA,50,1,NA,NA,"2","acept",NA,NA,1080,15,NA
"São Paulo",NA,3,NA,6,"-","acept","furnished",NA,4200,NA,64
"Campinas",74,NA,NA,1,"10",NA,"not furnished",700,1800,120,23
"Rio de Janeiro",71,NA,2,NA,"13","not acept",NA,2438,NA,NA,NA
NA,52,2,NA,1,"5","acept","not furnished",400,1100,NA,17
"Belo Horizonte",355,3,4,NA,"8","acept","not furnished",NA,6000,NA,80
"Porto Alegre",162,3,1,0,"1","acept",NA,440,1300,67,NA
"São Paulo",NA,NA,1,0,"11",NA,"not furnished",NA,NA,0,NA
NA,62,2,1,1,"7","not acept","not furnished",485,1377,54,NA
NA,130,NA,NA,NA,NA,NA,NA,0,NA,0,46
"São Paulo",78,1,1,0,NA,"acept",NA,NA,NA,NA,NA
NA,276,4,NA,NA,"-","acept","not furnished",0,4900,183,NA
NA,50,2,1,1,"2","acept",NA,380,1500,88,20
"Porto Alegre",35,1,1,0,NA,NA,NA,350,1500,NA,NA
"Belo Horizonte",161,NA,1,2,"-","acept","not furnished",NA,NA,435,58
"São Paulo",30,NA,1,0,"3",NA,"not furnished",NA,920,0,12
NA,251,NA,4,NA,"10","acept",NA,2700,4200,1250,NA
"São Paulo",NA,2,NA,1,"1",NA,NA,1300,2600,100,NA
"São Paulo",NA,NA,3,NA,"8","not acept",NA,NA,3250,486,NA
"Campinas",273,NA,2,2,"4","acept",NA,NA,NA,366,NA
"Rio de Janeiro",NA,NA,1,NA,"8","acept","not furnished",NA,NA,9,15
"Campinas",80,3,2,2,"14",NA,"not furnished",NA,NA,83,23
"São Paulo",400,4,5,3,NA,"acept","not furnished",0,15000,1750,226
"Rio de Janeiro",110,NA,2,NA,"9",NA,"not furnished",NA,2500,100,33
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",2500,NA,NA,29
"Rio de Janeiro",38,1,1,NA,NA,NA,"not furnished",NA,NA,82,NA
"São Paulo",140,2,2,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",110,6,5,NA,NA,"acept","not furnished",0,NA,1000,NA
NA,NA,1,NA,NA,"3","acept",NA,280,NA,NA,17
"Porto Alegre",55,NA,NA,0,"4","acept","not furnished",NA,1500,42,22
"Rio de Janeiro",70,2,1,1,"5","not acept","not furnished",470,NA,NA,23
NA,60,NA,2,1,"1",NA,"not furnished",600,NA,0,24
NA,87,3,2,NA,"5","not acept","not furnished",NA,4000,250,51
"Porto Alegre",NA,3,4,NA,"-",NA,NA,3000,12000,1100,214
NA,64,2,2,0,"7",NA,"not furnished",550,1350,52,20
"Rio de Janeiro",85,2,2,1,"12","acept",NA,NA,9000,769,NA
"Porto Alegre",NA,3,4,2,"12",NA,NA,1990,3490,292,51
NA,288,4,NA,4,"8","acept","not furnished",3635,5025,1155,64
"São Paulo",NA,NA,NA,NA,"2",NA,"not furnished",NA,1200,110,16
"São Paulo",62,2,NA,1,"1","not acept",NA,684,5050,227,64
"Rio de Janeiro",NA,1,1,0,NA,"acept","not furnished",0,700,0,10
"São Paulo",200,4,NA,2,"8","acept",NA,NA,NA,1615,52
"Belo Horizonte",450,4,3,4,NA,"acept","furnished",2000,12750,NA,170
"São Paulo",72,3,2,NA,"11",NA,NA,800,3010,0,39
"Rio de Janeiro",75,2,1,1,NA,"acept","not furnished",970,1750,42,23
"São Paulo",NA,NA,1,NA,"-","acept",NA,0,550,NA,NA
"São Paulo",NA,2,2,1,NA,NA,"not furnished",900,3000,NA,39
NA,NA,1,1,NA,"5","acept",NA,300,6000,17,77
NA,103,3,3,NA,"6","acept",NA,1530,NA,320,77
NA,180,3,NA,1,"8",NA,"furnished",NA,12000,NA,NA
NA,NA,NA,1,1,"1","acept","not furnished",0,833,4,13
NA,25,NA,NA,1,"8","acept","furnished",0,4000,0,NA
"Campinas",248,3,4,NA,"2",NA,"not furnished",2648,NA,667,102
"Belo Horizonte",360,6,2,0,"-",NA,"not furnished",0,NA,752,NA
NA,62,1,1,NA,NA,"acept",NA,670,NA,NA,30
NA,NA,2,NA,0,"2",NA,NA,259,1800,NA,23
NA,NA,3,NA,2,NA,"acept",NA,0,2805,NA,50
"São Paulo",58,2,NA,2,"-",NA,"not furnished",50,NA,0,31
NA,93,NA,1,0,"12","not acept","not furnished",475,1600,70,22
"São Paulo",NA,1,NA,0,"5","acept","not furnished",NA,1999,42,NA
NA,NA,3,2,NA,"-",NA,"not furnished",NA,NA,75,26
NA,70,1,2,NA,"-","not acept","not furnished",NA,NA,0,19
"São Paulo",162,2,3,3,NA,NA,"furnished",2200,15000,NA,191
NA,210,NA,2,3,"-","acept",NA,0,4700,0,71
NA,300,3,2,2,"-","acept","not furnished",0,2500,224,41
"São Paulo",40,1,NA,1,NA,"acept","not furnished",651,NA,30,25
NA,270,3,4,4,"4","acept","furnished",3200,4800,928,61
"São Paulo",NA,NA,1,1,"8","acept","furnished",1082,3820,134,NA
"Porto Alegre",NA,2,NA,1,"5",NA,NA,450,NA,67,NA
"São Paulo",340,4,5,5,"9","acept","not furnished",4800,NA,1917,96
"Belo Horizonte",28,1,NA,1,"6","not acept","furnished",720,890,NA,NA
"São Paulo",70,NA,1,0,"-","acept",NA,0,930,60,14
"Belo Horizonte",NA,NA,2,2,"-",NA,"not furnished",0,NA,NA,66
"São Paulo",NA,4,5,NA,"28","acept","not furnished",5785,14000,NA,178
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,NA,35,NA
"Porto Alegre",38,NA,NA,NA,"3","acept",NA,300,NA,53,NA
"Belo Horizonte",210,4,4,4,"3","acept","not furnished",2680,7000,NA,94
"São Paulo",380,4,5,NA,"2","acept","not furnished",NA,3400,1125,44
"Rio de Janeiro",289,3,2,1,NA,"acept",NA,NA,NA,667,65
NA,28,1,1,NA,"-","acept","not furnished",0,NA,0,17
"Campinas",83,2,3,1,NA,NA,"not furnished",1100,1500,NA,NA
"São Paulo",120,4,3,3,NA,"acept","not furnished",1680,3430,NA,44
"Porto Alegre",60,2,NA,NA,NA,"acept","not furnished",606,NA,NA,16
NA,100,NA,NA,NA,"-",NA,NA,0,1100,NA,NA
"São Paulo",108,4,3,2,"4",NA,"not furnished",1134,NA,NA,NA
"São Paulo",345,2,3,NA,"4","not acept",NA,3655,12000,783,NA
NA,NA,3,4,4,"13","acept","furnished",1475,NA,650,NA
"Rio de Janeiro",80,2,1,0,"3",NA,"furnished",NA,NA,34,69
"São Paulo",NA,NA,4,NA,NA,"acept",NA,NA,2900,NA,37
"Porto Alegre",NA,2,1,NA,"3",NA,"not furnished",290,770,45,12
NA,64,2,1,1,"1","acept","not furnished",810,NA,NA,38
"Rio de Janeiro",NA,2,2,0,"4","not acept",NA,NA,4800,NA,62
"São Paulo",NA,3,3,NA,"5","acept","not furnished",1325,4500,347,58
"Campinas",NA,3,2,1,NA,"acept","not furnished",NA,1300,76,17
"Campinas",86,NA,2,2,"3","acept","not furnished",420,2340,NA,30
"São Paulo",NA,2,NA,NA,NA,"not acept","not furnished",390,NA,NA,23
"Rio de Janeiro",NA,NA,1,0,NA,"not acept","furnished",NA,NA,NA,38
NA,188,3,4,1,"8","acept","not furnished",2100,NA,562,127
"Campinas",NA,2,1,1,"4","acept","furnished",NA,NA,34,23
"Rio de Janeiro",NA,NA,2,NA,"5",NA,NA,3000,2970,709,NA
"Rio de Janeiro",101,3,3,2,NA,"acept","not furnished",NA,5000,377,65
"Belo Horizonte",NA,3,1,1,"2",NA,"not furnished",0,2000,293,27
NA,120,4,NA,3,"16","acept","not furnished",NA,NA,390,79
"São Paulo",200,3,4,2,"-","acept","not furnished",0,NA,NA,44
"São Paulo",140,NA,4,2,"24",NA,"not furnished",1583,NA,456,108
"Rio de Janeiro",NA,3,1,0,NA,"acept","not furnished",NA,3399,217,NA
"São Paulo",NA,5,3,0,NA,NA,"not furnished",0,5500,NA,NA
NA,77,2,NA,NA,"18",NA,NA,NA,3000,203,39
"Campinas",45,1,1,0,"1",NA,"not furnished",0,770,NA,10
"Porto Alegre",NA,2,1,1,"-","acept","not furnished",0,1000,25,18
"Campinas",44,2,NA,2,"-","acept","not furnished",342,908,24,12
NA,84,1,NA,0,"-",NA,"furnished",NA,2200,NA,33
"Belo Horizonte",53,NA,NA,0,NA,NA,"not furnished",NA,NA,68,14
"São Paulo",NA,3,4,NA,"-",NA,"not furnished",0,NA,292,49
"Campinas",75,3,2,NA,"2","acept","not furnished",280,900,0,NA
"Porto Alegre",NA,2,2,1,NA,"acept","furnished",360,2525,75,NA
"Belo Horizonte",70,NA,NA,NA,"-","not acept","not furnished",0,NA,NA,17
"Campinas",100,NA,2,0,"2","not acept",NA,815,NA,NA,NA
NA,NA,NA,2,1,"6",NA,"furnished",450,NA,94,NA
NA,NA,2,1,NA,NA,"not acept","not furnished",600,3000,NA,NA
"São Paulo",110,NA,4,2,"2","acept","furnished",2100,NA,500,NA
"São Paulo",NA,3,NA,2,"8",NA,NA,1626,3000,0,NA
NA,75,2,2,NA,NA,"acept",NA,NA,NA,227,16
"São Paulo",96,2,NA,1,"-",NA,NA,0,3450,23,52
NA,270,3,NA,NA,NA,"not acept","not furnished",2000,NA,1000,52
"São Paulo",100,1,NA,0,NA,"acept","furnished",0,NA,138,NA
"Belo Horizonte",195,4,2,2,"-","acept","not furnished",0,NA,236,56
"Rio de Janeiro",102,3,2,0,"12",NA,"not furnished",NA,3100,NA,40
"São Paulo",NA,NA,4,8,NA,"acept","not furnished",0,5500,521,NA
"São Paulo",NA,2,2,1,"16",NA,"not furnished",690,NA,NA,24
"São Paulo",NA,3,NA,2,NA,"not acept",NA,NA,3000,534,39
"São Paulo",37,NA,NA,1,"25",NA,"furnished",NA,2850,152,NA
NA,145,NA,2,2,"-","acept","furnished",NA,NA,NA,46
NA,NA,NA,3,NA,"10","acept","furnished",NA,4300,250,55
"Porto Alegre",67,NA,2,NA,"1",NA,"not furnished",NA,1399,56,21
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,1049,NA,14
"Belo Horizonte",300,4,4,4,"-","acept","not furnished",0,NA,343,102
"São Paulo",NA,NA,NA,2,"9",NA,"not furnished",1700,NA,NA,73
"São Paulo",NA,NA,2,2,"2","acept",NA,NA,7300,NA,93
NA,48,1,1,NA,"5","not acept","furnished",1313,4500,NA,58
"Porto Alegre",NA,2,3,1,"-",NA,"not furnished",0,NA,50,NA
NA,75,3,2,1,"11",NA,"not furnished",NA,NA,109,NA
"São Paulo",520,3,4,8,"-","not acept","not furnished",0,NA,1008,151
"Rio de Janeiro",37,1,1,0,"7","acept",NA,600,1840,247,24
"São Paulo",305,3,NA,NA,"8","acept","furnished",2980,NA,NA,NA
NA,80,NA,2,NA,"2","acept",NA,1100,3776,NA,49
"Campinas",69,2,2,1,"14",NA,"not furnished",325,1800,130,NA
"São Paulo",36,1,1,1,NA,"acept","not furnished",250,NA,0,24
"São Paulo",28,NA,1,NA,"1","acept",NA,NA,2150,0,28
"Porto Alegre",NA,1,2,1,NA,"acept","not furnished",540,2040,179,NA
"Porto Alegre",88,2,NA,0,"1","acept","furnished",NA,1300,27,NA
"São Paulo",500,5,NA,7,NA,NA,NA,0,11500,NA,NA
"São Paulo",122,NA,NA,1,"17",NA,"not furnished",970,NA,NA,NA
NA,85,2,1,1,"3","acept",NA,250,NA,88,NA
NA,NA,1,NA,0,NA,"acept","furnished",NA,NA,NA,NA
"Belo Horizonte",80,NA,2,NA,"2",NA,"not furnished",NA,1900,195,NA
"São Paulo",114,3,NA,0,"7",NA,"not furnished",1480,2289,542,NA
"Belo Horizonte",150,NA,2,2,"1",NA,"not furnished",NA,NA,240,22
"São Paulo",70,NA,1,0,"6","acept","not furnished",480,1800,0,23
"São Paulo",370,NA,4,NA,"-","acept","not furnished",0,NA,1000,119
"Campinas",47,1,1,1,"18","acept","furnished",582,2700,NA,35
"São Paulo",NA,3,2,2,"13","not acept","not furnished",700,2910,84,37
"São Paulo",70,2,2,NA,NA,NA,NA,NA,3300,NA,42
"São Paulo",50,2,3,NA,"-","not acept","not furnished",NA,1740,84,27
NA,37,1,1,0,"1","acept","not furnished",1100,1900,250,25
"São Paulo",NA,3,NA,NA,"2","acept",NA,1546,2800,252,NA
"Rio de Janeiro",NA,2,1,NA,"6","not acept",NA,NA,NA,185,26
NA,NA,2,2,1,"4","acept","not furnished",600,NA,290,20
NA,NA,7,5,3,"-","not acept",NA,0,7880,NA,NA
NA,180,3,4,3,"12",NA,"furnished",1600,3400,250,44
NA,130,NA,NA,2,"3","acept","not furnished",1140,4000,292,NA
"São Paulo",NA,3,NA,NA,"-",NA,NA,0,2300,176,35
NA,180,2,NA,2,"13","acept","not furnished",NA,NA,0,NA
"Belo Horizonte",55,2,2,1,"6",NA,"not furnished",380,1700,NA,23
"São Paulo",NA,2,1,2,"8",NA,NA,705,6250,0,80
"São Paulo",47,1,1,1,"3","acept","furnished",907,9200,NA,117
NA,NA,2,NA,NA,"3",NA,"not furnished",NA,2550,109,33
NA,292,NA,4,NA,"13",NA,"not furnished",1650,3750,NA,48
"Belo Horizonte",181,4,2,2,NA,"acept",NA,1530,NA,434,54
"São Paulo",327,5,4,5,"-",NA,"not furnished",NA,11000,NA,NA
NA,300,2,3,2,"8","not acept","furnished",3000,5120,500,NA
"São Paulo",366,4,5,5,NA,"acept",NA,NA,NA,1834,NA
"Rio de Janeiro",115,3,3,1,"7","acept",NA,1254,3150,179,41
"Belo Horizonte",216,4,5,5,NA,NA,"not furnished",NA,7500,NA,NA
"São Paulo",70,NA,1,1,"3","not acept","not furnished",NA,NA,45,11
"São Paulo",170,3,3,NA,"-","acept","not furnished",0,NA,NA,76
"São Paulo",65,3,2,2,"3","acept",NA,245,3000,1,39
NA,NA,3,NA,NA,"5",NA,NA,700,NA,190,NA
"São Paulo",54,1,1,NA,NA,NA,"not furnished",350,1870,NA,24
"São Paulo",95,1,2,2,NA,"acept","not furnished",1859,NA,566,102
NA,800,NA,NA,4,"9",NA,NA,6000,NA,NA,191
"São Paulo",75,NA,1,0,NA,"not acept","not furnished",0,1450,0,22
"Rio de Janeiro",NA,NA,1,NA,NA,NA,"furnished",NA,1940,65,25
"São Paulo",178,NA,NA,3,"2","acept","not furnished",2580,NA,70,77
"São Paulo",310,2,NA,NA,NA,NA,"not furnished",2300,NA,764,NA
"São Paulo",66,1,1,NA,NA,"acept","furnished",NA,2600,50,33
"Rio de Janeiro",90,NA,NA,0,NA,"acept",NA,921,2550,NA,33
NA,180,3,3,2,NA,NA,NA,NA,4250,625,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"acept",NA,480,1100,20,15
NA,150,NA,2,1,NA,"acept",NA,1300,NA,221,70
NA,37,1,1,0,"12","not acept",NA,NA,2900,NA,NA
"São Paulo",71,2,2,NA,"3",NA,"not furnished",730,NA,234,NA
"São Paulo",130,3,NA,2,"5","acept","not furnished",1400,5000,NA,64
"Rio de Janeiro",75,2,2,1,"1",NA,"not furnished",NA,NA,NA,35
"São Paulo",45,1,1,1,"2","acept",NA,NA,1760,167,23
"Campinas",NA,NA,NA,4,NA,"acept","furnished",NA,5830,596,88
"São Paulo",NA,1,NA,NA,NA,NA,NA,0,NA,0,12
NA,63,2,2,1,"1",NA,"not furnished",360,NA,66,NA
"São Paulo",NA,2,1,1,"6",NA,"not furnished",1300,4300,NA,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,8250,594,105
"Belo Horizonte",NA,2,2,1,NA,"acept","furnished",NA,1612,NA,NA
"São Paulo",126,2,2,2,"8","acept",NA,1000,NA,NA,30
"Rio de Janeiro",70,2,2,2,"3","acept","not furnished",900,NA,265,NA
"Rio de Janeiro",57,1,1,1,"3","acept",NA,NA,1717,64,23
"Porto Alegre",27,1,NA,0,"6",NA,"not furnished",300,694,NA,11
"Campinas",78,NA,2,1,NA,"acept","not furnished",762,1840,50,24
NA,1100,4,6,NA,NA,"acept","not furnished",NA,NA,2000,211
"São Paulo",NA,2,2,3,"6","acept",NA,NA,NA,609,191
"São Paulo",85,2,2,2,"4","acept","furnished",1028,2550,NA,33
"Rio de Janeiro",67,2,1,NA,NA,"acept","not furnished",682,1100,60,15
NA,122,3,1,0,"6","acept",NA,NA,NA,220,NA
NA,220,4,3,4,"4",NA,"not furnished",3200,NA,1000,140
"São Paulo",30,1,1,0,"-","not acept","not furnished",0,1000,0,NA
"São Paulo",50,NA,1,0,"1","acept",NA,NA,NA,NA,15
"Belo Horizonte",120,NA,2,2,"4","not acept","not furnished",350,NA,NA,NA
"Rio de Janeiro",75,2,NA,NA,NA,"acept","not furnished",NA,1500,0,NA
NA,NA,NA,2,NA,"8",NA,NA,835,2700,NA,35
NA,650,4,6,6,NA,NA,"not furnished",0,8500,1600,128
NA,71,NA,NA,NA,"4",NA,NA,530,1300,48,NA
NA,27,1,NA,0,"11",NA,"not furnished",585,NA,0,NA
NA,187,3,NA,NA,"2",NA,NA,1300,2950,342,38
"São Paulo",110,NA,2,1,"10","acept","not furnished",NA,4500,0,NA
"São Paulo",180,4,NA,NA,"-",NA,NA,NA,NA,NA,53
"São Paulo",57,2,2,2,"5","acept","not furnished",834,NA,190,20
"São Paulo",NA,3,2,2,NA,"acept","not furnished",0,15000,NA,NA
NA,NA,2,NA,1,NA,"acept","not furnished",500,1460,100,NA
NA,110,NA,1,1,"-","acept",NA,0,NA,250,NA
"São Paulo",59,2,2,NA,NA,"acept",NA,NA,2200,18,NA
NA,NA,2,1,NA,"12","acept",NA,740,NA,34,22
NA,NA,NA,2,NA,"9",NA,"not furnished",2500,5000,692,64
"São Paulo",220,NA,2,2,"4",NA,"not furnished",NA,6400,NA,82
NA,NA,2,2,NA,NA,"acept","not furnished",NA,7300,0,93
"São Paulo",90,3,2,2,"-",NA,"furnished",200,4100,300,62
NA,30,1,1,0,"12","acept","furnished",350,3400,0,44
NA,NA,2,1,1,NA,"acept","furnished",400,1800,0,NA
"Rio de Janeiro",100,3,NA,NA,"1","acept",NA,900,5900,309,77
"Rio de Janeiro",120,3,1,1,"8","acept",NA,NA,2300,NA,30
"São Paulo",150,2,NA,3,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,3,2,0,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",170,3,3,NA,"10",NA,"not furnished",1900,7500,529,NA
"Campinas",NA,NA,1,NA,"-","acept","not furnished",0,1300,70,NA
NA,70,NA,1,1,"6",NA,NA,NA,3150,120,40
