"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,NA,NA,"8","acept","not furnished",400,1500,101,NA
"Belo Horizonte",NA,1,1,0,NA,"not acept","not furnished",0,550,NA,8
"São Paulo",80,3,2,1,NA,"acept","not furnished",0,NA,47,33
"Rio de Janeiro",NA,3,1,NA,"7",NA,"not furnished",786,1800,NA,24
NA,50,NA,1,1,NA,"acept",NA,NA,NA,0,12
NA,50,1,NA,0,"6",NA,NA,400,800,20,12
"São Paulo",NA,1,NA,0,"-","not acept",NA,0,1850,NA,NA
"São Paulo",NA,1,1,NA,"6","acept",NA,219,NA,NA,6
"São Paulo",NA,3,4,0,"-","acept","furnished",NA,10000,2000,151
NA,58,1,2,NA,"10","not acept","not furnished",850,NA,40,NA
"São Paulo",30,NA,NA,NA,"14",NA,NA,NA,1660,18,22
"São Paulo",54,NA,1,0,NA,NA,"not furnished",NA,NA,135,22
NA,80,2,2,1,"2",NA,NA,1050,3500,167,46
"Porto Alegre",62,NA,2,1,"10","acept","not furnished",480,NA,9,24
NA,66,2,2,NA,"3","acept","not furnished",550,1200,50,18
NA,NA,2,2,1,NA,"acept","not furnished",NA,1500,36,NA
NA,560,NA,NA,7,NA,NA,NA,NA,NA,NA,191
"São Paulo",30,NA,NA,NA,"5","acept","furnished",NA,NA,84,50
"São Paulo",50,1,1,0,"-","acept","not furnished",0,NA,NA,NA
NA,NA,2,2,1,"8","acept","furnished",615,3500,225,46
"São Paulo",NA,NA,NA,4,NA,NA,"not furnished",NA,4930,NA,63
"Campinas",NA,2,1,2,"6","acept",NA,300,1200,46,16
"Rio de Janeiro",60,2,1,0,"-","not acept","not furnished",NA,NA,0,19
"Belo Horizonte",100,3,1,1,NA,"acept","not furnished",150,1200,0,NA
"São Paulo",156,2,3,2,"8","acept",NA,2040,13590,292,173
"São Paulo",300,NA,4,3,"1","acept",NA,NA,4000,0,51
NA,39,1,NA,NA,"3","not acept","furnished",680,NA,115,32
"São Paulo",150,4,3,NA,NA,"acept",NA,0,NA,500,46
"São Paulo",NA,2,3,NA,NA,"acept","furnished",2300,NA,417,79
NA,NA,4,4,3,"1","acept","not furnished",NA,4200,NA,54
"São Paulo",70,2,1,0,NA,"acept",NA,0,1300,70,20
"Campinas",NA,4,NA,4,"-","acept",NA,NA,NA,590,76
"Campinas",67,3,1,1,"1",NA,NA,351,890,NA,12
"Belo Horizonte",100,2,1,0,"-","acept","not furnished",NA,NA,63,20
"Belo Horizonte",113,NA,3,NA,NA,"acept","not furnished",350,NA,88,15
NA,NA,NA,2,NA,"3","acept","not furnished",390,2500,90,NA
NA,120,2,1,1,"-","acept","not furnished",0,2100,175,32
NA,110,NA,NA,NA,"-","acept","not furnished",NA,NA,400,40
"Porto Alegre",38,NA,NA,1,"5","acept",NA,342,NA,51,15
"Campinas",100,3,NA,1,NA,"acept",NA,999,1090,NA,14
"Rio de Janeiro",135,4,NA,NA,"7",NA,"not furnished",1378,4200,468,55
"Rio de Janeiro",130,3,NA,NA,NA,"acept",NA,1338,NA,450,NA
NA,80,3,2,NA,NA,"acept",NA,305,1200,NA,16
NA,NA,3,2,5,NA,"acept",NA,0,11500,2000,173
"Belo Horizonte",72,NA,1,2,"4","not acept",NA,195,1300,97,18
"São Paulo",NA,NA,2,2,NA,"acept",NA,1058,NA,44,22
"São Paulo",395,4,4,3,NA,"acept","furnished",2137,15000,834,NA
"Porto Alegre",NA,NA,NA,NA,"-","acept","not furnished",0,15000,467,267
"São Paulo",318,4,6,NA,"13","acept","furnished",3450,10160,NA,129
"Belo Horizonte",42,2,1,NA,"5",NA,"not furnished",170,NA,27,12
NA,NA,1,1,NA,NA,NA,NA,NA,1400,22,19
NA,167,3,2,1,"7",NA,"not furnished",NA,10850,532,NA
"São Paulo",NA,1,NA,0,NA,NA,"not furnished",467,NA,NA,NA
NA,65,NA,2,NA,"4","not acept",NA,412,1000,45,13
"São Paulo",140,4,4,3,"5","acept","not furnished",NA,NA,583,46
"São Paulo",92,3,1,1,NA,"acept",NA,340,1600,4,21
"Belo Horizonte",150,4,3,NA,NA,"not acept",NA,1200,3300,NA,NA
NA,60,1,NA,NA,"3",NA,NA,250,1300,75,17
NA,308,4,NA,6,"18","acept","furnished",2000,13500,173,180
"São Paulo",159,2,NA,1,"8","not acept","furnished",NA,3230,49,41
NA,240,3,NA,NA,NA,NA,"not furnished",0,7500,NA,113
"Porto Alegre",NA,3,2,0,"5",NA,"not furnished",450,1690,86,NA
"São Paulo",200,3,2,2,"-","acept","not furnished",0,5000,NA,76
NA,130,NA,5,2,NA,"acept","not furnished",1170,3610,209,NA
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,519,NA,0,NA
"São Paulo",68,NA,1,NA,NA,NA,"not furnished",525,1600,NA,21
NA,NA,1,NA,0,NA,"acept","not furnished",450,900,38,14
NA,310,4,3,6,NA,"acept","not furnished",0,3100,187,51
"Campinas",NA,2,1,1,"4","not acept",NA,635,NA,NA,14
"Rio de Janeiro",650,NA,7,NA,NA,"acept",NA,4100,15000,4241,229
NA,NA,1,1,0,"5","not acept","furnished",380,500,10,7
"Belo Horizonte",155,4,5,NA,"5","not acept","not furnished",1200,NA,593,67
"São Paulo",NA,NA,2,1,"-","acept","not furnished",400,2600,0,33
NA,340,4,NA,5,NA,NA,NA,NA,NA,3400,153
"Belo Horizonte",NA,3,NA,NA,"3",NA,NA,275,1200,104,16
"Belo Horizonte",58,2,2,NA,"4","acept","not furnished",NA,NA,86,13
"São Paulo",70,NA,2,1,"6","not acept","furnished",NA,3300,159,42
NA,NA,NA,3,NA,"-","acept",NA,300,4300,292,65
"Rio de Janeiro",130,3,2,1,"5","acept","not furnished",NA,2800,300,37
NA,NA,5,6,5,"5","acept",NA,6900,NA,1834,127
"Rio de Janeiro",60,1,1,1,"10","acept","not furnished",731,1300,NA,17
NA,NA,4,6,5,NA,"not acept","not furnished",NA,10050,2900,128
NA,81,NA,1,0,NA,NA,"not furnished",350,NA,5,17
"Belo Horizonte",NA,NA,5,0,"-","acept","not furnished",0,8000,0,NA
NA,113,NA,NA,NA,"6",NA,NA,1000,NA,50,NA
"São Paulo",280,3,4,2,"3",NA,"not furnished",4000,6000,NA,77
"São Paulo",270,3,3,3,"16","acept","not furnished",2800,NA,NA,165
"São Paulo",NA,NA,NA,1,"7","acept","not furnished",NA,NA,NA,26
"São Paulo",60,1,2,1,"-","acept","not furnished",NA,1500,NA,23
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",0,750,59,12
NA,58,2,NA,NA,"10","acept","not furnished",NA,800,NA,11
"Rio de Janeiro",65,1,1,0,NA,"acept","not furnished",350,1800,30,24
"São Paulo",58,1,1,1,"1",NA,"not furnished",580,NA,75,23
NA,22,1,1,NA,NA,"acept","not furnished",385,2100,40,27
"São Paulo",NA,NA,NA,1,"13","not acept","furnished",811,NA,174,NA
"Campinas",176,3,5,NA,NA,"acept",NA,NA,5200,NA,66
NA,350,NA,5,4,NA,"acept","not furnished",0,7500,NA,123
"São Paulo",NA,4,4,2,"5","acept","furnished",2570,4400,584,56
NA,100,2,1,0,"-","acept","not furnished",NA,2300,198,35
"Rio de Janeiro",65,1,1,0,"10",NA,NA,750,3500,142,NA
"Rio de Janeiro",600,7,6,1,NA,NA,"furnished",1300,15000,1167,194
"Rio de Janeiro",300,4,NA,NA,"-","acept","not furnished",0,5000,367,77
"São Paulo",NA,4,3,NA,"-","acept",NA,0,8500,NA,NA
"São Paulo",NA,5,5,4,NA,"not acept","not furnished",NA,8000,2620,102
NA,NA,3,NA,NA,"-","not acept","not furnished",NA,8400,292,138
"Campinas",103,3,2,1,"9","not acept","not furnished",NA,1800,113,23
"Porto Alegre",62,2,2,NA,NA,"acept","not furnished",NA,NA,100,23
"Rio de Janeiro",NA,2,NA,NA,"1","acept",NA,NA,3499,NA,46
"São Paulo",60,1,1,1,"-","not acept",NA,NA,1180,NA,18
"São Paulo",27,1,1,0,NA,"not acept","not furnished",1404,3500,1,45
NA,NA,NA,6,5,NA,NA,"not furnished",4614,NA,3772,62
"São Paulo",40,1,1,NA,"12","acept","furnished",480,1680,NA,22
"Rio de Janeiro",60,2,1,0,"7","acept","furnished",NA,2800,97,NA
"Rio de Janeiro",64,2,NA,0,"10","acept",NA,NA,NA,104,NA
"Campinas",NA,5,7,NA,NA,NA,"not furnished",5381,NA,1100,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",487,2400,54,31
"Porto Alegre",50,NA,1,1,NA,"acept","not furnished",NA,946,0,14
"São Paulo",380,NA,4,4,"-",NA,"not furnished",NA,8000,952,NA
NA,NA,NA,3,2,"7","not acept",NA,NA,NA,NA,32
"São Paulo",74,2,2,0,"4",NA,"furnished",NA,3600,210,46
"Belo Horizonte",NA,2,2,NA,"5","acept","furnished",1183,2500,207,34
"Rio de Janeiro",33,1,1,0,"2","acept","not furnished",NA,NA,72,NA
"São Paulo",60,NA,1,0,NA,NA,"not furnished",0,1100,0,17
"São Paulo",NA,NA,1,1,NA,"not acept","furnished",707,NA,30,47
"São Paulo",57,NA,2,2,"6","acept","not furnished",834,1630,189,21
NA,39,1,1,NA,"4",NA,NA,NA,995,NA,13
NA,45,1,1,1,"1","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,3,2,NA,"7","acept","not furnished",1980,4500,200,58
NA,140,NA,NA,0,NA,NA,"furnished",2500,1799,NA,23
NA,NA,5,4,2,"9","acept","not furnished",NA,NA,1431,NA
"São Paulo",NA,NA,4,1,"-","acept","not furnished",0,15000,NA,226
"Belo Horizonte",100,NA,NA,NA,"10","acept","not furnished",1027,NA,238,35
"Rio de Janeiro",NA,3,NA,2,"4","acept",NA,2500,NA,367,116
"São Paulo",42,1,1,0,"1","acept","not furnished",400,1150,NA,15
NA,98,3,NA,0,"7","acept",NA,891,3000,NA,NA
NA,150,3,1,2,"2","acept","not furnished",NA,5200,NA,NA
"São Paulo",170,3,3,4,"-",NA,NA,NA,3500,222,NA
"São Paulo",NA,NA,NA,0,"-","acept",NA,1,NA,0,25
"São Paulo",120,NA,4,2,"-","acept","not furnished",187,3450,149,NA
"São Paulo",142,2,NA,2,"18","acept","not furnished",NA,3550,492,45
NA,NA,2,NA,NA,"18","not acept","not furnished",500,2500,84,37
"São Paulo",140,3,NA,2,NA,NA,NA,2400,6000,NA,NA
"Rio de Janeiro",26,NA,1,0,NA,"acept",NA,325,1200,NA,16
"São Paulo",NA,NA,1,NA,"-","not acept","not furnished",0,790,NA,11
NA,24,1,1,NA,"-",NA,"not furnished",0,550,NA,NA
"Rio de Janeiro",140,NA,2,0,NA,"acept","not furnished",350,NA,NA,38
NA,NA,4,2,3,"1",NA,"not furnished",650,3000,NA,NA
NA,400,NA,4,NA,"12","acept",NA,2675,2000,832,26
"Rio de Janeiro",18,1,1,0,"3","acept","not furnished",NA,650,49,9
"Rio de Janeiro",62,NA,1,1,"8",NA,NA,NA,2800,NA,NA
NA,192,3,3,3,"16","acept","furnished",1790,6500,NA,NA
"São Paulo",NA,3,NA,1,"6","acept",NA,850,1790,128,NA
NA,38,1,1,NA,NA,"acept",NA,350,2900,42,43
"Belo Horizonte",112,NA,3,2,"10",NA,"not furnished",442,1400,NA,19
"Rio de Janeiro",15,1,1,NA,"1","not acept","not furnished",500,1100,0,15
"São Paulo",29,NA,1,NA,NA,"acept","not furnished",257,NA,NA,14
"Belo Horizonte",55,2,1,NA,"1","acept","not furnished",NA,1050,0,14
"São Paulo",88,3,1,2,"5","acept",NA,NA,2500,84,32
"São Paulo",100,4,1,NA,"-",NA,"not furnished",0,1600,100,25
"Belo Horizonte",NA,3,2,1,NA,"acept","not furnished",268,1800,141,24
"Rio de Janeiro",154,4,2,2,"2","acept","not furnished",1850,4250,NA,55
"São Paulo",240,4,NA,3,"6",NA,NA,2850,NA,700,153
NA,28,1,1,NA,"1",NA,"furnished",0,1340,4,20
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,NA,NA,19
"São Paulo",NA,3,3,2,NA,"acept","not furnished",NA,8000,413,102
"São Paulo",NA,NA,1,NA,"3",NA,"not furnished",NA,NA,NA,11
"Rio de Janeiro",NA,2,1,NA,"2",NA,NA,0,3500,NA,46
"São Paulo",60,2,NA,1,"8","acept","not furnished",550,1310,5,17
"São Paulo",NA,4,NA,3,"-","acept","furnished",0,NA,500,90
NA,NA,3,2,1,NA,NA,"furnished",1100,2300,109,NA
NA,85,2,2,NA,"6","not acept","not furnished",810,918,98,NA
"Rio de Janeiro",NA,2,NA,1,NA,"acept","furnished",650,NA,NA,26
"São Paulo",90,2,2,1,"-","acept",NA,NA,1800,0,28
"Belo Horizonte",100,3,1,1,"2",NA,NA,NA,1500,85,20
"São Paulo",NA,2,2,1,"1","not acept","not furnished",NA,1450,0,19
"Rio de Janeiro",NA,NA,1,0,"3",NA,"not furnished",NA,1258,80,17
"Rio de Janeiro",29,NA,1,0,NA,NA,"not furnished",NA,1500,NA,20
"Porto Alegre",NA,2,2,1,NA,"acept","not furnished",450,1700,67,25
NA,NA,2,1,1,NA,"acept","not furnished",640,1625,0,21
"Porto Alegre",NA,NA,1,1,NA,NA,NA,400,2200,0,33
"São Paulo",NA,NA,1,0,NA,"not acept",NA,NA,NA,0,51
"Campinas",50,1,1,NA,"11",NA,"not furnished",650,1800,130,23
"São Paulo",NA,4,2,0,NA,NA,"not furnished",NA,NA,634,25
"Belo Horizonte",NA,3,2,NA,"4","not acept",NA,NA,1100,63,NA
"São Paulo",80,2,1,NA,"-",NA,"not furnished",0,1569,0,24
"São Paulo",170,3,NA,3,NA,"acept","not furnished",1500,5000,450,64
NA,68,2,2,NA,NA,"acept",NA,400,NA,NA,27
"São Paulo",NA,4,4,3,"-",NA,NA,NA,NA,284,NA
"Porto Alegre",NA,NA,1,1,"2",NA,"not furnished",100,1460,0,NA
NA,80,2,2,1,"10",NA,NA,824,2000,279,26
"Porto Alegre",40,NA,NA,1,"3","acept",NA,300,820,32,12
"São Paulo",NA,3,4,NA,"6",NA,"not furnished",NA,6500,NA,83
"Porto Alegre",75,3,1,1,NA,"acept","not furnished",NA,1100,NA,17
"Porto Alegre",60,1,2,2,"15",NA,"not furnished",500,2800,17,41
"São Paulo",NA,NA,5,4,"1","acept","not furnished",3600,7500,1334,NA
NA,73,NA,NA,2,NA,NA,"not furnished",150,NA,62,NA
"Belo Horizonte",85,NA,NA,1,"1","acept",NA,NA,1000,61,NA
"São Paulo",NA,NA,3,1,"-","acept","not furnished",0,NA,0,37
"Porto Alegre",49,1,1,0,"7",NA,"not furnished",310,680,NA,10
"São Paulo",35,1,1,0,"5","acept","furnished",420,1800,0,23
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,189
NA,NA,1,NA,NA,NA,"acept",NA,NA,NA,0,14
NA,55,2,1,1,"9","acept","furnished",565,2800,NA,36
"São Paulo",305,4,3,4,"6","acept","furnished",3428,11000,2134,140
"Belo Horizonte",622,5,NA,NA,"-","acept","not furnished",NA,10000,924,164
NA,55,2,1,1,"2",NA,"not furnished",250,1200,67,16
"Rio de Janeiro",42,1,1,0,NA,"acept",NA,600,2300,167,30
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",0,1500,NA,NA
"Belo Horizonte",53,2,NA,0,"6",NA,"not furnished",NA,850,76,NA
NA,NA,7,NA,4,"-",NA,"furnished",0,NA,5000,NA
"São Paulo",NA,1,1,0,"4",NA,"furnished",350,2410,0,NA
"Rio de Janeiro",35,NA,1,NA,"12","acept","not furnished",350,850,NA,11
NA,189,NA,2,2,"4","acept","not furnished",1970,8000,NA,102
"São Paulo",375,4,5,3,"-","acept","furnished",NA,9000,NA,NA
"São Paulo",NA,NA,1,NA,"3","acept","not furnished",NA,1400,NA,18
NA,462,4,6,4,"-","acept","furnished",NA,8000,1081,121
NA,150,2,1,0,"1",NA,NA,180,2285,100,NA
"Campinas",NA,2,2,NA,"-",NA,"not furnished",0,NA,150,65
"São Paulo",NA,4,5,4,"15","acept","furnished",NA,NA,0,96
"Porto Alegre",NA,NA,NA,0,"-","acept",NA,80,NA,NA,NA
"São Paulo",175,4,NA,NA,"-","acept","not furnished",0,2890,0,44
NA,NA,NA,1,NA,"-","acept","furnished",270,1800,23,NA
"Rio de Janeiro",60,2,1,1,"10","acept","furnished",NA,1500,80,20
"Campinas",NA,6,NA,8,"-","acept","not furnished",0,NA,NA,79
"Rio de Janeiro",96,2,2,NA,"10",NA,"furnished",995,2900,NA,NA
"São Paulo",150,NA,2,3,"2","acept",NA,NA,NA,800,94
NA,375,4,4,3,"-","acept","not furnished",0,6400,75,97
"Campinas",70,3,1,NA,NA,NA,NA,NA,1500,17,20
NA,127,4,3,2,"4","acept","not furnished",NA,4930,472,NA
"Belo Horizonte",67,2,2,2,"3",NA,"not furnished",NA,2800,0,38
"São Paulo",50,1,2,1,"1","not acept","furnished",750,3300,NA,NA
"Rio de Janeiro",56,NA,1,0,"4",NA,"not furnished",502,NA,0,20
"São Paulo",55,2,1,NA,"19","acept","furnished",608,2100,84,27
NA,34,NA,NA,NA,"-","not acept",NA,0,900,NA,14
"Campinas",68,2,NA,0,"4","not acept","not furnished",498,930,48,12
"São Paulo",80,2,1,0,"4","not acept",NA,400,1777,0,23
NA,120,NA,NA,NA,NA,"not acept","not furnished",650,NA,80,NA
"Campinas",50,NA,1,1,"10","not acept","not furnished",718,NA,13,NA
"Campinas",NA,2,2,1,NA,"acept",NA,NA,1200,127,16
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",880,NA,NA,NA
"Belo Horizonte",320,5,NA,6,"-","not acept","not furnished",0,NA,584,132
NA,560,NA,NA,4,"14","acept","not furnished",2190,2633,1133,NA
"Rio de Janeiro",NA,1,1,NA,"8","acept","not furnished",600,1850,NA,NA
"Porto Alegre",NA,1,1,0,NA,NA,"not furnished",270,650,23,10
"Rio de Janeiro",NA,3,NA,0,"16",NA,"not furnished",1048,3600,283,47
"São Paulo",130,3,3,NA,"7","acept",NA,1400,NA,414,21
"Belo Horizonte",270,NA,4,6,"-",NA,NA,0,NA,NA,53
"Belo Horizonte",40,1,NA,0,"-","not acept","not furnished",0,NA,NA,NA
NA,65,NA,2,NA,"7","acept","not furnished",NA,1450,110,20
"São Paulo",45,1,1,0,NA,NA,NA,NA,NA,NA,13
"São Paulo",20,NA,1,0,NA,"not acept","furnished",NA,NA,NA,27
"São Paulo",720,4,5,NA,NA,NA,"not furnished",NA,6500,3520,83
"Belo Horizonte",80,3,2,NA,NA,NA,"furnished",280,NA,126,NA
"Belo Horizonte",90,2,NA,NA,"1","acept","not furnished",0,1000,39,14
"São Paulo",60,1,NA,0,"-","acept",NA,NA,1062,NA,16
"Belo Horizonte",45,1,1,NA,NA,"not acept","furnished",1550,3400,NA,46
"São Paulo",NA,1,NA,0,"-","not acept",NA,4320,3100,0,NA
"Belo Horizonte",NA,4,NA,3,"3","not acept","not furnished",2800,NA,NA,145
"São Paulo",250,4,NA,NA,"-","acept",NA,NA,3900,NA,59
"Campinas",92,3,NA,3,"17","acept","not furnished",643,NA,NA,NA
"São Paulo",NA,1,NA,0,"27","acept","furnished",3177,15000,130,191
"Campinas",114,3,NA,NA,"4","acept","not furnished",967,NA,176,18
NA,NA,NA,1,1,"6","not acept","furnished",650,1900,59,NA
NA,NA,1,2,NA,"-","acept","not furnished",0,3500,NA,NA
NA,30,NA,1,0,"3",NA,"not furnished",380,NA,NA,22
NA,135,3,3,4,"5","acept","not furnished",200,NA,NA,59
NA,150,NA,NA,4,"-","not acept","not furnished",NA,4000,334,NA
NA,NA,4,2,0,"10","acept","not furnished",NA,NA,417,75
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Rio de Janeiro",120,3,NA,1,"-",NA,"not furnished",0,1150,NA,18
NA,90,3,2,1,"4",NA,"not furnished",900,2066,NA,NA
"São Paulo",350,4,5,2,"-","not acept","furnished",NA,7500,0,113
"São Paulo",160,3,4,2,"-","acept","not furnished",0,4300,209,65
"Rio de Janeiro",150,NA,2,NA,"5","acept","not furnished",1800,NA,NA,33
"Rio de Janeiro",NA,1,1,0,"3","acept",NA,790,NA,86,NA
"Porto Alegre",25,1,1,0,"-","not acept","not furnished",0,NA,NA,9
"São Paulo",240,4,4,4,"26","acept","not furnished",3250,NA,1121,165
"São Paulo",150,4,2,2,"13","not acept","not furnished",1700,NA,NA,56
NA,20,1,1,NA,"-","acept",NA,0,700,0,10
"Campinas",85,3,2,1,NA,"acept","not furnished",690,1341,NA,NA
NA,50,2,NA,1,"6","acept","furnished",400,1900,0,15
NA,197,3,NA,2,"8",NA,"not furnished",4200,6000,1375,77
"São Paulo",70,3,NA,1,"7","acept","not furnished",NA,2800,67,NA
"Rio de Janeiro",220,3,2,NA,NA,NA,"not furnished",1850,3500,NA,46
NA,270,4,NA,2,"3","acept","not furnished",NA,4800,241,NA
NA,100,NA,NA,2,"2","acept","not furnished",650,2499,NA,37
"São Paulo",195,4,6,NA,"12","acept",NA,NA,8000,750,NA
"São Paulo",160,3,NA,2,"-",NA,"not furnished",NA,4200,342,NA
"São Paulo",NA,NA,6,NA,"-","acept","not furnished",NA,7200,NA,109
NA,60,3,NA,1,"5",NA,NA,366,1200,0,16
"São Paulo",NA,4,NA,3,"-","acept",NA,0,12900,584,NA
"São Paulo",330,5,6,2,NA,NA,"not furnished",NA,8950,250,NA
"Porto Alegre",109,1,2,NA,"3","acept","furnished",496,NA,NA,63
NA,240,4,5,4,NA,"acept","furnished",3700,12000,1000,NA
NA,NA,NA,NA,5,NA,"acept","not furnished",0,2300,260,35
NA,200,3,NA,1,"2",NA,NA,1750,NA,NA,58
"Belo Horizonte",140,4,3,1,"2","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,2,NA,"not acept","furnished",1170,NA,334,135
NA,92,2,2,1,"2","acept","furnished",645,2100,2610,NA
"São Paulo",35,1,1,1,"7","acept",NA,380,2200,100,28
"São Paulo",70,3,2,1,NA,"acept","not furnished",1200,2900,NA,37
NA,74,NA,1,2,"9",NA,"furnished",NA,6600,424,84
NA,69,2,2,NA,"5","acept","not furnished",853,1900,210,NA
"São Paulo",50,NA,NA,0,"-",NA,"not furnished",0,830,0,NA
"Porto Alegre",450,5,3,NA,"-",NA,NA,0,4760,NA,85
"Rio de Janeiro",68,2,1,0,"5",NA,"not furnished",NA,1000,400,13
"São Paulo",71,1,NA,1,"11","acept","not furnished",1650,3000,238,39
"Rio de Janeiro",69,2,1,1,NA,"acept","furnished",500,1370,56,18
"Belo Horizonte",NA,NA,1,1,NA,"acept","not furnished",197,1500,126,20
"São Paulo",57,NA,NA,1,"8","acept",NA,NA,1800,50,NA
"São Paulo",28,1,1,0,"1","acept",NA,500,2200,72,28
NA,NA,1,1,0,"8","acept","furnished",300,NA,0,26
NA,140,NA,NA,0,"2",NA,"not furnished",NA,NA,125,25
"São Paulo",160,3,3,NA,"-","acept","not furnished",0,NA,209,NA
NA,235,3,3,1,"3",NA,"not furnished",2585,NA,575,NA
"São Paulo",171,3,NA,1,"13","acept",NA,1200,NA,300,NA
"Rio de Janeiro",139,NA,2,2,"1","acept",NA,2047,6000,540,NA
NA,160,NA,NA,2,"5","acept","not furnished",763,2300,230,31
"Campinas",60,NA,NA,1,"-","acept","not furnished",485,800,NA,11
"São Paulo",134,NA,3,3,"8","acept","not furnished",NA,2125,375,27
NA,NA,2,1,NA,"11","acept","not furnished",897,1300,NA,18
"Rio de Janeiro",57,2,1,NA,"1",NA,"not furnished",NA,1530,0,20
"São Paulo",NA,3,3,NA,"6","acept","furnished",2600,5500,1834,70
NA,50,1,1,0,NA,"not acept",NA,0,800,34,13
"Rio de Janeiro",NA,NA,2,1,"8","acept","not furnished",1470,3550,190,46
NA,200,NA,3,NA,NA,NA,"not furnished",NA,1200,NA,18
NA,572,NA,6,NA,NA,"acept","furnished",0,7800,NA,118
NA,145,NA,2,1,NA,NA,"furnished",1463,4000,0,NA
"Belo Horizonte",70,2,1,NA,"1",NA,"not furnished",80,1200,NA,NA
NA,NA,NA,2,1,"2","acept","furnished",NA,8000,659,104
NA,140,3,2,NA,NA,"not acept","not furnished",0,3000,202,40
"São Paulo",260,4,5,5,"6","acept","not furnished",3000,12500,1667,159
NA,211,NA,4,4,"2","acept","not furnished",NA,3390,775,43
"Campinas",58,2,1,1,"2","acept","not furnished",NA,NA,0,9
NA,110,NA,NA,2,"3",NA,"not furnished",1936,4500,NA,NA
"São Paulo",72,2,NA,NA,"10","acept","not furnished",NA,1500,70,20
NA,NA,4,NA,NA,"-","acept","not furnished",NA,NA,NA,677
"São Paulo",68,NA,2,NA,"5",NA,"not furnished",1040,NA,229,77
"Rio de Janeiro",NA,3,3,2,"8","acept",NA,1167,2700,95,35
"São Paulo",240,NA,2,0,NA,"acept","furnished",1717,6500,444,NA
NA,104,3,NA,NA,"6",NA,"not furnished",NA,3500,NA,NA
"Campinas",70,1,NA,1,NA,"acept","furnished",290,1600,70,NA
"São Paulo",67,NA,NA,1,"14","acept",NA,NA,2600,72,33
"Belo Horizonte",160,4,NA,5,"-","acept","furnished",0,3780,NA,62
"Belo Horizonte",64,3,1,0,"3",NA,NA,215,NA,27,19
"São Paulo",NA,NA,3,5,NA,"not acept",NA,2000,8000,NA,102
"Campinas",NA,1,NA,0,NA,"not acept","not furnished",376,NA,15,10
"São Paulo",34,1,1,0,"12","acept","not furnished",372,2700,57,35
"São Paulo",54,2,1,NA,NA,"acept","not furnished",NA,2001,NA,26
"São Paulo",54,1,1,NA,NA,"not acept","furnished",1050,7200,250,92
"São Paulo",200,3,2,4,"-","acept",NA,0,3500,500,53
NA,107,3,NA,2,"1","acept","not furnished",1122,2600,350,33
NA,70,2,2,0,NA,NA,"not furnished",879,1550,NA,20
NA,20,1,1,NA,"5",NA,"furnished",602,1800,130,23
"São Paulo",86,2,1,NA,"5",NA,NA,1002,2340,0,8
"Rio de Janeiro",NA,NA,1,1,NA,NA,"not furnished",0,NA,NA,20
"Porto Alegre",108,3,2,NA,NA,"acept","furnished",826,2000,NA,30
NA,250,4,3,4,"-","acept",NA,NA,NA,154,41
NA,80,2,1,0,"4","acept","not furnished",740,2200,92,28
"Rio de Janeiro",NA,2,1,1,"8",NA,"not furnished",NA,NA,NA,15
"Porto Alegre",NA,1,1,NA,"3","acept","not furnished",250,1205,72,NA
"São Paulo",45,NA,2,0,"-",NA,"not furnished",0,1650,NA,25
"São Paulo",NA,4,4,0,NA,NA,"furnished",4000,NA,1484,32
NA,217,NA,NA,4,"12",NA,"not furnished",2644,6000,1177,80
NA,NA,NA,NA,0,"2","acept",NA,472,NA,NA,24
NA,NA,1,1,NA,NA,"not acept","not furnished",NA,885,0,NA
"Porto Alegre",NA,3,3,0,NA,"acept","not furnished",400,3250,NA,48
NA,80,2,NA,1,NA,"acept",NA,1200,10000,109,NA
"São Paulo",NA,3,5,0,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",624,2700,82,35
NA,60,2,1,NA,"1","not acept","not furnished",430,815,20,6
"São Paulo",NA,3,6,6,"-","acept",NA,0,6500,NA,98
"São Paulo",NA,2,NA,NA,"4","acept",NA,NA,3000,NA,NA
"São Paulo",400,4,NA,6,NA,NA,NA,3900,8000,1750,102
"Porto Alegre",64,2,NA,2,"6","acept","not furnished",NA,2250,50,33
"São Paulo",NA,2,1,2,"10","acept","furnished",2020,3100,333,NA
NA,65,2,NA,3,NA,"acept","not furnished",800,2000,217,NA
"Porto Alegre",128,4,NA,2,"3",NA,NA,1160,4900,NA,NA
NA,38,NA,1,NA,"1",NA,NA,NA,950,0,13
