"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",48,1,1,2,"1",NA,"furnished",1966,NA,NA,NA
"São Paulo",58,2,NA,1,"6",NA,NA,850,NA,165,22
"São Paulo",NA,NA,4,NA,"19","acept","furnished",2247,8500,1000,33
"Campinas",77,3,1,2,NA,NA,"not furnished",486,1500,49,20
"Belo Horizonte",72,2,1,1,NA,"acept","not furnished",421,1200,NA,16
"São Paulo",50,2,1,2,"8","not acept","not furnished",504,1800,NA,23
"Rio de Janeiro",95,2,NA,NA,"11",NA,"not furnished",1024,3000,28120,39
NA,130,3,2,0,"1",NA,"furnished",550,4800,215,61
"Rio de Janeiro",30,1,1,NA,"6","not acept","not furnished",NA,700,0,10
"São Paulo",NA,4,3,NA,"9","acept","not furnished",NA,NA,0,191
"Rio de Janeiro",95,3,2,NA,"3","acept",NA,1000,2245,268,29
NA,NA,3,1,1,NA,NA,"not furnished",620,1750,NA,23
"São Paulo",310,3,3,2,NA,NA,"not furnished",2720,15000,846,191
"Porto Alegre",170,3,2,0,NA,NA,"furnished",1750,1000,165,15
"Rio de Janeiro",NA,2,1,0,"9",NA,"not furnished",550,820,0,11
"Rio de Janeiro",97,NA,2,0,NA,"acept","not furnished",900,2734,NA,NA
NA,NA,3,NA,NA,"4",NA,NA,NA,NA,386,101
NA,NA,NA,1,0,"2","not acept",NA,350,1140,NA,15
"São Paulo",40,NA,1,1,"11","not acept",NA,390,2600,96,NA
"São Paulo",90,3,2,2,NA,"not acept",NA,890,NA,150,27
"São Paulo",89,2,2,NA,"8","acept",NA,1440,NA,351,98
NA,240,3,NA,NA,"1",NA,"not furnished",3000,3500,0,45
"São Paulo",106,3,2,NA,"6","acept","not furnished",1139,2430,0,NA
"São Paulo",80,2,1,1,"18","not acept",NA,550,1500,167,20
"São Paulo",22,1,1,1,NA,"acept","not furnished",NA,2200,NA,28
"São Paulo",141,4,NA,2,"3","acept",NA,1500,4010,NA,51
"São Paulo",340,4,NA,6,NA,"acept",NA,NA,NA,NA,226
"São Paulo",105,4,2,2,"3","acept","not furnished",1659,NA,400,83
NA,70,3,1,NA,"2","acept","not furnished",380,1290,180,NA
"São Paulo",200,3,NA,1,NA,"acept","not furnished",1500,8000,42,102
NA,NA,2,1,NA,NA,"acept","not furnished",280,709,22,9
"São Paulo",74,NA,NA,NA,"24","acept","not furnished",450,3200,NA,41
"Rio de Janeiro",333,NA,NA,NA,"5","acept","not furnished",2100,7000,1000,91
"São Paulo",NA,4,2,5,"-",NA,"not furnished",841,4000,701,61
NA,70,1,NA,NA,NA,NA,"furnished",469,3590,83,46
"Rio de Janeiro",NA,NA,2,2,NA,NA,NA,1790,5500,509,71
"Porto Alegre",35,1,NA,0,"1",NA,"not furnished",NA,960,75,15
"Rio de Janeiro",67,2,1,0,"4","acept","not furnished",810,1529,80,17
"São Paulo",220,4,3,4,"11",NA,"furnished",1800,NA,1000,NA
"Campinas",80,3,NA,2,"17","acept","not furnished",NA,2500,175,32
NA,57,NA,1,1,"5","acept","not furnished",769,4800,194,NA
"Porto Alegre",100,2,2,2,"-","acept","not furnished",120,NA,NA,33
NA,60,1,1,0,"5","acept",NA,NA,750,100,10
NA,87,NA,NA,NA,NA,"acept","furnished",870,1450,100,19
NA,530,4,4,NA,"-","acept","not furnished",0,9520,1334,144
"São Paulo",35,1,1,0,"-","acept","not furnished",0,NA,80,NA
"São Paulo",140,3,2,2,NA,"acept","not furnished",0,3000,NA,NA
"São Paulo",NA,2,NA,0,NA,"not acept","not furnished",0,1630,84,25
"São Paulo",70,1,NA,1,"12","acept","furnished",1000,3500,171,45
NA,NA,3,3,1,"1","acept","not furnished",NA,NA,256,18
NA,80,3,NA,1,"7","acept","not furnished",820,2000,152,27
NA,50,NA,1,NA,"-","not acept","not furnished",0,1150,NA,NA
NA,108,3,NA,2,"12","not acept","not furnished",NA,2900,202,37
"São Paulo",NA,3,NA,1,NA,"acept","furnished",556,2200,NA,31
NA,30,1,NA,NA,"14",NA,"furnished",460,3500,100,45
"São Paulo",110,3,3,2,"2",NA,"furnished",1000,3800,NA,49
"Rio de Janeiro",70,2,1,1,NA,NA,"furnished",843,1100,NA,NA
"São Paulo",NA,3,5,4,NA,"acept","not furnished",2330,NA,NA,NA
NA,348,3,NA,3,"-","acept","not furnished",NA,6000,NA,91
NA,270,3,NA,3,"10","acept","not furnished",3809,NA,1792,101
NA,86,NA,2,1,"1","not acept","furnished",1500,5500,NA,71
NA,100,NA,4,2,NA,"not acept","not furnished",1380,NA,470,39
"São Paulo",30,1,1,1,"10","acept","furnished",574,1850,NA,24
NA,146,NA,4,NA,"20","acept","furnished",1540,10000,NA,127
"Belo Horizonte",NA,NA,3,1,"1",NA,"not furnished",350,NA,120,22
"Rio de Janeiro",NA,3,2,1,"3",NA,"not furnished",2488,6900,0,89
"São Paulo",NA,3,5,2,"7",NA,"not furnished",NA,4600,609,70
"São Paulo",120,NA,4,0,"-","acept","not furnished",250,3200,NA,41
"São Paulo",195,NA,3,NA,"-","acept",NA,NA,2990,330,45
"São Paulo",110,NA,3,NA,"6","acept",NA,1500,NA,417,NA
"São Paulo",210,3,3,3,"17","acept","not furnished",2300,7000,717,NA
"Campinas",400,NA,6,NA,"-","acept",NA,1200,NA,NA,103
"Belo Horizonte",NA,2,1,1,NA,"acept","not furnished",175,690,63,10
"Belo Horizonte",180,3,NA,0,"-","acept",NA,NA,3400,NA,56
"Campinas",NA,NA,2,NA,"9","acept","not furnished",NA,6300,420,80
"São Paulo",44,1,1,0,"1",NA,"not furnished",100,1400,NA,NA
"Belo Horizonte",28,1,1,NA,"-","not acept",NA,550,NA,0,17
"Rio de Janeiro",90,3,2,1,NA,"not acept","furnished",1000,NA,NA,49
NA,NA,NA,NA,NA,"2","acept","not furnished",622,2150,212,28
"São Paulo",200,NA,1,0,NA,"acept",NA,0,NA,291,43
"Porto Alegre",NA,NA,4,3,"-",NA,NA,NA,NA,184,107
"Porto Alegre",55,2,NA,NA,NA,NA,"not furnished",500,NA,NA,18
"Belo Horizonte",90,3,2,0,NA,"not acept",NA,630,4200,NA,56
NA,85,NA,1,NA,"6",NA,"not furnished",955,1900,270,25
"São Paulo",NA,4,NA,3,"13",NA,"furnished",NA,NA,0,151
"São Paulo",NA,5,2,1,"-",NA,"not furnished",NA,NA,0,NA
"Rio de Janeiro",32,1,1,0,NA,"acept","not furnished",574,NA,NA,19
"Belo Horizonte",29,NA,NA,0,"1","not acept",NA,0,NA,8,NA
"São Paulo",48,NA,1,NA,"15","acept","furnished",NA,3000,142,NA
NA,170,3,NA,NA,"-","acept",NA,NA,2300,98,35
"Belo Horizonte",NA,1,NA,1,"3","not acept","furnished",NA,3000,0,40
NA,341,4,6,4,NA,"acept",NA,660,13000,608,196
"Porto Alegre",80,2,2,0,NA,"acept","furnished",330,1638,0,19
"Rio de Janeiro",153,3,NA,1,"2","acept","not furnished",1500,2550,157,33
NA,NA,3,NA,NA,NA,"acept","not furnished",1260,2200,NA,29
NA,NA,NA,1,0,"3","acept","not furnished",350,1650,0,NA
"São Paulo",NA,4,4,2,NA,"acept",NA,NA,5500,507,70
"Campinas",84,3,1,NA,NA,"acept",NA,950,1200,147,NA
NA,NA,3,2,NA,"12","acept","not furnished",923,NA,171,35
"São Paulo",50,1,NA,1,"9",NA,"furnished",850,3000,210,39
"São Paulo",40,1,1,1,"5","not acept","not furnished",NA,4320,181,55
"São Paulo",216,NA,NA,4,NA,"acept","furnished",2300,NA,NA,191
NA,44,1,NA,NA,NA,"acept","not furnished",480,2300,NA,30
"Belo Horizonte",NA,3,2,2,NA,NA,"not furnished",318,1700,NA,23
"Porto Alegre",NA,3,NA,NA,NA,"acept","furnished",1300,NA,250,130
"São Paulo",136,NA,NA,3,"12",NA,NA,NA,2500,325,32
"Porto Alegre",54,1,1,NA,"2","acept","not furnished",400,NA,25,15
NA,100,2,1,NA,NA,"acept","furnished",1400,3800,234,49
"São Paulo",NA,2,1,NA,"1","acept","not furnished",496,1200,0,16
NA,60,2,1,0,"-","not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",125,NA,NA,1,NA,"acept","furnished",1460,3500,295,46
"Rio de Janeiro",28,NA,1,0,"1",NA,"not furnished",NA,1870,0,25
"Porto Alegre",78,2,1,0,"3","acept","not furnished",280,1480,32,22
"Porto Alegre",NA,1,1,0,"6","acept","not furnished",NA,850,27,13
"São Paulo",35,NA,1,1,NA,"not acept","furnished",593,2896,78,37
"São Paulo",NA,3,2,NA,NA,"acept","not furnished",NA,NA,432,54
"São Paulo",NA,3,3,2,NA,"not acept","furnished",NA,15000,834,NA
"Campinas",100,3,2,NA,"-","acept",NA,0,2250,15,NA
NA,30,1,1,1,NA,NA,"not furnished",NA,705,NA,10
NA,43,1,1,0,NA,NA,"furnished",NA,NA,NA,22
NA,234,3,4,NA,NA,NA,"not furnished",2400,7000,NA,NA
NA,37,1,1,NA,"4","acept","furnished",NA,NA,142,22
NA,50,NA,1,NA,NA,"acept","not furnished",NA,2000,NA,NA
"Rio de Janeiro",71,2,2,1,"12","acept","furnished",NA,3500,190,46
"São Paulo",118,NA,3,NA,"17",NA,"furnished",NA,3890,356,50
"Campinas",122,NA,NA,1,NA,"acept","not furnished",250,1750,117,23
"Rio de Janeiro",58,NA,2,1,NA,NA,"not furnished",745,1200,44,16
NA,270,3,3,2,"-","acept","not furnished",0,NA,0,148
NA,90,3,2,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,3,NA,NA,NA,"not furnished",0,8000,NA,121
NA,NA,NA,3,2,"-","acept","not furnished",NA,5500,15,NA
NA,85,2,1,0,"8","acept","furnished",NA,NA,134,NA
"São Paulo",280,NA,NA,4,"1",NA,"furnished",3600,12000,1667,172
"Rio de Janeiro",30,1,1,NA,NA,"acept","furnished",NA,2000,45,26
"São Paulo",NA,1,NA,0,"7","acept","not furnished",390,3500,NA,45
"Porto Alegre",25,1,1,0,"8","acept",NA,NA,NA,NA,11
NA,NA,4,2,NA,"-","acept","not furnished",0,4500,226,74
"São Paulo",570,4,NA,NA,"-","acept","not furnished",0,NA,1834,NA
"Belo Horizonte",95,2,2,1,NA,NA,"not furnished",NA,1600,170,22
"São Paulo",30,1,1,0,"4","acept","not furnished",NA,1153,NA,4
"São Paulo",250,3,4,NA,NA,"acept","not furnished",NA,NA,430,54
"São Paulo",98,NA,3,NA,NA,"acept",NA,0,2500,0,NA
"Belo Horizonte",68,2,NA,2,"3","acept","not furnished",168,NA,59,11
"São Paulo",83,NA,2,NA,NA,NA,NA,NA,3690,NA,47
NA,70,NA,2,2,NA,"acept","not furnished",625,2250,211,NA
"Belo Horizonte",NA,2,1,1,"3",NA,"not furnished",170,1000,NA,14
"São Paulo",480,4,5,3,"-","acept","not furnished",2200,4100,1700,62
"São Paulo",250,3,2,8,NA,NA,"not furnished",NA,10000,0,151
"São Paulo",191,NA,NA,3,"13","not acept","not furnished",2800,NA,1200,121
"São Paulo",140,3,3,3,NA,NA,"not furnished",2200,8000,NA,NA
"São Paulo",49,NA,1,NA,"5",NA,"not furnished",284,NA,134,NA
NA,362,NA,4,4,"15","not acept",NA,1400,7900,1504,NA
"Rio de Janeiro",61,NA,1,NA,"3","acept",NA,640,NA,21,17
"Porto Alegre",156,3,NA,NA,"-","acept","not furnished",0,1615,110,29
"São Paulo",179,NA,2,1,"3","acept","not furnished",NA,5400,359,69
"Rio de Janeiro",120,3,3,NA,"5","acept","furnished",1100,NA,150,NA
NA,200,NA,2,NA,"-","acept","furnished",0,12000,233,NA
NA,NA,3,NA,3,NA,NA,"not furnished",NA,5600,NA,71
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",300,NA,120,46
NA,NA,2,1,1,"13","acept",NA,407,NA,NA,NA
NA,NA,NA,3,2,"-","acept","not furnished",0,4800,NA,79
NA,240,3,4,NA,"-","acept",NA,NA,8200,625,124
NA,NA,NA,NA,1,"13","acept",NA,550,1520,NA,NA
"São Paulo",100,NA,NA,NA,NA,"not acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",0,NA,NA,113
"Porto Alegre",100,4,NA,NA,"2","acept",NA,750,1820,167,NA
NA,72,1,2,NA,"6","acept",NA,NA,2000,NA,26
"Rio de Janeiro",70,NA,1,NA,"2","acept","furnished",NA,2000,7,26
"São Paulo",16,NA,1,0,"2","acept","not furnished",0,2700,5,35
NA,98,NA,2,2,"10","acept","not furnished",900,4500,0,58
NA,NA,3,NA,1,"6","acept","not furnished",1300,NA,200,27
"São Paulo",45,2,NA,0,NA,"not acept",NA,NA,NA,43,NA
"São Paulo",90,2,2,NA,"7","acept","furnished",760,NA,142,70
"São Paulo",30,1,NA,NA,NA,"acept","furnished",NA,2570,0,8
NA,NA,3,3,2,"3","acept",NA,NA,NA,59,63
"São Paulo",90,2,2,NA,"2","acept",NA,NA,3640,342,47
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",0,1300,NA,NA
NA,80,2,2,0,"6","acept","not furnished",650,NA,NA,33
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,750,0,12
NA,65,NA,NA,0,"-","acept",NA,NA,NA,30,24
"São Paulo",NA,NA,2,NA,NA,"acept","not furnished",0,3900,NA,59
"São Paulo",NA,4,NA,3,NA,"acept","not furnished",0,NA,NA,151
"São Paulo",72,2,2,1,"6","acept",NA,1100,5270,334,67
NA,250,NA,3,3,"-","not acept","not furnished",NA,NA,NA,196
"Rio de Janeiro",100,NA,NA,NA,"12","not acept","not furnished",1470,3478,180,45
NA,45,NA,NA,1,"1","not acept",NA,3000,NA,NA,70
NA,98,NA,NA,0,"1",NA,"not furnished",240,12750,50,187
"Belo Horizonte",NA,3,2,2,NA,"acept","not furnished",NA,3200,NA,NA
NA,250,3,NA,4,"-","acept","furnished",250,6500,309,98
"Rio de Janeiro",28,1,1,NA,"3","acept","furnished",609,1189,0,16
NA,NA,2,1,0,"11","not acept","furnished",600,1650,0,22
NA,105,3,NA,2,"4",NA,"not furnished",NA,2720,417,35
NA,NA,NA,4,NA,"26","not acept","not furnished",2000,12960,834,165
"Rio de Janeiro",250,5,NA,1,"-",NA,NA,NA,4000,NA,NA
"São Paulo",171,3,3,1,"13","acept","not furnished",2395,NA,259,NA
"Rio de Janeiro",156,4,3,2,"4","acept","not furnished",1350,3900,NA,51
"São Paulo",150,3,5,3,"-","acept",NA,0,4500,189,68
"Belo Horizonte",NA,3,2,NA,NA,"acept","not furnished",500,NA,50,NA
"São Paulo",254,3,5,4,"18","acept","not furnished",2000,10000,NA,NA
"São Paulo",68,NA,2,NA,NA,NA,"furnished",2304,9000,532,NA
NA,55,2,NA,0,"5","not acept","not furnished",337,1528,0,NA
NA,40,1,NA,0,"10","acept",NA,200,800,19,NA
"São Paulo",NA,NA,NA,1,"1",NA,"furnished",3000,NA,NA,153
"Porto Alegre",70,NA,2,NA,"3","not acept","furnished",NA,1995,NA,NA
"São Paulo",NA,4,5,NA,NA,NA,"not furnished",0,3700,0,56
"Porto Alegre",NA,1,NA,NA,"1","acept","not furnished",402,1050,NA,16
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,0,70
"São Paulo",270,NA,4,NA,"4","acept",NA,3700,7500,NA,NA
"Campinas",54,2,NA,1,"10","acept","not furnished",320,NA,23,20
"Campinas",291,NA,NA,2,NA,"acept","not furnished",0,3300,208,50
"Belo Horizonte",86,2,1,1,"1",NA,"not furnished",NA,1310,NA,18
"São Paulo",77,NA,1,1,"5",NA,"not furnished",NA,2200,0,NA
NA,86,3,2,2,"10","acept","furnished",550,2900,NA,37
"Campinas",NA,3,4,2,"4","not acept",NA,2500,2000,275,26
NA,90,2,2,NA,"16",NA,NA,NA,NA,NA,61
"São Paulo",NA,2,2,2,"12","acept",NA,790,3400,161,44
"Porto Alegre",NA,2,NA,2,"2","acept","not furnished",240,1310,30,20
"Porto Alegre",NA,NA,NA,3,"-","acept","furnished",0,6000,NA,NA
"São Paulo",NA,2,3,2,"20","not acept",NA,1080,10000,138,NA
NA,50,2,NA,1,"9",NA,"not furnished",390,1800,0,23
"Belo Horizonte",520,3,3,4,NA,NA,"not furnished",2224,NA,1133,160
NA,23,NA,1,NA,"25","acept","not furnished",393,2100,59,27
"Rio de Janeiro",NA,NA,1,NA,NA,"acept",NA,520,NA,0,21
NA,NA,NA,1,NA,"4",NA,NA,NA,3000,NA,39
"São Paulo",140,3,NA,NA,"-","acept","not furnished",NA,2700,167,41
"Rio de Janeiro",103,3,2,0,"4","acept","not furnished",812,2750,NA,36
"São Paulo",NA,4,4,4,NA,"acept","furnished",2580,2000,406,26
NA,172,4,3,1,"-",NA,"not furnished",0,3500,114,53
"São Paulo",93,2,NA,NA,NA,NA,NA,1006,3200,NA,41
"São Paulo",72,2,2,1,NA,NA,NA,NA,2300,200,30
"Campinas",NA,2,1,1,"1","acept",NA,400,1500,70,NA
NA,350,4,3,4,NA,"acept","not furnished",0,NA,NA,61
"Rio de Janeiro",70,2,2,NA,"1","acept","furnished",NA,3500,225,46
"São Paulo",400,5,4,NA,"-","acept","not furnished",2600,6900,1017,104
"Porto Alegre",38,1,NA,0,"1","acept","not furnished",280,690,NA,11
"São Paulo",107,NA,2,NA,NA,"not acept",NA,NA,NA,293,107
"São Paulo",38,1,NA,0,"1",NA,NA,60,950,NA,13
"São Paulo",111,3,NA,0,"7","acept",NA,1370,2500,NA,32
"São Paulo",140,NA,NA,NA,"10","acept","not furnished",2000,3800,NA,49
NA,35,1,1,0,NA,"acept",NA,NA,NA,30,15
"São Paulo",178,NA,3,NA,NA,"not acept","furnished",2180,15000,NA,191
"São Paulo",NA,2,2,1,"10","acept","furnished",2700,NA,NA,NA
"São Paulo",33,NA,1,0,"1","not acept","not furnished",338,1000,63,13
"Belo Horizonte",90,3,2,1,"2",NA,NA,300,1600,NA,22
"Rio de Janeiro",65,2,1,0,"1","not acept","not furnished",560,NA,67,NA
"São Paulo",320,3,3,8,"-","acept","not furnished",0,5500,572,83
"Porto Alegre",68,2,1,0,NA,NA,NA,NA,1320,NA,20
NA,180,6,2,NA,"1",NA,NA,0,4800,NA,71
"São Paulo",50,2,1,1,"-","not acept","not furnished",NA,1300,NA,20
NA,137,3,2,1,"6","acept","not furnished",1480,4700,293,60
"São Paulo",165,3,NA,NA,"8","acept",NA,1750,6500,779,83
"São Paulo",NA,2,2,1,"15",NA,"not furnished",1800,NA,NA,68
"São Paulo",220,4,NA,3,"12","acept",NA,NA,5100,892,65
"Belo Horizonte",NA,2,NA,1,NA,"acept","not furnished",541,NA,0,NA
NA,37,1,1,0,NA,"not acept",NA,NA,1400,209,NA
"Porto Alegre",64,2,3,NA,"2",NA,"not furnished",NA,2750,NA,41
"Rio de Janeiro",97,2,2,1,"7","acept",NA,1770,NA,334,57
NA,90,3,2,1,"1",NA,"not furnished",135,1300,115,NA
NA,NA,3,2,NA,"9","acept","not furnished",1350,4500,209,NA
NA,128,4,NA,1,"7","not acept","not furnished",900,3400,59,NA
"São Paulo",58,2,2,1,NA,"not acept","furnished",928,4000,256,51
"Belo Horizonte",NA,NA,1,1,"2","not acept",NA,200,900,0,12
"São Paulo",220,2,4,2,"-","acept","furnished",0,6200,1200,94
"São Paulo",40,1,1,NA,"-","not acept","not furnished",30,780,NA,12
"São Paulo",NA,3,NA,3,NA,"acept",NA,NA,2550,1000,33
"Belo Horizonte",45,1,1,0,NA,"acept","not furnished",285,1100,NA,15
NA,NA,NA,1,1,"4","not acept","not furnished",580,1100,0,NA
NA,NA,NA,6,NA,"-",NA,"not furnished",0,14000,1297,NA
"Campinas",50,1,1,0,"4","acept","not furnished",418,NA,23,7
NA,NA,3,4,4,"16","not acept","not furnished",3158,15000,1231,200
"São Paulo",NA,1,1,1,"12","not acept","furnished",353,1850,NA,24
"Porto Alegre",42,2,1,0,"-","acept",NA,0,860,NA,16
NA,60,1,1,1,NA,"acept",NA,270,1400,NA,NA
"São Paulo",NA,NA,6,4,NA,"acept","not furnished",NA,13000,2200,NA
"São Paulo",49,2,NA,NA,NA,"acept","not furnished",300,1700,21,NA
"Belo Horizonte",NA,2,1,NA,NA,"acept",NA,NA,900,96,12
NA,NA,2,NA,0,"-","not acept",NA,NA,NA,NA,20
"Porto Alegre",72,2,2,1,"2","acept","not furnished",570,1200,60,NA
"Belo Horizonte",NA,3,NA,1,"-","acept","not furnished",0,1600,258,27
NA,NA,NA,NA,NA,"1",NA,NA,NA,1750,NA,NA
"Rio de Janeiro",189,NA,2,NA,"9",NA,"not furnished",NA,8500,NA,NA
NA,160,3,2,0,NA,NA,NA,NA,3900,150,50
NA,330,NA,4,NA,"21","acept",NA,1300,NA,1084,110
NA,200,NA,5,NA,"6","acept",NA,1970,1720,959,22
"São Paulo",375,4,NA,NA,"1","acept","not furnished",NA,NA,2805,NA
"São Paulo",68,2,2,1,"7",NA,"furnished",NA,NA,0,24
NA,70,NA,1,1,"8",NA,"not furnished",850,2500,92,32
"Rio de Janeiro",NA,3,2,0,NA,NA,"furnished",NA,2950,NA,39
"São Paulo",NA,NA,3,2,"7","not acept","not furnished",1470,5600,NA,71
NA,26,1,NA,0,NA,"not acept","not furnished",NA,NA,59,NA
NA,88,3,NA,2,"2","not acept",NA,312,1200,109,16
"São Paulo",165,3,4,NA,NA,"acept","not furnished",1700,NA,573,NA
"São Paulo",80,NA,NA,0,"-","not acept","not furnished",0,1100,NA,17
"Porto Alegre",90,3,2,NA,"9","acept","not furnished",NA,NA,116,41
"São Paulo",380,NA,1,2,"-","not acept","not furnished",NA,4000,386,61
"São Paulo",NA,NA,4,2,NA,"acept","not furnished",NA,6000,390,NA
"São Paulo",128,4,5,1,NA,"acept",NA,0,6800,71,87
"São Paulo",160,3,NA,4,"2",NA,"not furnished",NA,2100,NA,27
"Rio de Janeiro",168,3,2,0,"1","acept","not furnished",1000,3700,NA,48
"Campinas",100,3,2,2,"1","acept","furnished",700,2200,105,28
NA,69,2,NA,1,"9","acept",NA,NA,1370,NA,18
"Belo Horizonte",NA,3,3,NA,"-","acept","furnished",NA,5000,0,NA
"Belo Horizonte",163,NA,4,0,"14","acept","not furnished",1005,7500,22,NA
"São Paulo",86,3,1,1,"5","acept","furnished",1000,2200,NA,28
"São Paulo",236,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,21
"Rio de Janeiro",112,NA,NA,0,"7","acept","not furnished",NA,NA,271,51
"São Paulo",600,NA,NA,6,NA,"acept","not furnished",0,12750,1059,192
"Campinas",256,4,NA,4,"8",NA,"not furnished",3900,3000,NA,39
"São Paulo",220,3,4,NA,"-","not acept",NA,NA,3500,NA,NA
"São Paulo",NA,4,4,4,NA,NA,"not furnished",NA,NA,1584,NA
"Belo Horizonte",75,3,1,NA,"4","acept",NA,280,1500,66,20
"Rio de Janeiro",400,3,NA,1,"-","acept","furnished",0,7650,666,117
NA,560,4,6,NA,"-","acept","not furnished",NA,6550,1700,NA
"São Paulo",NA,NA,NA,NA,"3","not acept",NA,NA,4600,0,59
"Rio de Janeiro",NA,NA,1,1,"4",NA,"not furnished",NA,3500,NA,46
"Belo Horizonte",19,1,NA,0,"1","not acept","not furnished",0,1200,NA,16
"São Paulo",35,NA,1,0,"-",NA,"not furnished",NA,900,NA,14
"São Paulo",NA,NA,NA,NA,"4","acept","not furnished",740,2600,66,33
"São Paulo",NA,1,1,0,"12",NA,"furnished",NA,3300,74,42
"Porto Alegre",37,1,1,0,"2","acept",NA,330,1500,67,NA
NA,180,2,2,1,"12","acept","not furnished",NA,9000,480,115
"Rio de Janeiro",60,1,NA,0,"2",NA,NA,600,NA,140,30
NA,90,3,NA,NA,"9","acept",NA,700,2050,60,NA
NA,208,NA,2,4,NA,"acept",NA,NA,4500,NA,68
NA,160,3,NA,1,"11",NA,"not furnished",1860,4700,NA,61
"Belo Horizonte",180,4,NA,NA,"3","acept","furnished",770,3610,NA,NA
"Porto Alegre",150,NA,3,0,"-","acept","not furnished",0,NA,800,59
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",0,1080,80,17
NA,90,2,2,1,"4","acept",NA,NA,1039,350,14
"São Paulo",170,NA,2,2,"-","acept","not furnished",0,2900,50,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,13000,1323,165
"São Paulo",NA,1,1,0,NA,NA,NA,473,2300,39,NA
"São Paulo",45,1,1,1,"5","acept","furnished",519,3850,NA,49
"São Paulo",116,3,4,2,"4","acept",NA,1036,8000,584,102
"São Paulo",NA,2,2,1,NA,"acept","furnished",NA,2300,0,30
"São Paulo",40,1,1,0,"8",NA,"furnished",685,1920,117,NA
NA,140,2,3,NA,"-",NA,"not furnished",NA,NA,150,58
"Campinas",52,NA,1,1,"7","acept",NA,248,980,77,13
NA,350,3,4,6,NA,"acept","not furnished",0,3850,834,NA
"São Paulo",420,3,NA,4,NA,"not acept","not furnished",0,6000,417,91
"Porto Alegre",NA,4,NA,2,"-","acept","not furnished",0,3440,100,NA
NA,110,NA,2,1,"-","acept",NA,0,NA,192,34
"São Paulo",645,NA,8,8,"-","acept",NA,0,15000,NA,226
"São Paulo",260,4,5,5,"3","acept","not furnished",3428,11000,2441,NA
NA,160,NA,NA,0,"12","not acept","not furnished",1200,2400,0,NA
NA,50,2,1,0,"-","acept",NA,0,1200,42,NA
NA,40,NA,2,0,"7","acept","not furnished",500,1800,53,24
NA,60,2,1,0,"1",NA,NA,615,3000,84,39
"Rio de Janeiro",30,1,1,0,"12","acept",NA,0,1000,50,13
"Rio de Janeiro",NA,3,2,NA,NA,"acept","not furnished",800,1615,NA,12
"Rio de Janeiro",78,3,3,NA,"2","acept",NA,NA,2850,NA,37
"Belo Horizonte",140,4,NA,NA,"1","acept","not furnished",1000,NA,413,47
NA,NA,3,NA,5,"14","acept","furnished",NA,7950,900,101
NA,NA,1,NA,0,"-","acept","not furnished",NA,NA,15,NA
"Porto Alegre",182,3,NA,2,"-","acept",NA,NA,NA,74,52
"São Paulo",90,NA,1,NA,"-","acept","not furnished",NA,2735,19,42
"São Paulo",103,3,2,1,"2","acept","not furnished",1133,NA,NA,6
"Porto Alegre",180,3,2,3,"2",NA,"furnished",NA,5100,NA,75
NA,32,1,NA,NA,NA,"not acept","furnished",550,1100,0,15
"Campinas",52,1,1,NA,"6","acept","not furnished",360,750,46,10
NA,NA,4,1,0,"2","acept","not furnished",800,2200,34,29
"Belo Horizonte",NA,4,NA,4,NA,"acept",NA,0,NA,500,99
NA,50,NA,1,1,NA,"acept","furnished",750,NA,NA,10
"São Paulo",550,5,6,4,"-","acept",NA,0,15000,NA,226
"São Paulo",216,NA,4,4,"9","acept","not furnished",1710,2800,NA,36
"São Paulo",444,4,4,5,"-","acept","furnished",0,10000,584,151
NA,69,3,2,1,"5","acept","not furnished",395,NA,65,NA
NA,NA,NA,NA,2,"3","not acept","furnished",NA,2100,99,28
"São Paulo",180,3,5,NA,"3","acept","not furnished",NA,NA,NA,103
NA,NA,3,5,4,"-",NA,NA,3191,NA,NA,226
NA,156,3,4,3,"8","acept","not furnished",1600,4200,305,NA
NA,NA,1,1,0,"-",NA,"not furnished",0,1100,30,NA
"São Paulo",NA,3,4,3,"7","acept","not furnished",NA,NA,597,31
"Porto Alegre",NA,3,2,1,"4","acept",NA,720,3200,75,NA
"São Paulo",200,NA,2,4,"-","acept","not furnished",NA,NA,NA,128
"São Paulo",50,2,NA,NA,"13","acept","not furnished",650,1300,4,17
"Belo Horizonte",50,2,NA,0,"-",NA,"not furnished",NA,850,25,14
"São Paulo",155,3,NA,2,"2",NA,"furnished",NA,12000,700,NA
"Belo Horizonte",1000,5,NA,3,"15","acept",NA,1255,NA,NA,94
