"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,2,2,NA,"10",NA,NA,NA,3900,NA,NA
"São Paulo",NA,2,3,3,"-","acept",NA,0,1830,0,28
"Porto Alegre",58,1,1,1,NA,"acept","not furnished",NA,1200,27,NA
"São Paulo",42,1,1,1,NA,NA,"not furnished",500,2325,128,NA
"São Paulo",168,3,NA,4,"-","not acept","not furnished",NA,NA,NA,53
"São Paulo",NA,4,7,6,"-","acept","not furnished",0,NA,300,NA
"Rio de Janeiro",90,3,NA,NA,"17","acept","not furnished",830,980,120,13
NA,36,1,1,NA,"8","acept","furnished",450,2000,0,NA
NA,NA,1,1,1,"5","acept","furnished",1050,2700,NA,35
"Belo Horizonte",NA,NA,NA,1,NA,"acept",NA,NA,1400,121,19
"São Paulo",38,NA,1,NA,"2","not acept","not furnished",60,950,0,NA
NA,NA,NA,2,NA,"7","acept",NA,850,NA,0,30
"Campinas",NA,1,NA,1,"1","acept","furnished",NA,1700,37,22
"Belo Horizonte",60,NA,NA,1,"6","not acept","not furnished",200,2000,NA,27
NA,44,NA,1,1,"1","not acept","furnished",590,2000,29,NA
"Porto Alegre",39,NA,1,1,"1","not acept","furnished",185,900,27,14
NA,30,1,1,0,"2",NA,"not furnished",70,NA,NA,14
NA,250,3,3,2,"-","not acept","not furnished",0,NA,459,56
"São Paulo",170,3,NA,NA,NA,"acept",NA,0,3500,209,53
"São Paulo",65,2,1,0,NA,NA,"not furnished",NA,1800,NA,28
"São Paulo",320,NA,3,4,"-","acept","not furnished",1700,4320,NA,65
NA,60,2,NA,3,NA,"acept",NA,NA,NA,188,34
"Porto Alegre",100,3,1,NA,"3","acept","furnished",250,NA,59,28
"São Paulo",NA,2,2,2,"-","acept","not furnished",1750,2800,450,NA
NA,45,2,NA,0,"2","acept",NA,60,900,NA,12
NA,NA,5,7,NA,NA,NA,"not furnished",0,3978,89,60
NA,NA,3,NA,1,"10","not acept","furnished",NA,3500,350,NA
"Campinas",51,NA,1,2,"13","not acept","not furnished",NA,NA,56,24
"São Paulo",NA,2,2,1,"1","acept","not furnished",NA,1760,30,23
NA,45,1,1,1,NA,"not acept","furnished",50,2000,NA,26
"Porto Alegre",60,2,NA,0,"3","acept","not furnished",170,NA,NA,16
NA,213,3,NA,NA,NA,"not acept","not furnished",3200,NA,475,83
"São Paulo",33,1,1,0,"1","not acept",NA,250,1305,NA,17
"Campinas",74,3,NA,NA,"4","acept","not furnished",NA,NA,NA,NA
"São Paulo",120,3,NA,1,"-","acept","not furnished",NA,2625,NA,26
NA,NA,1,NA,0,"2",NA,NA,340,1900,13,NA
NA,NA,NA,NA,NA,"2",NA,NA,759,NA,NA,NA
"Rio de Janeiro",NA,1,1,0,"5","not acept","furnished",NA,NA,67,58
"São Paulo",253,4,5,3,NA,"acept","not furnished",2100,4100,0,52
"Campinas",78,NA,2,1,"6","acept","not furnished",645,NA,67,21
"Belo Horizonte",200,4,3,3,"10","not acept","not furnished",2012,5000,547,67
"São Paulo",128,NA,3,2,"10","acept",NA,2600,3800,NA,49
"Belo Horizonte",NA,NA,2,NA,"-","acept",NA,0,4000,148,NA
NA,NA,NA,2,1,"17","acept","not furnished",440,NA,38,16
"São Paulo",244,3,NA,2,NA,NA,"furnished",3500,NA,648,NA
"São Paulo",120,2,NA,1,"-",NA,"not furnished",NA,NA,280,46
NA,145,NA,NA,NA,"8","acept",NA,1800,5700,292,73
NA,120,3,2,1,NA,"acept","not furnished",NA,4675,200,NA
NA,34,NA,1,NA,NA,"acept","not furnished",430,650,70,NA
NA,90,2,1,2,"4","acept","not furnished",1100,NA,NA,26
"Campinas",76,2,1,0,"1","acept","not furnished",300,NA,NA,9
"São Paulo",NA,3,2,1,NA,"acept","not furnished",670,2000,NA,NA
"São Paulo",150,3,NA,0,"-","acept",NA,0,2500,150,38
"São Paulo",101,2,NA,1,"12",NA,"not furnished",NA,1700,0,22
"São Paulo",225,3,3,2,"5","acept","not furnished",NA,NA,670,NA
"São Paulo",220,4,4,4,"8","acept","not furnished",NA,4500,540,NA
"Porto Alegre",79,2,1,NA,"10","acept","not furnished",400,NA,67,28
"São Paulo",25,1,1,NA,"-","acept","not furnished",0,1200,25,NA
"São Paulo",277,NA,5,NA,NA,NA,"not furnished",NA,9000,771,NA
NA,282,4,4,NA,"19",NA,NA,3100,10000,1334,127
"São Paulo",200,4,NA,3,"1","not acept","not furnished",2800,NA,997,70
"Porto Alegre",NA,1,1,2,"5","acept","not furnished",800,2300,9,NA
NA,NA,4,NA,3,NA,"acept","furnished",2400,NA,0,84
"São Paulo",155,NA,NA,NA,NA,NA,NA,1050,3500,459,45
"São Paulo",44,1,NA,NA,"9",NA,"furnished",NA,1900,19,25
NA,312,4,5,4,"9","acept",NA,1067,8000,890,107
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",NA,1200,142,16
NA,64,2,NA,1,"5","acept","furnished",741,1850,NA,24
"São Paulo",150,NA,2,NA,"2","not acept",NA,4085,8000,570,102
NA,65,NA,1,NA,"-",NA,"not furnished",0,1300,NA,17
NA,NA,1,1,1,"1","not acept","furnished",400,NA,0,NA
"Rio de Janeiro",40,1,1,0,"9","acept",NA,550,1980,84,26
"São Paulo",50,1,1,NA,"12",NA,"furnished",NA,1800,0,NA
"Belo Horizonte",120,3,3,NA,"-",NA,"not furnished",0,NA,125,39
"Rio de Janeiro",NA,3,1,NA,"2","acept",NA,528,NA,NA,39
"Rio de Janeiro",NA,1,1,NA,"6",NA,NA,540,1650,NA,NA
"São Paulo",NA,4,3,4,"5",NA,"not furnished",4308,NA,NA,NA
"Rio de Janeiro",30,1,1,NA,NA,"acept",NA,350,1000,17,NA
NA,NA,NA,NA,0,"1","acept","furnished",230,850,NA,13
NA,NA,3,4,2,"-",NA,"not furnished",0,5000,365,82
"Porto Alegre",80,3,1,NA,"8",NA,"not furnished",400,NA,125,25
"Belo Horizonte",120,4,3,2,NA,"acept",NA,NA,3250,0,44
NA,249,3,3,3,"-","acept","not furnished",0,9000,NA,136
"São Paulo",90,3,NA,2,"16","acept",NA,1119,2600,360,33
"Rio de Janeiro",NA,NA,2,1,"1","acept","not furnished",1102,NA,201,NA
"São Paulo",36,1,1,0,"4","acept","not furnished",300,1162,NA,NA
"São Paulo",51,2,1,1,NA,"acept","not furnished",427,2900,114,37
"São Paulo",287,NA,4,NA,"6","not acept","not furnished",NA,11300,NA,NA
"Rio de Janeiro",65,2,2,NA,"5","acept","furnished",1265,6700,262,87
"São Paulo",84,2,2,2,"20","not acept",NA,NA,9600,217,122
NA,43,1,1,NA,NA,"not acept","furnished",488,3600,133,46
NA,58,2,NA,1,NA,NA,"not furnished",NA,1540,NA,20
NA,208,4,NA,3,"1","acept",NA,2860,8000,1672,102
NA,462,7,2,NA,"-",NA,NA,0,NA,834,130
"São Paulo",167,NA,NA,1,"14","acept",NA,NA,NA,500,121
"São Paulo",62,2,1,1,"12","not acept",NA,650,1236,34,16
"Porto Alegre",75,2,2,0,"5",NA,"not furnished",400,2500,140,37
"Campinas",NA,5,NA,4,"12","acept",NA,NA,NA,NA,102
NA,309,NA,7,NA,NA,"acept","not furnished",0,8000,1250,121
NA,40,1,1,0,"5","acept",NA,400,950,100,NA
NA,90,2,NA,0,NA,NA,NA,200,950,NA,14
"Porto Alegre",NA,1,NA,0,NA,NA,"not furnished",200,NA,0,17
NA,NA,3,2,NA,"9",NA,"furnished",1950,6000,698,88
"São Paulo",230,3,4,3,"8",NA,"not furnished",2700,NA,NA,NA
"São Paulo",580,NA,6,6,"-","acept",NA,NA,6960,NA,105
NA,238,4,4,3,"1","acept","furnished",2569,15000,NA,191
NA,NA,3,4,3,"5","acept",NA,1055,NA,178,44
NA,115,2,2,NA,"10","not acept","furnished",1395,3800,NA,49
NA,80,NA,2,1,NA,NA,"furnished",1000,4000,NA,51
"Rio de Janeiro",300,4,4,3,"3","acept","not furnished",2300,NA,NA,58
"Campinas",NA,1,1,2,"-","acept","not furnished",NA,1450,NA,22
NA,52,2,1,0,NA,"acept","not furnished",NA,NA,0,13
NA,55,2,NA,1,"9","acept","not furnished",655,NA,100,20
"Rio de Janeiro",58,2,1,1,"7","acept",NA,754,750,44,10
"Campinas",50,2,1,1,NA,NA,"not furnished",330,1150,0,NA
"Campinas",40,NA,1,NA,"4",NA,NA,420,NA,17,7
"São Paulo",NA,NA,2,NA,"15","acept","furnished",1229,3700,NA,47
NA,NA,2,2,0,"2",NA,"not furnished",190,2100,NA,38
"São Paulo",NA,NA,NA,NA,"2","acept",NA,NA,NA,209,36
NA,NA,5,4,3,"-","acept","not furnished",0,NA,417,NA
"Porto Alegre",75,NA,2,2,NA,"acept","not furnished",550,1600,122,24
"São Paulo",280,3,4,2,"-",NA,NA,8000,8000,667,121
"Porto Alegre",50,NA,1,1,"3","not acept","not furnished",NA,NA,50,18
NA,NA,1,2,NA,NA,"acept","furnished",NA,5500,294,70
"São Paulo",73,2,NA,1,NA,NA,"not furnished",540,NA,0,27
"Campinas",280,4,3,4,"-",NA,"not furnished",2307,NA,341,47
"Rio de Janeiro",NA,3,NA,2,"3","acept","not furnished",NA,15000,NA,194
"Campinas",424,4,5,4,"-",NA,"not furnished",0,NA,NA,50
NA,190,4,NA,3,"10","acept","not furnished",3200,NA,417,51
"São Paulo",454,4,NA,4,NA,"acept","furnished",2700,10900,NA,NA
"São Paulo",138,3,2,1,NA,"not acept","not furnished",NA,7600,NA,NA
"São Paulo",NA,5,5,6,"-",NA,"not furnished",0,15000,2100,191
"Campinas",58,2,1,NA,"1","acept",NA,385,NA,NA,45
"São Paulo",38,1,NA,0,"16","acept",NA,290,2500,NA,32
"São Paulo",113,2,NA,1,"4","acept",NA,1000,3000,50,39
NA,NA,2,1,0,"-","not acept","not furnished",NA,1700,25,26
"Rio de Janeiro",90,2,1,NA,"10","acept","furnished",NA,4000,1,52
"São Paulo",183,4,NA,3,"7","acept","not furnished",2200,5000,834,64
"Rio de Janeiro",NA,NA,1,0,"8","acept","furnished",630,NA,NA,18
"Belo Horizonte",66,NA,NA,1,NA,"acept","not furnished",NA,500,NA,7
"Rio de Janeiro",92,NA,2,0,"3",NA,"not furnished",1550,2700,NA,35
"Porto Alegre",70,NA,1,0,"3","not acept",NA,300,1800,0,27
NA,93,NA,2,1,NA,"acept","not furnished",1497,3400,227,44
"São Paulo",220,4,5,4,"5","not acept","not furnished",2066,3230,1577,41
NA,20,1,1,0,"3","not acept","furnished",NA,NA,NA,8
NA,92,NA,NA,2,"-","not acept",NA,150,NA,NA,34
"Belo Horizonte",50,2,1,0,NA,"not acept",NA,0,NA,250,NA
NA,300,3,5,2,"12",NA,"furnished",NA,13900,809,177
NA,90,NA,1,1,"6",NA,"not furnished",380,1750,NA,26
"Campinas",36,NA,NA,NA,"4","not acept","not furnished",300,NA,10,7
"Rio de Janeiro",70,2,2,0,NA,"acept","not furnished",NA,2250,135,29
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",NA,3500,292,53
"Rio de Janeiro",160,3,2,NA,"4","acept","furnished",1957,NA,513,88
NA,135,3,NA,3,"7",NA,NA,NA,NA,635,36
"São Paulo",70,1,1,0,"-","acept","not furnished",0,1200,NA,19
NA,95,2,1,1,NA,NA,NA,330,NA,94,27
"São Paulo",60,NA,NA,2,"15",NA,NA,692,NA,NA,25
"São Paulo",36,1,1,0,"1",NA,"not furnished",NA,860,50,11
"São Paulo",136,3,NA,3,"4","acept","furnished",NA,6000,600,NA
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",0,3500,250,53
NA,330,3,5,3,NA,NA,"not furnished",3400,15000,NA,NA
NA,NA,NA,2,1,NA,"not acept","not furnished",250,950,NA,NA
"Campinas",380,NA,NA,NA,"-","acept","not furnished",NA,NA,534,NA
"São Paulo",350,5,5,4,"-","acept","not furnished",0,3000,NA,NA
"Campinas",NA,2,1,0,"2",NA,"not furnished",NA,700,39,NA
"Rio de Janeiro",65,2,2,0,"2",NA,NA,NA,NA,NA,20
"São Paulo",45,1,1,NA,"1","not acept","furnished",3000,NA,NA,70
"Rio de Janeiro",NA,2,NA,0,"-","acept","not furnished",450,3430,NA,45
"São Paulo",NA,2,1,1,"-","acept",NA,0,1600,167,25
"São Paulo",248,3,4,NA,NA,"acept","not furnished",4325,5300,1521,68
"São Paulo",100,2,NA,NA,"-","not acept",NA,0,3300,317,50
NA,394,4,6,4,"23","acept","furnished",6000,4000,NA,NA
NA,209,3,3,2,"-","not acept","not furnished",593,NA,NA,39
"Rio de Janeiro",16,1,NA,NA,NA,"acept","not furnished",450,555,30,8
"São Paulo",NA,2,1,1,"8",NA,"not furnished",NA,1700,135,NA
"Rio de Janeiro",70,NA,2,1,"4","not acept","furnished",750,4100,13,NA
"Rio de Janeiro",150,3,2,3,"2",NA,"not furnished",0,2430,NA,NA
NA,58,2,NA,1,NA,NA,"not furnished",220,1320,67,20
"São Paulo",NA,3,NA,1,NA,NA,"furnished",2200,6000,375,77
"Belo Horizonte",400,3,3,NA,"-","acept",NA,NA,3500,142,NA
"São Paulo",NA,3,4,2,"1","not acept","not furnished",2200,3300,559,NA
"Porto Alegre",40,1,NA,0,"3","not acept","furnished",NA,NA,NA,NA
"Belo Horizonte",158,NA,3,2,"5",NA,"not furnished",796,3700,360,50
"São Paulo",130,NA,1,NA,"-","acept","not furnished",0,NA,NA,NA
"Campinas",48,1,2,0,"2",NA,"furnished",704,987,46,NA
"São Paulo",NA,2,1,1,"7","acept",NA,438,1440,NA,NA
"São Paulo",NA,2,1,0,NA,"acept",NA,425,NA,33,22
"Porto Alegre",60,2,NA,1,NA,"acept","not furnished",320,1900,50,NA
"São Paulo",48,1,1,1,"19","acept",NA,588,NA,0,6
NA,47,1,1,NA,"2","not acept","not furnished",306,NA,22,19
"Porto Alegre",84,NA,1,0,"3","acept","not furnished",NA,900,73,NA
NA,186,4,2,NA,"2","acept","not furnished",NA,2500,0,NA
NA,85,NA,2,NA,"2",NA,"not furnished",500,1500,114,20
"São Paulo",160,4,NA,NA,NA,"acept",NA,1623,NA,834,49
NA,74,NA,1,1,NA,NA,"not furnished",100,900,65,12
"São Paulo",18,1,1,0,NA,"acept",NA,0,1720,0,22
NA,130,2,1,2,"-","acept",NA,0,NA,NA,36
"Belo Horizonte",NA,3,2,1,"2","acept","not furnished",NA,2300,182,31
NA,105,3,NA,3,NA,"acept","not furnished",1250,NA,552,NA
NA,85,2,NA,NA,NA,NA,"not furnished",NA,1100,NA,15
"Belo Horizonte",50,NA,1,2,"-",NA,"not furnished",0,1280,83,21
NA,103,3,2,1,"3","acept","not furnished",NA,4500,290,58
"São Paulo",NA,2,1,1,"1",NA,"not furnished",990,780,NA,NA
"Campinas",75,2,1,NA,"1","acept","not furnished",235,1400,NA,NA
"São Paulo",25,1,1,0,"1","not acept","not furnished",0,NA,NA,16
"Belo Horizonte",63,NA,2,2,"2","not acept",NA,180,1300,90,18
NA,150,5,NA,5,"-","acept","furnished",0,14000,835,230
NA,47,NA,NA,NA,"12","acept","not furnished",597,1570,0,NA
"Rio de Janeiro",140,3,2,3,NA,NA,NA,NA,4235,145,55
"Rio de Janeiro",40,1,NA,0,NA,"acept","not furnished",NA,1110,NA,15
"Belo Horizonte",115,3,2,1,NA,NA,"not furnished",NA,2200,110,NA
NA,160,4,3,2,"9",NA,NA,2800,NA,286,NA
"Rio de Janeiro",NA,NA,1,0,"-",NA,"not furnished",NA,NA,38,22
NA,75,2,NA,1,NA,NA,"not furnished",NA,1100,50,15
NA,80,2,1,0,"1","acept","not furnished",0,950,65,14
"São Paulo",80,2,2,1,"-",NA,NA,NA,NA,NA,40
"São Paulo",199,NA,4,5,NA,"acept","furnished",2800,4000,1500,51
NA,NA,4,NA,NA,NA,"acept","not furnished",0,NA,542,136
"São Paulo",70,NA,1,NA,"-",NA,"not furnished",0,1086,163,17
"São Paulo",300,4,5,4,"-","acept","not furnished",0,5000,538,76
NA,70,2,1,1,NA,"acept",NA,370,NA,NA,NA
"São Paulo",250,3,2,1,"2","acept","not furnished",3200,8500,5000,108
"Rio de Janeiro",27,1,1,0,"12","acept","furnished",350,1700,NA,NA
NA,54,NA,1,1,"12","not acept",NA,720,NA,NA,NA
"São Paulo",225,4,5,NA,NA,"acept",NA,2000,9000,1192,115
"São Paulo",125,NA,NA,NA,"9",NA,"not furnished",1000,4655,200,NA
NA,55,NA,1,0,"-",NA,"not furnished",0,2000,75,NA
"São Paulo",186,3,NA,2,"22","not acept","not furnished",1350,5435,405,69
"Rio de Janeiro",154,3,NA,NA,NA,"acept",NA,1450,NA,367,65
"São Paulo",200,3,4,NA,"-","not acept","furnished",0,9800,417,148
"São Paulo",NA,3,4,3,"8","acept","not furnished",3200,NA,NA,58
NA,NA,NA,1,0,"3",NA,"not furnished",NA,NA,NA,21
"São Paulo",70,NA,NA,1,"-","acept",NA,NA,2100,0,NA
NA,188,3,1,3,NA,"acept","not furnished",0,9500,472,NA
"Belo Horizonte",165,3,NA,4,"2","acept",NA,230,NA,142,39
NA,63,2,NA,0,"1",NA,"not furnished",NA,NA,NA,13
NA,200,4,NA,2,"5","acept",NA,2341,4000,421,54
"São Paulo",298,4,5,NA,NA,"not acept","not furnished",3600,6000,NA,77
NA,154,3,NA,3,NA,NA,"furnished",830,NA,400,NA
NA,NA,3,NA,NA,"7",NA,NA,900,2100,100,27
"Campinas",NA,2,2,NA,"-",NA,NA,0,1800,321,NA
"São Paulo",32,1,NA,1,NA,"not acept",NA,1600,3500,NA,45
NA,NA,NA,3,NA,"10",NA,NA,2500,NA,500,NA
"São Paulo",69,NA,1,NA,"8","acept","not furnished",1100,1600,NA,NA
"Rio de Janeiro",118,NA,2,1,NA,"acept","not furnished",1600,NA,NA,51
"Rio de Janeiro",90,3,1,0,"4",NA,NA,NA,2800,109,37
"Campinas",NA,NA,1,NA,NA,NA,NA,380,NA,83,NA
NA,260,NA,3,4,"1",NA,NA,NA,4000,1200,NA
"São Paulo",182,3,NA,3,"10","acept","not furnished",3600,4900,NA,63
NA,41,1,NA,1,"10",NA,"not furnished",900,3500,NA,45
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",NA,1400,0,22
"São Paulo",40,1,NA,0,NA,NA,"not furnished",0,780,17,12
"São Paulo",100,NA,3,2,NA,NA,"furnished",800,NA,125,NA
NA,66,NA,1,NA,"7","acept","not furnished",NA,1650,NA,21
"Belo Horizonte",71,3,2,2,"4",NA,"not furnished",660,NA,149,13
NA,NA,NA,1,NA,"1","acept","not furnished",NA,NA,88,16
NA,80,2,2,1,NA,NA,NA,662,1380,215,18
NA,41,NA,NA,NA,"4","not acept","furnished",380,3220,0,13
"São Paulo",140,3,2,1,"-","acept","not furnished",0,NA,0,NA
"Porto Alegre",47,1,NA,1,NA,"not acept",NA,NA,2200,0,33
"Rio de Janeiro",NA,3,1,NA,NA,"acept","not furnished",550,1200,NA,16
"Campinas",58,1,NA,1,"3","acept","not furnished",710,720,40,10
"São Paulo",NA,3,NA,NA,NA,NA,NA,1800,5600,860,71
"Rio de Janeiro",40,1,1,0,"3","acept","not furnished",262,NA,0,10
"São Paulo",240,3,4,4,NA,"not acept","not furnished",NA,4000,370,NA
"São Paulo",96,3,2,1,"12","acept","not furnished",NA,NA,231,39
"São Paulo",NA,4,5,NA,NA,"acept","not furnished",0,6500,1176,98
NA,132,3,NA,2,"8","acept","furnished",1650,4000,400,51
"Belo Horizonte",106,3,2,NA,"7",NA,"not furnished",1294,2200,239,30
"São Paulo",150,NA,3,2,"3","acept",NA,2100,2000,NA,26
NA,68,3,1,1,NA,"not acept",NA,700,1400,NA,18
NA,180,4,NA,3,"9","acept","furnished",2500,10500,410,NA
"Porto Alegre",44,1,1,NA,"9","acept","not furnished",280,1170,31,18
"Rio de Janeiro",75,NA,1,0,NA,"acept","not furnished",888,1900,NA,25
NA,58,NA,NA,NA,NA,NA,"not furnished",450,4700,5,NA
"São Paulo",72,NA,1,0,"9",NA,"not furnished",760,NA,NA,28
NA,NA,4,4,2,"-","acept",NA,0,3500,315,53
NA,150,3,NA,1,"10","acept","not furnished",NA,1300,140,NA
"Campinas",NA,3,7,8,"-","acept","not furnished",0,7700,430,NA
NA,220,2,2,3,"-","acept","not furnished",0,NA,750,158
NA,200,3,2,NA,NA,"acept","furnished",NA,NA,209,NA
NA,300,5,3,4,"-","acept","not furnished",NA,NA,167,112
"São Paulo",70,2,2,0,NA,NA,"not furnished",260,NA,NA,29
"Campinas",NA,2,NA,1,"-","acept","not furnished",274,NA,7,13
NA,NA,NA,NA,1,"1",NA,"not furnished",NA,740,7,11
NA,55,2,1,NA,"3",NA,"not furnished",350,650,42,10
"São Paulo",700,5,NA,3,NA,"acept",NA,0,12000,NA,NA
NA,300,3,5,NA,"-","acept","not furnished",NA,5500,310,91
"Porto Alegre",NA,4,5,2,"-","acept","not furnished",0,NA,225,125
"São Paulo",300,4,5,6,"-","acept","furnished",0,15000,NA,NA
NA,52,1,1,0,"-","acept",NA,90,748,NA,NA
"Rio de Janeiro",106,2,NA,1,"2","acept","not furnished",1550,4000,323,52
"Porto Alegre",84,2,2,2,"6",NA,NA,657,3200,189,47
"São Paulo",50,2,NA,0,NA,"not acept","not furnished",0,1200,NA,NA
"São Paulo",240,3,NA,2,"-","acept","not furnished",0,4000,292,61
"São Paulo",NA,3,NA,4,"-","acept",NA,0,8000,1000,121
NA,260,2,2,NA,NA,NA,"not furnished",NA,1640,0,24
"São Paulo",73,NA,2,1,"11","acept","not furnished",NA,1250,150,NA
"São Paulo",NA,4,6,5,"4",NA,NA,3790,3800,2435,49
NA,67,2,1,1,NA,"acept","not furnished",313,NA,167,NA
NA,NA,2,1,0,NA,NA,NA,764,NA,0,NA
"São Paulo",280,3,4,3,"4","not acept",NA,4200,7600,1250,97
NA,450,NA,5,3,"-","acept","not furnished",0,NA,542,107
NA,NA,3,2,1,"6","acept",NA,700,2500,59,37
"São Paulo",380,NA,5,4,"4","acept","not furnished",4000,8000,NA,102
"Porto Alegre",105,3,2,2,NA,"acept",NA,600,2390,134,NA
"São Paulo",55,1,1,NA,NA,"acept","furnished",570,1800,0,7
"São Paulo",NA,NA,1,0,"-","not acept","not furnished",700,1500,0,NA
"São Paulo",70,2,2,NA,NA,"acept","furnished",820,3100,117,40
NA,160,3,3,NA,"-","not acept","not furnished",0,5000,500,76
"São Paulo",48,NA,NA,1,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",200,NA,NA,2,NA,"acept",NA,NA,9180,0,117
NA,46,NA,NA,0,"5","acept",NA,0,1200,0,16
"Rio de Janeiro",NA,1,1,NA,"-","not acept","not furnished",0,680,0,9
"Rio de Janeiro",NA,NA,2,1,"10","acept","not furnished",1600,3600,375,47
"São Paulo",101,NA,3,2,"1",NA,"not furnished",780,NA,330,59
NA,340,2,4,3,"14",NA,NA,4900,15000,917,NA
"São Paulo",400,4,NA,4,"13","acept","furnished",2700,NA,1500,89
"Campinas",55,NA,1,1,NA,"acept",NA,NA,749,44,NA
"Rio de Janeiro",45,2,1,1,"9","acept","not furnished",560,NA,NA,NA
"São Paulo",62,2,2,0,NA,"acept","furnished",NA,1250,0,19
"Rio de Janeiro",NA,2,1,0,"1","acept","furnished",750,NA,NA,NA
"São Paulo",86,3,1,1,NA,NA,"not furnished",460,3150,0,NA
"Porto Alegre",NA,3,NA,2,"-","acept","not furnished",NA,3200,112,57
"Porto Alegre",30,1,NA,1,NA,"acept","not furnished",0,NA,15,14
"Rio de Janeiro",153,4,3,NA,"-",NA,"not furnished",0,2710,121,42
"São Paulo",NA,NA,1,1,NA,"acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",82,NA,1,1,"11","acept",NA,750,1840,83,24
NA,160,NA,4,4,"-","not acept","not furnished",0,7000,534,106
"São Paulo",270,5,NA,4,NA,"not acept","not furnished",NA,7000,NA,NA
NA,370,7,NA,8,"-","acept","not furnished",0,10000,1875,NA
NA,470,4,6,2,"7","acept","not furnished",3000,7200,1000,NA
"São Paulo",200,1,NA,3,"-",NA,NA,0,1600,NA,25
NA,NA,2,NA,NA,"6","not acept","not furnished",645,1400,92,NA
"São Paulo",64,2,2,1,NA,"acept","not furnished",NA,2500,5,NA
"São Paulo",58,2,1,NA,"2","acept",NA,170,1100,NA,14
"Porto Alegre",75,NA,2,0,"9","not acept","not furnished",436,NA,50,20
NA,200,2,2,2,"11",NA,NA,2900,NA,560,NA
"São Paulo",NA,NA,NA,1,"11",NA,"not furnished",380,1600,NA,21
"Porto Alegre",120,2,2,1,"8","acept",NA,850,1700,134,25
NA,62,NA,2,NA,"3",NA,"not furnished",540,1600,NA,24
NA,490,3,3,3,NA,"acept","furnished",0,4450,1200,NA
"Belo Horizonte",67,2,2,2,NA,"not acept","not furnished",831,3170,NA,43
NA,161,3,3,3,"8","acept","not furnished",NA,NA,741,32
"São Paulo",176,4,NA,NA,"-","acept",NA,1225,NA,0,76
"São Paulo",178,4,NA,4,"16",NA,"not furnished",NA,4500,688,58
NA,NA,3,NA,0,"2","acept","not furnished",520,NA,NA,25
"Porto Alegre",470,3,NA,4,"-",NA,"furnished",NA,NA,NA,NA
"São Paulo",257,NA,3,NA,"-","acept",NA,NA,NA,1200,106
"São Paulo",NA,NA,3,0,"-","acept","not furnished",0,NA,270,NA
"Belo Horizonte",NA,NA,1,1,NA,NA,NA,NA,NA,62,NA
NA,89,3,2,NA,"2",NA,NA,NA,NA,NA,18
"São Paulo",73,2,NA,1,"4","acept","not furnished",680,1300,21,17
NA,NA,3,NA,2,NA,NA,"furnished",1000,4500,325,58
"Rio de Janeiro",54,2,1,NA,"9","acept","not furnished",560,1600,NA,21
"Belo Horizonte",150,4,1,3,NA,"acept","furnished",1600,4350,NA,NA
NA,NA,2,3,1,"5","acept","not furnished",720,5966,NA,77
"Porto Alegre",NA,NA,NA,0,"4",NA,"furnished",200,1700,55,NA
"São Paulo",NA,4,4,4,"-","acept","not furnished",0,NA,375,NA
"São Paulo",100,1,NA,NA,NA,"acept","not furnished",0,2150,NA,33
"São Paulo",NA,NA,NA,1,"4","acept","not furnished",1015,2870,0,37
"Campinas",200,NA,5,2,"-","not acept","not furnished",1000,8000,84,NA
"São Paulo",72,2,1,1,NA,NA,"not furnished",NA,1280,6,17
"Porto Alegre",50,NA,1,0,"-","acept","furnished",NA,1100,13,20
"São Paulo",158,3,NA,NA,"5","not acept","furnished",1950,NA,738,153
"São Paulo",NA,NA,1,NA,"26",NA,"not furnished",384,2100,40,NA
NA,NA,NA,2,NA,"2","acept","not furnished",1937,2380,NA,NA
NA,50,NA,1,1,"5","acept","not furnished",420,1500,3,20
"Belo Horizonte",65,2,2,0,"3","acept","not furnished",NA,1200,19,16
NA,108,3,2,NA,"2","acept","not furnished",NA,2000,195,26
"Campinas",50,1,1,0,"2","acept","not furnished",450,1080,15,14
"São Paulo",NA,NA,NA,6,"-","acept",NA,0,NA,250,NA
"Campinas",74,NA,2,NA,"10","acept","not furnished",700,NA,120,23
"Rio de Janeiro",NA,NA,NA,1,NA,"not acept","furnished",NA,5500,246,71
"Porto Alegre",NA,2,1,1,"5","acept","not furnished",400,NA,NA,17
"Belo Horizonte",355,3,NA,8,"8","acept","not furnished",2700,6000,NA,80
"Porto Alegre",162,3,1,0,"1","acept","not furnished",440,1300,67,19
NA,90,1,1,0,"11","not acept","not furnished",300,2000,0,26
"Porto Alegre",62,2,1,1,"7",NA,"not furnished",NA,NA,NA,21
NA,NA,3,2,NA,NA,"acept","furnished",0,3000,0,46
"São Paulo",NA,1,1,0,"2","acept","not furnished",420,NA,25,NA
NA,276,4,NA,4,NA,"acept","not furnished",0,4900,NA,74
