cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,30.0,1.0,0.9430090188980103,0.24100741744041443,8,not acept,furnished,445.0,1098.754150390625,29.220943450927734,7.0
São Paulo,192.80877685546875,2.9409303665161133,2.994713306427002,2.366434097290039,-,acept,not furnished,1000.8092041015625,3800.0,753.1559448242188,66.93389892578125
Belo Horizonte,77.0,3.0,1.5893967151641846,1.0,2,not acept,not furnished,284.0,1578.4483642578125,146.17999267578125,19.0
São Paulo,290.0,3.0790462493896484,2.529503107070923,1.0,-,acept,not furnished,1315.4515380859375,4742.1474609375,-286.5680847167969,91.0
Belo Horizonte,22.0,1.0,1.0,0.43212035298347473,1,not acept,furnished,0.0,1500.0,-27.604480743408203,20.0
Rio de Janeiro,47.0,1.2432855367660522,1.0,0.28936782479286194,4,acept,not furnished,625.3015747070312,1500.0,0.0,20.0
São Paulo,80.0,2.0,1.515395998954773,0.8100562691688538,7,acept,not furnished,620.2691650390625,2309.43408203125,-223.5277557373047,35.71988296508789
Belo Horizonte,244.0,4.0,3.0,2.260075807571411,2,acept,furnished,2375.0,4091.415283203125,1033.0,61.0
Campinas,45.0,1.0,1.0,0.0,9,acept,not furnished,349.2655029296875,800.0,39.0,11.0
Belo Horizonte,126.06572723388672,3.0,1.7729984521865845,2.0,-,acept,not furnished,609.016845703125,1930.7335205078125,160.0,23.0
São Paulo,98.0,3.0,2.0,1.1331770420074463,3,acept,not furnished,1400.0,2000.0,-204.2433319091797,33.80995559692383
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,447.0964050292969,2137.162353515625,0.0,35.23610305786133
Rio de Janeiro,164.27162170410156,2.9255385398864746,2.4534659385681152,1.6254361867904663,2,acept,not furnished,1268.90625,4070.961669921875,1082.44921875,53.41823959350586
São Paulo,190.0,3.0,2.0,1.0,-,acept,furnished,2180.0,4871.56396484375,150.0,58.0
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
São Paulo,128.2728729248047,3.0,2.0,1.609465479850769,-,acept,not furnished,853.1500244140625,3146.718994140625,488.0,42.439788818359375
Campinas,50.0,1.6847022771835327,1.2323417663574219,1.0,3,acept,not furnished,613.0,1649.8118896484375,20.0,28.34000015258789
São Paulo,126.0,2.623847723007202,1.9909056425094604,1.337282657623291,2,not acept,not furnished,1500.0,2495.3740234375,240.80926513671875,44.00450134277344
São Paulo,131.19960021972656,2.579880952835083,3.0,1.0,2,acept,not furnished,1018.527587890625,4500.0,199.8061981201172,51.791141510009766
São Paulo,173.60679626464844,3.0,3.0,2.0465800762176514,-,acept,not furnished,1297.264404296875,7000.0,296.24267578125,91.0
São Paulo,73.05921173095703,2.0,1.6564853191375732,1.2028744220733643,-,not acept,not furnished,904.1510620117188,3121.6572265625,300.0,40.65609359741211
Belo Horizonte,106.56629180908203,3.0,2.0,2.0,1,acept,not furnished,100.0,2000.0,331.3613586425781,36.0
São Paulo,223.71372985839844,3.2997236251831055,3.0984950065612793,2.457165241241455,-,acept,not furnished,1303.3623046875,4925.2041015625,1779.0615234375,75.4965591430664
Rio de Janeiro,71.78530883789062,2.067509412765503,2.0,1.0,2,acept,not furnished,1090.0,900.0,476.6690368652344,12.0
São Paulo,35.0,1.1428725719451904,1.0,0.0,2,acept,not furnished,420.0,1660.0,0.0,17.778409957885742
São Paulo,144.0,2.6725635528564453,2.0,2.0,-,acept,not furnished,1188.24951171875,3590.0,113.11219787597656,43.094085693359375
São Paulo,113.67053985595703,3.0,1.6490012407302856,1.0,10,acept,furnished,810.6134033203125,2890.080322265625,100.0,32.0
São Paulo,65.0,2.0,1.5363904237747192,1.0,7,acept,not furnished,750.0,1516.8984375,184.42649841308594,19.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,1.0,1.26544189453125,0.0,4,not acept,furnished,699.24658203125,2464.318603515625,130.73660278320312,40.0
São Paulo,60.653385162353516,2.0,2.0,1.1502411365509033,18,not acept,not furnished,969.987548828125,5900.0,-619.1527709960938,46.9395751953125
São Paulo,103.94815063476562,1.909534215927124,1.0,1.1894328594207764,-,acept,not furnished,620.7918701171875,2448.0,159.0,32.0
São Paulo,30.0,1.334919810295105,1.0,0.0,9,not acept,not furnished,184.1341094970703,1741.92626953125,46.0,30.0
São Paulo,250.0,3.0,2.8610832691192627,3.0,-,acept,not furnished,908.5701904296875,3572.849365234375,355.4055480957031,52.15228271484375
Porto Alegre,50.0,1.0,1.0,0.504273533821106,2,acept,furnished,300.0,1333.2982177734375,25.0,14.0
São Paulo,131.1454620361328,2.387596368789673,2.557027578353882,1.2035510540008545,5,acept,not furnished,1726.0,2300.0,568.0,36.620750427246094
São Paulo,190.1864776611328,2.8310861587524414,3.1481616497039795,2.4589462280273438,-,acept,not furnished,1490.052001953125,4705.51318359375,889.6721801757812,64.0
São Paulo,290.0,3.0976829528808594,2.989490270614624,2.69148850440979,8,acept,not furnished,1996.303955078125,5164.70947265625,30.951061248779297,89.0
São Paulo,259.9952392578125,5.0,3.6544957160949707,2.285768985748291,-,acept,not furnished,1363.987060546875,4877.58203125,1251.03955078125,81.43263244628906
São Paulo,202.51797485351562,3.097107172012329,3.1301445960998535,2.474235773086548,8,acept,not furnished,1592.3089599609375,5436.5439453125,1544.6531982421875,84.9847412109375
Belo Horizonte,209.1454315185547,4.0,3.0928597450256348,2.110024929046631,18,acept,furnished,1255.7752685546875,4188.9287109375,480.0,66.0
São Paulo,102.59123229980469,2.540442705154419,1.926466703414917,2.0,-,not acept,not furnished,863.0282592773438,2318.0,88.48785400390625,29.587249755859375
São Paulo,112.0,1.0,2.0,0.8664002418518066,-,acept,not furnished,653.8934936523438,2878.0,84.0,44.0
São Paulo,40.73933410644531,2.0,1.230542778968811,0.7825258374214172,8,acept,not furnished,586.0,1680.0,63.0,22.0
Rio de Janeiro,15.0,0.621897280216217,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,83.50736999511719,2.1590969562530518,1.674837589263916,1.6623835563659668,11,not acept,furnished,800.0,4000.0,240.0,51.0
São Paulo,23.0,1.3370624780654907,1.335862159729004,0.713800847530365,8,not acept,not furnished,569.0,2000.0,25.0,26.08894920349121
São Paulo,102.10430908203125,3.0,1.0,1.1652100086212158,-,not acept,not furnished,525.9014282226562,2197.787353515625,120.0,33.15945053100586
São Paulo,104.0,2.867865800857544,3.0,1.5709600448608398,-,not acept,not furnished,945.9722900390625,3223.779052734375,65.68759155273438,48.24184036254883
Porto Alegre,63.0,1.0,1.2206882238388062,0.0,3,acept,not furnished,340.0,900.0,38.0,14.0
São Paulo,85.78543853759766,2.0,1.73139226436615,0.9804844856262207,7,acept,not furnished,709.419921875,1572.88818359375,221.94456481933594,14.0
Rio de Janeiro,70.0,2.4991981983184814,2.0,1.0,4,acept,not furnished,786.3314208984375,2266.865234375,76.35678100585938,27.423004150390625
Belo Horizonte,175.63095092773438,4.0,4.0,2.0,12,acept,not furnished,1218.0,4000.0,501.0,54.0
Rio de Janeiro,86.30354309082031,2.22887921333313,2.0,1.0,8,acept,not furnished,1336.656005859375,2156.0,90.0,29.353050231933594
São Paulo,126.46614074707031,2.366541624069214,2.0,1.0,2,acept,not furnished,4100.0,4416.86181640625,584.0,97.0
Belo Horizonte,65.94673156738281,1.965539813041687,1.0,1.2077903747558594,4,not acept,not furnished,2400.0,2622.093505859375,209.0,12.0
Belo Horizonte,79.44987487792969,2.5137126445770264,2.0,1.3035210371017456,2,not acept,not furnished,960.7415161132812,2400.501953125,85.0,33.48714065551758
São Paulo,48.8232421875,2.0,1.0,1.0459555387496948,24,not acept,furnished,450.0,3200.0,50.0,41.0
Rio de Janeiro,50.0,1.0,1.1550484895706177,0.0,2,acept,not furnished,800.0,1278.40673828125,26.0,11.0
São Paulo,38.0,1.0,1.0,0.48183009028434753,6,acept,not furnished,566.7955322265625,2080.0,-114.96681213378906,27.288423538208008
São Paulo,149.12307739257812,2.4494104385375977,3.0,1.6160635948181152,-,acept,not furnished,439.3533020019531,2600.0,81.0,47.0
Porto Alegre,147.7099151611328,2.505861520767212,1.977658748626709,2.0,-,not acept,furnished,1104.8306884765625,5083.0,-220.3103790283203,75.0
São Paulo,193.51544189453125,2.9879870414733887,3.0194411277770996,4.0,-,acept,not furnished,1248.6156005859375,4573.13427734375,827.2938842773438,66.04869842529297
São Paulo,166.71607971191406,2.563196897506714,2.3845412731170654,1.941954255104065,-,acept,not furnished,550.0,5100.0,-454.6520080566406,77.0
São Paulo,45.0,2.0,1.3202805519104004,1.0,1,not acept,not furnished,240.0,1474.6480712890625,30.0,28.664501190185547
São Paulo,138.20606994628906,2.1855177879333496,1.996860146522522,1.0,9,acept,not furnished,1055.9403076171875,5300.0,431.9945068359375,69.0
São Paulo,74.0,3.0,2.0,1.4464499950408936,15,acept,not furnished,829.29541015625,2254.552001953125,-62.45900344848633,16.0
São Paulo,115.0,2.5556721687316895,2.278263568878174,2.0,15,acept,not furnished,895.5697631835938,3322.8369140625,214.0,35.0
São Paulo,59.04606628417969,1.6766469478607178,1.0,0.0,4,acept,not furnished,525.7791748046875,1600.0,67.0,24.0
São Paulo,249.1446990966797,3.0301764011383057,3.4316883087158203,2.629469871520996,-,acept,not furnished,1876.6854248046875,5519.11962890625,1250.0,73.56419372558594
São Paulo,30.0,1.0,0.9334636330604553,0.5863882899284363,-,not acept,not furnished,554.2883911132812,1535.253662109375,0.0,10.0
São Paulo,87.0,2.331711769104004,1.9564683437347412,1.5643413066864014,14,acept,furnished,870.0,7900.0,290.3070373535156,66.69097900390625
São Paulo,553.0,3.515580654144287,4.107967376708984,2.780564785003662,-,acept,not furnished,1347.3902587890625,6865.16357421875,1588.0997314453125,97.31010437011719
São Paulo,194.21087646484375,3.003312826156616,3.1221048831939697,2.5062057971954346,16,acept,not furnished,1331.9365234375,4811.90869140625,1405.3529052734375,77.57929229736328
São Paulo,600.0,3.573364496231079,3.8175268173217773,6.0,-,acept,not furnished,1122.2047119140625,7432.57568359375,2047.8243408203125,110.60717010498047
São Paulo,173.86639404296875,2.5867578983306885,3.0,3.0,-,acept,not furnished,0.0,4500.0,150.0,58.997440338134766
São Paulo,47.005245208740234,1.0,1.1315327882766724,1.0,1,acept,not furnished,399.0,2092.908447265625,0.0,23.0
Belo Horizonte,48.48842239379883,3.0,1.0,1.0,-,not acept,not furnished,260.0,950.0,59.0,16.022266387939453
Rio de Janeiro,117.6424560546875,2.278017520904541,2.0,1.0033040046691895,1,acept,not furnished,900.0,3000.0,842.12255859375,39.0
São Paulo,161.40733337402344,3.0,2.9203619956970215,2.055852174758911,2,acept,not furnished,1050.0,6800.0,600.0896606445312,80.63153839111328
São Paulo,35.0,1.0,1.0,0.5704231858253479,15,acept,not furnished,306.0,2000.0,294.0856018066406,26.0
São Paulo,213.6362762451172,2.948697328567505,3.037827253341675,3.0,-,acept,furnished,2050.0,10000.0,252.69473266601562,85.61079406738281
São Paulo,142.48040771484375,3.0,2.258770227432251,1.5937743186950684,-,acept,not furnished,0.0,3000.0,323.60491943359375,46.750144958496094
São Paulo,85.0,2.2112817764282227,2.0,1.5216660499572754,9,acept,furnished,1225.0,2600.0,588.1144409179688,33.0
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,100.0,29.724824905395508
São Paulo,144.79710388183594,3.0,2.4446887969970703,2.0,-,acept,not furnished,1072.9141845703125,3272.95849609375,273.15667724609375,45.033607482910156
São Paulo,247.51730346679688,3.3180105686187744,3.3176047801971436,2.5837278366088867,-,acept,not furnished,1164.547119140625,9200.0,736.3129272460938,98.1874771118164
São Paulo,77.765869140625,2.0,1.674741268157959,0.0,8,acept,furnished,700.0,5000.0,731.7505493164062,65.0
São Paulo,82.09815979003906,1.702530860900879,1.0794901847839355,0.9245668053627014,-,not acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,223.71372985839844,3.2997236251831055,3.0984950065612793,2.457165241241455,-,acept,not furnished,1303.3623046875,4925.2041015625,1779.0615234375,75.4965591430664
Rio de Janeiro,126.0,2.7340095043182373,2.5819509029388428,1.4951903820037842,-,acept,not furnished,1456.8675537109375,5347.41064453125,564.4633178710938,97.0
Belo Horizonte,130.0,3.0,2.3047525882720947,1.651394009590149,2,acept,not furnished,1390.0,2735.202392578125,257.0,54.0
São Paulo,113.0,2.0,1.5978730916976929,0.8332356810569763,8,acept,not furnished,676.0778198242188,1227.6414794921875,92.0,16.0
São Paulo,380.0,2.776010274887085,2.9366228580474854,2.1733744144439697,-,acept,furnished,1234.180419921875,12000.0,1217.411376953125,102.39690399169922
São Paulo,80.0,1.0,1.2368779182434082,1.0,10,acept,not furnished,1800.0,2500.0,134.92247009277344,40.08350372314453
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,2181.524658203125,130.0,23.0
São Paulo,57.22603225708008,1.0,1.0,1.0,15,acept,not furnished,738.7080078125,2522.560302734375,0.0,24.0
São Paulo,223.71372985839844,3.2997236251831055,3.0984950065612793,2.457165241241455,-,acept,not furnished,1303.3623046875,4925.2041015625,1779.0615234375,75.4965591430664
São Paulo,265.9736328125,3.4471354484558105,3.379457712173462,2.699111223220825,-,acept,not furnished,910.3779907226562,5562.6865234375,1787.122802734375,84.621826171875
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,557.3154296875,2900.0,84.0,37.0
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
São Paulo,61.31551742553711,1.0,1.0,1.0,-,acept,not furnished,0.0,1511.554443359375,-357.6567687988281,17.0
Porto Alegre,70.0,2.3855559825897217,2.0,0.0,4,acept,not furnished,330.0,1716.743408203125,-2.248462438583374,24.643531799316406
São Paulo,198.1678009033203,3.0,2.873274564743042,2.1908676624298096,-,acept,not furnished,0.0,6252.7890625,391.9538879394531,115.0
Rio de Janeiro,140.48854064941406,2.0,3.0,1.0087531805038452,4,acept,furnished,3850.0,6000.0,1128.0,50.376564025878906
Campinas,87.26993560791016,2.0,2.0,2.0,2,acept,not furnished,800.0,1803.7108154296875,14.0,27.413097381591797
São Paulo,73.3829116821289,1.0,1.0,0.0,12,acept,furnished,917.3090209960938,3049.134765625,-251.2270050048828,35.663604736328125
São Paulo,190.63217163085938,4.0,2.8159923553466797,4.0,-,acept,not furnished,2000.0,3409.343505859375,0.0,48.345909118652344
São Paulo,49.62440490722656,1.0,1.1443462371826172,0.0,-,not acept,not furnished,0.0,1977.052001953125,0.0,29.117877960205078
São Paulo,123.54248046875,3.0,2.0,1.7288930416107178,2,acept,not furnished,1200.0,1440.0,-173.3403778076172,28.18686294555664
São Paulo,238.0,3.3104171752929688,3.0,3.0,-,acept,furnished,700.0,3508.15576171875,167.0,62.0
Rio de Janeiro,68.0,2.0,1.0,0.0,2,acept,not furnished,925.0,1905.8614501953125,399.3259582519531,30.0
Rio de Janeiro,61.56330871582031,1.0,1.0,0.0,2,acept,not furnished,590.0,800.0,126.0,11.0
Rio de Janeiro,24.0,0.9807880520820618,1.0,0.0,5,acept,furnished,500.0,1200.0,25.0,16.0
Belo Horizonte,80.0,3.0,2.0,1.3740853071212769,1,not acept,not furnished,402.0,1749.63916015625,-307.9415588378906,26.596054077148438
Belo Horizonte,75.0743179321289,2.153268337249756,1.0,1.0,3,acept,not furnished,706.4779052734375,1100.0,-340.3379211425781,21.326780319213867
São Paulo,227.3863525390625,4.0,3.138927459716797,2.3217625617980957,-,acept,not furnished,1554.561767578125,4599.20703125,766.260986328125,74.0064697265625
São Paulo,83.0,3.0,3.0,1.7181930541992188,-,acept,furnished,829.9208984375,3500.0,92.77099609375,47.0
São Paulo,220.60496520996094,2.894782543182373,3.0143985748291016,2.211850166320801,2,acept,not furnished,3000.0,4798.57666015625,761.9107055664062,76.72863006591797
Campinas,75.0,1.8514655828475952,1.0,1.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,145.82327270507812,2.631883144378662,2.575817108154297,1.7479337453842163,4,acept,not furnished,1102.5711669921875,4350.0,650.7282104492188,56.287086486816406
São Paulo,80.0,2.310020923614502,1.7688028812408447,1.2815433740615845,2,acept,not furnished,891.0,1800.0,546.8576049804688,24.0
Porto Alegre,156.0,3.0,1.0,0.0,2,acept,not furnished,500.0,2066.389892578125,139.5854949951172,24.0
São Paulo,190.0,3.0,2.7194464206695557,1.9082895517349243,-,acept,not furnished,1074.6494140625,4353.99755859375,405.85028076171875,55.83958053588867
São Paulo,200.0,3.0,2.0,1.7227678298950195,-,acept,not furnished,588.1533813476562,3263.973388671875,181.0533905029297,44.0
São Paulo,600.0,3.570053815841675,5.0,8.0,-,acept,not furnished,2292.365478515625,10229.72265625,1686.2054443359375,164.0
Belo Horizonte,57.0,2.093259811401367,2.0,1.0,2,acept,not furnished,524.325439453125,1217.497314453125,78.0,15.0
Belo Horizonte,118.02033233642578,3.0,2.0,2.0,1,acept,furnished,721.4685668945312,2600.0,54.658687591552734,20.0
São Paulo,221.82705688476562,3.2702834606170654,3.19307017326355,2.435678720474243,-,acept,not furnished,1279.5631103515625,5033.78857421875,1620.074462890625,77.15158081054688
São Paulo,40.0,1.9255917072296143,1.7405662536621094,1.2149832248687744,-,not acept,not furnished,989.03564453125,2403.30810546875,-326.3305969238281,36.21954345703125
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,243.0,21.0
São Paulo,102.85299682617188,2.3653690814971924,2.0,2.0,1,acept,not furnished,974.4788208007812,2930.29052734375,-44.30510330200195,37.59695053100586
Campinas,51.0,1.0,1.0,1.0,1,acept,not furnished,670.0,1824.9593505859375,90.0,24.72905158996582
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1706.45751953125,45.0,34.0
São Paulo,196.1397247314453,2.9799811840057373,2.9075889587402344,2.2151453495025635,-,acept,not furnished,1210.64306640625,4824.81298828125,1206.306884765625,67.72508239746094
São Paulo,164.65396118164062,3.0,4.0,2.0957560539245605,-,acept,not furnished,1237.44140625,3851.541259765625,65.0,62.05506896972656
Porto Alegre,68.0,1.0,2.0,1.0,4,acept,furnished,500.0,2500.0,117.0,37.0
São Paulo,194.46084594726562,3.1657803058624268,4.0,2.0708892345428467,-,acept,furnished,1480.8909912109375,5500.0,458.78826904296875,68.16410064697266
São Paulo,93.0,2.3450448513031006,2.0,0.5825682878494263,2,acept,not furnished,1258.0,2490.0,12.0,27.350210189819336
São Paulo,73.0,2.216783285140991,1.642356514930725,1.0,-,acept,not furnished,687.7793579101562,1250.0,-201.4282684326172,16.0
São Paulo,182.0,2.478611469268799,2.261326789855957,5.0,-,acept,not furnished,0.0,3770.78564453125,250.0,50.4911994934082
São Paulo,109.18070983886719,3.0,2.0,0.0,5,acept,not furnished,751.13037109375,1991.0430908203125,38.0,30.826290130615234
São Paulo,280.0,3.411653757095337,3.2318897247314453,2.581843137741089,-,acept,not furnished,0.0,6911.7265625,288.1100158691406,143.0
Rio de Janeiro,68.0,2.0,1.7201964855194092,0.6696246266365051,5,acept,not furnished,660.0,870.0,109.0,20.108869552612305
São Paulo,78.88233184814453,1.0,2.0,0.9729796051979065,2,acept,not furnished,1180.0,2724.9990234375,30.0,54.0
São Paulo,189.23646545410156,3.031235456466675,2.805820941925049,2.269559383392334,4,acept,not furnished,1185.0875244140625,5015.7861328125,1383.3043212890625,67.83023071289062
São Paulo,142.3806610107422,2.6787965297698975,2.2904975414276123,1.0,-,acept,not furnished,1202.8385009765625,3627.374755859375,90.49555969238281,57.0
São Paulo,297.0,3.093822479248047,3.050144672393799,2.5178489685058594,2,acept,not furnished,2800.0,4774.07763671875,44.94697189331055,36.0
Porto Alegre,70.11302185058594,1.8223531246185303,1.0,1.0,-,acept,not furnished,718.4956665039062,1360.0,6.0,18.0
São Paulo,350.0,3.5726165771484375,3.3597190380096436,2.734273672103882,-,acept,not furnished,700.923583984375,5914.60205078125,1749.7874755859375,88.00809478759766
São Paulo,155.2457275390625,2.0,3.0,3.0,-,acept,furnished,1200.0,7650.0,879.3283081054688,97.0
São Paulo,109.1431655883789,2.510754108428955,2.0341172218322754,0.0,3,acept,not furnished,987.571044921875,3081.938720703125,-164.20201110839844,48.94752502441406
São Paulo,244.60565185546875,3.279921054840088,4.0,4.0,-,acept,not furnished,708.141845703125,4438.06103515625,762.5677490234375,68.0
São Paulo,350.0,7.0,3.8968842029571533,1.923452615737915,-,acept,not furnished,756.68359375,5964.43408203125,936.0999145507812,65.86773681640625
Porto Alegre,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,1000.0,6.0,15.0
São Paulo,106.0,2.5529978275299072,2.1325137615203857,1.0,-,acept,not furnished,1315.08447265625,5000.0,307.6623840332031,59.033565521240234
São Paulo,130.7646026611328,2.0,1.9132800102233887,1.0,-,acept,not furnished,754.431640625,5429.6982421875,-168.58436584472656,140.0
São Paulo,212.7872772216797,2.9227027893066406,2.9342691898345947,2.0021603107452393,-,acept,furnished,1289.227294921875,6578.75,-72.90653991699219,119.0
Rio de Janeiro,65.0,2.0,1.4396030902862549,0.9096866846084595,1,acept,not furnished,1095.76220703125,3600.0,103.0,39.784759521484375
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,356.0,1984.0,48.66593551635742,23.0
São Paulo,95.0,2.6147079467773438,2.1768181324005127,2.0,-,acept,not furnished,1013.1217041015625,1200.0,89.3856201171875,33.48311233520508
São Paulo,58.8304328918457,1.0,1.0,0.6886436939239502,8,acept,furnished,600.0,3400.0,-259.3106384277344,39.98651123046875
São Paulo,164.29478454589844,3.002842903137207,2.814452886581421,2.0,-,acept,not furnished,1137.1427001953125,3978.72119140625,627.1876220703125,60.596622467041016
São Paulo,159.0,2.147526979446411,2.0,1.0,-,acept,furnished,795.7914428710938,4200.0,251.0,54.0
São Paulo,107.06317901611328,2.0,2.1888537406921387,1.514981985092163,1,acept,furnished,2500.0,5000.0,-137.0884552001953,59.955909729003906
São Paulo,186.8386993408203,4.0,3.2061119079589844,3.0,-,acept,not furnished,1600.0,3499.31982421875,236.0706329345703,54.3789176940918
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1704.216552734375,0.0,24.04402732849121
São Paulo,201.14215087890625,2.9192354679107666,2.6983284950256348,4.0,-,acept,not furnished,691.1859130859375,3983.739013671875,707.0255126953125,57.57160568237305
Rio de Janeiro,30.0,1.129443883895874,1.0238381624221802,0.0,8,acept,not furnished,550.0,1216.0,25.0,16.0
São Paulo,172.8112335205078,4.0,3.0,2.021670341491699,1,acept,not furnished,1784.5643310546875,5000.0,725.6082763671875,64.0
São Paulo,195.0,2.576932668685913,2.6087563037872314,1.6295661926269531,2,acept,not furnished,1500.0,6000.0,549.1306762695312,68.91242218017578
São Paulo,43.0,2.0,1.538329839706421,1.0851022005081177,2,acept,not furnished,782.1884765625,2641.397216796875,-533.1690673828125,40.97303009033203
Campinas,49.0,2.0,1.0647027492523193,1.0,1,acept,not furnished,445.5823974609375,950.0,0.0,23.385644912719727
São Paulo,68.0,2.3182544708251953,1.2878618240356445,1.0,1,acept,not furnished,788.5765991210938,1741.0281982421875,115.0,18.0
Porto Alegre,63.0,2.0,1.320024013519287,2.0,3,acept,furnished,500.0,2150.0,-582.2439575195312,32.0
São Paulo,176.90492248535156,2.6737987995147705,3.031266689300537,3.0,-,acept,not furnished,3356.0,2938.611083984375,1190.0,55.672828674316406
São Paulo,52.0,1.7391141653060913,2.0,1.1120563745498657,1,acept,furnished,795.0,3850.0,219.24742126464844,49.0
São Paulo,350.0,3.0,2.0,1.7828993797302246,-,acept,not furnished,1170.1046142578125,10200.0,771.8032836914062,82.84111785888672
São Paulo,212.68649291992188,2.7963621616363525,3.5487208366394043,2.455847978591919,-,acept,not furnished,1770.7744140625,5475.8046875,570.0,66.0
Rio de Janeiro,143.34530639648438,3.0,2.0,1.3481814861297607,2,acept,not furnished,1784.0,4012.51953125,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,623.6672973632812,1923.6834716796875,0.0,17.0
São Paulo,67.0,1.981955647468567,1.0,0.0,5,not acept,not furnished,388.0,1140.0,-89.39341735839844,20.314668655395508
São Paulo,210.0,3.0,4.0,1.527247428894043,-,acept,not furnished,563.771484375,4200.0,175.0,65.193115234375
Porto Alegre,40.0,1.3348896503448486,0.9314567446708679,1.0,1,acept,furnished,250.0,1050.0,8.0,21.911705017089844
Porto Alegre,109.16582489013672,3.0,2.0,1.0,1,acept,furnished,706.0,3400.0,906.7339477539062,50.0
São Paulo,65.4511947631836,1.9298919439315796,1.0,0.7520846128463745,-,acept,not furnished,863.0935668945312,1420.0,4.0,31.721900939941406
São Paulo,109.1961898803711,3.0,2.0,1.4557965993881226,1,acept,not furnished,694.2722778320312,2686.370361328125,228.0,41.77638244628906
São Paulo,60.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1961.618408203125,0.0,28.586109161376953
São Paulo,237.6495819091797,3.114401340484619,2.9156458377838135,2.6759283542633057,-,acept,furnished,1700.4638671875,10000.0,979.5899047851562,99.4999008178711
Rio de Janeiro,34.0,1.1065019369125366,1.0,0.3434846103191376,1,acept,not furnished,708.677978515625,1700.0,65.0,22.0
São Paulo,213.15945434570312,3.119720220565796,3.1509249210357666,2.5345592498779297,-,acept,not furnished,1340.6795654296875,5365.66259765625,1428.1239013671875,75.48052978515625
São Paulo,56.37192153930664,2.0,1.4878687858581543,0.9431077241897583,2,acept,not furnished,200.0,1000.0,40.0,15.0
São Paulo,20.0,0.8603138327598572,0.9319371581077576,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,70.0,1.0,1.1698657274246216,0.0,-,not acept,not furnished,211.6313018798828,1500.0,59.0,27.0
Rio de Janeiro,65.0,1.0,1.4245002269744873,0.0,10,not acept,furnished,672.0,1939.2344970703125,606.369384765625,31.0
São Paulo,58.0,2.0,1.5045835971832275,1.0,2,acept,not furnished,317.0,1921.8436279296875,-126.39613342285156,23.0
São Paulo,223.71372985839844,3.2997236251831055,3.0984950065612793,2.457165241241455,-,acept,not furnished,1303.3623046875,4925.2041015625,1779.0615234375,75.4965591430664
São Paulo,216.86236572265625,3.120255947113037,4.0,2.1362063884735107,-,acept,not furnished,2015.321044921875,8500.0,59.0,87.72480010986328
Rio de Janeiro,83.0,2.0,1.0,1.0,8,acept,furnished,673.3297119140625,2331.245849609375,104.0,24.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,509.5428466796875,1250.0,173.7232208251953,19.0
São Paulo,48.65408706665039,1.5195447206497192,1.0,0.526023268699646,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,178.6028289794922,2.7887754440307617,2.8814632892608643,2.240724563598633,-,acept,not furnished,1398.871337890625,4268.70458984375,788.069091796875,65.0
São Paulo,34.0,1.0,1.0,0.8916823863983154,11,not acept,furnished,751.32275390625,2800.0,0.0,36.0
Belo Horizonte,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,1193.2894287109375,10.0,7.0
São Paulo,73.0,2.0,2.0,1.0,12,acept,not furnished,620.1066284179688,1855.943603515625,150.0,16.0
São Paulo,270.0,3.0,2.6614787578582764,3.0,1,acept,not furnished,2500.0,7220.0,-45.13673782348633,92.0
São Paulo,74.19825744628906,1.0,1.0,1.1730619668960571,16,acept,not furnished,978.4967041015625,2666.459228515625,-251.1565704345703,47.549591064453125
São Paulo,25.0,1.3002822399139404,1.0916301012039185,0.0,-,acept,not furnished,0.0,1369.5533447265625,0.0,13.0
