cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.0,1.0,1.0,0.0,12,acept,furnished,700.0,5000.0,87.2840576171875,38.098758697509766
São Paulo,62.0,3.0,2.0338568687438965,1.0,10,acept,not furnished,1713.4957275390625,2398.416015625,0.0,30.583776473999023
São Paulo,231.06430053710938,3.008502244949341,3.178603172302246,2.727525472640991,-,acept,not furnished,4885.1298828125,6304.81640625,553.3510131835938,79.01052856445312
Porto Alegre,55.74277877807617,2.0,1.4332330226898193,1.0,10,acept,not furnished,494.0,1400.0,0.0,18.0
Campinas,40.0,1.0,1.0,0.0,1,acept,not furnished,328.0,500.0,140.0,8.0
Campinas,22.0,1.0,1.0,0.0,-,acept,not furnished,898.4581909179688,700.0,5.0,9.0
São Paulo,110.0,3.0,2.4579994678497314,1.0,10,acept,furnished,1280.0,4700.0,251.8631591796875,60.0
São Paulo,73.49166870117188,1.7306187152862549,1.0,1.0,-,acept,not furnished,2687.51708984375,680.0,176.9815216064453,22.435102462768555
São Paulo,226.00335693359375,3.1027185916900635,4.0,2.789400100708008,-,acept,not furnished,5190.0068359375,5983.0,522.6803588867188,77.61673736572266
São Paulo,93.0,2.5790913105010986,2.2987754344940186,2.0,-,acept,not furnished,3412.924072265625,3559.367919921875,342.83648681640625,44.13543701171875
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,1154.995361328125,1453.04248046875,82.48820495605469,16.0
São Paulo,71.8883056640625,1.930362582206726,1.6708238124847412,1.0,5,acept,not furnished,1700.0,3237.150146484375,347.0,32.0
Campinas,73.0,3.0,2.0,1.21269953250885,5,acept,furnished,1148.5694580078125,2000.0,204.0,26.0
São Paulo,50.0,2.0,1.3593997955322266,1.0,-,acept,not furnished,2613.078125,1600.0,150.52369689941406,20.157011032104492
São Paulo,167.12991333007812,4.0,2.6269867420196533,2.2630016803741455,3,acept,not furnished,1800.0,4867.07080078125,360.159423828125,57.720481872558594
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
Belo Horizonte,110.0,3.0,3.0,0.0,1,acept,not furnished,400.0,3250.0,75.0,48.0
São Paulo,219.19366455078125,2.909168243408203,2.8978447914123535,2.4545791149139404,-,acept,not furnished,4957.2041015625,4000.0,486.4331970214844,75.92835998535156
São Paulo,220.0,3.0,3.0,1.8132697343826294,-,acept,not furnished,1122.9002685546875,2800.0,145.16281127929688,43.0
Rio de Janeiro,82.0,2.0,2.0,1.0333846807479858,5,acept,not furnished,820.0,2075.2041015625,102.0,23.12478256225586
São Paulo,100.0,3.0,2.1179051399230957,2.0,1,acept,not furnished,2786.673583984375,2800.0,303.88287353515625,35.16110610961914
São Paulo,246.70143127441406,3.0262675285339355,3.3272993564605713,4.0,-,acept,not furnished,5057.77490234375,6462.88623046875,642.4773559570312,72.49745178222656
São Paulo,90.0,2.0,1.8077614307403564,1.0068905353546143,4,acept,not furnished,1501.3812255859375,3760.0,280.0,34.34768295288086
São Paulo,47.0,1.0,1.0,0.0,-,not acept,not furnished,100.0,1000.0,71.29265594482422,13.0
São Paulo,42.860618591308594,1.0,1.0,0.0,-,not acept,not furnished,961.7754516601562,988.0108032226562,35.0,14.0
Rio de Janeiro,150.0,2.0,1.0,0.44968903064727783,2,acept,not furnished,450.0,1500.0,128.15769958496094,20.0
São Paulo,69.0,2.05953311920166,1.0,0.0,1,acept,furnished,2497.921630859375,3988.032958984375,380.0,34.34950256347656
Campinas,38.0,1.0,1.0,0.07028137147426605,9,acept,not furnished,518.9595947265625,740.0,30.0,10.0
São Paulo,62.0,2.328345537185669,2.0,1.3522846698760986,1,acept,not furnished,720.0,1720.0,120.0,19.23412322998047
São Paulo,100.0,2.5141725540161133,2.0,1.4483709335327148,-,acept,not furnished,1694.315185546875,2500.0,158.78256225585938,38.0
São Paulo,189.6768341064453,2.813967227935791,2.868955135345459,3.0,9,acept,not furnished,3696.462890625,5169.69091796875,394.8030700683594,65.05944061279297
São Paulo,154.9596405029297,3.0,2.4832229614257812,1.8804165124893188,-,acept,not furnished,3318.978515625,4259.78466796875,316.5335388183594,49.22949981689453
São Paulo,50.003177642822266,1.0,1.0,1.0,7,not acept,not furnished,200.0,1882.5909423828125,32.899105072021484,26.0
São Paulo,61.0,2.0,1.7388449907302856,1.0676906108856201,1,acept,furnished,2065.0,3300.0,216.0,42.0
São Paulo,86.99991607666016,1.7666475772857666,1.0,1.0,-,acept,not furnished,2497.25048828125,2798.72705078125,137.30422973632812,31.07505989074707
Campinas,308.0,2.8139405250549316,2.727180004119873,2.4727582931518555,-,acept,not furnished,2788.117431640625,4004.05810546875,673.0,71.0
Rio de Janeiro,158.3925018310547,3.0,3.0,1.321135401725769,8,acept,not furnished,1865.8746337890625,4085.643798828125,300.0,45.34115219116211
São Paulo,63.025333404541016,2.0,1.0,0.6153600215911865,-,acept,not furnished,455.0,2500.0,18.57278060913086,26.748855590820312
São Paulo,58.0,2.0303096771240234,2.0,1.1941121816635132,1,acept,not furnished,400.0,2300.0,112.3274154663086,25.40337371826172
São Paulo,66.8096694946289,2.0,1.3594921827316284,1.0,-,not acept,furnished,1679.4559326171875,4250.0,97.2325210571289,54.0
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
São Paulo,108.91398620605469,2.0,1.958207368850708,2.0,4,acept,not furnished,1439.8916015625,2720.699951171875,267.0,27.811058044433594
São Paulo,123.64408111572266,2.6855175495147705,2.0961287021636963,2.0,1,acept,furnished,1035.0,4062.0,292.21044921875,52.0
Porto Alegre,54.0,2.0,1.0,0.4769499897956848,4,acept,not furnished,260.0,1972.889892578125,42.0,20.383480072021484
São Paulo,22.0,1.0,1.0,0.0,11,not acept,furnished,1081.6033935546875,1956.0,-61.86906814575195,25.0
São Paulo,193.37588500976562,2.626230239868164,2.0,2.243699312210083,-,acept,not furnished,0.0,6120.07275390625,1000.0,113.0
Rio de Janeiro,68.0,2.0,1.4032591581344604,0.0,1,acept,not furnished,851.0,1830.0,160.56858825683594,24.0
Belo Horizonte,55.0,1.0,1.3556147813796997,0.4188588261604309,-,acept,not furnished,0.0,895.0,0.0,15.0
São Paulo,36.0,1.0,1.1756048202514648,0.12962983548641205,-,acept,not furnished,1232.9342041015625,1600.0,60.0,21.0
São Paulo,180.2318115234375,2.7364661693573,4.0,0.0,-,acept,not furnished,4144.06787109375,4512.46142578125,374.91748046875,56.2437858581543
São Paulo,60.0,1.9527819156646729,1.3769266605377197,1.0,1,acept,not furnished,950.0,2725.3603515625,0.0,30.34391975402832
São Paulo,171.0,3.2447853088378906,3.0707626342773438,2.6477432250976562,-,acept,not furnished,5271.4736328125,5933.9892578125,539.5890502929688,72.02415466308594
São Paulo,100.0,2.0,1.4413299560546875,1.0,-,acept,not furnished,0.0,1417.0341796875,75.0,17.0
São Paulo,71.0,2.0,2.0,1.0,2,acept,not furnished,1465.564208984375,1830.0,153.0,16.936038970947266
Belo Horizonte,60.57413101196289,1.8522777557373047,1.440993309020996,1.0,5,acept,not furnished,1906.7510986328125,1600.0,5.0,21.0
Rio de Janeiro,15.0,0.9358363747596741,1.0,0.07447467744350433,-,acept,not furnished,50.0,2261.14990234375,0.0,16.80384063720703
São Paulo,179.881591796875,2.7253663539886475,3.0,2.1553525924682617,-,acept,not furnished,3843.627197265625,4650.0,331.41162109375,69.39010620117188
São Paulo,80.0,2.0,1.6773035526275635,1.0666801929473877,-,acept,not furnished,2399.332275390625,3353.768310546875,188.01416015625,53.0
Rio de Janeiro,84.0,1.991560697555542,1.0,0.6253279447555542,2,acept,not furnished,420.0,1700.0,131.12860107421875,22.0
São Paulo,307.4321594238281,3.401386260986328,3.4720778465270996,2.9907169342041016,-,acept,not furnished,5590.2392578125,6947.017578125,3417.0,85.82611083984375
São Paulo,127.06412506103516,2.23178768157959,2.150662899017334,1.817041277885437,8,acept,not furnished,3481.755859375,4239.083984375,0.0,54.39767074584961
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,2.2678568363189697,2.0,3.0,10,acept,not furnished,1936.3197021484375,2300.0,266.0,27.54802703857422
Porto Alegre,336.0,2.0,2.0,2.0,2,acept,furnished,2077.048828125,5240.6923828125,591.0,82.0
Campinas,76.0,3.0,2.0,1.0,4,acept,not furnished,1299.90283203125,2304.29296875,97.458740234375,25.751819610595703
São Paulo,280.0,3.219224452972412,2.870596408843994,2.3354721069335938,1,acept,not furnished,1400.0,5311.81396484375,447.0765075683594,67.29005432128906
São Paulo,185.44639587402344,4.0,2.958890199661255,2.3202648162841797,17,acept,furnished,3200.0,5305.12841796875,584.0,58.47874069213867
São Paulo,223.8068389892578,4.0,3.2677159309387207,2.6453561782836914,-,acept,not furnished,4868.99169921875,6001.00146484375,556.4439086914062,72.2134780883789
São Paulo,130.0,2.1857264041900635,1.7647417783737183,1.167193055152893,6,acept,not furnished,1386.946533203125,2610.195068359375,71.0,51.0
São Paulo,70.0,2.246368646621704,1.91242253780365,1.7177444696426392,-,acept,not furnished,3266.8916015625,3539.1142578125,198.6158447265625,42.01163101196289
São Paulo,69.4675064086914,1.0,1.0,1.021519422531128,-,not acept,furnished,380.0,6000.0,23.67855453491211,77.0
Rio de Janeiro,80.0,3.0,2.0,2.0,1,acept,not furnished,1412.0,2743.570068359375,297.6371154785156,33.826969146728516
São Paulo,50.0,1.0,1.0,1.0,1,acept,not furnished,455.0,1937.7730712890625,25.717525482177734,25.0
São Paulo,120.0,2.83200740814209,2.427293300628662,3.0,-,acept,not furnished,2947.4560546875,4482.24560546875,726.0,80.0
São Paulo,74.18536376953125,2.0,1.2567112445831299,2.0,7,acept,not furnished,660.0,1586.3778076171875,12.0,19.0
Rio de Janeiro,90.0,2.01356840133667,2.0,0.0,1,acept,not furnished,1190.076904296875,1300.0,120.0,19.581329345703125
São Paulo,121.50141143798828,2.509690046310425,2.123922824859619,1.7045235633850098,-,acept,not furnished,3659.720947265625,2808.902587890625,267.7336730957031,13.0
São Paulo,83.6944808959961,2.1583094596862793,1.8448177576065063,1.330543041229248,1,acept,not furnished,930.0,3081.995849609375,0.0,41.723873138427734
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,1797.80224609375,2400.0,88.0,46.286529541015625
São Paulo,107.0,2.749337911605835,3.0,1.6540218591690063,-,acept,not furnished,2829.4443359375,4463.30517578125,364.5148010253906,46.0
São Paulo,41.77927017211914,1.0,1.0,1.0,5,acept,furnished,648.2123413085938,3700.0,109.0,47.0
São Paulo,250.0,3.187113046646118,3.348450183868408,2.209768772125244,-,acept,not furnished,4788.361328125,6209.240234375,471.4431457519531,73.94075012207031
Belo Horizonte,38.66752624511719,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,133.88058471679688,11.0
São Paulo,150.0,3.180715560913086,2.8470356464385986,2.325432777404785,-,acept,not furnished,4667.46728515625,5822.76611328125,390.94097900390625,68.9711685180664
Belo Horizonte,40.081146240234375,1.2304481267929077,1.0,0.0,11,not acept,not furnished,561.0,1540.053955078125,105.08171081542969,8.0
São Paulo,262.2115173339844,5.0,3.1419196128845215,2.5788707733154297,-,acept,not furnished,0.0,6401.25341796875,446.227294921875,77.33477020263672
São Paulo,59.846553802490234,1.3882981538772583,1.0,1.0,-,not acept,furnished,1557.49755859375,3340.763916015625,284.0,64.0
Rio de Janeiro,69.45220947265625,2.0,2.0,0.0,2,acept,furnished,982.9078369140625,1500.0,41.81937789916992,20.0
São Paulo,140.25148010253906,2.624311685562134,2.3383617401123047,1.6882789134979248,7,acept,not furnished,300.0,8000.0,314.375732421875,69.5005874633789
São Paulo,256.0,4.0,3.4607481956481934,2.581897258758545,-,acept,not furnished,3567.5830078125,8769.515625,513.827392578125,181.0
São Paulo,125.30845642089844,2.4531872272491455,2.0,1.7564705610275269,-,not acept,not furnished,3375.81689453125,3369.811767578125,268.98980712890625,41.00607681274414
Rio de Janeiro,30.0,1.1393836736679077,1.0,0.0,1,not acept,furnished,400.0,900.0,100.0,16.166791915893555
Rio de Janeiro,45.0,0.9342640042304993,1.0,0.0,1,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,84.21595001220703,2.0,1.0,0.3879297971725464,4,acept,not furnished,385.0,2390.546630859375,82.0,35.0
São Paulo,249.5897674560547,3.1338274478912354,3.2064719200134277,2.1171956062316895,-,acept,not furnished,0.0,8000.0,452.0,132.0
São Paulo,167.1411895751953,4.0,2.482081174850464,1.9810781478881836,-,acept,not furnished,2720.916748046875,3500.0,303.3328857421875,46.0
São Paulo,80.15156555175781,1.0,1.0,0.0,-,acept,not furnished,2453.789306640625,3237.319091796875,117.47346496582031,33.92076110839844
São Paulo,162.0,3.119946002960205,3.0,2.3084709644317627,1,acept,furnished,2150.0,6306.11962890625,462.1715393066406,89.0
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,228.11328125,4.0,3.1359872817993164,8.0,-,acept,not furnished,2357.680908203125,4178.5712890625,342.3616638183594,33.0
São Paulo,60.0,1.6823197603225708,1.0,1.1125481128692627,15,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,215.2011260986328,3.001042366027832,3.1610054969787598,2.5214614868164062,17,acept,not furnished,2600.0,5947.10009765625,418.513427734375,63.65797805786133
Belo Horizonte,54.0,1.4082454442977905,1.0,1.0,4,not acept,not furnished,922.3511962890625,1250.0,93.81671905517578,19.0
Rio de Janeiro,90.0,2.0,2.0,0.544702410697937,10,acept,furnished,1900.0,4078.582275390625,255.0,38.47622299194336
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1548.3653564453125,1961.7265625,45.89225387573242,17.0
São Paulo,40.0,1.244161605834961,1.0,1.0,1,not acept,not furnished,1722.3466796875,2298.88525390625,89.36859130859375,23.308429718017578
Belo Horizonte,175.0,3.0257248878479004,4.0,2.4107470512390137,10,acept,not furnished,2600.0,4700.0,377.14532470703125,63.0
Porto Alegre,218.78060913085938,2.977200746536255,2.969855785369873,2.2794480323791504,-,acept,not furnished,4024.02880859375,4879.89794921875,584.0,68.33384704589844
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
Belo Horizonte,200.0,5.0,4.0,2.585496664047241,15,acept,not furnished,841.0,5005.92041015625,342.1832275390625,56.75531005859375
São Paulo,186.49301147460938,2.8934335708618164,2.7655105590820312,2.0,-,acept,not furnished,4661.66162109375,5361.29931640625,470.5517883300781,65.29936981201172
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,582.9868774414062,900.0,25.0,12.286741256713867
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,1412.62353515625,1089.9241943359375,13.0,11.0
São Paulo,64.0,2.0347633361816406,1.5639621019363403,1.0,1,acept,not furnished,773.0,1900.0,152.0,29.0
São Paulo,176.2317352294922,2.5402472019195557,2.4616403579711914,1.9442216157913208,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,195.07980346679688,2.8382503986358643,2.958266019821167,3.0,-,acept,not furnished,4271.7216796875,4828.91162109375,530.0763549804688,67.91455841064453
Rio de Janeiro,104.40982055664062,2.0,2.0,1.263082504272461,-,acept,not furnished,2409.62158203125,3060.0,228.617431640625,37.57246017456055
Campinas,20.0,1.0,1.0,0.0,1,not acept,furnished,210.0,907.3861694335938,9.0,12.0
Rio de Janeiro,140.0,3.0,3.0,0.0,1,acept,furnished,1700.0,4141.42236328125,359.0,49.0
São Paulo,127.51531219482422,3.0,1.0,0.0,-,acept,not furnished,2939.042724609375,4100.0,474.0,50.97652053833008
São Paulo,43.577762603759766,1.0,1.0,0.0,5,acept,not furnished,1000.2662963867188,2700.0,59.0,35.0
Porto Alegre,79.0,1.765394926071167,1.6616162061691284,0.8832260370254517,-,acept,not furnished,448.0,1105.0,84.0,17.0
Rio de Janeiro,95.33557891845703,3.0,2.0,0.0,8,acept,furnished,1062.1263427734375,3269.3134765625,234.0,30.680410385131836
São Paulo,66.0960922241211,1.0,1.3538424968719482,1.0,-,acept,not furnished,912.0,2809.0185546875,27.905071258544922,42.0
São Paulo,73.54296875,1.0,1.0,2.0,11,acept,not furnished,1917.3240966796875,3187.56689453125,42.09818649291992,39.0
Porto Alegre,30.0,1.0,0.6848844289779663,0.0,5,acept,not furnished,300.0,545.0,17.0,-0.9060593843460083
São Paulo,180.0,3.4444973468780518,3.3911447525024414,3.2640135288238525,-,acept,not furnished,2900.0,12850.0,1250.0,122.02436828613281
Porto Alegre,42.0,1.0,0.9168980121612549,0.0,1,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,0.8411626815795898,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.7416397333145142,1.568332314491272,1.0,-,acept,not furnished,3632.2353515625,3341.063720703125,244.93650817871094,38.350341796875
Belo Horizonte,142.2696075439453,4.0,2.508244276046753,3.0,8,acept,not furnished,1805.0,2943.608642578125,305.18719482421875,43.0
São Paulo,320.0,3.465304136276245,3.156571388244629,2.874579429626465,-,acept,not furnished,4987.31787109375,6181.73193359375,467.9898376464844,81.40894317626953
Belo Horizonte,120.0,2.5268914699554443,2.0,1.0,1,acept,not furnished,300.0,2100.0,194.9575958251953,28.0
São Paulo,44.393672943115234,2.0,2.0,1.0,1,not acept,not furnished,120.0,1850.0,11.54847240447998,19.307334899902344
São Paulo,203.44351196289062,2.9300782680511475,4.0,2.602998971939087,-,acept,not furnished,4321.71923828125,5611.55712890625,422.2872009277344,71.0589370727539
São Paulo,52.0,1.4044108390808105,1.0,0.0,1,acept,not furnished,199.0,2267.53515625,104.89289855957031,23.64098358154297
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,17.123992919921875,1.0,0.8237118721008301,1.0,11,not acept,furnished,1680.0,2200.0,142.0,29.463560104370117
São Paulo,199.78224182128906,3.0,3.0,1.9168723821640015,1,acept,furnished,1791.7957763671875,15000.0,351.1047058105469,191.0
São Paulo,181.25856018066406,2.6242823600769043,2.69476580619812,2.3273138999938965,-,acept,not furnished,4276.83837890625,4800.0,387.7912292480469,77.32992553710938
Campinas,37.0,1.0,1.1841387748718262,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.1961042881011963,2.070690870285034,2.0,4,acept,not furnished,343.0,2307.247314453125,261.43597412109375,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.2111718654632568,1.0,11,acept,not furnished,1248.042724609375,2487.229248046875,44.94863510131836,34.0
São Paulo,89.07614135742188,2.0,1.810598373413086,2.0,-,acept,furnished,2243.4228515625,4500.0,230.63832092285156,58.0
São Paulo,180.64988708496094,2.9562180042266846,2.7881579399108887,2.2346653938293457,1,acept,furnished,4885.70068359375,6705.5693359375,617.349365234375,77.3973159790039
São Paulo,231.06430053710938,3.008502244949341,3.178603172302246,2.727525472640991,-,acept,not furnished,4885.1298828125,6304.81640625,553.3510131835938,79.01052856445312
São Paulo,159.21922302246094,2.50022292137146,3.0,1.8677695989608765,-,acept,not furnished,0.0,4533.5546875,270.6514587402344,46.0
São Paulo,47.882930755615234,1.0,1.0890299081802368,1.0,-,acept,furnished,1842.983642578125,2900.0,35.03019332885742,37.0
Campinas,89.0,1.960499882698059,1.0,1.0,3,acept,not furnished,750.0,880.0,204.1772918701172,12.877220153808594
São Paulo,220.0,2.4633734226226807,3.0,2.0,4,acept,not furnished,1849.74853515625,3000.0,230.13558959960938,40.028404235839844
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1809.9464111328125,38.0,26.0
São Paulo,280.0,3.0,3.271336317062378,2.202009439468384,-,acept,not furnished,2500.0,4000.0,990.0,61.779197692871094
São Paulo,31.41332244873047,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,180.6895751953125,2.8334121704101562,3.0,2.1107711791992188,-,acept,not furnished,4074.076904296875,4601.65087890625,396.51324462890625,58.803592681884766
Porto Alegre,85.37972259521484,3.0,1.7176626920700073,1.0,7,acept,not furnished,530.0,2300.0,126.98143768310547,26.47547721862793
Campinas,200.0,2.5453553199768066,1.7447307109832764,1.0,-,acept,not furnished,1427.7108154296875,1410.0,250.0,22.0
Campinas,74.0,2.3610761165618896,2.0,2.0,11,acept,furnished,477.0,1600.0,125.1473388671875,21.0
São Paulo,149.98248291015625,2.4793779850006104,2.0,1.8628963232040405,-,acept,not furnished,3197.82421875,4371.09521484375,366.4024963378906,46.0
São Paulo,60.0,1.7159669399261475,1.5027281045913696,1.0,1,acept,furnished,1938.0,3400.0,300.0,44.0
São Paulo,85.0,2.3175127506256104,1.0,0.0,1,acept,not furnished,2726.293212890625,7000.0,152.2806396484375,51.13528060913086
Porto Alegre,58.6320915222168,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,87.2830810546875,10.0
Rio de Janeiro,18.0,1.1766226291656494,1.0,0.18955038487911224,-,not acept,not furnished,0.0,1232.88818359375,0.0,12.0
São Paulo,208.20309448242188,2.8172755241394043,5.0,1.0,-,acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,69.08872985839844,1.7224979400634766,2.0,1.0,2,not acept,not furnished,918.9122924804688,1601.2470703125,0.0,17.0
São Paulo,220.0,4.0,2.4636762142181396,1.77003014087677,-,acept,furnished,0.0,5035.69873046875,705.0,79.0
São Paulo,91.81773376464844,2.5821635723114014,3.0,2.0,1,not acept,furnished,2084.0,5267.54541015625,606.0,35.0
São Paulo,100.0,2.8425276279449463,2.4302732944488525,2.0,1,acept,furnished,2536.259033203125,7000.0,757.0,89.0
São Paulo,415.0,4.0,3.5484676361083984,6.0,-,acept,not furnished,3726.747314453125,5986.26025390625,771.7890625,83.6940689086914
Porto Alegre,257.4627990722656,3.001133441925049,5.0,3.0,-,acept,not furnished,0.0,5683.685546875,360.0,98.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,273.70306396484375,2.9624433517456055,2.6116228103637695,2.141240358352661,1,acept,not furnished,3000.0,6241.11572265625,700.0,77.2326431274414
São Paulo,165.0,2.319211006164551,2.0,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,49.799598693847656,1.0,1.0,0.0,9,not acept,not furnished,300.0,600.0,75.44058990478516,8.0
Belo Horizonte,91.91441345214844,1.696564793586731,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,19.315954208374023
São Paulo,890.0,3.4520976543426514,3.5247199535369873,2.4990639686584473,-,acept,not furnished,3570.560302734375,5629.482421875,670.603515625,85.23003387451172
São Paulo,220.8251495361328,6.0,5.0,2.0,-,acept,not furnished,2513.405029296875,4471.892578125,334.0,59.08850860595703
São Paulo,202.4506072998047,3.0,2.943300247192383,2.4020965099334717,-,acept,not furnished,4757.890625,5761.7314453125,501.363037109375,66.89701080322266
São Paulo,58.23347091674805,2.0,1.2213189601898193,1.0,-,acept,not furnished,609.0,1140.0,167.32725524902344,15.0
Porto Alegre,62.0,2.0,1.0,0.220468208193779,3,acept,not furnished,200.0,950.0,0.0,6.068595886230469
São Paulo,198.7864990234375,2.8235182762145996,2.9164509773254395,2.6095335483551025,-,acept,not furnished,4938.44580078125,6267.626953125,482.4227600097656,76.09634399414062
Campinas,44.0,1.521414041519165,1.0,1.0,1,acept,not furnished,1607.0133056640625,1494.2491455078125,0.0,13.0
São Paulo,115.06454467773438,2.343141794204712,2.065807819366455,1.5793768167495728,7,acept,not furnished,1325.0,4206.5712890625,302.0,58.0
São Paulo,61.0,1.6455731391906738,2.0,1.2658194303512573,9,acept,furnished,866.0,5100.0,140.4116668701172,65.0
Campinas,50.0,1.029432773590088,1.0,0.0,1,acept,not furnished,50.0,1357.2183837890625,25.0,10.0
São Paulo,45.0,0.987599790096283,1.0,1.0,-,not acept,not furnished,912.320556640625,1500.0,80.0,15.225820541381836
Porto Alegre,36.0,1.0,0.7584624290466309,0.0,5,acept,not furnished,975.8145751953125,700.0,10.0,4.55560302734375
Campinas,48.0,1.6693894863128662,1.0,1.0,1,acept,not furnished,183.0,1190.0,0.0,12.20283317565918
São Paulo,216.689453125,2.8654088973999023,3.0,2.334176540374756,-,acept,furnished,2250.0,8000.0,588.6448364257812,102.0
São Paulo,216.08172607421875,3.0005862712860107,3.0722289085388184,2.5578086376190186,-,acept,not furnished,5470.42431640625,6194.59033203125,518.0817260742188,76.30106353759766
São Paulo,110.0,2.0,2.0,2.0,1,acept,not furnished,1971.0,3147.916015625,262.7264709472656,49.0
São Paulo,58.0,2.0,1.4204323291778564,0.7653886675834656,4,not acept,not furnished,1087.216552734375,2400.0,-12.10185718536377,20.95427131652832
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,734.027587890625,1480.0,9.0,20.0
Porto Alegre,77.5375747680664,1.0,1.2879981994628906,0.4728512167930603,-,acept,not furnished,1838.060546875,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,38.925819396972656,1.1473630666732788,1.0,0.0,1,not acept,not furnished,350.0,1042.3135986328125,70.0,7.0
São Paulo,190.0,2.345057725906372,2.379904270172119,1.0,6,acept,not furnished,2946.340087890625,4995.85302734375,372.4062194824219,87.0
São Paulo,108.6874771118164,2.1708385944366455,1.0,1.2634187936782837,-,acept,not furnished,2934.732177734375,2744.0,117.01128387451172,35.0
Porto Alegre,107.59428405761719,2.463003635406494,2.0,2.0,2,acept,not furnished,550.0,2770.265625,50.0,29.622249603271484
São Paulo,151.69187927246094,2.556419849395752,3.0,2.0,-,acept,not furnished,3416.630859375,4845.58544921875,339.57781982421875,57.76602554321289
Porto Alegre,61.0,1.7343554496765137,1.0,0.0,1,acept,not furnished,1638.844970703125,1200.0,211.1129913330078,15.354228973388672
São Paulo,65.0,1.9574425220489502,1.7170952558517456,1.0,1,acept,not furnished,950.0,1950.0,213.0,27.911903381347656
São Paulo,76.0,2.0,2.0,0.8934668898582458,1,acept,not furnished,1658.5960693359375,3938.136474609375,202.1515655517578,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1989.4083251953125,57.0,20.0
São Paulo,63.644649505615234,2.0,1.0,0.5949803590774536,6,acept,not furnished,1433.54638671875,1790.0,48.99174118041992,23.0
São Paulo,82.149169921875,1.8683960437774658,1.0,1.0582761764526367,-,acept,furnished,1895.2095947265625,3666.415283203125,90.0,51.0
São Paulo,204.81085205078125,2.9181480407714844,3.0,2.7253072261810303,-,acept,not furnished,4805.294921875,5532.75634765625,1692.0,68.6584243774414
São Paulo,50.0,1.0,1.0,0.18010835349559784,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6316.08984375,590.2789306640625,83.92723083496094
São Paulo,62.09234619140625,1.4898028373718262,1.0,0.0,1,acept,not furnished,190.0,1290.0,123.8858413696289,24.076427459716797
