cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,25.0,1.0,0.9294597506523132,1.0,1,not acept,not furnished,0.0,584.8258666992188,10.445831298828125,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1275.9898681640625,0.0,17.0
São Paulo,173.0,3.0,4.0,3.0,2,acept,not furnished,1195.4774169921875,3580.29833984375,152.2418975830078,25.0
São Paulo,272.0,3.0594775676727295,2.847148895263672,2.29951548576355,-,acept,not furnished,1879.738525390625,5126.45751953125,396.7801513671875,77.90853881835938
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2484.591064453125,52.21759033203125,20.0
São Paulo,57.0,1.0,0.8980011940002441,0.0,17,acept,furnished,670.0,1400.0,0.0,18.0
São Paulo,99.12964630126953,5.0,2.9206197261810303,2.198725938796997,1,acept,not furnished,730.0,4367.69140625,298.0,64.31229400634766
São Paulo,261.9315490722656,3.2232937812805176,2.982501983642578,2.67146635055542,-,acept,not furnished,2432.8212890625,8719.044921875,475.3594055175781,194.0
São Paulo,71.0,1.8298519849777222,2.0,1.2216100692749023,14,not acept,not furnished,807.9603271484375,3125.515380859375,1.6458896398544312,39.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,1884.6739501953125,50.0,18.32338523864746
Belo Horizonte,500.0,3.0495989322662354,1.0,2.111903190612793,-,acept,not furnished,0.0,3833.506591796875,109.0,21.0
São Paulo,126.39997863769531,3.0,3.0,2.0034124851226807,-,not acept,not furnished,1170.8206787109375,4005.250732421875,200.08871459960938,47.94013595581055
São Paulo,369.0,3.4724280834198,4.0,2.74672269821167,-,acept,not furnished,1229.1343994140625,5840.54443359375,400.79541015625,78.44144439697266
São Paulo,76.63871002197266,2.505927085876465,1.5751416683197021,1.0,-,acept,furnished,364.193359375,3500.0,167.0,53.0
São Paulo,187.54190063476562,3.1437060832977295,2.8155901432037354,2.086019277572632,-,acept,not furnished,1922.4151611328125,2890.0,376.0665283203125,71.57322692871094
Belo Horizonte,230.0,4.0,3.261378288269043,2.7476346492767334,-,acept,not furnished,1198.9803466796875,5222.1494140625,347.0959167480469,65.81710052490234
São Paulo,66.28948974609375,2.3060290813446045,2.0,2.0,-,acept,not furnished,513.4342041015625,3345.640380859375,150.0,46.0
Rio de Janeiro,84.30402374267578,1.4853153228759766,1.0,1.0,15,not acept,not furnished,-60.016910552978516,1500.0,100.0,12.623865127563477
Rio de Janeiro,80.26615142822266,2.4714560508728027,2.0,1.1819522380828857,2,acept,not furnished,720.8961181640625,3015.55029296875,152.4740447998047,39.52433395385742
São Paulo,186.93675231933594,3.0,3.0,2.4380199909210205,-,acept,not furnished,646.6885375976562,5726.36865234375,234.7340850830078,119.0
São Paulo,52.89387893676758,2.0,1.0312504768371582,1.0,2,not acept,not furnished,907.8016357421875,2102.27490234375,0.0,21.0
São Paulo,46.0,1.0,1.0932358503341675,0.9144351482391357,1,acept,not furnished,450.0,2493.70751953125,0.0,24.542600631713867
Rio de Janeiro,63.448936462402344,1.9166382551193237,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,8.142740249633789
Rio de Janeiro,50.0,1.0,1.0,0.0,5,acept,not furnished,985.0,1346.21484375,138.0,12.58188247680664
São Paulo,186.1343231201172,2.4903204441070557,2.706993818283081,3.0,13,acept,not furnished,3450.0,5500.0,417.4204406738281,77.22806549072266
São Paulo,160.2516632080078,4.0,2.91015887260437,2.223583936691284,1,acept,not furnished,6500.0,6491.37060546875,460.5975646972656,75.85540008544922
São Paulo,123.0,2.7344303131103516,2.0,1.6442128419876099,-,acept,not furnished,1000.0,3030.751708984375,202.0783233642578,44.820152282714844
São Paulo,150.51625061035156,4.0,2.9930078983306885,2.0580224990844727,1,acept,not furnished,1589.2098388671875,5323.47265625,417.20294189453125,73.41791534423828
São Paulo,202.60382080078125,3.266310691833496,5.0,2.3729195594787598,-,acept,not furnished,1646.22265625,7500.0,417.0,92.8471908569336
São Paulo,26.5897274017334,1.734782338142395,1.0,0.4597029983997345,10,not acept,not furnished,878.93701171875,2257.14306640625,123.0,24.0
São Paulo,45.0,1.6960995197296143,1.0,1.2911165952682495,12,acept,furnished,413.0,3400.0,91.0080795288086,37.393707275390625
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1600.0,13.0,21.0
Belo Horizonte,137.0,3.0,1.8565945625305176,1.5630381107330322,-,acept,not furnished,0.0,2224.73681640625,0.0,27.0
São Paulo,77.03449249267578,1.0,1.0,1.0,6,acept,not furnished,195.0,1800.0,81.27435302734375,27.0
São Paulo,70.18362426757812,2.0,1.0,0.6533887386322021,7,acept,not furnished,800.0,1800.0,0.0,23.0
Porto Alegre,68.0,2.33138108253479,1.3306463956832886,0.0,2,acept,not furnished,800.0,1500.0,71.71760559082031,20.0
São Paulo,48.1851921081543,1.7443695068359375,2.0,0.8184616565704346,1,not acept,not furnished,533.7592163085938,1275.0,27.54107666015625,17.106952667236328
São Paulo,45.439964294433594,1.4695806503295898,1.0,1.0,6,acept,not furnished,540.0,2433.52685546875,0.0,36.0
São Paulo,460.0,3.2248919010162354,2.89003849029541,2.8809194564819336,-,acept,not furnished,2001.3734130859375,5462.0966796875,520.5956420898438,85.99259185791016
São Paulo,100.0,3.014848470687866,2.7674612998962402,1.9487272500991821,-,acept,not furnished,1686.989990234375,6199.6982421875,296.65557861328125,103.0
Belo Horizonte,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1200.0,84.70209503173828,16.0
Campinas,81.8991928100586,1.4670305252075195,0.9290227890014648,0.0,5,not acept,not furnished,441.9580078125,950.0,34.0,13.0
São Paulo,84.18366241455078,3.0,2.3865044116973877,2.425220489501953,-,acept,not furnished,1500.0,4233.26416015625,505.0,51.0
Porto Alegre,72.0,3.0,1.3120120763778687,1.0,2,acept,furnished,531.0,2192.151123046875,198.98377990722656,24.0
São Paulo,23.258337020874023,2.165278434753418,2.0,0.9046651124954224,1,acept,furnished,598.5659790039062,2230.0,109.15298461914062,29.0
São Paulo,168.12698364257812,3.112924098968506,4.0,2.0141661167144775,-,acept,not furnished,1555.32666015625,8500.0,471.4749450683594,89.59672546386719
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,60.17430114746094,19.0
São Paulo,600.0,3.394225835800171,2.4567558765411377,1.975711464881897,1,acept,not furnished,6500.0,4766.27197265625,334.0,71.63945007324219
Porto Alegre,67.0,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,furnished,810.9924926757812,2230.0,271.0,29.0
Porto Alegre,41.0,1.0454474687576294,1.0,0.0,13,acept,furnished,500.0,2300.0,42.0,34.0
São Paulo,139.8177947998047,2.7996132373809814,3.0,1.7545264959335327,-,not acept,not furnished,1312.989990234375,4166.767578125,198.2091064453125,55.68769454956055
São Paulo,57.92312240600586,1.7889875173568726,2.0,0.0,-,not acept,not furnished,315.8157958984375,2754.07421875,21.112762451171875,25.721298217773438
São Paulo,75.0,2.276336431503296,1.3124674558639526,1.0,8,acept,not furnished,963.6946411132812,1900.0,70.0,23.946271896362305
São Paulo,50.0,1.4163424968719482,1.0,0.0,-,not acept,not furnished,526.7581787109375,1946.6556396484375,0.0,15.316213607788086
Campinas,60.63481903076172,2.0,1.0,2.0,1,acept,not furnished,785.0,800.0,112.00603485107422,11.0
São Paulo,130.614013671875,2.6877615451812744,4.0,2.0,-,acept,not furnished,1416.188720703125,4614.7421875,247.1112823486328,60.21389389038086
São Paulo,100.0,2.564061403274536,2.0,1.7106667757034302,-,acept,not furnished,1185.4224853515625,3861.128173828125,193.9286651611328,56.296051025390625
Porto Alegre,116.0,4.0,3.0,1.0,1,acept,furnished,450.0,3320.29833984375,64.0,40.0
São Paulo,153.49623107910156,3.0,2.9932825565338135,4.0,-,acept,not furnished,1859.1016845703125,9000.0,526.9971313476562,91.85118103027344
Porto Alegre,45.0,1.0,0.9952442049980164,1.0,9,acept,furnished,1080.0,3300.0,171.81594848632812,30.823230743408203
São Paulo,43.0,1.0,1.0,0.5845724940299988,11,acept,not furnished,440.0,2000.0,53.01213073730469,26.0
São Paulo,25.0,1.0,0.864384651184082,0.0,7,acept,not furnished,430.0,1743.84423828125,0.0,21.0
Belo Horizonte,410.0,4.0,5.0,3.5445363521575928,-,acept,not furnished,1743.9097900390625,5856.92041015625,584.0,74.73262023925781
São Paulo,126.0,4.0,2.0,1.8552076816558838,-,acept,not furnished,1064.065673828125,3777.0634765625,232.34304809570312,48.14723205566406
São Paulo,187.26280212402344,3.3283917903900146,3.1007187366485596,2.2059264183044434,-,acept,not furnished,1687.91455078125,5640.87890625,430.7178649902344,84.99919128417969
São Paulo,25.0,1.0,1.0,0.08520029485225677,-,not acept,not furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1647.18505859375,42.0,21.348270416259766
São Paulo,131.00294494628906,2.538235902786255,2.183438777923584,1.6021939516067505,-,acept,furnished,0.0,4877.4970703125,270.02447509765625,62.4251823425293
São Paulo,80.0,2.380993604660034,1.0,0.0,-,acept,not furnished,516.2337646484375,2800.0,92.0,21.032121658325195
Rio de Janeiro,109.0447769165039,3.0,3.0,0.0,2,acept,not furnished,593.1015625,6400.0,311.4395751953125,65.09520721435547
São Paulo,97.63275146484375,3.0,1.8022198677062988,2.0,8,acept,not furnished,988.2156372070312,1550.0,57.796142578125,24.08273696899414
São Paulo,65.0,1.0,1.332455039024353,1.0,-,acept,not furnished,798.1132202148438,3600.0,115.83069610595703,48.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,furnished,730.0,2000.0,102.0,26.0
São Paulo,214.90493774414062,3.2800333499908447,2.9567148685455322,2.2527847290039062,-,acept,not furnished,1362.1378173828125,6000.0,409.2904052734375,90.05010986328125
Rio de Janeiro,40.631187438964844,1.7742408514022827,1.2772750854492188,0.0,2,acept,not furnished,360.0,1653.23388671875,15.0,13.664688110351562
Porto Alegre,73.80061340332031,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,2.338606834411621,1.5158705711364746,2.0,13,acept,not furnished,1315.3839111328125,2701.317138671875,334.0,37.10076904296875
São Paulo,220.0,3.172532081604004,2.3965461254119873,3.0,-,acept,not furnished,0.0,2602.0,234.0,52.65095901489258
São Paulo,183.771728515625,3.0323398113250732,3.080141544342041,2.2598726749420166,-,acept,not furnished,1674.23486328125,6054.89697265625,477.0630798339844,86.42205047607422
Belo Horizonte,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,125.45943450927734,22.0
Porto Alegre,28.32417106628418,1.7596796751022339,1.127445936203003,0.0,7,not acept,not furnished,355.0,2565.21435546875,50.0,37.0
São Paulo,228.7952880859375,4.0,3.2298243045806885,2.214857339859009,-,acept,furnished,1721.19873046875,15000.0,90.0,118.62586975097656
São Paulo,64.69972229003906,1.7912447452545166,1.0,0.5426954030990601,3,acept,not furnished,400.0,1300.0,0.0,17.0
Belo Horizonte,40.0,1.4872938394546509,1.0,0.0,1,not acept,not furnished,-145.8448486328125,1100.0,20.628875732421875,15.0
São Paulo,339.0,3.0369882583618164,5.0,2.752735137939453,-,acept,not furnished,1436.8629150390625,5479.095703125,560.3464965820312,83.57676696777344
Belo Horizonte,115.0,2.475308418273926,1.8427101373672485,1.030094027519226,6,acept,not furnished,450.0,3250.0,138.50894165039062,35.819923400878906
Rio de Janeiro,75.71246337890625,1.6388545036315918,1.0,0.6434048414230347,1,not acept,furnished,600.0,2374.804931640625,113.05469512939453,31.872407913208008
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,122.20311737060547,3.0,2.808958053588867,2.525768756866455,-,acept,not furnished,1836.276123046875,6502.0,355.8814392089844,84.68608093261719
São Paulo,44.0,1.6777347326278687,1.0,1.0,3,acept,furnished,560.0,3450.0,42.4344482421875,13.0
São Paulo,234.30615234375,3.272707223892212,5.0,2.6008596420288086,-,acept,not furnished,1971.6307373046875,5683.33251953125,494.8744201660156,87.8108139038086
São Paulo,100.0,1.251499891281128,1.0,1.0,10,not acept,furnished,1095.0,2900.0,234.0,37.0
Belo Horizonte,193.15316772460938,3.1452159881591797,3.0,2.2409415245056152,-,acept,not furnished,309.8155212402344,3753.539794921875,942.0,55.944923400878906
Porto Alegre,75.0,1.8302500247955322,2.0,0.4213480055332184,8,acept,not furnished,500.0,2082.3564453125,75.0,25.0
São Paulo,127.2472915649414,2.0,2.188772439956665,1.7510011196136475,-,acept,not furnished,1648.2430419921875,4151.779296875,290.3416442871094,60.76713562011719
Campinas,53.0,1.335094690322876,1.0,0.0,6,acept,not furnished,111.90355682373047,500.0,46.585235595703125,7.0
Rio de Janeiro,80.0,2.1102352142333984,1.2009786367416382,0.0,10,acept,not furnished,600.0,1105.0,118.0096664428711,19.42588233947754
Porto Alegre,43.0,1.0,1.0,1.0,12,acept,furnished,350.0,2162.96435546875,42.0,33.0
São Paulo,330.0,3.634258270263672,3.280208110809326,2.897263288497925,-,acept,not furnished,1659.743896484375,5598.39111328125,571.9027709960938,93.77804565429688
São Paulo,353.0,3.648482322692871,3.4719393253326416,2.814643383026123,-,acept,not furnished,1801.8856201171875,6357.90869140625,546.9603271484375,99.44200897216797
São Paulo,52.0,2.0,1.0,0.4765991270542145,3,acept,not furnished,0.0,1340.0,32.4637451171875,17.0
São Paulo,185.0,3.0,3.0,1.9097307920455933,-,acept,not furnished,1900.0,3280.0,283.8682556152344,48.300559997558594
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,650.0,960.0,90.0,13.0
Porto Alegre,48.0,1.0,1.0,0.0,13,acept,not furnished,162.3758544921875,950.0,44.29414367675781,13.0
Belo Horizonte,82.0,2.6595370769500732,2.0,2.0,11,acept,furnished,567.0,3800.0,171.24761962890625,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,not furnished,1016.0,1631.0,100.0,21.0
Porto Alegre,20.200422286987305,1.0,1.0,1.0,2,not acept,not furnished,280.0,1558.28955078125,280.0,12.0
Campinas,163.386962890625,4.0,3.0,1.0,-,acept,not furnished,1350.0,3844.23046875,245.8038787841797,45.959999084472656
São Paulo,124.67334747314453,2.9613115787506104,2.8113958835601807,2.0,-,acept,not furnished,1754.47412109375,4692.40673828125,325.0,71.59889221191406
São Paulo,110.0,2.747455358505249,1.5891741514205933,2.0,-,acept,not furnished,560.0,3341.887451171875,73.27072143554688,49.0
Belo Horizonte,77.9794921875,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,53.877349853515625,16.0
São Paulo,151.01211547851562,2.639061689376831,2.147989273071289,1.0,1,acept,furnished,3000.0,5481.70068359375,319.705078125,68.76895904541016
Belo Horizonte,70.0,3.0,2.0,1.359510064125061,3,acept,not furnished,240.0,1400.0,103.0,18.616777420043945
São Paulo,50.0,2.0,1.0,0.6232026219367981,12,acept,not furnished,657.4095458984375,1781.8544921875,0.0,19.0
São Paulo,77.38803100585938,1.0,1.0,1.0,8,acept,not furnished,593.7047729492188,1801.9591064453125,0.0,23.49848175048828
São Paulo,54.01606369018555,1.9660204648971558,2.0,1.0435564517974854,2,acept,not furnished,1000.2213134765625,2760.0,0.0,31.045228958129883
Belo Horizonte,65.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,1049.6119384765625,46.33763122558594,13.0
São Paulo,50.0,1.426887035369873,1.0,1.0,1,acept,furnished,679.0,3900.0,154.8209228515625,50.0
Belo Horizonte,169.99798583984375,2.78072190284729,3.0,2.0,3,acept,not furnished,689.6795043945312,3273.994384765625,500.0,43.595577239990234
São Paulo,90.0,2.0,1.116693139076233,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
Porto Alegre,63.134765625,2.0,1.0,0.0,1,acept,not furnished,120.0,1430.0,43.0,17.42095375061035
São Paulo,180.0,2.8776323795318604,1.6828386783599854,1.464371919631958,2,acept,not furnished,1379.7786865234375,2532.8740234375,180.0,42.517333984375
Rio de Janeiro,72.0,2.0,2.0,0.19529394805431366,2,acept,not furnished,500.0,1174.3760986328125,5.0,16.0
Belo Horizonte,165.51675415039062,4.0,4.0,4.0,17,acept,furnished,1200.0,7500.0,436.0,64.8197250366211
São Paulo,73.27050018310547,1.9275686740875244,1.0,1.0559513568878174,12,not acept,not furnished,1143.909912109375,3200.0,57.420501708984375,27.352256774902344
São Paulo,84.0,1.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
São Paulo,228.0,2.081869602203369,2.3102223873138428,1.8166272640228271,-,not acept,furnished,821.685302734375,4084.297119140625,513.0,61.0
Rio de Janeiro,132.4230499267578,3.0,2.0,1.0,11,acept,not furnished,1658.0,2757.743408203125,176.64927673339844,26.430770874023438
São Paulo,260.0,2.887695074081421,2.98842191696167,2.4509546756744385,-,acept,furnished,1340.5301513671875,5826.71240234375,436.4906921386719,64.0
Campinas,230.0,2.5922064781188965,3.0,3.0,6,acept,not furnished,3200.0,4500.0,204.3766326904297,58.0
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,0.9731746912002563,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,2.798302173614502,2.0,1.9427467584609985,16,acept,not furnished,1313.184326171875,4475.9443359375,417.0,59.4482421875
São Paulo,127.54660034179688,2.591700792312622,3.0,2.0,-,acept,not furnished,694.3739624023438,2988.552490234375,137.8604278564453,30.0
São Paulo,185.60684204101562,2.986863374710083,3.1618778705596924,6.0,-,acept,furnished,1606.6463623046875,5097.744140625,422.80194091796875,83.83872985839844
São Paulo,400.0,2.9216439723968506,3.138972759246826,2.7248342037200928,-,acept,not furnished,1164.7156982421875,10000.0,412.4351806640625,96.82051849365234
Belo Horizonte,90.0,2.6744136810302734,3.0,1.3822436332702637,3,acept,not furnished,800.0,2447.656005859375,79.31869506835938,26.0
Porto Alegre,66.31808471679688,2.4214670658111572,1.7680267095565796,1.0588537454605103,5,acept,not furnished,500.0,2970.501953125,242.0,37.64712905883789
Porto Alegre,23.0,1.0,1.0,0.34171363711357117,-,acept,not furnished,170.0,1100.0,34.0,17.0
Porto Alegre,61.17093276977539,2.0,1.0,0.0,1,acept,not furnished,-59.686893463134766,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.138800859451294,1.0,3,acept,furnished,580.0,3500.0,200.0,32.46892166137695
São Paulo,150.0,3.0,1.5966615676879883,2.0,-,acept,not furnished,0.0,2876.243408203125,250.0,31.0
São Paulo,143.01608276367188,2.9803006649017334,2.877429723739624,4.0,-,acept,not furnished,1446.9449462890625,4514.62109375,849.0,52.67111587524414
São Paulo,25.0,1.0,0.856648325920105,0.0,-,not acept,furnished,53.0,1184.0,-59.325347900390625,9.234464645385742
Belo Horizonte,75.90943908691406,1.7907813787460327,1.0,1.0,1,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,340.0,2.6836578845977783,3.091701030731201,2.836434841156006,-,not acept,not furnished,2137.4375,5586.94384765625,3084.0,85.60496520996094
São Paulo,142.7459259033203,2.7525136470794678,3.0,4.0,-,acept,not furnished,-277.5789794921875,3300.0,259.0,50.0
São Paulo,72.0,2.0,1.344322681427002,1.0,3,acept,not furnished,862.0,1621.845703125,91.01078033447266,16.0
São Paulo,108.30107879638672,3.0,2.3102211952209473,2.1072471141815186,-,acept,not furnished,1186.7423095703125,3500.0,230.2959442138672,48.585548400878906
São Paulo,178.41201782226562,2.926466464996338,4.0,1.909902811050415,-,acept,furnished,2179.1318359375,6800.0,326.8221740722656,103.0
Rio de Janeiro,80.0,2.0,2.0,0.9089326858520508,12,acept,not furnished,1000.0,1360.0,276.0,18.0
São Paulo,183.09429931640625,3.1099870204925537,2.9341073036193848,2.0572822093963623,-,acept,not furnished,1474.916259765625,5283.6416015625,428.17840576171875,77.87889099121094
São Paulo,96.0,2.281203269958496,1.6277291774749756,0.9921491146087646,4,acept,furnished,1100.0,4278.3349609375,250.0,83.0
São Paulo,218.6523895263672,3.2064015865325928,3.261469602584839,2.291579008102417,-,acept,not furnished,1954.61962890625,7005.20947265625,397.44183349609375,102.0
Belo Horizonte,60.0,1.9577683210372925,1.0,1.0,11,acept,not furnished,240.0,1711.3199462890625,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,1,acept,furnished,2100.0,3337.0,169.2667236328125,9.0
São Paulo,49.12089538574219,1.8335065841674805,1.190585732460022,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,185.39413452148438,3.0265488624572754,2.417062997817993,2.061699867248535,-,acept,not furnished,1379.464111328125,5446.34619140625,274.274658203125,106.0
Belo Horizonte,53.4350700378418,2.0,0.8374355435371399,0.21844671666622162,1,not acept,not furnished,270.0,702.0,0.0,11.0
São Paulo,110.0,2.0,3.0,1.6045751571655273,1,acept,not furnished,968.3975219726562,3377.9365234375,182.82830810546875,48.71430587768555
São Paulo,127.24180603027344,2.3767952919006348,3.0,1.7716197967529297,-,acept,not furnished,783.2348022460938,3765.330810546875,250.0,44.645565032958984
São Paulo,295.3810729980469,2.9797985553741455,7.0,2.277693271636963,-,acept,not furnished,1222.76953125,7369.556640625,247.62925720214844,95.00371551513672
São Paulo,61.0,2.0,1.5792508125305176,0.9917901158332825,13,acept,not furnished,764.0,4000.0,190.07911682128906,43.974666595458984
Rio de Janeiro,49.472015380859375,2.0,1.452116847038269,0.4371570646762848,6,acept,not furnished,1329.0,2350.0,177.5703125,30.46886444091797
Belo Horizonte,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,-3.883340835571289
São Paulo,116.23097229003906,1.6312923431396484,1.6255815029144287,1.0,1,acept,furnished,710.0,3383.911376953125,3000.0,30.0
São Paulo,93.17496490478516,2.338789701461792,1.7400201559066772,1.1710832118988037,7,acept,not furnished,1111.1297607421875,1997.1981201171875,258.0,21.0
São Paulo,147.1267547607422,3.0,2.9345591068267822,2.4771502017974854,-,acept,not furnished,1769.99169921875,5116.16943359375,384.4540710449219,70.71466064453125
São Paulo,300.0,2.655402660369873,5.0,1.6349351406097412,-,acept,not furnished,1492.2950439453125,4134.2890625,334.0,68.99836730957031
São Paulo,183.771728515625,3.0323398113250732,3.080141544342041,2.2598726749420166,-,acept,not furnished,1674.23486328125,6054.89697265625,477.0630798339844,86.42205047607422
Rio de Janeiro,98.0,3.0,1.7210097312927246,0.0,5,acept,not furnished,854.0,2698.2666015625,88.6408920288086,25.12712860107422
São Paulo,65.0,1.0,1.1464614868164062,2.0,1,not acept,furnished,950.0,3400.0,152.7556610107422,44.0
São Paulo,139.0,3.0,2.0065441131591797,0.0,-,acept,not furnished,1209.8609619140625,3644.399658203125,137.39923095703125,45.02518844604492
São Paulo,185.83056640625,3.1279141902923584,3.0388453006744385,2.412398338317871,-,acept,not furnished,1948.6807861328125,5525.69140625,463.22705078125,64.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,6.541733264923096,19.592878341674805
Belo Horizonte,50.0,2.0,1.0,1.0,6,acept,not furnished,430.0,1305.0,10.287368774414062,10.684133529663086
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,-19.729679107666016,1400.0,97.18523406982422,23.0
Porto Alegre,79.92350769042969,3.0,1.723828673362732,1.3485990762710571,2,acept,furnished,910.0,2840.671142578125,229.80055236816406,30.0
São Paulo,167.95726013183594,2.3859097957611084,2.3545219898223877,1.0,-,acept,furnished,1890.3968505859375,7568.13037109375,271.726318359375,166.0
Campinas,70.22586059570312,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,75.0,33.11219024658203
São Paulo,204.60606384277344,3.2671430110931396,3.202868938446045,2.48987078666687,-,acept,not furnished,2596.0,5285.80419921875,497.0426025390625,82.50077819824219
São Paulo,120.0,3.0,1.578687071800232,1.3707082271575928,2,acept,furnished,778.909912109375,4113.0,185.09356689453125,53.0
São Paulo,80.0,2.3115899562835693,1.0,1.0890167951583862,-,acept,not furnished,557.7376098632812,2563.743896484375,76.69214630126953,31.361379623413086
São Paulo,73.0,2.0,1.0,1.0729705095291138,1,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0,1.4750418663024902,2.0,-,acept,not furnished,0.0,2360.0,34.068878173828125,23.969148635864258
Porto Alegre,24.0,1.0,1.0,0.0,1,acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,335.0,761.0,-0.4380337595939636,7.282691955566406
São Paulo,55.46904754638672,2.037144184112549,1.5965321063995361,1.1360106468200684,-,not acept,not furnished,0.0,3002.6376953125,105.4623031616211,25.0
São Paulo,51.04728317260742,2.0,1.0,1.0,-,acept,not furnished,550.0,1250.0,29.658340454101562,16.0
São Paulo,162.61489868164062,2.804291248321533,2.519773483276367,2.0,6,acept,not furnished,1487.2913818359375,4279.994140625,292.3449401855469,58.54201126098633
São Paulo,214.22064208984375,3.4091556072235107,3.1458687782287598,2.3672053813934326,-,acept,not furnished,1271.8726806640625,5885.95751953125,452.844970703125,89.197998046875
São Paulo,194.20619201660156,3.200744390487671,4.0,2.349954843521118,-,acept,not furnished,1830.521240234375,5462.6669921875,404.2334289550781,77.86375427246094
São Paulo,93.77912139892578,1.9171411991119385,1.0,0.6477446556091309,-,acept,not furnished,0.0,1100.0,25.0,24.805150985717773
São Paulo,60.0,1.559629201889038,0.9814858436584473,0.8222951292991638,-,not acept,not furnished,462.0234375,980.0,-13.087020874023438,15.0
São Paulo,69.8990249633789,1.0,1.0023293495178223,1.0,16,acept,furnished,620.0,3500.0,92.0,24.894927978515625
São Paulo,70.0,2.0,1.0,1.3140093088150024,16,acept,not furnished,551.275390625,3177.65576171875,34.69868469238281,33.0
Rio de Janeiro,60.0,1.7894350290298462,1.0,0.684411346912384,4,acept,not furnished,368.45867919921875,1300.0,87.0,18.0
Porto Alegre,144.90501403808594,2.907898187637329,2.4232637882232666,1.6377171277999878,-,acept,not furnished,566.6790771484375,4343.46435546875,309.2003173828125,60.86347198486328
São Paulo,191.7246551513672,2.879923105239868,2.960063934326172,3.0,-,acept,not furnished,3700.0,6150.64111328125,574.8660888671875,91.56171417236328
São Paulo,220.0,3.7704265117645264,4.0,3.055255889892578,-,acept,not furnished,1156.375732421875,5295.98681640625,1067.0,83.21935272216797
São Paulo,168.8789520263672,2.7155396938323975,3.0,1.9886739253997803,7,acept,not furnished,1507.347900390625,4090.17822265625,217.66763305664062,50.96397399902344
São Paulo,160.8721466064453,2.9099133014678955,2.8773133754730225,1.884276270866394,-,acept,not furnished,1566.2647705078125,5859.40869140625,330.63531494140625,83.0
Porto Alegre,43.0,1.6372498273849487,1.0,1.0,2,acept,not furnished,1100.0,2102.02001953125,67.0,27.0
São Paulo,104.86985778808594,2.5723559856414795,2.306688070297241,4.0,-,acept,not furnished,603.851806640625,3691.6416015625,275.0,48.50654983520508
Porto Alegre,39.0,2.0,1.0761003494262695,0.6138319969177246,-,acept,not furnished,559.9118041992188,1450.0,43.0,19.0
São Paulo,36.94606018066406,1.4088280200958252,1.0,0.0,1,acept,not furnished,260.0,1400.0,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,197.2548065185547,3.010205030441284,3.0,3.0,-,acept,not furnished,1431.9083251953125,4615.8388671875,1667.0,70.50043487548828
São Paulo,183.09429931640625,3.1099870204925537,2.9341073036193848,2.0572822093963623,-,acept,not furnished,1474.916259765625,5283.6416015625,428.17840576171875,77.87889099121094
