cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,132.24900817871094,4.0,2.0,2.0,-,acept,not furnished,300.89251708984375,1697.1866455078125,210.0,30.0
São Paulo,165.4462127685547,2.517547607421875,2.590470552444458,1.8169604539871216,-,acept,not furnished,774.8799438476562,2900.0,291.36370849609375,55.103878021240234
São Paulo,62.50145721435547,2.0,1.3226697444915771,1.0,1,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,143.20799255371094,3.0,2.0,2.0,-,acept,not furnished,431.4865417480469,2887.201904296875,181.75621032714844,44.0
Rio de Janeiro,25.0,1.0,1.013355016708374,0.0,1,acept,not furnished,314.32745361328125,700.0,0.0,10.0
São Paulo,170.4497528076172,4.0,2.4308371543884277,0.0,10,acept,not furnished,1200.0,7100.0,639.0,69.47064208984375
Rio de Janeiro,45.0,1.0,1.0,0.36391738057136536,8,acept,not furnished,520.6184692382812,1570.0,3.701392650604248,21.39884376525879
São Paulo,420.0,2.625563383102417,2.4090375900268555,2.0,-,not acept,not furnished,1391.6668701171875,7000.0,254.04287719726562,83.39920806884766
Porto Alegre,46.0,1.221828579902649,1.0,0.0,4,acept,not furnished,0.0,1040.0,-40.99372100830078,16.0
São Paulo,157.42709350585938,3.0,1.9298460483551025,2.0,-,acept,not furnished,1088.0,4522.19384765625,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,169.36155700683594,2.3040103912353516,2.5867390632629395,0.0,-,acept,not furnished,957.2042846679688,7500.0,466.0,100.0
São Paulo,184.89840698242188,2.7344703674316406,2.7793900966644287,1.869679570198059,3,acept,not furnished,1087.8428955078125,4578.130859375,1110.0,65.46170806884766
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,335.09344482421875,1249.0,52.0,19.0
São Paulo,197.9423370361328,3.0,4.0,1.9661248922348022,2,acept,not furnished,1012.2671508789062,3713.501708984375,392.7144470214844,62.16504669189453
São Paulo,109.0,2.297062873840332,1.8484299182891846,1.2042571306228638,1,acept,not furnished,1746.0,2500.0,134.0,42.32810592651367
Belo Horizonte,95.0,2.5729176998138428,1.0,1.0,1,acept,not furnished,646.0,1000.0,120.0,21.720949172973633
São Paulo,58.95331573486328,1.0,1.0,0.0,-,not acept,not furnished,482.59613037109375,1941.965087890625,23.15013885498047,20.0
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,508.9814453125,2196.5751953125,73.89546966552734,24.08036994934082
São Paulo,135.16217041015625,2.124098539352417,1.9844104051589966,1.4487732648849487,-,acept,not furnished,606.8199462890625,3918.732421875,17.0,54.91424560546875
São Paulo,123.24916076660156,1.0,1.768622636795044,1.2340646982192993,-,acept,not furnished,804.368896484375,3208.1728515625,100.0,51.27118682861328
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,409.9302062988281,1589.3607177734375,255.0,20.0
São Paulo,109.59378051757812,2.0,1.4125984907150269,0.8886218070983887,-,acept,not furnished,437.4301452636719,1500.0,50.0,22.0
São Paulo,205.1307830810547,2.695220947265625,2.8397834300994873,2.0,-,acept,not furnished,980.3139038085938,4751.453125,335.658935546875,74.46427917480469
São Paulo,82.36046600341797,2.1777896881103516,3.0,1.0,12,acept,not furnished,800.0,2116.3251953125,140.97702026367188,25.585372924804688
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,25.79730224609375
Porto Alegre,72.3284683227539,1.77094304561615,1.1449557542800903,0.6538894176483154,3,not acept,furnished,524.857421875,1360.0,97.33536529541016,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,484.42218017578125,1260.4583740234375,11.0,13.0
São Paulo,333.5971374511719,3.7105655670166016,6.0,7.0,-,acept,not furnished,966.081787109375,5699.38525390625,399.079345703125,129.5765838623047
São Paulo,88.0,2.0,1.0,0.7650914192199707,-,acept,not furnished,491.34796142578125,2640.58935546875,0.0,36.0
São Paulo,148.65814208984375,3.0,2.0,2.0,-,acept,furnished,956.9479370117188,6000.0,184.0,77.0
São Paulo,68.459228515625,1.0,1.1119579076766968,1.0,1,not acept,furnished,467.2660827636719,2200.0,0.0,33.0
São Paulo,57.97211456298828,1.0,1.1081833839416504,0.0,-,acept,not furnished,133.38685607910156,1100.0,84.8091812133789,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.5277352333068848,3,acept,not furnished,400.0,1839.509521484375,80.0,21.058576583862305
São Paulo,46.68794250488281,1.0,1.0,0.0,14,acept,not furnished,361.3344421386719,1650.0,0.0,21.846193313598633
Porto Alegre,50.0,1.4853365421295166,1.0,0.0,13,acept,not furnished,340.0,1130.0,67.42423248291016,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,392.6837158203125,1130.0,109.9729232788086,17.0
São Paulo,173.0,2.7744081020355225,3.0,1.4710865020751953,1,acept,not furnished,3000.0,3275.699462890625,190.21243286132812,26.0
Campinas,109.6396255493164,3.0,2.0,1.639197587966919,12,acept,not furnished,700.0,2250.0,175.0,24.154991149902344
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
São Paulo,530.0,3.324016571044922,3.4503262042999268,2.509976863861084,-,acept,not furnished,1065.3189697265625,6650.8720703125,311.62432861328125,103.97315979003906
São Paulo,198.70611572265625,2.8698039054870605,2.6160037517547607,1.880273461341858,-,acept,not furnished,903.3986206054688,3897.46240234375,242.80490112304688,38.0
São Paulo,40.60567092895508,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,201.35108947753906,2.708188772201538,2.5936193466186523,1.61985445022583,3,acept,not furnished,0.0,4451.3740234375,237.97047424316406,65.65174102783203
São Paulo,87.0,2.232572555541992,2.0,1.0,17,acept,not furnished,850.0,2291.35009765625,41.93840789794922,18.0
São Paulo,253.68911743164062,3.0,2.7776927947998047,2.186016798019409,-,acept,not furnished,1251.893310546875,5000.0,584.0,85.2988510131836
São Paulo,171.22906494140625,2.597836494445801,3.0,1.8107680082321167,13,acept,not furnished,1261.4241943359375,4641.60986328125,364.0,54.0
São Paulo,52.0,2.0,1.0,0.2405215948820114,-,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,101.21212005615234,2.0,2.0,0.9687420725822449,8,acept,not furnished,600.0,2900.0,230.0,32.40963363647461
São Paulo,243.6171875,3.224775552749634,3.5216896533966064,2.4103379249572754,-,acept,not furnished,1211.7554931640625,12750.0,492.74261474609375,132.7447052001953
Rio de Janeiro,100.0,2.749664545059204,3.0,1.0,1,acept,not furnished,632.105712890625,3229.0,126.35029602050781,37.63621139526367
São Paulo,255.0452423095703,3.1719613075256348,3.1307213306427,2.1471669673919678,-,acept,not furnished,806.9904174804688,5996.15087890625,2536.0,73.63778686523438
São Paulo,240.0,3.066711664199829,3.1499593257904053,3.0,-,acept,not furnished,1282.29296875,4950.0,369.3735046386719,99.3614730834961
São Paulo,308.0,2.4826362133026123,3.0,1.3415396213531494,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,3.0145435333251953,2.6296043395996094,4.0,15,acept,not furnished,2700.0,6428.4970703125,508.46246337890625,59.0
Porto Alegre,75.0,2.3352291584014893,1.6181997060775757,1.2028164863586426,2,acept,not furnished,570.0,1450.0,-21.06061553955078,19.0
São Paulo,230.6980743408203,3.073687791824341,3.2459805011749268,2.2593305110931396,-,acept,furnished,1167.5089111328125,6383.0361328125,483.7024841308594,92.3076171875
São Paulo,213.17237854003906,3.1738200187683105,2.7744674682617188,2.2110164165496826,-,acept,not furnished,998.7752075195312,5576.974609375,378.84417724609375,77.0
São Paulo,83.77853393554688,2.0,2.0,0.46001026034355164,-,not acept,not furnished,0.0,1500.0,184.0,23.087038040161133
São Paulo,100.48210906982422,2.052955389022827,1.0,1.2272017002105713,-,acept,not furnished,810.0,1998.0,44.25482940673828,30.899627685546875
São Paulo,120.0,2.0,2.0,2.0,-,not acept,furnished,1111.0665283203125,3795.453125,375.0,45.0
São Paulo,100.0,2.0,1.6197065114974976,0.779636561870575,-,acept,not furnished,227.84254455566406,1970.0,0.0,30.0
São Paulo,178.41360473632812,2.482747793197632,2.6985418796539307,1.662077784538269,-,not acept,not furnished,935.517333984375,4631.3828125,288.52789306640625,67.0309066772461
São Paulo,223.87876892089844,2.885631561279297,3.181529998779297,2.122699499130249,-,acept,not furnished,1076.4024658203125,6162.97314453125,423.3523864746094,88.4698486328125
São Paulo,42.0,1.0136454105377197,0.9907318949699402,0.11396001279354095,-,not acept,not furnished,0.0,975.6991577148438,0.0,17.0
São Paulo,33.0,1.0,1.0,0.28709009289741516,14,acept,furnished,600.0,3280.415771484375,112.0,29.033464431762695
São Paulo,48.0,1.3864821195602417,1.0,0.44402793049812317,1,not acept,not furnished,381.8744201660156,1257.0938720703125,53.0,14.0
Rio de Janeiro,36.0,1.3822466135025024,1.0,0.0,5,acept,not furnished,324.5084228515625,1130.0,42.0,15.0
São Paulo,244.91867065429688,2.939469575881958,2.758096218109131,2.096850872039795,-,acept,not furnished,0.0,4500.0,282.42926025390625,73.22551727294922
Campinas,75.0,2.0,1.0,1.0,1,acept,not furnished,372.2528991699219,1200.0,18.64366912841797,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1956.0390625,52.43665313720703,21.0
São Paulo,350.0,3.0071754455566406,2.8079309463500977,2.5699877738952637,-,acept,not furnished,823.56884765625,6146.09765625,385.1999206542969,102.55258178710938
São Paulo,107.012451171875,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,285.877197265625,26.0
São Paulo,86.68470001220703,1.9931652545928955,2.0,1.0,2,acept,not furnished,920.0,1300.0,-35.558753967285156,17.0
Rio de Janeiro,26.0,1.4571911096572876,1.1500182151794434,0.0994335263967514,4,not acept,not furnished,321.36944580078125,1650.0,120.0,22.0
Rio de Janeiro,55.976959228515625,1.0,1.0,0.040773969143629074,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,1.8823745250701904,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0748391151428223,1.0,0.09612058103084564,-,not acept,not furnished,214.6708526611328,900.0,0.0,15.0
São Paulo,320.0,4.0,2.6016838550567627,4.0,-,acept,not furnished,0.0,3200.0,285.1474304199219,53.0
São Paulo,213.0,3.0164859294891357,2.0,3.0,-,acept,not furnished,0.0,5150.0,244.5659942626953,78.0
Belo Horizonte,63.15642547607422,1.5042473077774048,1.2120780944824219,0.0,-,not acept,not furnished,353.0829162597656,1100.0,32.86914825439453,14.0
Porto Alegre,70.0,1.5425773859024048,1.3175183534622192,0.0,6,acept,not furnished,391.2869567871094,800.0,30.0,11.0
Rio de Janeiro,76.63916778564453,2.0,1.0,0.3140142858028412,2,acept,not furnished,690.0,1336.21484375,25.0,20.0
São Paulo,231.71893310546875,2.9867379665374756,3.1728479862213135,2.1931095123291016,-,acept,not furnished,985.4689331054688,5408.39013671875,414.78875732421875,80.95366668701172
Rio de Janeiro,81.55719757080078,2.0,1.0,1.0,1,acept,not furnished,800.0,1950.293701171875,58.413108825683594,26.783445358276367
São Paulo,300.0,2.9820430278778076,2.6950342655181885,1.691015601158142,-,acept,not furnished,0.0,3756.146240234375,242.0,66.35087585449219
São Paulo,247.87754821777344,3.1285130977630615,3.249617576599121,2.339698553085327,-,acept,not furnished,1099.244140625,5761.412109375,437.1546936035156,87.78629302978516
Porto Alegre,64.0,2.0,2.0,2.0,1,acept,not furnished,450.0,1530.1407470703125,34.0,24.0
Rio de Janeiro,80.0,2.3761181831359863,3.0,1.0,7,not acept,not furnished,610.6876220703125,1570.14208984375,101.73097229003906,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,402.0690002441406,2392.30712890625,81.0,32.0
São Paulo,161.0,2.701263666152954,2.5403168201446533,2.0,-,acept,not furnished,829.6698608398438,4171.8154296875,194.67388916015625,54.71571731567383
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,369.401611328125,1836.251708984375,0.0,18.0
São Paulo,253.37319946289062,4.0,3.2290728092193604,2.3540449142456055,-,acept,not furnished,1068.5277099609375,5532.39306640625,518.276123046875,87.46843719482422
São Paulo,210.41299438476562,2.8138985633850098,3.019801378250122,1.9409955739974976,-,acept,not furnished,1195.4090576171875,4906.1787109375,321.9389343261719,41.0
Porto Alegre,96.0,2.0235071182250977,1.7440810203552246,0.0,-,acept,not furnished,405.9382629394531,2100.0,84.0,31.0
São Paulo,195.47463989257812,3.0,3.0329601764678955,1.969513177871704,10,acept,not furnished,1600.0,4519.19140625,358.6369323730469,65.39939880371094
São Paulo,81.0,2.0934901237487793,1.7289608716964722,1.0,-,acept,not furnished,477.3791198730469,1480.742919921875,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.454108476638794,0.9841632843017578,6,acept,furnished,442.71044921875,4150.0,64.60224151611328,44.864906311035156
São Paulo,60.0,2.0,1.794081211090088,1.1182228326797485,11,acept,not furnished,966.6703491210938,4000.0,200.0,45.95266342163086
São Paulo,178.6889190673828,2.569204330444336,2.0,3.0,-,acept,not furnished,1013.2798461914062,3646.733642578125,259.7015686035156,63.453285217285156
São Paulo,167.78480529785156,2.096322774887085,2.3403499126434326,2.0,-,acept,not furnished,678.6386108398438,4974.1591796875,0.0,108.0
São Paulo,223.87876892089844,2.885631561279297,3.181529998779297,2.122699499130249,-,acept,not furnished,1076.4024658203125,6162.97314453125,423.3523864746094,88.4698486328125
São Paulo,207.22216796875,3.0,2.746183156967163,2.0203652381896973,-,acept,not furnished,978.82275390625,3680.0,161.9756622314453,56.0
São Paulo,142.3372039794922,2.2922134399414062,2.386152982711792,1.398037314414978,-,acept,not furnished,868.0,3566.953369140625,308.0,51.10216522216797
São Paulo,231.9665985107422,3.1040313243865967,3.0942599773406982,1.9692248106002808,-,acept,not furnished,445.51849365234375,6013.595703125,367.7692565917969,91.0
Porto Alegre,92.0,2.1788649559020996,2.0,1.0,2,acept,not furnished,450.0,2072.513427734375,-11.141380310058594,25.0
São Paulo,225.05795288085938,2.9734947681427,3.102240562438965,2.000866174697876,-,acept,not furnished,2000.0,6337.9580078125,469.68267822265625,93.18949890136719
São Paulo,89.70639038085938,1.0,1.481031894683838,1.0,1,acept,not furnished,560.0,5300.0,153.24464416503906,41.69993209838867
São Paulo,33.0,0.6864973306655884,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.2055624723434448,1.0,-,acept,not furnished,0.0,600.0,-36.68817901611328,11.0
São Paulo,195.86204528808594,4.0,4.0,1.8236031532287598,-,not acept,not furnished,1133.12939453125,3760.365478515625,427.59002685546875,65.9642562866211
São Paulo,189.00819396972656,2.9542577266693115,2.696302890777588,1.975470781326294,-,acept,not furnished,1027.2996826171875,5919.892578125,356.2269592285156,80.0
Porto Alegre,61.77259063720703,1.0,1.0,0.0,1,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,89.260986328125,2.0,1.0,0.7545855641365051,4,acept,not furnished,360.8086853027344,1862.6773681640625,109.0,17.0
São Paulo,263.693115234375,3.0,3.2142131328582764,2.913938045501709,-,acept,not furnished,993.6452026367188,5008.5498046875,1084.0,88.47906494140625
São Paulo,73.0,2.647803544998169,2.1975419521331787,1.4647105932235718,-,acept,not furnished,653.557861328125,2626.45849609375,120.0,44.61131286621094
Belo Horizonte,19.0,1.0,1.0,0.38791027665138245,5,acept,not furnished,620.0,1591.270263671875,38.11475372314453,15.0
São Paulo,220.1376495361328,2.935673236846924,2.7647035121917725,1.5445377826690674,-,acept,not furnished,1800.0,7500.0,323.57489013671875,96.0
Porto Alegre,37.0,1.0,1.0,0.4663101136684418,2,acept,not furnished,291.8184509277344,2500.0,16.94548797607422,37.0
São Paulo,223.54833984375,3.0,2.7934482097625732,1.8243134021759033,-,acept,not furnished,1017.6488037109375,6600.0,300.0,85.81832122802734
São Paulo,101.88235473632812,2.004685163497925,2.0,1.0,8,acept,not furnished,751.1151123046875,2616.32763671875,53.04438018798828,35.0
Campinas,211.82040405273438,2.634406328201294,2.3569207191467285,1.7891250848770142,-,acept,not furnished,1041.5791015625,5500.0,384.0,70.61980438232422
São Paulo,340.8117980957031,4.028907775878906,5.0,2.7985036373138428,-,acept,furnished,1483.6207275390625,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,8.94718074798584
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,80.0,2.373975992202759,2.0,1.320363998413086,2,acept,not furnished,570.0,2324.332275390625,125.0,27.538488388061523
Porto Alegre,48.0,1.0,1.0,0.6165090203285217,4,acept,not furnished,200.0,1694.593017578125,38.0,11.0
Belo Horizonte,96.0,2.3768579959869385,2.0,1.0,2,acept,not furnished,683.3150634765625,1500.0,137.0,20.0
São Paulo,105.05911254882812,3.0,2.0,1.515455961227417,7,acept,furnished,1843.0,5054.8271484375,117.59818267822266,86.0
Belo Horizonte,105.0,2.4924545288085938,1.9450377225875854,1.3929617404937744,2,not acept,furnished,1681.0,3676.668212890625,390.0,43.72639846801758
Belo Horizonte,191.00375366210938,2.3582468032836914,2.473053455352783,1.864154577255249,22,not acept,furnished,1280.83154296875,8085.6875,760.0,134.0
Rio de Janeiro,125.0,2.540541410446167,1.7975857257843018,1.0975161790847778,11,acept,not furnished,866.5195922851562,2674.679443359375,170.0,33.0
São Paulo,95.38633728027344,1.9095875024795532,1.727685570716858,0.0,3,not acept,not furnished,666.6329345703125,3203.92529296875,106.86187744140625,45.7255744934082
São Paulo,250.0,2.540299892425537,2.598078727722168,1.8533588647842407,-,not acept,not furnished,928.212646484375,4885.70849609375,288.52410888671875,74.34275817871094
São Paulo,151.8019256591797,3.0,4.0,1.6267825365066528,7,acept,furnished,3000.0,2000.0,365.7960510253906,57.14591598510742
São Paulo,80.0,2.0,1.0,0.9502140879631042,-,acept,not furnished,0.0,1500.0,51.011268615722656,23.0
São Paulo,149.01629638671875,2.372375726699829,1.8384814262390137,1.413618564605713,2,acept,not furnished,646.5112915039062,3227.347412109375,334.0,19.0
São Paulo,74.48394012451172,1.6989330053329468,1.4410072565078735,0.0,2,acept,furnished,904.0,3300.0,195.0,42.0
São Paulo,258.03375244140625,3.073086738586426,3.0,2.051807403564453,-,acept,not furnished,1354.7646484375,5582.34521484375,3500.0,81.46568298339844
Porto Alegre,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,77.21465301513672,1.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,0.0,32.0
