cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.0,2.0,1.2027703523635864,1.0,11,acept,not furnished,729.8197021484375,1600.0,13.0,21.0
São Paulo,137.0,3.0,2.0,1.0927451848983765,2,not acept,not furnished,924.1635131835938,2000.0,174.2171173095703,27.0
Porto Alegre,45.060794830322266,1.0,1.4664669036865234,0.4254457950592041,6,acept,not furnished,195.0,1667.7572021484375,0.0,27.0
São Paulo,60.0,1.8494845628738403,1.0,0.7124176621437073,7,acept,not furnished,800.0,2142.3740234375,0.0,30.19752311706543
São Paulo,68.0,2.024482488632202,1.0,0.8312007188796997,3,acept,not furnished,469.9857177734375,1500.0,10.0,29.30464744567871
São Paulo,66.0,1.9346489906311035,1.7601988315582275,1.0,1,acept,not furnished,1141.0,1275.0,154.81973266601562,32.6507682800293
São Paulo,52.0,2.0,1.0,0.8474581241607666,-,acept,not furnished,540.0,2156.837646484375,0.0,34.000892639160156
São Paulo,460.0,3.4870662689208984,2.9828271865844727,2.7386326789855957,-,acept,not furnished,1026.353271484375,5369.35009765625,520.8762817382812,95.86144256591797
São Paulo,264.2176513671875,2.0,2.2840540409088135,5.0,-,acept,not furnished,0.0,5569.7666015625,667.0,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,627.6727294921875,1200.0,65.0,16.0
São Paulo,42.0,1.1760883331298828,1.0,0.0,5,acept,not furnished,472.0273742675781,950.0,53.04925537109375,13.0
São Paulo,176.46241760253906,2.718116044998169,2.0,1.8535374402999878,-,acept,not furnished,1153.6968994140625,4180.859375,341.0465087890625,62.595863342285156
Porto Alegre,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,82.0,2.338622570037842,1.8692290782928467,1.0077568292617798,6,acept,not furnished,1490.0,2796.90380859375,243.87002563476562,29.0
São Paulo,206.9603729248047,2.7770071029663086,2.680074691772461,2.2112560272216797,-,acept,not furnished,1193.7008056640625,5189.34521484375,553.800048828125,76.38919067382812
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,not furnished,260.0,1300.0,34.0,20.693113327026367
São Paulo,269.7016296386719,2.9697084426879883,2.9712073802948,2.613537549972534,-,acept,not furnished,939.4537353515625,6300.36669921875,625.3467407226562,93.39237976074219
São Paulo,67.0,2.0,1.2986421585083008,1.0,3,acept,not furnished,300.0,1418.9259033203125,0.0,29.383094787597656
São Paulo,67.0,1.0,1.8140555620193481,2.0,3,acept,not furnished,965.0,2739.27197265625,271.0,33.5405158996582
Porto Alegre,41.0,1.0,1.0,0.45005738735198975,13,acept,not furnished,523.841796875,1524.5201416015625,42.0,21.009235382080078
São Paulo,214.0894012451172,2.6169593334198,2.9373297691345215,2.6533138751983643,-,acept,not furnished,1048.000732421875,7688.287109375,768.0,102.0
São Paulo,66.49739074707031,2.0,2.0,0.29130929708480835,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,75.0,2.070082187652588,2.0,1.0840989351272583,8,acept,not furnished,705.0,2576.639892578125,74.42572021484375,35.853084564208984
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,211.0990753173828,1000.0,0.0,25.379791259765625
Campinas,65.0,2.0,1.5383960008621216,2.0,2,acept,not furnished,320.1388244628906,800.0,136.0,11.0
São Paulo,189.2910614013672,2.8718056678771973,2.7429141998291016,2.594768524169922,-,acept,not furnished,1217.0,5659.77001953125,562.0,81.24491882324219
São Paulo,100.0,2.546968936920166,2.0,2.0,-,acept,not furnished,1884.0,5850.0,261.1083679199219,52.479095458984375
Porto Alegre,108.71998596191406,2.2809994220733643,3.0,1.0,3,acept,not furnished,694.3106079101562,2641.042236328125,170.2034912109375,40.0
São Paulo,220.85447692871094,2.718986988067627,3.0539588928222656,2.5689566135406494,-,acept,not furnished,1143.259033203125,7709.6142578125,650.0,136.0
Porto Alegre,45.0,1.0,1.2547911405563354,0.41588151454925537,9,not acept,furnished,728.52978515625,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.2705763578414917,0.3304848074913025,11,acept,not furnished,440.0,2000.0,9.0,29.955280303955078
São Paulo,76.13159942626953,1.4180506467819214,1.305485486984253,0.0,7,acept,not furnished,430.0,2186.2119140625,0.0,23.11006736755371
Rio de Janeiro,172.86790466308594,2.3822665214538574,2.333223342895508,1.162319540977478,-,acept,furnished,1337.41064453125,4000.0,584.0,59.1329231262207
São Paulo,164.3675079345703,2.452849864959717,2.473972797393799,1.92006254196167,-,acept,not furnished,1064.9307861328125,4843.8935546875,290.0,72.31073760986328
São Paulo,206.9603729248047,2.7770071029663086,2.680074691772461,2.2112560272216797,-,acept,not furnished,1193.7008056640625,5189.34521484375,553.800048828125,76.38919067382812
São Paulo,44.78999328613281,1.0,1.196516752243042,0.3351650834083557,-,acept,furnished,626.2830200195312,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1101.5291748046875,86.30399322509766,16.0
São Paulo,197.65554809570312,3.0,2.0,2.0,-,acept,not furnished,0.0,8820.0,163.0,82.83362579345703
Rio de Janeiro,91.43391418457031,1.9455562829971313,1.0,0.0,3,acept,not furnished,972.2567749023438,2359.725341796875,92.0,37.0
São Paulo,163.0,2.8401284217834473,3.0,1.9431984424591064,2,acept,not furnished,1600.0,6400.0,368.294677734375,70.13030242919922
São Paulo,115.42608642578125,2.0408365726470947,1.0,1.571764349937439,3,acept,not furnished,790.2567138671875,1550.0,190.92160034179688,42.38447952270508
Belo Horizonte,65.0,1.0,1.0,1.0,1,acept,not furnished,895.945068359375,3600.0,170.0,41.71284484863281
Rio de Janeiro,47.0,1.0,0.8898006677627563,-0.005890416447073221,7,acept,furnished,730.0,2000.0,144.43919372558594,26.0
São Paulo,297.8560791015625,4.0,6.0,3.03572940826416,-,acept,not furnished,0.0,6000.0,466.131103515625,87.2854995727539
Rio de Janeiro,80.0,2.0115911960601807,1.0,0.5098460912704468,2,acept,not furnished,356.54388427734375,1510.0,15.0,20.0
Porto Alegre,38.26681137084961,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,102.5958251953125,33.0
São Paulo,148.64083862304688,2.512554883956909,2.0,1.3707387447357178,-,acept,not furnished,942.3001098632812,2400.0,334.0,54.07417297363281
Belo Horizonte,220.0,4.0,2.7297816276550293,2.1598315238952637,-,acept,not furnished,375.985107421875,4011.609130859375,334.87054443359375,43.0
São Paulo,216.59751892089844,2.7720487117767334,2.795194625854492,2.439016342163086,-,acept,not furnished,1236.6905517578125,5563.5048828125,585.9581298828125,81.0760498046875
Campinas,100.0,2.4439563751220703,2.0,0.9544885158538818,1,acept,not furnished,376.5881042480469,1700.0,0.0,22.0
São Paulo,86.76261901855469,1.4958171844482422,1.0,0.0,1,acept,furnished,732.3078002929688,3154.446533203125,50.0,40.99550247192383
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,87.2530517578125,2.0,1.501623272895813,1.0602401494979858,3,acept,not furnished,711.3431396484375,1300.0,141.16720581054688,17.0
Belo Horizonte,46.9382438659668,2.0,1.0,0.42272472381591797,11,not acept,not furnished,330.0,1100.0,68.30245971679688,15.0
São Paulo,199.1045684814453,2.902042865753174,3.1924614906311035,2.6790030002593994,-,acept,not furnished,1403.66357421875,6214.64990234375,1440.0,88.04792785644531
Porto Alegre,174.22401428222656,3.0,2.5337140560150146,2.01739239692688,3,acept,not furnished,992.9663696289062,3988.853759765625,437.3934326171875,69.36284637451172
Rio de Janeiro,27.0,1.0,1.0,0.0,1,not acept,furnished,600.0,2644.7109375,85.23896026611328,39.0
Porto Alegre,44.69585037231445,1.2499110698699951,1.0,1.0,1,not acept,furnished,454.95849609375,2200.0,0.0,33.0
São Paulo,197.00001525878906,2.59201979637146,2.3576712608337402,1.5669727325439453,16,acept,furnished,1587.883544921875,6502.0,1167.0,83.0
São Paulo,53.74991989135742,1.0,1.0,0.5017921328544617,-,acept,not furnished,560.0,1580.3345947265625,0.0,13.0
São Paulo,251.19955444335938,4.0,3.47574520111084,2.3983230590820312,-,acept,not furnished,1252.765625,8192.7119140625,558.9595336914062,153.0
São Paulo,100.0,2.4010653495788574,1.0,0.8451554775238037,-,not acept,not furnished,659.5543823242188,3209.990966796875,234.0,37.0
Belo Horizonte,300.0,4.0,3.0565295219421387,4.0,-,acept,not furnished,0.0,4201.126953125,426.0158386230469,75.67012786865234
São Paulo,75.0,2.046251058578491,2.0,1.0188809633255005,8,acept,not furnished,573.9000854492188,2253.97412109375,75.0,25.0
São Paulo,160.0,2.186159372329712,1.0,1.092411994934082,-,acept,not furnished,0.0,2721.216796875,145.55697631835938,37.637210845947266
Campinas,58.83115768432617,1.4901036024093628,1.1584045886993408,0.0,3,acept,not furnished,360.5234680175781,500.0,15.0,7.0
Rio de Janeiro,88.94239807128906,3.0,2.0,0.0,10,acept,furnished,600.0,1898.0128173828125,47.0,15.0
Porto Alegre,43.0,0.9867554306983948,1.0,1.0,12,not acept,furnished,350.0,2200.0,94.28546142578125,33.0
São Paulo,210.7118682861328,2.6889302730560303,2.7902846336364746,2.2537155151367188,-,not acept,not furnished,1289.4935302734375,5725.4599609375,566.8106689453125,88.90644073486328
São Paulo,353.0,2.9885032176971436,2.75323224067688,2.821448802947998,-,acept,not furnished,941.3687744140625,6102.44091796875,565.4163818359375,88.39521026611328
São Paulo,113.1679916381836,2.1790523529052734,1.949826717376709,1.3550174236297607,3,acept,not furnished,0.0,2938.27099609375,0.0,41.955772399902344
São Paulo,150.0305633544922,3.0,2.0920701026916504,2.0,3,acept,not furnished,1049.3787841796875,3709.087646484375,317.9230651855469,57.54440689086914
Rio de Janeiro,90.0,2.0,1.0,0.0,9,acept,not furnished,650.0,1427.02392578125,95.9676742553711,13.0
Campinas,56.80717086791992,1.0,1.0,0.0,3,acept,not furnished,284.70916748046875,950.0,42.0,13.0
São Paulo,70.09294891357422,2.0,2.0,0.9695700407028198,11,not acept,not furnished,567.0,3370.36572265625,303.0,37.530677795410156
São Paulo,90.0,3.0,2.0,1.1765027046203613,-,acept,not furnished,859.4674072265625,1988.1605224609375,132.2858428955078,21.0
Porto Alegre,42.0,1.0,0.9724159836769104,1.0,1,not acept,not furnished,280.0,1426.01513671875,31.563474655151367,12.0
São Paulo,290.0,2.8683183193206787,2.610792875289917,1.0,-,acept,not furnished,1136.711669921875,2600.0,192.0,53.33300018310547
São Paulo,350.0,4.0,3.014031410217285,2.2981252670288086,-,acept,not furnished,857.3164672851562,5000.0,325.0,78.08192443847656
São Paulo,194.8880157470703,3.0,2.659013032913208,1.4402586221694946,-,acept,not furnished,1154.5894775390625,3200.0,1056.0,49.0
São Paulo,50.0,1.0,0.9900359511375427,1.0,3,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,70.0,2.0225372314453125,2.0,1.1380109786987305,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,340.0,1934.244140625,106.02227020263672,26.76628303527832
São Paulo,64.48345184326172,1.0,1.0,0.30100369453430176,8,not acept,not furnished,589.0,2512.80322265625,11.542906761169434,33.6617546081543
São Paulo,143.77928161621094,2.405503511428833,2.0,1.6690783500671387,-,acept,not furnished,1019.6151733398438,3750.0283203125,290.6744689941406,48.73139953613281
Belo Horizonte,61.15337371826172,1.8460513353347778,1.7048826217651367,0.6789718270301819,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,50.0,1.2508677244186401,1.0,1.0,1,not acept,furnished,679.0,3900.0,139.54193115234375,50.737850189208984
São Paulo,164.4632110595703,3.0,3.0,2.0,3,acept,not furnished,986.4229125976562,4821.74365234375,256.56341552734375,121.0
São Paulo,117.39446258544922,1.8740310668945312,1.0,0.997627317905426,-,acept,not furnished,0.0,2000.0,280.0,47.34246826171875
São Paulo,59.9064826965332,2.0,1.4013707637786865,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,180.0,2.7957096099853516,2.253124713897705,1.826111078262329,2,acept,not furnished,1000.0,10000.0,180.0,82.48069763183594
São Paulo,72.0,2.0,1.6669362783432007,1.3769503831863403,3,acept,not furnished,883.7393798828125,3002.017333984375,224.72080993652344,45.6696891784668
São Paulo,300.0,3.0910165309906006,3.178941249847412,4.0,-,acept,not furnished,1205.4708251953125,7500.0,553.9390258789062,100.01675415039062
São Paulo,74.88517761230469,1.0,1.400639533996582,1.0,12,not acept,not furnished,807.749755859375,2681.59912109375,69.49537658691406,41.0
São Paulo,84.0,1.8129768371582031,2.0,0.0,1,acept,furnished,850.0,2504.59228515625,250.0,48.43181228637695
São Paulo,228.0,2.4570016860961914,2.0515074729919434,1.2153892517089844,12,not acept,not furnished,1137.0,4800.0,198.14974975585938,55.580970764160156
São Paulo,145.006103515625,2.5285778045654297,2.517585039138794,1.0,-,acept,not furnished,1384.9840087890625,3200.0,591.0,42.0
São Paulo,161.21226501464844,3.0,2.5932488441467285,3.0,-,acept,not furnished,1519.7266845703125,5000.0,842.0,63.33060073852539
São Paulo,230.0,3.0,2.4732518196105957,3.0,-,acept,not furnished,3200.0,4500.0,534.0,58.0
São Paulo,158.36135864257812,4.0,2.089351177215576,1.2996312379837036,-,acept,not furnished,0.0,3039.650634765625,0.0,39.0
São Paulo,90.0,2.0,2.0,1.0680915117263794,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,91.55976104736328,1.0,2.0,2.0,1,acept,not furnished,949.786376953125,3000.0,417.0,39.0
São Paulo,202.99420166015625,4.0,3.0,2.2696359157562256,-,acept,not furnished,950.0294799804688,4558.56396484375,395.5142517089844,67.02558135986328
São Paulo,255.46400451660156,2.8816988468170166,3.4543535709381104,2.1447885036468506,-,acept,not furnished,1393.5845947265625,6000.69091796875,711.0,82.85548400878906
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,90.0,2.8091771602630615,3.0,1.0,1,acept,not furnished,800.0,1950.0,151.6770477294922,41.265811920166016
Belo Horizonte,169.9402313232422,4.0,2.2398369312286377,2.0,3,acept,not furnished,500.0,2847.557373046875,204.0448455810547,38.0
São Paulo,79.54090881347656,1.0,1.1590862274169922,1.0,5,acept,not furnished,170.0,1100.0,34.0,17.0
Porto Alegre,45.0,2.0,0.8334673047065735,0.0,1,acept,not furnished,0.0,1000.0,68.72421264648438,15.0
São Paulo,76.51431274414062,1.7593879699707031,1.0,1.0,3,acept,furnished,580.0,2848.8662109375,127.71412658691406,33.03630828857422
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2050.0,250.0,31.0
São Paulo,200.0,2.391801595687866,2.8774402141571045,1.6887073516845703,10,acept,not furnished,2131.0,3996.05517578125,386.11090087890625,55.7099494934082
São Paulo,25.0,1.0,1.0,0.0,1,not acept,furnished,53.0,1184.0,53.0,36.29248046875
São Paulo,47.0,1.281624436378479,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,198.9867401123047,3.0,2.6774606704711914,2.2612879276275635,-,acept,not furnished,1199.7191162109375,5011.677734375,507.7783508300781,79.98599243164062
Campinas,252.0,3.0,2.8025827407836914,4.0,-,acept,not furnished,0.0,3014.865234375,312.1325988769531,50.0
São Paulo,72.0,2.0,1.0,0.636520504951477,1,acept,not furnished,580.52783203125,1200.0,114.0,29.647991180419922
São Paulo,104.87310028076172,3.0,1.692968726158142,1.0,1,not acept,not furnished,945.8109741210938,2790.539794921875,163.700439453125,45.0
São Paulo,219.52667236328125,2.979632616043091,4.0,3.0,-,acept,not furnished,1069.8951416015625,6800.0,538.8502807617188,103.0
São Paulo,95.28225708007812,2.136305809020996,2.0,1.0,3,acept,not furnished,1000.0,2074.076171875,120.756103515625,18.0
São Paulo,206.29586791992188,2.671114206314087,2.5548017024993896,2.3282835483551025,-,acept,not furnished,0.0,4928.36083984375,427.2242431640625,76.23756408691406
São Paulo,104.68380737304688,2.0,2.094442367553711,2.0,3,acept,not furnished,1100.0,3666.5087890625,222.83226013183594,42.786865234375
São Paulo,163.9697723388672,3.0,2.4047837257385254,1.6258752346038818,11,acept,not furnished,1655.0,5068.3857421875,451.67376708984375,68.48185729980469
São Paulo,60.0,2.0,1.4585405588150024,1.0,11,acept,not furnished,240.0,2288.811767578125,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,3,acept,not furnished,651.6332397460938,2011.7991943359375,0.0,32.018043518066406
São Paulo,74.65223693847656,1.0,1.0,0.2478247433900833,-,not acept,not furnished,0.0,1919.6229248046875,0.0,29.809398651123047
São Paulo,350.0,2.57362961769104,2.0,2.0433595180511475,-,acept,not furnished,0.0,4233.65966796875,291.6797790527344,60.280338287353516
São Paulo,52.30533981323242,1.349128007888794,1.0,0.42623311281204224,4,not acept,not furnished,1014.1368408203125,702.0,0.0,25.5468807220459
São Paulo,84.3025131225586,2.0,1.687027931213379,1.0,1,not acept,not furnished,900.0,3880.6328125,92.0,60.0
São Paulo,180.0,2.6143689155578613,2.2133607864379883,2.0,-,acept,not furnished,1699.0,2800.0,250.0,36.0
São Paulo,244.1751251220703,2.8284473419189453,2.913569450378418,4.0,-,acept,not furnished,1109.658935546875,5113.43505859375,549.0682373046875,75.38365173339844
São Paulo,61.0,2.0,1.6280053853988647,1.0,13,acept,not furnished,830.3026123046875,2542.8671875,134.0,39.814998626708984
Rio de Janeiro,80.5038833618164,2.0,1.3597338199615479,0.0,3,acept,not furnished,923.4536743164062,2145.06884765625,135.0,31.0
Rio de Janeiro,25.0,1.0,1.0,-0.03269379213452339,4,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,109.09011840820312,3.0,1.6317346096038818,1.0,17,acept,not furnished,1089.314453125,2300.0,187.29454040527344,30.0
São Paulo,122.6692886352539,2.2870895862579346,3.0,1.5091757774353027,7,acept,not furnished,862.1171875,2712.92578125,258.0,21.0
São Paulo,220.0,2.7623183727264404,2.7488131523132324,1.9235100746154785,-,acept,not furnished,919.1244506835938,4881.1728515625,84.0,69.7860336303711
São Paulo,229.57102966308594,5.0,3.2472972869873047,1.8478986024856567,-,acept,not furnished,0.0,4700.0,351.42669677734375,83.83665466308594
São Paulo,269.0,4.0,3.396033763885498,3.048434019088745,-,acept,not furnished,1829.4566650390625,14000.0,776.1805419921875,148.92706298828125
São Paulo,98.0,2.3644661903381348,2.0,1.6157640218734741,3,acept,not furnished,801.5091552734375,2975.337890625,182.0,43.48664855957031
São Paulo,65.0,2.0560126304626465,2.0,2.0,-,not acept,not furnished,955.5391235351562,3415.60009765625,215.0,44.0
São Paulo,160.92864990234375,2.4572229385375977,2.5367939472198486,2.035888671875,-,acept,not furnished,937.859375,4387.81591796875,103.0,65.40042877197266
São Paulo,480.0,2.812778949737549,2.185926675796509,1.5492584705352783,-,acept,not furnished,857.5940551757812,3600.0,38.0,65.01914978027344
São Paulo,60.0,1.0,1.3281145095825195,1.0,-,acept,not furnished,431.4911193847656,2304.577880859375,0.0,36.43093490600586
São Paulo,50.0,1.6246587038040161,1.2565335035324097,1.0,3,acept,not furnished,564.094970703125,1380.726318359375,49.0,17.0
Belo Horizonte,70.0,1.8983018398284912,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,1.736367106437683,0.0,7,acept,not furnished,910.0,2000.0,123.0,25.95384407043457
São Paulo,100.0,1.0,1.3990874290466309,1.0,-,acept,not furnished,821.11962890625,2782.611083984375,250.0,48.05713653564453
São Paulo,169.69619750976562,2.8255295753479004,2.0,3.0,-,acept,not furnished,1222.1748046875,4200.103515625,336.97027587890625,53.0
São Paulo,250.0,3.0020532608032227,2.912205457687378,2.2726759910583496,-,acept,not furnished,1308.397216796875,4639.74658203125,444.3914794921875,75.30699157714844
São Paulo,133.00518798828125,3.0,2.226191997528076,1.0,2,acept,not furnished,1307.1695556640625,4113.0,317.0,53.0
São Paulo,80.0,2.0,1.5111942291259766,0.5060710906982422,-,acept,not furnished,415.6580810546875,2000.0,18.0,32.672603607177734
São Paulo,66.96997833251953,2.0,1.0,1.0,12,acept,not furnished,450.0,1480.0,46.57872009277344,19.0
São Paulo,122.0,2.0,1.5820454359054565,2.0,-,acept,not furnished,0.0,2297.5400390625,135.855224609375,38.38056945800781
São Paulo,24.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,1111.20556640625,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,1,not acept,furnished,335.0,761.0,0.0,10.0
São Paulo,97.66458129882812,1.0,2.0,0.0,-,acept,not furnished,0.0,2000.365966796875,61.499176025390625,25.0
São Paulo,55.0,2.0,1.0709373950958252,0.3224067687988281,-,acept,not furnished,550.0,1250.0,0.0,24.52524757385254
São Paulo,300.0,4.0,2.0,1.8699997663497925,6,acept,not furnished,883.7307739257812,3355.10400390625,322.70196533203125,53.333839416503906
São Paulo,126.35729217529297,2.1771183013916016,3.0,2.0,-,not acept,not furnished,0.0,2600.0,85.78189849853516,51.064964294433594
São Paulo,243.8234100341797,4.0,3.1731228828430176,2.545930862426758,-,acept,not furnished,1237.5001220703125,5498.10546875,560.685302734375,87.025390625
São Paulo,100.0,1.7481456995010376,1.0,0.0733756572008133,-,not acept,not furnished,0.0,1339.8916015625,25.0,17.0
São Paulo,99.36126708984375,1.575919270515442,1.0,0.3711419105529785,-,acept,not furnished,0.0,1977.4271240234375,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,16,acept,furnished,620.0,3500.0,92.0,46.55147933959961
São Paulo,111.14302825927734,1.8022209405899048,1.7694401741027832,0.9516947865486145,16,not acept,not furnished,1058.3409423828125,2600.0,97.17216491699219,33.0
Porto Alegre,60.0,2.2534444332122803,1.0,0.9125171899795532,4,acept,not furnished,180.0,1434.41357421875,87.0,30.944175720214844
São Paulo,198.9867401123047,3.0,2.6774606704711914,2.2612879276275635,-,acept,not furnished,1199.7191162109375,5011.677734375,507.7783508300781,79.98599243164062
São Paulo,216.87503051757812,4.0,3.1872711181640625,3.0,-,acept,furnished,1390.4547119140625,5748.857421875,597.7683715820312,78.0833740234375
Belo Horizonte,125.04098510742188,2.484405517578125,2.027730941772461,0.0,13,acept,not furnished,2000.0,4096.12744140625,411.9400634765625,47.489471435546875
São Paulo,120.0,2.9453673362731934,3.0,2.0903947353363037,-,acept,not furnished,1113.43896484375,4413.7578125,368.1080627441406,65.62183380126953
São Paulo,200.55960083007812,3.0,2.4630513191223145,3.0,-,acept,not furnished,859.5805053710938,4744.1376953125,423.25811767578125,64.16751098632812
Porto Alegre,43.0,1.0,1.364270567893982,1.0,14,acept,not furnished,580.27392578125,1800.0,67.0,27.0
São Paulo,215.0,3.072047710418701,3.0,4.0,-,acept,not furnished,319.23773193359375,4800.0,275.0,73.0
São Paulo,61.99026870727539,1.5236824750900269,1.0,0.0,3,acept,not furnished,120.0,1450.0,90.8929443359375,25.52351951599121
São Paulo,55.5128059387207,1.0,1.0,0.3501802682876587,3,acept,not furnished,260.0,1400.0,78.531982421875,19.911752700805664
Belo Horizonte,15.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1100.0,0.0,26.90707778930664
São Paulo,153.27149963378906,2.643665313720703,3.0,1.793566107749939,-,acept,not furnished,1001.6431274414062,3957.79248046875,331.93939208984375,52.75157165527344
São Paulo,260.08807373046875,2.9856414794921875,2.8735408782958984,2.3565096855163574,-,acept,not furnished,902.6453247070312,5908.80712890625,593.5431518554688,88.49148559570312
São Paulo,52.0,2.0,1.0,1.0,3,acept,not furnished,490.0,1816.860107421875,115.2701644897461,28.739459991455078
São Paulo,173.43649291992188,3.0,3.0,1.4913243055343628,-,acept,not furnished,497.99578857421875,2650.0,187.1942138671875,40.0
São Paulo,200.0,2.448343276977539,2.719991445541382,3.0,-,acept,not furnished,0.0,4321.11181640625,334.0,63.22408676147461
Porto Alegre,47.0,0.9583258032798767,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,60.0,1.0,1.0,0.536615252494812,7,not acept,not furnished,686.37109375,1849.186767578125,0.0,28.351594924926758
São Paulo,163.65377807617188,2.5122530460357666,2.392731189727783,1.9977750778198242,3,acept,not furnished,500.0,4702.03662109375,390.7525329589844,67.71240234375
São Paulo,57.0,2.345987558364868,2.0,1.2718862295150757,-,acept,not furnished,1024.6131591796875,4325.2724609375,254.0366668701172,58.0
São Paulo,76.0,3.0,2.0,0.0,3,acept,not furnished,722.9469604492188,1553.8609619140625,100.19699096679688,21.0
Belo Horizonte,133.8834686279297,3.0,1.5113564729690552,0.0,-,acept,not furnished,0.0,1944.8328857421875,0.0,36.0
São Paulo,138.42840576171875,3.0,2.073869466781616,1.0,11,acept,not furnished,1230.587646484375,3995.96484375,328.34564208984375,50.781734466552734
São Paulo,86.86174774169922,2.0,2.0,1.0,-,acept,not furnished,775.1480712890625,2596.732666015625,138.0,38.4277458190918
São Paulo,90.0,2.594001531600952,3.0,2.0,1,acept,not furnished,953.46826171875,1997.0,212.91806030273438,41.55426025390625
São Paulo,74.28618621826172,2.0,1.0,0.5684813857078552,1,acept,not furnished,820.0,1461.9462890625,0.0,20.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,450.0,1326.2041015625,30.0,19.427955627441406
São Paulo,40.0,1.4376477003097534,1.4961555004119873,1.0,4,acept,not furnished,450.0,2170.30810546875,122.51448822021484,33.95520782470703
São Paulo,83.87118530273438,2.0,1.2542054653167725,0.9151140451431274,19,acept,not furnished,550.0,3000.0,84.0,39.0
Belo Horizonte,120.0,3.0,2.0,1.1792664527893066,1,not acept,not furnished,335.0,1300.0,166.0,18.0
São Paulo,58.897098541259766,1.5943284034729004,1.0,1.0,4,acept,furnished,600.0,1600.0,118.58940124511719,21.0
São Paulo,215.0,2.834437370300293,2.9473462104797363,3.0,-,acept,not furnished,0.0,5750.19091796875,417.0,106.0
São Paulo,155.32864379882812,3.0,3.189725160598755,2.130802631378174,3,acept,not furnished,2800.0,5596.095703125,834.0,58.0
São Paulo,192.08294677734375,2.571916341781616,2.1881215572357178,2.127135992050171,-,acept,furnished,1212.3304443359375,6450.0,117.0,85.0
Rio de Janeiro,220.0,2.3296570777893066,2.0987956523895264,1.0,7,acept,furnished,1332.8021240234375,4688.8759765625,402.30364990234375,65.0
São Paulo,373.0,2.4379429817199707,3.0711514949798584,1.9344638586044312,5,acept,not furnished,2650.0,4355.8876953125,492.45947265625,67.20197296142578
São Paulo,206.29586791992188,2.671114206314087,2.5548017024993896,2.3282835483551025,-,acept,not furnished,0.0,4928.36083984375,427.2242431640625,76.23756408691406
São Paulo,124.08123779296875,3.0,2.0,1.3023489713668823,-,acept,not furnished,843.6482543945312,2161.35986328125,183.0,22.0
São Paulo,222.89370727539062,2.6453633308410645,2.8349499702453613,2.281283378601074,8,acept,not furnished,1309.588623046875,6148.66943359375,552.743408203125,84.2599105834961
São Paulo,127.83259582519531,2.337649345397949,2.3469772338867188,2.0,-,acept,not furnished,1061.330810546875,5000.0,401.1773681640625,60.334869384765625
São Paulo,77.67002868652344,2.0,2.0,0.9604411721229553,10,acept,not furnished,756.0,2100.0,146.57530212402344,29.92112159729004
São Paulo,110.0,2.6992290019989014,2.4837515354156494,1.584019422531128,-,acept,not furnished,1165.4471435546875,5000.0,399.979248046875,64.0
São Paulo,100.0,2.0,2.0707266330718994,1.1275588274002075,-,acept,not furnished,860.0,6028.0,219.44985961914062,77.0
São Paulo,75.0,2.0,1.0,0.7070302963256836,1,acept,not furnished,522.5390014648438,2450.0,0.0,35.049888610839844
