cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.46694564819336,1.0,1.0,0.0,1,not acept,furnished,355.0,2900.0,31.405900955200195,30.30289649963379
São Paulo,161.27737426757812,2.3885538578033447,2.671985149383545,4.0,-,not acept,furnished,1066.75146484375,5583.22412109375,472.5098876953125,68.83887481689453
São Paulo,73.97946166992188,2.0,1.4004267454147339,0.0,3,not acept,not furnished,883.7508544921875,2624.412109375,122.92263793945312,39.57599639892578
Belo Horizonte,40.0,2.0,1.0,0.0900830402970314,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,230.48165893554688,3.330031394958496,3.2530739307403564,2.4739959239959717,-,acept,not furnished,1041.2626953125,5839.845703125,562.8063354492188,88.5057601928711
Porto Alegre,146.63560485839844,3.0,2.2061965465545654,1.2269866466522217,-,acept,not furnished,824.2601318359375,3227.0615234375,200.0,47.55434799194336
Rio de Janeiro,27.0,1.0,1.0,0.0,5,not acept,furnished,600.0,2736.205322265625,61.0,39.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,90.87459564208984,33.0
São Paulo,197.0,3.0,2.6722419261932373,3.0,1,acept,furnished,916.5402221679688,6502.0,357.20062255859375,83.0
São Paulo,64.89395904541016,2.285696029663086,1.8610420227050781,1.0,3,acept,not furnished,560.0,1677.1607666015625,135.81187438964844,13.0
São Paulo,224.02359008789062,3.523918628692627,5.0,2.633716344833374,-,acept,not furnished,1193.616455078125,5470.09619140625,579.0594482421875,89.65339660644531
São Paulo,100.0,2.0,1.7731099128723145,0.7620606422424316,10,acept,furnished,1095.0,2900.0,234.0,37.0
São Paulo,174.2870330810547,2.8031399250030518,2.878702402114868,4.0,-,acept,not furnished,568.3347778320312,7500.0,379.227294921875,123.0
São Paulo,109.34758758544922,3.0,2.137425661087036,1.2380708456039429,8,acept,not furnished,1023.5689697265625,2285.036865234375,75.0,25.0
São Paulo,160.0,2.0,1.0,0.3341406285762787,-,acept,furnished,0.0,2924.5263671875,0.0,61.0
Campinas,53.0,1.0,0.407272070646286,0.0,6,acept,not furnished,121.18758392333984,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,2.0,0.5294492244720459,10,not acept,not furnished,930.6139526367188,1105.0,110.6479721069336,19.13886070251465
São Paulo,43.0,1.0,1.0,0.32437846064567566,1,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,217.83660888671875,2.9367804527282715,3.0535571575164795,2.413017749786377,22,acept,not furnished,1692.2537841796875,5762.56884765625,667.2591552734375,82.95378112792969
São Paulo,221.55992126464844,3.1725125312805176,3.141505479812622,2.4072000980377197,12,acept,not furnished,1184.5526123046875,5735.20849609375,623.0325317382812,84.41692352294922
São Paulo,52.0,2.0,1.0,0.0,3,acept,not furnished,796.6460571289062,1199.2713623046875,0.0,17.0
São Paulo,78.26495361328125,2.450913429260254,1.906690001487732,1.1107226610183716,5,acept,not furnished,717.8464965820312,2605.123779296875,100.0,34.74522018432617
São Paulo,41.952022552490234,2.0,1.0,0.563744843006134,9,acept,not furnished,691.9811401367188,960.0,90.0,16.25616455078125
Porto Alegre,48.0,1.0,1.0,-0.45651206374168396,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,111.43164825439453,2.0,2.0,1.323150396347046,-,acept,not furnished,648.0465087890625,3800.0,303.0,51.0
São Paulo,66.76856231689453,2.4363837242126465,2.0,1.0,1,acept,not furnished,1016.0,1631.0,100.0,23.96351432800293
São Paulo,42.0,1.6748532056808472,1.0,1.0,1,not acept,not furnished,280.0,878.7243041992188,280.0,12.0
Campinas,119.02796173095703,4.0,2.2986600399017334,1.0,5,acept,not furnished,1350.0,3258.751220703125,340.48321533203125,39.04719543457031
São Paulo,148.86915588378906,2.769996404647827,2.312743663787842,2.0,-,acept,not furnished,0.0,4380.384765625,223.50390625,60.21421432495117
São Paulo,144.96852111816406,3.0,2.812636375427246,1.8576070070266724,-,acept,not furnished,896.4572143554688,3649.342529296875,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,0.45755162835121155,1,not acept,furnished,3000.0,5520.0,0.0,41.23758316040039
Belo Horizonte,59.41677474975586,2.9213554859161377,1.8285874128341675,1.155052661895752,2,acept,not furnished,240.0,1400.0,80.43505096435547,21.897584915161133
São Paulo,50.0,1.5503839254379272,1.0,1.0,12,acept,not furnished,478.43768310546875,1419.546875,0.0,19.0
São Paulo,45.0,1.6068274974822998,1.1011810302734375,1.0,8,acept,not furnished,589.0,2349.0,102.2938003540039,8.0
Belo Horizonte,180.0,2.5097854137420654,2.0,1.147682785987854,-,not acept,not furnished,0.0,2760.0,188.6042938232422,38.788185119628906
Belo Horizonte,65.0,2.0,0.7835646271705627,1.0,2,not acept,not furnished,509.93621826171875,908.0,69.0,13.0
São Paulo,65.89189147949219,1.0,1.0,1.0,3,not acept,furnished,679.0,3900.0,105.0,50.0
São Paulo,250.0,3.1065971851348877,2.621952533721924,2.0,-,acept,not furnished,424.6409606933594,3948.978515625,297.2367858886719,55.46379470825195
São Paulo,79.77288055419922,1.7374308109283447,1.2709918022155762,0.0,1,acept,not furnished,0.0,2000.0,103.78946685791016,28.884681701660156
São Paulo,31.069149017333984,2.0,1.0,0.0,1,acept,not furnished,391.47705078125,1430.0,43.0,19.0
São Paulo,153.7202911376953,3.0,2.449225425720215,1.6659209728240967,-,acept,not furnished,1000.0,3950.929931640625,265.08203125,53.87307357788086
São Paulo,45.37481689453125,2.1513209342956543,2.0,0.6425840258598328,5,acept,not furnished,500.0,1495.4561767578125,69.26261138916016,16.0
Belo Horizonte,222.35011291503906,4.0,4.0,2.8755218982696533,-,acept,not furnished,902.0753173828125,4607.3056640625,436.0,72.89054107666016
São Paulo,49.42664337158203,1.0,1.0,1.0,12,acept,not furnished,1088.0,3200.0,74.77078247070312,41.0
São Paulo,84.0,1.0,1.5196510553359985,0.0,1,acept,furnished,850.0,4124.453125,88.52506256103516,77.0
São Paulo,207.3426513671875,3.111868381500244,4.0,3.0,-,acept,not furnished,989.5965576171875,4800.0,410.2953796386719,66.56417846679688
Rio de Janeiro,126.0,2.5404396057128906,2.3913779258728027,0.42936089634895325,2,acept,not furnished,1658.0,3746.074951171875,591.0,46.607322692871094
São Paulo,260.0,3.3628478050231934,3.0,1.6595596075057983,1,acept,not furnished,2210.0,4376.8701171875,378.96771240234375,64.0
São Paulo,153.239013671875,3.0,2.365431308746338,1.5198724269866943,-,acept,not furnished,2250.80078125,4500.0,343.9412841796875,58.0
São Paulo,117.0480728149414,2.287172317504883,2.0,2.0,-,acept,not furnished,0.0,2580.0,146.62147521972656,39.0
São Paulo,101.87703704833984,2.5033609867095947,2.186605215072632,1.494791030883789,1,acept,furnished,1424.0,2600.0,426.0,53.31769943237305
São Paulo,136.0,2.2275898456573486,2.0,2.0,16,not acept,furnished,759.1593627929688,3000.0,417.0,38.689239501953125
São Paulo,109.0,2.5210540294647217,2.0331408977508545,1.4166784286499023,1,not acept,not furnished,890.0,2300.0,210.66334533691406,38.54985427856445
São Paulo,184.7281494140625,3.0,2.847322702407837,1.929123878479004,-,acept,not furnished,1200.0,4898.83642578125,410.00262451171875,70.17809295654297
São Paulo,189.1726837158203,3.37217116355896,3.188528299331665,3.0,-,acept,not furnished,1051.5045166015625,5322.76513671875,427.9583740234375,73.1650390625
Rio de Janeiro,90.0,2.8380894660949707,3.0,1.0,2,acept,not furnished,911.239013671875,3135.61767578125,167.0,35.984718322753906
Belo Horizonte,120.0,4.0,2.0016725063323975,2.0,-,acept,not furnished,519.0420532226562,2800.0,242.0,38.80096435546875
São Paulo,44.274024963378906,1.0,1.0,1.0,5,not acept,not furnished,170.0,1348.215087890625,34.0,23.410438537597656
São Paulo,45.0,1.490867018699646,1.0,0.0,1,acept,not furnished,0.0,1536.0244140625,0.0,17.83535385131836
São Paulo,64.2433853149414,1.0,1.0725769996643066,1.0222846269607544,1,acept,furnished,580.0,3500.0,200.0,45.0
São Paulo,150.0,2.6986377239227295,2.3687386512756348,1.5278745889663696,-,acept,not furnished,0.0,2050.0,242.1883087158203,46.14607620239258
São Paulo,222.94667053222656,4.0,3.518071174621582,2.3269729614257812,-,acept,not furnished,979.517578125,5162.44091796875,849.0,88.0
São Paulo,25.0,1.090402364730835,1.070216417312622,0.0,-,acept,not furnished,53.0,1184.0,53.0,11.309879302978516
São Paulo,47.0,2.0,1.0,0.37227746844291687,11,acept,not furnished,560.1759643554688,1214.3980712890625,0.0,16.894235610961914
São Paulo,209.2949676513672,3.039243221282959,3.238603115081787,4.0,-,acept,not furnished,1058.80908203125,5637.21630859375,575.0146484375,74.86241912841797
Campinas,252.0,3.0,3.0,1.6897625923156738,-,acept,not furnished,578.956298828125,2905.947509765625,259.0,42.18647766113281
São Paulo,70.38156127929688,2.0,1.5161617994308472,1.0,3,acept,not furnished,823.7514038085938,1200.0,174.884033203125,26.97105598449707
São Paulo,147.7519073486328,2.5270156860351562,2.265200614929199,1.9734057188034058,7,acept,not furnished,871.3265380859375,3500.0,423.2998046875,53.633304595947266
São Paulo,226.41744995117188,2.9428651332855225,4.0,2.5060958862304688,-,acept,not furnished,0.0,6800.0,409.9873352050781,103.0
Rio de Janeiro,80.0,2.505823850631714,1.7075151205062866,1.0,12,acept,not furnished,1000.0,3616.267333984375,229.76815795898438,39.618011474609375
São Paulo,210.29888916015625,3.1079261302948,3.9242658615112305,1.8764002323150635,-,acept,not furnished,1090.3624267578125,7977.2177734375,513.0446166992188,128.0
São Paulo,97.6840591430664,2.0,2.0,2.0,1,acept,furnished,824.78955078125,5196.00830078125,202.07974243164062,83.0
São Paulo,152.42286682128906,2.708691358566284,2.736724376678467,1.315990924835205,11,acept,not furnished,1655.0,8000.0,402.1416320800781,81.9244155883789
Belo Horizonte,60.0,2.0,1.0,1.0,11,acept,not furnished,240.0,1550.0,49.06917190551758,12.598064422607422
Campinas,46.652156829833984,1.582250952720642,2.0,1.0,3,acept,not furnished,2100.0,3337.0,0.0,9.0
São Paulo,45.0,1.0,1.437301754951477,0.4171868860721588,-,acept,not furnished,132.8921661376953,1499.4041748046875,0.0,19.0
São Paulo,188.72645568847656,2.775092363357544,2.0,1.473135232925415,-,acept,not furnished,0.0,7000.0,419.7615661621094,106.0
Campinas,40.0,2.0,1.0,1.0,4,acept,not furnished,270.0,702.0,37.109378814697266,11.0
Rio de Janeiro,154.95899963378906,2.912777900695801,2.6465415954589844,1.7903578281402588,2,acept,not furnished,1682.947509765625,4600.0,416.0771179199219,60.0
São Paulo,102.14873504638672,2.6683642864227295,2.1565377712249756,1.942363977432251,3,acept,furnished,1699.0,2800.0,157.87246704101562,43.9427375793457
Campinas,295.8528137207031,4.0,3.560196876525879,2.8000597953796387,-,acept,not furnished,1151.0791015625,15000.0,626.0236206054688,116.68575286865234
São Paulo,61.0,2.0,1.2047702074050903,1.0,13,acept,not furnished,510.6200866699219,2442.909423828125,159.92152404785156,51.0
Rio de Janeiro,43.5511589050293,2.0,1.0,0.0,6,acept,not furnished,749.1036376953125,2350.0,135.0,16.131113052368164
Rio de Janeiro,25.0,1.3691816329956055,0.87391597032547,0.07273939996957779,4,acept,not furnished,573.7030029296875,550.0,0.0,8.0
São Paulo,84.0,2.471754789352417,1.0,1.1423741579055786,2,acept,not furnished,710.0,2508.62060546875,3000.0,42.35265350341797
São Paulo,84.76094818115234,2.970284938812256,2.4422080516815186,2.0,2,acept,not furnished,950.0,1600.0,152.85165405273438,37.27742385864258
São Paulo,183.13340759277344,2.9962503910064697,2.8770899772644043,2.1503522396087646,-,acept,not furnished,671.4164428710938,6800.0,512.7294921875,83.36183166503906
São Paulo,300.0,3.5885696411132812,3.8218603134155273,2.243717670440674,-,acept,not furnished,942.8397827148438,6306.95068359375,570.96240234375,84.9265365600586
São Paulo,272.06597900390625,3.564189910888672,3.9890100955963135,5.0,-,acept,furnished,1379.212158203125,9795.7978515625,1834.0,178.0
São Paulo,89.11495971679688,3.0,2.0,0.0,5,acept,not furnished,969.6461791992188,2929.423583984375,144.45909118652344,46.0
São Paulo,65.0,1.0,2.0,0.4144667685031891,3,not acept,furnished,950.0,2874.851318359375,103.26940155029297,44.0
São Paulo,202.0063018798828,2.9911882877349854,3.303893566131592,2.223402500152588,-,acept,not furnished,979.6888427734375,8000.0,525.6513061523438,102.0
Porto Alegre,244.26141357421875,3.1423304080963135,3.30898380279541,2.236945152282715,-,acept,not furnished,290.72991943359375,5302.166015625,424.0083312988281,82.13919067382812
São Paulo,60.0,1.0,0.9664561152458191,1.0,-,not acept,not furnished,280.1283264160156,1400.0,85.79280853271484,22.0
São Paulo,50.0,2.0,1.0,0.40046998858451843,-,acept,not furnished,563.0626831054688,1901.9244384765625,151.93304443359375,30.388607025146484
Belo Horizonte,70.0,1.8907040357589722,1.0,0.7961803078651428,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,0.0,2,acept,furnished,910.0,2000.0,123.0,30.0
São Paulo,100.0,1.0,1.7671979665756226,1.0092921257019043,-,acept,not furnished,0.0,3753.453369140625,184.51651000976562,49.09107971191406
Campinas,194.0,2.6305031776428223,2.0,3.0,-,acept,not furnished,0.0,3500.0,201.5556182861328,42.78023147583008
São Paulo,250.0,2.9624385833740234,2.8339388370513916,1.7326164245605469,-,acept,not furnished,642.7655029296875,2000.0,385.83941650390625,52.68809509277344
Rio de Janeiro,91.61780548095703,2.432190179824829,2.0,1.0,2,acept,not furnished,1400.0,3704.67333984375,317.0,53.0
São Paulo,93.32218933105469,1.9813741445541382,1.0,2.0,-,acept,not furnished,0.0,2093.243896484375,18.0,31.0
São Paulo,73.0,2.1197009086608887,1.0,1.0,-,acept,not furnished,399.3798828125,1480.0,78.53424835205078,19.0
São Paulo,122.0,2.0,1.0,2.0,-,acept,not furnished,484.30023193359375,2360.0,67.0,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,1,not acept,not furnished,238.6217498779297,680.0,32.99379348754883,10.0
Campinas,37.0,1.0141680240631104,1.0,0.0,4,not acept,furnished,335.0,761.0,0.0,10.0
São Paulo,84.3603286743164,2.020559310913086,1.549912929534912,0.0,-,not acept,not furnished,482.64593505859375,1600.0,23.0,25.0
São Paulo,68.60890197753906,2.0,1.4224587678909302,1.0,-,acept,not furnished,550.0,2245.457763671875,71.08654022216797,32.35491180419922
São Paulo,134.95457458496094,2.7892580032348633,2.0,1.39584481716156,3,acept,not furnished,2200.0,4055.963623046875,323.84722900390625,57.652950286865234
São Paulo,250.30389404296875,4.0,3.2230823040008545,2.3877968788146973,-,acept,not furnished,449.5373840332031,5188.13916015625,531.0889282226562,77.68437957763672
São Paulo,500.0,3.82077956199646,3.774578809738159,2.953252077102661,-,acept,not furnished,806.8648071289062,7426.91259765625,644.627197265625,109.7988510131836
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,478.41259765625,1229.39599609375,25.0,17.0
São Paulo,60.0,1.0,1.0,-0.118428073823452,-,acept,not furnished,394.23712158203125,984.1138305664062,0.0,15.0
São Paulo,40.0,1.0,0.9800321459770203,1.0,16,acept,furnished,620.0,2787.663330078125,92.0,45.0
São Paulo,70.0,2.0,1.3486727476119995,1.0,16,not acept,not furnished,795.5455322265625,1613.89306640625,0.0,24.901123046875
Belo Horizonte,31.928180694580078,3.0,1.0,1.0,4,acept,not furnished,180.0,710.0559692382812,39.80629348754883,18.0
São Paulo,228.59408569335938,3.2326836585998535,3.0763683319091797,2.2294762134552,-,acept,not furnished,850.6948852539062,5387.08642578125,545.3019409179688,83.16190338134766
São Paulo,230.48165893554688,3.330031394958496,3.2530739307403564,2.4739959239959717,-,acept,not furnished,1041.2626953125,5839.845703125,562.8063354492188,88.5057601928711
Belo Horizonte,171.54811096191406,3.056584119796753,2.56935977935791,0.0,3,acept,not furnished,2000.0,6526.08642578125,536.53466796875,107.0
São Paulo,166.51405334472656,2.65818452835083,2.4912290573120117,1.9374669790267944,7,acept,not furnished,2990.0,5196.4140625,455.1572265625,60.09156036376953
São Paulo,188.54518127441406,2.9261300563812256,4.0,1.918474793434143,-,acept,not furnished,993.103271484375,5500.0,397.8412170410156,83.0
Porto Alegre,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.0,3.0,1.6262601613998413,-,acept,not furnished,0.0,4580.90478515625,288.1914367675781,60.77638244628906
São Paulo,43.96110916137695,2.0,1.0,0.10971657186746597,3,acept,not furnished,120.0,1508.9822998046875,43.0,25.140066146850586
São Paulo,35.0,1.0,0.4182417094707489,0.0,1,acept,not furnished,260.0,1400.0,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.13446012139320374,3,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,183.02035522460938,3.0423264503479004,3.2707951068878174,3.0,-,acept,not furnished,867.4486694335938,4672.0146484375,1667.0,62.824745178222656
São Paulo,600.0,3.659653425216675,3.661067008972168,2.8842968940734863,-,acept,not furnished,1294.3304443359375,6027.32275390625,789.3656616210938,91.40825653076172
São Paulo,52.0,2.0,1.2524828910827637,0.6702371835708618,-,acept,not furnished,598.1461181640625,1658.0,37.0,21.952985763549805
Campinas,155.2742462158203,2.8539481163024902,2.7382845878601074,5.0,-,acept,not furnished,0.0,3117.804931640625,220.0,40.0
São Paulo,200.0,2.5200867652893066,2.0,1.3924214839935303,-,acept,not furnished,0.0,3889.39794921875,206.36058044433594,54.45125198364258
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,1166.8226318359375,0.0,33.0
São Paulo,94.35932159423828,2.3287861347198486,1.99379301071167,1.0,-,acept,not furnished,793.2590942382812,3194.68505859375,0.0,44.15752410888672
São Paulo,118.96974182128906,2.67228102684021,2.0090653896331787,1.0,8,acept,not furnished,925.23583984375,3710.77734375,287.61572265625,48.63126754760742
São Paulo,65.29017639160156,1.9658039808273315,2.0,1.0,1,acept,furnished,480.0,4500.0,155.42044067382812,48.42005920410156
São Paulo,76.0,3.0,2.0,0.0,-,acept,not furnished,628.3614501953125,1600.0,54.0,19.334680557250977
Belo Horizonte,130.0,3.0,1.6550745964050293,0.0,-,acept,not furnished,0.0,2149.0,195.83192443847656,36.0
São Paulo,96.0,2.653461217880249,3.0,1.3287639617919922,11,acept,not furnished,900.0,2290.0,237.3529510498047,40.01627731323242
São Paulo,33.1402473449707,1.9225295782089233,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,90.0,3.0,1.845479965209961,0.8875083327293396,1,acept,not furnished,839.2430419921875,1997.0,144.2906036376953,26.0
São Paulo,30.599063873291016,2.0,1.0,1.0,16,acept,not furnished,698.8107299804688,1515.0,0.0,20.0
São Paulo,33.8337516784668,1.0,0.9997210502624512,0.173241525888443,3,acept,not furnished,450.0,1650.0,30.0,21.0
Rio de Janeiro,40.0,1.5824241638183594,1.0,1.0,2,acept,not furnished,450.0,1271.48046875,68.2950210571289,13.0
São Paulo,71.0,2.0,2.0,0.6701815724372864,3,acept,not furnished,550.0,1678.0797119140625,96.06303405761719,24.94327163696289
Belo Horizonte,120.0,2.7485268115997314,2.077457904815674,2.0,2,not acept,not furnished,335.0,1300.0,108.1685562133789,25.537729263305664
Rio de Janeiro,62.0,2.0,1.0,0.14971604943275452,4,not acept,furnished,600.0,1600.0,50.0,20.17720603942871
São Paulo,136.79783630371094,2.7142319679260254,2.3493542671203613,1.7385793924331665,-,acept,not furnished,1016.6085205078125,3361.965576171875,417.0,54.0920524597168
São Paulo,189.54075622558594,3.1049892902374268,3.0,2.1809067726135254,-,acept,not furnished,894.42919921875,4850.26904296875,368.76287841796875,68.49121856689453
São Paulo,190.0,4.0,3.120345115661621,1.0,-,acept,not furnished,625.7426147460938,5240.62451171875,117.0,85.0
Rio de Janeiro,220.0,4.0,2.8984951972961426,1.1691538095474243,2,acept,furnished,2000.0,5718.1650390625,524.4935913085938,65.0
São Paulo,183.53260803222656,2.878617286682129,3.1858034133911133,1.9510544538497925,5,acept,not furnished,845.014892578125,8500.0,678.0,86.1966552734375
São Paulo,252.78939819335938,3.190356492996216,3.2356224060058594,3.0438055992126465,-,acept,not furnished,236.8855438232422,9617.947265625,520.931640625,226.0
Belo Horizonte,100.0,2.735464334487915,1.8811827898025513,1.5214289426803589,2,acept,not furnished,340.0,2117.1767578125,183.0,30.243587493896484
São Paulo,128.93246459960938,2.8940839767456055,2.470258951187134,1.7398327589035034,3,acept,not furnished,1600.0,3000.0,262.6227111816406,47.78663635253906
São Paulo,161.1939697265625,2.8786725997924805,2.0,1.8862032890319824,-,acept,not furnished,1005.706787109375,4499.63525390625,403.6819763183594,66.14173126220703
São Paulo,70.0413818359375,2.139951705932617,2.0,2.0,1,acept,not furnished,756.0,2100.0,86.95891571044922,27.0
São Paulo,135.79994201660156,3.040208578109741,2.8177530765533447,3.0,-,acept,not furnished,1748.0,4221.90380859375,353.5888977050781,64.0
São Paulo,100.0,2.708454132080078,3.0,1.7132855653762817,27,acept,furnished,860.0,6028.0,199.667724609375,77.0
São Paulo,75.0,2.0,1.6975297927856445,0.5906481146812439,-,acept,not furnished,190.1024932861328,2450.0,104.90876007080078,27.95789909362793
São Paulo,84.46347045898438,3.0,2.0,1.0,1,not acept,not furnished,951.0,2400.604736328125,95.73158264160156,35.89780044555664
São Paulo,152.0,2.8589701652526855,3.0,1.6058415174484253,5,acept,furnished,1090.194580078125,5105.81689453125,320.8802795410156,60.654815673828125
Campinas,42.0,1.0,1.0,1.0,16,not acept,furnished,502.13189697265625,1200.0,134.0,16.0
São Paulo,50.0,1.0,1.0,-0.12735387682914734,-,acept,not furnished,290.12493896484375,1200.0,0.0,19.0
São Paulo,65.00869750976562,2.0,1.4575026035308838,0.2770110070705414,-,acept,not furnished,547.5675659179688,2640.0,0.0,40.0
Rio de Janeiro,85.15788269042969,2.0,2.0,1.0,2,acept,not furnished,905.1507568359375,2779.37109375,194.40586853027344,37.0
São Paulo,154.48561096191406,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,118.34603118896484,49.0
São Paulo,176.60498046875,3.0,3.01623272895813,2.092966079711914,3,acept,not furnished,1700.0,4944.35595703125,360.4453430175781,64.20059967041016
São Paulo,131.76132202148438,2.745145559310913,4.0,1.0,-,acept,not furnished,1087.629638671875,7511.0,215.0,68.93505096435547
São Paulo,182.6387939453125,3.1255619525909424,2.75260591506958,2.116591691970825,-,acept,not furnished,937.7649536132812,5000.0,397.00970458984375,77.70438385009766
São Paulo,168.12841796875,4.0,2.7021613121032715,2.0889151096343994,6,acept,not furnished,3150.0,4429.8251953125,492.4859313964844,46.755279541015625
Campinas,60.0,3.0,1.0,1.0,5,not acept,furnished,600.0,1800.0,183.5224609375,15.605512619018555
São Paulo,162.447998046875,2.8275046348571777,2.8933749198913574,2.0085716247558594,3,acept,not furnished,1300.0,4916.0625,459.0,67.86909484863281
São Paulo,231.62095642089844,2.657360553741455,2.940056085586548,8.0,-,acept,not furnished,599.7385864257812,5378.4560546875,615.151123046875,76.90033721923828
São Paulo,50.0,1.2713044881820679,1.0,1.0,-,not acept,not furnished,280.98272705078125,1649.564208984375,14.797975540161133,22.0
Belo Horizonte,48.00184631347656,2.223224639892578,1.6038740873336792,1.0,4,acept,not furnished,429.38299560546875,984.5543823242188,70.83789825439453,12.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1395.281494140625,40.0,23.462596893310547
São Paulo,283.15386962890625,5.0,3.5051167011260986,2.880667209625244,-,acept,not furnished,779.09619140625,5945.8720703125,1150.2783203125,91.14264678955078
São Paulo,138.77362060546875,2.179837465286255,1.8449550867080688,0.0,-,acept,not furnished,0.0,3080.0,189.909423828125,51.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,557.580322265625,1276.69970703125,53.798160552978516,17.685739517211914
São Paulo,86.56393432617188,1.0,1.0,0.8965051770210266,2,acept,furnished,897.2717895507812,4096.4658203125,261.4619140625,55.879276275634766
São Paulo,230.48165893554688,3.330031394958496,3.2530739307403564,2.4739959239959717,-,acept,not furnished,1041.2626953125,5839.845703125,562.8063354492188,88.5057601928711
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1490.63671875,3700.0,396.0,32.62564468383789
São Paulo,40.0,1.3524731397628784,1.0,1.0,1,acept,not furnished,402.0,1500.0,75.0,20.0
Campinas,100.0,2.3702988624572754,1.7368206977844238,3.0,-,acept,not furnished,0.0,1250.0,100.0,19.0
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,960.0,83.0,13.0
São Paulo,161.06983947753906,2.8051774501800537,3.0,1.6020797491073608,-,acept,not furnished,0.0,3285.623046875,213.0,47.0
Campinas,55.0,1.0,1.0,1.0,9,acept,furnished,660.0,2600.0,73.0,33.0
Porto Alegre,233.07989501953125,3.2055180072784424,3.2570905685424805,2.337141752243042,-,acept,furnished,973.2500610351562,6620.4033203125,537.9880981445312,93.67462921142578
São Paulo,350.0,2.560981273651123,2.0,1.4333258867263794,-,acept,not furnished,247.7283477783203,3800.0,173.0,63.0
São Paulo,88.0,2.7873246669769287,2.212409019470215,1.23738431930542,2,acept,not furnished,1025.0,1700.0,197.28932189941406,32.827980041503906
Rio de Janeiro,75.0,2.640233039855957,1.500401258468628,0.9147008061408997,2,acept,not furnished,950.0,2800.0,133.72792053222656,33.20460510253906
São Paulo,128.0,2.726595878601074,2.5536229610443115,1.7568970918655396,3,acept,furnished,1040.958251953125,5055.81689453125,348.905517578125,67.01380157470703
Rio de Janeiro,53.640525817871094,1.0,1.0,0.13371673226356506,2,not acept,not furnished,507.0,2011.549072265625,73.2950439453125,26.0
São Paulo,132.0,2.691520929336548,2.6519663333892822,1.411619782447815,5,acept,not furnished,1096.0,3843.824951171875,164.0,44.91073989868164
São Paulo,100.0,2.0,3.0,1.0,-,not acept,not furnished,458.4393005371094,2188.242431640625,63.005985260009766,23.0
São Paulo,50.0,2.0,3.0,0.5541884303092957,-,not acept,not furnished,0.0,1898.8133544921875,84.0,23.390302658081055
Porto Alegre,121.0,3.0,2.0585544109344482,2.0,2,acept,not furnished,720.0,2280.358642578125,135.0,39.0
São Paulo,206.69129943847656,3.4196648597717285,3.7316043376922607,6.0,-,acept,not furnished,1575.1497802734375,5681.49951171875,843.9203491210938,57.0
São Paulo,37.0,1.0,1.0,0.0,10,not acept,furnished,1600.0,4700.0,0.0,61.0
São Paulo,150.68492126464844,3.0,3.0,1.5434268712997437,-,acept,not furnished,624.0388793945312,2500.0,176.23745727539062,39.7435188293457
São Paulo,147.62950134277344,2.44581937789917,2.0886945724487305,1.2239116430282593,1,not acept,not furnished,2389.0,4992.37255859375,117.0,80.0
São Paulo,119.11072540283203,2.946974992752075,2.3252580165863037,1.7055529356002808,4,acept,not furnished,1075.0677490234375,5000.0,341.7374572753906,64.0
Belo Horizonte,127.0,2.0,2.0,0.0,14,acept,furnished,785.12109375,2000.0,158.0,27.0
São Paulo,84.04915618896484,2.544274091720581,1.9201834201812744,1.2555317878723145,7,acept,not furnished,848.2506103515625,2976.208740234375,100.0,37.63459014892578
Belo Horizonte,65.0,2.2449629306793213,0.8855561017990112,1.0,5,acept,not furnished,320.0,900.0,27.0,12.0
São Paulo,66.0,2.0,1.0,0.26719751954078674,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,185.0,2.9506523609161377,2.864154100418091,1.5517362356185913,-,acept,not furnished,1085.5938720703125,4693.267578125,0.0,57.196895599365234
São Paulo,132.28622436523438,2.3275465965270996,2.213160276412964,1.9432615041732788,-,acept,not furnished,0.0,6312.34765625,0.0,148.0
