cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,400.0,947.9970703125,26.0,9.0
Rio de Janeiro,40.0,1.0,0.8264598250389099,-0.12503951787948608,1,acept,not furnished,239.66427612304688,1196.8232421875,0.0,15.0
São Paulo,72.0,2.0,1.498591423034668,1.0809738636016846,7,acept,not furnished,775.892578125,2859.438720703125,234.0,30.60309600830078
São Paulo,47.0,1.7987525463104248,1.0,0.6832929849624634,4,not acept,not furnished,366.50067138671875,1382.0908203125,285.006103515625,13.0
Porto Alegre,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,614.3385620117188,16.0
Rio de Janeiro,55.0,2.1898276805877686,1.6987357139587402,1.1220207214355469,2,acept,not furnished,823.61767578125,2410.0,73.4410400390625,32.0
Belo Horizonte,172.7714385986328,4.0,2.5913949012756348,2.274334192276001,1,acept,furnished,1553.552978515625,4165.927734375,884.0,62.488731384277344
Belo Horizonte,80.92339324951172,3.0847890377044678,4.0,2.7987112998962402,10,acept,not furnished,1000.0,6500.0,833.0687866210938,87.0
São Paulo,150.66749572753906,3.593411445617676,3.2037603855133057,2.3880228996276855,-,acept,not furnished,1708.2598876953125,8363.181640625,1543.319580078125,151.0
São Paulo,100.0,2.434934616088867,2.0,3.0,15,acept,not furnished,880.0,2300.0,291.19140625,34.36299133300781
Porto Alegre,69.0,2.180558443069458,1.330755352973938,1.0,3,acept,not furnished,733.0,1400.0,251.75820922851562,25.466459274291992
São Paulo,77.95146179199219,2.365034580230713,2.12165904045105,1.3973966836929321,7,acept,not furnished,1006.2178344726562,3400.0,191.916748046875,44.0
São Paulo,25.3713436126709,3.0,2.0,2.0,11,acept,furnished,1341.5390625,2190.0,1045.33447265625,28.0
São Paulo,172.33889770507812,3.0,4.0,3.0,13,acept,furnished,2900.0,4817.9296875,822.0,57.187950134277344
Rio de Janeiro,131.11080932617188,2.973233699798584,5.0,2.014359712600708,-,not acept,not furnished,1346.4715576171875,5186.54638671875,1128.636962890625,56.74149703979492
Porto Alegre,29.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1042.0,24.0,8.0
São Paulo,44.91349411010742,2.0,2.0,1.0544360876083374,2,acept,not furnished,950.0,2096.239013671875,125.0,32.393856048583984
São Paulo,40.0,2.0309598445892334,1.7745050191879272,0.0,-,acept,not furnished,1247.4005126953125,3771.3076171875,646.3892822265625,45.08243179321289
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,93.08724975585938,2.87780499458313,2.6436405181884766,2.04695725440979,-,acept,not furnished,1550.131591796875,4765.83837890625,1038.60498046875,59.79512023925781
São Paulo,73.0,2.6914544105529785,1.987062692642212,2.0,2,acept,not furnished,1108.86572265625,2520.0,192.0,38.60881805419922
São Paulo,397.2228088378906,3.560807466506958,7.0,2.3881492614746094,-,acept,not furnished,642.9719848632812,7415.3330078125,2356.91796875,98.951416015625
São Paulo,155.57801818847656,3.4581007957458496,2.3938584327697754,1.980534553527832,-,acept,not furnished,2114.54150390625,5477.4267578125,2176.0,50.0
Porto Alegre,600.0,2.6980626583099365,2.3750710487365723,2.136927843093872,-,acept,not furnished,0.0,3300.0,186.0,43.95130157470703
São Paulo,102.6781234741211,3.1037800312042236,3.1090619564056396,2.2993650436401367,8,acept,not furnished,2047.75634765625,10000.0,375.0,129.0
São Paulo,62.0,3.0,1.9818888902664185,1.0,2,acept,not furnished,1442.2510986328125,2421.872802734375,125.0,26.0
São Paulo,210.2718963623047,3.1379220485687256,3.3121697902679443,3.418856620788574,-,acept,not furnished,2587.0419921875,8440.658203125,1411.8043212890625,141.0
São Paulo,64.0,2.0,1.0,0.9479231834411621,9,acept,not furnished,400.0,1716.196533203125,-233.92904663085938,20.946882247924805
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,15.262011528015137
São Paulo,52.547725677490234,2.6586174964904785,2.0,1.263043999671936,7,acept,not furnished,1418.6376953125,3300.0,226.0,42.15080642700195
São Paulo,230.0,2.594414234161377,3.0,1.0,-,acept,not furnished,1280.5333251953125,4219.162109375,646.1947631835938,74.0
São Paulo,-11.739580154418945,2.0,2.0,1.0,1,acept,not furnished,721.8200073242188,2300.0,92.0,29.34393310546875
Rio de Janeiro,25.0,1.0,0.6745543479919434,-0.37728697061538696,-,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.5501322746276855,1.0,2,acept,not furnished,1000.0,3000.0,229.34393310546875,39.0
São Paulo,100.0,2.7123947143554688,3.0,2.0,2,acept,not furnished,1200.0,3179.472412109375,305.0,32.61135482788086
São Paulo,225.93380737304688,4.0,4.0,2.9089930057525635,-,acept,not furnished,1124.0989990234375,5411.19189453125,1184.01171875,66.90646362304688
São Paulo,20.458189010620117,3.0,1.0,1.0,-,acept,not furnished,705.0872192382812,1572.3675537109375,0.0,19.0
Belo Horizonte,120.0,2.4108498096466064,1.9450688362121582,1.2626903057098389,1,acept,not furnished,0.0,1800.0,-0.3871476650238037,30.0
São Paulo,85.0,2.0,1.0,0.4274846315383911,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,16.6057186126709,2.5598831176757812,2.0645363330841064,2.0,-,not acept,not furnished,974.2114868164062,3000.0,679.26416015625,37.42710494995117
São Paulo,100.0,2.180290937423706,1.1243222951889038,1.1305739879608154,3,not acept,not furnished,1250.0,2576.741455078125,259.0,38.0
São Paulo,42.0,1.0,1.0,0.10508662462234497,10,acept,furnished,420.0,1700.0,0.0,22.0
Porto Alegre,103.58269500732422,2.7073678970336914,2.7312259674072266,1.8403905630111694,2,acept,not furnished,2000.0,3731.00146484375,925.7686157226562,55.92283248901367
São Paulo,38.64268112182617,2.703115463256836,2.757141351699829,2.0,-,acept,not furnished,0.0,6925.59814453125,1901.697509765625,214.0
Belo Horizonte,50.0,2.0,1.0,0.6062609553337097,-,not acept,not furnished,0.0,750.0,1062.4693603515625,13.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,300.0,1550.0,125.0,20.0
São Paulo,-29.311914443969727,1.0,1.0,1.0,17,acept,not furnished,350.0,1794.4765625,503.2713317871094,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,718.962158203125,39.0
São Paulo,139.89968872070312,2.334477424621582,2.1528217792510986,2.0,7,acept,not furnished,944.4237670898438,8389.0,0.0,65.51366424560547
São Paulo,40.0,1.0,1.0,0.40232694149017334,1,acept,furnished,766.0,2156.0,123.0,28.89952278137207
São Paulo,58.0,1.9887545108795166,1.5846832990646362,1.0,1,acept,not furnished,1077.0,1900.0,950.7630004882812,23.298616409301758
São Paulo,117.4887466430664,3.0,2.495487928390503,2.1727352142333984,-,acept,not furnished,1888.649169921875,4849.7783203125,1100.27587890625,51.0
Porto Alegre,62.0,1.5683679580688477,1.0,0.0,-,not acept,not furnished,80.0,1250.0,629.8070068359375,19.0
São Paulo,65.0,1.8483140468597412,2.0,0.0,-,acept,not furnished,51.554359436035156,1673.7938232421875,61.0,28.0
Belo Horizonte,110.2206802368164,2.968076229095459,2.779683828353882,2.182819128036499,-,acept,not furnished,893.3469848632812,4174.212890625,1042.7640380859375,55.517887115478516
São Paulo,-48.78493881225586,1.0,1.0,0.0,6,not acept,furnished,342.0898742675781,1800.0,62.0,26.342479705810547
Rio de Janeiro,35.0,1.7123479843139648,1.372044324874878,0.0,2,acept,not furnished,450.0,2729.031005859375,-222.0604248046875,30.822803497314453
São Paulo,102.0,3.0,2.0,1.397593379020691,-,acept,not furnished,1160.84228515625,3200.0,-167.88818359375,34.68684005737305
São Paulo,106.36935424804688,3.0927672386169434,2.389801263809204,2.0703065395355225,1,acept,not furnished,3.0,4634.58203125,78.00350952148438,63.27602005004883
São Paulo,20.0,1.0,1.1531480550765991,0.12490493059158325,4,acept,furnished,602.0,1947.593017578125,1450.7744140625,23.0
São Paulo,61.671146392822266,3.0,2.0,1.4561736583709717,-,acept,not furnished,1416.1834716796875,2600.0,314.0,32.62440872192383
São Paulo,23.0,0.9230147004127502,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,18.810592651367188
São Paulo,102.92317962646484,2.4432568550109863,2.568065643310547,2.396073341369629,-,acept,not furnished,4300.0,5315.5595703125,1189.125,69.86536407470703
Campinas,470.0,2.747145414352417,4.0,1.8217607736587524,-,acept,not furnished,690.0,4434.20947265625,723.0,56.0
Belo Horizonte,70.0,2.0,1.0757319927215576,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,154.06829833984375,3.454505443572998,3.230607748031616,2.989950656890869,-,acept,not furnished,1138.4271240234375,8423.0244140625,2162.313720703125,143.0
São Paulo,73.0,1.0,1.2568747997283936,2.0,21,acept,furnished,1000.0,3500.0,0.0,39.762943267822266
São Paulo,218.15936279296875,3.3175771236419678,5.0,2.8078577518463135,2,acept,not furnished,1900.0,5762.7646484375,417.0,72.19642639160156
São Paulo,400.0,3.3232133388519287,3.218716859817505,2.8198201656341553,-,acept,not furnished,1675.385498046875,5521.4384765625,1189.9979248046875,78.50016021728516
Belo Horizonte,115.0,2.0,2.0,1.0,2,acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,55.965858459472656,2.468264579772949,2.164982557296753,1.600398063659668,-,not acept,furnished,1210.329345703125,4629.1259765625,0.0,51.0
São Paulo,120.0,3.226688861846924,2.721090078353882,2.3947582244873047,-,acept,not furnished,1001.9945678710938,4785.5087890625,736.4404907226562,66.09915161132812
São Paulo,-33.12812423706055,2.033412456512451,2.0,1.0,1,acept,not furnished,643.0,2300.0,675.128173828125,30.0
São Paulo,39.0,1.0,1.0,1.0,1,acept,furnished,643.0166625976562,2500.0,301.0,32.0
São Paulo,-44.10587692260742,1.85210120677948,1.0,0.0,2,acept,not furnished,300.0,1572.0068359375,59.0,21.0
São Paulo,35.0,1.0921441316604614,1.0,0.0,15,acept,not furnished,300.0,1482.489013671875,527.364501953125,20.0
São Paulo,60.0,2.0,3.0,2.0,6,acept,not furnished,1213.5284423828125,1712.994873046875,734.0524291992188,14.0
São Paulo,50.0,1.5219844579696655,1.0,0.6676432490348816,1,acept,not furnished,1107.6104736328125,680.0,50.0,18.47525405883789
São Paulo,220.05938720703125,3.2091028690338135,5.0,2.933832883834839,-,acept,not furnished,1745.8363037109375,6319.9169921875,1564.7049560546875,74.92017364501953
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1429.6982421875,4300.0,100.0,55.0
São Paulo,92.25437927246094,2.5979814529418945,3.026776075363159,2.1200473308563232,2,acept,not furnished,3500.0,4882.84912109375,1721.80029296875,64.56127166748047
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,-54.75779342651367,1.0,1.0,0.44202691316604614,-,not acept,not furnished,75.0,800.0,269.0153503417969,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,160.47872924804688,850.0,140.0,19.539440155029297
São Paulo,16.57192039489746,2.0,1.0,2.0,1,acept,not furnished,870.0,2360.0,155.0,28.314279556274414
Belo Horizonte,116.99142456054688,3.2017109394073486,2.6961917877197266,1.981020212173462,-,acept,not furnished,785.486572265625,4356.095703125,1216.50244140625,47.0
São Paulo,50.0,1.0,0.957926869392395,0.5628557205200195,6,not acept,furnished,761.4584350585938,2500.0,342.0,32.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,1.2600464820861816,1266.3699951171875,0.0,17.0
São Paulo,50.0,2.0,1.0,0.5200439095497131,1,acept,not furnished,550.0,1450.0,0.0,19.0
São Paulo,0.8441065549850464,2.2717502117156982,1.513907551765442,1.0,8,acept,furnished,735.3710327148438,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,127.2551498413086,3.1436398029327393,2.4680495262145996,2.320465564727783,2,acept,not furnished,2170.0,6041.41357421875,1754.0404052734375,67.41475677490234
São Paulo,250.0,2.7006595134735107,3.0,1.9469643831253052,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,39.45473098754883,2.2419257164001465,2.0,1.6752785444259644,-,acept,not furnished,0.0,2329.609619140625,727.8043212890625,32.0
Belo Horizonte,159.0,3.0,3.0,1.9677226543426514,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,2.6941678524017334,3.0,2.0394210815429688,-,acept,not furnished,1281.1070556640625,3200.0,273.9425048828125,41.0
Campinas,-11.370668411254883,3.0,1.7355509996414185,1.3589774370193481,1,acept,not furnished,480.0,1585.4173583984375,75.0,19.0
São Paulo,156.74900817871094,3.082205295562744,2.6594595909118652,2.4441421031951904,-,acept,not furnished,1595.130859375,5632.61328125,1106.8966064453125,73.50275421142578
São Paulo,144.21376037597656,2.9803974628448486,2.856020450592041,2.3610873222351074,-,acept,not furnished,1948.468994140625,5757.3818359375,1446.5753173828125,75.1633529663086
São Paulo,118.0,3.0,2.706160545349121,2.1872832775115967,1,acept,not furnished,850.0,3523.488037109375,249.2761688232422,51.82121658325195
São Paulo,440.0,3.188892364501953,3.140512228012085,2.2533035278320312,-,acept,not furnished,1460.3482666015625,6825.33740234375,1089.3380126953125,75.25930786132812
Porto Alegre,55.0,2.0,1.0914158821105957,0.0,3,not acept,not furnished,801.27685546875,1195.0,210.0,18.0
São Paulo,230.6550750732422,4.0,4.0,2.674982786178589,-,acept,not furnished,0.0,5259.27099609375,1161.05419921875,70.18568420410156
São Paulo,232.34317016601562,3.3921022415161133,6.0,2.4986209869384766,-,acept,not furnished,1574.802490234375,5320.3125,579.5419311523438,65.22693634033203
São Paulo,55.0,2.0,1.0,0.717954158782959,6,acept,furnished,815.0,1659.513916015625,123.0,26.744651794433594
Rio de Janeiro,160.43052673339844,4.0,2.5325305461883545,1.0580706596374512,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,-35.23141098022461,1.6547603607177734,1.0,0.0,6,acept,furnished,580.0,1850.0,956.0687255859375,25.641332626342773
Porto Alegre,103.0,2.50846791267395,1.0,3.0,2,acept,furnished,670.2080078125,2200.0,194.93626403808594,37.79090118408203
São Paulo,53.0,2.0,0.8581172227859497,1.0,8,acept,not furnished,380.0,1649.6866455078125,-51.6409912109375,17.0
São Paulo,300.0,4.0,3.0279653072357178,2.2827446460723877,-,acept,not furnished,1509.8363037109375,4427.68603515625,584.052734375,65.86708068847656
São Paulo,190.0,3.186387300491333,3.0662052631378174,3.19938325881958,-,acept,not furnished,1556.298828125,7076.65234375,915.8494873046875,91.0
São Paulo,99.0,2.0,1.0,1.287981629371643,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,53.81512451171875,2.3098113536834717,2.0,2.0,1,acept,not furnished,950.0,2381.734130859375,258.0,36.92068862915039
São Paulo,161.0,2.674609661102295,3.0,3.0,-,acept,not furnished,0.0,3549.80908203125,300.0,49.25072479248047
São Paulo,53.0,2.0,1.1432141065597534,1.107628583908081,2,acept,not furnished,586.9773559570312,950.0,252.5288543701172,13.0
Rio de Janeiro,16.0,1.0,0.35721099376678467,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,0.6115165948867798,1,acept,not furnished,516.5759887695312,2019.8118896484375,84.0,39.0
Rio de Janeiro,50.0,1.5578018426895142,1.4050570726394653,1.0,1,acept,not furnished,806.0,2269.736328125,132.0,30.0
São Paulo,114.07257843017578,3.0,1.9259355068206787,1.6484229564666748,-,acept,not furnished,806.6312255859375,1800.0,0.0,34.14768981933594
São Paulo,36.6257209777832,3.0,2.0,1.5075974464416504,1,acept,not furnished,1661.0,3546.841796875,290.0,37.15162658691406
Porto Alegre,30.0,1.0,1.0,0.0,7,not acept,not furnished,746.4934692382812,1350.0,890.1104125976562,18.0
São Paulo,212.6455535888672,4.0,2.4573354721069336,3.0,3,acept,not furnished,1359.2783203125,8000.0,1125.0,72.15431213378906
Belo Horizonte,-25.388269424438477,2.1138339042663574,1.0,0.6028062105178833,4,acept,not furnished,-237.75277709960938,1250.0,0.0,17.0
São Paulo,123.16826629638672,2.7895658016204834,2.8277053833007812,2.331277370452881,-,acept,furnished,2333.01318359375,7000.0,163.3248748779297,89.0
São Paulo,171.1879425048828,2.23905611038208,3.0,1.7234371900558472,-,acept,not furnished,0.0,2460.0,791.6113891601562,37.0
São Paulo,123.02774810791016,3.0,2.0,1.4863015413284302,-,acept,not furnished,1066.6285400390625,4500.0,-400.90625,58.0
Porto Alegre,31.094572067260742,2.3468806743621826,2.0152645111083984,0.0,1,not acept,furnished,1123.8720703125,4740.0,290.0,50.366580963134766
São Paulo,67.91163635253906,3.0,1.422959804534912,0.0,1,acept,furnished,478.0,2200.0,6.0,28.422510147094727
São Paulo,193.0,3.057389974594116,2.448014974594116,2.478304624557495,10,acept,not furnished,3000.0,5629.41845703125,-121.74896240234375,67.43926239013672
São Paulo,114.0,2.0,2.0,2.0,1,acept,furnished,1200.0,4998.0,0.0,51.7550163269043
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,556.0509033203125,26.598663330078125
São Paulo,2.0993707180023193,2.107738494873047,1.4986125230789185,0.0,1,acept,not furnished,650.0,2997.9990234375,909.7640991210938,34.0
São Paulo,270.0,2.0,1.7347517013549805,3.0,-,acept,not furnished,1.0,2411.59033203125,0.0,22.0
São Paulo,80.0,2.0,2.0,1.3567596673965454,8,acept,not furnished,860.0,2000.0,34.0,26.0
Belo Horizonte,90.0,4.0,2.253477096557617,2.091899871826172,1,acept,not furnished,400.0,2542.141845703125,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2521.171142578125,128.0,29.74322509765625
São Paulo,40.0,1.0,0.37289607524871826,0.0,-,not acept,furnished,0.0,860.0,1426.99755859375,13.0
São Paulo,18.281034469604492,2.0,2.0,1.1747511625289917,2,acept,not furnished,650.0,2127.0,636.6354370117188,24.149263381958008
Porto Alegre,12.089483261108398,1.88417387008667,1.0,0.35032784938812256,6,acept,not furnished,548.82373046875,1500.0,400.0,22.0
Rio de Janeiro,65.19774627685547,2.3679001331329346,2.3151938915252686,1.1525275707244873,3,acept,furnished,1406.0780029296875,8000.0,1224.6026611328125,104.0
São Paulo,45.0,1.0,1.0,0.2947040796279907,-,not acept,not furnished,421.9630126953125,800.0,0.0,11.216036796569824
São Paulo,43.0083122253418,2.114755868911743,1.8973885774612427,1.668067455291748,22,acept,furnished,550.0,4000.0,471.5609130859375,51.0
São Paulo,277.0,2.1621129512786865,2.0,1.0,11,acept,furnished,2332.0,7800.0,1250.692626953125,72.95661926269531
São Paulo,57.0,1.9894405603408813,1.3201868534088135,0.0,6,acept,not furnished,300.0,2183.947021484375,622.9119873046875,29.6097354888916
São Paulo,23.0,0.9736197590827942,1.0,1.0,26,acept,not furnished,356.8724060058594,2300.0,59.0,30.0
São Paulo,45.6365852355957,3.0,2.215240478515625,1.3579111099243164,4,acept,not furnished,896.7330322265625,2500.0,236.0,39.83739471435547
São Paulo,36.0,1.0,1.175531029701233,0.22952622175216675,1,acept,not furnished,385.0,2150.0,929.0532836914062,28.0
São Paulo,-7.231332778930664,2.267550468444824,1.2035309076309204,1.323789358139038,8,not acept,not furnished,838.89697265625,1450.0,-89.92578125,20.0
São Paulo,212.8908233642578,4.0,2.4801552295684814,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
São Paulo,52.40055465698242,3.0,1.9713952541351318,2.0,9,acept,not furnished,859.951171875,3022.4765625,350.0,32.0
São Paulo,218.6054229736328,4.0,3.0312836170196533,2.7247793674468994,-,acept,not furnished,1965.6212158203125,5672.4169921875,1293.4833984375,73.44287109375
São Paulo,260.0,3.0,2.854182720184326,2.318049430847168,-,acept,not furnished,1786.1212158203125,4120.73291015625,610.2510986328125,46.32617950439453
São Paulo,80.0,2.053781270980835,1.0,0.9062799215316772,3,not acept,not furnished,450.0,1100.0,356.4570007324219,14.197623252868652
São Paulo,190.0,2.7638771533966064,2.6684839725494385,4.0,-,acept,furnished,1.0,4817.44775390625,429.15216064453125,71.91720581054688
Rio de Janeiro,65.0,1.961785912513733,1.0,0.2885342836380005,1,acept,not furnished,350.0,1800.0,655.0052490234375,19.8519287109375
São Paulo,-61.18215560913086,1.0,1.0,0.0,-,acept,not furnished,0.0,1389.9539794921875,787.3369750976562,19.0
São Paulo,60.721900939941406,3.0,2.2351787090301514,2.0012497901916504,8,acept,not furnished,1961.3492431640625,4466.15625,773.4719848632812,54.670040130615234
São Paulo,67.6186294555664,3.0,2.0146892070770264,1.6310163736343384,2,acept,not furnished,866.0,1710.0,551.58984375,32.705055236816406
Belo Horizonte,139.11785888671875,4.0,2.5410585403442383,2.0,4,acept,not furnished,248.2232666015625,3079.97265625,762.3245239257812,45.0
São Paulo,176.72625732421875,3.227154493331909,2.471242904663086,3.0,13,acept,not furnished,1732.0550537109375,5237.35302734375,1012.4329833984375,63.6090202331543
Rio de Janeiro,76.40644836425781,2.093276023864746,2.0,0.8803126811981201,2,acept,furnished,401.3399353027344,5500.0,530.0,71.0
São Paulo,112.40792083740234,2.989701986312866,2.7457408905029297,2.189103126525879,-,acept,not furnished,1892.6202392578125,5630.56298828125,1324.8267822265625,71.75023651123047
São Paulo,-66.1694564819336,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,1362.9180908203125,16.0
Porto Alegre,55.0,2.1028497219085693,1.0,0.9483290314674377,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,114.66299438476562,2.852757215499878,2.359356164932251,2.1463916301727295,-,not acept,not furnished,1528.2213134765625,6678.9462890625,1103.3759765625,106.0
São Paulo,43.47256851196289,2.482495069503784,2.0490405559539795,1.7310271263122559,1,acept,not furnished,834.0,2140.0,0.0,32.89970016479492
São Paulo,230.2134552001953,3.104050874710083,3.5407509803771973,2.3983352184295654,-,acept,not furnished,2933.77587890625,15000.0,1475.118408203125,144.21530151367188
São Paulo,132.77479553222656,2.8021867275238037,2.2418487071990967,2.5167503356933594,1,acept,furnished,1350.0,9500.0,792.0,100.59400177001953
São Paulo,88.0,2.806605577468872,2.0,1.634052038192749,2,acept,not furnished,1586.0,3123.626953125,556.7847900390625,41.634307861328125
Rio de Janeiro,-8.465082168579102,2.0,1.0,1.0,1,acept,not furnished,890.2921752929688,2600.0,30.0,34.0
São Paulo,96.09239959716797,2.1805334091186523,2.0,1.3620848655700684,-,acept,not furnished,0.0,2577.337890625,133.0,40.21212387084961
São Paulo,73.25921630859375,2.6350934505462646,2.2720863819122314,1.7645999193191528,2,not acept,not furnished,1492.8836669921875,4405.79638671875,961.2136840820312,51.85554504394531
Campinas,60.0,2.0,1.0,1.2612770795822144,1,not acept,furnished,500.0,2121.935791015625,584.86083984375,24.813833236694336
São Paulo,-49.476009368896484,1.0,1.1744412183761597,0.6860645413398743,7,not acept,furnished,703.6258544921875,2800.0,209.0,36.0
Porto Alegre,65.0,1.687621831893921,1.0,0.6975395083427429,1,acept,not furnished,135.0,1695.5936279296875,-121.51962280273438,21.0
Belo Horizonte,20.0,1.3350205421447754,1.0,1.0,-,acept,furnished,0.0,1100.0,558.8409423828125,15.0
Rio de Janeiro,-8.828332901000977,2.337071418762207,1.6223642826080322,0.7066031694412231,4,not acept,not furnished,693.5997314453125,2550.0,945.4888305664062,33.0
São Paulo,98.0,2.858271360397339,2.65500807762146,1.804306983947754,1,acept,not furnished,750.0,5238.09033203125,879.4776000976562,70.0
São Paulo,139.04498291015625,3.0,2.6888856887817383,2.291985511779785,-,acept,not furnished,2037.7315673828125,5322.57080078125,1224.521240234375,66.91001892089844
Rio de Janeiro,110.0,2.3202404975891113,1.0,2.0,1,acept,not furnished,1219.912841796875,5000.0,1054.550537109375,65.0
Porto Alegre,18.609983444213867,2.0,2.0,1.0,3,acept,not furnished,694.9179077148438,2100.0,68.0,24.183324813842773
São Paulo,-7.336679458618164,1.0,1.0,0.8115928769111633,-,acept,not furnished,0.0,1804.9024658203125,0.0,25.156795501708984
Porto Alegre,93.0,2.0,1.0,0.5167034268379211,1,not acept,not furnished,70.5787124633789,1516.2154541015625,86.0,12.0
São Paulo,119.89505767822266,2.9494097232818604,2.6210734844207764,4.0,-,acept,not furnished,1422.764404296875,3827.474365234375,145.7122039794922,39.0
São Paulo,68.33733367919922,2.799187660217285,2.5181643962860107,2.0472466945648193,2,acept,not furnished,2059.0,5000.0,1181.7457275390625,66.47425842285156
Belo Horizonte,22.5791072845459,3.0,2.0,1.2864409685134888,8,acept,not furnished,381.65643310546875,1450.0,140.0,20.0
São Paulo,109.30500030517578,2.959501266479492,2.732943534851074,2.3394110202789307,1,acept,not furnished,1900.0,4811.96630859375,1185.5474853515625,61.99126434326172
São Paulo,299.0,3.0,3.0075526237487793,1.6510380506515503,1,acept,not furnished,2689.0,4705.4423828125,779.6150512695312,61.11588668823242
São Paulo,122.66031646728516,3.2197463512420654,2.5199131965637207,2.4377241134643555,2,acept,not furnished,2128.0,6399.93212890625,1825.4830322265625,71.49163055419922
São Paulo,25.843252182006836,3.0,2.0,1.5169668197631836,1,acept,not furnished,1150.0,1696.3990478515625,308.0,19.0
São Paulo,135.0,2.0425941944122314,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.418725609779358,0.7720882892608643,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.0,1.007375717163086,-,acept,not furnished,1.0,4500.0,752.0,45.999752044677734
Porto Alegre,151.27297973632812,2.0,3.0,1.7275426387786865,-,acept,furnished,800.0,5200.0,-346.2298583984375,93.0
Porto Alegre,-22.640466690063477,2.0,1.0,0.7155693769454956,1,acept,not furnished,662.0,1150.0,120.0,15.0
São Paulo,45.0,1.7116048336029053,1.2468502521514893,1.0,1,not acept,furnished,798.6690063476562,1900.0,83.0,25.0
São Paulo,122.1714859008789,3.0,2.3939194679260254,1.6790274381637573,-,acept,not furnished,0.0,4163.4091796875,375.0,49.88786315917969
São Paulo,136.0,4.0,1.8904492855072021,1.758696436882019,6,acept,not furnished,1253.0,3401.8671875,218.0,46.239376068115234
São Paulo,140.0,2.5527806282043457,1.752258062362671,2.0,8,acept,furnished,1133.8505859375,3990.0,394.0,47.605716705322266
São Paulo,100.24116516113281,2.9037835597991943,2.7023606300354004,1.740930438041687,5,acept,not furnished,762.9391479492188,4678.701171875,1509.0,61.69572448730469
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,709.0247802734375,2200.0,59.0,28.048776626586914
São Paulo,-27.75542640686035,1.0,0.9266934990882874,1.0,5,not acept,furnished,994.3667602539062,3290.0,124.0,29.96697425842285
São Paulo,47.89692306518555,2.3164353370666504,3.0,1.771726369857788,1,acept,not furnished,1060.0,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1172.2913818359375,30.0,20.0
São Paulo,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,-47.21220016479492,1.0,1.0,0.0,1,acept,not furnished,630.8836059570312,1200.0,231.46551513671875,16.9622859954834
Belo Horizonte,106.51103973388672,2.9526376724243164,2.3710317611694336,1.9863343238830566,-,acept,not furnished,0.0,3544.37158203125,549.477783203125,46.0
