cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.0,1.470110297203064,1.0,-,acept,not furnished,931.1455688476562,2885.9736328125,270.0,34.752262115478516
São Paulo,23.0,1.0,1.0,0.20647966861724854,23,acept,not furnished,399.0,2100.0,127.65502166748047,35.91480255126953
São Paulo,35.0,1.0488115549087524,0.9471313953399658,1.0,5,not acept,furnished,420.0,1250.0,0.0,21.782907485961914
São Paulo,120.0,3.0,2.530810832977295,1.6330019235610962,1,acept,furnished,1150.0,5300.0,167.0,68.0
São Paulo,178.1558380126953,3.0,4.0,3.0,-,acept,furnished,333.24981689453125,5120.0,269.9543151855469,55.818260192871094
São Paulo,176.0983123779297,3.0,4.0,1.9113882780075073,-,acept,furnished,1854.1357421875,6178.90234375,434.0,106.0
São Paulo,43.327571868896484,1.4776746034622192,1.0,1.0,12,not acept,not furnished,405.0,2260.247314453125,69.65025329589844,27.148252487182617
Campinas,45.0,1.0,1.0,1.0,3,acept,furnished,492.0,1320.0,67.48394775390625,26.586469650268555
São Paulo,160.0,2.8067727088928223,2.5556135177612305,1.7402907609939575,-,acept,not furnished,1329.37890625,5643.2900390625,212.0,71.0
Campinas,49.455223083496094,1.0,0.6976922154426575,0.0,6,acept,not furnished,399.0,1281.019287109375,15.0,11.0
São Paulo,34.0,1.053882360458374,1.0,0.26057547330856323,6,acept,furnished,247.85757446289062,1500.0,6.0,22.0
São Paulo,250.21334838867188,3.1523144245147705,3.3582990169525146,2.3162553310394287,-,acept,not furnished,1520.2838134765625,7000.0,546.75244140625,92.06043243408203
São Paulo,171.0,3.0,2.974539279937744,2.2305099964141846,-,acept,not furnished,989.5306396484375,7516.21044921875,556.7657470703125,111.0
São Paulo,30.0,0.9781773686408997,1.0,0.0,-,not acept,not furnished,1043.129638671875,1926.98046875,59.0,11.0
Belo Horizonte,118.0,3.0,2.0,0.875542938709259,1,not acept,not furnished,350.0,1500.0,132.7533721923828,20.0
São Paulo,98.23226928710938,2.0,2.0,2.0,1,acept,not furnished,721.0,1850.0,45.0,24.0
São Paulo,55.0,1.5728775262832642,2.0,1.0,18,acept,furnished,2270.0,5500.0,18.0,70.0
São Paulo,55.0,2.0,1.0,0.7365403771400452,-,acept,not furnished,0.0,2123.836669921875,122.0,34.357852935791016
São Paulo,97.92304992675781,3.0,2.405083179473877,2.0,9,acept,not furnished,3835.0,4124.40380859375,315.2803649902344,36.37054443359375
São Paulo,237.94618225097656,2.981773614883423,4.0,2.1182847023010254,-,acept,not furnished,0.0,7000.0,547.3634643554688,86.64566040039062
São Paulo,164.94776916503906,2.677403211593628,2.2506821155548096,1.9248188734054565,-,acept,not furnished,910.29443359375,4784.8330078125,388.1596374511719,26.0
São Paulo,180.16233825683594,2.812859296798706,3.0,1.648820400238037,-,acept,not furnished,1338.401123046875,4890.17822265625,360.5357666015625,53.65468215942383
São Paulo,244.9600067138672,4.0,5.0,4.0,-,acept,not furnished,2174.0927734375,6174.822265625,738.8161010742188,80.3572006225586
Porto Alegre,105.16412353515625,3.0,2.0,0.677124559879303,6,acept,not furnished,450.0400085449219,2530.5244140625,297.0,42.93130111694336
São Paulo,93.36993408203125,2.0,2.0,1.1926639080047607,1,acept,not furnished,781.0,4820.8740234375,146.0,61.0
Rio de Janeiro,20.0,1.0920958518981934,1.0,0.16200900077819824,4,acept,not furnished,400.0,720.0,50.0,10.0
São Paulo,202.8815155029297,3.157440423965454,3.4677228927612305,2.476655960083008,2,acept,not furnished,2860.0,6523.869140625,654.2749633789062,75.61876678466797
São Paulo,52.0,1.9185093641281128,1.3323811292648315,1.0,3,acept,furnished,850.0,3268.254638671875,116.0,52.0
Rio de Janeiro,120.0,2.0,3.0,2.0,10,acept,not furnished,1909.9263916015625,3069.892822265625,130.59634399414062,37.91260528564453
São Paulo,97.0,3.0,2.0,1.3605159521102905,14,acept,not furnished,1600.0,2514.9287109375,125.0,22.0
São Paulo,74.51592254638672,2.0,1.0,0.7425493001937866,3,acept,not furnished,1562.7335205078125,1971.3914794921875,0.0,16.0
São Paulo,195.38243103027344,3.1084377765655518,2.537494659423828,4.0,-,acept,not furnished,1304.43310546875,6310.51611328125,612.1949462890625,91.0
São Paulo,166.71246337890625,3.152510643005371,2.135284423828125,6.0,-,acept,not furnished,1827.370361328125,4654.13671875,959.0,35.0
São Paulo,68.0,1.8633241653442383,2.0,1.0,5,acept,furnished,960.0,2452.156494140625,84.0,20.0
São Paulo,127.86314392089844,3.0,1.7667112350463867,1.1825283765792847,16,acept,not furnished,600.0,1700.0,147.9838409423828,25.987659454345703
Rio de Janeiro,40.0,1.0,1.0,0.3548351526260376,1,acept,furnished,700.0,5000.0,72.0,65.0
Belo Horizonte,62.0,3.0,1.7368520498275757,1.0,10,acept,not furnished,750.0,2040.57373046875,0.0,16.0
São Paulo,252.8998260498047,3.2877120971679688,3.151991605758667,2.862718343734741,-,acept,not furnished,0.0,7049.54296875,680.0,98.0
São Paulo,50.0,2.0,1.3297154903411865,0.6543108224868774,10,acept,not furnished,494.0,2260.986328125,0.0,18.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,not furnished,328.0,500.0,140.0,8.0
São Paulo,22.0,1.0564923286437988,0.986607551574707,0.09701764583587646,-,not acept,not furnished,936.93212890625,700.0,5.0,9.0
São Paulo,110.0,3.0,3.0,1.4498111009597778,-,acept,furnished,436.85565185546875,4700.0,138.0,60.0
São Paulo,80.0,2.0,1.0,0.7231032848358154,14,acept,not furnished,1009.0,1798.67333984375,48.0,9.0
São Paulo,224.0,3.0,2.4380109310150146,2.4478302001953125,-,acept,not furnished,1211.8936767578125,4352.29931640625,679.0,58.8846549987793
São Paulo,93.0,2.2085633277893066,1.0,0.9048940539360046,-,acept,not furnished,1307.67529296875,4124.26123046875,322.6184997558594,50.97553253173828
São Paulo,45.0,1.1901594400405884,0.9668824076652527,0.0,-,not acept,not furnished,-325.6151428222656,1050.0,34.0,28.201446533203125
São Paulo,125.46717834472656,3.0,2.0,1.0,1,acept,furnished,1700.0,3205.08154296875,347.0,32.0
Campinas,73.0,3.0,2.0,0.9662032127380371,1,acept,furnished,762.0,2564.418701171875,179.265869140625,26.0
São Paulo,50.0,1.5892033576965332,1.2375792264938354,0.5937355160713196,-,not acept,not furnished,512.0018310546875,2623.681640625,0.0,21.0
São Paulo,136.0,3.092761993408203,2.382774829864502,1.5292649269104004,-,acept,not furnished,1744.8299560546875,4200.0,312.0,54.0
São Paulo,247.83163452148438,3.324493169784546,3.4928722381591797,2.521005868911743,-,acept,furnished,2214.91796875,10402.255859375,1083.39990234375,191.0
São Paulo,139.38299560546875,2.7604563236236572,3.0,0.0,-,acept,not furnished,833.7836303710938,3250.0,75.0,48.0
São Paulo,222.76687622070312,3.0742390155792236,2.8728139400482178,2.2207372188568115,-,acept,not furnished,1663.200439453125,6959.94287109375,667.997314453125,82.19367980957031
São Paulo,220.0,3.0,3.0,3.0,-,acept,furnished,0.0,3670.825439453125,384.2169189453125,43.0
São Paulo,75.2861557006836,2.0,1.3111900091171265,1.0,5,acept,not furnished,820.0,2000.0,48.56312942504883,26.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,furnished,1184.0443115234375,4029.385498046875,384.0,36.0
São Paulo,236.68707275390625,3.196061611175537,3.014869213104248,2.2304351329803467,-,acept,not furnished,1298.7125244140625,6898.79541015625,640.6658935546875,82.62604522705078
Belo Horizonte,133.16448974609375,2.0,3.0,1.0,4,acept,not furnished,600.0,3760.0,280.0,51.0
São Paulo,47.0,1.4628305435180664,1.0,0.0,-,acept,not furnished,100.0,1000.0,16.993473052978516,13.0
São Paulo,35.0,1.0,1.0,0.5401334762573242,1,acept,not furnished,411.0,2509.46630859375,164.5071258544922,30.86528778076172
Rio de Janeiro,52.63617706298828,2.0,1.0,0.0,2,acept,not furnished,450.0,1500.0,-12.232434272766113,19.43691062927246
São Paulo,59.53784942626953,2.0,1.0,0.0,10,acept,not furnished,1880.0,3444.686279296875,112.95462799072266,40.625125885009766
São Paulo,25.36293601989746,1.0,1.0,1.0,9,acept,not furnished,1467.715576171875,740.0,30.0,14.933597564697266
São Paulo,103.13912963867188,2.0,2.0,0.9943314790725708,-,acept,not furnished,2038.2747802734375,1720.0,120.0,22.0
São Paulo,134.4548797607422,2.55292010307312,2.0,1.2069543600082397,-,acept,not furnished,0.0,3159.5859375,220.0,43.44866180419922
São Paulo,200.54898071289062,3.2853431701660156,5.0,2.7156028747558594,1,acept,furnished,4000.0,5780.0,552.63037109375,102.91390228271484
São Paulo,160.0,3.0560202598571777,2.206470489501953,1.0,-,acept,not furnished,864.1725463867188,4500.0,450.0,67.50688934326172
São Paulo,55.0,1.5884523391723633,1.4630590677261353,0.6493756175041199,1,not acept,not furnished,596.375244140625,2855.233642578125,9.0,26.0
São Paulo,61.0,2.0,1.4458234310150146,0.9804868698120117,11,not acept,furnished,2065.0,2909.326416015625,116.55748748779297,38.84403610229492
São Paulo,70.0,2.0,1.4770175218582153,1.0,1,acept,not furnished,1815.9713134765625,3000.0,176.73719787597656,39.0
Campinas,308.0,3.0,3.0134878158569336,2.3842766284942627,-,acept,not furnished,1479.60107421875,4700.0,272.2312927246094,69.806884765625
São Paulo,234.0940399169922,3.0,3.027430534362793,1.0,-,acept,furnished,724.7293090820312,10500.0,512.6548461914062,136.0
São Paulo,51.0,2.0,1.2317724227905273,1.0,4,acept,not furnished,455.0,2500.0,23.0,30.561017990112305
São Paulo,93.31257629394531,2.0,1.5974444150924683,1.0,-,acept,not furnished,1051.309814453125,2300.0,240.04710388183594,38.39433670043945
São Paulo,76.61139678955078,1.8391177654266357,1.0,1.0,12,acept,furnished,906.0,3806.830810546875,217.0,54.0
São Paulo,210.37594604492188,2.899949073791504,2.7759604454040527,2.6786515712738037,-,acept,not furnished,531.2710571289062,8371.6513671875,715.9963989257812,127.0
São Paulo,86.0,2.434494733810425,2.0,1.0680772066116333,1,acept,not furnished,1476.60009765625,2352.4951171875,267.0,25.0
São Paulo,100.0,3.0,3.0,1.7000951766967773,11,acept,furnished,817.1468505859375,4577.076171875,150.0,45.646453857421875
Porto Alegre,54.0,2.0,1.0836858749389648,0.0,4,acept,not furnished,260.0,1100.0,42.0,21.08415412902832
São Paulo,22.0,1.0,1.0,0.26367032527923584,1,not acept,furnished,400.0,1956.0,47.5721321105957,25.0
São Paulo,600.0,3.0,3.551893472671509,2.0,-,acept,not furnished,378.4892272949219,7500.0,481.9028625488281,113.0
Rio de Janeiro,68.0,2.0,2.0,0.4266170263290405,1,acept,not furnished,851.0,1577.8037109375,92.0,24.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,acept,not furnished,1258.154541015625,895.0,0.0,15.0
São Paulo,79.91605377197266,1.0,1.0,0.6594732999801636,-,acept,not furnished,1128.6966552734375,1600.0,128.1890106201172,25.224443435668945
São Paulo,205.0,3.3686599731445312,4.0,3.1449737548828125,-,acept,not furnished,330.7546081542969,9800.0,446.4093017578125,125.0
São Paulo,62.51436233520508,2.0,1.0,0.6085842251777649,1,acept,not furnished,950.0,1980.0,1.3080017566680908,33.23284149169922
São Paulo,229.0125274658203,3.076383113861084,2.8513882160186768,2.2041876316070557,-,acept,not furnished,1291.5279541015625,6531.8583984375,583.3483276367188,74.12613677978516
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,106.3367919921875,2.3493025302886963,1.6770943403244019,1.0,-,acept,not furnished,652.7435913085938,1830.0,153.0,24.0
São Paulo,73.11580657958984,1.6384888887405396,1.0,1.0,5,acept,not furnished,1478.8026123046875,2340.723876953125,115.62171936035156,21.0
São Paulo,15.0,1.361281156539917,1.0,0.0,-,acept,not furnished,50.0,1714.34521484375,0.0,10.0
São Paulo,90.0,3.0,2.2613649368286133,1.0959956645965576,-,acept,not furnished,1347.0,4096.4697265625,241.0,59.0
Rio de Janeiro,65.2471923828125,1.8697365522384644,2.0,0.0,4,acept,not furnished,800.0,2315.49658203125,93.83733367919922,28.122329711914062
Rio de Janeiro,85.14169311523438,2.0,1.1250765323638916,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,219.66168212890625,2.9303014278411865,2.648312568664551,2.1780288219451904,-,acept,not furnished,0.0,5879.51171875,498.571044921875,78.04299926757812
São Paulo,223.555419921875,3.422790288925171,2.741417169570923,4.0,-,acept,not furnished,1678.7413330078125,5513.435546875,590.296142578125,64.0
Porto Alegre,43.0,1.5658845901489258,1.0,1.0,2,acept,furnished,1397.599609375,3300.0,100.0,49.0
São Paulo,148.24417114257812,3.0,2.028318166732788,3.0,1,acept,furnished,813.0,3554.58935546875,266.0,30.0
Porto Alegre,336.0,2.0,2.0,2.0,2,acept,furnished,947.8060302734375,5556.0,591.0,82.0
Belo Horizonte,88.73432922363281,3.0,2.0,1.0,1,acept,not furnished,547.0,950.0,97.0,16.538467407226562
Belo Horizonte,280.0,3.0,3.0,1.0,4,acept,furnished,1400.0,4041.097412109375,14.0,45.722171783447266
São Paulo,213.83192443847656,4.0,4.0,2.0,-,acept,furnished,1275.69189453125,7019.2255859375,530.1663818359375,99.0
São Paulo,196.6668243408203,2.923967123031616,2.7109131813049316,2.1383652687072754,-,acept,not furnished,2600.0,7564.763671875,741.1764526367188,81.35163116455078
São Paulo,113.05323028564453,2.197782039642334,1.781806230545044,1.1019961833953857,6,acept,not furnished,766.048095703125,4014.188232421875,201.34129333496094,51.0
São Paulo,70.0,2.034898042678833,2.0,0.9931585192680359,3,acept,not furnished,1087.0,3399.140869140625,38.0,47.0
São Paulo,65.79383850097656,1.0,1.5932072401046753,0.0,-,acept,furnished,1203.6168212890625,6000.0,9.0,77.0
São Paulo,138.6482696533203,3.0,2.0,1.4190133810043335,-,acept,not furnished,1370.813720703125,4077.450927734375,254.97340393066406,45.00217056274414
São Paulo,52.24765396118164,1.0,1.0957984924316406,1.0,3,acept,not furnished,455.0,1900.0,0.0,25.0
Belo Horizonte,204.89035034179688,3.0,4.0,1.9265174865722656,-,acept,not furnished,1082.57666015625,4414.6171875,726.0,61.81233596801758
São Paulo,102.53485107421875,2.0,1.6039530038833618,2.0,-,acept,not furnished,1190.0802001953125,1470.0,177.65859985351562,33.645755767822266
Belo Horizonte,90.0,3.0,2.0,0.7457655668258667,3,acept,not furnished,1250.4251708984375,2918.5634765625,191.60818481445312,37.877159118652344
Belo Horizonte,92.9170913696289,2.6974704265594482,1.9107064008712769,1.835862398147583,6,acept,not furnished,1300.0,1600.0,210.0,27.516695022583008
São Paulo,75.36804962158203,2.0604209899902344,1.4491113424301147,0.9034280776977539,23,acept,not furnished,1113.4268798828125,2485.0,0.0,32.0
Porto Alegre,300.0,3.0,2.2473864555358887,1.7009997367858887,-,acept,not furnished,0.0,2400.0,147.3135223388672,43.0
São Paulo,132.4915008544922,2.6182291507720947,3.0,1.5193754434585571,1,acept,not furnished,830.0,3440.635498046875,323.3656005859375,46.0
São Paulo,61.546844482421875,1.0,1.368783712387085,1.4253618717193604,1,acept,furnished,613.0,3700.0,109.0,47.0
São Paulo,250.0,3.1948444843292236,3.2727303504943848,2.647554397583008,-,acept,not furnished,2745.0,6473.59814453125,1228.0,81.24334716796875
Belo Horizonte,65.0,2.0,2.0,0.0,-,not acept,not furnished,200.0,1444.93212890625,71.17803192138672,11.0
São Paulo,150.0,2.866424798965454,2.5021705627441406,1.3462625741958618,3,acept,not furnished,2177.0,4200.85546875,72.41386413574219,47.0
Belo Horizonte,97.0,2.0,1.0,0.0,11,not acept,furnished,561.0,2467.330810546875,158.25425720214844,32.21826171875
São Paulo,260.7730712890625,3.437721014022827,3.2911880016326904,2.728893756866455,-,acept,not furnished,1312.515380859375,7133.767578125,648.8170776367188,88.85617065429688
São Paulo,58.499595642089844,1.7782787084579468,1.0,1.0,15,acept,furnished,1218.0,4286.255859375,284.0,64.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,furnished,720.0,1500.0,60.0,20.0
São Paulo,250.0,3.085212230682373,2.9249186515808105,2.214323043823242,-,acept,not furnished,533.1539306640625,6802.63818359375,357.8507385253906,107.0
São Paulo,231.4853515625,3.2577874660491943,3.0563740730285645,2.858640193939209,-,acept,not furnished,1790.4315185546875,9330.822265625,1116.01611328125,181.0
São Paulo,57.276039123535156,2.0,2.0,0.8412454128265381,1,not acept,not furnished,400.0,1250.0,5.0,24.1986026763916
Rio de Janeiro,30.0,1.0,1.0,0.1250394582748413,-,not acept,not furnished,400.0,900.0,100.0,12.0
Rio de Janeiro,45.0,2.0,1.0,0.0,5,acept,not furnished,1452.3267822265625,700.0,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.0,1,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,506.0,4.0,5.0,0.0,-,acept,furnished,209.60385131835938,8000.0,452.0,96.62169647216797
São Paulo,196.9036102294922,4.0,3.0,1.8318758010864258,4,acept,not furnished,1288.2186279296875,3500.0,348.40142822265625,46.0
São Paulo,48.0,1.481293797492981,1.0,0.0,1,not acept,not furnished,460.0,2500.0,82.0,32.0
São Paulo,164.0674285888672,2.754028558731079,2.5928196907043457,2.0602564811706543,1,acept,not furnished,2150.0,5919.4404296875,237.83428955078125,89.0
São Paulo,77.57079315185547,2.0,1.6314258575439453,0.0,13,acept,furnished,2009.0,5150.0,219.06643676757812,66.0
São Paulo,320.0,4.0,3.222321033477783,2.972275972366333,-,acept,not furnished,0.0,6294.5947265625,477.4258117675781,86.06359100341797
São Paulo,60.0,1.0,1.0,1.1977213621139526,15,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,253.7597198486328,3.3070907592773438,3.069251775741577,2.38139271736145,-,acept,not furnished,1597.1512451171875,12000.0,564.544921875,127.85842895507812
São Paulo,72.74176788330078,1.0,1.2948217391967773,1.0,4,acept,not furnished,250.0,3043.54833984375,193.9149932861328,29.690834045410156
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,furnished,1900.0,3597.8046875,174.89419555664062,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1120.090576171875,1080.0,116.34666442871094,26.00385093688965
São Paulo,49.64815902709961,1.0,1.0,1.0,1,acept,furnished,1100.0,1600.0,151.07928466796875,21.0
Belo Horizonte,175.0,3.3546249866485596,2.649580955505371,3.0,1,acept,not furnished,2600.0,4700.0,496.0,65.92716217041016
São Paulo,220.7784423828125,3.3214361667633057,2.706122636795044,4.0,-,acept,not furnished,1811.4658203125,5628.67724609375,603.7901000976562,75.64390563964844
São Paulo,236.68707275390625,3.196061611175537,3.014869213104248,2.2304351329803467,-,acept,not furnished,1298.7125244140625,6898.79541015625,640.6658935546875,82.62604522705078
Belo Horizonte,200.0,3.558607339859009,4.0,2.19061017036438,-,acept,furnished,954.2223510742188,5000.0,531.0,67.0
São Paulo,236.68707275390625,3.196061611175537,3.014869213104248,2.2304351329803467,-,acept,not furnished,1298.7125244140625,6898.79541015625,640.6658935546875,82.62604522705078
Belo Horizonte,80.07319641113281,1.0,1.0,0.6058592200279236,1,acept,not furnished,200.0,900.0,25.0,12.0
Rio de Janeiro,27.0,1.0,1.0,0.10461747646331787,9,acept,not furnished,200.0,1545.6275634765625,13.0,11.0
São Paulo,95.45771789550781,2.0,2.0,1.16580331325531,-,acept,not furnished,1516.544677734375,1900.0,152.0,25.3914852142334
São Paulo,180.0,4.0,1.0,3.0,-,acept,not furnished,935.5106201171875,5900.0,330.8719787597656,97.0
São Paulo,227.96495056152344,3.117428779602051,2.834934949874878,2.5494906902313232,-,acept,not furnished,1641.03369140625,5525.0,848.0,89.63716125488281
São Paulo,80.0,2.0,2.0,1.2576936483383179,4,acept,not furnished,1000.0,3402.592529296875,181.0,40.0
Belo Horizonte,65.39926147460938,1.4268854856491089,1.2463340759277344,0.0,1,not acept,not furnished,210.0,930.0,9.0,12.0
Rio de Janeiro,95.01335144042969,1.990044116973877,1.5633673667907715,0.0,4,acept,not furnished,743.0587158203125,3800.0,359.0,51.0061149597168
São Paulo,160.0,2.881870985031128,2.5433011054992676,2.141832113265991,-,acept,not furnished,610.4581909179688,4100.0,392.9276123046875,53.0
São Paulo,78.43315887451172,1.7747385501861572,1.0,0.7226904034614563,5,acept,furnished,406.0,2700.0,59.0,35.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,1105.0,84.0,23.66897964477539
São Paulo,100.0,2.3132412433624268,2.0,0.0,8,acept,furnished,1799.519287109375,4332.3984375,324.7731628417969,65.0
São Paulo,73.0,1.0,1.4545665979385376,1.0,18,acept,furnished,1091.816650390625,3300.0,185.0,42.0
São Paulo,79.14847564697266,2.0943796634674072,1.0,2.0,11,acept,furnished,505.8456726074219,3000.0,152.0,37.940269470214844
Porto Alegre,30.0,0.7351900935173035,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,21.172407150268555
São Paulo,253.78378295898438,4.0,3.1126708984375,2.489424467086792,8,acept,furnished,2063.296875,8700.3515625,1250.0,166.0
Porto Alegre,42.0,1.0,1.0,0.27932554483413696,4,acept,not furnished,400.0,1200.0,33.0,18.0
São Paulo,76.65958404541016,2.0,1.0,0.5358551144599915,-,not acept,not furnished,0.0,2268.56494140625,91.55596923828125,27.0
São Paulo,20.0,1.0,1.1100666522979736,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.6105800867080688,1.144364833831787,0.8097133636474609,4,acept,not furnished,500.0,2625.3291015625,151.1372833251953,28.0
São Paulo,162.4686279296875,4.0,2.584146022796631,1.4782662391662598,8,acept,furnished,1326.5460205078125,3200.0,545.0,43.0
São Paulo,308.306640625,3.3196611404418945,3.741743326187134,2.860773801803589,-,acept,not furnished,1584.1822509765625,12161.947265625,1064.4320068359375,226.0
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2351.0498046875,149.0,28.0
São Paulo,74.0777816772461,2.0026941299438477,2.0,0.9841898083686829,-,not acept,not furnished,1204.8896484375,1850.0,0.0,28.0
São Paulo,215.0,3.2776241302490234,2.6764068603515625,2.6706395149230957,-,acept,not furnished,0.0,5603.23681640625,658.0977783203125,76.03703308105469
São Paulo,80.50250244140625,2.0,1.2597874402999878,0.0,1,acept,not furnished,199.0,1417.4097900390625,127.27303314208984,13.0
São Paulo,213.02784729003906,3.161892890930176,4.0,2.4467146396636963,-,acept,not furnished,1440.5467529296875,6342.79296875,654.9199829101562,78.8171615600586
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2200.0,158.98898315429688,28.0
São Paulo,205.00433349609375,3.0,2.7447257041931152,4.0,-,acept,not furnished,1925.2662353515625,5576.2568359375,609.4490966796875,78.04907989501953
São Paulo,288.0,3.0419862270355225,2.895789623260498,2.2562217712402344,-,acept,not furnished,1981.3681640625,6583.89208984375,492.2148742675781,81.35047149658203
Campinas,37.0,1.0,1.0,1.0,7,acept,not furnished,1156.3172607421875,825.0,33.0,11.0
Belo Horizonte,171.01036071777344,2.8294646739959717,2.034820318222046,2.0,-,acept,not furnished,1122.501953125,3456.38525390625,282.8428649902344,34.0
Rio de Janeiro,53.9392204284668,1.585970163345337,1.0,0.0,4,acept,not furnished,1745.0499267578125,850.0,3.0,11.0
São Paulo,53.0,1.933350682258606,1.0,0.9487853646278381,11,acept,not furnished,831.0,2777.418212890625,75.0,34.929656982421875
São Paulo,84.13800048828125,2.0,2.0,0.8503364324569702,3,acept,furnished,900.0,4500.0,135.16549682617188,47.434078216552734
São Paulo,158.0,3.059004545211792,2.890477418899536,2.1805787086486816,-,acept,furnished,1772.3197021484375,6326.85107421875,531.726806640625,83.70719909667969
Belo Horizonte,263.48834228515625,3.4203670024871826,3.297607660293579,2.994584321975708,-,acept,not furnished,1802.569091796875,8936.6689453125,1031.4061279296875,181.0
São Paulo,197.34893798828125,3.0,2.544055461883545,2.0015969276428223,-,acept,not furnished,0.0,5168.19580078125,382.1249694824219,68.47349548339844
São Paulo,62.66295623779297,1.622140645980835,1.0,1.0,7,acept,furnished,530.0,2980.115966796875,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,133.68283081054688,2.587669610977173,1.620633602142334,2.0,4,acept,not furnished,345.0,3000.0,170.67601013183594,39.150352478027344
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,94.30631256103516,31.3560791015625
Belo Horizonte,280.0,3.0,3.0,1.4391400814056396,6,acept,not furnished,1330.0279541015625,4072.194580078125,177.82730102539062,53.92763137817383
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,177.75790405273438,2.9999308586120605,3.0297114849090576,2.139909505844116,1,acept,not furnished,2332.0,8500.0,550.0,83.9337387084961
Porto Alegre,70.0,1.8915224075317383,2.0,1.0,7,acept,not furnished,530.0,2300.0,141.5956268310547,34.0
Campinas,108.65290832519531,2.0,1.4379303455352783,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,84.14264678955078,3.0,2.0,1.2974531650543213,11,acept,not furnished,477.0,1600.0,0.0,21.0
São Paulo,157.19253540039062,2.7402503490448,2.2995765209198,1.8183776140213013,-,acept,furnished,1699.895263671875,4271.931640625,500.0,46.0
São Paulo,60.0,2.1271626949310303,2.0,1.0,1,acept,furnished,1938.0,3400.0,300.0,48.011505126953125
Rio de Janeiro,85.0,2.0,1.455366611480713,0.0,9,acept,furnished,1327.0836181640625,4578.3974609375,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,17.6009578704834
Rio de Janeiro,50.92061233520508,1.0,1.0,0.29102516174316406,1,acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,175.0,2.7984018325805664,2.4016647338867188,1.0,-,acept,not furnished,972.4913940429688,4323.263671875,387.4942626953125,50.202415466308594
São Paulo,60.0,2.0,2.0,1.087618112564087,2,acept,not furnished,592.0,2089.300048828125,0.0,23.772903442382812
São Paulo,164.60890197753906,3.0402023792266846,2.6153573989868164,3.0,-,acept,furnished,1395.3846435546875,5200.0,705.0,70.03251647949219
São Paulo,152.98194885253906,2.7327990531921387,3.0,1.4236009120941162,1,acept,not furnished,915.9735107421875,2700.0,433.9197692871094,42.37818145751953
São Paulo,100.0,2.414518117904663,2.0,2.0,-,acept,furnished,2344.0,7000.0,710.1829833984375,89.0
São Paulo,275.2782897949219,4.0,4.0,2.614922523498535,-,acept,furnished,1024.35302734375,7412.69140625,678.6076049804688,121.0
São Paulo,215.00437927246094,2.9841063022613525,2.6842339038848877,2.0663514137268066,-,acept,not furnished,1289.0845947265625,6120.10986328125,360.0,81.20868682861328
São Paulo,211.7861328125,3.107905626296997,2.7768330574035645,2.0,-,acept,not furnished,0.0,6000.0,388.8896179199219,86.13966369628906
São Paulo,209.06434631347656,3.0311577320098877,2.6375069618225098,2.0538156032562256,1,acept,not furnished,3000.0,6105.6806640625,662.9335327148438,86.090576171875
Campinas,165.0,3.0,1.9419010877609253,1.0,1,acept,not furnished,896.3717651367188,1800.0,160.24293518066406,23.0
São Paulo,32.0,1.0,1.0,0.26446253061294556,9,not acept,not furnished,300.0,600.0,4.0,19.293941497802734
Belo Horizonte,117.0,3.0,1.5292426347732544,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,260.7730712890625,3.437721014022827,3.2911880016326904,2.728893756866455,-,acept,not furnished,1312.515380859375,7133.767578125,648.8170776367188,88.85617065429688
São Paulo,195.58224487304688,2.9368457794189453,2.8431496620178223,2.4509291648864746,-,acept,not furnished,871.2235107421875,5922.45361328125,334.0,72.1605453491211
