cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,95.3833999633789,3.0,2.0,2.0,-,acept,not furnished,489.58984375,2519.206787109375,157.9794158935547,33.0
Belo Horizonte,129.57139587402344,4.0,2.23346209526062,2.0,-,acept,not furnished,312.1756896972656,1800.0,210.0,30.0
São Paulo,139.9285125732422,3.0,2.0,1.588745355606079,-,acept,not furnished,0.0,2987.87890625,384.0,44.0
Rio de Janeiro,70.0,2.0,1.5192722082138062,0.7001437544822693,2,acept,furnished,619.0025024414062,1719.0,181.904541015625,23.0
São Paulo,48.53169250488281,1.560957431793213,1.0,1.046824336051941,1,acept,furnished,720.0,3000.0,208.9557647705078,39.0
São Paulo,112.3747329711914,3.0,2.180558919906616,2.0,-,acept,not furnished,642.0640258789062,2751.87353515625,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,192.12799072265625,3.457415819168091,5.0,1.9131443500518799,10,acept,not furnished,1504.526611328125,5493.78515625,639.0,68.89311981201172
Rio de Janeiro,79.20964050292969,1.9278773069381714,1.0,0.0,2,acept,not furnished,900.0,1570.0,98.0,19.5042667388916
São Paulo,207.22157287597656,2.9708852767944336,2.9811837673187256,2.2787790298461914,-,acept,furnished,1257.7919921875,7000.0,382.7177429199219,115.0
Porto Alegre,89.1217041015625,1.0,1.2533124685287476,0.7438028454780579,4,acept,not furnished,0.0,1727.5272216796875,48.0,16.0
São Paulo,172.18484497070312,3.226093053817749,3.0,2.1451194286346436,2,acept,not furnished,1088.0,5250.5927734375,286.241943359375,74.0
Belo Horizonte,59.0,2.6576921939849854,2.0,1.0,2,acept,not furnished,188.32470703125,1100.0,93.0032958984375,15.0
São Paulo,133.4348907470703,2.5388033390045166,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,67.50852966308594
São Paulo,188.98643493652344,3.1480836868286133,3.217528820037842,3.0,2,acept,furnished,2270.0,5023.2353515625,515.8085327148438,60.0
Porto Alegre,76.0,1.9456183910369873,1.4281209707260132,0.0,-,acept,not furnished,209.0,1249.0,52.0,16.275218963623047
São Paulo,173.23170471191406,3.01033878326416,2.3056046962738037,1.6515674591064453,2,not acept,furnished,2500.0,4621.06298828125,1250.0,61.633033752441406
São Paulo,109.0,2.7856786251068115,2.2460217475891113,1.344938039779663,7,acept,furnished,1746.0,3632.164306640625,377.6604309082031,32.0
Belo Horizonte,83.2353744506836,2.4001874923706055,1.4915684461593628,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,0.8961924314498901,1.0,0.0,-,not acept,not furnished,467.1745300292969,1500.0,50.0,16.955270767211914
São Paulo,214.62808227539062,3.3023734092712402,3.0376033782958984,5.0,-,acept,not furnished,6660.0,6321.3837890625,1096.3070068359375,96.0594711303711
São Paulo,68.02444458007812,1.0,1.0,1.0,3,acept,not furnished,815.9641723632812,2876.152099609375,200.0,34.254642486572266
São Paulo,40.0,1.0751206874847412,0.9108414649963379,0.0,-,not acept,not furnished,0.0,780.0,5.359865665435791,12.0
São Paulo,50.0,1.4838522672653198,1.0,1.0,4,acept,furnished,500.0,2351.31787109375,100.0,18.362014770507812
São Paulo,74.34612274169922,1.0,1.0040578842163086,0.0,-,acept,not furnished,0.0,1300.0,36.691043853759766,19.061433792114258
Rio de Janeiro,54.90533447265625,2.0,2.0,0.47152096033096313,7,not acept,not furnished,450.0,1500.0,150.2782440185547,22.0
São Paulo,201.4971466064453,3.2363836765289307,3.068486213684082,2.2273192405700684,-,acept,not furnished,1110.2471923828125,5984.94189453125,553.03173828125,85.60358428955078
São Paulo,120.07195281982422,2.4866695404052734,3.0,1.0,12,acept,furnished,800.0,3278.53955078125,168.3596954345703,43.4649658203125
Campinas,43.0,1.0,1.4520773887634277,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,52.92204284667969,1.6694817543029785,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.10943603515625,1.5982725620269775,0.8534070253372192,3,acept,not furnished,910.6141967773438,1765.98876953125,11.0,13.0
São Paulo,213.12538146972656,2.8927619457244873,3.298107862472534,2.234464168548584,-,acept,not furnished,768.13818359375,7967.1376953125,421.04364013671875,137.0
São Paulo,88.0,2.2747788429260254,1.6485984325408936,1.0,2,acept,not furnished,980.0,2431.2509765625,175.0173797607422,36.0
São Paulo,89.0,3.0,2.0,1.515064001083374,19,acept,not furnished,1010.7604370117188,6000.0,321.72125244140625,67.02444458007812
Porto Alegre,47.0,1.2760298252105713,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,348.00213623046875,2132.844970703125,50.0,26.64188003540039
Rio de Janeiro,45.342159271240234,1.0,1.0,0.0,2,acept,furnished,558.4387817382812,1950.0,91.0,26.0
São Paulo,53.15620422363281,1.0,2.0,1.0,-,acept,not furnished,1108.0849609375,2247.126220703125,80.0,10.0
São Paulo,55.123931884765625,1.0,1.1464552879333496,0.0,-,acept,not furnished,424.6438293457031,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.2967063784599304,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,88.77116394042969,3.0,1.76865553855896,1.2031505107879639,2,acept,not furnished,145.0,2031.9029541015625,55.0,35.96821975708008
São Paulo,114.90850067138672,2.187079429626465,2.0187528133392334,3.0,2,acept,furnished,1314.1893310546875,2000.0,825.0,26.0
Campinas,91.0,2.5911014080047607,2.0,2.0,12,acept,furnished,700.0,2250.0,175.0,33.0500373840332
São Paulo,119.4909439086914,2.7302401065826416,2.309049367904663,2.0,2,acept,not furnished,1710.0,3453.85595703125,372.9769592285156,16.0
São Paulo,226.82232666015625,5.0,3.137498140335083,2.2840213775634766,-,acept,not furnished,1124.661865234375,5651.130859375,803.1813354492188,94.12915802001953
São Paulo,155.0,3.398942708969116,3.0318171977996826,1.8932620286941528,-,acept,not furnished,1316.221923828125,5735.7705078125,512.6102905273438,78.50953674316406
São Paulo,40.0,1.0,1.0,0.6306276917457581,-,acept,not furnished,0.0,2459.35888671875,0.0,25.28350830078125
São Paulo,201.4971466064453,3.2363836765289307,3.068486213684082,2.2273192405700684,-,acept,not furnished,1110.2471923828125,5984.94189453125,553.03173828125,85.60358428955078
São Paulo,40.884437561035156,1.7766170501708984,2.0,1.0,17,acept,not furnished,485.6695556640625,1400.0,200.0,18.0
São Paulo,213.20396423339844,2.8446717262268066,2.6488986015319824,2.0147266387939453,-,acept,furnished,0.0,5000.0,462.3245849609375,76.0
São Paulo,159.1243896484375,2.816488742828369,2.725337028503418,3.0,-,acept,not furnished,1168.20458984375,4624.078125,380.7535400390625,54.0
São Paulo,52.0,2.0,1.202737808227539,0.0,-,acept,not furnished,0.0,1915.315185546875,0.0,17.0
Porto Alegre,94.0,2.8309223651885986,2.1772220134735107,2.0,1,acept,not furnished,600.0,3446.73681640625,251.5853729248047,50.38498306274414
São Paulo,211.12266540527344,3.249851942062378,3.370149612426758,3.0,-,acept,not furnished,3850.0,6575.89892578125,741.3936157226562,83.0267105102539
Rio de Janeiro,144.18572998046875,3.0,3.0,1.5797220468521118,2,acept,not furnished,761.0404663085938,3229.0,294.92724609375,54.61058044433594
Belo Horizonte,195.1899871826172,4.0,3.2871830463409424,3.0,-,acept,not furnished,1305.8197021484375,5379.4951171875,512.5757446289062,95.90013885498047
São Paulo,240.0,2.611781120300293,2.6733851432800293,1.6414450407028198,3,acept,furnished,1329.2083740234375,4880.140625,1000.0,66.96453857421875
Belo Horizonte,144.58135986328125,2.0,3.0,3.0,-,acept,not furnished,319.8275146484375,2428.454345703125,171.0,33.0
São Paulo,350.0,3.474581241607666,3.1426117420196533,2.3705804347991943,-,acept,not furnished,744.9165649414062,6451.21337890625,563.1129150390625,81.91407775878906
São Paulo,75.0,2.0981247425079346,2.0,0.722857654094696,-,acept,not furnished,567.9514770507812,1450.0,0.0,19.0
São Paulo,164.9171600341797,3.0,2.885697364807129,2.073338031768799,-,acept,not furnished,1097.578369140625,5062.453125,462.44366455078125,79.25269317626953
São Paulo,260.0,3.0,5.0,4.0,12,acept,furnished,661.1224365234375,6000.0,435.662109375,74.4510269165039
São Paulo,67.35746765136719,2.0,1.3852068185806274,0.8364864587783813,-,not acept,not furnished,426.4389953613281,2069.5146484375,75.8686294555664,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0278007984161377,6,acept,not furnished,810.0,2527.7509765625,289.0622253417969,32.868995666503906
São Paulo,120.0,2.0,1.9349995851516724,2.0,22,acept,furnished,1086.2027587890625,3500.0,375.0,45.0
São Paulo,74.19728088378906,2.154191732406616,2.0,1.0,-,acept,not furnished,0.0,1970.0,134.86761474609375,30.0
São Paulo,175.49623107910156,2.9793922901153564,2.8055052757263184,2.1878583431243896,6,acept,not furnished,1398.11962890625,5826.1611328125,575.2175903320312,78.9757308959961
São Paulo,198.4538116455078,3.0268566608428955,2.9589526653289795,1.6616688966751099,-,acept,not furnished,1172.9102783203125,5270.0,568.0479125976562,88.41508483886719
São Paulo,42.0,1.0,1.0774853229522705,0.5820170640945435,-,acept,not furnished,521.6770629882812,1100.0,0.0,27.454246520996094
São Paulo,33.0,1.0,1.0485740900039673,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,2,not acept,not furnished,626.0,2018.531005859375,24.494264602661133,14.0
Rio de Janeiro,36.0,1.428163766860962,1.0,0.0,5,acept,not furnished,572.5543212890625,1130.0,42.0,15.45749568939209
São Paulo,270.0,3.332153081893921,3.101975917816162,2.1509790420532227,-,acept,not furnished,1223.4661865234375,5648.69775390625,453.4779052734375,82.38754272460938
Campinas,75.0,2.0,1.772067666053772,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,1.3182259798049927,1.0,0.0,3,not acept,not furnished,270.0,1600.0,238.18458557128906,13.436511039733887
São Paulo,195.04405212402344,3.1721904277801514,2.9871668815612793,2.347724676132202,-,acept,not furnished,1114.5177001953125,5474.69482421875,557.1646728515625,82.4100570678711
São Paulo,131.0,2.258408308029175,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,68.2672348022461,2.000126838684082,2.0,1.0,3,acept,not furnished,629.4683227539062,1300.0,129.0,17.0
São Paulo,74.30999755859375,2.056286334991455,1.4316322803497314,0.8364996910095215,2,not acept,not furnished,390.0,1650.0,58.96590042114258,26.993879318237305
Rio de Janeiro,61.02812957763672,1.0,1.0,0.0,3,acept,not furnished,400.0,1811.8643798828125,14.0,15.0
São Paulo,80.79292297363281,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1617.3404541015625,14.147615432739258,15.0
São Paulo,157.51287841796875,4.0,2.5804498195648193,2.1522884368896484,-,acept,not furnished,0.0,3200.0,258.7114562988281,53.0
São Paulo,123.04557800292969,1.8520424365997314,2.0,1.0191460847854614,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,704.8970947265625,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,1.9157822132110596,1.0,0.4420939087867737,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,205.43931579589844,3.076200485229492,3.433025598526001,2.3934638500213623,-,acept,furnished,1051.090576171875,9374.513671875,583.265625,163.0
São Paulo,70.0,2.0,1.0,0.709186315536499,3,acept,not furnished,496.44976806640625,1465.467529296875,154.41485595703125,17.0
Porto Alegre,156.5032501220703,2.906137704849243,2.372588872909546,2.2869443893432617,-,acept,not furnished,0.0,4111.9072265625,242.0,60.08328628540039
São Paulo,213.457275390625,3.4940459728240967,5.0,3.1035070419311523,-,acept,not furnished,1107.5111083984375,7188.15087890625,750.0,89.26719665527344
Porto Alegre,64.0,2.0,2.0,2.0,1,acept,not furnished,406.7007751464844,1600.0,34.0,25.609712600708008
São Paulo,80.0,2.3543403148651123,3.0,1.0,2,not acept,not furnished,1100.0,3016.622802734375,0.0,33.329647064208984
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,137.798828125,2.447201728820801,2.130063056945801,2.0,1,acept,furnished,1450.0,10000.0,417.9333190917969,127.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,350.0,2108.156494140625,0.0,14.548933982849121
São Paulo,229.23611450195312,3.7581355571746826,6.0,2.7402775287628174,-,acept,not furnished,1253.736083984375,7193.466796875,628.7189331054688,100.95002746582031
São Paulo,184.54791259765625,2.9216485023498535,2.9566307067871094,2.4520838260650635,-,not acept,not furnished,1192.611328125,5905.17822265625,750.0,83.45649719238281
Belo Horizonte,86.93704223632812,3.0,1.7197771072387695,0.0,-,acept,not furnished,408.0,2100.0,85.7472915649414,31.822509765625
São Paulo,179.3853302001953,3.0,4.0,1.9506440162658691,-,acept,furnished,905.5484619140625,7660.08154296875,424.384765625,140.0
São Paulo,81.0,2.4713196754455566,1.7438123226165771,1.0,4,acept,not furnished,747.9176635742188,2293.679443359375,239.33070373535156,20.0
São Paulo,80.60502624511719,2.0,1.2102874517440796,1.1871882677078247,1,acept,not furnished,580.0,2183.332275390625,92.0,25.998046875
Belo Horizonte,81.05001068115234,2.126826524734497,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,0.8570795059204102,1.0,1.0,-,acept,furnished,627.9525146484375,3124.54150390625,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0772136449813843,-,acept,not furnished,535.8234252929688,4000.0,133.5531005859375,38.68596267700195
São Paulo,151.968017578125,2.651662588119507,2.0,3.0,1,acept,not furnished,1037.376708984375,5000.0,466.406005859375,59.93008804321289
São Paulo,193.59634399414062,3.037395715713501,5.0,2.703599691390991,-,acept,furnished,3800.0,7711.17236328125,727.2704467773438,108.0
São Paulo,165.62057495117188,3.1327004432678223,2.799834966659546,1.9271156787872314,-,acept,not furnished,1023.0438232421875,5290.7197265625,175.0,75.8156967163086
São Paulo,234.0,3.2577297687530518,5.0,4.0,-,acept,furnished,0.0,6502.2294921875,416.6140441894531,87.7851333618164
Belo Horizonte,125.90396881103516,4.0,2.3478405475616455,2.0,-,acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,198.146728515625,3.020376443862915,2.410677671432495,2.2108333110809326,-,acept,not furnished,0.0,6000.0,362.15643310546875,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,354.3519287109375,2133.741943359375,63.18999099731445,25.0
São Paulo,190.65625,3.274035930633545,3.0733985900878906,2.3782825469970703,-,acept,not furnished,1361.5457763671875,5789.47265625,459.0,82.32189178466797
São Paulo,42.0,1.0,1.0,1.0,-,acept,furnished,1169.6949462890625,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0452903509140015,0.6022414565086365,12,acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,77.1265640258789,1.502088189125061,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,13.056939125061035
São Paulo,199.31784057617188,3.159679889678955,2.8580162525177,2.241546630859375,-,acept,not furnished,1050.7347412109375,5165.611328125,601.7755737304688,67.0
São Paulo,209.0048828125,4.0,3.0,2.736750841140747,10,acept,not furnished,2440.0,6185.57861328125,1292.0,112.42442321777344
Porto Alegre,44.0,1.0,1.1123956441879272,0.0,5,acept,not furnished,355.0,975.7439575195312,20.0,18.0
São Paulo,60.0,2.111358165740967,1.0,0.9628750085830688,4,acept,not furnished,803.2637329101562,2641.4580078125,109.0,31.941320419311523
São Paulo,210.7897186279297,3.2861969470977783,3.608617067337036,2.5134952068328857,-,acept,not furnished,3580.0,6864.60107421875,939.7615966796875,82.57718658447266
Rio de Janeiro,90.65724182128906,2.000359296798706,1.4389386177062988,0.0,4,acept,not furnished,1047.258544921875,1800.0078125,120.0,11.0
Belo Horizonte,19.0,2.0195841789245605,1.32826566696167,0.0,5,acept,not furnished,411.01007080078125,1100.0,85.0,15.30884075164795
São Paulo,230.0,3.367307424545288,3.1959471702575684,2.0911850929260254,-,acept,not furnished,1294.6278076171875,5934.771484375,620.0006103515625,86.45082092285156
Porto Alegre,37.0,1.0,1.2544203996658325,0.6022988557815552,2,acept,furnished,500.0,2795.7294921875,0.0,37.0
São Paulo,157.57571411132812,2.7743194103240967,2.8037805557250977,1.7048051357269287,-,acept,not furnished,1450.0,5880.1083984375,388.32122802734375,84.0
São Paulo,115.0,2.452641487121582,2.093355655670166,1.793339490890503,2,acept,not furnished,1090.0,4150.794921875,114.0,35.0
Campinas,600.0,3.1300034523010254,3.0,2.506882905960083,-,acept,not furnished,780.70068359375,4954.787109375,384.0,83.0
São Paulo,205.20472717285156,3.1898725032806396,2.8487401008605957,2.356511116027832,-,acept,not furnished,1890.506103515625,5713.1962890625,1667.0,75.25730895996094
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
São Paulo,15.0,1.32988703250885,1.1830536127090454,0.0,3,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,96.87995910644531,3.0,2.0,1.406542181968689,2,acept,not furnished,570.0,1864.1400146484375,212.66653442382812,19.0
Porto Alegre,48.0,1.0,1.0609859228134155,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,1.769018292427063,1.0,2,acept,not furnished,922.0,1500.0,183.35055541992188,33.61053466796875
São Paulo,201.2324676513672,3.2039527893066406,3.252933979034424,2.558983564376831,-,acept,not furnished,1607.16455078125,6359.10498046875,340.0,82.54731750488281
Belo Horizonte,122.13190460205078,3.0281870365142822,2.348820686340332,2.0,2,acept,furnished,1681.0,3300.0,390.0,44.0
São Paulo,243.37416076660156,3.5402438640594482,4.0,4.0,-,not acept,furnished,1144.59814453125,6847.35791015625,448.9096374511719,134.0
São Paulo,102.41212463378906,2.840735912322998,2.2845191955566406,2.0,11,acept,furnished,1317.0,2600.0,236.71310424804688,51.7039909362793
Rio de Janeiro,50.0,1.911784052848816,1.0,0.0,2,acept,furnished,605.1799926757812,2300.0,50.0,30.0
São Paulo,250.0,2.7891085147857666,2.4771580696105957,1.826904296875,-,not acept,not furnished,457.0633239746094,4589.6181640625,234.0,57.0
São Paulo,208.32838439941406,3.4666941165924072,3.167607307434082,3.0,-,acept,not furnished,1661.8155517578125,5718.7998046875,1250.0,90.6707534790039
São Paulo,66.22473907470703,2.0,1.2879081964492798,0.5319076776504517,-,acept,not furnished,404.6728820800781,1500.0,55.0,23.0
Belo Horizonte,130.0,3.0,2.0329670906066895,1.0,2,acept,not furnished,1200.0,1400.0,92.50305938720703,27.190500259399414
São Paulo,120.0,2.686955690383911,3.0,1.2221043109893799,2,acept,not furnished,597.8646850585938,3309.419189453125,228.64178466796875,42.0
São Paulo,540.0,3.717254638671875,3.477130889892578,2.245016098022461,-,acept,not furnished,907.7831420898438,5815.306640625,635.3082275390625,85.04551696777344
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,1623.3179931640625,2100.0,41.0,19.003311157226562
São Paulo,15.0,1.0,1.0,0.28171586990356445,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,0.9103225469589233,-,acept,not furnished,508.3119812011719,4000.0,200.0,40.04509353637695
