cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,4.221483154260094,4.131520882100649,3,acept,not furnished,3616.2656712141807,10898.890052720486,0.0,140.55727810958211
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.8848441702273298,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,8,acept,not furnished,1153.051602459701,4206.0,301.8987454482152,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,3.5034259907166443,1.9085261061151657,7,acept,not furnished,2799.4422750526574,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,41.64894724271149
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.4199502266111987,4.0,3.0,3,acept,furnished,3600.0,5248.405033964073,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,68.358080214074,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,3.9099491239701085,3.0787659806960757,12,acept,not furnished,2000.6911190561493,6019.577158260146,732.4921009267291,77.0
São Paulo,80.0,2.0,2.0,1.0,12,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.697483018398603,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.519220615306165,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,4.0,5.0,3.436890974895894,6,not acept,not furnished,2336.141793886331,3500.0,717.0,45.0
São Paulo,263.29559993021365,7.0,4.036830263089393,6.0,-,acept,not furnished,0.0,5229.840384448198,245.0,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,644.4475359368098,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,69.15316751727696,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.2858472008984638,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,5.262006114737153,12,not acept,not furnished,-316.32241016788026,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,21.53320191230089
Rio de Janeiro,40.54959555491786,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,14.484214008999412
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,154.9221226651831,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.3481406305442185,4.0,5,acept,not furnished,4500.0,11749.775892780606,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,3652.7210638674405,558.7020920627147,54.17342021730528
São Paulo,246.3792923664505,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,210.76174204115998,4.0,3.0,2.194556465412061,1,acept,not furnished,2117.8072455164997,10000.0,467.0,128.50556353318706
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,36.2323708653961,18.0
São Paulo,581.1185874176502,4.6804452636710865,6.0,5.0,-,acept,furnished,6461.790174678647,3001.172994134728,2613.0,42.81137551656882
São Paulo,280.0,4.0,5.0,3.987408494034085,12,not acept,not furnished,2500.0,3200.0,750.0,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.117058977965816,4.0,10,acept,not furnished,2124.136738964789,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,2.0,2.603381782268526,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,367.18593464612496,4.0,3.0,8.0,3,acept,not furnished,197.3001990495583,13292.868294165413,175.0,211.0
São Paulo,272.19362272155007,3.0,5.0,4.0,-,acept,not furnished,0.0,3813.8385174321043,400.0,56.0
Belo Horizonte,166.8267043868837,4.0,3.0,2.0,8,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,285.26917204935035,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,406.39128725229637,4.000173882529727,5.0,3.801620339729325,21,acept,not furnished,3442.4862898710903,8545.969918851752,1456.0395034645455,109.13357340316277
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,1100.015927124106,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,3.0826510925339172,2.0,12,not acept,not furnished,0.0,6306.6655429948505,223.0,94.93749657941993
São Paulo,165.0,2.9885336754640837,3.0,3.0,10,acept,furnished,2440.0,6300.0,574.9401827352934,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1184.622140226782,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1358.161343641204,109.0,17.0
São Paulo,380.0,3.0,3.7305336501656456,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,10.99745252583167
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,3.1722488852519652,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.8158978840044573,3.0,7,acept,not furnished,1430.6202976032441,6564.852122975149,300.0,84.0
Rio de Janeiro,115.0,2.6157458959079998,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,303.6648605173349,3.0,3.0,4.0,-,acept,not furnished,0.0,5397.4201014247255,384.0,83.0
Rio de Janeiro,472.91481397686977,5.0,5.0,4.0,3,acept,furnished,1380.0,15000.0,1159.8998382505233,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,0.9978834417253836,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1501.8480900680215,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,2953.1578780511495,390.0,39.5924970216943
Belo Horizonte,204.0,3.5758341979869233,4.0,4.0,22,not acept,not furnished,2701.0,9889.639591299814,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.34836183839451523,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,334.3734465272592,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,2.0345921867221124,1.0,2,acept,not furnished,1200.0,1402.3520596557667,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,1,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,4.0,9,acept,not furnished,6200.0,3266.382756802354,2058.76452862682,42.2065309340651
São Paulo,23.0,1.036758423676822,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,10,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,199.52858395006535,30.0
São Paulo,330.0,3.9722751403668033,5.0,3.819663872737365,13,acept,not furnished,2778.887594593787,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.0,1.7710312728940167,7,not acept,furnished,1600.0,6588.428367859744,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.111387625263846,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,59.91938843976281,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.1730481120867315,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.005630346686662,3.33071138958601,5,not acept,not furnished,2793.456630135105,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,19.925610413687416
Belo Horizonte,200.0,2.0,4.0,3.0,9,acept,not furnished,2117.275362510059,15000.0,827.0,200.0
São Paulo,301.20882771864194,4.0,4.0,3.8863761309582294,-,acept,not furnished,290.55932774774396,8000.0,646.8014504289961,122.65714118934237
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4344.486138173683,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,117.55757182390842,2.0,2.0,2.0,15,acept,furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,12,acept,not furnished,0.0,6992.775553467804,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,6,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,136.88448246049524,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.803838453227019,2.0,5,not acept,not furnished,1811.9979950362927,5045.101444084848,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,626.7020045542628,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2415.2061581806825,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3787.6196772426847,193.0,53.0
São Paulo,366.08742099064233,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,12,acept,not furnished,0.0,7300.0,739.2021603344448,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,6243.441088552476,377.2846873980318,94.11174774835766
Campinas,181.0,2.0,1.0,2.0,12,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.863257221586392,5.0,4.0,13,acept,not furnished,3336.4597084309735,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,9,acept,not furnished,4000.0,3000.0,2000.0,39.09496085136345
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,422.75936981636147,3.8061915798806876,5.0,3.289448712619635,4,not acept,not furnished,4138.0,15000.0,1975.0,158.2491830616561
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,1,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,-10.824581625280217,11.0
São Paulo,90.0,2.0,2.4564788291282467,2.0,15,acept,furnished,1400.0,10000.0,398.1696402221102,129.1737787817207
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,17028.115091129217,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,14.435811631924711
São Paulo,290.0,6.0,4.83267236055224,3.7548658868775235,12,acept,not furnished,0.0,8000.0,816.8598737020541,121.0
São Paulo,266.0,3.0,3.9091041286487482,4.0,10,acept,not furnished,4700.0,6400.0,1413.1327635782168,82.0
Campinas,47.0,1.8082845203146898,1.0,1.0,4,acept,not furnished,260.0,900.0,37.125369907850725,12.0
São Paulo,590.0,6.0,6.0,2.0,5,acept,not furnished,2158.392608752845,8540.651783939053,975.0,122.0
São Paulo,10984.684611389988,2.8584195218401702,2.19930124733669,4.618058717841128,9,acept,not furnished,388430.2592759443,2459.5381257143563,5700.0,33.87573655477446
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2199.5306202121837,110.0,33.21547919773751
São Paulo,290.0,5.17771980423246,4.685250124530403,2.0,-,acept,not furnished,80.76907024292115,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,2,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.436468704722524,5.778868210289005,5.0,3,acept,furnished,5081.260626576847,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.71242020946655,1.0,0.3798855953039166,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.00118868638677
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,12,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,1.8736185674532784,9,acept,not furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,106.94982762339606,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,3.0859052822927366,22,acept,not furnished,1980.0,6672.0,417.0,85.03815680957673
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,226.0178081824357,3.0,4.0,3.0,8,acept,not furnished,2758.4117154606447,6000.0,1089.0,77.0
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
São Paulo,154.2103148357236,4.0,3.0,2.1014057599231766,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,4.102946346990761,2.975679797329765,-,acept,not furnished,0.0,9900.0,749.1248226424201,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,919.3196508649501,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,30.354070539819634
São Paulo,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,221.71039838343594,3.4272904466863223,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,82.26906816187393
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,367.95912961477626,8.0,5.0,3.566216957266449,-,acept,not furnished,0.0,8000.0,1000.0,120.09817020044034
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.000247445412416
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0134212320287055,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,12,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,3.3458961336436506,16,acept,not furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,872.2851625699477,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,4.264060468481985,6.0,8,acept,furnished,1650.0331736081737,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,4865.067577666738,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,323.4420745045427,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
São Paulo,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,38.805327187883194
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,5516.557960442486,242.0,70.65618961372299
São Paulo,175.4105054675614,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,69.24373304858281
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,3.0,4.0,2.636818202375812,5,acept,not furnished,4000.0,13200.0,500.0,198.75229703152223
Campinas,38.0,0.98038088803993,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,226.50905082610777,3.0,3.6812425139787686,3.0,7,not acept,not furnished,2687.0601821066202,12266.028049989733,724.7515819104705,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,647.4447776709521,1632.0,150.0,14.0
São Paulo,200.0,3.0,3.52323622075723,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12282.617291430211,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,894.6405420704655,40.0,12.0
São Paulo,64.0,1.6849323098906592,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,220.17601344350496,4.0,4.268869683860446,3.0196537967010832,3,not acept,not furnished,2141.7207826010294,6000.0,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,36.2323708653961,21.0
Porto Alegre,350.0,3.0,3.4982291850552385,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,5.033083728496041,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,120.92636608755411
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,389.0281592527619,105.49613879356481
São Paulo,38.56136507752227,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,0.7677820606764426,15,not acept,furnished,668.0,3500.0,127.0,45.0
