cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.89897281988332,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,438.917035077779,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,145.5834587650105,43.0
Rio de Janeiro,241.440838828728,4.0,5.0,3.0,7,acept,not furnished,2663.321763943591,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,3.7428423780388127,4.818282062048449,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,104.73106990675382
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,283.82972145156293,3.858559100496852,5.0,4.0,15,acept,not furnished,2700.0,4590.0,1334.0,59.0
São Paulo,68.5979364636675,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,10,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.9129403670332663,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.3280101528624666,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.20990562532527
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,28.45595696524195
São Paulo,166.45865322249398,4.0,3.442738441568971,2.681702197712311,6,acept,not furnished,1869.0,3530.6069294653494,561.477868769361,45.0
São Paulo,360.0,7.0,6.0,6.0,-,acept,not furnished,911.1070816440547,5270.0,511.6612270429457,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,1,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,227.1170335755664,6.0,3.0,2.9385100020096626,-,acept,not furnished,0.0,4409.318845349295,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.7374140804353764,5.355813389899271,-,not acept,not furnished,256.5681069876843,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,34.44731813705367,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,59.89743109749404,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,3.1449128918364457,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,214.4228249874059,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,19.712521842858287
São Paulo,270.0,3.6656839831584116,4.0,3.130143889584755,5,acept,not furnished,4500.0,12850.0,1176.2733641326213,129.61862989157328
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,72.24362119701185,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,18.97052425880074
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,625.0,2500.0,81.0,32.0629259131133
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,4038.693271537578,467.0,51.89694272085375
São Paulo,41.20893623342473,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.435687827634005,6.0,4.489135805223149,-,acept,not furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,4.0,5.039392394786082,4.0,6,not acept,not furnished,2467.2355859859817,4121.337309186533,750.0,51.377310048036975
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,2402.037237844075,11000.0,754.6618243838052,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,60.67610978146459,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,47.33818399735372,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4040.224550255809,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,3,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,3,acept,furnished,3800.0,8500.0,0.0,106.11540182853204
São Paulo,172.56571670838687,2.7152947163245607,2.46093933710106,2.422718189233886,-,acept,not furnished,729.1493757053936,12000.113533363154,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,4.430941644036288,3.0,-,acept,not furnished,0.0,6000.0,1123.8154775613243,88.50612611647742
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,1498.635349667319,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,0.9971997511774461,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4434.555058674873,223.0,67.0
São Paulo,165.0,4.0,3.8199663653685834,3.0,10,acept,furnished,2440.0,6300.0,689.9543923714826,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.7176436857774866,5.0,4.0,3,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,3,acept,not furnished,1333.6804244680475,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,34.40044242679366
Campinas,600.0,3.0,3.0,4.0,3,acept,not furnished,2506.3824532202584,5500.0,676.5838503394507,83.0
Rio de Janeiro,337.0178510139204,4.039716615213484,5.236037488258747,4.0,-,acept,furnished,1380.0,15000.0,682.6994872121903,178.05836028425466
Porto Alegre,38.88219499047905,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,1689.3280607427291,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6563.987954960645,340.0,86.0
Belo Horizonte,140.1986317930649,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,4.0,4.0,4.0,22,not acept,furnished,2701.0,10000.0,760.0,121.22669204142771
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.180106994598689,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.201825198278607,-,not acept,not furnished,0.0,3740.0,328.22496076281624,57.95067917879218
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
São Paulo,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,303.2151233302342,2.9008515711594756,3.4634225902926263,4.0,9,acept,not furnished,5635.247704821857,15000.0,1586.8288411492063,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.33579400456623
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,0.8672127362216144,7,acept,not furnished,985.0,2300.0,122.0,29.790422935999395
São Paulo,330.0,4.0,5.0,3.649657266527382,13,acept,not furnished,2870.0,10013.958352520996,1119.0,127.0
São Paulo,93.1751433989874,2.0,2.0,1.784830985279396,7,not acept,furnished,1600.0,6600.0,400.0,83.9560566126162
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.284218077017484,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,0.8152422699669754,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,103.62650690422866,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,263.32143741819584,3.887175708990701,4.679545793563723,4.0,13,not acept,not furnished,2928.9161197494764,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,3.0,12,acept,not furnished,2482.8117491280314,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,0.5427888620382536,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,0.9439178145064047,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.829805574152746,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.690496324240965,4.0,7,acept,not furnished,1769.4541841332502,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.1500817813709445,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,76.33520755398358,2.0,1.6475961563242976,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.4804894907219351,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.3001708545920674,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
São Paulo,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,187.85616579268012,21.0
Rio de Janeiro,110.0,2.81290504802178,2.0713323304885938,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.5744118003276244,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1520.4277987666346,38.04778465890436,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,102.86030631032426,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,24.40565309708452
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.573760515853863,3.571631279099344,-,acept,not furnished,1242.6808039897057,9000.0,1500.0,118.6091700819703
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,1067.0668175475694,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.239650343667701,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,7,acept,not furnished,1443.0,2900.0,382.8909204612663,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,407.52206399266646,3.711717552225271,5.4053748555540615,4.0,3,acept,not furnished,2468.8741823643495,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,343.37749658923224,4.0,4.0195202981111535,0.0,19,not acept,not furnished,1791.3627960452945,5311.09198654242,1975.0,66.39739420044108
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.013978198122022294,-,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,9926.291316747753,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,2.874588348862929,3.0,3.0,-,acept,not furnished,14130.0,3275.927371368344,1214.0,55.702811749093165
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,955.7918224231761,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,864.3788706038642,25.0,12.0
Rio de Janeiro,427.1724904740835,6.0,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,105.77531717506561
São Paulo,343.78328658021104,4.230877931513203,4.609406604423329,8.0,1,acept,not furnished,0.0,5249.541048332269,370.99141291409126,76.62845354534724
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,162.19127507905313,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,300.7746662415437,4.0,5.0,4.926502709710908,17,acept,not furnished,2400.0,15000.0,2400.0,138.90923024793432
Belo Horizonte,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1221.2420447128056,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
São Paulo,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,870.347679248236,86.56162815862643
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,3.7023559143799076,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,76.38549022055575
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,3.0,4,acept,not furnished,1052.021702580025,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,37.355034207607495,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,3.863588938010193,3.0,5,acept,not furnished,2638.0,6520.0,881.0317154988044,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,74.51441846906458,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,4.407048305985876,5.0,5.0,-,acept,not furnished,0.0,7801.426084698704,1000.0,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.3594382512813825,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1559.4470267244349,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,240.2259882302904,3.0,4.0,4.0,3,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,3.3365012472755584,3.0,6.0,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,639.1819050832322,5.0,6.0,5.66922873257365,-,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,133.73328353313477,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,97.24850894417044,3.0,2.0,2.0,3,acept,not furnished,989.878704886787,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,42.77982567384089
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,165.19634159417035,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1387.349327280122,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1300.4914840433744,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.0,1.90438526999164,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,257.9787811233028,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,3.0,3.0,3.7058457096689956,7,not acept,not furnished,100.0,10500.0,84.0,153.94780122406164
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,1.1225368461536473,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,6,acept,furnished,1800.0,5058.0,526.4675874890977,65.0
São Paulo,190.0,3.0,2.935859728052076,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,1888.6883563627937,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,1.6332653568218143,2.0,1.796068928187543,17,acept,furnished,1790.0953381669333,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,3.2253687672253024,3.5533609878105423,2.7509705960074555,3,not acept,not furnished,1850.0,6000.0,625.0,76.34299548945675
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2226.218414403446,159.0,29.0
São Paulo,40.0,1.0398106114120729,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.6222120822932573,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,112.69448651925444
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,250.62053928189093,6000.0,530.8392834071716,107.0
São Paulo,40.0,1.0,1.0,1.0,1,not acept,not furnished,440.0,2800.0,100.0,35.58139026639325
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,81.48621195344543,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,57.83584283049512
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4157.983270409001,300.0,59.0
São Paulo,302.326406894522,4.0,3.6274099634402264,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
