cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.465086309380486,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.2764676671035926,3.0,1,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,266.06831142119216,4.0,5.0,3.6332586798298645,7,acept,not furnished,2669.0592345461664,12750.0,750.0,135.913778273909
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,886.6242767449976,3229.0,100.0,42.0
São Paulo,500.0,4.0,5.0126971849081965,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,100.91435233907436
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,974.7508836451041,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,186.58989432104482,2000.0,171.0,33.0
São Paulo,350.0,4.014775737182552,5.0,4.0,15,acept,furnished,2700.0,4991.651229117815,1334.0,63.905664768688204
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,18.99108196138651
São Paulo,155.0,2.7678779474431385,2.0,3.0,4,acept,not furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.6196342095117577,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,76.8521725194465
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0331459669906,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,92.63593904081206,30.0
São Paulo,258.200987448203,3.854334044020639,5.0,4.0,6,not acept,not furnished,2320.636089061966,3711.6126781480452,717.0,45.0
São Paulo,266.2152359299644,7.0,5.405210709695569,6.0,-,acept,not furnished,0.0,5270.0,418.1780886434902,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,40.064396878059675,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,69.35302376138439
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.29834448105516315,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.407030424701039,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.2568141060565602,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,51.313673955336995
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5237.9165885800985,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.9072209518517567,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,168.20657282656683,3.103326248527421,4.051928295014267,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,212.63204169246575,6.0,2.0,2.0,-,acept,not furnished,0.0,6865.782271833664,242.0,107.0
São Paulo,220.0,4.0,5.0,3.2992463214058816,14,acept,not furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,110.83111623641331,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0855032311796844,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,224.53095841421663,4.0,3.503250318901764,2.0,1,acept,not furnished,2100.2218168343584,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,360.12372766145074,3.872292959374382,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,3.9129894963737986,5.0,4.0,6,not acept,not furnished,2765.919528776095,6964.935868605075,750.0,85.0816056028825
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.5237968155761297,4.0,4.0,10,acept,not furnished,1600.0,10653.87721917782,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,64.73376072797973,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4025.0147261489747,110.0,53.0
São Paulo,60.0,1.6885253023139255,2.0,1.3918480782367806,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,275.8830573941033,4.0,2.0,3.0,-,acept,not furnished,2710.2125174211446,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,3.4863375456603753,3.0,8.0,-,acept,not furnished,-1.4185893631284165,8294.388256715045,561.8449969119943,122.8326979043834
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,818.3722258958484,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,272.6210907741611,4450.0,279.0740700660878,67.0
São Paulo,165.0,4.0,3.0,2.6790721137704394,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,0.9992194599389143,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
Rio de Janeiro,60.0,2.0,1.0,0.4839461307778366,4,acept,not furnished,603.0,1275.0,850.6282404780526,17.0
São Paulo,380.0,3.3044530107865104,3.0,2.0,-,acept,not furnished,3580.0,10955.31219483592,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.176343620889265,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,215.29696671446737,3.0,5.0,4.0,6,acept,not furnished,1570.399762685629,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,101.63749348155912,3.0,1.9051559941903693,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,4.489720960258055,5.0,4.0,-,acept,not furnished,41001.886120288094,15000.0,15863.121378332715,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,1,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,251.44715715132872,4.0,4.55819452368862,4.0,22,not acept,furnished,2701.0,10000.0,1120.7607358118828,128.51500978226292
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,61.256491267503826,30.0
São Paulo,250.0,3.0,4.0,3.3994097436831447,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.1337349782523876,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,2.1040665068020123,1.0,2,not acept,not furnished,1355.5097956224479,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3310.0436573124216,195.0,42.0
São Paulo,23.547377367468776,3.103054704402332,3.0,4.0,8,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2219.972588898526,0.0,32.0
São Paulo,72.0,1.7978103067374922,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,900.0799738892001,2302.042408845807,122.0,30.0
São Paulo,245.8532390496263,3.7487582906812285,5.0,3.954911021538751,13,acept,not furnished,2870.0,10032.569707526696,1262.2759955125596,127.0
São Paulo,75.0,1.7826046964633466,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,82.66425504559595
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,0.7816506768570378,4,acept,not furnished,520.0,1200.0,43.854312222216514,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,138.5095146389364,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,4192.324373450693,1215.1128231324074,54.33240494568404
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,200.0,3.328996485297163,3.590319207610204,3.0,12,acept,not furnished,2468.67933429266,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.996329228367931,4.101006302949053,1,acept,not furnished,1272.7847121651887,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.3206028719318
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,56.32597916011854,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,144.45208457451963,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,138.67174217682452,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,3014.5358176088776,219.0,40.588396689692054
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,125.30996742439255,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,431.018327917728,106.0
Porto Alegre,120.0,3.0,3.0,2.0,6,acept,not furnished,800.0,3000.0,167.0,44.618436755087174
São Paulo,60.0,2.0,2.0,1.1877781601411104,11,acept,not furnished,647.0,4006.4652170042023,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1801.2378126822045,50.0,24.0
São Paulo,80.0,2.0,1.812469531285408,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,180.82479656819444,4.0,2.0,1.0,3,acept,not furnished,1587.0,4149.367798627271,317.2225566703363,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,484.6541231637249,64.0
São Paulo,150.0,3.0,2.0,1.2885302231271107,1,not acept,not furnished,700.0,3000.0,42.0,39.28306664910845
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3558.5489304175985,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,99.24718499524708,3500.0,193.0,53.0
São Paulo,385.0,3.0,3.6317043639664504,3.0,-,acept,not furnished,0.0,9241.168727628283,1500.0,136.0
São Paulo,355.0,4.1487155499168775,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,117.14766351311502
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.5585689773862397,4.0,2.941013654906149,-,acept,not furnished,167.19328658832714,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,871.8283419955682,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,316.3776077004361,5.0,5.0,4.333336766888768,5,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,216.25190616414562,3.6034575633958617,4.504398159112052,3.0227245566515943,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,25.345149060290257
São Paulo,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1142.8315554706253,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,1,not acept,furnished,1400.0,9908.680993930777,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.3815852979876757,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,422.1975331964474,4.0,5.060129034310636,3.6445289518074997,1,acept,not furnished,1751.18099729593,6129.009952032375,1255.2969589602837,80.13937875151169
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.3127361907738004,2.0,-,acept,not furnished,573.1451932844844,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,46.69884951239095
São Paulo,160.0,3.0,2.6571440558594164,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,50.90957845079697,11.0
São Paulo,350.0,3.955348170186167,4.540380455066402,5.0,17,acept,not furnished,2400.0,9320.97030715753,874.7021974223675,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,174.36678586137165,6.0,3.0,1.4031085210611796,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,not furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,5,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,3.7880202125033886,4.275224885348393,4.0,1,acept,not furnished,2005.7154701447387,6672.0,844.7960585449471,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,1,acept,not furnished,1610.0,6053.240556020925,1089.0,77.0
São Paulo,200.0,3.0,3.7909326632414166,3.2734075125158317,19,acept,not furnished,2328.1267062239504,10000.0,853.2224147218435,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,424.8551779500555,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,1266.4233306272329,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,1,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1222.479033794764,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,not furnished,1300.0,6500.0,265.9598097312094,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1970.09104351101,57.0,28.0
Porto Alegre,38.0,0.9883005220199791,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,4.158324385824344,5.244534956874162,4.070837725395769,-,acept,not furnished,235.3605882322723,8000.0,930.671352161395,121.0
Rio de Janeiro,67.0,2.0,1.0,0.47683057200569445,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,151.185374340555,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,188.65146763521196,3.0,2.352574357324278,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,249.42231923662604,3.0,4.0,4.0,16,acept,not furnished,3252.6250350977302,15000.0,1436.655013420131,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,75.99664186777042,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,456.6581124711535,4.0,3.0,6.0,-,acept,furnished,0.0,10549.111375778277,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,958.7427258607318,85.28944651020691
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,0.6487518438077029,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,882.5638688125293,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.45457981072305,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4664.2981560319595,242.0,61.0
São Paulo,200.0,4.0,2.0,1.724424048772138,5,acept,not furnished,2115.0,4309.545658975301,563.5681907998503,54.866292090318076
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.10280915792852
São Paulo,250.0,4.0,3.0,2.9252522550124094,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,1.1667190886509398,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,3.4028132174073598,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
São Paulo,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,1005.550708463917,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,3.0,3.582096246724718,3.0,-,acept,not furnished,100.0,3280.1535640662883,1025.6783783571266,49.552804036256724
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,211.1443379270267,3.0,4.0,3.0,6,acept,furnished,2741.074785933393,5058.0,1200.0,65.0
São Paulo,190.0,3.22585998140738,3.0,2.0,5,acept,not furnished,1800.0,3324.061800591793,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3553.2381910844183,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,1,not acept,not furnished,2005.5304952301753,6092.109098600405,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1635.6642605770724,25.0,21.0
Porto Alegre,350.0,3.62720635517102,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,5902.305740152632,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,3.0966202465963724,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
