cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,133.84967269897462,2.0,3.127892756462097,1.0,-,acept,furnished,1284.3995239257813,6500.0,335.7998302459717,83.0
Rio de Janeiro,138.58733825683595,2.091867136955261,2.326997607946396,4.104411697387695,-,acept,not furnished,1220.5595458984376,4359.58544921875,354.1892822265625,133.0
Porto Alegre,200.0,1.9115623950958252,2.023748183250427,6.0,13,acept,not furnished,717.502001953125,2519.81474609375,292.0,36.65942497253418
Porto Alegre,28.250565338134766,2.0,1.3674746751785278,2.0,6,acept,not furnished,126.27076263427735,441.3125793457031,26.987032318115233,12.155165863037109
São Paulo,127.0,3.0,2.2272552490234374,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2321.05,172.36500396728516,38.27809104919434
Porto Alegre,110.0,2.013793873786926,1.586270236968994,1.1304304599761963,-,not acept,not furnished,0.0,858.1700714111328,62.90643310546875,17.227119827270506
Rio de Janeiro,70.0,2.0,1.1996656715869904,1.217334520816803,-,acept,furnished,446.16167602539065,1719.0,77.0,23.0
Porto Alegre,35.0,1.0,1.5682030618190765,1.0,1,acept,furnished,720.0,2051.98603515625,130.0,39.0
São Paulo,219.0,1.3354263067245484,1.936021375656128,2.6675440669059753,-,acept,not furnished,0.0,2531.0705810546874,150.0,38.242879486083986
Rio de Janeiro,35.223337936401364,1.0,1.4452874660491943,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,170.0,2.8059643268585206,4.603768920898437,0.0,10,acept,not furnished,1200.0,7100.0,541.6411865234375,86.45982055664062
Rio de Janeiro,45.0,1.0,1.9091419219970702,0.0,-,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,60.59874038696289,4.0,1.8138777017593384,1.4667084693908692,-,acept,not furnished,0.0,1567.4972900390626,200.0,23.51874542236328
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
Porto Alegre,108.86064376831055,3.047197723388672,3.0,2.9622904300689696,1,acept,not furnished,911.3474975585938,3167.4004638671877,250.0,74.0
Porto Alegre,59.0,2.1360645055770875,2.0,1.0,2,acept,not furnished,335.40831298828124,1100.0,59.0,15.0
Belo Horizonte,83.93765716552734,1.6175427198410035,2.1265344455838204,0.0,-,acept,not furnished,1850.0,2728.138232421875,225.59461269378662,36.92651500701904
Porto Alegre,119.49788284301758,2.478206741809845,1.3906830847263336,3.3891146183013916,-,acept,not furnished,1030.0214233398438,4675.0,276.0114124298096,60.0
São Paulo,76.0,2.0432380199432374,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.052699279785156
São Paulo,22.987362670898438,1.7324899435043335,1.089662206172943,0.9094786405563354,-,acept,not furnished,86.49037475585938,313.10411376953124,17.43246841430664,10.326722526550293
Porto Alegre,109.0,3.006138873100281,2.359425300359726,4.083553504943848,-,acept,not furnished,1746.0,4504.86162109375,359.9886871337891,63.755419158935545
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,358.61127319335935,1000.0,120.0,14.0
Porto Alegre,32.0,2.151463747024536,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.0
Porto Alegre,31.232300567626954,2.0310207843780517,1.3960732221603394,5.0,-,acept,not furnished,149.2924057006836,541.8161437988281,32.133013534545896,13.86046257019043
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,2825.5654541015624,200.0,56.0
São Paulo,40.0,1.8266884803771972,1.3095806121826172,0.0,-,not acept,not furnished,0.0,780.0,53.522406005859374,12.0
Porto Alegre,50.0,1.0,1.0,1.0,-,acept,not furnished,500.0,1513.1700317382813,124.02358932495117,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,450.43707275390625,1300.0,255.0,20.0
Porto Alegre,51.115814208984375,2.0386403083801268,1.6121767044067383,1.4583680868148803,-,acept,not furnished,450.0,1297.3759399414062,98.62537231445313,22.0
Rio de Janeiro,140.0,3.0,4.06157660484314,8.042510223388671,-,acept,not furnished,3419.52490234375,12000.0,954.38505859375,160.69222564697264
Porto Alegre,65.50843048095703,2.1584583044052126,3.0,1.0,12,acept,not furnished,800.0,1831.8886840820312,334.0,27.922402954101564
Porto Alegre,43.0,1.0,2.0023507833480836,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
Porto Alegre,60.43330612182617,1.0,1.725911808013916,1.0,3,not acept,furnished,1700.0,1360.0,0.0,24.911911010742188
Porto Alegre,45.82631988525391,2.0,1.0,1.0,-,acept,not furnished,289.0,1042.418408203125,70.32738342285157,18.5099666595459
Belo Horizonte,175.3944164276123,3.1285168647766115,2.347391867637634,4.795835542678833,-,acept,not furnished,1582.1105072021485,8330.0,433.9537982940674,78.54015922546387
São Paulo,88.0,2.2833393573760987,1.3788714051246642,1.0,-,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,162.39946899414062,3.0,2.0,2.0,-,acept,not furnished,1704.9636474609374,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,2.039529252052307,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.8199934482574462,1.0,1.5191349506378173,1,acept,not furnished,386.0,1710.5681396484374,91.0,26.0
Rio de Janeiro,41.56047821044922,1.0,1.647469735145569,0.9765303134918213,3,acept,not furnished,400.0,750.0,80.0,10.0
Porto Alegre,25.0,1.0,1.0,1.5056219577789307,-,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,40.5923210144043,2.0,1.0,0.0,13,acept,not furnished,340.0,828.34130859375,30.0,18.318798065185547
Porto Alegre,90.0,3.0,1.0,1.2346481800079345,1,acept,not furnished,145.0,1221.6365356445312,55.0,17.0
Porto Alegre,188.76742248535157,2.319596552848816,2.3446936130523683,1.3230476379394531,2,acept,not furnished,1654.6166015625,5746.7744140625,825.0,73.58520431518555
Campinas,78.97941665649414,1.977606475353241,2.0,2.0,-,acept,not furnished,700.0,2265.2573974609377,175.0,29.0
Porto Alegre,56.057762145996094,1.6938950538635253,1.5673479199409486,1.3226102709770202,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
Porto Alegre,598.10244140625,9.22844135761261,9.542370128631593,15.33200044631958,-,acept,not furnished,8300.0,21668.685546875,1710.3166015625,246.77023315429688
Porto Alegre,24.51668586730957,2.080178904533386,1.3965410232543944,1.048154854774475,-,not acept,not furnished,91.30524444580078,310.3659393310547,16.96703681945801,11.29543571472168
São Paulo,40.0,1.0,1.3280425190925598,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
Porto Alegre,27.915653228759766,4.0,1.226093626022339,1.0508326172828675,-,acept,not furnished,129.81622619628905,460.4126403808594,30.008268356323242,12.520345687866211
São Paulo,87.0,3.0,1.398749041557312,1.5467020750045777,17,acept,not furnished,850.0,1650.3718627929688,123.48065299987793,26.92632141113281
Porto Alegre,124.99767456054687,3.0,3.0,5.0,-,acept,not furnished,1144.7961181640626,4006.722119140625,584.0,57.33758697509766
São Paulo,136.0,3.0,3.232733404636383,2.3706921577453612,-,acept,not furnished,1430.0,3730.680029296875,364.0,45.1988941192627
Porto Alegre,63.488591003417966,2.0,1.0,0.0,-,acept,not furnished,420.55092163085936,1340.0,118.75544128417968,17.0
Porto Alegre,94.0,2.0,2.0,2.843017911911011,8,acept,not furnished,1007.6542114257812,3519.2014892578127,230.0,43.0
Porto Alegre,23.84832649230957,1.957001757621765,1.2859201192855836,1.025523340702057,-,acept,not furnished,84.12097549438477,299.2909729003906,14.54681463241577,11.03151798248291
Rio de Janeiro,100.0,3.0,2.4802881479263306,1.0,-,acept,not furnished,850.0,3229.0,230.7696746826172,42.0
Porto Alegre,166.57435874938966,0.5358633637428284,1.4545245528221131,4.559682822227478,-,acept,not furnished,6466.0,4902.780276489258,381.44960060119627,64.02532539367675
São Paulo,240.0,3.0337720036506655,3.378335189819336,4.733509063720703,-,acept,furnished,3600.0,6676.26064453125,498.609619140625,63.0
Belo Horizonte,308.0,1.6628302931785583,1.5669053673744202,3.0,-,acept,not furnished,0.0,3034.6918212890623,171.0,33.0
Porto Alegre,350.0,4.0,5.0,2.2948774695396423,15,acept,furnished,1532.7578369140624,4590.0,1334.0,67.53101463317871
Porto Alegre,60.02434768676758,2.0,2.0,1.8206348299980164,2,acept,not furnished,424.3317138671875,1450.0,0.0,19.0
Porto Alegre,117.10401573181153,2.132899522781372,1.807007187604904,2.0303526401519774,4,acept,not furnished,2600.0,3621.4672515869142,287.8907876968384,50.24627265930176
Porto Alegre,218.08407135009764,4.5341612815856935,5.0,6.201749515533447,-,acept,not furnished,2066.002307128906,6000.0,1468.0,91.7333366394043
Porto Alegre,80.0,2.306949186325073,1.6190317511558532,1.0,-,not acept,not furnished,0.0,1633.6714782714844,184.0,25.64036293029785
Porto Alegre,78.91351013183593,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,34.60353889465332
São Paulo,143.14107208251954,2.7462376594543456,2.049700367450714,3.5446375370025636,22,not acept,not furnished,1400.0,4134.444921875,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,466.67278747558595,1970.0,0.0,29.697407150268553
Porto Alegre,123.25503921508789,2.414547848701477,1.0534769773483277,4.0,-,acept,not furnished,1869.0,3951.440460205078,324.8569063186645,45.0
Porto Alegre,47.46772422790527,2.338771033287048,1.7603573322296142,0.9531155705451966,-,acept,not furnished,371.8401153564453,1265.83779296875,245.0,19.788545036315917
São Paulo,42.0,1.6404955625534057,1.0405165910720826,1.1146698117256164,-,acept,not furnished,303.00035400390624,1100.0,79.11860961914063,17.0
São Paulo,33.0,1.1561421744525433,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.9513580083847046,1.8845210075378418,0.0,-,not acept,not furnished,626.0,1020.0,106.05781402587891,25.318200302124023
Porto Alegre,36.0,1.0,1.0,0.0,5,acept,not furnished,274.21905822753905,939.085986328125,42.0,16.56121120452881
Porto Alegre,71.40729217529297,1.8942282676696778,1.8886258602142334,1.2672465801239015,-,acept,not furnished,540.5931518554687,1852.49716796875,144.1522731781006,68.0
Porto Alegre,75.0,2.0,1.5059693098068236,1.4326805830001832,2,acept,not furnished,330.3595703125,1200.0,83.17930755615234,16.0
Porto Alegre,46.0,2.0,1.0,0.0,-,not acept,not furnished,270.0,922.9075561523438,69.83244400024414,16.392095184326173
São Paulo,167.51581497192382,1.9514061659574509,4.878502321243286,2.9434324502944946,-,not acept,not furnished,0.0,5424.407745361328,1292.0,65.18907279968262
Porto Alegre,131.0,3.0,3.0,1.5623900771141053,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,67.81930465698242,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,126.15998229980468,17.0
Rio de Janeiro,26.0,1.964569354057312,1.0,1.671900486946106,4,acept,not furnished,390.0,1650.0,120.0,27.21754570007324
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1100.0,14.0,20.057230377197264
São Paulo,70.0,1.8247576236724854,2.0,0.0,-,acept,not furnished,237.11099853515626,1880.0,0.0,17.396189308166505
Belo Horizonte,33.73667755126953,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Porto Alegre,320.0,4.0,2.0,4.0,-,acept,not furnished,1009.813671875,3200.0,277.04530639648436,53.0
São Paulo,213.0,3.3598281145095825,2.0,2.4839163064956664,-,acept,not furnished,1159.2810424804688,5150.0,0.0,55.433241271972655
São Paulo,80.0,2.0,1.603965950012207,0.0,1,not acept,not furnished,0.0,998.1003173828125,77.85914611816406,14.0
Porto Alegre,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,23.153761672973634
Porto Alegre,60.0,2.0,1.0,1.7907352209091187,-,acept,not furnished,690.0,1906.2756591796874,25.0,30.39026870727539
Porto Alegre,22.694700622558592,1.8096467971801757,1.2353604078292846,0.989770770072937,5,acept,not furnished,88.59655303955078,306.9904052734375,17.253747940063477,10.530928230285644
Rio de Janeiro,70.0,2.0,1.514519166946411,1.0,-,acept,not furnished,375.34458618164064,1309.6934692382813,98.25644378662109,17.0
Porto Alegre,42.000387573242186,6.0,1.4819823503494263,1.0698765873908997,-,acept,not furnished,306.2472320556641,1049.507568359375,242.0,18.380447578430175
Rio de Janeiro,246.6571834564209,4.270475506782532,3.113377642631531,3.0,-,acept,not furnished,2034.1393203735352,12000.0,591.7292098999023,104.24217281341552
Porto Alegre,64.0,2.0,2.0,2.0,-,acept,not furnished,450.0,1600.0,34.0,24.0
Porto Alegre,80.0,3.0,3.0,1.4653985977172852,-,not acept,not furnished,279.68719787597655,1002.1316955566406,67.38689422607422,19.87450180053711
São Paulo,56.0,2.1738650798797607,1.0,2.2840205430984497,9,acept,not furnished,625.0,2500.0,81.0,36.849256134033205
Porto Alegre,85.19300231933593,4.0,3.0,1.8759354114532472,1,acept,not furnished,1450.0,2587.4461303710937,193.79176483154296,35.54345359802246
São Paulo,49.37917366027832,1.0,1.0,0.0,-,acept,not furnished,321.4875686645508,1350.0,0.0,23.164678382873536
Porto Alegre,21.637506103515626,1.6987595081329345,1.1428329825401307,0.913017475605011,-,acept,not furnished,76.74551773071289,268.2437713623047,14.189539909362793,9.737288284301759
São Paulo,29.475026321411132,4.0,1.334504818916321,1.2598508954048158,-,acept,not furnished,147.98819274902343,520.9434936523437,32.45959968566895,12.934822082519531
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,552.5658142089844,2100.0,84.0,31.0
Campinas,236.0,3.341107416152954,4.0,4.0,10,acept,not furnished,1879.566650390625,6837.751953125,512.1261596679688,140.0
Porto Alegre,37.55479393005371,3.0,2.0,1.0,-,acept,not furnished,204.0,751.2592529296875,47.405783081054686,16.815775871276855
São Paulo,65.92467422485352,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,1.6720137119293212,-,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2674.9986572265625,110.0,53.0
São Paulo,122.30572509765625,2.0,2.0,2.1643107175827025,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,2.393189364671707,4.319982481002808,4.644777417182922,-,acept,not furnished,3600.0,9469.1125,1551.0,106.76422729492188
Porto Alegre,21.41110305786133,1.7698712825775147,1.151549470424652,0.8900631546974183,-,acept,not furnished,65.27234115600587,239.13267211914064,0.0,9.64622220993042
Porto Alegre,21.05615653991699,1.7880608558654785,1.1864345073699951,0.880703604221344,-,acept,not furnished,81.84927444458008,281.89833984375,15.834372806549073,9.761231899261475
São Paulo,95.80220565795898,1.9562589436769486,1.9065169274806977,2.2350903272628786,-,acept,not furnished,0.0,3161.8219482421873,400.0,56.0
Porto Alegre,93.32259750366211,2.3216103076934815,1.8903681963682175,2.1908933877944947,2,not acept,not furnished,868.0,2450.0,308.0,33.0
Porto Alegre,100.65886993408203,4.0,5.0,3.0,5,acept,not furnished,849.3412628173828,6000.0,122.0,43.602530288696286
Porto Alegre,92.0,2.0,2.0,1.8017624258995055,-,acept,not furnished,450.0,1321.494287109375,99.01238403320312,22.894113540649414
Porto Alegre,412.0,3.0,2.758125829696655,3.452466094493866,-,acept,not furnished,2000.0,3963.8442504882814,311.5953178405762,59.45210437774658
São Paulo,42.0,3.0072250366210938,1.8045607686042786,1.0,27,acept,not furnished,1166.2301635742188,5300.0,319.2726531982422,68.0
Porto Alegre,33.0,1.0,1.2464371204376221,2.2011136531829836,12,acept,furnished,527.4612823486328,3000.0,137.5592071533203,31.697138404846193
Porto Alegre,28.0,1.9477147340774537,1.567300510406494,1.0,-,acept,not furnished,232.50678405761718,786.9421264648438,0.0,11.0
Porto Alegre,65.40553283691406,1.974256944656372,2.074691414833069,1.941932487487793,-,acept,not furnished,0.0,1923.0739013671875,223.0,26.558653259277342
São Paulo,130.99897117614745,2.5872951984405517,3.0,3.0,-,acept,not furnished,1092.4543395996093,6300.0,271.6041912078857,54.014237594604495
Porto Alegre,49.28243637084961,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,91.9581512451172,18.0
Porto Alegre,53.23753662109375,2.0188270568847657,1.0,1.0,-,acept,not furnished,603.0,1275.0,109.0,23.85573081970215
São Paulo,39.24996833801269,3.0,3.0,2.0,-,acept,not furnished,244.99661560058593,866.1078735351563,61.96035919189453,17.043805885314942
Porto Alegre,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,1.996527862548828,5,acept,not furnished,620.0,1768.085009765625,137.22884216308594,15.0
Porto Alegre,230.0,2.771717596054077,5.0,3.4783396244049074,-,acept,not furnished,919.0397827148438,3313.935595703125,251.03797912597656,46.69390525817871
Porto Alegre,78.42176818847656,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,164.58088073730468,37.0
São Paulo,189.66412048339845,3.109692621231079,3.272977423667908,3.7410606861114504,-,acept,not furnished,1450.0,6600.0,479.5361022949219,78.90403823852539
Porto Alegre,115.0,3.0,2.0,1.0,-,acept,not furnished,1090.0,2680.0,114.0,35.0
Porto Alegre,600.0,1.5407136917114257,3.0,3.4665307879447935,-,acept,not furnished,1305.6377151489257,4666.669232177735,387.42229080200195,64.34380550384522
Porto Alegre,30.70160789489746,1.791300654411316,5.0,1.1497202277183534,-,acept,not furnished,149.87402114868163,536.8365509033204,37.733905982971194,13.815039443969727
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,940.5917114257812,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,240.9302978515625,1100.0,0.0,15.0
Porto Alegre,59.28054962158203,1.5284448623657227,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,24.13426055908203
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,57.62267532348633,2.0499871730804444,2.0,1.0,4,acept,not furnished,922.0,1500.0,120.40005187988281,20.0
Porto Alegre,150.0,3.0,2.0334535479545592,3.5570404052734377,-,acept,not furnished,1843.0,3589.0467163085937,291.06443252563474,53.498090744018555
Porto Alegre,105.0,1.8160829544067383,2.0,2.540619158744812,-,not acept,not furnished,744.1065612792969,3300.0,183.39473571777344,31.078137969970705
Porto Alegre,236.62908935546875,3.0721078872680665,5.5586193084716795,3.5880062580108643,-,not acept,not furnished,2014.991552734375,7110.601171875,760.0,134.0
Porto Alegre,83.51807708740235,2.781346392631531,2.017600429058075,2.0267469763755797,11,acept,not furnished,1317.0,2600.0,186.6659927368164,37.7296501159668
Rio de Janeiro,91.92797927856445,2.596148419380188,1.0,1.7834129571914672,-,acept,not furnished,708.6847900390625,2300.0,181.00580444335938,30.0
Porto Alegre,250.0,2.168358850479126,1.6053616404533386,2.4791828453540803,-,not acept,not furnished,710.3355529785156,2422.3521728515625,177.54989776611328,32.95462226867676
Porto Alegre,300.0,3.0,1.1899582713842392,1.5564193904399872,-,acept,not furnished,1719.427880859375,2000.0,1250.0,26.0
Porto Alegre,80.0,2.082118034362793,1.0,1.0,-,acept,not furnished,0.0,1627.6505126953125,55.0,23.0
