cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,78.27717628479004,2.0,2.0,0.15572887063026428,4,acept,not furnished,678.3621887207031,4500.0,209.1400161743164,30.904323005676268
São Paulo,25.982848358154296,2.0,1.425434684753418,0.5942048072814942,2,acept,not furnished,107.08252258300782,385.2622985839844,22.696660614013673,12.000749397277833
São Paulo,127.0,1.3069292068481446,2.0,-0.04782884418964386,-,acept,furnished,628.1488952636719,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,1.2228315874934197,2.0,-,acept,not furnished,946.1506469726562,3437.458251953125,210.0,30.0
São Paulo,71.67677001953125,3.0,1.4962536573410035,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
São Paulo,39.099527740478514,2.0,1.7973725080490113,1.0,3,acept,furnished,286.35975036621096,1719.0,93.52539520263672,23.0
São Paulo,28.20994987487793,1.0,1.0,0.4040726900100708,8,acept,furnished,104.17133026123047,393.38978271484376,19.836614990234374,11.521334457397462
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3703.750927734375,150.0,44.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,175.44930419921874,2.4282244026660917,5.0,-0.32015652656555177,9,acept,not furnished,1828.7048828125,7100.0,648.4743530273438,92.0
Rio de Janeiro,45.0,1.3168655157089233,1.0,0.0,8,acept,not furnished,900.0,2223.4552734375,202.35159149169922,21.0
São Paulo,26.428500366210937,1.7805806159973145,4.0,0.6258970320224762,4,acept,not furnished,0.0,390.74481506347655,24.63120126724243,11.5378568649292
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,223.69182434082032,1040.0,48.0,14.951899147033691
São Paulo,141.65589447021483,1.5622200906276702,3.0,1.706611604988575,10,acept,furnished,1376.4401733398438,5800.0,472.4509643554687,74.0
Belo Horizonte,59.0,1.705799412727356,2.0,0.5385102391242981,2,acept,not furnished,190.0,906.639697265625,83.25063934326172,18.37854766845703
Belo Horizonte,157.6140579223633,1.1166937351226807,2.2015701293945313,0.0,4,acept,not furnished,1583.461083984375,7500.0,466.0,100.0
São Paulo,112.66639099121093,1.1595877528190612,4.0,-1.1056587561964988,10,acept,not furnished,1008.851416015625,4675.0,318.8376037597656,48.57268180847168
São Paulo,42.96361083984375,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,85.33579483032227,19.0
São Paulo,220.0,1.9224632263183594,1.6355218648910523,0.19226208329200745,4,acept,not furnished,586.0317626953125,2079.0212646484374,184.46368713378905,30.236130142211913
São Paulo,127.07172393798828,1.9596169352531434,2.0,0.8994516730308533,7,acept,not furnished,1746.0,2500.0,418.3287353515625,58.995062255859374
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,2072.6560302734374,120.0,14.0
São Paulo,52.20086822509766,1.737224316596985,1.0,0.3922244608402252,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,31.449393463134765,4.0,1.4377796649932861,0.6890277206897736,4,acept,not furnished,157.9861862182617,577.8856384277344,40.197761917114256,14.051560401916504
São Paulo,106.29838256835937,1.0,1.0,-0.40587885975837706,4,acept,not furnished,1115.6340576171874,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,271.69617919921876,1001.99990234375,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,3223.0,234.7113037109375,36.47699890136719
São Paulo,60.0,1.7834659576416017,1.0,0.0,-,acept,not furnished,0.0,1300.0,69.60730819702148,20.0
Porto Alegre,64.0,2.0,1.2826356887817383,0.2551741063594818,4,not acept,not furnished,285.08539123535155,1500.0,85.43835258483887,17.764986038208008
Rio de Janeiro,162.4131652832031,0.489528489112854,1.4916248500347138,2.0,9,acept,not furnished,1606.7322265625,5883.22548828125,559.7170043945313,155.0
São Paulo,121.0,3.0,3.0,1.0,3,not acept,not furnished,528.0363006591797,1923.626123046875,334.0,28.13893222808838
São Paulo,43.0,1.0,1.592036747932434,1.0,4,not acept,furnished,498.0,1402.5719482421875,110.80640487670898,27.0
São Paulo,20.0,1.0,1.5653026342391967,0.7336179614067078,3,not acept,not furnished,257.77247161865233,925.2842041015625,0.0,18.0
Campinas,58.0,2.0,2.0172995805740355,1.0,3,acept,not furnished,289.0,1229.6777099609376,11.0,13.0
São Paulo,144.64265365600585,5.0,6.0,-0.45319631695747375,9,acept,not furnished,1335.3941314697265,5001.861022949219,873.0,67.37503299713134
São Paulo,30.10818748474121,1.674687886238098,1.0,1.0,2,acept,not furnished,127.07442474365234,462.7345458984375,0.0,12.806177139282227
São Paulo,89.0,3.0,2.0,0.1425516154617071,19,acept,not furnished,376.85748901367185,1389.0879272460938,114.83269653320312,22.691849517822266
São Paulo,47.0,1.4954097032546998,1.0,1.0,1,acept,not furnished,400.0,2200.0,175.32803649902343,33.0
São Paulo,40.0,1.6929922103881836,1.0,0.0,4,acept,not furnished,0.0,1100.0,59.39936141967773,14.899851608276368
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,37.878410720825194,1.0,1.5542080640792846,0.30657695382833483,4,acept,not furnished,223.02075805664063,839.4731506347656,80.0,10.0
São Paulo,25.0,1.0,1.351301944255829,0.0,14,acept,not furnished,318.61028442382815,1650.0,100.92429733276367,21.0
São Paulo,50.0,2.0,1.6552318811416626,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.7138192176818847,1.0,0.0,4,acept,not furnished,145.0,1130.0,55.0,18.581908798217775
São Paulo,205.5573974609375,3.0,1.5935641765594482,3.0,2,acept,not furnished,3000.0,7437.892468261719,825.0,84.83507995605468
Campinas,64.09578018188476,1.0093307733535766,2.0,2.0,12,acept,not furnished,700.0,2250.0,179.04057083129882,27.40624084472656
São Paulo,90.0,1.46115250736475,1.7468191146850587,-0.49385693669319153,6,acept,not furnished,1710.0,1200.0,160.82790603637696,16.0
São Paulo,25.070019912719726,1.7694554567337035,1.4599034786224365,0.6452512204647064,3,acept,not furnished,88.71994476318359,325.4518310546875,15.320006370544434,11.42431583404541
São Paulo,38.90684700012207,1.755713939666748,1.5555967330932616,0.5501428440213203,3,not acept,not furnished,211.89809875488282,783.5656127929688,64.0,16.09690418243408
São Paulo,43.37519836425781,1.0,1.0,0.0,4,acept,not furnished,301.742236328125,1300.0,91.38296051025391,17.0
São Paulo,29.314381408691407,4.0,1.3615678310394288,0.5235112428665161,3,acept,not furnished,153.0790008544922,549.4242523193359,0.0,13.415256881713868
São Paulo,50.77336196899414,3.0,2.0,1.0,4,acept,not furnished,850.0,1400.0,200.0,20.29929428100586
São Paulo,300.0,0.6973575592041016,2.0601514339447022,-0.13988205790519714,3,acept,not furnished,727.4309768676758,2687.918798828125,224.7327793121338,36.26853351593017
São Paulo,98.53008689880372,0.9248709797859191,1.6971098244190217,-0.7663715362548829,13,acept,not furnished,875.9874031066895,4206.0,364.0,40.9431640625
São Paulo,52.0,2.0,1.0,0.21915450543165207,4,acept,not furnished,0.0,1340.0,124.33000411987305,21.92178611755371
Porto Alegre,94.0,1.6704066038131713,2.0,-0.5556988716125488,8,acept,not furnished,678.4514831542969,2541.9299560546874,230.0,35.739467239379884
São Paulo,25.296458053588868,1.7996522188186646,1.4182676553726197,0.5524712800979614,4,acept,not furnished,86.75654830932618,317.0316101074219,14.366746425628662,11.394465065002441
Rio de Janeiro,100.0,1.482099711894989,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,23.770007514953612,1.662768006324768,1.4214214563369751,0.7156940460205078,4,not acept,not furnished,77.74603271484375,289.6164825439453,12.46371431350708,10.652388763427734
São Paulo,240.0,3.0,1.4783889770507812,-0.6423432394862175,10,acept,furnished,1088.0569580078125,4950.0,312.26390533447267,47.223070526123045
São Paulo,308.0,1.6759443044662476,1.8292748212814331,3.0,-,acept,not furnished,0.0,2000.0,105.29942817687989,33.0
São Paulo,350.0,4.0,4.120602130889893,0.969505113363266,11,acept,not furnished,2700.0,5654.215673828125,492.7002868652344,68.67210006713867
São Paulo,60.245174407958984,2.0,1.7300817608833312,-0.06605484634637833,4,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,152.27816276550294,2.2211246490478516,1.0409672498703002,0.08923820853233337,4,acept,not furnished,1716.427220916748,11700.0,650.0370317935943,81.46426944732666
São Paulo,168.61749877929688,3.0,3.6832589149475097,0.7784846603870392,4,acept,not furnished,2227.0,5940.569677734375,529.1410919189453,77.0
São Paulo,80.0,2.0,1.7409334659576416,1.0,4,not acept,not furnished,0.0,1500.0,115.54644012451172,22.46500587463379
São Paulo,41.05985565185547,3.0,1.3808949947357179,1.0,4,acept,not furnished,275.8782257080078,1026.2106079101563,74.62438507080078,26.0
São Paulo,120.0,0.8483725875616074,1.0570709750056266,2.0,10,acept,not furnished,1400.0,3915.1747802734376,356.62771263122556,50.29321689605713
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1999.7727661132812,192.0166923522949,30.0
São Paulo,37.269113540649414,1.638505506515503,1.3969332337379456,0.6154583036899567,3,acept,not furnished,279.3958038330078,980.4196350097657,77.99133968353271,45.0
São Paulo,24.872573471069337,1.6215026378631592,1.300871229171753,0.5435498237609864,2,acept,not furnished,90.67459869384766,340.7252197265625,18.398050689697264,10.899682807922364
São Paulo,44.25456008911133,1.0,1.0,0.0,4,acept,not furnished,305.98553466796875,1100.0,85.46532592773437,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
São Paulo,48.0,1.3617454767227173,1.0,0.0,1,not acept,not furnished,626.0,1020.0,114.45982360839844,19.948804473876955
Rio de Janeiro,36.0,1.0,1.3358219146728516,0.1899016320705414,4,acept,not furnished,350.0,1130.0,89.75718994140625,20.222987747192384
São Paulo,270.0,1.8167247772216797,2.2303573846817017,-0.6833529159426689,3,acept,not furnished,761.8631881713867,2748.88671875,219.81144256591796,36.68285064697265
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,2550.478466796875,121.0,16.0
Rio de Janeiro,46.0,1.4773645877838135,1.0,0.0,3,not acept,not furnished,402.2517883300781,1600.0,0.0,21.0
São Paulo,24.267252731323243,1.5370778799057008,1.3351679563522338,0.5956091821193695,4,acept,not furnished,94.01294860839843,338.8622131347656,20.677437591552735,10.49540023803711
Porto Alegre,131.0,3.0,3.0,-0.31639813631772995,10,acept,not furnished,1625.0,1750.0,260.66259613037107,26.0
São Paulo,90.0,3.0,1.4545372486114503,1.0,3,acept,not furnished,920.0,1300.0,109.90011596679688,17.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,2023.8574462890624,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,1.6071950197219849,2.0,0.0,-,acept,not furnished,0.0,1880.0,116.08882751464844,29.0
São Paulo,40.0,1.0,1.0,0.6106521114706993,3,acept,not furnished,205.48824768066407,900.0,0.0,15.0
São Paulo,57.48701057434082,1.5773945093154906,1.479253101348877,4.0,-,acept,not furnished,0.0,3200.0,120.03142280578614,25.75089340209961
São Paulo,213.0,0.9151903867721558,2.5318309545516966,-0.024825048446655274,10,acept,not furnished,1118.9610809326173,5150.0,0.0,54.475084495544436
São Paulo,80.0,2.0,1.0,0.7308946549892426,1,acept,not furnished,0.0,1100.0,106.97049102783203,19.405778312683104
São Paulo,41.246167755126955,1.0,1.5742614984512329,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,53.263484954833984,1.9811250686645507,1.5942907929420471,1.0,5,acept,not furnished,690.0,1500.0,126.88507232666015,23.623318481445313
São Paulo,309.16151962280276,1.4118068933486938,4.332140105962753,-1.610571038722992,4,acept,not furnished,4500.0,12850.0,1108.3623582839966,130.49147548675538
São Paulo,70.0,1.7038637042045592,1.0,1.0,3,acept,not furnished,800.0,1922.5438720703125,176.5513168334961,26.268080520629884
São Paulo,32.51737480163574,6.0,1.384133243560791,0.33430730998516084,-,acept,not furnished,0.0,640.3943542480469,44.96616744995117,14.127519416809083
São Paulo,220.0,2.22007075548172,5.0,-1.2437905609607696,4,acept,not furnished,2419.5177734375,12000.0,741.328823852539,153.0
São Paulo,53.66934356689453,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,51.393986511230466,1.497907292842865,1.7763934135437012,1.0,7,not acept,not furnished,341.133837890625,1470.0,101.59424133300782,19.0
São Paulo,56.0,1.7959827423095702,1.440231728553772,0.2787746265530586,2,acept,furnished,490.5490234375,1755.75791015625,81.0,32.0
São Paulo,185.9638641357422,2.209757697582245,3.9815922319889068,2.0,4,acept,not furnished,1450.0,10000.0,707.8084533691406,127.0
São Paulo,35.0,1.0,1.2425547063350677,0.0,4,acept,not furnished,350.0,1230.4852416992187,99.4384376525879,18.0
São Paulo,28.114304733276366,1.7168835878372193,1.34661705493927,5.0,4,acept,not furnished,130.8363464355469,469.2374298095703,33.66614837646485,12.81761589050293
São Paulo,280.0,1.5096733808517455,2.4936821699142455,0.2840739607810974,4,not acept,not furnished,1383.247998046875,5020.940771484375,750.0,41.0
Porto Alegre,65.89315719604492,1.9126481533050537,2.0,0.45692023634910583,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,29.495232772827148,1.717527985572815,1.442102599143982,4.0,4,acept,not furnished,135.71834716796874,497.8453857421875,33.31021995544434,12.982771873474121
São Paulo,35.11043014526367,1.6849743604660035,2.0,1.0,4,acept,not furnished,192.37835693359375,721.3984741210937,0.0,20.0
São Paulo,62.2905632019043,2.0,1.1280364990234375,1.0,1,acept,not furnished,580.0,1996.5454956054687,92.0,21.0
Belo Horizonte,125.0,1.6114798307418823,2.0,0.43343197703361513,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,2.1119094848632813,1.0,7,acept,furnished,793.2291931152344,4150.0,262.2603363037109,53.0
São Paulo,75.75552902221679,2.0,2.553891634941101,1.0,11,acept,not furnished,1680.0,4000.0,203.4749897003174,33.01475162506104
São Paulo,198.6281879425049,4.0,1.3039974570274353,1.0065222799777984,4,acept,not furnished,2109.352513122559,7623.025549316406,1551.0,93.00033283233643
São Paulo,210.0,1.6579467535018921,1.2003113970160484,0.5797196567058563,4,acept,not furnished,519.5526916503907,1891.979833984375,177.1269287109375,29.185101318359376
São Paulo,48.01439590454102,1.4373275518417359,1.472733163833618,0.429363876581192,4,acept,not furnished,362.87314453125,1330.0621826171875,175.0,21.340982818603514
São Paulo,45.32980651855469,3.0,5.0,4.0,-,acept,furnished,364.47764892578124,1304.6943115234376,105.69485778808594,19.775846862792967
Belo Horizonte,135.0,4.0,1.8220664143562317,-0.31017549633979796,4,not acept,not furnished,601.1413269042969,2155.7284423828123,190.9389846801758,33.0
São Paulo,395.0,2.4635940313339235,3.3261529922485353,0.14132620096206666,7,acept,not furnished,1495.2395751953125,5415.67099609375,463.4876403808594,91.0
São Paulo,92.0,2.0,2.0,-0.28313679844141004,2,acept,not furnished,450.0,1700.0,123.087744140625,25.0
São Paulo,412.0,3.0,0.9569053798913956,6.0,21,acept,not furnished,1163.1821166992188,4256.99990234375,386.6902481079102,54.255631637573245
São Paulo,42.0,1.004001224040985,2.0264892995357515,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,4,not acept,furnished,385.0,1594.2899658203125,130.0413589477539,39.0
Porto Alegre,28.0,1.5435177087783813,1.0,1.0,4,acept,not furnished,141.0037048339844,600.0,0.0,13.216695976257324
São Paulo,115.70313873291016,1.878372311592102,2.31566703915596,1.3098113238811493,3,not acept,not furnished,1135.0570678710938,4450.0,409.3818786621094,51.979705047607425
São Paulo,115.2981185913086,2.0296186745166778,3.0,3.0,10,acept,furnished,1160.902734375,6300.0,356.4616241455078,80.0
São Paulo,44.0,1.0,1.0,-0.05918283462524414,5,acept,not furnished,328.9458831787109,1237.435009765625,88.70221862792968,18.0
São Paulo,57.915260314941406,2.0,1.0,1.0,4,acept,not furnished,603.0,1836.5174438476563,109.0,27.32805767059326
São Paulo,371.3162902832031,1.039745044708252,3.0,-2.798025590181351,7,acept,not furnished,3580.0,12827.4521484375,1084.0,141.53758697509767
Rio de Janeiro,73.0,1.4409337639808655,1.5582036018371581,0.0,7,acept,not furnished,375.0,1541.8660400390625,145.02276000976562,11.0
Belo Horizonte,19.0,1.0,1.4847659587860107,0.0,3,acept,not furnished,281.36420288085935,1100.0,85.0,15.0
São Paulo,32.9698127746582,3.0,5.0,0.5902554035186768,4,acept,not furnished,186.69815368652343,671.4244201660156,50.0162410736084,14.244553756713866
Porto Alegre,37.0,1.0,1.0,0.2479865074157715,4,acept,not furnished,500.0,2500.0,173.45650177001954,30.383354568481444
São Paulo,154.8033248901367,1.7526636093854904,2.0,3.0,10,acept,not furnished,1450.0,6600.0,525.0078979492188,65.52901840209961
Rio de Janeiro,115.0,3.0,1.833208978176117,0.7597772955894471,7,acept,furnished,1090.0,2680.0,216.99900512695314,35.0
Campinas,160.5469757080078,3.0,3.0,0.31409265995025637,4,acept,not furnished,1576.59697265625,5500.0,479.05059814453125,63.6734016418457
São Paulo,118.34280776977539,0.6733533859252929,5.0,-2.146415459737182,4,acept,not furnished,920.6978729248046,15000.0,297.13683967590333,48.10484790802002
São Paulo,35.0,1.755058479309082,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,15.741233634948731
Belo Horizonte,15.0,1.0,1.0,0.0,3,acept,furnished,0.0,441.45897216796874,26.937021827697755,12.454323387145996
Campinas,80.0,3.0,2.0,0.47026959657669065,4,acept,not furnished,512.6773498535156,1867.099072265625,125.0,19.0
São Paulo,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,55.35816268920898,2.2125632762908936,2.0,1.0,2,acept,not furnished,922.0,1500.0,153.32678833007813,20.0
São Paulo,145.46910247802734,3.0,2.0,1.0,4,acept,not furnished,1308.0373779296874,6715.0,340.0,86.0
São Paulo,101.93295440673828,3.0,2.0,2.0149665370583536,2,not acept,not furnished,1681.0,3911.724755859375,390.0,50.907386016845706
Belo Horizonte,202.80273246765137,0.3296751737594604,3.950421762466431,4.0,10,acept,not furnished,2002.3168075561523,10000.0,727.7730339050293,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,4,acept,not furnished,440.84572448730466,1589.2948974609376,134.62145309448243,24.41004161834717
São Paulo,32.37264823913574,1.7544290542602539,1.0,0.0,3,not acept,not furnished,168.27212524414062,610.7324829101562,50.0,14.65959129333496
São Paulo,77.82541275024414,1.9716259717941285,1.9455241322517396,0.9001611143350601,-,acept,not furnished,734.1840515136719,3740.0,220.7964111328125,37.39300422668457
São Paulo,300.0,0.08403469920158387,4.0,-1.1268912315368653,7,not acept,not furnished,3000.0,9869.75849609375,924.4960021972656,124.53261337280273
São Paulo,80.0,1.6180779695510865,1.0,1.0,4,acept,not furnished,0.0,966.8496520996093,55.0,18.87942237854004
