cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,0.3685166448354721,2.0,0.0,-,not acept,furnished,0.0,3500.0,34.0,53.0
Belo Horizonte,55.783345794677736,1.527200698852539,1.0,0.7503689229488373,11,acept,not furnished,650.0,1300.243475341797,56.0,22.054399681091308
São Paulo,54.28716812133789,3.0,1.1218136906623841,0.0,3,acept,not furnished,389.4683044433594,1700.0,100.94653549194337,22.0
Belo Horizonte,92.17223281860352,2.0,0.8634995281696319,0.0,-,acept,not furnished,30.0,2900.0,224.56476745605468,38.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,not furnished,337.86212158203125,1170.0,89.24496612548828,18.0
Campinas,22.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,900.0,63.11308212280274,12.0
Porto Alegre,93.0,1.4170700311660767,0.7915757656097412,0.0,1,not acept,not furnished,644.0,2400.0,180.76537628173827,36.0
Belo Horizonte,335.08353424072266,3.0,4.589335560798645,4.937008154392243,2,acept,not furnished,2565.0,13000.0,890.8570274353027,140.2133430480957
Belo Horizonte,150.0,0.9845265224575996,1.0,0.9986571371555328,2,acept,not furnished,721.1510131835937,3600.0,208.14425659179688,37.67593688964844
São Paulo,20.0,1.0,0.42702550292015073,0.0,5,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,68.70871963500977,4.0,0.9641771852970124,1.0403637290000916,-,acept,furnished,0.0,1769.844775390625,42.0,53.0
Belo Horizonte,40.750213623046875,4.0,6.0,0.9086952567100525,9,acept,furnished,221.14077758789062,789.4625,54.27800979614258,18.012791633605957
Campinas,57.0,2.0,2.0,2.0,8,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,1771.5991943359375,60.0,31.0
Belo Horizonte,200.0,1.2587332844734191,3.0,1.0,2,acept,not furnished,0.0,2100.0,170.30418090820314,35.0
São Paulo,35.607458877563474,4.0,0.8681854009628296,0.9093802690505981,2,acept,not furnished,190.6623306274414,666.8488647460938,44.01607780456543,14.63080711364746
Belo Horizonte,103.46370544433594,4.0,0.6872971057891846,1.6441838264465332,8,acept,not furnished,842.2092803955078,4500.0,242.23188247680665,69.0
Belo Horizonte,52.0,2.0,0.6890613257884979,0.6116543143987656,4,acept,not furnished,450.0,1617.8345947265625,0.0,14.0
Belo Horizonte,110.69116439819337,1.552210545539856,0.8326688647270203,1.0,8,acept,not furnished,886.0,3273.43876953125,242.54447021484376,113.0
Campinas,103.4964210510254,0.7951378226280212,2.0,0.8420007653534413,2,acept,not furnished,812.9803405761719,2740.0,180.0,41.65049934387207
São Paulo,111.47698516845703,1.0440822750329972,0.63241947889328,0.6954350233078003,2,acept,not furnished,0.0,3290.0,417.0,50.0
Belo Horizonte,68.0,3.0,2.0,1.0,4,acept,furnished,653.0306396484375,2200.0,172.12220764160156,31.484142684936522
São Paulo,108.0,1.0896496295928955,0.30977028608322144,1.0,9,acept,not furnished,1726.0,5500.0,432.5470336914062,72.14873886108398
Campinas,114.0,3.0,1.0,0.0,2,acept,not furnished,616.5488342285156,2193.127392578125,173.53491668701173,25.0
Porto Alegre,64.32098083496093,2.0,0.6795061826705933,1.0805594056844712,2,acept,not furnished,300.0,1900.0,84.0,26.60066795349121
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,not furnished,450.0,1124.4225708007812,77.75138244628906,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,237.35042724609374,1000.0,54.7382869720459,16.27910747528076
São Paulo,157.42450714111328,0.692903995513916,-1.2649545893073082,3.0,2,acept,not furnished,1385.9400909423828,4880.155133056641,364.0,230.0
Porto Alegre,36.0,1.0,1.0,0.8864317152649164,4,acept,not furnished,176.18735046386718,650.0,9.0,10.0
Belo Horizonte,27.867614364624025,3.0,0.8021318912506104,0.709513807296753,2,acept,not furnished,116.74074096679688,413.5131469726563,25.997353935241698,11.837561798095702
São Paulo,48.70153045654297,1.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,21.11423683166504
Campinas,29.50616912841797,1.6066471338272095,1.0679260969161988,4.0,-,acept,not furnished,121.52025451660157,432.02906799316406,26.795518493652345,12.536277770996094
São Paulo,149.58467330932618,0.19202930927276612,-0.018874943256378174,1.0,1,acept,furnished,1393.2157470703125,6000.0,109.0,77.0
Porto Alegre,77.0,1.0395607352256775,2.0,1.221101340651512,4,acept,not furnished,572.7343811035156,2000.0,0.0,30.0
Belo Horizonte,75.0,1.3087668895721436,1.0,1.0,2,acept,not furnished,532.0,1412.2087890625,100.0,20.0
Porto Alegre,390.62188110351565,4.0,1.0,3.469512176513672,3,acept,not furnished,3831.8568481445313,13516.162243652343,2500.0,33.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,furnished,566.0,1341.0,50.0,18.0
São Paulo,84.0,1.0879353404045105,1.0,1.0,3,acept,not furnished,300.0,1500.0,0.0,20.0
Campinas,132.0,0.09354310035705567,0.06285636425018311,0.9988187789916992,2,acept,not furnished,1630.0,3710.4164794921876,285.5905223846436,51.33726615905762
Rio de Janeiro,87.97056617736817,2.0,-0.9134764552116394,1.1063664436340332,7,acept,not furnished,1300.0,2367.1775329589846,167.87430171966554,35.39598770141602
Porto Alegre,45.507225036621094,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,12.0,12.0
Campinas,73.0,1.4995551586151123,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
Belo Horizonte,114.0,2.0,2.0,1.0,3,acept,not furnished,850.0,1600.0,1500.0,22.0
Belo Horizonte,90.82797088623047,2.0,2.0,1.0,2,acept,not furnished,554.0,2000.0,179.25909729003905,26.0
Campinas,46.82725296020508,1.0,1.1333374857902527,1.0,-,acept,not furnished,290.0,1200.0,66.33141593933105,20.712027740478515
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,340.7154113769531,1192.9982299804688,89.37849960327148,16.0
Belo Horizonte,69.0,1.3044302701950072,0.6324100613594055,1.178381896018982,9,acept,not furnished,303.8014404296875,1063.6752868652343,75.0,19.30295886993408
Belo Horizonte,33.0,1.0,1.0,1.0,19,acept,furnished,400.0,3413.0,261.8633605957031,12.0
Campinas,31.053312301635742,2.0,1.2219434976577759,1.0,14,acept,not furnished,135.2485778808594,468.03529663085936,29.459447860717773,13.101684761047363
Campinas,27.285360717773436,1.757566785812378,1.3170118093490601,0.7568415760993957,3,acept,not furnished,102.4760726928711,359.8835510253906,18.287158203125,12.159794807434082
Belo Horizonte,70.93242874145508,3.0,2.0,1.321089893579483,12,acept,not furnished,544.9144012451172,3090.0,147.05157012939452,29.224662590026856
Campinas,35.648847579956055,1.6722673177719116,1.1334364771842957,5.0,2,acept,not furnished,169.95299072265624,609.5192138671875,39.67420425415039,15.256582260131836
Belo Horizonte,268.0,1.076098844408989,0.18388298004865647,4.0,-,acept,not furnished,940.8846069335938,3500.0,269.3914794921875,53.0
Campinas,42.83924407958985,1.32149338722229,0.6140426456928253,0.9905149102210998,2,acept,not furnished,258.7343414306641,905.3805725097657,160.0,19.51886100769043
Rio de Janeiro,24.0,1.781724715232849,0.9290723621845245,1.0,13,acept,not furnished,341.2736114501953,1420.0,86.14565811157226,19.0
Campinas,58.51258163452148,2.0,0.8294673025608063,0.7866712182760238,2,acept,not furnished,394.9315979003906,1817.0,84.0,23.800363731384277
São Paulo,88.72351379394532,1.0,1.0,1.0,2,acept,not furnished,497.0,2800.0,198.888525390625,36.0
Belo Horizonte,86.0,2.0,1.0,0.0,3,acept,furnished,711.1161865234375,2400.0,205.0,31.0
Campinas,54.0,1.238682496547699,-5.31624915599823,1.0,2,acept,not furnished,1797.43505859375,7500.0,523.6128112792969,96.0
Belo Horizonte,128.0,1.3544931054115295,2.0,0.8158595770597458,2,acept,not furnished,441.8185180664062,1566.42412109375,117.17300720214844,19.0
Belo Horizonte,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,283.8520263671875,58.0
Campinas,32.784284591674805,1.7629061222076416,1.180795180797577,4.0,-,acept,not furnished,0.0,527.6785827636719,33.89981803894043,14.31185245513916
Campinas,80.0,3.0,0.4841399848461151,0.2719605565071106,2,acept,not furnished,595.4308868408203,2500.0,162.04349784851075,32.948391914367676
Campinas,30.17863655090332,1.7001439332962036,1.2646894097328185,0.6757856070995331,2,acept,not furnished,125.7300796508789,444.2318603515625,28.889248657226563,12.918007278442383
São Paulo,120.0,1.1266714215278626,2.0,0.0,-,acept,not furnished,0.0,1518.5262451171875,129.0,24.53422622680664
Belo Horizonte,66.19002151489258,0.7398125916719437,0.27806425243616106,0.5494269222021103,6,acept,not furnished,545.0,1274.0,137.11651458740235,27.0054931640625
Rio de Janeiro,170.0,3.0,1.1943362966179847,0.3539146661758423,13,acept,furnished,1027.0,2963.3131103515625,216.94193115234376,33.0
Campinas,24.62911148071289,1.533168864250183,1.166217064857483,0.7100108504295349,2,acept,not furnished,0.0,270.5350860595703,13.163230323791504,10.254415702819824
São Paulo,34.62309036254883,1.0,1.0,0.0,-,not acept,not furnished,0.0,627.0302124023438,42.17914962768555,14.238745307922363
Campinas,24.541758728027343,1.4645856857299804,1.1317408800125122,0.7188353180885315,1,acept,not furnished,83.05363006591797,288.43145446777345,15.338239097595215,10.087129211425781
Campinas,179.54304046630858,0.9145937204360962,1.0645230293273926,1.289095401763916,2,acept,not furnished,1673.6733642578124,10000.0,476.03309669494627,83.17369995117187
Porto Alegre,31.903304290771484,1.0,1.0,0.6190324783325195,4,acept,not furnished,172.15423278808595,750.0,21.0,15.764571952819825
São Paulo,119.3924789428711,2.0,0.1593054175376892,1.0,-,acept,not furnished,1028.0,3080.0,269.6396759033203,50.994013977050784
Belo Horizonte,50.0,1.4652393579483032,1.0,1.0,1,acept,not furnished,299.8484588623047,1100.0,68.0,15.0
Belo Horizonte,53.0,0.7501257061958313,0.3769529819488525,1.0871236145496368,9,not acept,not furnished,722.0,1909.5393310546874,148.30509490966796,28.06111068725586
São Paulo,32.0,1.0,1.0,0.7206252634525299,1,acept,not furnished,400.0,1990.0,0.0,26.0
Belo Horizonte,47.0,1.0,2.0,1.0,8,acept,not furnished,740.0,3200.0,150.0,41.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,340.0,1440.0,0.0,24.152368545532227
São Paulo,56.0,1.0,1.0,2.0,-,not acept,furnished,1300.0,3205.333203125,242.0,51.0
Rio de Janeiro,140.0,2.0,0.5113398775458335,1.0,5,acept,not furnished,441.07618103027346,1606.3326904296875,125.74969291687012,27.205989265441893
São Paulo,32.04817276000976,1.0,1.0,0.0,1,not acept,not furnished,0.0,488.7265380859375,28.4822998046875,13.860546875
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,310.7800720214844,1200.0,0.0,16.0
Belo Horizonte,70.0,0.8844041854143143,2.0,0.0,2,acept,furnished,1439.0,5500.0,315.0,58.47446136474609
Campinas,120.0,-0.4292061567306519,0.5727848649024964,1.9715176343917846,5,acept,not furnished,1800.0,5914.407983398438,472.301220703125,146.0
Rio de Janeiro,90.0,2.0,2.0,2.119454395771027,5,acept,not furnished,1700.0,3700.0,293.25654296875,48.0
Porto Alegre,25.0,1.0,1.0,0.0,3,acept,not furnished,561.6868713378906,2000.0,156.5213424682617,30.0
São Paulo,58.46021156311035,4.0,0.43738402128219606,1.163445818424225,-,acept,not furnished,411.54620666503905,1453.8005126953126,110.15595378875733,61.0
Rio de Janeiro,159.00912017822264,-0.9162888526916504,2.0,1.0,2,not acept,not furnished,1400.6277099609374,5000.0,405.4748229980469,67.80351333618164
São Paulo,40.0,1.2926621794700623,1.0,1.0,5,not acept,not furnished,486.22337036132814,1753.6969970703126,100.0,36.0
Belo Horizonte,53.0,2.0,1.0811164855957032,1.0,2,acept,not furnished,200.0,968.7556640625,74.0,19.33509464263916
Rio de Janeiro,78.81623153686523,2.0,0.5515170216560363,0.6007874518632889,3,acept,not furnished,573.2324951171875,2300.0,148.68816986083985,30.971127700805663
Campinas,60.0,2.0,1.0,0.0,2,acept,not furnished,500.0,1319.34892578125,100.0,17.0
São Paulo,142.0,1.7087323516607285,0.3417661368846893,0.4242829069495201,-,acept,not furnished,2100.0,5440.0,298.98058738708494,69.0
Rio de Janeiro,136.59884796142578,0.7181068062782288,-0.23279579281806945,0.7891470193862915,2,acept,not furnished,1207.0319946289062,4261.381396484375,689.0,59.661109924316406
Belo Horizonte,26.0,1.0,1.0,0.0,2,acept,not furnished,976.0,1600.0,61.0,21.0
São Paulo,81.0,1.3277906775474548,1.0,0.7204145550727844,8,acept,not furnished,386.09104309082034,1401.9510131835937,67.0,16.0
Rio de Janeiro,50.0,1.0,0.8533993273973465,0.0,2,acept,not furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,964.10234375,69.47673187255859,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
Belo Horizonte,29.57918701171875,4.0,1.0674702644348144,0.6330919802188874,2,acept,not furnished,134.18594055175782,470.1806365966797,27.944362831115722,12.531789779663086
Campinas,55.0,2.0,0.9915412932634353,1.0,1,acept,not furnished,390.0,720.0,0.0,19.883451080322267
Rio de Janeiro,67.1172088623047,2.0,1.0,1.0,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.6698352098464966,1.0,1.0,8,not acept,not furnished,529.5578552246094,1878.738623046875,223.0,28.0
Belo Horizonte,106.0,1.2574490308761597,-0.08955560326576233,2.0,8,acept,not furnished,420.2846618652344,1491.274609375,111.37107620239257,32.0
Campinas,24.085345458984374,1.5063706636428833,1.1136762976646424,0.7366772294044495,7,acept,not furnished,85.18678131103516,297.4020263671875,15.696302795410157,10.686129760742187
Campinas,60.0,2.0,0.4234998434782028,1.0,2,acept,not furnished,517.9754821777344,1831.0941162109375,100.0,44.0
Belo Horizonte,48.45594482421875,0.9543559730052948,1.210546326637268,1.0,2,acept,not furnished,313.2990219116211,1103.9429931640625,79.8420654296875,42.0
São Paulo,250.0,3.0,1.9641946792602538,4.0,2,acept,furnished,0.0,6000.0,875.0,88.09709396362305
Campinas,22.93865203857422,1.4840853452682494,1.1223841309547424,0.7385366559028625,2,acept,not furnished,0.0,243.37433776855468,11.75325927734375,9.891920280456542
Campinas,120.0,1.5253362894058227,0.6544560194015503,1.0385796904563904,9,acept,not furnished,0.0,1249.73623046875,88.6349925994873,22.354245567321776
Campinas,26.85443572998047,1.6867178440093995,1.170008111000061,0.6620218396186829,3,acept,not furnished,88.16382675170898,307.76299743652345,16.400850200653075,11.404469871520996
Campinas,33.0,1.0,-0.06736037731170655,0.0,-,not acept,furnished,649.3438720703125,2110.0,176.09035034179686,28.0
Campinas,60.902767181396484,3.0,3.0,4.0,-,acept,not furnished,497.0978271484375,4000.0,132.2189739227295,28.720573806762694
Belo Horizonte,126.0,1.2353156328201294,0.869521501660347,0.7808511942625046,6,acept,not furnished,1105.0,2350.0,134.4826675415039,28.352614212036134
São Paulo,33.7209716796875,4.0,1.3590581655502318,0.8254585266113281,2,acept,not furnished,135.17653045654296,490.36034240722654,28.834535980224608,14.210193061828614
São Paulo,250.0,1.4356412291526794,0.16291344910860062,1.101839804649353,2,acept,not furnished,809.4969177246094,2853.9931884765624,242.0,40.42047004699707
Rio de Janeiro,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,3176.1750732421874,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,2,acept,not furnished,0.0,3674.9989501953123,480.0,78.0
Campinas,30.61918525695801,3.0,1.0871123611927032,0.7798941731452942,-,acept,furnished,129.54583435058595,459.72646484375,29.38193073272705,12.823762321472168
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,1.1013412594795227,1.2030571341514587,2,acept,not furnished,0.0,1743.7439208984374,138.05136413574218,28.799353218078615
Campinas,34.60571937561035,4.0,1.1299418568611146,0.6920643270015716,3,acept,not furnished,174.15802612304688,614.0642456054687,38.18108215332031,14.80932674407959
Campinas,201.88013153076173,0.9340932488441467,6.0,0.5581558823585511,2,acept,not furnished,1773.5103424072265,6321.859948730469,1167.0,89.49606838226319
Campinas,33.43499984741211,1.4870285987854004,2.0,3.0,-,acept,not furnished,163.5086181640625,583.7879150390625,38.219790649414065,13.581070137023925
Rio de Janeiro,32.0,1.0,1.0,0.8795886635780334,2,acept,not furnished,700.0,1089.6858154296874,76.0439697265625,20.0186279296875
Campinas,40.0,1.0,1.1415570259094239,0.524908235669136,-,acept,not furnished,214.55812072753906,920.0,0.0,14.0
Campinas,20.0,1.0,1.246322011947632,0.0,2,not acept,not furnished,0.0,590.0422790527343,10.0,15.563798904418945
Campinas,128.88312225341798,5.0,1.3566689431667327,1.361516398191452,2,acept,not furnished,1101.1262817382812,3520.0,666.0,53.0
Belo Horizonte,63.22646903991699,1.3438228964805603,4.0,0.8230036705732345,2,acept,not furnished,483.0554473876953,1668.3445373535155,131.24872817993165,64.0
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
Belo Horizonte,104.0,1.5698394060134888,1.2408783316612244,0.8310054302215576,2,acept,not furnished,258.80928192138674,920.0646545410157,63.71563301086426,18.462680435180665
São Paulo,32.0,1.0,0.6468896389007568,1.100912344455719,2,acept,not furnished,350.0,1522.0049560546875,0.0,21.0
Campinas,115.0,3.0,0.5889595344662666,2.0,4,acept,not furnished,1264.0,2928.5693115234376,166.0,46.81080093383789
São Paulo,69.78717727661133,1.2986524820327758,1.0,0.6343236416578293,8,acept,furnished,800.0,2500.0,133.45598907470702,32.0
Belo Horizonte,24.539665603637694,1.5629981279373169,1.130961036682129,0.6852114081382752,28,acept,not furnished,78.46998825073243,278.0199005126953,13.31363296508789,10.64749755859375
São Paulo,80.0,2.0,0.6984115421772004,1.009698510169983,2,acept,not furnished,400.0,1288.595263671875,0.0,20.43866729736328
Rio de Janeiro,98.0,0.8521525144577027,2.0,1.5588358402252198,8,acept,not furnished,714.0449951171875,2527.4831787109374,201.55241851806642,58.0
Belo Horizonte,54.41349716186524,2.0,2.0,1.0,2,acept,not furnished,410.0,1321.6153076171875,98.37722778320312,23.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1987.2711059570313,160.11828651428223,17.0
Campinas,61.918494415283206,1.3423500776290893,2.0,3.0,2,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,160.6036178588867,1.5641762182116508,1.253793603181839,2.4429341316223145,2,acept,not furnished,1123.0,4846.86513671875,389.1930725097656,83.0
Belo Horizonte,65.0,2.0,0.6927382349967957,1.0,20,acept,furnished,1800.0,2841.7831420898438,216.19938735961915,43.27186546325684
São Paulo,138.4052474975586,0.6860019326210022,-0.7010922789573669,1.2524834156036377,2,acept,not furnished,1258.2148559570312,5000.0,335.82944641113284,66.9817398071289
Campinas,29.414579010009767,1.4501992225646974,1.0,1.0,3,not acept,not furnished,123.11077117919922,436.0346618652344,27.176847457885742,12.846442031860352
Porto Alegre,83.96131591796875,1.0,1.0,1.0,1,acept,furnished,650.0,2305.8170654296873,166.28539276123047,36.0
Porto Alegre,71.0,2.0,1.0,0.7389469869434834,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,42.27198257446289,1.0,1.0129384040832519,0.8441224515438079,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,55.35111923217774,3.0,3.0,0.8602846026420593,2,acept,not furnished,377.4222778320312,1341.6309204101562,0.0,23.0
Porto Alegre,47.69496536254883,1.4248036384582519,0.9915015459060669,0.8504439115524292,3,acept,not furnished,350.0,1500.0,49.0,20.239974975585938
Belo Horizonte,267.1714599609375,-3.2638246536254885,4.0,3.6110848903656008,2,acept,not furnished,2544.0669677734377,8985.4087890625,1209.0,178.0
Campinas,111.74260101318359,0.47006407380104065,-0.05648854970932007,1.561405175924301,8,acept,furnished,1550.0,3390.2431640625,268.1857543945313,51.15292129516602
Campinas,35.350240325927736,2.0,1.1173420667648315,0.7145148634910583,-,acept,not furnished,183.7556121826172,642.7333190917968,40.74772987365723,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,399.95136108398435,1437.3827392578125,0.0,21.0
Belo Horizonte,208.47406005859375,-0.6523756265640259,0.8955118417739868,-0.03228666186332703,9,acept,not furnished,1876.1892395019531,6719.628662109375,1000.0,42.0
Belo Horizonte,49.53330421447754,1.3850052118301392,3.0,0.8643359243869781,-,acept,not furnished,320.1368774414062,1128.2978057861328,456.0,21.777341461181642
Campinas,35.042148971557616,1.4611909151077271,1.0,0.0,18,acept,not furnished,192.18360595703126,690.4336456298828,47.380290031433105,24.0
Belo Horizonte,104.86239852905274,0.5871312111616135,-0.3422215700149536,0.12693742513656617,3,acept,not furnished,1752.0,3117.2517822265627,244.97930488586425,46.86839332580566
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,78.0,2.0,1.0,0.0,2,acept,not furnished,280.0,1696.3864990234374,32.0,21.0
Belo Horizonte,50.0,2.0,0.728546017408371,0.0,-,not acept,not furnished,215.82386779785156,750.0,0.0,11.0
Belo Horizonte,98.97032928466797,3.0,2.0,2.0,-,acept,not furnished,855.3047454833984,3008.4976440429687,238.7192184448242,101.0
São Paulo,68.0,2.0,2.0,1.082853090763092,2,acept,not furnished,640.0,1589.7905517578124,95.0,25.19990119934082
Rio de Janeiro,110.0,1.4190877556800843,2.0,1.5419179379940033,14,acept,not furnished,522.1291656494141,1400.0,216.0,19.0
Belo Horizonte,67.1264045715332,2.0,0.9550962030887604,1.3505054593086243,5,acept,furnished,463.84713287353514,1647.4129272460937,122.37054557800293,51.0
Campinas,140.243078994751,0.7493072271347045,0.07989711165428162,1.7731772422790528,2,acept,furnished,1259.803514099121,4459.229891967773,346.097975730896,159.0
Belo Horizonte,50.56996307373047,3.0,2.0,1.0,2,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,500.0,4.0,-2.646929931640625,1.7180496275424957,-,acept,not furnished,2085.5414794921876,7388.9552734375,1021.0,92.63617630004883
Porto Alegre,96.0,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,94.0707275390625,15.0
Belo Horizonte,54.0,2.0,2.0,1.9114126920700074,11,acept,not furnished,954.0,2800.0,211.15874633789062,38.585502243041994
Campinas,41.0,1.5848766803741454,1.0,1.0,16,acept,not furnished,788.0,1691.782177734375,17.0,31.0
Campinas,103.63236999511719,0.9034022808074951,2.0,2.1364357620477676,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,174.2431427001953,0.297334349155426,-0.43487809896469115,1.0,2,acept,not furnished,969.0,6675.0,167.0,70.0509048461914
Campinas,143.382332611084,-0.6131738543510437,-0.434844970703125,2.7473397850990295,-,acept,not furnished,1375.2199340820312,4861.658172607422,2000.0,65.97793693542481
Belo Horizonte,84.30845184326172,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,36.321875762939456
São Paulo,61.89003143310547,0.975969648361206,1.3252606987953186,0.3844652812927961,-,acept,not furnished,466.60950927734376,1658.9267578125,225.0,23.0
Belo Horizonte,88.27798614501953,1.0,0.36675140261650085,1.2670916318893433,8,not acept,furnished,1000.0,2582.5731689453123,225.0,63.0
Belo Horizonte,63.111290740966794,1.1640556901693344,2.0,1.642167329788208,8,acept,not furnished,445.37787170410155,1596.7246337890624,123.39298286437989,42.0
Belo Horizonte,40.73904876708984,1.6937169313430787,1.0,0.6531565606594085,2,not acept,not furnished,228.9857940673828,900.0,19.0,17.128617095947266
Belo Horizonte,103.0,1.7089370250701905,1.5854443550109862,1.0,2,acept,not furnished,489.0,1400.0,104.91833953857422,19.0
Belo Horizonte,45.0,1.0,1.0,0.8598266482353211,7,not acept,not furnished,440.0,1500.0,91.0,25.175107192993163
Campinas,45.71323013305664,1.3306358695030212,3.0,8.0,2,acept,not furnished,0.0,959.8681762695312,69.54385452270508,18.7434871673584
São Paulo,72.0,2.0,2.0,2.0,2,acept,not furnished,839.9310424804687,3700.0,184.0,47.0
Porto Alegre,59.45466613769531,3.0,1.4456523180007934,1.1087677717208861,2,acept,furnished,300.0,1448.834423828125,59.0,33.0
Rio de Janeiro,133.0,1.3932290554046631,2.0,0.7943739242851734,-,acept,not furnished,1617.9496337890625,7000.0,367.0,91.0
São Paulo,63.07861862182617,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,26.525214767456056
Porto Alegre,52.337991333007814,3.0,1.0,1.0,3,acept,not furnished,450.0,1100.0,75.0,17.0
Belo Horizonte,42.0,1.0,1.156625710427761,1.0,2,acept,not furnished,500.0,1444.1644775390625,0.0,25.171084594726562
Belo Horizonte,55.0,2.0,2.0,0.8839652061462402,5,acept,not furnished,306.6057861328125,1078.1676147460937,111.0,20.10042037963867
São Paulo,117.0,3.0,2.0,2.0,10,acept,furnished,636.7251953125,2400.0,124.0,35.46130027770996
São Paulo,98.49203491210938,2.0,0.7202883362770081,0.9024435311555863,2,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.0,1.0,1.1089813828468322,5,acept,not furnished,700.0,1000.0,0.0,21.749506568908693
Campinas,34.83619766235351,1.428747034072876,1.199794054031372,4.0,-,acept,not furnished,173.98088836669922,614.5567749023437,41.376233673095705,14.703461837768554
São Paulo,62.0,1.5653862476348877,1.2148582220077515,0.9551259517669678,-,acept,not furnished,192.7537048339844,686.5999633789063,59.0,15.572354888916015
Campinas,26.06992988586426,1.6550033807754516,1.221205234527588,0.6334668636322022,3,acept,not furnished,91.49803314208984,322.9879455566406,16.314829540252685,11.207414436340333
Belo Horizonte,141.0,0.6419749885797501,0.02945966422557831,1.0,2,acept,not furnished,1091.8555053710938,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,0.9537055730819702,0.5080085463821888,1,not acept,not furnished,314.9519104003906,1117.5302001953125,33.0,14.0
Rio de Janeiro,40.0,1.4628840684890747,1.4337965250015259,1.0908573746681214,2,acept,not furnished,350.0,1546.72958984375,111.12566986083985,31.0
São Paulo,230.0,2.0,1.0,0.7831313401460648,-,acept,furnished,1287.1941772460937,4500.0,352.7121276855469,68.0
São Paulo,278.0,0.6563976287841797,1.2383947119116783,1.6238657116889954,2,acept,not furnished,644.312907409668,2306.1728332519533,174.95806350708008,32.74692649841309
São Paulo,42.563897705078126,1.0,0.931338655948639,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Campinas,105.84910583496094,0.293994328379631,2.0,2.0,-,acept,not furnished,910.2780395507813,3400.0,299.0,46.81623153686523
Belo Horizonte,25.877652740478517,1.6937572956085205,1.1673566579818726,0.7587623476982117,9,acept,not furnished,89.66818542480469,308.5173370361328,16.446143531799315,10.791816902160644
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,25.444306945800783
São Paulo,70.33867683410645,0.8049404501914978,0.9273659229278565,0.12489580512046813,8,acept,not furnished,798.0,1905.1883850097656,84.0,31.71435890197754
Campinas,72.0,2.0,0.5513147175312042,1.0,2,acept,not furnished,576.5893249511719,2020.6428955078125,158.285498046875,24.0
São Paulo,27.817618942260744,1.3997649669647216,1.0412601947784423,0.6313747763633728,5,not acept,not furnished,136.59072570800782,471.714892578125,31.30342254638672,12.252962875366212
São Paulo,44.0,1.0,0.8709304809570313,1.0,1,acept,not furnished,700.0,1400.0,134.6110809326172,26.125291061401366
Belo Horizonte,227.0,1.0347537517547607,0.2349398672580719,1.0,12,acept,not furnished,738.9435668945313,2679.5230712890625,200.19287567138673,34.0
