cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,160.0,3.0,2.0,2.0,12,acept,not furnished,1026.0,1650.0,120.89319458007813,21.0
São Paulo,120.0,3.324721837043762,2.0,1.8683214604854583,1,acept,not furnished,2450.0,3940.0,243.822021484375,49.4164306640625
São Paulo,51.0,1.0,1.0,1.0,1,acept,not furnished,227.1271484375,820.0,49.27873077392578,11.0
Porto Alegre,31.822249603271484,1.0,1.0,0.9341711401939392,3,acept,not furnished,250.0,645.0840026855469,40.00712642669678,14.01934986114502
São Paulo,25.35653419494629,1.7210770845413208,1.2687729358673097,0.6714088499546051,2,acept,not furnished,113.00116882324218,391.2181335449219,19.559879302978516,11.765561866760255
São Paulo,33.12529182434082,2.0253889560699463,4.0,1.01341313123703,2,acept,not furnished,171.66905212402344,611.2338500976563,34.82728958129883,16.82688102722168
São Paulo,68.0,2.314084196090698,2.0,1.0,2,acept,furnished,353.7286804199219,1252.2315063476562,117.0,23.232660675048827
São Paulo,260.0,6.98036413192749,4.540254831314087,6.0,22,acept,furnished,2431.7748046875,8519.346875,1167.0,105.43329010009765
São Paulo,93.0,2.0797622203826904,2.0,1.190647616237402,8,acept,not furnished,729.8799438476562,2490.0,12.0,44.17367286682129
São Paulo,55.82787818908692,2.0,1.8518736839294434,1.0,13,acept,not furnished,350.46151275634764,1240.0393920898437,150.0,16.0
São Paulo,113.00590209960937,3.0,2.923392489552498,2.114286649227142,2,acept,furnished,1002.6123168945312,4200.0,250.0,46.7365104675293
Rio de Janeiro,215.0,1.423957359790802,2.0,0.0,5,acept,furnished,1400.0,2801.8178283691404,202.29860000610353,40.44955005645752
São Paulo,32.67867469787598,1.985818076133728,3.0,1.0668669939041138,2,acept,not furnished,165.9551025390625,569.5815063476563,31.794221115112304,15.076480484008789
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,660.0,870.0,109.0,12.0
São Paulo,76.0,1.0,2.0,1.0,10,acept,furnished,1180.0,4200.0,296.11859436035155,54.0
São Paulo,24.97467041015625,1.8700339794158936,1.446997594833374,0.9829478979110717,4,acept,not furnished,99.21206359863281,342.4206604003906,14.329753184318543,12.515262794494628
São Paulo,107.18206176757812,3.5099783897399903,3.0,2.946395754814148,2,acept,furnished,1500.0,3330.475732421875,230.60320739746095,57.0
São Paulo,63.84744567871094,2.641861641407013,2.2511354088783264,1.4410849988460541,2,acept,furnished,421.4504089355469,2800.0,99.56258869171143,26.242004776000975
São Paulo,73.0,2.0,1.6271882057189941,1.4287671089172362,8,acept,not furnished,337.15285034179686,1184.8042724609375,6.0,21.10796127319336
São Paulo,23.933404541015626,1.7555864334106446,1.3873223066329956,0.8365371227264404,-,acept,not furnished,79.38050384521485,284.15166625976565,10.701312351226807,11.75715618133545
São Paulo,100.0,2.0,3.6524815559387207,4.408322477340699,-,acept,furnished,1200.0,7650.0,616.3021423339844,97.0
São Paulo,69.14156723022461,1.4094973444938659,2.0,1.7313453674316406,2,acept,not furnished,800.0,2000.0,250.0,26.0
Campinas,180.0,5.588104152679444,4.0,0.8411220222711563,-,acept,furnished,1000.0,4500.0,282.2559387207031,68.0
São Paulo,38.586080169677736,7.0,4.0,2.0,-,acept,not furnished,251.84759292602538,893.6684753417969,54.12595043182373,19.707273101806642
São Paulo,40.0,1.0,1.0,0.0,7,acept,not furnished,180.0,908.2783081054688,54.54846611022949,15.0
São Paulo,106.0,3.0,4.010117149353027,1.0,5,acept,not furnished,1304.157373046875,5000.0,344.2674560546875,65.0
São Paulo,23.94261016845703,1.8726786136627198,1.424800992012024,0.7708767771720886,2,acept,not furnished,92.65294647216797,324.8600280761719,15.521476745605469,11.666245269775391
São Paulo,201.88647003173827,4.0,3.692041277885437,0.9763746619224548,2,acept,furnished,2100.0,9200.0,471.29966430664064,80.97180404663087
Rio de Janeiro,65.0,2.0,2.807459998130798,1.684074580669403,1,acept,not furnished,751.5139312744141,3600.0,190.85678787231444,37.950572395324706
Rio de Janeiro,25.0,1.0,1.0,1.3252411127090453,4,acept,furnished,240.85350646972657,884.4611083984375,55.0,19.24022674560547
São Paulo,71.16875991821288,1.8783138513565063,2.0,2.0,5,acept,not furnished,1760.0,1200.0,134.4525131225586,16.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,274.07494201660154,990.5606262207032,80.0,21.506802368164063
Rio de Janeiro,166.1552463531494,1.2214010119438172,2.9234943091869354,2.53770427107811,2,acept,furnished,2800.0,5378.961505126953,404.60705986022947,77.16854267120361
São Paulo,159.0,2.0,4.140771985054016,1.0,8,acept,furnished,1236.0,3515.1536376953127,276.5209564208984,54.0
Rio de Janeiro,110.0,3.972861576080322,4.392546868324279,1.0,2,acept,furnished,2500.0,5000.0,414.916796875,70.47415771484376
Porto Alegre,95.61210823059082,4.0,2.6876504898071287,0.7370117723941803,3,acept,not furnished,1600.0,2800.9949645996094,201.6956008911133,43.346974754333495
São Paulo,20.0,1.0,1.0,0.0,2,acept,not furnished,163.37439880371093,579.4116760253906,0.0,16.746349143981934
São Paulo,88.20630340576172,0.8546306729316712,2.5019741535186766,4.0,10,acept,not furnished,0.0,4000.0,201.64997901916504,41.195379638671874
Rio de Janeiro,43.02034454345703,1.789983320236206,1.0,0.0,2,not acept,not furnished,292.18751220703126,1216.0,25.0,16.0
Rio de Janeiro,195.13375701904297,4.373413598537445,4.823131823539734,2.0,1,acept,not furnished,1793.336376953125,6230.1703125,570.0,64.0
São Paulo,139.88095245361328,2.0,3.0,1.0,2,acept,not furnished,1500.0,6000.0,334.0,64.17086639404297
São Paulo,43.0,2.0,1.6539330959320069,0.9554007768630981,2,acept,not furnished,222.3874481201172,778.0459228515625,48.292989349365236,17.113851165771486
Campinas,49.0,2.0,1.0,1.0,5,acept,not furnished,273.0,950.0,0.0,18.989964866638182
São Paulo,68.0,3.0,1.0,1.0,1,acept,furnished,560.0,1732.799462890625,125.49914855957032,29.468746185302734
Porto Alegre,63.0,2.0,2.0,2.0,3,acept,furnished,500.0,1200.5338745117188,81.45965881347657,21.88875846862793
São Paulo,220.9427074432373,2.6936567783355714,4.0,3.068398064374924,2,acept,furnished,2241.520344543457,7589.758508300782,1190.0,84.51789627075195
São Paulo,52.0,1.0,2.0,3.2560840964317324,2,acept,furnished,795.0,3850.0,331.62168273925784,49.0
São Paulo,350.0,4.164019393920898,3.18484148979187,0.9273859649896622,10,acept,furnished,906.1674194335938,3222.2528076171875,238.7695297241211,46.08456916809082
São Paulo,170.0,3.2964307248592375,4.303108835220337,1.0,23,acept,furnished,2437.0,5200.0,570.0,55.99215927124023
São Paulo,120.0,3.0,2.5466530174016953,2.198443555831909,1,acept,furnished,1784.0,5489.448486328125,350.0,69.0
Rio de Janeiro,30.0,1.0,1.0,0.0,19,acept,not furnished,800.0,1250.0,0.0,24.054262542724608
Belo Horizonte,67.0,2.0,1.7994422674179078,0.0,5,not acept,furnished,388.0,1140.0,54.28446960449219,16.0
São Paulo,210.0,3.0066105127334595,3.711602532863617,0.0,-,acept,furnished,0.0,3097.164111328125,175.0,64.0
São Paulo,42.9033145904541,2.2178555727005005,1.0,1.0,1,not acept,furnished,250.0,1050.0,8.0,16.0
Porto Alegre,33.065541458129886,3.0,2.0,1.0417425632476807,2,acept,not furnished,185.361669921875,667.9333923339843,38.82777976989746,15.684747886657714
São Paulo,55.18015060424805,2.052262473106384,1.8426006317138672,1.0,7,acept,not furnished,388.0699096679688,1420.0,4.0,18.0
São Paulo,70.0,3.931964874267578,2.0,2.0,1,acept,furnished,656.8745666503906,1900.0,228.0,26.0
Porto Alegre,50.63041305541992,2.0,1.0,1.0531664334237576,2,acept,not furnished,0.0,1400.0,0.0,25.0
São Paulo,27.192908096313477,5.0,1.35363427400589,0.8791810989379882,2,acept,not furnished,118.62745819091796,426.87888488769534,20.897469902038573,12.857542800903321
Rio de Janeiro,73.95314254760743,1.0,1.0,1.1669392466545105,7,acept,furnished,625.0,1700.0,65.0,22.0
São Paulo,25.366461563110352,1.7865961790084839,1.4737091302871703,0.9735297679901123,2,acept,not furnished,99.58453750610352,346.6432800292969,14.909370040893554,12.414794731140137
São Paulo,96.0,2.0,1.987583875656128,0.0,2,not acept,not furnished,200.0,1051.7477416992188,64.81454277038574,21.44339084625244
São Paulo,20.0,1.7804099917411804,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,25.208490753173827,1.6748430728912354,1.2941249847412108,0.0,-,not acept,not furnished,0.0,336.53660278320314,16.047348022460938,11.805288505554199
Rio de Janeiro,65.0,1.0,1.0,1.7401840209960937,10,not acept,furnished,672.0,1744.763427734375,116.0,31.0
São Paulo,58.0,1.7220615148544312,2.0,1.6727219700813294,2,acept,furnished,426.94537658691405,1783.0,102.75524864196777,26.77520751953125
São Paulo,63.44865264892578,3.0,2.5008490324020385,1.2030766643583775,2,acept,not furnished,519.4493362426758,1805.8421508789063,122.21300888061523,54.0
São Paulo,195.0,2.7528958559036254,2.356926441192627,1.0972557604312896,2,acept,not furnished,0.0,1212.896432495117,76.69773664474488,22.746032333374025
São Paulo,83.0,2.0,1.0,1.0,2,acept,furnished,1108.0,1766.5535522460937,127.17557220458984,24.0
São Paulo,34.45837936401367,1.0,1.0,1.0,6,acept,not furnished,180.0,674.9158935546875,6.0,16.576892280578612
São Paulo,70.0,1.0,1.68864848613739,1.2553061962127685,-,not acept,not furnished,361.236962890625,900.0,0.0,14.0
Rio de Janeiro,68.44652862548828,3.0,3.0,2.0,2,acept,not furnished,547.922314453125,1912.82978515625,135.6214599609375,65.0
São Paulo,34.0,1.0,1.0,1.7800941824913026,2,not acept,furnished,620.0,2800.0,0.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,336.0,503.0,10.0,7.0
São Paulo,73.0,2.0,2.0,2.143530559539795,2,acept,furnished,700.0,1250.0,150.0,22.693346214294433
São Paulo,128.10663757324218,3.8419727325439452,4.368291306495666,2.568106198310852,2,acept,furnished,1023.4151184082032,3641.0248779296876,560.0,45.530178451538085
São Paulo,40.0,1.0,1.0,0.9879037857055664,16,not acept,furnished,674.4560302734375,3000.0,168.78081970214845,37.72338790893555
São Paulo,25.0,1.0,1.554255723953247,0.0,-,not acept,not furnished,0.0,627.5114440917969,35.67675895690918,16.46175937652588
São Paulo,38.130026245117186,2.1434827566146852,1.7713805437088013,0.6999248512089252,8,acept,not furnished,283.8199951171875,962.0667236328125,98.0,17.64752063751221
São Paulo,105.0,2.367458391189575,2.061168110370636,2.0,6,acept,furnished,507.33219146728516,2583.0,35.0,33.0
São Paulo,52.65666961669922,3.0,2.0,2.0,2,acept,not furnished,0.0,1231.6984985351562,108.0,22.90140609741211
São Paulo,67.94633102416992,4.0,2.0,1.0,1,acept,not furnished,600.0,2300.0,129.660311126709,31.0
Campinas,49.33680801391601,3.0,1.9782555818557739,1.0,1,acept,not furnished,319.16326293945315,1300.0,78.33714904785157,17.0
São Paulo,26.382452392578124,4.0,1.3048051595687866,0.9533427119255066,-,acept,not furnished,0.0,387.7577270507812,18.76273012161255,12.7454252243042
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,332.7149291992188,1200.0,83.0,16.0
São Paulo,109.0,4.363460183143616,2.523722219467163,2.5625935912132265,2,acept,furnished,1450.0,3427.9878540039062,243.01097965240479,68.0
São Paulo,454.2168701171875,8.426960468292236,10.815087699890137,6.972542190551758,2,acept,furnished,4031.00869140625,14530.4974609375,2752.0,178.88287658691405
Belo Horizonte,145.32013244628905,4.0,3.0,2.0751544713973997,2,acept,not furnished,0.0,6290.0,325.4144805908203,104.0
Belo Horizonte,72.0,2.0,3.0,0.0,1,acept,furnished,653.7919982910156,2400.0,164.1714614868164,34.864754104614256
Belo Horizonte,148.0,0.8936190962791443,3.3788767248392104,2.0,10,acept,furnished,1886.0,5500.0,324.7678283691406,74.0
Porto Alegre,75.0,1.902757465839386,1.6928255319595338,0.5830060958862304,9,acept,not furnished,450.0,1000.0,34.0,19.776086807250977
São Paulo,68.0,1.8563174486160279,1.8061376571655274,0.9640608429908752,2,not acept,not furnished,257.0351806640625,1100.0,60.593989562988284,15.0
São Paulo,38.28269729614258,1.7256093263626098,1.4564872980117798,0.6607323668897152,8,acept,not furnished,225.4708724975586,781.8568603515625,52.133413314819336,27.0
Belo Horizonte,125.01609230041504,2.435663914680481,3.299827527999878,0.8727288722991944,4,acept,furnished,1037.3160018920898,3631.3224487304688,565.0,52.56378746032715
São Paulo,265.1761199951172,3.0,5.307053327560425,2.4561166286468508,2,acept,furnished,3400.0,8785.6181640625,623.6587158203125,117.72506866455078
São Paulo,69.43024978637695,2.829041290283203,2.578174018859863,2.0,2,acept,not furnished,557.0,1814.857421875,127.70977325439453,33.0
São Paulo,560.0,6.123629093170166,8.296780061721801,3.5190138816833496,10,acept,furnished,1908.8352783203125,6675.458984375,911.0,89.70047302246094
São Paulo,180.08423461914063,4.715205895900726,3.0,2.7213043332099915,2,acept,furnished,3000.0,5200.0,419.82973022460936,66.0
Rio de Janeiro,104.5703109741211,1.0,1.0,1.0,2,acept,furnished,2750.0,2400.0,635.0,31.0
São Paulo,85.0,3.9917791366577147,2.0,2.335103964805603,8,acept,furnished,1192.1064453125,4900.0,0.0,63.0
São Paulo,66.22158203125,2.461645269393921,2.0,1.0,6,acept,not furnished,451.1576202392578,1603.0980194091796,110.62326297760009,35.0
São Paulo,400.0,4.103262329101563,3.782666492462158,0.47207127809524535,2,acept,not furnished,1036.3074172973634,3534.5113983154297,264.4717859268188,50.218357467651366
Porto Alegre,68.99833068847656,3.0,2.0,0.6460584551095963,2,acept,not furnished,0.0,2600.0,53.0,47.0
Rio de Janeiro,80.0,2.0,2.0,0.724211984872818,6,acept,furnished,431.9043670654297,2000.0,289.0,26.0
Campinas,66.0,1.0,1.0,2.0,2,acept,not furnished,577.0,1600.0,41.0,30.993574142456055
São Paulo,80.0,2.0,2.0,1.0,12,acept,not furnished,500.0,1930.307470703125,0.0,30.0
São Paulo,211.72596588134766,6.728867626190185,4.0,5.385585153102875,2,acept,furnished,3400.0,7447.708804321289,558.1745601654053,87.47960338592529
São Paulo,22.411312103271484,1.6673689842224122,1.2733777284622192,0.7952389717102051,2,acept,not furnished,0.0,284.6968658447266,10.81064577102661,11.173287773132325
Porto Alegre,50.946602249145506,2.0,2.0,1.0,2,acept,not furnished,327.72535705566406,1176.9998901367187,80.2975643157959,31.0
Campinas,157.0,3.5002713233232496,3.8839892625808714,2.9774178862571716,2,acept,not furnished,1620.9571533203125,7000.0,419.34544677734374,89.0
São Paulo,149.1304931640625,1.4523303031921386,5.0,3.0397366255521776,2,acept,not furnished,1200.0,4897.73603515625,561.0,77.0
São Paulo,60.28029670715332,2.5800144910812377,2.1098464250564577,1.0,26,acept,furnished,473.85692291259767,2300.0,59.0,30.0
São Paulo,28.02903938293457,1.6835225105285645,1.3858684301376343,5.0,2,acept,not furnished,133.01402282714844,471.1015655517578,26.81692237854004,14.142103004455567
São Paulo,55.660304641723634,1.7148048162460328,1.1448623538017273,2.257068145275116,23,acept,not furnished,409.40325927734375,1396.2519897460938,100.95634422302246,58.0
São Paulo,118.60815887451172,3.0,4.0,0.4431975483894348,10,acept,not furnished,1128.6867309570312,3600.0,272.0919891357422,52.26425628662109
São Paulo,103.48318023681641,2.320229172706604,3.4526757121086122,2.0,23,acept,not furnished,0.0,4200.0,192.0,64.0
São Paulo,66.98279571533203,2.258435082435608,2.0,2.0,13,acept,not furnished,1475.0,1869.9865234375,171.0,28.10467872619629
São Paulo,38.96933937072754,1.0,1.0,0.0,2,not acept,not furnished,0.0,950.0,0.0,15.0
Campinas,45.512138748168944,2.0,1.916708517074585,1.0,2,acept,not furnished,253.0,1200.0,20.0,16.0
Campinas,41.3088134765625,2.0,1.8205097436904907,1.0,2,acept,not furnished,294.9659149169922,1200.0,40.0,16.0
São Paulo,71.0,2.3920597672462462,1.9127163648605348,2.0,2,acept,not furnished,314.56442108154295,1103.8640747070312,74.42695503234863,22.7273250579834
São Paulo,70.0,2.0,1.0,2.0,-,not acept,not furnished,0.0,1400.0,72.30347061157227,21.28355293273926
São Paulo,67.0,3.054410469532013,1.0,1.4328556060791016,2,acept,not furnished,722.0,1748.7452331542968,117.16104431152344,33.0
São Paulo,38.741747283935545,3.0,2.002886986732483,0.7059306025505065,-,acept,not furnished,0.0,787.7859130859375,84.0,19.660116958618165
São Paulo,465.0,4.227637195587159,4.740541076660156,2.5023923754692077,-,acept,furnished,1399.70517578125,5006.30849609375,360.692919921875,68.83481369018554
Rio de Janeiro,70.1244514465332,2.3603415489196777,2.0,1.3790559411048888,2,acept,furnished,545.8533416748047,1850.1776123046875,127.71755599975586,65.0
São Paulo,25.958300018310545,1.9413460731506347,1.0,0.0,9,acept,not furnished,105.56421508789063,366.04286193847656,0.0,12.953608322143555
São Paulo,87.78219757080078,3.0,2.0,0.08150672912597656,6,acept,furnished,704.7282104492188,2460.0747314453124,169.0,52.0
Campinas,60.0,2.0698752641677856,1.0,1.0,3,acept,not furnished,200.0,1117.810107421875,84.0,14.0
São Paulo,100.0,2.285686421394348,1.0,0.6911545246839523,10,acept,not furnished,700.0,1400.0,90.28478698730468,18.0
São Paulo,87.0,2.685760760307312,1.8590910196304322,2.0,2,acept,not furnished,511.90455932617186,1797.2842041015624,216.0,27.121938705444336
São Paulo,37.91783981323242,2.2538320779800416,2.0,1.077605926990509,-,acept,not furnished,0.0,741.5770751953125,117.0,17.27390937805176
São Paulo,102.00105895996094,2.0,2.848877739906311,1.5042319178581238,7,acept,furnished,1110.0,2942.0831787109373,375.0,51.0
São Paulo,49.42331085205078,2.0,1.9748477458953857,1.2089170575141908,3,acept,not furnished,403.0,1300.0,10.0,17.0
São Paulo,109.0,4.0,2.782980215549469,3.1190269231796264,2,acept,not furnished,976.5124694824219,3515.789514160156,319.0,83.0
São Paulo,26.0,1.0,1.7465230464935302,0.0,2,not acept,not furnished,305.0,1280.0,61.56291275024414,20.019916534423828
São Paulo,270.0,2.858953523635864,3.0792380571365356,1.7579479694366456,2,acept,furnished,822.7332885742187,2834.3786376953126,195.39293212890624,43.67028541564942
Belo Horizonte,26.794218444824217,3.0,1.5848936319351197,0.7645004570484162,-,acept,not furnished,0.0,380.3357635498047,17.918429374694824,12.887081146240234
Belo Horizonte,20.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,furnished,505.0,1100.0,11.0,21.362389755249023
Rio de Janeiro,56.770695495605466,2.0,2.952825164794922,0.0,3,acept,furnished,810.0,1000.0,106.61935043334961,13.0
São Paulo,93.94612426757813,3.765680932998657,2.0,2.2808616876602175,8,not acept,not furnished,347.0,3500.0,182.56682586669922,45.0
São Paulo,223.76251220703125,4.948849487304687,4.0,5.095174765586853,2,acept,furnished,1950.9873046875,8000.0,917.0,102.0
São Paulo,115.0,2.541828989982605,2.118923616409302,1.5171948790550231,2,acept,not furnished,443.46177673339844,1573.4814086914062,107.9107177734375,25.78640480041504
São Paulo,134.85966758728028,3.1833237648010253,3.8217835664749145,0.25550222396850586,2,acept,furnished,2300.0,3801.812075805664,279.7853723526001,55.56619777679443
São Paulo,66.0,2.8606122493743897,1.8998965740203857,0.0,6,acept,not furnished,532.0,1987.447998046875,75.0,39.0
São Paulo,152.13817901611327,4.499035358428955,3.4978357553482056,3.0,2,not acept,furnished,1314.5074157714844,4770.396984863281,345.78819885253904,178.0
São Paulo,118.27668762207031,4.0,4.0,1.451734298467636,2,acept,not furnished,1078.5027709960937,3772.2728515625,417.0,57.583333587646486
São Paulo,82.25597877502442,2.0,2.9958296537399294,1.4687902092933656,2,acept,not furnished,660.9325988769531,3000.0,165.28598175048828,38.28421821594238
São Paulo,160.0,3.0,2.222836995124817,1.2040712721645832,-,acept,not furnished,0.0,2067.8747314453126,192.0,38.0
Rio de Janeiro,80.0,2.276616704463959,1.0,0.0,2,acept,not furnished,450.0,1100.0,0.0,28.834108734130858
São Paulo,33.0,2.281768774986267,1.0,0.0,2,acept,not furnished,201.3434814453125,718.3395629882813,0.0,16.89036407470703
Porto Alegre,40.13349533081055,2.1040754318237305,1.0,0.45401711463928224,1,not acept,not furnished,100.0,1500.0,56.18225936889648,18.99145851135254
São Paulo,65.0,2.386081004142761,1.0,1.447488284111023,4,acept,not furnished,350.0,2200.0,114.93470611572266,29.0
São Paulo,40.0,1.0,1.0,0.0,23,acept,not furnished,0.0,850.0,34.0,13.0
São Paulo,261.0,-1.1261326789855957,6.29316656589508,3.167583680152893,2,acept,furnished,2598.620849609375,15000.0,658.0568695068359,115.86750411987305
São Paulo,50.0,2.0,1.0,1.1112491726875304,4,acept,not furnished,158.0,1140.0,0.0,16.0
Porto Alegre,102.32906990051269,1.6106318593025208,3.1071972131729124,2.0,10,acept,not furnished,1300.0,2985.8516540527344,410.0,43.82762508392334
São Paulo,50.94890823364258,2.0,1.0,0.7701564192771911,10,not acept,not furnished,0.0,1240.3530517578124,84.0,26.0
Belo Horizonte,50.48894500732422,2.3006396293640137,1.7712120294570923,1.0,6,acept,not furnished,370.0,1000.0,111.0,14.0
São Paulo,40.0,1.7651062488555909,1.0,1.0484498381614684,2,not acept,not furnished,219.9618927001953,850.0,43.54074974060059,13.0
São Paulo,47.0,2.177770757675171,1.0,0.0,3,acept,not furnished,300.0,1118.6698852539062,21.0,21.57687911987305
Porto Alegre,35.0,1.7824812650680542,1.4401243448257446,0.8140968322753906,5,acept,not furnished,330.0,1000.0,57.537024688720706,18.005825996398926
São Paulo,40.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,700.0,59.0,11.0
Belo Horizonte,55.0,2.0,1.6931371927261352,0.724851417541504,3,acept,not furnished,170.0,750.0,0.0,17.92273120880127
Rio de Janeiro,72.0,2.0,1.0,1.0,2,acept,not furnished,319.0324768066406,1200.0,150.0,21.865572357177733
São Paulo,30.0,1.0,1.0,0.9525688529014588,2,acept,not furnished,360.0,1155.9529174804688,17.0,9.0
São Paulo,105.29869537353515,1.0,1.0,1.0,2,acept,not furnished,925.113818359375,3250.0070373535154,959.0,60.887667655944824
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1146.7660400390625,77.53870391845703,22.275337600708006
São Paulo,63.0,4.014483380317688,2.6177742555737495,1.0,23,acept,furnished,784.0,4500.0,263.5533416748047,51.47843475341797
São Paulo,191.5666275024414,3.0,5.280026912689209,3.372509279847145,11,acept,furnished,3300.0,8000.0,422.50494384765625,102.0
São Paulo,31.82509078979492,1.9437991380691528,3.0,1.16885666847229,2,acept,not furnished,0.0,572.3361755371094,32.97522315979004,15.512724876403809
São Paulo,147.0,5.48151226490736,3.0,2.0,2,acept,furnished,1336.036265563965,4595.7136901855465,334.1604524612427,116.0
São Paulo,70.0,1.9905463933944703,2.0,1.0465622305870057,10,acept,furnished,500.0,1940.0,77.0,25.370058631896974
São Paulo,99.0,2.0,1.9360957741737366,0.9931680709123611,14,acept,not furnished,800.0,1800.0,120.01775817871093,23.0
Rio de Janeiro,37.82985496520996,3.0,1.0,1.207748830318451,2,acept,not furnished,250.0,847.0978698730469,140.0,17.66750717163086
Rio de Janeiro,100.0,2.0,1.0,1.4817490100860595,1,not acept,not furnished,360.0,1700.0,2.0,27.755052185058595
São Paulo,55.17749710083008,1.0,1.0,0.0,6,acept,furnished,410.0,1300.0,25.0,24.994820404052735
Belo Horizonte,21.32564468383789,1.5996093511581422,1.3491281270980835,0.7578645825386048,15,acept,not furnished,74.01591339111329,260.93699645996094,9.976015949249268,10.78465976715088
São Paulo,443.0,4.879603910446167,5.732511568069458,4.788103246688843,23,acept,furnished,4172.0,8313.87255859375,647.6961853027344,117.82769622802735
São Paulo,170.74598999023436,2.0,3.0,2.4211567997932435,2,acept,furnished,2500.0,5200.0,250.0,68.0
Belo Horizonte,123.99588317871094,4.0,2.7699132397770883,4.0,2,acept,furnished,1011.5886627197266,3672.0813720703127,267.8707359313965,107.0
São Paulo,20.0,1.0,1.0,1.1958536058664322,2,acept,not furnished,518.0069274902344,1800.0,130.0,23.0
Rio de Janeiro,83.42914581298828,3.0,1.4681925415992736,0.6390661370009184,2,acept,not furnished,1200.0,2434.45185546875,242.0,37.138008499145506
São Paulo,33.474734497070315,2.1463977575302122,1.6816985130310058,6.0,2,acept,not furnished,165.19919128417968,594.7331420898438,32.02601566314697,16.030363845825196
Porto Alegre,180.0,2.013619637489319,2.354868268966675,1.4725260257720947,3,acept,furnished,695.8236083984375,2700.0,171.81992797851564,39.38983383178711
São Paulo,169.17015380859374,2.095368218421936,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
São Paulo,43.111549377441406,2.0,1.5418169021606445,1.259413719177246,3,acept,not furnished,400.0,1077.5251220703126,80.0,19.739615058898927
Campinas,105.0,1.2107831418514252,3.0,2.0,2,acept,not furnished,623.0039184570312,2211.846337890625,208.0,33.73496322631836
São Paulo,69.71789627075195,2.533257746696472,1.0,1.0,8,not acept,not furnished,574.3979736328125,2500.0,139.02769775390624,37.0
Campinas,45.0,1.8274990439414978,1.0,0.0,1,acept,not furnished,0.0,770.0,48.75821495056152,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,82.49026947021484,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,187.98753509521484,620.0,38.45466651916504,8.0
São Paulo,80.07831573486328,3.0,3.0,1.5377009086310864,5,acept,furnished,1295.0,2408.0834228515623,209.0,37.78912010192871
São Paulo,220.76617431640625,10.607286834716797,8.259046077728271,2.0,1,acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,75.0,2.0,2.306328463554382,1.0,22,acept,not furnished,600.0,1880.0,148.22173004150392,24.0
São Paulo,220.0,3.0,2.0,2.1475757598876952,2,acept,furnished,1333.8305541992188,7800.0,344.2724304199219,63.6414306640625
São Paulo,50.0,1.127033793926239,2.9730867624282835,1.2436770297586919,17,not acept,furnished,750.0,5000.0,0.0,64.0
São Paulo,115.0,2.313936972618103,2.0,0.11240512430667877,2,acept,not furnished,666.9503845214844,2269.0527587890624,250.0,37.0
Campinas,75.0,2.0,2.6795206308364867,1.338044238090515,3,acept,furnished,638.9079040527344,2400.0,75.0,34.89394836425781
Rio de Janeiro,65.0,2.0,1.9675473690032959,0.0,2,not acept,not furnished,0.0,1109.7803649902344,73.62451667785645,20.0
Rio de Janeiro,75.8296401977539,2.692977225780487,1.0,0.0,2,acept,furnished,800.0,2300.0,98.0,30.0
São Paulo,200.0,2.0,3.0,2.0,-,acept,furnished,0.0,3953.337890625,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,10,acept,not furnished,600.0,2560.0,162.75660552978516,40.29931755065918
São Paulo,144.0262710571289,3.628979134559631,2.0,2.2087310791015624,2,acept,not furnished,1349.7771850585937,4500.0,351.4031585693359,58.0
São Paulo,32.0,1.0,2.5955387115478517,1.0,1,acept,furnished,700.0,2466.93115234375,128.0,58.0
São Paulo,106.0,3.298361137509346,2.0,1.980735993385315,2,acept,not furnished,980.0,2808.436376953125,198.63973999023438,41.0
Belo Horizonte,70.0,2.7647243976593017,1.0,1.0,4,acept,not furnished,240.0,1515.590380859375,100.0,15.0
São Paulo,120.0,3.0,2.462330198287964,1.0,2,acept,furnished,1045.9556884765625,4500.0,325.0,49.59572830200195
Campinas,55.0,1.0,1.3737441539764403,0.0,4,acept,not furnished,171.3262924194336,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.814596825838089,2,acept,not furnished,305.8853698730469,1094.9566162109375,0.0,7.0
