cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,258.0,5.0,0.219117271900177,1.802032744884491,2,acept,furnished,0.0,3176.782080078125,242.97405090332032,133.0
Porto Alegre,200.0,2.5277358055114747,0.17160743474960327,1.074530565738678,4,acept,furnished,475.79967498779297,1706.210626220703,292.0,25.069570350646973
Porto Alegre,30.28733673095703,1.9417678356170653,1.2362709760665893,2.0,6,acept,not furnished,118.86493072509765,438.7654541015625,26.93772163391113,10.926317024230958
São Paulo,127.0,3.0,2.0,1.275818446278572,4,acept,furnished,220.0,2150.0,67.0,26.03047409057617
Porto Alegre,180.0,4.0,0.9316095739603043,0.6015469312667847,-,acept,not furnished,759.9689697265625,2846.222802734375,206.74198303222656,30.0
São Paulo,110.0,3.0,0.6034585624933243,0.9559543192386627,-,acept,not furnished,0.0,1097.6074340820312,79.9807746887207,20.29533100128174
Rio de Janeiro,53.38635101318359,2.0,2.0,1.2727962970733642,4,not acept,furnished,338.7447235107422,1719.0,77.0,19.619347190856935
São Paulo,35.0,1.0,1.0,1.2045939445495606,4,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,33.37403106689453,3.0,1.086671805381775,0.8702283501625061,2,acept,not furnished,0.0,514.8467346191406,30.414579391479492,12.867643928527832
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,687.1577697753906,0.0,10.0
Rio de Janeiro,146.62032775878907,4.6664636611938475,-1.335087203979492,2.1500658303499223,4,not acept,furnished,1200.0,4330.25498046875,339.12501831054686,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,439.7701171875,1570.0,119.2609359741211,23.527609062194824
São Paulo,112.17197647094727,4.0,1.0780479609966278,2.075405603647232,4,acept,not furnished,901.0782775878906,3254.21962890625,200.0,115.0
Porto Alegre,46.0,1.9539175510406495,0.9889598488807678,0.0,4,acept,not furnished,219.21123657226562,778.3627685546875,48.0,15.555083084106446
São Paulo,143.8443244934082,3.0,3.0,2.652144527435303,1,acept,furnished,1088.0,3987.61826171875,307.43554229736327,74.0
Belo Horizonte,59.0,2.0,2.0,1.3828873872756957,2,acept,not furnished,190.0,1100.0,59.0,19.950143814086914
Belo Horizonte,223.25079345703125,4.751661372184754,3.0,4.130635833740234,4,acept,furnished,1850.0,7500.0,514.4620910644531,74.99078369140625
Porto Alegre,38.10525054931641,1.9346524715423583,4.0,3.0,3,acept,not furnished,171.01688079833986,629.4582641601562,39.69563598632813,14.295079040527344
Porto Alegre,76.0,1.0,1.0,1.201617383956909,-,acept,not furnished,209.0,1133.4326171875,52.0,19.0
São Paulo,259.5610687255859,3.0,-2.8835907936096192,3.5553298234939574,10,acept,furnished,2178.916748046875,8023.70947265625,1250.0,66.0
Porto Alegre,109.0,2.787378120422363,2.0,1.507705068588257,7,acept,not furnished,296.50562591552733,1093.0131774902343,75.65314407348633,18.786321067810057
Porto Alegre,95.0,2.0,1.0,1.0,-,acept,furnished,337.08067626953124,1000.0,87.65061569213867,14.0
Porto Alegre,55.3577938079834,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,90.16969680786133,20.595299339294435
Porto Alegre,36.941236877441405,4.0,1.1516619682312013,1.1697723150253296,-,acept,not furnished,180.66098175048828,658.5462890625,42.34829559326172,13.45479965209961
Rio de Janeiro,81.46911926269532,1.0,0.09196313470602036,1.0920398026704787,3,acept,not furnished,694.0,2087.093359375,152.96481018066407,56.0
Porto Alegre,41.8655387878418,1.0,1.0,0.0,-,not acept,not furnished,207.76752014160155,780.0,17.0,12.0
São Paulo,80.79795761108399,1.0,1.0,1.0,4,acept,furnished,489.8381652832031,3223.0,100.0,27.496135711669922
São Paulo,60.0,3.023023509979248,1.0,0.0,-,acept,furnished,0.0,2051.728271484375,255.0,27.662824630737305
São Paulo,64.0,2.0,2.0,1.4644469678401948,7,not acept,not furnished,450.0,1353.4336059570312,50.0,21.381529998779296
Porto Alegre,140.0,3.3112914204597472,2.5241331577301027,-0.2467012047767639,10,acept,furnished,2280.0,7392.72041015625,535.0,155.0
São Paulo,121.0,2.82673978805542,3.0,2.4227774500846864,12,acept,not furnished,800.0,2040.0,334.0,26.0
Porto Alegre,63.44783401489258,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,2.3015671253204344,1.0,1.0,3,not acept,furnished,337.4208679199219,1360.0,0.0,18.0
Porto Alegre,58.0,2.0,1.1248643398284912,1.0,4,not acept,not furnished,254.51343383789063,950.0,11.0,13.0
Rio de Janeiro,118.07885704040527,2.3771723985671995,-0.3686302453279495,1.7498124837875366,4,acept,furnished,838.2780670166015,3042.709606933594,231.73181838989257,137.0
São Paulo,88.0,2.9613216519355774,1.0,1.0,2,acept,furnished,980.0,2790.0,0.0,37.91764945983887
São Paulo,89.0,3.0,0.8773416012525559,2.0,2,acept,furnished,986.257275390625,3676.144091796875,281.61827087402344,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,29.479743576049806
São Paulo,40.0,2.368502116203308,1.0,0.0,4,acept,furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,3.0676079273223875,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,49.73187942504883,2.1815785646438597,2.0,1.332736563682556,4,acept,furnished,285.04449462890625,1032.5232788085937,80.0,10.0
São Paulo,25.0,1.0,1.0,1.2173630237579345,2,acept,not furnished,257.0,854.08359375,0.0,17.507755470275878
Porto Alegre,51.68091506958008,2.0,1.0,0.0,13,acept,not furnished,340.0,1148.7988403320312,78.00838699340821,17.0
Porto Alegre,90.0,2.466308927536011,1.0,0.0,-,acept,furnished,145.0,1007.806201171875,66.62927207946777,17.0
São Paulo,243.08709411621095,4.4725842595100405,3.0,3.787437987327576,2,acept,not furnished,3000.0,7823.9482421875,825.0,84.5009994506836
Rio de Janeiro,75.78144836425781,2.3207897424697874,2.0,1.4508763074874877,4,acept,furnished,521.9823486328125,1894.919970703125,175.0,29.0
Porto Alegre,90.0,2.7138005971908568,0.34478679895401,1.3307363271713257,2,acept,not furnished,1710.0,1200.0,109.0,26.626907920837404
Porto Alegre,27.127111434936523,2.008153772354126,1.331807255744934,0.9641416072845459,2,acept,not furnished,73.80967559814454,268.2351928710938,11.959052658081054,10.236243629455567
São Paulo,113.05140075683593,4.621403408050537,-0.20359530448913574,1.85715970993042,1,not acept,furnished,851.00146484375,2790.0,221.32811584472657,42.86006469726563
São Paulo,40.0,1.0,1.0,1.1946969747543335,-,acept,not furnished,0.0,1300.0,0.0,17.0
Porto Alegre,34.96347351074219,4.0,0.9964950323104859,1.0558871746063232,4,acept,not furnished,173.02692260742188,618.140673828125,37.831478118896484,14.005575180053711
Rio de Janeiro,42.09565658569336,1.701236629486084,2.0,1.0,17,acept,not furnished,236.3802047729492,1400.0,56.63912525177002,16.668029403686525
Rio de Janeiro,123.80193939208985,3.0,-0.8703021883964539,1.8131332278251648,2,acept,furnished,0.0,3701.471533203125,584.0,48.42219696044922
Porto Alegre,136.0,2.746165943145752,0.8140108525753021,3.0,2,acept,furnished,462.52659912109374,1649.978076171875,127.55347747802735,25.687121200561524
São Paulo,45.23205337524414,2.0,1.3943543434143066,0.0,4,acept,not furnished,232.83045043945313,860.12080078125,0.0,17.0
Porto Alegre,94.0,2.0,2.0,0.978893980383873,8,acept,furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,368.56468811035154,9.43789005279541,-3.5893874883651735,3.0,4,acept,furnished,2939.701708984375,12750.0,750.0,129.41607971191405
Rio de Janeiro,96.65160522460937,3.0184700012207033,0.3182490587234497,2.048026704788208,4,acept,not furnished,850.0,2640.441259765625,196.0860168457031,42.0
Porto Alegre,406.1398590087891,7.381885695457458,6.0,3.4881476730108263,4,acept,furnished,6466.0,12501.497998046874,956.9377620697021,147.6647621154785
São Paulo,240.0,3.783204936981201,-1.0034701824188232,0.5904921531677246,10,acept,furnished,3600.0,4950.0,444.9418518066406,57.605892944335935
Porto Alegre,308.0,3.5093628406524657,-1.0892051696777343,2.0347721338272096,2,acept,furnished,0.0,3007.3134033203123,226.49378967285156,33.0
Porto Alegre,143.5688232421875,4.080020785331726,5.0,4.0,2,acept,furnished,1117.284716796875,4590.0,302.2523193359375,59.0
São Paulo,75.0,2.7026914596557616,2.0,1.2114442825317382,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,6.22227725982666,-2.75359206199646,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
Porto Alegre,115.1352970123291,4.42021689414978,-1.9039591550827026,4.0,2,acept,not furnished,852.7396911621094,6000.0,246.08220443725585,37.01636009216308
São Paulo,80.0,2.0,2.0,1.6614810228347778,-,acept,not furnished,0.0,1487.7446899414062,184.0,23.69267635345459
Rio de Janeiro,71.3862693786621,3.0,1.0,1.0,6,acept,furnished,487.4281036376953,1998.0,135.72527160644532,26.924449920654297
Rio de Janeiro,120.0,3.3644336700439452,2.0,1.6820187360048293,2,acept,furnished,847.695263671875,3500.0,221.4222442626953,45.0
Porto Alegre,100.0,2.0,2.0,1.0,-,not acept,furnished,0.0,1970.0,0.0,30.0
São Paulo,27.65249671936035,1.7491520166397094,1.0353419065475464,0.8204563856124878,2,acept,not furnished,95.91749877929688,354.8406188964844,20.53398208618164,10.14523105621338
Porto Alegre,138.73101997375488,2.7535797595977782,0.20609190464019775,2.3703625917434694,2,acept,not furnished,1136.4537384033204,5270.0,325.60126667022706,54.83839416503906
São Paulo,42.0,1.0,1.159364825487137,1.0426037788391114,-,not acept,not furnished,0.0,592.3043334960937,37.86201362609863,13.496214866638184
São Paulo,33.0,1.0,1.0,0.6741668701171875,14,acept,furnished,600.0,1567.778125,112.0,24.008211135864258
Rio de Janeiro,53.95222091674805,1.0,1.0,0.0,4,not acept,not furnished,626.0,1020.0,87.29008636474609,14.0
Rio de Janeiro,36.0,1.0,1.0,1.1723090559244156,5,not acept,not furnished,350.0,1130.0,42.0,15.0
Porto Alegre,44.05404434204102,6.0,1.2096738815307617,6.0,1,not acept,not furnished,215.38547973632814,797.00751953125,53.27858428955078,15.242962646484376
Campinas,63.03223495483398,2.0,1.5293322563171388,1.0,4,acept,not furnished,670.0,1200.0,121.0,16.0
Porto Alegre,34.62337646484375,2.0,1.0,1.0502838850021363,2,not acept,not furnished,147.0785873413086,526.8304382324219,0.0,12.630554389953613
São Paulo,350.0,2.1427793741226195,1.2445910930633546,1.3463780105113983,1,acept,furnished,607.6768188476562,2190.6955383300783,163.87696380615233,28.484229469299315
Porto Alegre,131.0,3.0,0.767444109916687,0.6113397538661957,4,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,42.35887107849121,3.0,2.0,1.1339844346046448,10,acept,not furnished,237.3242401123047,843.8852661132812,129.0,16.146914100646974
São Paulo,26.0,1.0,1.0,0.0,4,not acept,furnished,421.2705810546875,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,0.9114861845970154,0.9715662360191345,3,acept,furnished,400.0,1489.5399658203125,108.5911636352539,15.0
São Paulo,70.0,2.0,2.0,0.0,2,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,38.02553749084473,1.0,1.0,0.0,4,not acept,not furnished,0.0,900.0,0.0,14.26488800048828
Rio de Janeiro,114.00831604003906,4.0,2.0,1.6223806142807007,-,acept,not furnished,806.4627075195312,3200.0,206.0,53.0
Porto Alegre,128.78858642578126,4.099264192581177,2.0,3.0,-,acept,not furnished,0.0,5150.0,293.3803581237793,49.018980979919434
São Paulo,48.88355407714844,2.0,0.8888598993420601,0.0,1,not acept,not furnished,0.0,1010.9901428222656,74.57337226867676,14.0
Campinas,59.1735221862793,2.7951542377471923,1.0,0.0,10,not acept,furnished,500.0,1409.6567016601562,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,105.5765884399414,23.30268096923828
Rio de Janeiro,386.74974365234374,8.100648021697998,-6.701098799705505,3.360518455505371,4,acept,furnished,3450.697412109375,12850.0,925.8411987304687,145.84741973876953
Porto Alegre,55.01057891845703,1.8935115337371826,1.0,1.0,4,acept,furnished,329.12323608398435,1300.0,44.0,17.0
Porto Alegre,110.22913131713867,3.451425313949585,0.23158471584320067,1.7069200098514556,4,not acept,not furnished,803.5881576538086,2972.1294067382814,220.2636917114258,107.0
Rio de Janeiro,220.0,5.843735218048096,0.23580779433250426,3.0,1,acept,furnished,1706.7540283203125,6263.688330078125,473.6945556640625,153.0
Porto Alegre,64.0,2.0,0.7988684266805649,2.0,2,acept,not furnished,311.9857177734375,1600.0,80.04240417480469,20.730876541137697
São Paulo,39.547119522094725,3.0,3.0,1.161164975166321,7,acept,not furnished,182.0988998413086,689.5912841796875,45.53361587524414,14.314820671081543
São Paulo,56.0,3.3097190380096437,1.0,1.4608326733112336,9,acept,furnished,625.0,2095.085546875,81.0,32.0
Porto Alegre,147.3418182373047,2.862282228469849,3.0,1.974310851097107,1,acept,furnished,1162.96513671875,4187.2853515625,323.7423461914062,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,furnished,350.0,1350.0,0.0,18.0
Porto Alegre,40.284932708740236,2.2192503929138185,6.0,0.8647629618644714,2,acept,not furnished,194.42315979003905,722.376220703125,47.02354125976562,14.26728458404541
Porto Alegre,26.445442581176756,1.9582026720046997,1.1647572755813598,0.9186071157455444,2,acept,not furnished,79.22309875488281,293.70911560058596,15.33840274810791,9.723894309997558
Porto Alegre,96.0,2.9201234340667725,2.0,0.0,2,acept,furnished,408.0,1639.415966796875,115.65407104492188,23.99262390136719
Porto Alegre,45.66774444580078,3.0,4.0,1.4163205862045287,2,acept,furnished,253.63438415527344,923.0672973632812,62.11544685363769,16.62471580505371
São Paulo,81.0,2.5198537349700927,2.0,1.0,4,acept,not furnished,420.0755676269531,1564.382666015625,109.62154998779297,20.0
São Paulo,74.65823135375976,2.9654061794281006,1.0,1.1121508061885834,1,acept,furnished,580.0,1650.0,141.47867736816406,21.0
São Paulo,125.0,2.7811517238616945,0.629418209195137,0.0,4,acept,not furnished,150.0,1223.6236572265625,88.89305572509765,16.0
São Paulo,37.0,1.0,1.0,1.0,6,not acept,furnished,890.0,2111.647119140625,110.0,27.28476791381836
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,4000.0,251.02722778320313,42.29658470153809
São Paulo,276.04980545043946,6.2715729713439945,-2.9803786993026735,2.041637897491455,4,acept,furnished,3600.0,7941.062493896485,619.5203504562378,106.12989864349365
Porto Alegre,253.33542175292968,5.537485188245773,5.0,3.9832919359207155,1,acept,furnished,2002.196875,8500.0,582.6073913574219,108.0
São Paulo,122.2048412322998,1.9978610157966614,3.0,2.1565287828445436,-,acept,not furnished,0.0,3420.8744384765623,269.2466110229492,211.0
Porto Alegre,113.1318344116211,3.0,5.0,4.0,4,acept,furnished,855.1980102539062,3134.2599609375,241.62852172851564,56.0
São Paulo,135.0,3.617397689819336,0.6507832676172256,2.573912191390991,2,acept,furnished,730.7283508300782,2644.465625,308.0,37.712545776367186
Porto Alegre,395.0,3.7592808485031126,0.8489034175872803,2.1484356105327604,8,acept,furnished,1381.2926513671875,5081.13603515625,370.50060119628904,91.0
Porto Alegre,92.0,2.7182624340057373,2.0,1.0,1,acept,not furnished,450.0,1700.0,100.97307434082032,25.0
Porto Alegre,34.80459480285644,1.8330069303512573,1.3311968326568604,6.0,4,acept,not furnished,156.54195861816407,567.0916931152344,34.638412666320804,12.533783531188964
Rio de Janeiro,42.0,1.0,0.2098836898803711,2.748760437965393,2,acept,furnished,560.0,5300.0,100.0,49.655435180664064
São Paulo,33.0,1.0,1.3620280191302299,0.0,12,not acept,furnished,385.0,1456.8490966796876,125.0,39.0
Porto Alegre,28.81623992919922,1.7811643362045289,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,10.622357940673828
Porto Alegre,54.83814735412598,2.4904003143310547,1.0429303228855134,1.1736078202724456,2,not acept,furnished,357.47416229248046,1272.0216064453125,223.0,22.584606742858888
Rio de Janeiro,165.0,3.6302414894104005,-0.8332976549863815,1.3253877937793732,10,acept,furnished,902.0796752929688,3409.083154296875,261.3505401611328,80.0
Porto Alegre,44.0,1.0,0.9416878402233124,0.9727294683456421,5,acept,not furnished,286.8722290039062,1200.0,20.0,17.35605525970459
São Paulo,60.0,2.792607855796814,1.0,1.4547436237335205,2,acept,not furnished,603.0,1275.0,101.04525451660156,17.0
São Paulo,288.318359375,5.310849809646607,-4.1737651348114015,2.0,10,acept,not furnished,2319.88212890625,8675.69072265625,1084.0,140.0
Rio de Janeiro,73.0,2.1163206338882445,1.0,1.2818634986877442,4,acept,not furnished,375.0,830.0,55.70133285522461,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,269.4160522460937,1100.0,85.0,15.0
São Paulo,135.37938842773437,3.0,0.14623560309410094,2.699629545211792,6,acept,furnished,1014.3104858398438,3758.7009765625,282.65020751953125,96.0
Porto Alegre,37.0,3.222621440887451,1.0,1.347441554069519,2,acept,not furnished,497.7261260986328,2500.0,0.0,28.50270004272461
São Paulo,121.28828430175781,2.9934366226196287,-0.1804088830947876,3.0,2,acept,furnished,1450.0,3344.1503295898438,256.10793151855466,45.005914497375485
Porto Alegre,81.55088348388672,2.739381456375122,2.0,1.0,8,acept,furnished,549.3592651367187,2680.0,114.0,35.0
Campinas,600.0,5.315207147598267,-3.041283595561981,4.0,4,acept,furnished,0.0,5500.0,384.0,83.0
Porto Alegre,36.027500534057616,5.0,1.2277429580688477,1.1057734429836272,2,acept,not furnished,149.97092361450194,551.3385528564453,34.34638843536377,13.026101684570312
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,862.2320190429688,57.49198455810547,15.0
Porto Alegre,80.0,2.6566431283950807,2.0,1.0861019611358642,4,acept,not furnished,355.8703186035156,1450.0,87.02822647094726,21.610383987426758
Porto Alegre,48.0,1.0,1.024248719215393,0.0,4,acept,not furnished,209.08128967285157,700.0,38.0,11.0
Belo Horizonte,59.70022735595703,1.7890196323394776,1.3902563095092773,1.0,2,acept,not furnished,350.17262268066406,1285.8690856933595,137.0,20.0
São Paulo,150.0,3.554069495201111,2.0,1.5716280132532119,7,acept,furnished,1843.0,6715.0,244.5994150161743,44.527075958251956
Porto Alegre,116.59605560302734,3.0,2.0,1.9184669733047486,2,acept,furnished,886.95390625,3300.0,390.0,44.0
São Paulo,204.0,2.5450493574142454,1.0515724807977676,1.379081130027771,2,not acept,furnished,454.327653503418,1688.4315216064454,124.78498153686523,25.646641349792482
Rio de Janeiro,125.0,3.5676467418670654,1.0,2.0,2,acept,not furnished,600.0175048828125,2600.0,160.03982849121093,28.886595153808592
Rio de Janeiro,50.0,2.0,1.0,0.0,4,not acept,furnished,490.0,2300.0,163.00441284179686,30.0
São Paulo,53.367387008666995,2.223014163970947,0.4865689307451248,1.3773292779922486,2,not acept,not furnished,317.3491455078125,1172.0505004882812,87.1729949951172,57.0
São Paulo,300.0,9.13078589439392,1.509695678949356,3.987302541732788,2,not acept,furnished,3000.0,2000.0,1250.0,84.52988662719727
São Paulo,80.0,2.0,1.0,1.0,-,not acept,not furnished,499.25462036132814,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.3679744482040403,0.24124956130981445,1.339784276485443,2,not acept,furnished,1200.0,2432.803845214844,334.0,31.03480396270752
Porto Alegre,112.76932983398437,2.0,3.0,1.8273560285568238,2,acept,not furnished,904.0,3061.237939453125,195.0,42.421373748779295
