cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,150.2580123901367,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,302.9127502441406,61.154936981201175
Porto Alegre,27.75112380981445,1.9169684410095216,1.2530836820602418,0.688547420501709,2,acept,not furnished,76.35101165771485,260.1240997314453,12.884603881835938,11.061757469177246
Porto Alegre,96.64713592529297,2.0,2.0,6.0,8,acept,not furnished,664.9913146972656,2414.3200805664064,292.0,68.0
Porto Alegre,123.0,2.307223308086395,0.0004850029945373535,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,75.70757827758788,3.0,2.0,2.0,-,acept,furnished,566.6299621582032,2150.0,67.0,33.0
Porto Alegre,180.0,1.4689272403717042,2.0,1.2681738495826722,-,acept,furnished,0.0,1800.0,210.0,30.0
Porto Alegre,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1585.2440307617187,118.12161102294922,44.0
Porto Alegre,59.75069732666016,2.0,1.4293757677078247,1.0,7,acept,furnished,585.0,1454.596533203125,99.90110855102539,23.0
São Paulo,60.98721466064453,1.0,1.0,1.0,2,acept,furnished,720.0,1417.7626831054688,130.0,25.097867965698242
São Paulo,86.21889038085938,3.0,2.0,1.8264723300933838,-,acept,not furnished,599.9648254394531,2900.0,156.90293655395507,34.408433532714845
Porto Alegre,25.0,1.0,1.149070143699646,0.0,-,acept,not furnished,220.72137756347655,790.3770874023437,52.157981872558594,10.0
Porto Alegre,170.0,1.4191402584314345,5.0,1.85724618434906,10,acept,not furnished,1166.1915649414063,4141.85068359375,298.89769287109374,92.0
Porto Alegre,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Porto Alegre,420.0,1.567077362537384,-0.7229937434196472,2.0,-,not acept,not furnished,0.0,5014.0646484375,200.0,115.0
Belo Horizonte,46.0,1.0,0.9569702625274659,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,36.3540096282959,1.7989133834838866,3.0,0.8319288492202759,2,acept,not furnished,169.3927764892578,592.1185363769531,36.64923362731933,15.17867317199707
Belo Horizonte,59.0,2.0,2.0,0.8837716937065124,2,acept,not furnished,190.0,1100.0,59.0,15.0
Porto Alegre,32.75907096862793,1.8026826620101928,3.0,0.6493756890296936,2,acept,not furnished,139.9679443359375,501.477294921875,30.70762710571289,13.77191219329834
São Paulo,136.95744438171386,2.0393235206604006,0.018892276287078857,1.5330881297588348,2,acept,not furnished,2270.0,4675.0,277.55334892272947,45.161145973205564
Porto Alegre,50.095404052734374,1.0,0.6096722856163979,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,29.4349853515625,1.6584412574768066,0.9921854615211487,3.0,2,acept,not furnished,109.68392028808594,400.43275146484376,22.460394859313965,12.181284523010254
São Paulo,71.91184921264649,3.0,0.9297775745391845,2.0,7,acept,not furnished,514.8372314453125,2500.0,134.0,32.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1869.74541015625,120.0,14.0
São Paulo,32.0,1.0,1.0237916111946106,0.9491490960121155,-,not acept,not furnished,280.0,1500.0,80.75700798034669,21.727310752868654
São Paulo,30.861677169799805,1.6787997484207153,0.9999175310134888,0.7442202687263488,1,acept,not furnished,134.130712890625,481.89056396484375,28.76012725830078,12.36163101196289
São Paulo,53.0,1.0,0.8915377497673035,1.0,3,acept,not furnished,694.0,4390.0,222.43499450683595,56.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,638.5612915039062,42.92793922424316,15.605170631408692
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.2794579863548279,0.0,-,acept,not furnished,0.0,1300.0,255.0,21.086030960083008
Porto Alegre,30.911775207519533,2.0,1.2008772015571594,0.7289519846439362,1,acept,not furnished,106.52076416015625,391.2152099609375,20.89327793121338,12.440025520324706
Porto Alegre,140.0,3.0,0.8465139895677567,1.446666419506073,13,acept,furnished,928.916635131836,3269.913677978516,535.0,48.375179862976076
Belo Horizonte,121.0,3.0,-0.06275050640106201,1.0,8,acept,not furnished,800.0,2423.4238525390624,167.71139068603514,34.19987449645996
Campinas,43.0,1.0,1.0,1.0861313581466674,8,acept,furnished,379.09026794433595,1395.0620849609375,84.0,27.0
São Paulo,81.60430603027343,1.0,1.0,1.6350403070449828,28,acept,furnished,1700.0,1360.0,136.52206726074218,18.0
Campinas,58.0,2.0,1.0,0.8258309006690979,3,acept,not furnished,275.8363342285156,950.0,11.0,13.0
Porto Alegre,570.0,2.3884273171424866,-0.4154364585876465,1.920350766181946,2,acept,furnished,1224.822515106201,4337.295935058593,319.386766910553,57.22083930969238
São Paulo,107.37913818359375,2.0,1.0,1.0,2,acept,not furnished,980.0,2886.6787109375,0.0,36.0
Belo Horizonte,89.0,3.0,2.0,2.0,10,acept,furnished,1642.2703125,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,10,not acept,furnished,400.0,2200.0,113.24612731933594,33.0
São Paulo,42.259944152832034,1.0,1.0,0.0,2,acept,not furnished,0.0,1100.0,50.0,16.751728439331053
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1652.06357421875,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0711561679840087,2,acept,not furnished,400.0,750.0,80.0,10.0
Porto Alegre,41.27118263244629,1.0,1.0,0.0,14,acept,not furnished,257.0,735.5505676269531,0.0,16.17007350921631
Porto Alegre,51.26280670166015,1.8045885801315307,1.0,0.0,13,acept,not furnished,319.56675415039064,1130.0,30.0,17.0
Porto Alegre,90.0,1.7683464288711548,1.0,0.0,1,acept,not furnished,145.0,1130.0,75.63265914916992,17.0
Belo Horizonte,173.0,2.8743139266967774,0.772627329826355,3.0,10,acept,not furnished,3000.0,2000.0,368.6991760253906,66.50239334106445
Belo Horizonte,91.0,3.0,2.0,1.4672260284423828,12,acept,not furnished,734.77041015625,2488.9169677734376,173.78820037841797,29.0
Porto Alegre,49.818175888061525,1.6729851007461547,1.0178982734680175,1.0096436023712159,6,not acept,not furnished,303.9010894775391,1200.0,73.85257759094239,20.598490142822264
Porto Alegre,36.341400146484375,5.0,0.9311989784240723,0.8046130895614624,2,acept,not furnished,177.97378845214843,614.8924926757812,39.60855484008789,15.33116340637207
Porto Alegre,27.89911308288574,1.6492331504821778,1.0392486572265625,0.6938663601875306,2,not acept,not furnished,92.64547271728516,334.4407928466797,18.812697982788087,11.973544120788574
São Paulo,40.0,1.0,0.6814387023448945,0.8224709808826447,1,not acept,not furnished,0.0,1300.0,80.0338348388672,17.0
Porto Alegre,296.0,1.5159955263137816,0.32177975177764895,3.0,2,acept,not furnished,375.1341613769531,1415.3806701660155,102.93838882446289,22.73016014099121
Porto Alegre,87.0,1.5463156700134277,0.49407864809036256,1.0,12,acept,not furnished,341.57664794921874,1400.0,200.0,18.0
Porto Alegre,29.50772933959961,1.817194890975952,1.126751971244812,0.7131613731384278,1,acept,not furnished,107.24461669921875,384.77943115234376,23.21998291015625,11.775618362426759
Porto Alegre,152.15582275390625,1.7473667860031128,0.5533137544989586,3.0,13,acept,not furnished,1430.0,4243.5794921875,364.0,54.0
São Paulo,52.0,2.0,1.1420475125312806,0.0,4,acept,not furnished,0.0,1334.6209594726563,0.0,17.0
Porto Alegre,111.15877532958984,2.0,0.2690732955932617,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
Porto Alegre,32.91501083374023,1.7627643823623658,1.1171409487724304,3.0,2,acept,not furnished,128.595263671875,469.98431701660155,26.34422664642334,13.03651065826416
Rio de Janeiro,35.33545417785645,3.0,3.0,1.0,1,acept,not furnished,183.53358459472656,635.9289367675781,41.463508987426756,14.461426925659179
Porto Alegre,35.32927551269531,1.726436161994934,6.0,0.8955283761024475,2,acept,not furnished,173.6603256225586,617.323486328125,38.29736328125,14.29364013671875
São Paulo,183.57377014160156,2.1927021205425263,1.0751414820551872,3.0,12,acept,furnished,3600.0,4950.0,364.80177001953126,63.625299072265626
Belo Horizonte,67.44714660644532,1.7453054189682007,0.695000821352005,1.0739692807197572,-,acept,not furnished,0.0,2000.0,113.48811950683594,33.0
Porto Alegre,350.0,1.1500391110777854,0.31060137748718264,1.9325331211090089,2,acept,not furnished,2700.0,4590.0,1334.0,60.47500305175781
São Paulo,75.0,1.8677726984024048,2.0,0.0,2,acept,not furnished,408.1607177734375,1450.0,0.0,19.0
São Paulo,231.64803771972657,1.6263839244842528,2.0,1.7042599439620971,2,acept,not furnished,2600.0,11700.0,445.8489673614502,82.34055709838867
São Paulo,260.0,2.2514212846755983,0.9972600296139718,2.1756830334663393,12,acept,furnished,1032.1854614257813,6000.0,269.121337890625,51.7301528930664
São Paulo,51.66846542358398,2.0,0.7757405906915664,0.8250994563102723,-,not acept,not furnished,0.0,998.2984069824219,184.0,20.528057670593263
Rio de Janeiro,85.0,3.0,1.0,1.0,8,acept,not furnished,810.0,1998.0,87.0,26.0
Porto Alegre,120.0,1.6366202712059021,2.0,2.1583731889724733,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,76.74713897705078,1.8941121101379395,2.0,1.0,-,acept,not furnished,0.0,1970.0,118.88445892333985,27.14146156311035
Porto Alegre,28.563014221191406,4.0,1.1494651079177856,0.7616079568862915,6,not acept,not furnished,113.68507843017578,401.11793518066406,21.18418941497803,12.141623497009277
São Paulo,26.533864212036132,1.6869002819061278,1.044478964805603,0.6613389849662781,2,acept,not furnished,91.06634674072265,325.31809692382814,17.296491050720213,10.787615394592285
São Paulo,44.22444496154785,1.8356821298599244,1.0,0.0,-,not acept,not furnished,0.0,830.6492980957031,0.0,17.0
São Paulo,33.0,1.0,0.06955651044845582,1.0,14,acept,not furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,0.6390873730182648,1.0504366874694824,2,not acept,not furnished,626.0,1020.0,53.0,27.422300720214842
Rio de Janeiro,36.88354377746582,1.0,1.0,0.887039577960968,5,acept,not furnished,187.66520233154296,668.4922912597656,42.0,15.73704128265381
Porto Alegre,28.317724227905273,1.7967385530471802,1.2130385637283325,0.7012506246566772,2,acept,not furnished,94.65081939697265,327.23597717285156,17.346263694763184,11.505914306640625
Campinas,75.0,2.0,1.0,1.10902898311615,2,acept,not furnished,468.61183166503906,1735.3786499023438,121.0,16.0
Rio de Janeiro,44.26036071777344,2.0,1.0,0.0,2,not acept,not furnished,245.7954528808594,891.1317321777344,0.0,21.0
Porto Alegre,350.0,3.0,3.0,1.4970153212547301,10,acept,not furnished,872.7960906982422,3067.6932006835937,209.4143493652344,42.79903297424316
Porto Alegre,131.0,1.9155996561050415,3.0,1.0700416445732117,10,acept,furnished,1625.0,1750.0,121.0,25.91805305480957
Campinas,90.0,3.0,0.5288468822836876,0.8228639483451843,12,acept,not furnished,920.0,2409.441125488281,172.23278350830077,17.0
Rio de Janeiro,61.67776184082031,1.9602989912033082,1.0,0.0,10,acept,not furnished,390.0,1650.0,96.34066619873047,25.430385971069335
Rio de Janeiro,49.85662307739258,1.0,1.0,0.0,3,acept,furnished,400.0,991.0073608398437,66.46560668945312,20.562488555908203
São Paulo,70.0,2.0,1.0838596105575562,0.0,2,acept,not furnished,0.0,1166.2747863769532,0.0,29.0
Porto Alegre,40.0,1.0,1.0,0.0,8,not acept,not furnished,0.0,1040.4496276855468,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,1.4772765040397644,2,acept,not furnished,816.3201416015625,3200.0,229.02803955078124,42.967952728271484
São Paulo,213.0,2.0,2.0,3.0,-,acept,furnished,0.0,5150.0,0.0,78.0
Porto Alegre,80.0,1.5499857187271118,1.0,1.056069004535675,2,not acept,not furnished,314.91294860839844,1100.0,73.8092758178711,18.83360176086426
Campinas,70.0,2.029971742630005,1.190806721150875,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Porto Alegre,60.0,2.0,1.4075299024581909,1.2886570334434508,5,acept,not furnished,345.91786499023436,1500.0,25.0,20.0
Porto Alegre,27.32819595336914,1.6947073459625244,1.1585691452026368,0.6819869160652161,1,acept,not furnished,99.44989624023438,355.256298828125,17.776597023010254,11.11749496459961
Rio de Janeiro,70.0,1.7949921846389771,1.0,1.0,3,acept,not furnished,800.0,1417.9428588867188,96.20443077087403,17.0
Porto Alegre,147.47313842773437,6.0,2.0,1.9262839198112487,2,acept,furnished,0.0,6000.0,242.0,56.91213035583496
São Paulo,283.61791801452637,0.046908462047576906,0.9927331924438476,4.177826082706451,9,acept,furnished,2362.4609405517576,12000.0,642.9775789260864,103.80644550323487
Porto Alegre,59.895545196533206,2.0,0.9300271332263946,1.0456732392311097,7,acept,not furnished,450.0,1600.0,93.37645568847657,24.545203018188477
Porto Alegre,86.10880661010742,1.714528465270996,0.6767124652862548,1.0,7,acept,not furnished,1100.0,1470.0,0.0,33.40503463745117
São Paulo,56.0,1.7471261024475098,1.0,1.2085682153701782,9,acept,furnished,625.0,1384.8952270507812,81.0,25.39350357055664
Porto Alegre,161.0,1.3177150666713715,-0.483812028169632,2.0,1,acept,furnished,1802.1235107421876,6410.39375,467.0,127.0
Porto Alegre,35.0,1.0,0.7784488201141357,0.8976530432701111,-,acept,not furnished,350.0,1350.0,0.0,18.0
Porto Alegre,38.05724258422852,1.7790894985198975,6.0,0.8851390838623047,2,acept,not furnished,178.6079864501953,629.0800354003907,42.39524898529053,14.791073036193847
Porto Alegre,280.0,1.6735977411270142,-1.324105405807495,2.0986345648765563,10,acept,furnished,2500.0,6814.79541015625,750.0,88.58991851806641
Porto Alegre,65.07942657470703,3.0,0.856189577281475,0.0,2,acept,not furnished,454.41490478515624,2100.0,113.98772621154785,31.0
Porto Alegre,155.50460395812988,3.0,0.8127120971679688,2.897848832607269,12,acept,furnished,1266.7670501708985,4433.641864013672,315.2838218688965,140.0
São Paulo,81.0,1.9331952571868896,2.0,1.0,2,acept,not furnished,204.0,1510.0,83.99722442626953,22.574932098388672
São Paulo,62.0,2.0014734506607055,0.797742772102356,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,0.9215514183044433,0.8658413171768189,2,acept,not furnished,150.0,1200.0,63.670545196533205,19.436486434936523
São Paulo,75.31809921264649,1.0,0.6524802222847939,1.0,6,acept,not furnished,554.179232788086,4150.0,110.0,53.0
Porto Alegre,121.07434844970703,2.0,-0.020095843076705932,1.0,11,acept,not furnished,1680.0,4000.0,237.16060791015624,45.67179145812988
Belo Horizonte,308.36936950683594,2.096419596672058,0.8544020175933837,4.600434112548828,1,acept,not furnished,3600.0,9383.2171875,679.3740234375,64.0
São Paulo,37.87725410461426,1.9475334405899047,5.0,2.0,1,acept,not furnished,169.1031036376953,620.7375061035157,41.33159484863281,14.653559494018555
Porto Alegre,24.969776153564453,1.785742211341858,1.2292142868041993,0.6913334846496582,-,acept,not furnished,69.60503921508788,244.79498596191405,10.809460830688476,10.436820125579834
São Paulo,234.0,3.0,5.0,4.0,12,acept,furnished,948.246875,3680.0,400.0,56.0
Belo Horizonte,99.05767211914062,1.7853434443473817,3.0,1.1896103143692016,2,not acept,not furnished,628.2468933105469,2450.0,164.5279083251953,33.0
Porto Alegre,395.0,1.4833602786064148,0.5625194728374481,1.2956678032875062,-,acept,not furnished,757.4205017089844,2761.041799926758,203.58632411956788,39.54085559844971
Porto Alegre,92.0,2.0,1.06964613199234,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
Porto Alegre,412.0,1.9136261701583863,1.5892945289611817,1.3872414231300354,12,acept,not furnished,517.6255325317383,1762.04365234375,120.43115768432617,28.242458534240722
São Paulo,42.0,1.0,0.012235364317893982,1.6538451194763184,27,acept,not furnished,560.0,5300.0,100.0,49.85107765197754
Porto Alegre,33.0,1.7977510690689087,1.0,0.0,12,not acept,not furnished,385.0,703.2947692871094,44.23169593811035,15.568794059753419
Porto Alegre,28.0,1.8902104377746582,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
Porto Alegre,32.84256553649902,1.7605922937393188,1.1652007937431335,2.0,-,not acept,not furnished,132.15798797607422,481.6399780273438,29.980593490600587,13.525889587402343
Rio de Janeiro,196.64646911621094,4.0,-0.9951480433344841,2.614869225025177,10,acept,furnished,1671.1875,6300.0,442.35719299316406,80.0
Porto Alegre,44.0,1.0,1.0,0.7750527024269104,5,acept,not furnished,191.64393768310546,671.4807556152343,20.0,14.884415626525879
São Paulo,60.0,2.0,1.018347930908203,1.1268431901931764,2,acept,not furnished,302.35309448242185,1275.0,71.84561767578126,21.0485481262207
Porto Alegre,148.36058082580567,1.4104278922080993,-0.4939406156539917,1.9906383454799652,2,acept,not furnished,1078.0417411804199,4023.7784088134767,316.0496112823486,140.0
Rio de Janeiro,73.0,1.743126106262207,1.0,0.0,12,acept,not furnished,203.50416870117186,830.0,120.0,15.825153160095216
Belo Horizonte,19.0,1.0,1.0,0.9887929201126099,5,acept,not furnished,620.0,1100.0,86.82444076538086,15.0
Porto Alegre,27.943613052368164,1.817385768890381,1.1245635986328124,0.708363139629364,2,acept,not furnished,86.6946044921875,296.88250122070315,15.954060173034668,11.672257232666016
Porto Alegre,37.0,1.0,1.0,1.0156375288963317,2,acept,not furnished,500.0,2500.0,126.41063385009765,37.0
Porto Alegre,192.02080078125,3.0,-0.14754806756973265,2.9442238330841066,12,acept,not furnished,1450.0,5286.767236328125,381.0571533203125,84.0
Rio de Janeiro,115.0,2.088716673851013,0.3997729480266571,1.0,8,acept,furnished,595.4461547851563,2680.0,114.0,35.0
Campinas,147.20885772705077,2.798728513717651,0.6565335154533386,4.0,-,acept,furnished,1219.5156494140624,5500.0,313.2886657714844,60.97986679077148
Porto Alegre,489.8320373535156,3.3755908250808715,2.8109063029289247,7.434032440185547,8,acept,furnished,4499.209814453125,15000.0,1202.3751586914063,190.4245376586914
Porto Alegre,40.17865219116211,1.0,1.0233012437820435,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.8197593927383422,1.0,0.0,2,not acept,furnished,131.0970230102539,474.7117858886719,30.343798065185545,12.878596878051757
Campinas,55.040217590332034,3.0,2.0,1.0,2,acept,not furnished,356.21055297851564,1450.0,125.0,19.0
Porto Alegre,41.221186828613284,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,16.14215087890625
Belo Horizonte,96.0,3.0,2.0,1.0,12,acept,not furnished,381.83742065429686,1500.0,137.0,20.0
São Paulo,151.200036239624,1.854246187210083,0.0586708664894104,1.8109657719731331,12,acept,furnished,1213.686833190918,6715.0,340.0,86.0
Belo Horizonte,40.522774887084964,3.0,2.0,2.0,2,acept,not furnished,180.8066635131836,663.9731384277344,43.836225509643555,16.240875816345216
Belo Horizonte,252.5891300201416,4.0,4.0,4.59519180059433,22,not acept,not furnished,2087.978010559082,10000.0,550.8853713989258,134.0
Rio de Janeiro,125.0,3.0,-0.16111673712730407,2.0,11,acept,not furnished,896.7449951171875,3146.5193359375,170.0,33.0
Porto Alegre,81.53101959228516,2.0,1.0,0.0,3,acept,not furnished,584.7709106445312,2300.0,50.0,30.0
Porto Alegre,250.0,1.6720101714134217,0.48906481862068174,1.8050621151924133,-,acept,furnished,767.8327392578125,2771.5002685546874,188.30353240966798,57.0
São Paulo,46.100195693969724,1.73988516330719,1.0438903093338012,1.0303839445114136,1,acept,furnished,306.99644622802737,1063.6667602539062,69.58079147338867,26.0
São Paulo,80.0,1.7101223707199096,0.5576278030872345,1.0,-,acept,not furnished,0.0,1500.0,84.75404663085938,22.75765953063965
