cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,60.0,2.0,1.0744310021400452,0.0,1,not acept,not furnished,295.6695617675781,1100.0,46.0,17.0
Belo Horizonte,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,776.2766357421875,50.0,16.805641174316406
São Paulo,31.181904983520507,2.0,2.0,0.8694826364517212,6,not acept,not furnished,126.19563598632813,467.758740234375,26.924254989624025,14.51971378326416
Belo Horizonte,155.5931083679199,5.0,6.0,2.880287218093872,10,not acept,not furnished,1480.653546142578,8700.0,670.0,74.53761215209961
Porto Alegre,24.534812927246094,1.6438390493392945,1.24694105386734,0.7733579516410828,-,acept,not furnished,84.3305564880371,315.004541015625,17.217909812927246,11.162474822998046
Belo Horizonte,77.55112113952637,2.071958637237549,1.2898756980895996,0.4440916210412979,6,not acept,not furnished,642.4504623413086,2990.0,177.6910161972046,38.0
São Paulo,127.0,2.3554442882537843,2.0,2.0,-,not acept,not furnished,220.0,1633.4595458984375,67.0,33.0
Belo Horizonte,70.2748924255371,2.1762272834777834,1.5028470993041991,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
Belo Horizonte,110.0,1.9653461694717407,1.4239167094230651,0.0,-,not acept,not furnished,0.0,826.1418762207031,56.85417366027832,17.984374618530275
Rio de Janeiro,70.0,2.0,1.4470559358596802,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,2.3407713651657103,1.9615025162696837,1.0,8,acept,furnished,720.0,3000.0,173.26656036376954,39.0
São Paulo,219.0,3.0,1.7100384950637817,0.8383814290165901,-,acept,not furnished,673.9263214111328,2522.3618774414062,180.79134292602538,39.09154510498047
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,532.8432250976563,0.0,10.0
Belo Horizonte,170.0,2.294967997074127,5.0,0.0,10,not acept,not furnished,1200.0,3015.0051666259765,226.10083465576173,45.77704257965088
Belo Horizonte,45.0,2.062521052360535,1.0,0.0,1,acept,not furnished,900.0,1607.1129943847657,98.0,28.00724239349365
Belo Horizonte,420.0,4.042022633552551,1.7940200686454773,1.120697259902954,7,not acept,not furnished,1300.2850997924804,4950.363366699219,379.5294864654541,115.0
Belo Horizonte,46.0,1.0,1.0,0.0,-,acept,not furnished,299.98536071777346,1093.0627197265626,78.04262466430664,16.0
Belo Horizonte,145.0,3.0,3.0,2.092181518673897,10,not acept,furnished,1088.0,5800.0,250.0,76.4193229675293
Belo Horizonte,44.303245544433594,2.0,2.0,0.9749878406524658,1,acept,not furnished,190.0,957.96201171875,69.62405014038086,15.0
Belo Horizonte,193.08373413085937,3.13924320936203,2.459506720304489,0.0,8,acept,not furnished,1684.591650390625,7500.0,466.0,100.0
Rio de Janeiro,227.1159454345703,3.134334588050842,2.4660935401916504,3.0,3,not acept,not furnished,2270.0,7639.68955078125,573.0233276367187,96.2892822265625
Porto Alegre,40.34155921936035,1.0,1.0,0.0,-,acept,not furnished,261.7997314453125,1249.0,52.0,19.005148506164552
Belo Horizonte,127.55212593078613,2.841444730758667,2.1908478021621702,2.3244977831840514,10,acept,not furnished,2500.0,4202.985983276367,326.31743144989014,60.264871978759764
Belo Horizonte,157.3064971923828,3.0,2.0733355283737183,1.1214852452278137,7,not acept,not furnished,1746.0,5310.705126953125,427.77089233398436,73.09919967651368
Belo Horizonte,95.0,2.082110595703125,1.0,0.8383396625518799,3,acept,not furnished,646.0,1000.0,120.0,14.0
Belo Horizonte,32.0,2.1029563665390016,1.0,0.0,-,not acept,not furnished,226.16380310058594,843.9985229492188,50.0,19.169866371154786
Belo Horizonte,28.549896240234375,1.9139119863510132,1.4122461795806884,0.8529793858528137,1,acept,not furnished,111.32303009033203,406.6684143066406,23.4179931640625,12.94039707183838
São Paulo,53.0,1.0,1.0,0.6403507374227047,3,acept,not furnished,694.0,4390.0,310.6502288818359,59.786495971679685
São Paulo,40.0,1.0,1.37588711977005,0.7443792074918747,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,677.0673400878907,2493.0123046875,100.0,41.0
São Paulo,56.221261215209964,1.0,1.0,0.0,10,acept,not furnished,389.671940612793,1415.1096435546874,255.0,20.0
Porto Alegre,64.0,2.1141700029373167,2.0,1.2382048130035401,1,not acept,not furnished,337.2193969726562,1500.0,84.92883911132813,22.0
Belo Horizonte,30.83619499206543,3.0,1.3779956340789794,0.9579290866851806,-,acept,not furnished,138.56604461669923,518.1811706542969,30.424248886108398,13.97828311920166
São Paulo,75.1903190612793,2.5716147661209106,0.7451074182987213,1.0,1,acept,not furnished,800.0,2040.0,334.0,26.0
Belo Horizonte,43.0,1.0,1.3371049165725708,1.063816210627556,1,acept,furnished,498.0,1099.5242004394531,84.0,22.526260566711425
São Paulo,20.0,1.0,1.0,1.0,3,acept,furnished,1700.0,4026.443798828125,304.269482421875,18.0
Campinas,58.0,2.0870125770568846,1.0,1.0,-,acept,not furnished,289.0,950.0,11.0,20.293165969848634
Belo Horizonte,570.0,5.4005306482315065,2.4687500953674317,1.895292693376541,2,not acept,not furnished,1349.1382850646974,5253.365463256836,439.6594285011291,79.70673999786376
São Paulo,110.70107879638672,3.566104698181152,1.0,2.2138332545757295,2,acept,furnished,980.0,3380.990234375,0.0,36.0
Belo Horizonte,89.0,2.6847707271575927,1.5928005933761598,0.5787240862846375,7,not acept,not furnished,1296.9015014648437,6000.0,394.91841278076174,75.8476951599121
Porto Alegre,56.704183959960936,1.0,1.19284930229187,1.0,1,not acept,furnished,400.0,1559.37685546875,0.0,33.0
São Paulo,40.0,1.8216185092926025,1.0,0.0,-,not acept,not furnished,0.0,1100.0,66.50471267700195,17.0
Rio de Janeiro,40.0,2.5421213865280152,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.6087008714675903,1.0,3,acept,not furnished,400.0,750.0,45.753800582885745,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,1.2523154735565185,13,acept,not furnished,275.6173492431641,1130.0,30.0,20.864520263671874
Porto Alegre,45.76977195739746,1.980234146118164,1.0,0.489043664932251,1,acept,not furnished,272.06019592285156,1029.2903564453125,55.0,17.0
Belo Horizonte,149.37907180786132,3.0,3.0,3.0,2,acept,not furnished,1278.2444946289063,4644.065148925782,825.0,66.11730499267578
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,36.436502075195314
São Paulo,90.0,3.0,1.5745355606079101,1.149086105823517,1,acept,not furnished,321.74964904785156,1200.0,85.1457145690918,23.306425094604492
Belo Horizonte,26.756336212158203,1.8838433027267456,1.309984803199768,0.8222945094108581,1,acept,not furnished,93.62299041748047,342.9550842285156,19.06953525543213,12.563740158081055
Belo Horizonte,29.178149032592774,1.0,1.310074234008789,0.8748448610305786,1,not acept,not furnished,109.26053161621094,418.8611633300781,24.76307792663574,13.684655952453614
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1022.6241088867188,72.25512390136718,17.0
Porto Alegre,296.0,2.490588426589966,4.116490960121155,3.0,1,acept,not furnished,1828.0073806762696,6763.595593261719,0.0,191.0
São Paulo,87.0,3.0,1.5375663995742799,1.0,17,acept,not furnished,850.0,1400.0,97.39265899658203,18.0
Rio de Janeiro,300.0,3.842860698699951,3.0,1.5451058387756347,-,acept,not furnished,761.8606033325195,2858.0686889648437,221.47702140808104,41.63031196594238
São Paulo,136.0,2.5512760639190675,0.9961764261126518,1.317145437002182,13,acept,not furnished,782.1716186523438,2916.5622802734374,364.0,43.56495208740235
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,113.80380325317383,17.0
Porto Alegre,94.0,2.0,2.0,0.5365907415747643,1,not acept,not furnished,704.2997985839844,2900.0,204.74298095703125,41.9493465423584
Belo Horizonte,113.9471248626709,2.8466384410858154,0.8329428672790528,2.7120444774627686,10,acept,not furnished,1046.5506713867187,12750.0,291.7277130126953,50.62706050872803
Belo Horizonte,100.0,3.0,1.6866039037704468,1.0,3,not acept,not furnished,708.4980285644531,3229.0,100.0,42.0
Belo Horizonte,317.25263900756835,7.201451468467712,0.7002676486968994,3.715465235710144,1,not acept,not furnished,2983.594689178467,11091.076693725587,2536.0,140.17209672927856
São Paulo,128.0121898651123,2.278525507450104,4.0,3.0,10,acept,not furnished,1158.5769836425782,4950.0,315.658540725708,58.71501274108887
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
Belo Horizonte,118.96684265136719,3.1618306159973146,1.900797462463379,1.9699735164642334,15,not acept,furnished,2700.0,4590.0,303.3096588134766,59.0
Belo Horizonte,75.0,2.2615922927856444,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
Belo Horizonte,28.096020889282226,1.6923238277435302,1.1897258758544922,3.0,4,not acept,furnished,118.0724090576172,451.28359375,27.527080535888672,13.06889991760254
São Paulo,79.29520111083984,3.0,2.0352279901504517,4.0,1,acept,not furnished,693.8204223632813,2519.139501953125,198.77870483398436,77.0
São Paulo,52.0182746887207,2.2876877307891847,2.0,1.154978346824646,7,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,2218.722509765625,171.3798614501953,35.85157432556152
São Paulo,30.27484893798828,2.0,1.3088064193725586,0.8387823462486267,22,not acept,furnished,131.36776885986328,504.16484985351565,30.92593994140625,13.760951805114747
São Paulo,100.0,2.0,1.7558390140533446,1.5694143056869507,-,acept,not furnished,534.73095703125,1970.0,0.0,33.77043838500977
Belo Horizonte,30.774185180664062,4.0,1.3189812779426575,0.994550883769989,1,acept,not furnished,150.93727111816406,553.2126403808594,35.11850090026856,14.199211120605469
São Paulo,86.66348838806152,1.7938844561576843,2.570935535430908,1.6476385951042176,1,acept,not furnished,716.6500244140625,2638.6598693847654,200.62261543273925,80.0
São Paulo,42.0,1.0,1.0,0.0,1,not acept,not furnished,215.9742218017578,1100.0,53.24738807678223,17.173058700561523
São Paulo,33.0,1.0,1.0,1.0,14,acept,not furnished,600.0,2800.0,219.8501708984375,36.0
Rio de Janeiro,51.68650894165039,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,24.14122314453125
Rio de Janeiro,48.86355972290039,2.0968237638473513,1.3412506341934205,0.0,1,acept,not furnished,350.0,1130.0,42.0,23.171252059936524
Belo Horizonte,270.0,2.964624786376953,0.998705406486988,0.6860344856977463,7,acept,not furnished,1112.7175903320312,4206.63544921875,417.0,54.055390167236325
Campinas,75.0,2.4805271863937377,1.0,1.1944544672966004,2,acept,not furnished,670.0,1200.0,121.0,16.0
Belo Horizonte,57.8114875793457,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,192.78279724121094,1.738125216960907,2.4366809844970705,3.3504343271255492,12,acept,not furnished,1746.3866333007813,6560.073767089843,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.8222234010696412,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,54.08358917236328,3.0,2.0,1.0458446621894837,3,acept,not furnished,920.0,1300.0,129.0,24.630514526367186
Rio de Janeiro,65.01023864746094,1.0,1.0,1.0601013541221618,7,not acept,not furnished,390.0,1650.0,128.2944366455078,22.0
Rio de Janeiro,47.683432006835936,1.0,1.729896855354309,0.0,3,not acept,not furnished,400.0,1100.0,14.0,15.0
Belo Horizonte,70.0,2.0,2.0,0.0,1,acept,not furnished,371.8081420898437,1880.0,95.19711151123047,29.0
Belo Horizonte,40.0,2.0000439167022703,1.0,1.2754290223121643,-,not acept,not furnished,0.0,900.0,0.0,15.0
São Paulo,106.84073791503906,4.0,2.0,4.0,-,not acept,not furnished,0.0,3329.912255859375,206.0,53.0
Belo Horizonte,66.48672180175781,2.050769066810608,1.484425687789917,0.6032616019248962,1,not acept,not furnished,490.34403533935546,1833.4218505859376,137.85944232940673,78.0
São Paulo,44.505680084228516,1.8411325454711913,1.187609362602234,1.0878175616264343,1,not acept,not furnished,0.0,1100.0,81.92825241088867,14.0
Campinas,58.01687355041504,1.9430120229721068,1.0,0.7223792105913163,10,acept,not furnished,500.0,1567.9363891601563,30.0,11.0
Rio de Janeiro,60.0,2.079175424575806,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,126.48577842712402,1.3784489274024962,1.299200415611267,4.0,10,acept,not furnished,1185.9802734375,4456.549322509765,320.6290828704834,163.0
Rio de Janeiro,49.44119873046875,2.0,1.069947648048401,1.0,-,acept,not furnished,345.6531005859375,1300.0,44.0,21.86988983154297
Belo Horizonte,119.86249198913575,3.090481461584568,0.6282171487808228,1.5250273823738099,-,acept,not furnished,970.103125,6000.0,291.4850196838379,107.0
Belo Horizonte,220.0,3.5234355449676515,1.3249569058418273,5.620751523971558,1,not acept,not furnished,2050.0,12000.0,682.428189086914,108.78650741577148
Porto Alegre,46.8516227722168,2.233285999298096,1.4309952870011329,2.0,7,acept,not furnished,272.7947174072266,1077.8149536132812,34.0,24.0
Belo Horizonte,77.49412612915039,3.0,1.3178048849105835,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,35.74703407287598
São Paulo,56.0,2.650041913986206,1.0,0.0,9,not acept,furnished,625.0,1993.257666015625,81.0,32.0
Belo Horizonte,24.10881996154785,1.679792046546936,1.1563751816749572,0.8261932373046875,1,acept,not furnished,76.80468978881837,288.1769256591797,14.842116355895996,11.217243194580078
Belo Horizonte,35.0,2.409738850593567,1.0,0.0,-,not acept,not furnished,350.0,1350.0,0.0,18.0
Porto Alegre,32.35233612060547,1.9759753227233887,1.2404491424560546,5.0,2,acept,not furnished,138.22972717285157,500.9410034179688,30.144422340393067,14.825656318664551
Belo Horizonte,100.16925849914551,2.521293067932129,0.2588278204202652,1.186563491821289,6,acept,not furnished,2500.0,3200.0,241.26361274719238,49.273924827575684
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,139.06495819091796,31.0
Belo Horizonte,159.80592346191406,3.3810134887695313,0.7213861823081971,2.629247212409973,10,not acept,not furnished,1600.0,5427.273486328125,419.69573974609375,69.58937530517578
Belo Horizonte,45.71961288452148,3.0,1.2055072963237763,0.8028632581233979,2,acept,not furnished,204.0,1046.3422973632812,77.85600204467774,20.0
São Paulo,59.55532302856445,2.3121755361557006,2.279751777648926,1.0,1,acept,not furnished,383.5867980957031,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,1.6378745794296266,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,92.4964153289795,1.0,1.0,1.0,6,acept,not furnished,815.9649993896485,4150.0,110.0,45.702677726745605
Belo Horizonte,60.0,2.7284351348876954,2.0,1.0084017992019654,1,acept,not furnished,699.8412445068359,4000.0,198.17000503540038,40.00261306762695
Belo Horizonte,240.61576385498046,2.4066139578819277,2.9834638595581056,3.8033758878707884,1,acept,furnished,2170.6181701660157,8090.534619140625,1551.0,64.0
Porto Alegre,24.549702453613282,1.8231397151947022,1.3449122905731201,0.9005920648574829,1,acept,not furnished,65.86169967651367,247.67737426757813,0.0,11.359027290344239
São Paulo,39.552748107910155,2.412248229980469,1.346347737312317,0.39541146755218504,1,acept,not furnished,234.244677734375,877.2514709472656,56.421959686279294,211.0
Belo Horizonte,35.504350662231445,1.757971501350403,5.0,0.7741830229759217,1,acept,not furnished,197.87396087646485,737.7077941894531,47.947625732421876,16.10489845275879
Belo Horizonte,135.0,4.0,0.5964310005307197,2.0,-,not acept,not furnished,868.0,3740.17724609375,308.0,33.0
São Paulo,118.40970573425292,3.1633607149124146,2.0909192979335787,1.8632025361061095,1,acept,not furnished,0.0,6000.0,122.0,56.32153472900391
Porto Alegre,58.97361679077149,2.4223058938980104,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,82.07870483398438,2.6490368366241457,1.7515488862991333,1.380133044719696,1,not acept,not furnished,687.4645706176758,2557.732748413086,459.0,51.0
São Paulo,103.19366302490235,2.5908879041671753,1.0,1.7085075855255127,1,acept,not furnished,789.4498260498046,5300.0,234.55949020385742,49.41574192047119
São Paulo,33.0,2.1594951152801514,1.0,0.0,12,not acept,furnished,385.0,1365.15087890625,97.49823150634765,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,48.90128173828125,11.0
Porto Alegre,130.709423828125,3.7389307975769044,0.4713096618652344,0.6406983315944672,10,not acept,not furnished,1231.3838012695312,4450.0,356.42986755371095,62.96670684814453
Belo Horizonte,165.0,4.0,1.4629490733146668,0.5926345467567444,1,not acept,not furnished,1130.86162109375,6300.0,315.05023498535155,56.32714729309082
Porto Alegre,44.0,1.0,1.0,0.80306835770607,1,acept,not furnished,355.0,1200.0,20.0,18.0
Belo Horizonte,60.0,2.0,1.0,0.9303663372993469,2,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,197.14749031066896,3.0,1.9320997714996337,4.208331942558289,1,acept,not furnished,1844.5064544677734,11000.0,540.8906318664551,98.92258987426757
Rio de Janeiro,73.0,2.0,1.4069048881530761,0.0,4,acept,not furnished,375.0,830.0,62.85409049987793,11.0
Belo Horizonte,19.0,1.0,1.4792591691017152,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Belo Horizonte,230.0,3.0,1.6364486277103425,1.6054031074047088,6,not acept,not furnished,512.9827911376954,1914.2245971679688,146.4343147277832,32.40764846801758
Belo Horizonte,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
Belo Horizonte,66.4869197845459,2.1004331588745115,2.0,3.0,1,not acept,not furnished,512.6325973510742,1917.7417236328124,300.0,31.94669380187988
Rio de Janeiro,68.42109909057618,3.0,2.0,1.0,3,acept,not furnished,514.3343200683594,2680.0,114.0,35.0
São Paulo,166.12598571777343,3.948144292831421,2.1746461153030396,2.364940345287323,1,acept,not furnished,1534.4795166015624,5500.0,452.3967590332031,70.4278793334961
Porto Alegre,137.00121459960937,5.0,0.8717506706714631,1.6352654218673706,1,acept,not furnished,1380.0,4841.97587890625,385.6046875,65.62080688476563
Porto Alegre,35.0,1.0,1.0,0.0,1,not acept,not furnished,261.14208984375,978.0052856445312,17.0,12.0
Porto Alegre,36.640747451782225,1.0,1.0,1.0659645438194274,3,not acept,furnished,0.0,751.5130737304687,0.0,15.0
Campinas,80.0,3.0,2.0,1.120649778842926,2,acept,not furnished,570.0,1450.0,125.0,26.395314025878907
Porto Alegre,35.89309463500977,1.0,1.350362277030945,0.8514757096767426,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.124567723274231,1.0,2,acept,not furnished,922.0,3009.4514404296874,137.0,20.0
Belo Horizonte,150.0,3.990834140777588,2.959075528383255,1.8434512555599212,7,acept,not furnished,1843.0,6715.0,450.4017395019531,81.2850341796875
Belo Horizonte,94.24091949462891,3.0,2.3872359156608582,2.0,10,acept,not furnished,747.7505004882812,2817.9357421875,390.0,41.54834175109863
