cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.0,1.1277436017990112,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,79.8582763671875,1.0,1.0,0.0,-,acept,not furnished,-937.5140380859375,1300.0,232.318359375,20.0
São Paulo,66.86304473876953,2.911994695663452,1.8679521083831787,2.0,7,acept,not furnished,1317.0435791015625,1500.0,50.0,32.12698745727539
São Paulo,120.85875701904297,2.9721829891204834,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,2.810798168182373,3.0,1.0,12,acept,not furnished,800.0,2754.119873046875,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,0.9630644917488098,1.0,1.0,1,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,1937.9986572265625,6749.02734375,873.0,103.94294738769531
São Paulo,88.0,2.1607210636138916,1.0,1.0,2,acept,not furnished,980.0,2790.0,245.12123107910156,36.0
São Paulo,89.0,3.0,2.0,1.80545973777771,1,acept,not furnished,2852.454833984375,6000.0,406.2650146484375,77.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,-0.05252533406019211,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.7943085432052612,2.0,1.0,3,acept,not furnished,400.0,1461.86181640625,80.0,22.704082489013672
São Paulo,25.0,1.0,0.8787022233009338,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,2,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,1509.9632568359375,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,-,acept,not furnished,2515.25146484375,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,1930.3709716796875,2250.0,175.0,29.0
São Paulo,97.3114242553711,3.0,1.9579546451568604,2.0,6,not acept,not furnished,490.061279296875,1200.0,198.4899139404297,36.951133728027344
São Paulo,271.7933654785156,3.796158790588379,3.980725049972534,3.234222412109375,2,acept,not furnished,7379.6943359375,7214.84130859375,1046.5504150390625,114.8778305053711
São Paulo,215.48553466796875,2.80275559425354,4.246219158172607,3.136944055557251,3,acept,not furnished,1117000.0,6080.3173828125,1143.507568359375,121.93589782714844
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,272.99609375,3.8189821243286133,3.8091933727264404,3.6240804195404053,-,acept,not furnished,6880.66650390625,7617.86669921875,1053.2117919921875,119.87322235107422
São Paulo,87.0,3.0,2.0,1.0,1,acept,not furnished,850.0,1400.0,277.51177978515625,18.0
São Paulo,300.0,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,460.33538818359375,76.0
São Paulo,117.35453796386719,3.0105018615722656,3.0,2.0925421714782715,13,acept,not furnished,1430.0,4206.0,516.88525390625,71.5254135131836
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,3082.78857421875,230.0,43.0
São Paulo,234.7265625,3.9255716800689697,5.0,3.8871352672576904,-,acept,not furnished,3514.01904296875,12750.0,707.2813720703125,173.05282592773438
São Paulo,147.001708984375,3.0,3.0,2.456454038619995,-,acept,not furnished,3504.237548828125,3229.0,488.4926452636719,62.29795455932617
São Paulo,500.0,4.0,2.57547664642334,2.3232614994049072,-,acept,furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,3.4309043884277344,3.0,3,acept,not furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,3.7195308208465576,4.0,15,acept,furnished,818.5750732421875,4590.0,629.649169921875,74.2624282836914
São Paulo,75.0,2.0,2.0,0.0,1,acept,not furnished,931.1089477539062,1450.0,0.0,19.0
São Paulo,155.0,3.1240808963775635,2.9053537845611572,2.2204954624176025,4,acept,furnished,2859.6181640625,8301.3076171875,667.0,149.0
São Paulo,260.0,3.0,3.9030323028564453,4.0,12,acept,not furnished,1514.012451171875,6000.0,625.4547729492188,79.854248046875
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,80.23248291015625,3.0,1.0,0.9672402143478394,2,acept,not furnished,286.99822998046875,2520.032958984375,87.0,32.478065490722656
São Paulo,120.0,2.892488956451416,2.549812078475952,2.0,1,not acept,furnished,1400.0,3500.0,327.65582275390625,66.03913116455078
São Paulo,100.0,2.1102499961853027,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,198.15101623535156,2.9586570262908936,3.235630750656128,2.3457863330841064,6,not acept,not furnished,1869.0,5964.7841796875,810.785400390625,87.34051513671875
São Paulo,264.37664794921875,3.9281609058380127,3.7149994373321533,3.4601213932037354,-,acept,not furnished,6302.43017578125,6790.92919921875,1006.151611328125,107.07652282714844
São Paulo,42.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.20450395345687866,1,not acept,not furnished,1058.0186767578125,1020.0,53.0,14.0
Rio de Janeiro,13.729268074035645,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.830395221710205,6.0,-,acept,not furnished,1324.64990234375,6133.52734375,417.0,101.638427734375
Campinas,75.0,2.0,1.3005775213241577,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,1.0867946147918701,1.0,0.002947635715827346,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,217.38836669921875,3.822737693786621,3.518494129180908,3.0,-,acept,not furnished,0.0,10000.0,659.6002807617188,124.04309844970703
Porto Alegre,131.0,3.0,3.0,1.4351967573165894,10,acept,not furnished,1625.0,1750.0,121.0,26.0
Campinas,134.3285369873047,3.0,2.0317578315734863,1.2846317291259766,3,acept,not furnished,920.0,1300.0,129.0,21.405132293701172
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1662.9156494140625,120.0,24.588258743286133
Rio de Janeiro,44.0,1.0,0.8417046666145325,0.0,3,acept,furnished,400.0,1100.0,14.0,23.57990264892578
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,250.78671264648438,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,753.2261352539062,0.0,15.0
São Paulo,320.0,3.088552236557007,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,1.3541405200958252,-,acept,not furnished,322.68927001953125,5150.0,0.0,78.0
São Paulo,48.08305740356445,2.0,1.00144624710083,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,0.8710349202156067,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
São Paulo,61.39234161376953,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.101431369781494,3.9488508701324463,-,acept,not furnished,4656.22802734375,12850.0,747.3742065429688,173.261962890625
Rio de Janeiro,13.34862232208252,2.0,1.0,0.1492670178413391,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,3.6761715412139893,3.204592227935791,2.538175344467163,-,acept,not furnished,2129.5263671875,6000.0,242.0,107.0
São Paulo,220.0,2.834578037261963,3.5378572940826416,3.0,14,acept,furnished,2050.0,12000.0,750.0,153.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,396.74041748046875,1600.0,34.0,24.0
São Paulo,80.0,3.0,1.6965616941452026,1.0,7,acept,not furnished,1691.1114501953125,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.845905601978302,1,acept,furnished,625.0,2500.0,81.0,40.92237091064453
São Paulo,131.42672729492188,2.9186387062072754,2.89699387550354,2.0,1,acept,not furnished,1450.0,10000.0,467.0,110.75118255615234
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,329.3245849609375,4.305190086364746,3.9481935501098633,3.909456491470337,-,acept,not furnished,6926.06005859375,8182.36181640625,1179.5888671875,131.18946838378906
São Paulo,173.79794311523438,4.0,3.6272811889648438,2.8544068336486816,3,acept,not furnished,2500.0,4848.0810546875,750.0,41.0
Belo Horizonte,96.0,3.0,2.0,0.0,2,acept,not furnished,798.6800537109375,2100.0,84.0,31.0
São Paulo,236.0,3.0,3.2579410076141357,2.411114454269409,-,acept,not furnished,3447.60595703125,6636.361328125,440.0,94.92152404785156
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,146.5006866455078,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,153.07748413085938,28.595312118530273
Belo Horizonte,125.0,2.4469692707061768,2.0,0.0,1,acept,not furnished,150.0,1238.6474609375,195.8990478515625,16.0
São Paulo,37.0,1.0,0.9350752234458923,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.3231873512268066,2.0,1.0,-,acept,not furnished,725.41748046875,4000.0,301.2498474121094,51.00079345703125
São Paulo,230.0,4.0,3.3122987747192383,3.0,1,acept,not furnished,3600.0,5907.8076171875,1551.0,90.1298599243164
São Paulo,210.0,2.806858539581299,2.863640069961548,2.171515941619873,1,acept,furnished,486.2609558105469,7108.859375,0.0,108.0
São Paulo,282.2341613769531,4.041656017303467,3.7743992805480957,3.908003091812134,-,acept,not furnished,0.0,6994.853515625,937.2122192382812,111.32415771484375
São Paulo,234.0,3.0,5.0,2.4911763668060303,-,acept,not furnished,0.0,3680.0,400.0,56.0
São Paulo,135.0,4.0,2.5707921981811523,2.0,2,acept,not furnished,-210.5479736328125,2450.0,274.6878662109375,33.0
São Paulo,234.30368041992188,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,1.4955034255981445,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,2.8423755168914795,3.4496045112609863,6.0,21,acept,not furnished,2000.0,4509.4609375,523.9207153320312,51.0
São Paulo,42.0,1.7482482194900513,1.0,1.0,27,acept,not furnished,1857.1453857421875,4332.04736328125,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,134.23301696777344,39.0
Porto Alegre,28.0,1.016411542892456,1.0120491981506348,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,0.0,4450.0,223.0,63.8714714050293
São Paulo,165.0,4.0,3.4004502296447754,3.0,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.2782828211784363,5,acept,not furnished,355.0,1200.0,20.0,12.277183532714844
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,1453.158447265625,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,-,acept,not furnished,4165.482421875,11000.0,1084.0,114.65565490722656
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,837.802978515625,1671.9359130859375,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1038.1595458984375,85.0,15.0
São Paulo,193.19969177246094,3.611149311065674,5.0,2.9889581203460693,3,acept,not furnished,1800.0,7500.0,0.0,105.86466979980469
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,29.055374145507812
São Paulo,150.6996307373047,3.0,2.616833209991455,2.3045849800109863,3,acept,not furnished,1450.0,4653.77880859375,300.0,67.78316497802734
Rio de Janeiro,37.6092414855957,3.0,2.0,1.0,8,acept,not furnished,1090.0,3238.3564453125,114.0,35.0
São Paulo,198.90444946289062,3.3535521030426025,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,73.13217163085938
Rio de Janeiro,276.7048645019531,5.0,3.897618055343628,3.667877197265625,-,acept,furnished,2077.959716796875,12356.8349609375,973.1664428710938,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1100.0,42.11222457885742,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Belo Horizonte,12.501988410949707,1.596663236618042,1.0,0.0,4,acept,not furnished,663.8688354492188,700.0,38.0,11.0
Belo Horizonte,96.0,2.701688051223755,1.728154182434082,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,100.40930938720703,3.0,2.2910709381103516,1.0,7,acept,furnished,2229.810791015625,6715.0,340.0,82.67418670654297
São Paulo,105.0,3.0,2.5172321796417236,2.0,2,acept,not furnished,350.982177734375,3795.3359375,251.64804077148438,44.0
São Paulo,204.0,3.2296953201293945,4.0,2.670941114425659,22,not acept,not furnished,899.27978515625,10000.0,501.91796875,121.52897644042969
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1044.6357421875,2608.4912109375,332.473876953125,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,2,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,2.35404896736145,-,not acept,not furnished,0.0,3964.02490234375,363.30938720703125,65.28961181640625
São Paulo,300.0,3.169863700866699,2.8840150833129883,3.0,7,acept,furnished,2780.241943359375,2000.0,1250.0,64.34691619873047
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,-224.68603515625,1500.0,55.0,23.0
Rio de Janeiro,130.0,2.4240450859069824,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,203.5960235595703,39.051048278808594
São Paulo,107.49231719970703,3.006504774093628,3.0,0.0,2,acept,not furnished,2573.2412109375,3300.0,195.0,42.0
São Paulo,202.7707061767578,3.7372097969055176,3.3207123279571533,2.7400081157684326,9,acept,not furnished,4080.906494140625,5861.12548828125,871.2080688476562,90.24278259277344
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2032.0469970703125,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,52.24090576171875
Rio de Janeiro,95.0,3.0,2.0652620792388916,2.0,2,acept,not furnished,1062.180908203125,2300.0,122.0,30.0
São Paulo,330.0,4.0,3.8585784435272217,4.0,13,acept,not furnished,-608.86083984375,7742.99560546875,679.4077758789062,127.0
São Paulo,90.81201171875,2.2650442123413086,2.0,2.0,7,not acept,furnished,2659.8447265625,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0166950225830078,4,acept,not furnished,690.0,4398.0,116.5331802368164,57.81040954589844
São Paulo,100.99755096435547,3.0,2.0,1.0,2,not acept,not furnished,1985.7464599609375,1900.0,180.0,25.0
São Paulo,157.02011108398438,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,1275.704345703125,1200.0,30.0,16.0
São Paulo,101.07678985595703,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,3.599820613861084,2.9001989364624023,-,acept,not furnished,2336.88720703125,12000.0,654.0838623046875,153.20664978027344
Belo Horizonte,75.0,2.189465045928955,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,215.2323760986328,3.695136070251465,3.4328484535217285,3.2416350841522217,12,acept,not furnished,2262.560546875,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,3742.35107421875,989.0,60.10860061645508
Porto Alegre,49.0,1.416861653327942,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,11.501399993896484
Porto Alegre,40.0,1.0433388948440552,1.0,0.0,4,acept,furnished,0.0,2930.65966796875,0.0,30.0
São Paulo,45.0,1.0,1.5215319395065308,1.0,1,not acept,furnished,1900.0,4200.0,350.0,62.86417007446289
São Paulo,117.53834533691406,2.0975501537323,1.0,1.0,1,not acept,furnished,900.0,5535.78076171875,118.0,97.0
São Paulo,94.25995635986328,2.0,2.0,1.4383076429367065,15,acept,not furnished,-291.588623046875,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.347584843635559,0.0,1,acept,not furnished,400.0,3001.690673828125,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,27.435565948486328
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,2.729733943939209,2.0,2.0,7,acept,not furnished,1170.0,2000.0,175.9979248046875,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,1342.1075439453125,2570.0,150.0,39.0
São Paulo,199.1378631591797,3.3386824131011963,2.9615631103515625,4.0,-,acept,not furnished,0.0,4744.0673828125,425.0,66.14578247070312
Porto Alegre,127.27924346923828,2.726919651031494,2.592331647872925,2.0,5,acept,not furnished,800.0,3990.578369140625,346.468994140625,63.844871520996094
São Paulo,60.0,2.0,2.0,1.200202226638794,11,acept,not furnished,647.0,4000.0,21.0,44.985107421875
São Paulo,90.0,2.3192296028137207,1.0,1.0,1,acept,not furnished,1000.0,3000.0,201.7194061279297,42.2458381652832
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,676.7156982421875,3000.0,59.0,46.0
Belo Horizonte,119.97005462646484,4.0,2.0,2.0,4,acept,not furnished,784.0,2090.4541015625,232.5623016357422,21.0
Rio de Janeiro,81.86683654785156,1.941988229751587,1.0,1.0,1,acept,not furnished,649.8189697265625,3911.30322265625,188.0,65.0
São Paulo,176.4147186279297,4.0,2.471869945526123,1.0,3,acept,not furnished,3752.968994140625,4000.0,429.0,54.0
São Paulo,116.72268676757812,3.0,2.0,2.0,5,not acept,not furnished,2199.0,3555.052978515625,423.0,48.08003234863281
São Paulo,123.25161743164062,3.0,2.0719900131225586,0.0,1,acept,not furnished,700.0,3000.0,259.6861572265625,39.0
Porto Alegre,60.0,2.0,2.0,1.0,2,acept,not furnished,469.0,1500.0,51.0,19.410442352294922
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,800.0,3746.65087890625,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
São Paulo,150.3970489501953,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,447.7988586425781,53.0
São Paulo,385.0,3.6564714908599854,4.0,2.7944512367248535,-,acept,not furnished,0.0,9000.0,1500.0,99.07918548583984
São Paulo,355.0,4.0,2.9587454795837402,2.724180221557617,-,acept,not furnished,0.0,7300.0,569.0146484375,82.94142150878906
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,430.20745849609375,1100.0,380.0,17.0
São Paulo,190.0,3.222041130065918,4.0,4.0,-,acept,not furnished,0.0,4979.0615234375,587.4321899414062,76.0
Campinas,74.6556396484375,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.4978017807006836,3.4754977226257324,4.0,-,acept,not furnished,4000.0,3490.0,1750.0,80.48530578613281
Belo Horizonte,168.0,5.0,3.039490222930908,2.0,2,acept,not furnished,2578.64990234375,2900.0,408.0,39.0
São Paulo,73.0,2.0,1.917360544204712,1.4061129093170166,1,acept,not furnished,1600.0,2800.0,299.478515625,37.0
São Paulo,378.0,5.0,5.0,4.0,-,acept,not furnished,1176.217041015625,5257.02197265625,2000.0,91.01598358154297
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,248.3309783935547,3.5742459297180176,3.705901622772217,3.6289803981781006,19,not acept,not furnished,5278.236328125,6828.18359375,1049.655517578125,110.7389907836914
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,1845.8179931640625,1000.0,88.0,13.0
Porto Alegre,41.687984466552734,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,216.99249267578125,3.4589080810546875,3.536567211151123,2.765239953994751,15,not acept,furnished,3091.887451171875,10000.0,544.2467041015625,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,1540.06982421875,55.0,24.02284812927246
São Paulo,207.3214569091797,3.3355720043182373,3.0,3.0,-,acept,not furnished,14130.0,4252.68603515625,456.6725158691406,76.27731323242188
Rio de Janeiro,30.0,1.0,1.0,0.16773396730422974,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,314.4386291503906,6.0,3.0,2.5149126052856445,-,acept,not furnished,569.4927368164062,8000.0,1525.0,95.385986328125
São Paulo,266.0,3.0,3.021754741668701,2.0877771377563477,-,acept,not furnished,-42.52263641357422,6400.0,1500.0,72.73358917236328
Campinas,47.0,1.3539814949035645,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,3.226768970489502,3.948155164718628,2.993130922317505,-,acept,furnished,4467.556640625,8000.0,975.0,122.02165985107422
São Paulo,900.0,4.262813091278076,4.919927597045898,4.583754539489746,-,acept,not furnished,9239.4326171875,9438.205078125,1527.7086181640625,160.1644744873047
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,-1053.4813232421875,3160.639892578125,217.23204040527344,34.0
São Paulo,290.0,4.122776985168457,3.0,3.292665958404541,-,acept,not furnished,4128.4716796875,15000.0,552.7311401367188,226.0
Porto Alegre,84.0,3.0,2.0,2.0,1,acept,not furnished,750.0,3300.0,275.9544677734375,49.0
São Paulo,160.0,2.8744137287139893,1.0,2.0,-,acept,not furnished,0.0,5000.0,290.21588134765625,76.0
São Paulo,37.0,1.0,1.0,0.0,3,acept,furnished,470.0,3500.0,127.0,35.84334945678711
