cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.579,0.46,0.15,1.206,0.581,0.216,0.3272
M,0.615,0.482,0.155,1.2865,0.6233000000000001,0.2922,0.3245
F,0.618,0.485,0.155,1.1331,0.5105,0.2772,0.30519999999999997
M,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.507,0.2045,0.3326
F,0.636,0.515,0.162,1.1735,0.5072,0.285,0.3286
M,0.675,0.538,0.188,1.4713,0.612,0.3765,0.3815
F,0.685,0.53,0.17,1.5105,0.695,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1265,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46299999999999997,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.423,0.147,0.7953,0.3407,0.1505,0.265
M,0.465,0.36,0.126,0.488,0.188,0.1137,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.537,0.425,0.16,0.97,0.2885,0.1905,0.48
I,0.18,0.135,0.034,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.663,0.535,0.2,1.3235,0.6075,0.3055,0.391
M,0.55,0.42,0.17,0.9861,0.44489999999999996,0.2405,0.245
M,0.585,0.453,0.165,1.047,0.4299,0.276,0.3072
F,0.645,0.5,0.18,1.2011,0.532,0.2834,0.345
F,0.697,0.548,0.195,1.8745,0.6755,0.4065,0.6512
F,0.7,0.564,0.215,1.978,0.6914,0.4608,0.71
F,0.637,0.505,0.17200000000000001,1.367,0.596,0.28909999999999997,0.396
M,0.665,0.5,0.212,1.7151,0.5536,0.3025,0.725
F,0.461,0.375,0.105,0.513,0.232,0.1193,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2539,0.1065,0.1717
M,0.512,0.408,0.125,0.635,0.2935,0.1555,0.175
F,0.535,0.428,0.165,0.8139000000000001,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
F,0.5579999999999999,0.432,0.147,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.613,0.49,0.14,1.194,0.4445,0.2494,0.375
F,0.55,0.44,0.125,0.7921,0.33,0.1533,0.245
F,0.64,0.475,0.19,1.2968,0.5875,0.281,0.3598
F,0.545,0.41,0.15,0.6765,0.29,0.158,0.1888
F,0.661,0.54,0.183,1.571,0.627,0.3671,0.475
M,0.605,0.473,0.155,1.146,0.5118,0.2505,0.324
M,0.605,0.47,0.115,1.114,0.4814,0.291,0.31
M,0.56,0.436,0.155,0.8717,0.3595,0.1922,0.2714
F,0.581,0.465,0.166,0.872,0.3179,0.239,0.285
M,0.525,0.416,0.16,0.8108000000000001,0.316,0.1455,0.28
F,0.505,0.405,0.136,0.606,0.239,0.1202,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.46699999999999997,0.355,0.121,0.3955,0.147,0.0765,0.1525
I,0.51,0.39,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
M,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.13,0.5343,0.2245,0.0715,0.206
F,0.626,0.511,0.165,1.5144,0.5775,0.3134,0.52
M,0.565,0.44,0.115,0.9185,0.4389,0.1785,0.2485
M,0.65,0.512,0.187,1.707,0.6387,0.3654,0.575
F,0.59,0.415,0.14300000000000002,0.9744,0.3645,0.234,0.2739
M,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.565,0.193,1.5492,0.7616999999999999,0.371,0.42260000000000003
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.512,0.18,1.5988,0.697,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3072,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4476,0.2119,0.31
F,0.61,0.488,0.16,1.017,0.426,0.2255,0.2929
M,0.545,0.405,0.16,0.98,0.3366,0.207,0.38
I,0.324,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.119,0.5036,0.2062,0.0977,0.16
F,0.49,0.391,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.396,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.62,0.49,0.186,1.511,0.5775,0.284,0.4249
F,0.637,0.505,0.186,1.3035,0.5582,0.295,0.3553
F,0.665,0.522,0.181,1.3955,0.5649,0.3205,0.4012
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.528,0.2105,0.1212,0.175
I,0.32,0.25,0.094,0.1565,0.0526,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.1319
F,0.589,0.472,0.167,1.0055,0.3785,0.244,0.3337
F,0.629,0.48,0.165,1.3302,0.6354,0.2721,0.335
M,0.584,0.46,0.17,1.0835,0.3745,0.326,0.34049999999999997
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.451,0.159,1.0915,0.45539999999999997,0.275,0.315
M,0.651,0.519,0.175,1.271,0.5407,0.3075,0.37
F,0.63,0.5,0.176,1.4985,0.5535,0.3075,0.4299
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.173,1.2355,0.5264,0.3105,0.365
M,0.584,0.46399999999999997,0.17200000000000001,1.2371,0.46799999999999997,0.2634,0.465
M,0.5,0.4,0.124,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0646,0.1
F,0.52,0.435,0.145,0.973,0.417,0.2135,0.2818
M,0.536,0.415,0.155,0.7952,0.3165,0.1702,0.255
M,0.64,0.522,0.2,1.3765,0.5202,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1167
F,0.42,0.32,0.105,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.438,0.325,0.125,0.3915,0.1575,0.08499999999999999,0.11610000000000001
F,0.636,0.49,0.147,1.2765,0.4835,0.328,0.389
F,0.57,0.45,0.15,1.0048,0.4262,0.2207,0.28750000000000003
M,0.41,0.325,0.11900000000000001,0.3745,0.158,0.081,0.125
M,0.524,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.163,1.2955,0.5215,0.298,0.365
F,0.59,0.467,0.171,1.2278,0.4525,0.2612,0.42
M,0.668,0.535,0.179,1.383,0.596,0.3071,0.385
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.3476
F,0.695,0.53,0.15,1.477,0.6287,0.30870000000000003,0.43
F,0.643,0.519,0.185,1.6105,0.6935,0.318,0.47
F,0.555,0.444,0.145,1.1078000000000001,0.4492,0.237,0.29
F,0.65,0.525,0.16999999999999998,1.1563,0.5089,0.2589,0.3668
M,0.635,0.501,0.177,1.467,0.5825,0.303,0.42
F,0.608,0.48,0.16,1.2223,0.5202,0.2825,0.3732
F,0.69,0.546,0.186,1.7533,0.7028,0.4395,0.5371
M,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.564,0.435,0.162,0.906,0.342,0.219,0.3054
F,0.61,0.487,0.19,1.2141,0.464,0.27140000000000003,0.365
F,0.595,0.472,0.165,1.06,0.402,0.28,0.3408
M,0.329,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.4719,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6649999999999999,0.3,0.1398,0.175
I,0.43,0.35,0.11900000000000001,0.366,0.1705,0.0675,0.11
F,0.447,0.35,0.105,0.4305,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5599999999999999,0.44,0.15,0.8745,0.3716,0.193,0.2559
M,0.491,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.0949,0.165
M,0.64,0.492,0.161,1.4435,0.615,0.314,0.3802
F,0.56,0.442,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.506,0.194,1.3105,0.58,0.2991,0.4039
F,0.577,0.457,0.145,1.2515,0.525,0.2711,0.3549
M,0.565,0.43,0.152,0.9546,0.398,0.197,0.29
F,0.655,0.508,0.14,0.9703,0.4242,0.2333,0.285
M,0.48,0.38,0.135,0.528,0.2208,0.1395,0.16
F,0.495,0.401,0.135,0.6625,0.2552,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.594,0.47400000000000003,0.145,1.107,0.402,0.2631,0.31
F,0.599,0.475,0.13,0.8306,0.3777,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.16970000000000002,0.255
M,0.465,0.36,0.122,0.4365,0.169,0.1075,0.145
F,0.511,0.406,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.2322
M,0.46,0.355,0.11,0.4425,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0953,0.17
F,0.499,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6892,0.26,0.1575,0.22
F,0.659,0.523,0.186,1.428,0.493,0.318,0.565
M,0.677,0.54,0.185,1.2577,0.533,0.2666,0.3893
M,0.55,0.431,0.17,0.7267,0.317,0.157,0.22
F,0.608,0.475,0.165,1.0385,0.4255,0.26,0.2942
F,0.59,0.457,0.155,0.9715,0.3901,0.235,0.287
M,0.5589999999999999,0.437,0.155,0.8997,0.348,0.217,0.26
M,0.655,0.502,0.178,1.4662,0.6965,0.3282,0.405
F,0.62,0.482,0.162,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6969,0.3099,0.1455,0.205
F,0.605,0.475,0.168,1.0185,0.4695,0.225,0.27
M,0.535,0.428,0.16,0.7342,0.3123,0.164,0.225
F,0.509,0.395,0.123,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.136,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.129,0.597,0.2615,0.135,0.178
M,0.587,0.455,0.156,1.1297,0.5525,0.243,0.2972
F,0.632,0.492,0.16,1.22,0.4905,0.3,0.3366
M,0.59,0.45,0.12,0.6556,0.3345,0.1315,0.179
M,0.564,0.45599999999999996,0.165,1.0735,0.4249,0.2364,0.33
M,0.631,0.5,0.19,1.3092000000000001,0.524,0.278,0.395
F,0.62,0.496,0.174,1.2165,0.5095999999999999,0.23,0.39
F,0.605,0.485,0.172,1.1971,0.4325,0.27,0.405
M,0.615,0.489,0.205,1.1055,0.4105,0.227,0.39
F,0.665,0.53,0.19,1.67,0.6584,0.3701,0.509
F,0.714,0.575,0.198,1.337,0.6238,0.2988,0.3572
F,0.565,0.45,0.185,0.8181,0.302,0.1805,0.265
F,0.57,0.435,0.152,0.8085,0.3235,0.183,0.22
F,0.6,0.477,0.174,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2538,0.097,0.0515,0.0878
I,0.494,0.38,0.135,0.438,0.1805,0.1165,0.1558
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.242,0.122,0.135
F,0.602,0.485,0.168,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2654,0.1335,0.1929
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.48,0.355,0.112,0.4385,0.184,0.108,0.1351
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.131,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0273,0.0095,0.0108,0.008
F,0.705,0.555,0.199,1.4685,0.4715,0.3509,0.487
F,0.535,0.425,0.155,0.7545,0.302,0.1565,0.25
F,0.49,0.385,0.134,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.134,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.1145
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.351,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.424,0.135,0.8095,0.2985,0.1824,0.28
M,0.635,0.506,0.2,1.3655,0.5669,0.2595,0.425
I,0.59,0.453,0.158,0.967,0.3775,0.284,0.3047
F,0.572,0.45,0.15,0.6855,0.2905,0.145,0.2135
I,0.385,0.305,0.125,0.314,0.1177,0.0555,0.1184
F,0.51,0.34,0.18,0.7005,0.2929,0.165,0.2
I,0.452,0.34,0.125,0.4895,0.1735,0.1013,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0973,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.0967
F,0.425,0.325,0.135,0.382,0.1432,0.0745,0.14
F,0.45,0.351,0.125,0.4435,0.185,0.09,0.145
M,0.66,0.536,0.18,1.6935,0.6291,0.3799,0.5204
M,0.658,0.522,0.181,1.71,0.6778,0.309,0.514
F,0.585,0.475,0.152,0.8527,0.3465,0.1785,0.275
F,0.54,0.425,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5789,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.3402,0.1315,0.085,0.1066
F,0.46699999999999997,0.365,0.127,0.385,0.166,0.08209999999999999,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10880000000000001,0.212
F,0.48,0.38,0.145,0.59,0.232,0.1346,0.23
I,0.47,0.367,0.16,0.51,0.185,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.6079,0.3265,0.1245,0.165
I,0.47,0.375,0.12,0.5282,0.21639999999999998,0.108,0.17
F,0.441,0.345,0.125,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2308,0.1231,0.185
M,0.52,0.405,0.145,0.829,0.3937,0.1815,0.205
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.156,1.178,0.4829,0.2423,0.3327
F,0.58,0.44,0.14400000000000002,1.073,0.4005,0.2345,0.3481
M,0.41,0.306,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.109,0.301,0.124,0.069,0.0909
I,0.54,0.405,0.15,0.7663,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.59,0.465,0.164,1.0885,0.4509,0.187,0.375
M,0.617,0.48,0.165,1.097,0.4616,0.264,0.335
I,0.61,0.471,0.17,1.278,0.41,0.257,0.37
M,0.45,0.338,0.125,0.4391,0.169,0.1065,0.135
M,0.302,0.235,0.082,0.163,0.0615,0.034,0.055
I,0.519,0.404,0.135,0.522,0.2149,0.0905,0.195
M,0.54,0.43,0.155,0.8873,0.3225,0.1963,0.2878
F,0.475,0.377,0.125,0.588,0.237,0.1237,0.1684
F,0.46,0.33,0.15,0.5325,0.214,0.1805,0.125
I,0.31,0.235,0.09,0.1278,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0582
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.555,0.435,0.165,0.9955,0.3245,0.1966,0.325
M,0.519,0.408,0.12,0.6605,0.2574,0.161,0.20199999999999999
F,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0575,0.0335,0.054
F,0.475,0.35,0.134,0.487,0.194,0.1455,0.125
M,0.525,0.4,0.125,0.955,0.4819,0.2132,0.2179
M,0.526,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.679,0.535,0.19,1.5633,0.7004,0.4505,0.335
F,0.565,0.463,0.176,1.2367,0.377,0.3525,0.4214
M,0.56,0.431,0.16,1.1115,0.5384,0.2294,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.214,0.2897
F,0.645,0.511,0.178,1.3253,0.5835,0.3155,0.37
M,0.544,0.435,0.14400000000000002,1.0105,0.4309,0.2269,0.32
M,0.62,0.47,0.173,1.0765,0.412,0.2419,0.3
F,0.605,0.45,0.16,1.0061,0.357,0.202,0.385
F,0.605,0.475,0.16,1.2814,0.5495,0.332,0.352
F,0.475,0.379,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.475,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.377,0.15,0.6815,0.2145,0.1405,0.2495
M,0.436,0.345,0.115,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.2246,0.0815,0.0575,0.075
I,0.34,0.25,0.077,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10200000000000001,0.3855,0.192,0.0745,0.1
I,0.46799999999999997,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12200000000000001,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2137,0.1005,0.148
F,0.56,0.465,0.14300000000000002,1.0315,0.432,0.214,0.3285
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.585,0.455,0.155,1.0285,0.491,0.221,0.265
F,0.612,0.48,0.18,1.2153,0.4945,0.27,0.361
M,0.611,0.47,0.155,1.215,0.539,0.279,0.3369
F,0.595,0.463,0.165,1.0641,0.444,0.214,0.3482
M,0.6,0.475,0.16,1.1339000000000001,0.5195,0.223,0.3181
F,0.61,0.48,0.155,1.1199999999999999,0.497,0.214,0.3234
M,0.635,0.499,0.167,1.172,0.536,0.2551,0.316
F,0.571,0.44,0.164,1.1289,0.4763,0.307,0.3184
M,0.65,0.522,0.185,1.6247,0.6565,0.3301,0.5051
F,0.71,0.55,0.204,1.761,0.7689,0.3827,0.5
F,0.662,0.532,0.204,2.1175,0.8109999999999999,0.575,0.5865
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.0971,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
F,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.2121,0.118,0.126
M,0.48,0.37,0.13,0.6396000000000001,0.349,0.1341,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5684,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.512,0.391,0.11,0.596,0.3015,0.1262,0.151
F,0.505,0.39,0.138,0.5725,0.2555,0.1325,0.146
M,0.504,0.39,0.138,0.6435,0.2885,0.1361,0.161
M,0.517,0.395,0.125,0.8115,0.4035,0.166,0.2025
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.19619999999999999
F,0.55,0.44,0.155,0.9155,0.4338,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4854,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.596,0.475,0.17099999999999999,1.1385,0.5346,0.25379999999999997,0.31
F,0.61,0.48,0.16,1.0798,0.51,0.238,0.315
M,0.61,0.47500000000000003,0.162,1.21,0.53,0.2599,0.3455
F,0.607,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.65,0.505,0.168,1.403,0.6715,0.299,0.365
M,0.62,0.48,0.165,1.1325,0.5235,0.2505,0.2825
M,0.626,0.495,0.16,1.1924,0.4495,0.2825,0.345
F,0.625,0.47,0.164,1.1739,0.4594,0.2415,0.405
M,0.625,0.491,0.177,1.437,0.5711,0.2869,0.475
F,0.628,0.495,0.173,1.3635,0.594,0.2757,0.46299999999999997
F,0.631,0.497,0.195,1.1435,0.5143,0.2345,0.353
M,0.646,0.521,0.17,1.4545,0.642,0.3575,0.3959
F,0.66,0.525,0.16999999999999998,1.2868,0.5815,0.2975,0.372
M,0.658,0.524,0.181,1.654,0.7295,0.407,0.4325
F,0.715,0.585,0.201,1.5876,0.7091999999999999,0.4095,0.3804
F,0.559,0.441,0.2,0.8496,0.3296,0.1752,0.2889
F,0.619,0.484,0.17900000000000002,1.3455,0.5029,0.2725,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.273,0.085,0.2435,0.122,0.0525,0.0673
I,0.4,0.298,0.085,0.2675,0.1271,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.294,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38380000000000003,0.197,0.079,0.09
I,0.45,0.356,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4076,0.242,0.0345,0.109
I,0.472,0.355,0.123,0.4485,0.211,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1734,0.084,0.1352
I,0.475,0.42,0.16,0.7317,0.35,0.1459,0.1845
M,0.485,0.37,0.115,0.637,0.38,0.1335,0.1333
F,0.609,0.478,0.16,1.1155,0.5341,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2472,0.122,0.1535
F,0.538,0.42,0.14,0.5585,0.2323,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2232
M,0.613,0.482,0.155,0.985,0.4645,0.2178,0.275
M,0.56,0.44,0.153,0.8461,0.4165,0.1685,0.24710000000000001
M,0.556,0.44,0.14300000000000002,0.838,0.4155,0.146,0.23
F,0.552,0.43,0.135,0.812,0.4055,0.1855,0.2215
F,0.56,0.415,0.151,0.787,0.3555,0.17,0.2328
M,0.575,0.451,0.145,0.87,0.3945,0.2195,0.2214
F,0.585,0.45,0.146,0.9835,0.482,0.242,0.22
M,0.59,0.459,0.145,0.929,0.4213,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.149,0.939,0.4469,0.196,0.268
F,0.6,0.475,0.163,1.164,0.5045,0.2588,0.3302
M,0.61,0.471,0.166,1.2256,0.5315,0.2883,0.325
F,0.621,0.49,0.167,1.1794,0.4695,0.257,0.348
F,0.638,0.51,0.16699999999999998,1.233,0.537,0.274,0.3348
M,0.624,0.489,0.18,1.1299000000000001,0.4715,0.254,0.3135
M,0.612,0.47,0.168,1.179,0.605,0.2676,0.271
F,0.616,0.493,0.163,1.1635,0.554,0.239,0.3329
F,0.64,0.488,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.173,1.3922,0.5633,0.30670000000000003,0.4371
M,0.65,0.504,0.176,1.6341999999999999,0.7115,0.3476,0.42
M,0.655,0.511,0.18,1.5071999999999999,0.7185,0.36,0.355
F,0.671,0.54,0.175,1.5585,0.5929,0.3575,0.4486
M,0.647,0.511,0.175,1.3275,0.556,0.2784,0.3645
F,0.632,0.493,0.16999999999999998,1.593,0.7202,0.3645,0.4359
F,0.668,0.518,0.19,1.6459,0.731,0.3905,0.42
F,0.6799999999999999,0.537,0.193,1.7365,0.7755,0.3864,0.4516
M,0.7,0.56,0.175,1.4738,0.6515,0.28350000000000003,0.398
F,0.707,0.57,0.195,1.7792000000000001,0.7712,0.4435,0.4605
M,0.5690000000000001,0.451,0.153,0.8583999999999999,0.4195,0.1631,0.2431
F,0.588,0.47800000000000004,0.161,1.2054,0.4737,0.2425,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.0276
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.345,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0727,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0702,0.034,0.056
I,0.36,0.265,0.075,0.1774,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.0936,0.0424,0.0585
I,0.365,0.271,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0634,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.319,0.108,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.3095,0.119,0.06470000000000001,0.098
M,0.452,0.346,0.11,0.4316,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.4116,0.1775,0.081,0.125
I,0.445,0.337,0.095,0.3615,0.1611,0.0785,0.12
I,0.461,0.35,0.11,0.514,0.253,0.1045,0.1428
I,0.455,0.435,0.11,0.4265,0.20400000000000001,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2303,0.099,0.13870000000000002
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
