cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.2,0.061,0.092,0.037,0.018600000000000002,0.0316
F,0.58,0.45,0.175,1.068,0.47319999999999995,0.203,0.32
F,0.613,0.485,0.17200000000000001,1.0915,0.3935,0.2435,0.33
F,0.6,0.48,0.16,1.0408,0.4454,0.1735,0.33
F,0.56,0.455,0.155,0.9148,0.344,0.129,0.375
F,0.569,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.558,0.45,0.175,0.9208999999999999,0.38,0.1665,0.295
M,0.592,0.47,0.147,1.036,0.4375,0.2267,0.325
M,0.544,0.439,0.17,0.9065,0.342,0.156,0.293
M,0.524,0.41200000000000003,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.359,0.122,0.0905,0.12
M,0.5,0.41,0.126,0.662,0.2815,0.1471,0.1905
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6786,0.249,0.138,0.25
I,0.375,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14500000000000002,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3827,0.159,0.077,0.12
F,0.566,0.442,0.19,0.7609,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.301,0.1575,0.375
M,0.605,0.493,0.175,1.1096000000000001,0.4765,0.232,0.3055
F,0.565,0.455,0.15,0.8535,0.365,0.159,0.26
F,0.612,0.483,0.215,1.1056,0.503,0.259,0.3564
F,0.536,0.421,0.16,0.8161999999999999,0.3089,0.1729,0.2648
F,0.665,0.539,0.195,1.5614999999999999,0.581,0.354,0.4004
F,0.565,0.49,0.155,0.9245,0.405,0.1974,0.255
F,0.645,0.535,0.175,1.2915,0.5593,0.3045,0.3853
M,0.575,0.456,0.14,0.8375,0.3774,0.1735,0.2332
F,0.64,0.54,0.179,1.221,0.5139,0.259,0.39
I,0.36,0.271,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2998,0.123,0.057,0.0995
M,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.4365,0.224,0.265
I,0.24,0.185,0.07,0.0788,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.126,0.05,0.0235,0.008,0.0035,0.008
M,0.7,0.55,0.19,1.4336,0.6075,0.3035,0.4272
M,0.612,0.489,0.164,1.2056,0.5363,0.24259999999999998,0.3305
F,0.595,0.47400000000000003,0.164,1.2288999999999999,0.5975,0.2715,0.33949999999999997
M,0.6930000000000001,0.555,0.187,1.4545000000000001,0.6485,0.2665,0.465
F,0.53,0.44,0.135,0.7069,0.313,0.1715,0.2185
F,0.524,0.405,0.12,0.646,0.2895,0.1405,0.19039999999999999
I,0.43,0.34,0.12,0.3322,0.151,0.0645,0.1045
F,0.522,0.405,0.12,0.627,0.2844,0.1415,0.181
F,0.545,0.415,0.154,0.7715,0.3443,0.1455,0.2366
M,0.561,0.451,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.658,0.54,0.179,1.2588,0.4955,0.2909,0.3959
M,0.662,0.523,0.185,1.756,0.6558,0.3541,0.6312
F,0.701,0.545,0.182,1.6557,0.7363,0.3293,0.455
F,0.7,0.561,0.193,1.8075,0.7055,0.37370000000000003,0.5721999999999999
M,0.526,0.4,0.155,0.9325,0.3605,0.2445,0.3
I,0.578,0.465,0.125,0.8265,0.3785,0.1765,0.24
F,0.58,0.46,0.154,0.9955,0.429,0.2155,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.346
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.141,0.9773999999999999,0.378,0.2385,0.29
F,0.625,0.515,0.18,1.3042,0.5235,0.2863,0.4038
M,0.535,0.42,0.131,0.8075,0.3485,0.1795,0.235
F,0.587,0.455,0.16,1.0595,0.44,0.2195,0.3174
M,0.5640000000000001,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.15,0.921,0.38039999999999996,0.181,0.29
F,0.657,0.51,0.173,1.3038,0.5345,0.28609999999999997,0.3642
M,0.665,0.53,0.183,1.2635,0.5294,0.2635,0.415
M,0.619,0.5,0.177,1.0834,0.45489999999999997,0.2185,0.33299999999999996
F,0.578,0.447,0.15,0.953,0.3812,0.2235,0.305
F,0.64,0.52,0.186,1.248,0.447,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.2304,0.3
M,0.615,0.525,0.166,1.0385,0.427,0.2315,0.345
M,0.555,0.434,0.175,0.874,0.3275,0.1949,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
M,0.66,0.52,0.177,1.2376,0.5807,0.2688,0.3764
F,0.62,0.47,0.225,1.3242,0.5741,0.2942,0.36
F,0.6,0.475,0.168,1.129,0.4416,0.256,0.36
F,0.625,0.485,0.19,1.0433,0.4385,0.2305,0.3622
M,0.598,0.47,0.156,1.105,0.4865,0.2617,0.3145
M,0.589,0.46,0.147,0.7384,0.3325,0.1693,0.1886
M,0.585,0.45,0.155,1.055,0.4352,0.221,0.2932
M,0.579,0.46299999999999997,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8304,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
I,0.455,0.35,0.14,0.5185,0.2215,0.1142,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.067,0.147,0.06,0.034,0.045
F,0.328,0.25,0.09,0.203,0.078,0.0435,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.283,0.1,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.0369,0.0145,0.008,0.01
M,0.235,0.18,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.157,0.7553,0.282,0.159,0.2414
F,0.57,0.45,0.16,0.9715,0.3965,0.2308,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.544,0.42,0.147,0.6662,0.299,0.1364,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.3912,0.1695,0.086,0.11
I,0.47,0.355,0.118,0.4985,0.2201,0.1038,0.145
I,0.448,0.351,0.116,0.454,0.1895,0.08,0.155
I,0.521,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.221,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0319,0.02,0.0315
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.502,0.375,0.14,0.604,0.242,0.13419999999999999,0.1981
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.0618,0.1009
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.12040000000000001
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.0884,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.594,0.46,0.18,0.875,0.40449999999999997,0.2084,0.255
I,0.65,0.515,0.161,1.1625,0.495,0.2531,0.33
F,0.568,0.447,0.167,0.9885,0.4145,0.195,0.345
I,0.56,0.436,0.147,0.8,0.335,0.1735,0.2583
M,0.48,0.368,0.12,0.5673,0.2075,0.131,0.1743
I,0.485,0.39,0.113,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.531,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.617,0.5,0.165,1.2868,0.5841,0.298,0.3655
F,0.645,0.53,0.17,1.2923,0.5494,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1396,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.16570000000000001
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.149,0.2354
I,0.47,0.355,0.13,0.6117,0.2536,0.1278,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.0543
I,0.485,0.355,0.13,0.581,0.245,0.1277,0.168
I,0.435,0.33,0.108,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.07100000000000001,0.1085,0.041,0.0309,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,0.9514,0.382,0.2275,0.2902
F,0.57,0.44,0.161,0.9535,0.3785,0.201,0.305
F,0.578,0.46,0.15,0.9665,0.4145,0.2,0.345
F,0.582,0.475,0.159,1.0676999999999999,0.4038,0.2115,0.35
F,0.56,0.425,0.155,0.9944000000000001,0.4477,0.2265,0.26
F,0.585,0.449,0.175,0.982,0.4055,0.1983,0.27
I,0.58,0.445,0.15,0.8865,0.3633,0.209,0.255
F,0.63,0.48,0.161,1.1395,0.5015,0.2484,0.3225
F,0.625,0.49,0.165,1.2459,0.5037,0.2708,0.365
I,0.55,0.425,0.15,0.8687,0.376,0.171,0.245
F,0.655,0.525,0.193,1.4635,0.6067,0.3435,0.435
I,0.46,0.355,0.14,0.5051,0.2225,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.554,0.425,0.17,0.6805,0.28,0.174,0.21
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.433,0.33,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.121,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.411,0.175,0.874,0.3585,0.1777,0.2702
F,0.66,0.52,0.18,1.514,0.526,0.3383,0.5029
M,0.535,0.416,0.15,0.6995,0.2514,0.153,0.24
I,0.575,0.455,0.18,0.9404,0.3849,0.1825,0.3
F,0.55,0.43,0.142,0.7135,0.2565,0.186,0.235
F,0.605,0.47,0.14,0.9379,0.3385,0.201,0.32
I,0.605,0.495,0.145,0.9655,0.369,0.2255,0.2919
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.3415
I,0.535,0.416,0.145,0.926,0.398,0.2154,0.28450000000000003
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.399,0.14,0.5555,0.2003,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.2114,0.113,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1758,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0382,0.06
I,0.495,0.37,0.125,0.4775,0.20249999999999999,0.0705,0.169
I,0.45,0.37,0.145,0.525,0.2085,0.1,0.18839999999999998
M,0.415,0.345,0.135,0.3865,0.1372,0.07,0.148
F,0.47,0.355,0.121,0.433,0.1525,0.095,0.1546
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.342,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.3083,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.40659999999999996,0.214,0.116,0.14
F,0.525,0.422,0.16,0.658,0.2655,0.1433,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.0811
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.49,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.445,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.274,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.0674,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.391,0.13,0.6046,0.219,0.1365,0.1887
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.62,0.5,0.18,1.1785,0.4675,0.2607,0.34309999999999996
F,0.59,0.45,0.15,0.9,0.358,0.156,0.315
I,0.33,0.251,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.379,0.128,0.777,0.216,0.1779,0.17
I,0.46,0.359,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.128,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0579,0.04,0.06
M,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.0454,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9163,0.336,0.2315,0.295
F,0.624,0.497,0.17,1.14,0.4262,0.2245,0.42
F,0.58,0.49,0.195,1.3284,0.5305,0.2733,0.4226
F,0.585,0.475,0.167,0.91,0.4145,0.1615,0.2813
I,0.624,0.511,0.191,1.626,0.7065,0.3482,0.48260000000000003
F,0.535,0.424,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.109,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1429
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.608,0.47100000000000003,0.155,0.9967,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.5757,0.235,0.108,0.1948
F,0.5,0.392,0.139,0.6273,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.1946,0.2771
M,0.49,0.377,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.136,0.6521,0.2635,0.1364,0.245
F,0.5,0.384,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.2934,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.28300000000000003,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5962,0.2642,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3487,0.1714,0.2457
M,0.51,0.393,0.14,0.6305999999999999,0.2455,0.1665,0.185
M,0.576,0.448,0.155,0.909,0.344,0.2143,0.2758
M,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.2213
M,0.535,0.405,0.125,0.927,0.26,0.2237,0.345
M,0.522,0.4,0.17,0.7306,0.279,0.2055,0.195
M,0.59,0.461,0.15,1.0443,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2711,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.428,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.327,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1002,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1063
M,0.385,0.3,0.105,0.2905,0.1215,0.0664,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.39,0.295,0.115,0.316,0.12390000000000001,0.0595,0.1105
M,0.4,0.3,0.125,0.42110000000000003,0.191,0.0906,0.1154
M,0.415,0.336,0.14,0.417,0.1535,0.0968,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.259,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1067
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.078,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.2,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0709,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.0547
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.0342,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.144,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.17,1.092,0.416,0.2286,0.4405
M,0.53,0.41,0.13,0.99,0.4167,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.46,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.135,0.525,0.2185,0.1195,0.155
M,0.517,0.4,0.125,0.77,0.2735,0.1721,0.255
F,0.52,0.397,0.137,0.6515,0.261,0.2015,0.165
M,0.525,0.431,0.147,0.7925,0.2405,0.1825,0.275
F,0.545,0.42,0.149,0.879,0.3651,0.1909,0.2651
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.23399999999999999
M,0.491,0.392,0.13,0.6177,0.227,0.15159999999999998,0.22
M,0.535,0.426,0.12,0.8082,0.2825,0.176,0.29
M,0.511,0.39,0.125,0.6565,0.262,0.1496,0.175
M,0.478,0.385,0.115,0.669,0.2385,0.1404,0.205
F,0.52,0.405,0.125,0.6435,0.2367,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1651,0.32
M,0.445,0.343,0.09,0.3795,0.143,0.074,0.1237
F,0.5710000000000001,0.44,0.205,0.9008,0.36160000000000003,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.3024,0.186,0.215
I,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.416,0.146,0.7882,0.275,0.1945,0.265
F,0.53,0.42,0.149,1.001,0.34,0.226,0.265
F,0.59,0.468,0.2,0.9401,0.3533,0.2071,0.316
M,0.52,0.395,0.124,0.6595,0.30069999999999997,0.1494,0.16
M,0.535,0.42,0.13,0.7912,0.301,0.1749,0.28
M,0.651,0.515,0.19,1.4757,0.578,0.4105,0.4085
F,0.51,0.402,0.14,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.59,0.46,0.167,1.122,0.46849999999999997,0.265,0.315
F,0.58,0.46,0.165,1.1365,0.369,0.3005,0.275
M,0.634,0.505,0.175,1.4805,0.5411,0.272,0.525
M,0.62,0.482,0.165,1.2061,0.46809999999999996,0.2873,0.35
M,0.615,0.525,0.179,1.183,0.5336,0.236,0.37
F,0.605,0.48,0.19,1.2901,0.5439,0.2655,0.3946
M,0.578,0.44,0.155,1.116,0.4775,0.2387,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.516,0.405,0.15,1.0645,0.435,0.2387,0.325
F,0.5640000000000001,0.443,0.155,0.946,0.3693,0.1825,0.335
F,0.54,0.433,0.135,0.959,0.3547,0.221,0.3
F,0.64,0.511,0.19,1.613,0.6215,0.339,0.5043
F,0.603,0.47,0.145,1.1889,0.4907,0.296,0.32
M,0.604,0.479,0.159,0.978,0.3365,0.1905,0.3
F,0.562,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.361,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.434,0.155,0.785,0.289,0.227,0.233
M,0.548,0.425,0.17,0.9661,0.3485,0.2395,0.2841
F,0.53,0.417,0.13,0.8727,0.3155,0.1785,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.11309999999999999,0.17
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.4815,0.1675,0.158,0.12
M,0.49,0.378,0.13,0.6113,0.245,0.1281,0.185
M,0.53,0.41,0.165,0.7317,0.189,0.1539,0.31
M,0.501,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.486,0.38,0.14,0.6385,0.249,0.139,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1511,0.1766
F,0.47,0.36,0.131,0.537,0.1725,0.1375,0.195
M,0.57,0.464,0.157,0.93,0.3505,0.2005,0.3
M,0.541,0.416,0.14300000000000002,0.6415,0.246,0.152,0.194
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28099999999999997,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.535,0.415,0.175,1.042,0.3295,0.223,0.3397
F,0.515,0.4,0.13,0.5755,0.1975,0.1243,0.1845
M,0.498,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1835
F,0.593,0.475,0.165,0.7877,0.309,0.166,0.262
F,0.587,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.488,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.446,0.169,0.8764,0.3275,0.225,0.256
M,0.58,0.465,0.168,1.0345,0.315,0.2376,0.3635
M,0.515,0.405,0.145,0.6698999999999999,0.215,0.1635,0.234
F,0.53,0.41,0.138,0.7155,0.2805,0.1685,0.2316
M,0.435,0.335,0.12,0.394,0.1592,0.0958,0.11939999999999999
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.446,0.345,0.11,0.3665,0.14659999999999998,0.081,0.117
M,0.46,0.34,0.135,0.4998,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.435,0.33,0.13,0.4405,0.152,0.0935,0.1399
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.396,0.135,0.6615,0.2875,0.1652,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.0394,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.25680000000000003
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.161,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.0524
I,0.335,0.25,0.088,0.183,0.0735,0.04,0.0575
I,0.367,0.27,0.092,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2335,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.08889999999999999,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0332,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.0851
I,0.385,0.3,0.097,0.2895,0.1215,0.0562,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0674,0.0857
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.417,0.32,0.11,0.3735,0.175,0.0769,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.431,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.446,0.335,0.1,0.4895,0.2745,0.086,0.1229
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24400000000000002,0.1405,0.1405
M,0.47,0.375,0.12,0.4972,0.1901,0.0935,0.169
I,0.475,0.368,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.119,0.498,0.2175,0.096,0.1525
M,0.488,0.385,0.125,0.6189,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.5,0.4,0.125,0.5975,0.2591,0.1275,0.166
M,0.585,0.44,0.14400000000000002,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.7773,0.369,0.1725,0.21
F,0.546,0.424,0.135,0.9185,0.4324,0.2015,0.2375
F,0.55,0.43,0.15,0.923,0.4035,0.175,0.2723
M,0.55,0.45,0.15,0.9799,0.4056,0.2015,0.3074
