cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.385,0.13,0.551,0.2323,0.1173,0.1664
M,0.631,0.505,0.187,1.307,0.5728,0.262,0.4079
M,0.565,0.44,0.115,0.9066,0.404,0.1853,0.29
F,0.67,0.545,0.199,1.6867,0.6995,0.387,0.45339999999999997
F,0.59,0.415,0.15,0.9296,0.4086,0.234,0.24489999999999998
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.395,0.136,0.632,0.282,0.145,0.17
F,0.663,0.539,0.191,2.2695,1.1054,0.4501,0.587
M,0.55,0.441,0.148,0.9138,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.172,1.273,0.578,0.2894,0.405
I,0.525,0.405,0.115,0.6942,0.3105,0.1915,0.1797
M,0.565,0.435,0.155,0.9245,0.354,0.2045,0.31
M,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.548,0.446,0.164,0.98,0.2585,0.21,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.352,0.14,0.478,0.1865,0.115,0.1514
F,0.49,0.38,0.155,0.578,0.228,0.1255,0.18
F,0.505,0.405,0.14400000000000002,0.7029,0.271,0.145,0.215
F,0.382,0.3,0.1,0.2725,0.1115,0.0631,0.08
F,0.62,0.49,0.184,1.5347,0.5613,0.3282,0.51
F,0.636,0.505,0.184,1.3035,0.5696,0.30569999999999997,0.3841
F,0.667,0.543,0.185,1.3955,0.5475,0.2845,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.12,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.435,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.45539999999999997,0.244,0.265
M,0.6,0.48,0.165,1.1345,0.4961,0.2515,0.335
F,0.585,0.46,0.188,1.0835,0.3745,0.326,0.3403
F,0.555,0.42,0.14,0.7326,0.33,0.1616,0.21
F,0.626,0.495,0.16,1.1063,0.452,0.2524,0.315
F,0.62,0.486,0.169,1.271,0.531,0.2583,0.3534
M,0.653,0.51,0.19,1.4985,0.6604,0.3201,0.4676
I,0.425,0.34,0.108,0.4188,0.1717,0.087,0.1243
F,0.64,0.505,0.19,1.2355,0.5322,0.26280000000000003,0.365
M,0.658,0.503,0.196,1.402,0.6283,0.2877,0.4048
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.1977
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1014
F,0.598,0.475,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.149,0.753,0.3145,0.1552,0.255
F,0.64,0.525,0.2,1.1186,0.44,0.2264,0.3932
I,0.44,0.322,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.352,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.107,0.3915,0.16,0.0799,0.115
F,0.656,0.51,0.176,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.159,1.0171000000000001,0.437,0.2298,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.384,0.134,0.696,0.2405,0.1625,0.2262
F,0.61,0.487,0.185,1.3023,0.5215,0.3225,0.366
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.66,0.535,0.155,1.4516,0.596,0.2963,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.51,0.17300000000000001,1.0765,0.428,0.2378,0.315
M,0.695,0.537,0.15,1.477,0.6925,0.3025,0.43
F,0.713,0.54,0.185,1.686,0.6935,0.3796,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1607,0.2621
M,0.621,0.502,0.166,1.4995,0.6926,0.3195,0.395
M,0.635,0.505,0.19,1.3913,0.5757,0.303,0.42
F,0.655,0.506,0.183,1.092,0.5199,0.2825,0.2942
M,0.667,0.551,0.205,1.927,0.8065,0.4395,0.5318
F,0.695,0.543,0.16,1.5499,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.1951,0.295
F,0.619,0.495,0.169,1.218,0.464,0.306,0.365
F,0.595,0.477,0.165,1.06,0.402,0.2648,0.31880000000000003
M,0.3,0.24,0.09,0.1885,0.0725,0.039,0.0753
F,0.449,0.35,0.125,0.4962,0.197,0.1245,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.487,0.38,0.13,0.6545,0.3,0.142,0.175
M,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.446,0.35,0.105,0.4195,0.194,0.0885,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.3363,0.1639,0.29
M,0.505,0.385,0.13,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.116,0.4971,0.2155,0.102,0.1524
M,0.64,0.513,0.17600000000000002,1.2772,0.5562,0.2735,0.39
F,0.549,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.652,0.508,0.19,1.3175999999999999,0.58,0.288,0.37
F,0.608,0.485,0.158,1.2515,0.6046,0.2925,0.33
M,0.565,0.445,0.151,0.9984,0.4259,0.2093,0.29
M,0.588,0.468,0.14,1.1705,0.5405,0.28559999999999997,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1839
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3851,0.1549,0.0885,0.115
F,0.595,0.465,0.163,1.107,0.4374,0.2479,0.31
F,0.595,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.406,0.146,0.7735,0.297,0.1847,0.255
M,0.465,0.367,0.125,0.4365,0.169,0.0966,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.1462
F,0.5,0.405,0.14,0.6735,0.265,0.1428,0.25
M,0.46,0.355,0.11,0.415,0.215,0.0854,0.13
M,0.482,0.385,0.124,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6213,0.213,0.13419999999999999,0.215
M,0.525,0.415,0.16,0.6824,0.26,0.14830000000000002,0.225
F,0.655,0.53,0.19,1.3271,0.493,0.27140000000000003,0.4397
M,0.694,0.55,0.185,1.6195,0.631,0.3397,0.555
M,0.573,0.45,0.17,0.81,0.3623,0.157,0.22
F,0.58,0.475,0.165,1.1741,0.5301,0.26,0.305
F,0.612,0.47000000000000003,0.179,0.9715,0.371,0.2141,0.3083
M,0.565,0.443,0.155,0.868,0.348,0.1839,0.26
F,0.613,0.491,0.179,1.3574,0.5483,0.3025,0.405
F,0.62,0.51,0.175,1.0936,0.4985,0.227,0.3619
M,0.55,0.424,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.3106
F,0.535,0.42,0.16,0.72,0.275,0.164,0.2262
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
F,0.53,0.405,0.13,0.738,0.2845,0.1525,0.2415
F,0.495,0.375,0.15,0.597,0.2615,0.12340000000000001,0.178
M,0.575,0.455,0.185,1.156,0.5162,0.243,0.3391
F,0.63,0.481,0.162,1.22,0.4905,0.2914,0.345
F,0.572,0.45,0.12,0.7485,0.3184,0.1315,0.22
F,0.624,0.485,0.166,1.0486,0.437,0.205,0.33
F,0.645,0.498,0.167,1.5270000000000001,0.5722,0.2972,0.4473
F,0.633,0.5,0.175,1.146,0.477,0.23,0.39
I,0.62,0.485,0.175,1.145,0.4325,0.2577,0.3671
F,0.609,0.473,0.205,1.1055,0.3975,0.227,0.39
F,0.646,0.525,0.19,1.67,0.6525,0.3874,0.4769
F,0.704,0.575,0.186,1.6811,0.7106,0.3705,0.5003
F,0.567,0.45,0.185,0.9285,0.302,0.1805,0.3271
F,0.57,0.435,0.14,0.9356,0.3938,0.219,0.2522
M,0.578,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.2082,0.122,0.1532
F,0.62,0.485,0.165,1.166,0.5358999999999999,0.238,0.3179
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.1775
F,0.505,0.41,0.127,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.008,0.008
F,0.699,0.555,0.2,1.2701,0.5152,0.2672,0.3723
F,0.535,0.41200000000000003,0.135,0.7765,0.302,0.168,0.2532
I,0.513,0.385,0.14,0.5571,0.198,0.127,0.186
F,0.48,0.37,0.13,0.6208,0.2475,0.1491,0.1595
F,0.395,0.3,0.107,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.26,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.152,0.8328,0.2985,0.2015,0.28
F,0.635,0.48,0.164,1.386,0.6255,0.2595,0.425
M,0.575,0.475,0.154,1.1851,0.593,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.2106
F,0.385,0.305,0.125,0.314,0.146,0.0863,0.08
M,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
F,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.394,0.3,0.105,0.259,0.0955,0.038,0.0961
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.513,0.177,1.288,0.6025,0.3043,0.34809999999999997
F,0.64,0.516,0.181,1.71,0.5415,0.4141,0.5159
M,0.585,0.475,0.185,0.9138,0.3465,0.2,0.275
I,0.54,0.435,0.145,0.9789,0.4285,0.2158,0.264
F,0.511,0.39,0.135,0.59,0.215,0.125,0.1932
M,0.43,0.332,0.095,0.34,0.1483,0.085,0.0994
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1228
I,0.495,0.38,0.145,0.515,0.175,0.098,0.187
F,0.48,0.38,0.132,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.184,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.4984,0.233,0.1193,0.165
I,0.442,0.345,0.105,0.4792,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0874,0.18
F,0.51,0.38,0.137,0.584,0.224,0.144,0.185
F,0.52,0.405,0.14,0.7371,0.3161,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.352,0.11,0.4558,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.078,0.13
I,0.39,0.304,0.1,0.3085,0.1385,0.0624,0.085
I,0.375,0.285,0.1,0.239,0.1023,0.0555,0.07880000000000001
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.9561,0.3935,0.2165,0.2911
F,0.575,0.44,0.175,1.073,0.4005,0.2848,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.2985,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.3498,0.2075,0.1921
M,0.33,0.245,0.093,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.07730000000000001,0.12000000000000001
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.602,0.465,0.195,1.2429999999999999,0.5268,0.28150000000000003,0.375
I,0.593,0.46499999999999997,0.165,1.0979,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.32230000000000003,0.37
M,0.455,0.345,0.11800000000000001,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.144,0.9715,0.3225,0.2186,0.3149
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.369,0.15,0.5325,0.2085,0.1398,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.264,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.0483,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.011300000000000001,0.005,0.009
F,0.545,0.435,0.157,0.9955,0.3245,0.2665,0.325
F,0.495,0.4,0.137,0.6467,0.2605,0.1418,0.19
M,0.5,0.391,0.13,0.721,0.2981,0.1725,0.22
F,0.305,0.225,0.07,0.1457,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.405,0.125,0.955,0.4291,0.2535,0.26
M,0.545,0.425,0.145,0.8709,0.3035,0.196,0.31
M,0.683,0.531,0.185,1.65,0.6486999999999999,0.4505,0.4618
M,0.565,0.465,0.15,1.1285,0.4591,0.3525,0.33
M,0.565,0.44,0.16,1.1115,0.5035,0.2785,0.3058
F,0.545,0.43,0.125,0.9745,0.4174,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.6077,0.3155,0.4534
M,0.575,0.435,0.152,1.0105,0.368,0.2291,0.32
F,0.58,0.455,0.16,1.0161,0.4417,0.1961,0.2887
F,0.601,0.473,0.165,1.0244,0.357,0.202,0.385
M,0.605,0.475,0.16,1.0995,0.5495,0.2465,0.2974
I,0.475,0.375,0.15,0.5559000000000001,0.1955,0.1215,0.1945
M,0.365,0.28600000000000003,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.359,0.115,0.44,0.1766,0.1025,0.13
M,0.53,0.43,0.147,0.879,0.37679999999999997,0.1841,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5569999999999999,0.1685,0.1183,0.215
I,0.35,0.265,0.084,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.38,0.28,0.075,0.196,0.091,0.04,0.064
I,0.35,0.262,0.08,0.192,0.081,0.0465,0.0627
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.0861
I,0.415,0.31,0.10200000000000001,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1087
I,0.48,0.355,0.115,0.5185,0.2016,0.11,0.184
M,0.49,0.384,0.12,0.674,0.3325,0.1515,0.1761
F,0.49,0.37,0.105,0.49179999999999996,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2213,0.337
M,0.548,0.445,0.14,0.9,0.434,0.182,0.218
M,0.58,0.442,0.15,1.0165,0.491,0.221,0.265
M,0.58,0.459,0.18,1.2495,0.5864,0.27849999999999997,0.3256
M,0.59,0.453,0.135,1.105,0.5291,0.279,0.265
M,0.595,0.475,0.165,1.148,0.457,0.214,0.346
F,0.605,0.475,0.15,1.089,0.5195,0.2421,0.292
M,0.61,0.47,0.165,1.0325,0.497,0.2175,0.2785
F,0.63,0.499,0.15,1.1548,0.536,0.2572,0.316
M,0.63,0.51,0.17,1.3672,0.567,0.307,0.409
M,0.65,0.526,0.185,1.5055,0.6069,0.341,0.4592
M,0.701,0.55,0.177,1.2684,0.6082,0.3305,0.3214
M,0.696,0.557,0.185,2.4925,1.016,0.4429,0.5842
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.0301
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.2051,0.097,0.0405,0.0598
I,0.367,0.27,0.105,0.2379,0.0915,0.0475,0.0736
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0597,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.3641,0.188,0.0785,0.09
I,0.44,0.35,0.117,0.456,0.21,0.0955,0.131
I,0.465,0.352,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.15990000000000001,0.158
I,0.485,0.37,0.122,0.513,0.219,0.1075,0.13
F,0.514,0.4,0.115,0.569,0.27,0.1245,0.145
I,0.495,0.4,0.129,0.5693,0.2545,0.1305,0.1645
I,0.495,0.382,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1689
M,0.504,0.39,0.12,0.6827,0.3013,0.1464,0.2094
M,0.52,0.405,0.125,0.8115,0.356,0.166,0.2
F,0.525,0.44,0.133,0.7142000000000001,0.3205,0.159,0.1915
F,0.55,0.44,0.141,0.9155,0.3645,0.2154,0.25
F,0.555,0.44,0.148,0.8815,0.349,0.1975,0.2577
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.491,0.2145,0.2815
M,0.6,0.475,0.159,1.019,0.502,0.2025,0.28700000000000003
F,0.62,0.48,0.16899999999999998,1.234,0.6048,0.2724,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2758,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.4317,0.6715,0.3109,0.39899999999999997
M,0.62,0.488,0.165,1.1325,0.499,0.2791,0.2825
F,0.626,0.495,0.164,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2696,0.3979
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2884,0.3582
F,0.64,0.48,0.195,1.1435,0.5029,0.2345,0.3637
F,0.634,0.502,0.17,1.4545,0.6851,0.3227,0.354
M,0.601,0.463,0.155,1.2141,0.5815,0.295,0.3166
F,0.663,0.533,0.183,1.6885,0.7295,0.3876,0.4265
F,0.6829999999999999,0.531,0.189,1.7809,0.8655,0.4019,0.4905
F,0.684,0.565,0.193,1.787,0.8092,0.3567,0.529
M,0.725,0.58,0.188,1.523,0.6121,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0126
I,0.355,0.265,0.085,0.23450000000000001,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0812
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.298,0.11,0.2985,0.1325,0.071,0.075
I,0.435,0.335,0.11,0.4158,0.2025,0.0945,0.1
I,0.44,0.334,0.11,0.38,0.1998,0.079,0.09
I,0.45,0.34,0.112,0.4385,0.1886,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.2082,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.1162,0.123
I,0.47,0.355,0.115,0.4155,0.1814,0.084,0.139
I,0.541,0.42,0.16,0.7095,0.35,0.1563,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.602,0.475,0.16,1.2797,0.6013999999999999,0.2779,0.3065
M,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.399,0.13,0.5614,0.2375,0.122,0.1535
M,0.542,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.151,0.7746000000000001,0.3288,0.1674,0.2185
M,0.55,0.434,0.146,0.985,0.4645,0.201,0.27
M,0.569,0.44,0.145,0.85,0.4165,0.1938,0.23
F,0.5589999999999999,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.548,0.43,0.135,0.8015,0.4055,0.163,0.2215
M,0.532,0.415,0.13,0.7615,0.3626,0.17,0.1955
M,0.575,0.44,0.156,0.87,0.389,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4809,0.242,0.22
M,0.586,0.46,0.145,0.8761,0.38,0.2138,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1946,0.289
M,0.6,0.41,0.14,0.939,0.4475,0.196,0.268
M,0.587,0.46599999999999997,0.162,1.164,0.5051,0.2635,0.335
F,0.618,0.47,0.175,1.214,0.5315,0.2835,0.3483
F,0.626,0.49,0.19,1.1345,0.4695,0.257,0.348
M,0.645,0.51,0.18,1.2648,0.592,0.274,0.322
F,0.624,0.495,0.15,1.1248,0.5481,0.254,0.2935
M,0.593,0.46499999999999997,0.143,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.5445,0.239,0.32
F,0.64,0.475,0.175,1.1559,0.4865,0.341,0.288
F,0.658,0.52,0.175,1.318,0.5952,0.2665,0.355
F,0.65,0.515,0.18,1.4533,0.7115,0.3144,0.3614
M,0.655,0.508,0.181,1.4903,0.7185,0.36,0.355
F,0.655,0.54,0.183,1.5585,0.7285,0.3495,0.385
F,0.66,0.527,0.175,1.3275,0.5667,0.2805,0.4085
F,0.6699999999999999,0.521,0.2,1.703,0.8005,0.3645,0.43170000000000003
F,0.657,0.525,0.182,1.492,0.6301,0.3321,0.4217
F,0.7,0.548,0.2,1.7365,0.7755,0.3205,0.5371
F,0.631,0.501,0.175,1.3628,0.59,0.3275,0.39449999999999996
M,0.611,0.497,0.17,1.348,0.598,0.317,0.367
F,0.643,0.512,0.181,1.4142,0.5521,0.3259,0.449
F,0.678,0.532,0.185,1.6219000000000001,0.7925,0.3952,0.4638
I,0.215,0.207,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.318,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.092,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0711,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.087,0.2345,0.108,0.051,0.0698
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0731
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.305,0.1,0.2809,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.419,0.325,0.105,0.309,0.119,0.0698,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0844,0.1229
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
M,0.45,0.35,0.11,0.514,0.2268,0.1045,0.14
I,0.455,0.345,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.461,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2082,0.1073,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1408,0.1375
I,0.475,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.548,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.5594,0.22260000000000002,0.1215,0.1855
I,0.525,0.39,0.105,0.5747,0.2875,0.1075,0.16
I,0.536,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.138,0.658,0.296,0.1245,0.198
M,0.547,0.415,0.148,0.78,0.3421,0.169,0.2365
I,0.533,0.41,0.13,0.6075,0.268,0.1266,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.1454,0.189
M,0.55,0.428,0.14400000000000002,0.912,0.412,0.187,0.2425
I,0.565,0.458,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.455,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3362,0.1505,0.2399
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.447,0.155,0.8725,0.3446,0.2095,0.285
I,0.575,0.44,0.125,0.8567,0.4555,0.1715,0.1965
M,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.437,0.155,0.9611000000000001,0.4342,0.206,0.2575
I,0.582,0.46,0.14,0.9265,0.4135,0.1845,0.27740000000000004
I,0.58,0.46,0.14,0.8295,0.3915,0.1839,0.238
I,0.58,0.47,0.15,0.907,0.4095,0.1997,0.2445
M,0.58,0.458,0.165,1.041,0.54,0.166,0.279
M,0.594,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.2211,0.3038
F,0.595,0.465,0.145,0.7955,0.321,0.1795,0.2425
F,0.615,0.47,0.158,1.0805,0.47969999999999996,0.2374,0.3205
M,0.5619999999999999,0.452,0.15,0.8938,0.3942,0.183,0.2763
M,0.6,0.48,0.157,1.059,0.441,0.19,0.39
F,0.614,0.475,0.23,1.157,0.4719,0.2642,0.36
F,0.584,0.47,0.17,1.119,0.4905,0.2462,0.31
F,0.6,0.485,0.145,0.8282,0.3964,0.1585,0.239
F,0.62,0.48,0.165,1.1304,0.4835,0.2533,0.31
M,0.625,0.48,0.182,1.302,0.5795,0.3092,0.3342
M,0.625,0.475,0.161,1.3335,0.605,0.2875,0.3479
F,0.64,0.5,0.171,1.1687,0.564,0.2349,0.3315
F,0.614,0.49,0.165,1.1835,0.517,0.2692,0.34759999999999996
M,0.625,0.491,0.16,1.2135,0.5917,0.2235,0.302
M,0.63,0.465,0.15,1.086,0.4619,0.2438,0.325
M,0.655,0.518,0.17,1.3695,0.657,0.2939,0.3859
F,0.649,0.506,0.185,1.2072,0.5155000000000001,0.2697,0.369
M,0.611,0.486,0.164,1.3865,0.658,0.3,0.3927
F,0.65,0.52,0.18,1.6455,0.7463,0.3905,0.432
F,0.619,0.492,0.167,1.2358,0.58,0.2855,0.3095
M,0.655,0.497,0.16,1.3826,0.6998,0.311,0.3439
F,0.655,0.525,0.165,1.2835,0.583,0.2593,0.4
F,0.631,0.5,0.155,1.3293,0.6222,0.288,0.335
F,0.643,0.509,0.185,1.7227,0.7797,0.422,0.4512
M,0.611,0.494,0.17400000000000002,1.3622,0.6025,0.299,0.3867
F,0.685,0.53,0.17,1.3444,0.6123999999999999,0.3211,0.368
M,0.652,0.534,0.18,1.5596,0.708,0.3413,0.445
M,0.735,0.574,0.22,1.6021,0.6633,0.3737,0.4808
I,0.192,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2882,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.353,0.112,0.514,0.2369,0.1235,0.126
