cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.622,0.49,0.163,1.0055,0.4445,0.238,0.2802
F,0.55,0.435,0.149,0.8491,0.33,0.2125,0.245
F,0.64,0.498,0.178,1.1456,0.4365,0.281,0.3976
F,0.526,0.41,0.115,0.6765,0.2751,0.158,0.22
F,0.64,0.507,0.183,1.6119,0.627,0.3617,0.475
F,0.629,0.481,0.155,1.0955000000000001,0.503,0.2505,0.295
M,0.605,0.47,0.115,0.9908,0.3925,0.291,0.31
F,0.56,0.45,0.159,0.9125,0.3775,0.271,0.2542
F,0.57,0.465,0.155,0.872,0.3245,0.1939,0.304
M,0.525,0.418,0.16,0.792,0.316,0.1706,0.2306
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.1951
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.13,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.2383,0.131,0.235
F,0.49,0.38,0.133,0.539,0.2208,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.1512,0.195
M,0.38,0.291,0.1,0.2505,0.106,0.0544,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.491,0.385,0.135,0.5488999999999999,0.2245,0.0715,0.206
M,0.637,0.503,0.165,1.519,0.5539,0.2679,0.52
M,0.535,0.415,0.115,0.9185,0.4648,0.19870000000000002,0.2343
F,0.67,0.522,0.187,1.5095,0.6137,0.387,0.4702
M,0.59,0.415,0.15,0.8805,0.3645,0.234,0.242
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.136
F,0.51,0.385,0.135,0.632,0.282,0.1437,0.1748
F,0.72,0.572,0.2,1.9278,0.7337,0.3605,0.665
M,0.55,0.405,0.15,0.9235,0.4054,0.2309,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.584,0.47000000000000003,0.18,1.2083,0.5318,0.2523,0.3321
F,0.525,0.405,0.14,0.72,0.3105,0.1696,0.2
M,0.565,0.462,0.185,0.9633999999999999,0.354,0.1886,0.31
M,0.61,0.473,0.16,1.017,0.426,0.2109,0.2843
F,0.545,0.405,0.175,0.9333,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.0335,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0318,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.1101,0.151
F,0.497,0.399,0.138,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.732,0.2998,0.145,0.215
F,0.385,0.3,0.10200000000000001,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.2945,0.5095,0.284,0.3956
F,0.615,0.492,0.18,1.3421,0.501,0.2974,0.41
F,0.619,0.497,0.185,1.3955,0.456,0.3181,0.4505
M,0.335,0.251,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.123,0.523,0.2105,0.1045,0.1713
I,0.342,0.25,0.08,0.1565,0.057,0.0353,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.165,1.0055,0.451,0.2304,0.265
F,0.61,0.48,0.161,1.1345,0.4672,0.27,0.335
F,0.585,0.46,0.167,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.2474
F,0.607,0.482,0.164,1.0915,0.452,0.2444,0.3082
F,0.619,0.47200000000000003,0.173,1.2904,0.531,0.3075,0.37
M,0.63,0.489,0.162,1.4985,0.66,0.3267,0.39339999999999997
M,0.425,0.336,0.12000000000000001,0.388,0.149,0.087,0.125
F,0.633,0.505,0.19,1.2356,0.4435,0.2706,0.398
F,0.624,0.486,0.174,1.402,0.483,0.3264,0.4626
I,0.487,0.381,0.12,0.5685,0.216,0.138,0.1767
M,0.385,0.305,0.09,0.2775,0.1034,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.552,0.415,0.175,0.753,0.2629,0.171,0.255
M,0.602,0.495,0.181,1.3765,0.44,0.3055,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1572,0.1025,0.115
F,0.645,0.519,0.19,1.2765,0.5129,0.28809999999999997,0.4
F,0.57,0.455,0.161,0.96,0.387,0.2223,0.3029
I,0.41,0.325,0.12,0.3967,0.158,0.081,0.125
F,0.485,0.41,0.149,0.696,0.2405,0.1582,0.265
F,0.635,0.506,0.19,1.3903,0.5215,0.3225,0.4696
M,0.59,0.485,0.159,1.2315,0.5328,0.2641,0.334
M,0.637,0.511,0.188,1.464,0.6086,0.2565,0.485
I,0.345,0.265,0.1,0.23349999999999999,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.5084,0.289,0.3351
M,0.619,0.497,0.15,1.3893,0.6375,0.3025,0.43
F,0.667,0.518,0.185,1.7295,0.7313,0.3769,0.47
M,0.555,0.435,0.135,0.858,0.34759999999999996,0.1585,0.29
F,0.65,0.526,0.173,1.4995,0.6315,0.3054,0.488
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.511,0.16,1.1078000000000001,0.396,0.2825,0.3626
F,0.69,0.547,0.174,1.6475,0.7375,0.4395,0.4607
F,0.67,0.55,0.184,1.6365,0.6929,0.3005,0.487
M,0.55,0.445,0.16,0.906,0.342,0.1932,0.295
F,0.636,0.497,0.19,1.213,0.5266,0.306,0.3131
M,0.595,0.45,0.161,1.06,0.4734,0.28,0.275
I,0.321,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.457,0.35,0.114,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.541,0.233,0.0991,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.1245,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0785,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0448
F,0.575,0.48,0.15,0.8745,0.375,0.1871,0.29
M,0.505,0.385,0.13,0.655,0.3185,0.15,0.185
M,0.455,0.348,0.125,0.484,0.2155,0.1002,0.165
F,0.64,0.511,0.184,1.4435,0.6145,0.3468,0.4136
F,0.5640000000000001,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.636,0.5,0.17,1.3105,0.5789,0.288,0.37
F,0.595,0.485,0.145,1.1785,0.5123,0.2925,0.343
M,0.565,0.45,0.115,0.8865,0.398,0.197,0.2587
F,0.642,0.5,0.167,1.1705,0.4974,0.3175,0.3142
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3983,0.1415,0.0885,0.1259
F,0.601,0.46,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.49,0.169,0.8595,0.3195,0.2077,0.24
M,0.52,0.425,0.144,0.7735,0.297,0.1681,0.2374
M,0.465,0.356,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.368,0.13,0.501,0.192,0.11170000000000001,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.428,0.334,0.11,0.415,0.1652,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.10149999999999999,0.1571
F,0.465,0.39,0.14,0.6491,0.2482,0.1331,0.215
M,0.525,0.415,0.16,0.7611,0.3351,0.1575,0.22
F,0.655,0.529,0.193,1.428,0.493,0.318,0.565
M,0.665,0.54,0.18,1.6195,0.7263000000000001,0.3496,0.5018
M,0.55,0.45,0.163,0.81,0.3646,0.1738,0.22
F,0.58,0.451,0.165,1.0385,0.4394,0.2591,0.281
F,0.59,0.475,0.155,0.9628,0.371,0.235,0.28
M,0.542,0.429,0.155,0.868,0.348,0.1849,0.26
F,0.725,0.57,0.19899999999999998,1.4904,0.6965,0.3414,0.4212
F,0.601,0.475,0.16599999999999998,1.1255,0.4819,0.227,0.3026
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2261
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
F,0.56,0.42,0.16,0.8665,0.4018,0.164,0.225
F,0.51,0.401,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.409,0.14,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.133,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.156,0.4696,0.243,0.34909999999999997
M,0.637,0.5,0.172,1.22,0.4905,0.3,0.3695
I,0.59,0.45,0.139,0.7485,0.3345,0.1591,0.2322
F,0.616,0.485,0.165,1.0735,0.437,0.205,0.32
F,0.602,0.467,0.168,1.229,0.524,0.2841,0.3479
M,0.64,0.5,0.175,1.146,0.5129,0.23,0.2965
F,0.604,0.485,0.175,1.1634,0.4325,0.27,0.405
M,0.615,0.5,0.161,1.0964,0.4445,0.227,0.39
F,0.671,0.525,0.192,1.67,0.6525,0.3915,0.5935
F,0.715,0.575,0.175,1.5712,0.6465,0.3705,0.52
F,0.565,0.442,0.185,0.8661,0.3478,0.20879999999999999,0.265
I,0.57,0.435,0.147,0.7799,0.3235,0.183,0.22
I,0.586,0.445,0.151,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
M,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.468,0.355,0.12,0.504,0.229,0.122,0.135
F,0.62,0.485,0.174,1.166,0.483,0.2637,0.355
M,0.48,0.38,0.135,0.507,0.1878,0.1365,0.155
M,0.505,0.41,0.14100000000000001,0.6345,0.243,0.1524,0.215
M,0.4,0.315,0.11,0.314,0.1274,0.057,0.1
I,0.46399999999999997,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.1534,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.641,0.509,0.2,1.3032,0.4715,0.3235,0.3952
I,0.549,0.425,0.152,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.376,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.08080000000000001,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.08700000000000001,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1612,0.28
M,0.641,0.48,0.2,1.3778,0.6255,0.2595,0.3858
I,0.595,0.475,0.152,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7266,0.2905,0.145,0.2238
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.1589,0.2
I,0.44,0.34,0.111,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.292,0.105,0.2338,0.0955,0.038,0.085
F,0.425,0.325,0.112,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.681,0.525,0.18,1.6935,0.7976,0.3577,0.3857
F,0.685,0.525,0.182,1.5916,0.7025,0.309,0.3829
F,0.598,0.475,0.15,0.8575,0.3465,0.1785,0.2742
I,0.54,0.435,0.145,0.97,0.4352,0.22,0.264
I,0.507,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.0735,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.13,0.515,0.175,0.098,0.212
F,0.483,0.38,0.145,0.59,0.232,0.141,0.18460000000000001
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3148,0.1215,0.0629,0.104
I,0.49,0.385,0.115,0.683,0.3148,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.148
I,0.445,0.34199999999999997,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1297,0.187
F,0.522,0.405,0.155,0.829,0.3535,0.202,0.205
I,0.475,0.365,0.14,0.4737,0.171,0.118,0.158
F,0.469,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3074,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.067,0.1119,0.0415,0.023,0.035
M,0.58,0.445,0.17,1.178,0.3935,0.2328,0.3824
F,0.58,0.44,0.175,1.073,0.4005,0.2557,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.389,0.3,0.1,0.301,0.124,0.069,0.0871
I,0.54,0.424,0.15,0.791,0.365,0.2075,0.19
M,0.322,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.1072
M,0.28,0.213,0.065,0.0905,0.035,0.02,0.03
M,0.6,0.48,0.195,0.9663,0.3685,0.2236,0.319
I,0.61,0.48,0.165,1.097,0.4869,0.225,0.3079
I,0.61,0.46,0.17,1.0171000000000001,0.41,0.257,0.3024
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.043000000000000003,0.055
I,0.44,0.337,0.135,0.522,0.17,0.0905,0.195
M,0.558,0.458,0.155,0.9715,0.3225,0.2866,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.44,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0607,0.0345,0.057
I,0.287,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5810000000000001,0.465,0.165,0.9581000000000001,0.3955,0.2367,0.2788
M,0.495,0.4,0.12,0.6605,0.2932,0.161,0.1929
M,0.46799999999999997,0.375,0.13,0.7521,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1432
M,0.515,0.405,0.125,0.955,0.341,0.2299,0.26
F,0.526,0.41,0.163,0.8691,0.3035,0.196,0.31
M,0.627,0.483,0.185,1.1214,0.491,0.2544,0.335
F,0.599,0.471,0.167,1.1285,0.377,0.3525,0.33
M,0.57,0.44,0.157,1.1115,0.5463,0.2785,0.26
M,0.545,0.442,0.151,1.0308,0.353,0.2418,0.3408
M,0.645,0.515,0.174,1.4679,0.6469,0.3155,0.42810000000000004
M,0.575,0.456,0.13,0.9094,0.3704,0.222,0.2763
F,0.62,0.48,0.16,1.0765,0.412,0.2306,0.3381
F,0.605,0.45,0.155,1.2225,0.5819,0.202,0.3392
M,0.633,0.493,0.16,1.616,0.5495,0.4111,0.34
F,0.475,0.384,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4908,0.2326,0.1025,0.13
M,0.53,0.43,0.135,0.9114,0.3865,0.2165,0.25
M,0.48,0.395,0.15,0.6425,0.2145,0.1405,0.2495
M,0.455,0.363,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.374,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.112
I,0.395,0.299,0.095,0.313,0.131,0.072,0.1043
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.10060000000000001
I,0.43,0.32,0.1,0.3855,0.1949,0.0745,0.1
M,0.49,0.382,0.115,0.5785,0.25,0.106,0.184
M,0.502,0.395,0.12,0.789,0.3325,0.1604,0.239
F,0.49,0.37,0.105,0.5265,0.2268,0.12240000000000001,0.148
F,0.615,0.49,0.16,1.0315,0.432,0.1988,0.337
M,0.56,0.425,0.14,0.9,0.472,0.2012,0.2305
M,0.575,0.46,0.149,1.0165,0.418,0.2013,0.265
M,0.58,0.46699999999999997,0.18,1.2495,0.5663,0.27,0.3435
M,0.59,0.451,0.15,1.0045000000000002,0.45070000000000005,0.2148,0.28
F,0.595,0.476,0.162,1.0833,0.444,0.214,0.37
F,0.6,0.48,0.17099999999999999,1.089,0.5195,0.2235,0.292
M,0.61,0.47,0.155,1.0325,0.4655,0.3247,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.497,0.16999999999999998,1.1014,0.5024,0.2434,0.3154
F,0.694,0.545,0.185,1.438,0.6565,0.3132,0.3884
M,0.727,0.5609999999999999,0.2,1.8789,0.882,0.4299,0.4668
M,0.74,0.562,0.188,2.1975,1.1455,0.4701,0.5613
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.1035,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.25630000000000003,0.1045,0.062,0.075
I,0.371,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.394,0.3,0.094,0.279,0.134,0.049,0.075
I,0.43,0.335,0.112,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.1052,0.131
I,0.465,0.351,0.1,0.5055,0.2437,0.1054,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.123,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1345,0.145
I,0.502,0.386,0.145,0.5676,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1565
F,0.52,0.39,0.12,0.6435,0.2791,0.157,0.1847
M,0.52,0.40800000000000003,0.125,0.8115,0.4035,0.1695,0.2
F,0.525,0.44,0.145,0.842,0.3954,0.2026,0.1915
M,0.559,0.44,0.153,0.9155,0.41359999999999997,0.195,0.25
F,0.555,0.44,0.145,0.8613,0.43,0.1975,0.2155
F,0.5609999999999999,0.42,0.11,0.931,0.46399999999999997,0.2155,0.225
F,0.614,0.474,0.165,1.0732,0.44480000000000003,0.2148,0.2815
M,0.6,0.479,0.155,1.1036000000000001,0.502,0.221,0.31
F,0.61,0.48,0.165,1.234,0.5988,0.2763,0.315
F,0.61,0.489,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4935,0.2188,0.29
M,0.655,0.515,0.19,1.4217,0.6715,0.2925,0.365
M,0.62,0.48,0.165,1.0564,0.4758,0.2539,0.2825
F,0.633,0.495,0.16,1.1115,0.4404,0.2825,0.345
F,0.612,0.491,0.17,1.3322,0.525,0.25539999999999996,0.405
F,0.625,0.485,0.17,1.4758,0.6039,0.293,0.475
M,0.635,0.497,0.155,1.3635,0.583,0.2985,0.295
M,0.64,0.48,0.164,1.1435,0.4915,0.2345,0.353
M,0.632,0.486,0.17,1.4152,0.642,0.2897,0.354
M,0.648,0.516,0.183,1.478,0.5815,0.3204,0.372
M,0.665,0.517,0.178,1.4088,0.5801,0.2988,0.4265
F,0.715,0.555,0.197,2.0725,0.8655,0.4366,0.565
M,0.72,0.577,0.2,1.787,0.718,0.385,0.5776
F,0.725,0.561,0.185,1.756,0.8045,0.3595,0.4894
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.306,0.10300000000000001,0.2675,0.116,0.0585,0.0765
I,0.4,0.307,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.098,0.2985,0.1375,0.071,0.075
I,0.448,0.34199999999999997,0.11,0.411,0.2054,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.11019999999999999
I,0.438,0.34,0.112,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.458,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.362,0.115,0.4155,0.167,0.0843,0.139
I,0.475,0.42,0.16,0.7095,0.2934,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1285,0.128
M,0.599,0.475,0.16699999999999998,1.0376,0.4188,0.2319,0.3065
I,0.51,0.405,0.13,0.5971,0.3065,0.1155,0.1485
I,0.52,0.395,0.13,0.5345,0.2375,0.122,0.1535
I,0.53,0.42,0.133,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.147,0.7857000000000001,0.348,0.1515,0.2433
M,0.555,0.44,0.148,0.985,0.4645,0.201,0.27
M,0.555,0.439,0.14100000000000001,0.85,0.38989999999999997,0.1685,0.23
M,0.555,0.44,0.14500000000000002,0.838,0.4155,0.1804,0.2425
F,0.555,0.43,0.135,0.8321,0.4055,0.163,0.2215
M,0.529,0.415,0.13,0.7615,0.3695,0.1705,0.189
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.573,0.443,0.145,0.9659,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.2677
M,0.595,0.47,0.154,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.0435,0.4475,0.239,0.268
F,0.6,0.475,0.152,1.164,0.5332,0.2635,0.3168
M,0.61,0.47,0.162,1.1831,0.5315,0.26890000000000003,0.3144
M,0.615,0.49,0.171,1.1132,0.4695,0.257,0.3421
F,0.644,0.51,0.18,1.3609,0.592,0.2703,0.4096
M,0.625,0.495,0.18,1.0815,0.45389999999999997,0.254,0.3099
F,0.61,0.485,0.175,1.179,0.5499,0.2605,0.271
F,0.64,0.5,0.165,1.1635,0.5319,0.239,0.3583
F,0.597,0.475,0.175,1.1545,0.4865,0.341,0.2943
M,0.645,0.499,0.185,1.3345,0.667,0.2665,0.355
F,0.644,0.505,0.18,1.3056,0.5633,0.2914,0.3469
M,0.655,0.52,0.184,1.492,0.6339,0.36,0.3935
F,0.6880000000000001,0.54,0.175,1.5585,0.7285,0.346,0.397
F,0.66,0.517,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.517,0.183,1.6484,0.6599,0.3873,0.43
M,0.66,0.525,0.17600000000000002,1.2886,0.4946,0.2884,0.42
M,0.661,0.535,0.2,1.7365,0.7967,0.3811,0.511
F,0.7,0.56,0.175,1.896,0.8605,0.35919999999999996,0.523
F,0.708,0.57,0.195,1.8741,0.8985,0.404,0.4535
M,0.599,0.47300000000000003,0.18,1.0041,0.4239,0.2397,0.3126
M,0.72,0.575,0.202,1.6531,0.7925,0.3359,0.4271
I,0.215,0.15,0.049,0.041,0.015,0.01,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.1001,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0706,0.026,0.0505
I,0.335,0.249,0.085,0.192,0.0857,0.03,0.054
I,0.35,0.26,0.09,0.1779,0.072,0.0355,0.0596
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.386,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.305,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3925,0.1777,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
F,0.435,0.335,0.11,0.3837,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0784,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.11699999999999999
I,0.45,0.35,0.11,0.514,0.2418,0.1045,0.1365
I,0.55,0.435,0.11,0.4265,0.195,0.0859,0.1361
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.465,0.355,0.125,0.4865,0.2155,0.0978,0.142
I,0.501,0.383,0.135,0.4355,0.1923,0.0925,0.125
I,0.475,0.358,0.128,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
M,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.127,0.528,0.229,0.1099,0.1645
M,0.505,0.396,0.115,0.5885,0.2575,0.1265,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.398,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1548,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.415,0.134,0.78,0.3165,0.1944,0.2365
I,0.535,0.41,0.13,0.6506000000000001,0.268,0.1373,0.1975
I,0.54,0.41,0.135,0.7302,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.449,0.175,1.2365,0.5809,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.524,0.42,0.13,0.7428,0.3535,0.1505,0.1937
F,0.57,0.458,0.16,0.9852,0.4315,0.1915,0.2828
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.136,0.8515,0.4555,0.1715,0.2057
F,0.575,0.475,0.16,0.9054,0.3605,0.221,0.262
M,0.575,0.45,0.155,0.88,0.3605,0.211,0.2575
I,0.58,0.427,0.14,0.9265,0.4135,0.2114,0.27
I,0.58,0.46,0.14,0.8295,0.3563,0.1788,0.2143
I,0.58,0.47,0.14500000000000002,0.907,0.42,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.4612,0.2137,0.279
F,0.582,0.465,0.147,0.9355,0.4035,0.2192,0.259
F,0.594,0.47100000000000003,0.165,1.1098000000000001,0.486,0.25,0.3281
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.609,0.47,0.17,1.0805,0.4563,0.2245,0.3205
M,0.6,0.449,0.159,0.928,0.4234,0.183,0.275
F,0.593,0.45999999999999996,0.155,1.059,0.4153,0.19,0.39
M,0.6,0.475,0.23,1.1998,0.522,0.2235,0.36
F,0.6,0.467,0.17,1.088,0.4905,0.2475,0.31
M,0.6,0.485,0.145,0.7917,0.3545,0.1585,0.239
I,0.62,0.48,0.165,1.043,0.4482,0.221,0.31
M,0.623,0.48,0.16,1.1576,0.5795,0.23850000000000002,0.29
F,0.625,0.493,0.167,1.2525,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.3609
