cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.48,0.2,1.4174,0.6172,0.3055,0.4124
F,0.546,0.42,0.17,0.8465,0.3367,0.2405,0.245
M,0.585,0.45,0.159,1.0402,0.4315,0.2287,0.315
M,0.623,0.5,0.18,1.182,0.5345,0.2602,0.2872
F,0.663,0.53,0.195,1.5222,0.5967,0.3418,0.4096
F,0.677,0.54,0.215,1.5148,0.6105,0.3125,0.4395
F,0.632,0.505,0.16999999999999998,1.367,0.5835,0.3515,0.40659999999999996
F,0.665,0.5,0.198,1.9997,0.6724,0.452,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.1376
M,0.425,0.328,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.411,0.138,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
I,0.43,0.35,0.113,0.397,0.1575,0.089,0.12
M,0.55,0.444,0.11,0.806,0.3415,0.203,0.2236
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.173,1.194,0.4445,0.2823,0.3801
F,0.55,0.44,0.125,0.765,0.33,0.1606,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.2812,0.3643
F,0.545,0.41,0.143,0.6765,0.29,0.158,0.22
M,0.695,0.54,0.178,1.3599,0.627,0.3111,0.3767
M,0.618,0.48,0.163,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.0126,0.3925,0.291,0.2914
M,0.612,0.463,0.16899999999999998,1.0116,0.3595,0.271,0.31889999999999996
F,0.57,0.465,0.155,0.8893,0.3245,0.1915,0.285
M,0.57,0.444,0.16,0.8018,0.316,0.1455,0.28
F,0.505,0.405,0.14,0.606,0.239,0.1391,0.1935
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.118,0.3955,0.147,0.0765,0.1232
I,0.51,0.405,0.134,0.61,0.229,0.131,0.235
I,0.49,0.38,0.124,0.539,0.229,0.1355,0.165
F,0.505,0.394,0.135,0.657,0.291,0.1344,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2748,0.1165,0.056,0.0835
I,0.5,0.387,0.128,0.551,0.2245,0.0715,0.206
M,0.634,0.49,0.164,1.307,0.6197,0.2675,0.3338
M,0.565,0.44,0.115,0.898,0.45170000000000005,0.1785,0.2341
F,0.67,0.529,0.17200000000000001,1.5995,0.7763,0.387,0.4405
F,0.534,0.415,0.153,0.8805,0.3827,0.234,0.23049999999999998
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.493,0.385,0.135,0.6327,0.282,0.145,0.17
F,0.633,0.507,0.23,1.3946,0.586,0.316,0.4172
M,0.55,0.419,0.147,0.9235,0.412,0.2124,0.2662
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.635,0.509,0.19699999999999998,1.3741,0.5665,0.3019,0.405
F,0.523,0.405,0.115,0.72,0.31779999999999997,0.153,0.2
M,0.565,0.435,0.152,1.032,0.354,0.206,0.3296
F,0.61,0.47,0.16,1.0036,0.426,0.2116,0.316
F,0.526,0.405,0.143,0.98,0.2585,0.207,0.3301
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.118,0.478,0.1865,0.115,0.1208
M,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.634,0.485,0.167,1.1886999999999999,0.5095,0.284,0.3497
F,0.65,0.52,0.185,1.4139,0.501,0.3207,0.41
F,0.627,0.497,0.185,1.3955,0.456,0.305,0.4507
M,0.335,0.265,0.10400000000000001,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1085,0.175
I,0.32,0.25,0.08,0.1617,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1428,0.061,0.146
M,0.565,0.45,0.137,1.06,0.4969,0.244,0.265
F,0.617,0.48,0.165,1.1631,0.4535,0.27,0.335
F,0.585,0.459,0.17,1.0835,0.3745,0.326,0.325
F,0.526,0.42,0.143,0.868,0.33,0.1902,0.21
F,0.57,0.445,0.16,1.0915,0.452,0.275,0.315
F,0.601,0.479,0.168,1.271,0.5801999999999999,0.3024,0.37
M,0.608,0.479,0.19,1.1452,0.4702,0.2603,0.3503
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.178,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.187,1.402,0.483,0.3012,0.465
M,0.528,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.1147,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.33290000000000003
M,0.52,0.415,0.175,0.7844,0.258,0.171,0.255
F,0.64,0.492,0.17400000000000002,1.07,0.42769999999999997,0.2377,0.3272
I,0.44,0.35,0.12,0.375,0.1635,0.0965,0.115
F,0.42,0.339,0.13,0.4135,0.1645,0.106,0.1243
F,0.45,0.35,0.122,0.56,0.231,0.137,0.145
I,0.42,0.325,0.098,0.3915,0.1575,0.1025,0.115
F,0.64,0.512,0.19,1.3246,0.5301,0.29309999999999997,0.4
M,0.574,0.445,0.155,0.8516,0.3686,0.1973,0.275
M,0.41,0.325,0.12,0.3662,0.158,0.081,0.125
M,0.485,0.41,0.15,0.7955,0.30160000000000003,0.1625,0.265
F,0.627,0.503,0.19,1.2955,0.5595,0.3225,0.365
F,0.63,0.485,0.205,1.2553,0.486,0.238,0.42
M,0.678,0.544,0.20099999999999998,1.383,0.5761,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.492,0.155,1.1248,0.428,0.289,0.3161
F,0.695,0.53,0.15,1.2232,0.5416,0.2603,0.3698
F,0.6799999999999999,0.55,0.19,1.5715,0.6935,0.318,0.4548
M,0.5619999999999999,0.451,0.135,0.9238000000000001,0.398,0.1585,0.29
M,0.65,0.509,0.177,1.152,0.4809,0.2744,0.35760000000000003
M,0.649,0.521,0.19,1.467,0.5938,0.303,0.4743
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
M,0.666,0.531,0.194,1.894,0.7785,0.4395,0.4712
F,0.695,0.55,0.16,1.4103,0.5855,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.62,0.495,0.187,1.213,0.4745,0.306,0.365
M,0.595,0.5,0.146,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.449,0.35,0.125,0.459,0.197,0.1145,0.13590000000000002
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.499,0.398,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.449,0.35,0.125,0.4195,0.1786,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.612,0.48,0.15,0.8745,0.3673,0.193,0.29
M,0.506,0.394,0.11,0.655,0.2932,0.15,0.185
M,0.455,0.375,0.125,0.5196,0.2155,0.102,0.165
M,0.64,0.512,0.18,1.4435,0.5599999999999999,0.3109,0.4612
F,0.56,0.435,0.125,0.8775,0.3345,0.1865,0.29
F,0.645,0.512,0.183,1.3105,0.58,0.288,0.37
F,0.595,0.466,0.17500000000000002,1.2755,0.5035,0.2925,0.33
F,0.565,0.437,0.115,0.9085,0.3875,0.197,0.29
F,0.579,0.462,0.14,1.1705,0.4976,0.3175,0.3303
M,0.49,0.38,0.129,0.5286,0.2,0.1265,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.311,0.115,0.4505,0.2105,0.1029,0.12
F,0.41,0.31,0.107,0.3595,0.1415,0.0771,0.115
F,0.595,0.465,0.145,0.9380000000000001,0.402,0.20820000000000002,0.2587
F,0.625,0.475,0.13,0.774,0.3195,0.1775,0.24
M,0.541,0.431,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5055000000000001,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.10300000000000001,0.415,0.215,0.0885,0.13
M,0.485,0.383,0.125,0.4824,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.1975,0.1075,0.215
F,0.541,0.415,0.16,0.6445,0.2743,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.6724,0.31779999999999997,0.4059
M,0.708,0.5559999999999999,0.20600000000000002,1.6195,0.6169,0.3552,0.555
M,0.55,0.423,0.17,0.81,0.317,0.157,0.22
F,0.605,0.475,0.165,1.056,0.414,0.26,0.305
F,0.59,0.46199999999999997,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.443,0.155,0.868,0.3674,0.217,0.26
F,0.706,0.57,0.185,1.477,0.7121999999999999,0.3294,0.4181
M,0.62,0.483,0.162,1.0564,0.4985,0.227,0.315
M,0.55,0.46,0.153,0.7085,0.305,0.1455,0.22
F,0.612,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7807,0.3453,0.164,0.225
M,0.51,0.395,0.12,0.6175,0.262,0.1287,0.193
M,0.53,0.405,0.13,0.6636,0.2845,0.1613,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.1707,0.5525,0.2523,0.295
F,0.628,0.488,0.177,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2079
M,0.605,0.485,0.165,1.0735,0.4592,0.2333,0.33
F,0.634,0.49400000000000005,0.19,1.2984,0.524,0.2674,0.399
F,0.62,0.5,0.18,1.146,0.4409,0.23,0.39
F,0.635,0.485,0.175,1.1737,0.4325,0.2489,0.405
F,0.615,0.494,0.205,1.2772000000000001,0.5274,0.2839,0.39
F,0.66,0.525,0.19,1.637,0.6299,0.3621,0.49
F,0.71,0.549,0.175,1.5521,0.6897,0.3595,0.4102
F,0.565,0.45,0.185,0.8743,0.3359,0.1805,0.265
F,0.57,0.435,0.145,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.22490000000000002,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.1315
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.462,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.59,0.464,0.165,1.1339,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
M,0.542,0.429,0.15,0.6345,0.2527,0.1335,0.215
M,0.402,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
I,0.34400000000000003,0.26,0.083,0.195,0.0745,0.041,0.0655
M,0.478,0.374,0.14,0.4317,0.171,0.0705,0.1486
M,0.265,0.2,0.07,0.1004,0.0591,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.63,0.501,0.2,1.3138,0.4715,0.3235,0.4255
M,0.535,0.425,0.155,0.7765,0.302,0.16970000000000002,0.2601
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
M,0.48,0.37,0.132,0.5885,0.226,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.268,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.422,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.501,0.2,1.2899,0.518,0.2595,0.425
I,0.575,0.436,0.17,0.967,0.3775,0.2138,0.27699999999999997
F,0.545,0.423,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.1306,0.0555,0.08
F,0.51,0.402,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.134,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.056799999999999996,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.67,0.525,0.178,1.6935,0.8134,0.3966,0.44179999999999997
F,0.6789999999999999,0.529,0.175,1.71,0.7242,0.3917,0.4729
F,0.585,0.475,0.185,0.8575,0.3377,0.1785,0.275
M,0.54,0.435,0.145,0.97,0.4285,0.2291,0.264
F,0.49,0.39,0.135,0.59,0.25780000000000003,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.0716,0.112
F,0.474,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5089,0.175,0.098,0.212
F,0.495,0.38,0.145,0.59,0.232,0.1334,0.23
I,0.525,0.4,0.16,0.4321,0.1615,0.073,0.1552
M,0.424,0.32,0.1,0.3336,0.1677,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.1485
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.389,0.13,0.63,0.2744,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4938,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1615,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.254,0.315
F,0.609,0.471,0.175,1.073,0.4005,0.2345,0.347
M,0.41,0.315,0.095,0.306,0.121,0.0655,0.09
M,0.39,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1747,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.189,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.486,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.2276,0.3542
I,0.61,0.482,0.17,1.278,0.41,0.2601,0.37
M,0.455,0.345,0.125,0.44,0.169,0.0969,0.135
M,0.325,0.235,0.09,0.163,0.0662,0.034,0.055
I,0.44,0.34600000000000003,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.8112,0.3225,0.194,0.255
F,0.475,0.375,0.13,0.588,0.237,0.1715,0.1774
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1756,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0273,0.009,0.005,0.009
M,0.559,0.435,0.165,0.9955,0.3895,0.2665,0.325
F,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.492,0.375,0.149,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.1999,0.1455,0.125
M,0.515,0.391,0.125,0.955,0.341,0.2535,0.2956
M,0.545,0.425,0.145,0.9014,0.3769,0.196,0.2643
F,0.74,0.568,0.174,1.65,0.6223,0.4505,0.446
F,0.597,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.593,0.477,0.16,1.1282,0.5342,0.2785,0.26
M,0.596,0.469,0.163,0.9745,0.3935,0.2028,0.305
F,0.583,0.474,0.172,1.4605,0.5851,0.296,0.4276
F,0.575,0.443,0.147,1.0105,0.368,0.222,0.32
F,0.571,0.452,0.16,0.9035,0.4125,0.2091,0.2567
F,0.591,0.473,0.165,1.2225,0.357,0.202,0.4113
M,0.605,0.474,0.16,1.1799,0.5166,0.2513,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.093,0.2288,0.0855,0.0515,0.07
F,0.46,0.35,0.124,0.44,0.19,0.1025,0.13
F,0.53,0.414,0.135,0.879,0.28,0.2165,0.25
M,0.512,0.395,0.148,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.2192,0.125,0.1842
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.1071
I,0.43,0.32,0.1,0.3855,0.1833,0.0832,0.1
I,0.48,0.377,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.387,0.15,0.674,0.2941,0.1235,0.185
F,0.49,0.37,0.105,0.5131,0.249,0.1128,0.148
F,0.56,0.465,0.16,1.0653000000000001,0.432,0.2025,0.337
M,0.56,0.435,0.143,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0481,0.491,0.221,0.3114
F,0.607,0.48,0.161,1.1614,0.4945,0.27,0.3103
M,0.59,0.46199999999999997,0.153,1.1685,0.539,0.279,0.28
F,0.601,0.475,0.165,1.148,0.4693,0.2607,0.37
M,0.6,0.462,0.15,1.089,0.5195,0.223,0.292
M,0.596,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.555,0.438,0.15,1.0765,0.44630000000000003,0.24029999999999999,0.316
M,0.64,0.51,0.19899999999999998,1.3715,0.567,0.298,0.409
F,0.6779999999999999,0.545,0.185,1.4237,0.653,0.3058,0.43
F,0.6900000000000001,0.558,0.184,1.9045,0.9221,0.3961,0.5
M,0.708,0.5539999999999999,0.188,2.1924,1.1455,0.417,0.5293
I,0.25,0.18,0.065,0.0805,0.033299999999999996,0.0195,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0684
I,0.365,0.27,0.105,0.2143,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0801
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0811
I,0.395,0.3,0.09,0.279,0.134,0.0561,0.075
I,0.43,0.335,0.105,0.378,0.188,0.075,0.1033
I,0.46,0.35,0.125,0.456,0.1931,0.0955,0.1463
I,0.465,0.37,0.123,0.4915,0.2065,0.11,0.14
F,0.465,0.355,0.127,0.4726,0.1955,0.118,0.126
F,0.48,0.37,0.13,0.6754,0.349,0.1155,0.1842
I,0.485,0.37,0.1,0.513,0.219,0.1079,0.13
F,0.49,0.4,0.131,0.569,0.256,0.1325,0.145
F,0.495,0.4,0.139,0.5797,0.2545,0.1305,0.1645
I,0.493,0.385,0.11,0.596,0.3134,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2622,0.1325,0.146
M,0.52,0.39,0.131,0.6435,0.2885,0.157,0.1843
M,0.522,0.395,0.125,0.8141,0.4035,0.166,0.2
F,0.525,0.401,0.125,0.7115,0.3215,0.1634,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.2034,0.2811
F,0.555,0.439,0.149,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4364,0.171,0.2577
F,0.588,0.46,0.165,1.065,0.4467,0.2145,0.2815
M,0.6,0.472,0.155,1.1385,0.5024,0.2362,0.3381
F,0.61,0.487,0.16,1.234,0.598,0.238,0.34249999999999997
M,0.636,0.5,0.16,1.4029,0.7019,0.315,0.3455
F,0.571,0.47,0.16,1.0621,0.4487,0.2267,0.29
F,0.615,0.49,0.19,1.2610000000000001,0.5512,0.2474,0.36619999999999997
M,0.62,0.492,0.169,1.1325,0.4674,0.2505,0.3412
F,0.625,0.482,0.16,1.3306,0.6073999999999999,0.2825,0.345
F,0.625,0.51,0.17,1.4496,0.6553,0.3479,0.405
F,0.63,0.49,0.169,1.2988,0.5855,0.2969,0.3391
M,0.628,0.495,0.162,1.3635,0.6597000000000001,0.3161,0.295
F,0.64,0.494,0.195,1.1887,0.5294,0.2685,0.33799999999999997
M,0.615,0.487,0.17,1.4545,0.642,0.3575,0.3787
F,0.679,0.525,0.178,1.325,0.5815,0.3004,0.3927
F,0.661,0.524,0.165,1.6885,0.7295,0.3894,0.4733
F,0.721,0.585,0.201,1.5316,0.6661,0.3382,0.4556
M,0.667,0.532,0.194,1.787,0.8192,0.37779999999999997,0.529
F,0.725,0.571,0.192,1.523,0.6154000000000001,0.3595,0.4366
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.037700000000000004,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2342,0.122,0.0525,0.06
I,0.4,0.304,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.302,0.1,0.258,0.104,0.059,0.0815
I,0.393,0.3,0.11,0.2998,0.1375,0.071,0.075
I,0.435,0.335,0.107,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0804,0.1079
I,0.443,0.34,0.105,0.4385,0.21,0.097,0.12
I,0.465,0.345,0.105,0.4015,0.2068,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4192,0.167,0.084,0.1322
I,0.521,0.401,0.16,0.7095,0.35,0.1505,0.2004
I,0.485,0.37,0.124,0.637,0.316,0.1335,0.128
M,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5272,0.2261,0.1189,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1501,0.183
M,0.55,0.43,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.441,0.16,0.985,0.41250000000000003,0.2196,0.27
M,0.555,0.44,0.151,0.85,0.4165,0.17729999999999999,0.2368
M,0.555,0.43,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.541,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5780000000000001,0.45,0.145,0.87,0.3945,0.1804,0.2685
F,0.541,0.428,0.145,1.0234,0.4845,0.242,0.2449
M,0.59,0.46,0.167,1.0068,0.38,0.24,0.3348
F,0.595,0.466,0.165,1.0805,0.491,0.242,0.289
M,0.578,0.446,0.145,0.9209999999999999,0.4475,0.196,0.2372
M,0.6,0.47,0.167,1.1971,0.5045,0.2616,0.3564
M,0.583,0.47,0.165,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.656,0.51,0.18,1.2757,0.5445,0.274,0.3494
M,0.589,0.464,0.18,1.0528,0.45280000000000004,0.2495,0.2736
M,0.61,0.47,0.175,1.1813,0.605,0.258,0.271
M,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.0828,0.4865,0.2541,0.288
F,0.643,0.52,0.175,1.3345,0.667,0.2665,0.373
M,0.63,0.505,0.18,1.4316,0.5652,0.3335,0.4313
M,0.644,0.497,0.166,1.492,0.7132000000000001,0.3422,0.355
F,0.655,0.54,0.175,1.5777,0.7285,0.3456,0.385
F,0.639,0.5,0.176,1.2915999999999999,0.5799,0.2805,0.3518
M,0.701,0.547,0.187,1.6615,0.8005,0.3313,0.4375
M,0.69,0.542,0.19,1.492,0.6425,0.3905,0.428
F,0.67,0.541,0.187,1.7365,0.7222000000000001,0.42060000000000003,0.461
F,0.662,0.526,0.185,1.6605,0.7712,0.3275,0.4465
F,0.703,0.57,0.178,1.3828,0.643,0.341,0.4039
M,0.662,0.545,0.176,1.2896,0.5533,0.24910000000000002,0.4234
F,0.621,0.496,0.182,1.5358,0.655,0.323,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.192,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.082,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.1745,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1952,0.072,0.0457,0.0575
I,0.35,0.264,0.085,0.1735,0.0775,0.034,0.0561
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.278,0.09,0.2055,0.0959,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.0498,0.069
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.09469999999999999
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.1022,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1152
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.46900000000000003,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.34099999999999997,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.112,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.112,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.105,0.4355,0.2025,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2352,0.099,0.1484
I,0.475,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2233,0.1157,0.1645
M,0.507,0.39,0.115,0.5585,0.2462,0.119,0.1535
F,0.515,0.4,0.135,0.6256,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1914
F,0.53,0.42,0.13,0.658,0.296,0.1557,0.1997
M,0.527,0.415,0.135,0.78,0.3165,0.169,0.2252
F,0.519,0.41,0.13,0.6075,0.2671,0.1225,0.1975
I,0.54,0.422,0.135,0.7025,0.31,0.135,0.2
I,0.564,0.425,0.151,0.8589,0.412,0.187,0.2425
F,0.565,0.45,0.165,1.2365,0.5305,0.2455,0.308
M,0.614,0.47,0.155,1.186,0.6355,0.2546,0.3025
I,0.57,0.43,0.13,0.7795,0.3535,0.1505,0.2365
F,0.541,0.42,0.14100000000000001,0.8875,0.4315,0.2056,0.223
I,0.575,0.446,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.131,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
