cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.478,0.14100000000000001,0.7986,0.4265,0.2037,0.1625
F,0.63,0.49,0.163,1.0403,0.4477,0.22769999999999999,0.3105
M,0.67,0.504,0.175,1.1735,0.5455,0.285,0.316
M,0.628,0.481,0.186,1.5225,0.74,0.357,0.3799
F,0.674,0.522,0.177,1.5715999999999999,0.7385,0.3525,0.4289
F,0.485,0.39,0.138,0.5565,0.2215,0.1228,0.185
M,0.471,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.137,0.764,0.312,0.1505,0.2434
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
F,0.51,0.399,0.14,0.7021999999999999,0.259,0.151,0.23
I,0.335,0.248,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.451,0.16,1.2857,0.4774,0.2611,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.0216
I,0.215,0.165,0.055,0.059,0.0265,0.0133,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3066,0.6075,0.2843,0.355
M,0.546,0.431,0.149,0.8465,0.336,0.1633,0.2787
M,0.584,0.45,0.15,1.1293,0.5017,0.276,0.315
F,0.645,0.504,0.182,1.2785,0.5345,0.2995,0.382
F,0.665,0.533,0.183,1.8416,0.8125,0.4065,0.541
F,0.7,0.54,0.18,1.4783,0.6204,0.3125,0.4231
M,0.639,0.497,0.183,1.367,0.587,0.3515,0.396
F,0.665,0.545,0.175,1.742,0.595,0.3025,0.725
I,0.486,0.375,0.116,0.513,0.232,0.142,0.13
M,0.425,0.328,0.1,0.4203,0.1755,0.092,0.135
M,0.54,0.413,0.137,0.56,0.2375,0.1065,0.175
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.183
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
I,0.451,0.35,0.09,0.397,0.1575,0.1072,0.1078
M,0.562,0.435,0.11,0.7829,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.0634
I,0.275,0.203,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.6,0.49,0.14,1.0266,0.4445,0.238,0.2985
M,0.55,0.44,0.125,0.765,0.3222,0.2125,0.245
F,0.586,0.45999999999999996,0.19,1.0922,0.4365,0.281,0.3329
M,0.545,0.41,0.115,0.7313,0.31429999999999997,0.1558,0.22
M,0.668,0.528,0.18,1.571,0.627,0.34450000000000003,0.4854
M,0.612,0.49,0.155,1.1263,0.5433,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.5176,0.291,0.2821
M,0.56,0.454,0.164,1.0425,0.4115,0.2236,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.52,0.405,0.146,0.7701,0.316,0.1455,0.28
M,0.505,0.405,0.18,0.5756,0.239,0.1235,0.18
M,0.35,0.258,0.09,0.2265,0.0995,0.0575,0.065
M,0.466,0.355,0.117,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.135,0.6158,0.229,0.131,0.197
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.15389999999999998,0.195
M,0.38,0.3,0.101,0.25529999999999997,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2509,0.0715,0.17450000000000002
M,0.645,0.504,0.20199999999999999,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.8949,0.404,0.1785,0.29
F,0.667,0.545,0.193,1.707,0.6522,0.35,0.575
F,0.537,0.415,0.15,0.8805,0.35609999999999997,0.2162,0.235
F,0.47,0.36,0.11,0.4965,0.2133,0.127,0.1351
F,0.51,0.398,0.135,0.632,0.282,0.145,0.17
M,0.72,0.578,0.193,1.8806,0.7572,0.3634,0.665
M,0.544,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3216,0.5665,0.2875,0.4301
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.554,0.435,0.185,1.032,0.4114,0.2195,0.31
M,0.582,0.46599999999999997,0.16,1.017,0.4397,0.2255,0.32
F,0.522,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.079,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0307,0.048100000000000004
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.379,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.404,0.16,0.6835,0.271,0.145,0.2346
F,0.385,0.3,0.1,0.279,0.1115,0.057,0.08
F,0.62,0.51,0.188,1.511,0.5095,0.3294,0.51
F,0.637,0.505,0.185,1.3785,0.501,0.295,0.4083
F,0.665,0.517,0.184,1.3955,0.5649,0.3205,0.49
M,0.349,0.265,0.087,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.0505
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.563,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.623,0.48,0.174,1.1345,0.5206999999999999,0.261,0.315
F,0.585,0.46,0.17,1.0835,0.4668,0.231,0.325
F,0.555,0.435,0.14,0.868,0.4213,0.243,0.21
M,0.57,0.495,0.16,1.0878,0.452,0.2576,0.33
F,0.616,0.485,0.175,1.2684,0.531,0.3075,0.37
F,0.63,0.51,0.199,1.4985,0.5427,0.3075,0.545
M,0.425,0.33,0.12,0.387,0.149,0.087,0.125
F,0.64,0.505,0.183,1.1539,0.4435,0.2536,0.365
M,0.653,0.525,0.175,1.402,0.6157,0.30169999999999997,0.465
M,0.5,0.392,0.145,0.6025,0.2248,0.1275,0.2047
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.416,0.175,0.753,0.258,0.171,0.2351
F,0.6799999999999999,0.525,0.181,1.3765,0.5955,0.26739999999999997,0.40800000000000003
I,0.44,0.35,0.11699999999999999,0.375,0.1425,0.0965,0.1159
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0737,0.115
F,0.632,0.505,0.19,1.3581,0.4835,0.328,0.4855
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.424,0.325,0.12,0.3745,0.158,0.0776,0.125
M,0.485,0.41,0.15,0.696,0.2788,0.1625,0.2168
F,0.61,0.48,0.163,1.3244,0.5215,0.3225,0.3832
F,0.59,0.474,0.205,1.336,0.5454,0.2872,0.42
F,0.671,0.537,0.188,1.383,0.596,0.308,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.492,0.155,1.156,0.428,0.2415,0.3703
M,0.67,0.53,0.16999999999999998,1.4468,0.6375,0.3564,0.4055
F,0.69,0.547,0.185,1.26,0.5761,0.2895,0.377
M,0.555,0.435,0.138,0.9133,0.377,0.19490000000000002,0.276
M,0.607,0.483,0.167,1.4995,0.6265,0.3376,0.4259
F,0.647,0.517,0.19,1.467,0.5825,0.303,0.4543
M,0.655,0.51,0.16,1.092,0.49420000000000003,0.2825,0.3056
F,0.486,0.375,0.127,0.6311,0.23040000000000002,0.1506,0.1844
F,0.695,0.555,0.171,1.6365,0.694,0.3005,0.44
M,0.55,0.46299999999999997,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.5055,0.306,0.3667
M,0.595,0.46,0.168,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1408
I,0.475,0.375,0.125,0.5646,0.233,0.106,0.185
M,0.48,0.38,0.124,0.6175,0.2882,0.1364,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0654,0.11
F,0.435,0.35,0.105,0.4195,0.1794,0.0906,0.1248
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.455,0.15,0.8745,0.3472,0.1941,0.29
M,0.505,0.385,0.128,0.655,0.3185,0.15,0.185
M,0.484,0.368,0.125,0.484,0.2155,0.104,0.165
M,0.64,0.505,0.168,1.4166999999999998,0.6145,0.3211,0.4019
F,0.56,0.435,0.158,0.8775,0.3433,0.2145,0.29
F,0.645,0.52,0.18,1.3105,0.58,0.281,0.3465
M,0.616,0.485,0.145,1.1156000000000001,0.5035,0.2546,0.3255
M,0.539,0.421,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5333,0.3175,0.285
M,0.48,0.373,0.135,0.528,0.2,0.1395,0.16
F,0.498,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16999999999999998,1.0224,0.402,0.2415,0.31
F,0.533,0.416,0.13,0.8595,0.3766,0.1775,0.24
M,0.52,0.425,0.149,0.7437,0.2982,0.123,0.255
M,0.471,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.122,0.5107,0.192,0.1175,0.1724
F,0.5,0.405,0.14,0.6345,0.265,0.124,0.2045
I,0.46,0.355,0.11,0.415,0.215,0.08310000000000001,0.13
M,0.485,0.385,0.125,0.4932,0.2149,0.0785,0.17
M,0.465,0.39,0.14,0.5555,0.1843,0.1075,0.215
F,0.525,0.421,0.16,0.696,0.26,0.1575,0.22
F,0.68,0.53,0.19,1.428,0.5719,0.318,0.3933
M,0.6910000000000001,0.54,0.178,1.4378,0.533,0.353,0.4638
M,0.55,0.45,0.17,0.81,0.317,0.157,0.2706
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.3245
F,0.59,0.475,0.158,0.9715,0.4194,0.19039999999999999,0.3218
M,0.565,0.429,0.155,0.868,0.348,0.217,0.24760000000000001
F,0.637,0.507,0.188,1.1756,0.4427,0.2706,0.405
F,0.653,0.51,0.175,1.1116000000000001,0.4985,0.2292,0.3187
F,0.535,0.418,0.13,0.7522,0.3882,0.1455,0.21080000000000002
I,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2761
M,0.535,0.417,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.576,0.455,0.185,1.156,0.5525,0.243,0.323
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3539
M,0.59,0.45,0.12,0.7352,0.3345,0.1315,0.22
F,0.605,0.485,0.168,1.0356,0.437,0.205,0.33
M,0.633,0.494,0.173,1.229,0.5103,0.278,0.395
F,0.62,0.497,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.176,1.2852,0.5403,0.27,0.41309999999999997
F,0.615,0.501,0.205,1.1055,0.4445,0.227,0.3539
M,0.691,0.525,0.198,1.9776,0.9136,0.4875,0.48969999999999997
M,0.71,0.558,0.175,1.555,0.6077,0.3063,0.4744
F,0.565,0.453,0.185,0.9285,0.302,0.1805,0.3176
F,0.57,0.437,0.14,0.8085,0.3437,0.183,0.22
F,0.6,0.47,0.175,1.057,0.4777,0.216,0.2828
I,0.41,0.3,0.115,0.23629999999999998,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1699,0.5505,0.238,0.355
F,0.48,0.38,0.135,0.531,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6295,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.0618,0.1
I,0.45,0.345,0.115,0.4104,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0698
M,0.44,0.35,0.14,0.451,0.171,0.0906,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.652,0.515,0.2,1.4576,0.4715,0.3235,0.52
F,0.522,0.405,0.14200000000000002,0.7255,0.302,0.1565,0.2197
I,0.498,0.385,0.14,0.5425,0.198,0.1325,0.175
M,0.46299999999999997,0.37,0.13,0.5885,0.2475,0.1505,0.1754
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.355,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3283,0.1645,0.28
F,0.668,0.531,0.2,1.3655,0.5841,0.2595,0.4244
F,0.604,0.467,0.158,0.967,0.37670000000000003,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.389,0.18,0.7005,0.29519999999999996,0.1617,0.2
I,0.44,0.347,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1078,0.038,0.0835
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.6910000000000001,0.55,0.18,1.6935,0.7771,0.4005,0.42
F,0.685,0.525,0.19899999999999998,1.71,0.5415,0.309,0.58
F,0.603,0.475,0.185,0.8575,0.3465,0.1877,0.275
M,0.54,0.435,0.137,0.97,0.4285,0.22,0.264
F,0.494,0.39,0.137,0.5572,0.215,0.1421,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2343,0.098,0.1465
F,0.48,0.38,0.145,0.6276,0.2396,0.141,0.1968
I,0.503,0.4,0.14200000000000002,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3011,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3117,0.1573,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.123,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.41700000000000004,0.152,0.829,0.3535,0.1685,0.2519
I,0.475,0.365,0.14,0.4545,0.1794,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.443,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.579,0.45799999999999996,0.148,1.178,0.3935,0.2165,0.315
F,0.562,0.44,0.175,1.073,0.4199,0.2237,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.539,0.42000000000000004,0.13,0.7585,0.307,0.2075,0.2056
M,0.319,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.417
I,0.612,0.48,0.152,1.1354,0.5304,0.264,0.30510000000000004
I,0.61,0.477,0.17,0.9537,0.41,0.2135,0.2856
M,0.455,0.345,0.125,0.44,0.1857,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.037,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.422,0.155,0.9715,0.3225,0.194,0.29
F,0.481,0.375,0.125,0.588,0.237,0.1352,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.09,0.028,0.0188,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.162,0.9955,0.4062,0.2183,0.325
M,0.495,0.4,0.132,0.6605,0.2605,0.1496,0.19
M,0.5,0.396,0.13,0.721,0.2873,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.9024,0.341,0.2535,0.26
M,0.537,0.429,0.153,0.873,0.3035,0.196,0.2562
M,0.74,0.535,0.185,1.7057,0.7422,0.4505,0.4754
M,0.565,0.441,0.163,1.1295,0.377,0.3525,0.3209
F,0.556,0.44,0.16,0.8733,0.3678,0.1921,0.26
M,0.545,0.42,0.125,0.8772,0.353,0.1861,0.305
M,0.626,0.479,0.185,1.0702,0.4671,0.26489999999999997,0.311
M,0.575,0.435,0.161,0.9954,0.368,0.205,0.32
M,0.62,0.48,0.166,1.0765,0.412,0.253,0.332
F,0.605,0.45,0.175,1.2225,0.357,0.202,0.4497
M,0.626,0.497,0.184,1.4389,0.615,0.332,0.4169
F,0.475,0.375,0.15,0.559,0.1955,0.1262,0.1945
M,0.365,0.285,0.095,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1027,0.13
M,0.53,0.404,0.134,0.879,0.3569,0.195,0.25
F,0.48,0.395,0.15,0.7847000000000001,0.2889,0.181,0.2495
F,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1747,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.405,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.312,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.333,0.1,0.389,0.192,0.0745,0.1
F,0.478,0.355,0.115,0.5785,0.2595,0.106,0.1557
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.39,0.105,0.5265,0.249,0.1005,0.1379
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.574,0.45,0.14,0.9,0.472,0.182,0.2297
M,0.59,0.453,0.146,1.0165,0.491,0.2273,0.265
F,0.58,0.48,0.172,1.2495,0.4945,0.2701,0.3744
M,0.59,0.464,0.153,1.1685,0.539,0.2484,0.28
F,0.595,0.475,0.165,1.1009,0.46080000000000004,0.214,0.37
M,0.603,0.475,0.15,1.089,0.5091,0.223,0.292
M,0.611,0.47,0.158,1.0196,0.4756,0.2175,0.2904
F,0.606,0.46900000000000003,0.152,1.1467,0.536,0.254,0.316
F,0.612,0.5,0.17,1.3715,0.5263,0.307,0.4431
M,0.629,0.495,0.175,1.4309,0.6565,0.3408,0.43
M,0.696,0.552,0.178,1.8786,0.882,0.38639999999999997,0.5
M,0.626,0.519,0.184,1.5838,0.5946,0.3199,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.237,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.0797,0.049,0.06
I,0.36,0.271,0.09,0.219,0.097,0.0405,0.0691
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2344,0.1255,0.0476,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.365,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.1668
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.367,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.382,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2924,0.12430000000000001,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1632
M,0.52,0.39,0.139,0.7042,0.2885,0.157,0.2016
M,0.52,0.395,0.127,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5630000000000001,0.44,0.14500000000000002,0.9155,0.3903,0.195,0.25
F,0.555,0.44,0.145,1.0147,0.43,0.1975,0.2886
F,0.555,0.42,0.145,0.931,0.4445,0.1917,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.607,0.475,0.152,1.1385,0.5194,0.2321,0.31
M,0.61,0.48,0.16,1.234,0.598,0.2657,0.327
M,0.599,0.47,0.175,1.2635,0.5565,0.315,0.3784
F,0.61,0.47,0.16,1.0561,0.4883,0.236,0.29
M,0.68,0.537,0.177,1.403,0.6715,0.2925,0.41050000000000003
M,0.62,0.485,0.165,1.0526,0.4723,0.2306,0.2825
F,0.597,0.47000000000000003,0.163,1.1120999999999999,0.4991,0.2825,0.2907
F,0.592,0.46900000000000003,0.17,1.255,0.5039,0.2415,0.405
M,0.663,0.527,0.178,1.3864,0.5855,0.293,0.475
M,0.635,0.504,0.187,1.3635,0.583,0.2985,0.4086
F,0.64,0.48,0.195,1.1435,0.4865,0.2345,0.353
F,0.626,0.5,0.184,1.3085,0.5379,0.2867,0.3712
M,0.662,0.522,0.188,1.478,0.6347,0.381,0.3976
F,0.665,0.52,0.165,1.6885,0.7806000000000001,0.34359999999999996,0.46290000000000003
F,0.727,0.585,0.23,1.8608,0.8655,0.3999,0.493
M,0.707,0.541,0.2,1.787,0.718,0.3804,0.5666
F,0.625,0.491,0.185,1.2251,0.49269999999999997,0.2814,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1116,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0875,0.1
I,0.44,0.35400000000000004,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34299999999999997,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.3695,0.242,0.0345,0.0917
I,0.47,0.355,0.145,0.4485,0.1712,0.102,0.1452
I,0.47,0.355,0.115,0.4155,0.167,0.08839999999999999,0.139
I,0.475,0.378,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.379,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4872,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.151,0.6597999999999999,0.2905,0.1433,0.183
M,0.535,0.424,0.16,0.7582,0.348,0.1515,0.2185
M,0.5650000000000001,0.44,0.156,0.8939,0.3875,0.201,0.2502
M,0.555,0.44,0.149,0.85,0.374,0.1685,0.23
M,0.571,0.44,0.15,0.838,0.3353,0.16920000000000002,0.2495
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2055
M,0.592,0.445,0.152,0.7705,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0118,0.4845,0.242,0.22
M,0.586,0.46,0.145,0.929,0.38,0.24,0.255
F,0.621,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.523,0.41,0.145,0.9634,0.4475,0.196,0.27999999999999997
F,0.601,0.475,0.157,1.164,0.5356,0.2635,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.3274
F,0.583,0.451,0.164,1.1123,0.4695,0.257,0.348
F,0.62,0.489,0.18,1.233,0.592,0.274,0.322
F,0.609,0.479,0.18,1.0858,0.4715,0.254,0.3135
F,0.625,0.481,0.154,1.1362,0.605,0.2224,0.271
F,0.63,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.659,0.52,0.184,1.3345,0.667,0.2665,0.355
F,0.589,0.472,0.175,1.1509,0.4807,0.2528,0.38
M,0.655,0.512,0.177,1.492,0.6582,0.3608,0.355
F,0.655,0.525,0.167,1.6345,0.7285,0.36619999999999997,0.4095
F,0.66,0.5,0.169,1.2650000000000001,0.533,0.2919,0.3723
M,0.694,0.537,0.18,1.7105000000000001,0.8005,0.4019,0.4859
F,0.69,0.525,0.181,1.492,0.6425,0.3677,0.42
F,0.684,0.575,0.202,1.6454,0.6697,0.34249999999999997,0.461
M,0.702,0.56,0.191,1.6605,0.8605,0.3046,0.426
F,0.636,0.515,0.195,1.3401,0.5408999999999999,0.29359999999999997,0.3878
M,0.624,0.505,0.19,1.4318,0.5724,0.347,0.449
F,0.69,0.545,0.185,1.7185,0.7925,0.401,0.48669999999999997
I,0.215,0.15,0.055,0.041,0.0179,0.009,0.0125
I,0.249,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0726,0.0355,0.0575
I,0.353,0.265,0.085,0.1805,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.367,0.275,0.09,0.2345,0.108,0.048,0.0625
I,0.38,0.285,0.09,0.2305,0.0991,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.0902
I,0.4,0.315,0.103,0.33,0.151,0.068,0.1023
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4049,0.1736,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.455,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.5016,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4787,0.2352,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.47,0.355,0.125,0.4865,0.1876,0.1105,0.142
M,0.475,0.36,0.135,0.45189999999999997,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.11069999999999999,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.1047,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
