cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46399999999999997,0.36,0.11,0.4965,0.237,0.103,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.1838
F,0.727,0.575,0.193,2.2695,1.0694,0.3985,0.6042
M,0.55,0.405,0.15,0.9556,0.412,0.1864,0.2834
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.0101
M,0.65,0.501,0.168,1.3315,0.6049,0.347,0.3439
F,0.525,0.405,0.115,0.7476,0.3105,0.1915,0.2
F,0.565,0.444,0.144,0.9003,0.354,0.1865,0.3062
F,0.608,0.47,0.166,1.0894,0.426,0.2255,0.33799999999999997
F,0.53,0.405,0.175,0.98,0.4005,0.23,0.2783
I,0.325,0.245,0.075,0.1478,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.17830000000000001,0.115,0.16
F,0.49,0.38,0.155,0.58,0.2395,0.1255,0.18
F,0.509,0.405,0.142,0.6906,0.271,0.145,0.215
F,0.385,0.304,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.6345,0.3205,0.4184
F,0.645,0.505,0.185,1.3035,0.501,0.2882,0.4089
F,0.665,0.53,0.182,1.5389,0.655,0.2949,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0475,0.0637
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5047,0.2105,0.1045,0.1623
I,0.32,0.25,0.08,0.1565,0.056,0.034,0.06
I,0.43,0.34600000000000003,0.125,0.3637,0.1375,0.061,0.146
F,0.619,0.477,0.162,1.0055,0.4639,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.3172
F,0.642,0.509,0.174,1.112,0.3745,0.326,0.325
M,0.541,0.42,0.14,0.8476,0.33,0.243,0.21
F,0.57,0.454,0.16,1.1494,0.452,0.27640000000000003,0.34299999999999997
F,0.62,0.485,0.172,1.271,0.531,0.3079,0.379
M,0.647,0.516,0.19,1.4985,0.6843,0.3219,0.4162
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
M,0.66,0.505,0.19,1.2355,0.4435,0.3105,0.4152
M,0.675,0.519,0.175,1.4209,0.6154,0.3205,0.4164
M,0.503,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2772,0.109,0.0515,0.1
F,0.553,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.5529999999999999,0.437,0.175,0.753,0.258,0.171,0.269
F,0.64,0.496,0.18,1.3765,0.5786,0.2799,0.47
I,0.44,0.35,0.12,0.375,0.1601,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0818,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.307,0.4
M,0.57,0.446,0.15,1.1053,0.5027,0.2385,0.275
M,0.405,0.325,0.111,0.3745,0.158,0.081,0.1137
M,0.485,0.41,0.15,0.696,0.2405,0.148,0.236
F,0.61,0.491,0.19,1.2955,0.5086999999999999,0.2969,0.3699
F,0.59,0.485,0.186,1.2315,0.4525,0.2776,0.42
M,0.621,0.488,0.155,1.5222,0.6667,0.3,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.4705,0.289,0.3593
M,0.615,0.483,0.15,1.4449999999999998,0.6377,0.3025,0.43
F,0.69,0.54,0.184,1.5909,0.6935,0.318,0.5032
M,0.555,0.435,0.14400000000000002,0.858,0.375,0.1585,0.2661
F,0.672,0.521,0.19,1.4995,0.6549,0.4005,0.3719
F,0.64,0.506,0.185,1.467,0.5825,0.2973,0.42
F,0.636,0.51,0.17,1.185,0.5309,0.2386,0.348
F,0.622,0.485,0.19,1.4126,0.5849,0.2952,0.515
F,0.695,0.542,0.16,1.4766,0.618,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.287
F,0.644,0.495,0.19,1.6334,0.6747,0.306,0.4848
F,0.574,0.46399999999999997,0.165,1.06,0.402,0.26180000000000003,0.275
M,0.3,0.23199999999999998,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1406
M,0.455,0.375,0.125,0.533,0.233,0.1045,0.185
M,0.48,0.38,0.13,0.6711,0.3,0.142,0.1959
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.38130000000000003,0.1379,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.605,0.48,0.16,0.8745,0.375,0.2019,0.2666
M,0.505,0.393,0.11,0.655,0.2969,0.15,0.1852
M,0.455,0.375,0.12,0.4985,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.1741,0.5609999999999999,0.2446,0.3271
F,0.56,0.429,0.125,0.8775,0.3345,0.2145,0.275
F,0.663,0.52,0.19,1.3105,0.58,0.2927,0.3782
F,0.595,0.485,0.193,1.2515,0.5035,0.2925,0.33
F,0.581,0.45,0.115,0.9085,0.398,0.197,0.2667
F,0.655,0.5,0.14,1.1705,0.5035,0.3175,0.285
M,0.488,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.501,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.315,0.11,0.4335,0.1826,0.0932,0.12
M,0.41,0.31,0.125,0.3631,0.1415,0.0885,0.115
F,0.584,0.465,0.145,0.9568,0.402,0.2415,0.2586
F,0.584,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.531,0.422,0.155,0.6744,0.297,0.123,0.2111
M,0.465,0.352,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.2059,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1326,0.25
M,0.46,0.355,0.11,0.4532,0.215,0.0861,0.13
I,0.488,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5391,0.213,0.1075,0.1847
M,0.525,0.415,0.14200000000000002,0.6827,0.26,0.1431,0.22
M,0.655,0.53,0.193,1.6043,0.493,0.3618,0.565
M,0.608,0.481,0.185,1.0211000000000001,0.4439,0.2373,0.2895
M,0.569,0.45,0.17,0.988,0.4148,0.2269,0.22
F,0.592,0.475,0.165,1.021,0.414,0.2097,0.305
F,0.59,0.456,0.169,0.9715,0.3811,0.235,0.28
M,0.554,0.428,0.142,0.868,0.348,0.1935,0.25129999999999997
F,0.708,0.57,0.182,1.4894,0.6965,0.3548,0.3774
F,0.631,0.504,0.163,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.166,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.391,0.12,0.6175,0.262,0.122,0.193
F,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1731
M,0.575,0.455,0.149,1.0649,0.4789,0.243,0.3
F,0.63,0.483,0.16,1.22,0.4905,0.2827,0.345
M,0.59,0.45,0.155,0.7485,0.3345,0.1315,0.22
M,0.605,0.485,0.156,1.0224,0.4276,0.218,0.33
F,0.638,0.5,0.167,1.1553,0.524,0.278,0.28900000000000003
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.47200000000000003,0.175,1.0802,0.4369,0.27,0.316
F,0.615,0.487,0.205,1.2171,0.4445,0.274,0.3837
F,0.65,0.513,0.19,1.7508000000000001,0.7039,0.4875,0.4461
M,0.71,0.5640000000000001,0.197,1.5705,0.633,0.3018,0.52
F,0.565,0.45,0.164,0.9285,0.302,0.1947,0.31429999999999997
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.57,0.45,0.161,1.057,0.383,0.2296,0.335
I,0.396,0.3,0.115,0.2595,0.097,0.0515,0.0912
F,0.45,0.325,0.119,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.108,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.109,0.1668
F,0.527,0.411,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.1941,0.108,0.1125
M,0.35,0.269,0.09,0.195,0.0776,0.041,0.0655
M,0.454,0.35,0.14,0.451,0.162,0.0705,0.184
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0076,0.008
F,0.705,0.556,0.2,1.3791,0.4715,0.3235,0.52
M,0.542,0.425,0.155,0.8236,0.3471,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.6089,0.2475,0.1505,0.1804
F,0.395,0.3,0.105,0.3375,0.1417,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1138,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1731,0.28
F,0.64,0.516,0.2,1.3655,0.6255,0.2595,0.4124
I,0.605,0.475,0.17,0.967,0.3775,0.2204,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.1004
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.4867,0.2063,0.0865,0.1563
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.339,0.135,0.382,0.1465,0.079,0.1374
F,0.45,0.35,0.125,0.4435,0.185,0.0987,0.145
M,0.675,0.531,0.187,1.6935,0.7793,0.4005,0.4482
M,0.685,0.55,0.194,1.71,0.5415,0.309,0.58
M,0.601,0.475,0.185,0.8575,0.3396,0.1785,0.275
F,0.54,0.435,0.15,0.97,0.4285,0.22,0.264
M,0.49,0.39,0.133,0.5731,0.215,0.125,0.1811
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.12,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.12,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.18130000000000002
I,0.519,0.4,0.16,0.5644,0.2296,0.073,0.2079
M,0.408,0.32,0.1,0.3005,0.1215,0.0614,0.104
I,0.49,0.385,0.115,0.683,0.2692,0.1615,0.1984
I,0.47,0.375,0.124,0.468,0.1665,0.0993,0.17
M,0.451,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.395,0.13,0.584,0.224,0.1349,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2192
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.443,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.451,0.174,1.073,0.4005,0.2345,0.335
M,0.402,0.315,0.106,0.306,0.121,0.0735,0.099
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0545
I,0.44,0.325,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.562,0.447,0.155,1.0598,0.3685,0.2333,0.375
I,0.613,0.469,0.165,1.097,0.4215,0.264,0.335
F,0.585,0.46,0.17,1.278,0.5667,0.257,0.37
M,0.455,0.345,0.125,0.44,0.1816,0.0942,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.11,0.522,0.2415,0.0905,0.14500000000000002
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.3225
M,0.475,0.36,0.125,0.588,0.237,0.1715,0.155
F,0.558,0.41400000000000003,0.15,0.5325,0.22340000000000002,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.28200000000000003,0.21,0.08,0.1,0.0434,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4157,0.2665,0.2848
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.2955,0.1725,0.22
I,0.3,0.225,0.07,0.1492,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4138,0.2535,0.2215
M,0.545,0.427,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.566,0.194,1.4015,0.6086,0.3434,0.37529999999999997
M,0.606,0.479,0.171,1.201,0.377,0.3525,0.3614
M,0.56,0.455,0.16,1.2196,0.5035,0.2785,0.3645
M,0.545,0.428,0.125,0.9745,0.353,0.174,0.335
F,0.645,0.515,0.185,1.4605,0.5926,0.3382,0.4369
M,0.575,0.451,0.159,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.476,0.165,1.2225,0.4943,0.202,0.385
F,0.653,0.516,0.184,1.616,0.5495,0.4001,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1872
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.355,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.414,0.135,0.8218,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2634,0.1405,0.2495
F,0.455,0.355,0.15,0.5795,0.1685,0.125,0.2172
I,0.35,0.262,0.11,0.209,0.066,0.0409,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1958,0.082,0.04,0.064
I,0.35,0.265,0.08,0.1894,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.059,0.093
I,0.428,0.316,0.1,0.3595,0.167,0.0794,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.122,0.5785,0.2631,0.106,0.1704
I,0.49,0.395,0.12,0.6823,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5114,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.434,0.14,0.9328,0.472,0.1883,0.218
M,0.5539999999999999,0.44,0.164,1.0165,0.4168,0.22419999999999998,0.31579999999999997
F,0.58,0.48,0.18,1.2495,0.4945,0.2543,0.3937
M,0.591,0.462,0.135,1.0350000000000001,0.4074,0.279,0.28
M,0.591,0.469,0.165,1.148,0.5531,0.2758,0.2798
M,0.6,0.475,0.15,1.0051,0.4327,0.223,0.30469999999999997
M,0.61,0.47,0.156,1.0325,0.4507,0.2175,0.2785
F,0.616,0.475,0.15,1.172,0.536,0.24000000000000002,0.3253
M,0.557,0.435,0.157,0.9359,0.3823,0.2036,0.28400000000000003
F,0.65,0.545,0.185,1.4337,0.5485,0.3205,0.4096
F,0.674,0.55,0.175,1.355,0.5502,0.31279999999999997,0.409
M,0.661,0.525,0.18,2.0892,1.1455,0.3759,0.4672
I,0.25,0.18,0.065,0.0712,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0631
I,0.37,0.28099999999999997,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.14300000000000002,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.365,0.115,0.4705,0.1955,0.118,0.126
I,0.432,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.482,0.219,0.1075,0.1398
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.525,0.402,0.145,0.578,0.2464,0.1305,0.1645
I,0.486,0.367,0.11,0.596,0.27090000000000003,0.104,0.151
F,0.505,0.39,0.126,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.518,0.395,0.125,0.8115,0.4035,0.166,0.2176
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4199,0.195,0.25
F,0.555,0.434,0.145,0.8815,0.43,0.17550000000000002,0.2155
F,0.5539999999999999,0.427,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.151,1.065,0.489,0.2145,0.2815
I,0.6,0.467,0.155,1.1385,0.5188,0.2531,0.31
F,0.605,0.48,0.16,1.234,0.5642999999999999,0.238,0.315
F,0.626,0.485,0.175,1.3034999999999999,0.53,0.315,0.3957
F,0.606,0.47,0.16,1.0745,0.4925,0.2347,0.29
M,0.615,0.505,0.179,1.403,0.6715,0.2997,0.3849
M,0.62,0.485,0.165,1.1325,0.5169,0.2505,0.2825
F,0.622,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6,0.47,0.17,1.255,0.5555,0.2415,0.3528
M,0.664,0.526,0.181,1.437,0.6111,0.2813,0.475
M,0.639,0.509,0.175,1.3635,0.583,0.32789999999999997,0.295
F,0.64,0.48,0.17200000000000001,1.1435,0.4915,0.2763,0.3137
M,0.64,0.506,0.17,1.4545,0.6557,0.3036,0.4102
F,0.66,0.525,0.179,1.478,0.5815,0.381,0.3884
F,0.665,0.508,0.165,1.6885,0.7295,0.4396,0.4265
F,0.73,0.585,0.205,2.0725,0.8655,0.4779,0.5383
F,0.633,0.492,0.183,1.472,0.6321,0.385,0.3786
F,0.725,0.555,0.185,1.523,0.685,0.3595,0.3795
I,0.166,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0112,0.013
I,0.40499999999999997,0.307,0.085,0.23500000000000001,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.1256,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.405,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.184,0.0801,0.109
I,0.47,0.365,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.7515,0.38,0.14830000000000002,0.19440000000000002
F,0.615,0.475,0.155,1.1155,0.509,0.239,0.3065
I,0.51,0.394,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.394,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.132,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.423,0.14100000000000001,0.985,0.4312,0.2084,0.27
I,0.555,0.44,0.145,0.8931,0.4165,0.1685,0.2348
M,0.558,0.44,0.15,0.838,0.3706,0.1879,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.523,0.407,0.13,0.7794,0.3695,0.16240000000000002,0.1955
M,0.575,0.44,0.145,0.9235,0.3945,0.2195,0.2443
F,0.585,0.45,0.145,0.9835,0.4845,0.2161,0.22
M,0.59,0.449,0.146,0.8834,0.38,0.2009,0.255
F,0.595,0.47,0.165,1.0155,0.4446,0.2306,0.289
M,0.6,0.41,0.159,0.939,0.4074,0.23729999999999998,0.268
M,0.6,0.475,0.16,1.164,0.47769999999999996,0.2258,0.3825
M,0.609,0.47,0.165,1.214,0.5215,0.2868,0.325
M,0.623,0.49,0.19,1.1345,0.4935,0.2626,0.348
F,0.621,0.488,0.18,1.233,0.592,0.2796,0.322
M,0.625,0.493,0.17300000000000001,1.0815,0.4369,0.254,0.3414
F,0.625,0.47,0.175,1.0642,0.48369999999999996,0.258,0.271
M,0.64,0.5,0.165,1.1016,0.5059,0.239,0.32
F,0.617,0.475,0.175,1.0432,0.4865,0.225,0.288
F,0.645,0.494,0.169,1.3345,0.5976,0.2894,0.3711
M,0.633,0.502,0.18,1.469,0.7115,0.3335,0.3855
M,0.646,0.491,0.177,1.492,0.6637,0.3871,0.355
M,0.685,0.54,0.185,1.5277,0.7285,0.3272,0.385
F,0.641,0.506,0.175,1.3514,0.556,0.2805,0.4085
F,0.619,0.496,0.18,1.5612000000000001,0.6224999999999999,0.3645,0.3953
F,0.679,0.525,0.186,1.492,0.6425,0.355,0.42
M,0.7,0.565,0.188,1.617,0.635,0.3965,0.461
F,0.694,0.56,0.177,1.681,0.8605,0.3275,0.4521
F,0.719,0.57,0.195,1.4798,0.638,0.2978,0.4587
M,0.579,0.448,0.162,1.2646,0.5294,0.347,0.3272
F,0.705,0.545,0.185,1.8221,0.7925,0.4231,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0427,0.0585
I,0.376,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.06620000000000001,0.0771
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1169
I,0.43,0.325,0.11,0.309,0.12480000000000001,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.12969999999999998
I,0.435,0.327,0.12,0.396,0.1775,0.08209999999999999,0.125
I,0.445,0.355,0.111,0.3615,0.1415,0.0785,0.12
I,0.45,0.345,0.11,0.514,0.2354,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.358,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.117,0.4728,0.196,0.0959,0.1416
I,0.475,0.35,0.107,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0946,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.124,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.178
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
F,0.53,0.42,0.13,0.658,0.2871,0.1245,0.198
M,0.535,0.415,0.135,0.7918000000000001,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.534,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.568,0.43,0.155,0.8725,0.412,0.187,0.2442
F,0.59,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2357,0.277
I,0.57,0.42,0.13,0.7745,0.325,0.1505,0.2365
F,0.539,0.42,0.16,0.8875,0.4315,0.2024,0.223
I,0.571,0.455,0.155,0.8725,0.349,0.166,0.2693
I,0.575,0.44,0.125,0.8515,0.3964,0.1715,0.2503
F,0.575,0.475,0.155,0.895,0.3546,0.221,0.271
M,0.583,0.45,0.151,0.886,0.356,0.211,0.2575
I,0.591,0.46,0.14,0.9265,0.4395,0.1845,0.27
I,0.596,0.46,0.14,0.8461,0.3863,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1698,0.25129999999999997
M,0.58,0.451,0.165,1.041,0.54,0.2416,0.2515
F,0.585,0.457,0.165,1.0303,0.4035,0.2275,0.327
F,0.585,0.453,0.165,1.058,0.486,0.2421,0.294
F,0.597,0.465,0.145,0.7955,0.3425,0.1921,0.2425
M,0.599,0.479,0.165,1.0805,0.455,0.2245,0.3205
M,0.585,0.47,0.154,0.928,0.4225,0.2165,0.2794
F,0.592,0.475,0.168,1.059,0.441,0.19,0.3334
F,0.601,0.475,0.167,1.0666,0.4518,0.2235,0.3463
F,0.6,0.476,0.181,1.088,0.4905,0.2475,0.2908
F,0.6,0.485,0.167,0.776,0.3545,0.1585,0.239
M,0.62,0.482,0.165,1.0479,0.4835,0.221,0.31
M,0.602,0.48,0.16,1.1415,0.4689,0.2145,0.3336
F,0.617,0.475,0.16,1.3335,0.605,0.2875,0.3627
F,0.625,0.491,0.203,1.273,0.4824,0.302,0.3741
M,0.602,0.49,0.18,1.1835,0.5056,0.2375,0.3225
M,0.625,0.494,0.16,1.2881,0.631,0.2235,0.3705
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.612,0.495,0.17,1.2666,0.5373,0.2609,0.365
F,0.65,0.515,0.181,1.5368,0.75,0.3104,0.369
M,0.631,0.498,0.183,1.4788000000000001,0.658,0.3447,0.4115
F,0.65,0.516,0.17400000000000002,1.5325,0.689,0.3429,0.432
F,0.65,0.489,0.165,1.3422,0.58,0.3087,0.372
F,0.655,0.525,0.16,1.6148,0.7412,0.3488,0.4168
F,0.655,0.53,0.165,0.9904000000000001,0.3782,0.1255,0.4
M,0.66,0.5,0.155,1.3623,0.5941,0.308,0.4172
F,0.66,0.515,0.197,1.4807,0.6467,0.3326,0.401
M,0.675,0.522,0.181,1.3109,0.5973,0.299,0.325
F,0.62,0.486,0.17,1.5385,0.6931,0.383,0.3957
M,0.659,0.52,0.18,1.6,0.6331,0.3525,0.445
F,0.6,0.459,0.167,1.34,0.58,0.3645,0.32989999999999997
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.07730000000000001,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1333
F,0.51,0.375,0.11,0.5805,0.2865,0.1366,0.148
M,0.494,0.39,0.14,0.5252,0.2597,0.1192,0.119
M,0.546,0.43,0.155,0.8169,0.409,0.144,0.228
