cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.2747
I,0.525,0.414,0.16,0.8131,0.3086,0.1455,0.28
F,0.528,0.405,0.18,0.5786,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.1341
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.6604,0.291,0.133,0.195
M,0.411,0.313,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2803,0.1282,0.056,0.0835
I,0.5,0.385,0.135,0.5323,0.2245,0.0715,0.206
M,0.615,0.485,0.165,1.5561,0.656,0.3123,0.52
M,0.557,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.644,0.518,0.188,1.7305,0.7204,0.3216,0.575
F,0.59,0.415,0.143,0.8839,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.2053,0.127,0.13
F,0.51,0.404,0.135,0.632,0.282,0.145,0.17
M,0.68,0.553,0.199,2.2695,0.8989,0.4339,0.715
M,0.55,0.405,0.15,0.9232,0.412,0.2135,0.2527
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.637,0.515,0.18,1.3315,0.5665,0.347,0.3418
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.454,0.161,1.032,0.354,0.2045,0.3152
F,0.61,0.472,0.159,1.017,0.426,0.2071,0.32
M,0.545,0.405,0.175,0.792,0.2585,0.207,0.24380000000000002
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.1538
M,0.49,0.38,0.155,0.5803,0.2395,0.1255,0.18
M,0.505,0.405,0.134,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.628,0.485,0.22,1.511,0.5841,0.3253,0.4754
F,0.635,0.504,0.168,1.3035,0.6275999999999999,0.295,0.3427
F,0.665,0.525,0.184,1.3955,0.5924,0.34659999999999996,0.4051
I,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.213,0.075,0.116,0.037,0.0295,0.04
I,0.5,0.38,0.125,0.523,0.2105,0.1133,0.175
I,0.32,0.25,0.08,0.24889999999999998,0.11359999999999999,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.575,0.45,0.169,1.0055,0.4286,0.2263,0.2996
F,0.6,0.48,0.165,1.1345,0.4737,0.27,0.335
F,0.594,0.46,0.17,1.2536,0.5049,0.326,0.325
F,0.536,0.42,0.14,0.8457,0.33,0.243,0.21
F,0.57,0.495,0.176,1.0915,0.452,0.275,0.3179
F,0.612,0.485,0.176,1.2967,0.531,0.3075,0.37
M,0.628,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.642,0.505,0.19,1.39,0.6359,0.3105,0.3618
I,0.531,0.43,0.15,0.9843,0.483,0.2354,0.2533
M,0.5,0.4,0.145,0.6181,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.1154,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.3242,0.2154,0.355
M,0.52,0.415,0.175,0.753,0.2812,0.1583,0.255
M,0.678,0.533,0.198,1.3765,0.538,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.462,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.0899,0.115
F,0.643,0.506,0.19,1.465,0.6056,0.328,0.4058
F,0.57,0.455,0.15,0.96,0.4056,0.2385,0.2499
M,0.41,0.325,0.12,0.3745,0.1501,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.24330000000000002
F,0.61,0.48,0.19,1.3071000000000002,0.536,0.3225,0.365
F,0.613,0.485,0.205,1.1701000000000001,0.4525,0.238,0.42
M,0.671,0.535,0.193,1.4302,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.0761
F,0.643,0.51,0.155,1.156,0.428,0.26630000000000004,0.3794
M,0.664,0.53,0.15,1.4825,0.6375,0.38689999999999997,0.4059
M,0.661,0.54,0.185,1.1049,0.44179999999999997,0.2285,0.3514
F,0.552,0.435,0.135,1.0611,0.4374,0.2392,0.29
M,0.648,0.515,0.17099999999999999,1.4995,0.7016,0.4005,0.395
F,0.604,0.48,0.19,1.467,0.6745,0.3465,0.4259
F,0.655,0.51,0.188,1.092,0.396,0.2368,0.37
F,0.61,0.47900000000000004,0.182,1.5973,0.6764,0.3116,0.515
F,0.695,0.5630000000000001,0.191,1.581,0.66,0.35459999999999997,0.44
M,0.553,0.435,0.16,0.9306,0.342,0.219,0.295
F,0.61,0.495,0.19,1.2239,0.464,0.306,0.365
M,0.595,0.46900000000000003,0.165,1.0402,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.462,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.127,0.5612,0.233,0.106,0.185
F,0.48,0.376,0.13,0.6175,0.3,0.13670000000000002,0.1649
I,0.457,0.35,0.105,0.38880000000000003,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4482,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.169,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.2721,0.1557,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.655,0.505,0.184,1.3998,0.6238,0.3035,0.3932
F,0.56,0.435,0.149,1.0071,0.4062,0.2145,0.29
M,0.651,0.52,0.165,1.2529,0.58,0.2832,0.37
M,0.595,0.485,0.145,1.1784,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.243
F,0.655,0.509,0.177,1.1705,0.5512,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.1579
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.107,0.3595,0.14679999999999999,0.0885,0.115
F,0.58,0.465,0.145,1.107,0.402,0.2531,0.31
M,0.625,0.475,0.13,0.749,0.3195,0.1719,0.2238
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.355,0.125,0.4333,0.169,0.0859,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6781,0.265,0.124,0.25
M,0.46,0.355,0.11,0.4447,0.215,0.082,0.13
M,0.485,0.377,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.137,0.5346,0.213,0.1075,0.1795
M,0.525,0.415,0.16,0.6649,0.26,0.1394,0.22
F,0.667,0.53,0.19,1.428,0.493,0.318,0.565
F,0.68,0.54,0.185,1.6195,0.6547000000000001,0.353,0.4744
M,0.55,0.433,0.17,0.81,0.317,0.157,0.22
F,0.58,0.457,0.158,1.0385,0.414,0.2088,0.3091
F,0.59,0.475,0.155,0.9715,0.4031,0.235,0.28
M,0.548,0.441,0.155,0.868,0.34950000000000003,0.217,0.26
F,0.665,0.521,0.175,1.4856,0.6965,0.3386,0.405
F,0.62,0.51,0.178,1.1255,0.4985,0.227,0.3181
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
M,0.605,0.475,0.16,1.0185,0.4695,0.225,0.27
M,0.555,0.42,0.16,0.72,0.29960000000000003,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.133,0.6706,0.2845,0.1475,0.193
M,0.495,0.375,0.122,0.597,0.2708,0.135,0.1651
F,0.581,0.455,0.185,1.156,0.4556,0.2536,0.339
F,0.63,0.491,0.16,1.0578,0.4905,0.2432,0.2938
M,0.569,0.45,0.14200000000000002,0.7485,0.3345,0.1315,0.2459
F,0.608,0.485,0.165,1.0164,0.437,0.205,0.2943
M,0.61,0.494,0.19,1.1629,0.4628,0.2428,0.395
F,0.62,0.5,0.175,1.065,0.477,0.23,0.309
M,0.605,0.475,0.175,1.145,0.4325,0.24280000000000002,0.405
F,0.615,0.5,0.16,1.1055,0.5085,0.234,0.3141
M,0.662,0.525,0.183,1.67,0.7315,0.37479999999999997,0.49
F,0.71,0.575,0.19,1.7304,0.6465,0.3528,0.52
F,0.589,0.46699999999999997,0.185,0.9285,0.302,0.23450000000000001,0.265
M,0.57,0.435,0.14,0.8174,0.3235,0.183,0.242
F,0.6,0.483,0.175,1.057,0.383,0.216,0.355
I,0.39,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.124,0.438,0.1805,0.1165,0.115
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1901,0.483,0.24639999999999998,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.134,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.0611,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4586,0.171,0.0705,0.184
M,0.265,0.198,0.065,0.084,0.034,0.022,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.495,0.385,0.128,0.7185,0.30670000000000003,0.1737,0.2002
F,0.535,0.42,0.155,0.7765,0.302,0.15309999999999999,0.25
I,0.49,0.384,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.368,0.133,0.5885,0.2432,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.089,0.2565,0.1165,0.0585,0.0745
M,0.345,0.265,0.09,0.163,0.0615,0.0406,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2544
F,0.635,0.497,0.2,1.3655,0.569,0.2595,0.425
I,0.606,0.469,0.17,1.0448,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.1624,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.347,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.19,0.0865,0.145
I,0.393,0.3,0.107,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.0814,0.14
F,0.45,0.35,0.12,0.4435,0.185,0.09,0.145
F,0.654,0.525,0.167,1.0145,0.445,0.2094,0.3123
F,0.644,0.511,0.191,1.71,0.5415,0.374,0.5075999999999999
F,0.585,0.475,0.185,0.8792,0.3465,0.1785,0.2863
I,0.57,0.435,0.145,1.0086,0.4563,0.22,0.264
F,0.507,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.336,0.095,0.3915,0.1731,0.0815,0.112
F,0.455,0.356,0.11,0.385,0.166,0.0869,0.1345
I,0.495,0.38,0.123,0.5432,0.175,0.1145,0.212
F,0.48,0.39,0.145,0.59,0.232,0.141,0.23
M,0.47,0.4,0.16,0.486,0.1615,0.073,0.198
I,0.415,0.318,0.1,0.3005,0.1215,0.0667,0.104
I,0.49,0.378,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.0991,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.186
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2415
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1266
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0406,0.023,0.035
F,0.588,0.461,0.17,0.983,0.3935,0.2165,0.3136
F,0.571,0.44,0.152,1.073,0.4005,0.2583,0.335
M,0.41,0.315,0.095,0.3035,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.422,0.15,0.8339,0.307,0.2075,0.2701
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0553
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.079,0.0905,0.035,0.02,0.03
I,0.629,0.487,0.195,1.0885,0.3685,0.237,0.375
I,0.592,0.462,0.165,1.097,0.4966,0.2587,0.2988
M,0.612,0.48,0.17,1.1384,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.429,0.33,0.11699999999999999,0.522,0.17,0.0905,0.195
M,0.529,0.405,0.155,0.9715,0.3923,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.346,0.111,0.5325,0.2085,0.1805,0.1302
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.506,0.388,0.12,0.6605,0.2605,0.161,0.19
M,0.507,0.395,0.13,0.7636,0.3055,0.17099999999999999,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.1256
M,0.515,0.4,0.125,0.955,0.4063,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.3175
M,0.5289999999999999,0.40700000000000003,0.148,0.945,0.3898,0.2256,0.2742
M,0.565,0.465,0.15,1.2247999999999999,0.377,0.3525,0.3307
M,0.56,0.44,0.145,1.1115,0.5088,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.409,0.1844,0.305
M,0.645,0.506,0.173,1.4605,0.5835,0.3165,0.4223
M,0.5609999999999999,0.435,0.13,1.0105,0.368,0.2063,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3275
F,0.602,0.472,0.165,1.2225,0.357,0.202,0.4559
F,0.574,0.463,0.164,1.0578,0.438,0.2143,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1266,0.1807
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.421,0.135,0.669,0.28,0.1409,0.2149
F,0.511,0.395,0.145,0.6534,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.459,0.1685,0.125,0.1482
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.095,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.303,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.374,0.12,0.6832,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.437,0.16,1.0315,0.432,0.2084,0.337
M,0.56,0.45,0.14,0.9,0.4168,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.4664,0.221,0.265
F,0.58,0.458,0.16899999999999998,1.2069,0.4945,0.2611,0.371
M,0.59,0.47,0.169,1.1685,0.4864,0.2599,0.3726
F,0.601,0.475,0.165,1.148,0.444,0.2512,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.578,0.462,0.155,1.0325,0.497,0.2363,0.2785
F,0.601,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.179,1.358,0.567,0.307,0.409
F,0.65,0.519,0.199,1.5935,0.6412,0.3635,0.43
F,0.71,0.55,0.188,1.7508,0.7012,0.44,0.4711
M,0.596,0.461,0.198,1.4335,0.5378000000000001,0.3189,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.166,0.065,0.111,0.0425,0.0285,0.0901
I,0.325,0.248,0.075,0.152,0.065,0.0326,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.36,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.0547,0.075
I,0.38,0.286,0.094,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.095,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.459,0.35,0.125,0.456,0.21,0.0955,0.1429
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1577
F,0.465,0.371,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.26990000000000003,0.1155,0.2047
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1526
F,0.49,0.4,0.136,0.569,0.2627,0.1325,0.145
I,0.526,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.504,0.385,0.11,0.596,0.3015,0.1366,0.151
F,0.505,0.39,0.13,0.5725,0.2555,0.1325,0.146
M,0.497,0.39,0.121,0.6435,0.2547,0.157,0.1887
M,0.52,0.395,0.139,0.8115,0.4035,0.1969,0.2
F,0.525,0.44,0.14300000000000002,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.2055,0.2854
F,0.555,0.44,0.144,0.8815,0.4311,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4606,0.171,0.225
M,0.575,0.461,0.165,1.0412000000000001,0.4985,0.2145,0.2948
F,0.61,0.475,0.165,1.1385,0.5091,0.2295,0.3514
F,0.627,0.48,0.16,1.1971,0.5172,0.238,0.3576
F,0.641,0.502,0.175,1.2954,0.53,0.315,0.3455
F,0.61,0.47,0.169,1.0745,0.4925,0.24500000000000002,0.2745
F,0.615,0.505,0.179,1.403,0.6037,0.2925,0.4107
M,0.6,0.469,0.165,1.0917000000000001,0.5235,0.24530000000000002,0.2825
F,0.623,0.495,0.164,1.1115,0.4914,0.2164,0.3201
F,0.625,0.47,0.169,1.2746,0.525,0.2415,0.405
M,0.625,0.485,0.178,1.6502,0.7127,0.3509,0.475
F,0.635,0.493,0.155,1.3635,0.583,0.3552,0.295
F,0.64,0.507,0.195,1.1643,0.4941,0.2345,0.353
M,0.64,0.502,0.188,1.4545,0.6336,0.348,0.354
F,0.66,0.509,0.18,1.2935,0.5815,0.2821,0.372
M,0.665,0.52,0.191,1.6885,0.6764,0.407,0.462
F,0.577,0.444,0.146,0.978,0.4508,0.2312,0.2607
F,0.72,0.551,0.175,1.5486,0.718,0.4,0.4134
F,0.592,0.48000000000000004,0.184,1.4871,0.6925,0.3595,0.4345
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0669
I,0.4,0.315,0.103,0.2791,0.116,0.0585,0.0886
I,0.4,0.29,0.1,0.258,0.104,0.0491,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.0839
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3588,0.197,0.079,0.0889
I,0.45,0.34,0.105,0.4385,0.21,0.082,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.464,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.112,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.133,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.122,0.637,0.38,0.1335,0.1457
F,0.505,0.4,0.16,1.1155,0.509,0.2477,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.404,0.13,0.5267,0.2375,0.122,0.1535
F,0.533,0.42,0.14,0.627,0.2905,0.1165,0.1996
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4202,0.201,0.2938
M,0.565,0.449,0.146,0.85,0.4165,0.1685,0.2417
M,0.592,0.468,0.157,0.838,0.3741,0.17859999999999998,0.23
F,0.555,0.43,0.135,0.812,0.3221,0.163,0.2525
M,0.56,0.437,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2372
M,0.581,0.45,0.14,1.0161,0.4845,0.2202,0.22
M,0.59,0.465,0.145,0.929,0.4011,0.2111,0.255
F,0.595,0.454,0.165,1.0649,0.491,0.1905,0.31930000000000003
M,0.528,0.41,0.145,0.9406,0.4475,0.196,0.268
M,0.6,0.475,0.162,1.164,0.5045,0.264,0.335
M,0.591,0.47,0.175,1.2039,0.5315,0.2922,0.325
F,0.615,0.483,0.164,1.0939,0.4666,0.257,0.348
M,0.62,0.51,0.18,1.2325,0.5733,0.2722,0.322
F,0.625,0.486,0.162,1.0513,0.4618,0.22920000000000001,0.2892
M,0.625,0.47,0.159,1.179,0.605,0.2474,0.271
F,0.64,0.492,0.159,1.1635,0.554,0.2691,0.316
F,0.581,0.46799999999999997,0.153,1.1545,0.5445,0.2661,0.288
F,0.645,0.52,0.174,1.3696,0.6099,0.2665,0.4274
M,0.598,0.47000000000000003,0.157,1.3397,0.7115,0.3166,0.33799999999999997
M,0.655,0.495,0.18,1.1589,0.5093,0.2459,0.3442
F,0.67,0.54,0.175,1.554,0.7141,0.402,0.385
M,0.66,0.508,0.175,1.3108,0.556,0.2805,0.3301
M,0.67,0.525,0.18,1.6615,0.7552,0.3645,0.4168
F,0.69,0.548,0.19,1.6468,0.7192000000000001,0.3905,0.42
F,0.704,0.575,0.2,1.6087,0.6725,0.3208,0.461
M,0.691,0.56,0.175,1.6605,0.8605,0.3275,0.4212
F,0.702,0.57,0.204,1.7048,0.7322,0.4435,0.4497
M,0.6829999999999999,0.536,0.189,1.7345,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7752000000000001,0.7925,0.4169,0.4951
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.067,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.1001,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0352,0.038
I,0.33,0.23,0.074,0.1695,0.079,0.026,0.0476
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.26,0.085,0.1818,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.0853,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2844,0.1245,0.0654,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.33999999999999997,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.1131
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.46900000000000003,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.14200000000000002
I,0.423,0.319,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1374
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
F,0.475,0.362,0.12,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1703
I,0.5,0.386,0.125,0.528,0.23120000000000002,0.103,0.1645
M,0.505,0.39,0.115,0.5468000000000001,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1798
I,0.525,0.39,0.105,0.567,0.2875,0.1116,0.16
I,0.53,0.405,0.125,0.6482,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.531,0.415,0.135,0.78,0.3165,0.169,0.2485
I,0.535,0.41,0.13,0.633,0.268,0.1225,0.1975
I,0.54,0.425,0.135,0.7025,0.31,0.177,0.2203
M,0.55,0.425,0.155,0.8101,0.3038,0.187,0.2425
F,0.565,0.45,0.16,0.9957,0.388,0.2255,0.308
F,0.57,0.47,0.155,1.186,0.54,0.24860000000000002,0.277
M,0.57,0.42,0.137,0.7745,0.3535,0.1505,0.2365
F,0.5489999999999999,0.43,0.16,0.8996,0.4315,0.1915,0.223
I,0.575,0.459,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.14100000000000001,0.8515,0.4555,0.1715,0.1965
F,0.575,0.451,0.152,0.895,0.3605,0.221,0.271
M,0.531,0.421,0.15,0.886,0.3605,0.211,0.2827
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.444,0.14,0.8295,0.3459,0.165,0.238
I,0.58,0.448,0.15,0.907,0.40700000000000003,0.1993,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.456,0.159,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.1435,0.486,0.25,0.3316
M,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.23349999999999999
F,0.597,0.47,0.17200000000000001,1.0805,0.4995,0.2245,0.3205
I,0.6,0.47100000000000003,0.15,0.928,0.4225,0.183,0.275
I,0.615,0.475,0.155,1.059,0.441,0.19,0.39
M,0.602,0.475,0.169,1.1332,0.522,0.2235,0.338
F,0.6,0.458,0.164,1.088,0.4724,0.2475,0.31
F,0.6,0.469,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0652,0.4835,0.2577,0.3031
F,0.619,0.48,0.176,1.1415,0.5431,0.263,0.29
F,0.625,0.475,0.167,1.3335,0.605,0.3134,0.319
F,0.625,0.5,0.175,1.273,0.564,0.3092,0.374
M,0.625,0.487,0.17200000000000001,1.1835,0.4778,0.2375,0.3432
M,0.625,0.492,0.163,1.2662,0.631,0.2934,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2986
F,0.635,0.495,0.159,1.2113,0.5182,0.2553,0.3422
M,0.64,0.515,0.166,0.985,0.3726,0.1805,0.2974
M,0.598,0.477,0.18,1.1214,0.4849,0.24760000000000001,0.3134
F,0.65,0.52,0.19,1.6213,0.6880999999999999,0.3905,0.489
F,0.614,0.475,0.168,1.3875,0.58,0.3485,0.3658
M,0.655,0.524,0.192,1.46,0.6483,0.311,0.405
