cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.498,0.169,1.271,0.531,0.3075,0.3366
F,0.631,0.51,0.18,1.1705,0.4899,0.2638,0.3393
M,0.425,0.34,0.12,0.388,0.15889999999999999,0.087,0.125
F,0.624,0.498,0.179,1.2144,0.4435,0.3105,0.365
M,0.644,0.516,0.175,1.402,0.6011,0.3299,0.4102
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.419,0.195,0.973,0.36779999999999996,0.2135,0.3169
M,0.515,0.415,0.135,0.7962,0.3268,0.171,0.255
M,0.64,0.526,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.4285,0.21,0.0965,0.115
F,0.419,0.32,0.13,0.4135,0.158,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.432,0.325,0.125,0.3694,0.1575,0.0756,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3744
M,0.57,0.455,0.15,0.96,0.387,0.2052,0.2967
M,0.41,0.311,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.381,0.15,0.696,0.2405,0.1625,0.265
F,0.62,0.484,0.17200000000000001,1.2955,0.572,0.3225,0.3431
F,0.59,0.485,0.165,1.2315,0.4732,0.238,0.42
F,0.5700000000000001,0.462,0.159,1.0537,0.4607,0.2565,0.2787
I,0.377,0.285,0.094,0.2732,0.11900000000000001,0.058,0.0784
M,0.608,0.472,0.155,1.156,0.428,0.289,0.355
F,0.695,0.549,0.177,1.4599,0.6375,0.3286,0.43
F,0.69,0.554,0.185,1.5715,0.6891999999999999,0.318,0.4199
M,0.547,0.435,0.135,0.858,0.377,0.1585,0.2534
M,0.666,0.525,0.19,1.4995,0.7021000000000001,0.4005,0.395
F,0.621,0.48,0.19,1.3566,0.5825,0.29960000000000003,0.373
F,0.655,0.519,0.16,1.1104,0.396,0.2825,0.37
M,0.69,0.555,0.194,1.9838,0.7785,0.3901,0.4971
F,0.695,0.55,0.16,1.4821,0.7159,0.3005,0.4026
M,0.594,0.459,0.16,0.906,0.342,0.219,0.295
M,0.61,0.495,0.17,1.4518,0.6105999999999999,0.306,0.41250000000000003
M,0.595,0.5,0.165,1.06,0.402,0.2438,0.3408
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1414
I,0.507,0.388,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.7124,0.3,0.142,0.2077
I,0.43,0.35,0.105,0.3956,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.0958,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.583,0.48,0.15,0.8745,0.375,0.193,0.2468
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.1619
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.643,0.505,0.172,1.4435,0.6847,0.3035,0.39
F,0.56,0.435,0.125,0.9086,0.3542,0.1974,0.29
M,0.671,0.52,0.186,1.3105,0.58,0.3124,0.3691
F,0.625,0.485,0.145,1.2515,0.5485,0.2869,0.3453
M,0.565,0.45,0.157,0.9085,0.3733,0.1985,0.29
M,0.63,0.5,0.14,1.1705,0.5405,0.2695,0.3005
M,0.48,0.374,0.135,0.528,0.2,0.1395,0.1749
F,0.495,0.385,0.135,0.6625,0.2577,0.1635,0.185
F,0.443,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0641,0.115
F,0.602,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.482,0.16,0.8595,0.3195,0.2121,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.2657
M,0.475,0.36,0.125,0.4626,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5732,0.2364,0.1175,0.175
M,0.5,0.405,0.14,0.6735,0.265,0.124,0.2229
M,0.46,0.355,0.122,0.4415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.365,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6445,0.262,0.1575,0.22
F,0.664,0.53,0.19,1.5336,0.493,0.3497,0.565
M,0.69,0.54,0.168,1.6195,0.657,0.353,0.483
M,0.55,0.45,0.147,0.7488,0.317,0.1785,0.22
F,0.594,0.475,0.165,1.0385,0.414,0.2306,0.305
F,0.59,0.475,0.151,1.0534,0.4223,0.235,0.28
M,0.556,0.44,0.155,0.868,0.348,0.217,0.26
F,0.638,0.5,0.185,1.522,0.6965,0.3285,0.436
F,0.638,0.51,0.175,1.0617,0.4446,0.227,0.3642
F,0.55,0.427,0.13,0.7085,0.3221,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7029,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.14200000000000002,0.738,0.2845,0.17,0.193
F,0.486,0.375,0.15,0.597,0.2236,0.135,0.178
M,0.652,0.511,0.185,1.156,0.5525,0.243,0.33089999999999997
F,0.63,0.495,0.16,1.1707,0.4905,0.3,0.3453
M,0.59,0.45,0.152,0.7485,0.3345,0.1315,0.22
F,0.622,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.517,0.19,1.2508,0.524,0.278,0.395
F,0.611,0.488,0.175,1.189,0.477,0.23,0.39
M,0.629,0.493,0.178,1.145,0.4451,0.27,0.405
F,0.611,0.487,0.205,1.079,0.4445,0.227,0.382
F,0.66,0.525,0.19,1.8949,0.6525,0.4875,0.592
F,0.643,0.515,0.175,1.555,0.6552,0.3603,0.52
F,0.565,0.448,0.185,0.9285,0.302,0.1805,0.265
F,0.5599999999999999,0.433,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.475,0.175,1.2862,0.5594,0.2533,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.348,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.127,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1453,0.483,0.238,0.3032
F,0.48,0.381,0.135,0.507,0.1915,0.11660000000000001,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.1,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.344,0.14,0.451,0.171,0.0705,0.1626
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0075,0.008
M,0.704,0.555,0.2,1.4685,0.5655,0.3219,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2606
I,0.511,0.385,0.14,0.5425,0.198,0.127,0.177
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.1608,0.0615,0.037,0.0485
F,0.55,0.415,0.134,0.8095,0.2985,0.2015,0.28
I,0.635,0.502,0.2,1.2743,0.6255,0.2595,0.3724
I,0.575,0.475,0.17,0.8814,0.3775,0.2029,0.275
F,0.576,0.444,0.15,0.6855,0.3007,0.1569,0.2165
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.295,0.165,0.2
F,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.115,0.45,0.191,0.0865,0.1408
I,0.39,0.3,0.105,0.2367,0.1031,0.038,0.085
F,0.425,0.325,0.135,0.40700000000000003,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.179,1.4875,0.6847,0.3238,0.42
F,0.685,0.525,0.177,1.3012000000000001,0.5415,0.309,0.3386
F,0.585,0.475,0.185,0.8575,0.3465,0.1825,0.275
I,0.54,0.435,0.145,0.97,0.4646,0.22,0.2551
F,0.49,0.387,0.135,0.5591,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.1569,0.046,0.1345
I,0.495,0.38,0.125,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.098
I,0.49,0.385,0.128,0.683,0.2963,0.1615,0.1963
I,0.47,0.375,0.122,0.468,0.1665,0.108,0.17
I,0.445,0.349,0.13,0.4075,0.1365,0.0645,0.18
F,0.499,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1757,0.225
I,0.482,0.365,0.14,0.4545,0.171,0.0924,0.158
F,0.455,0.351,0.11,0.4385,0.206,0.098,0.125
F,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.634,0.504,0.17,1.178,0.3935,0.2354,0.315
F,0.555,0.44,0.151,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.0895
M,0.41,0.325,0.1,0.301,0.124,0.069,0.09
I,0.526,0.405,0.15,0.7585,0.289,0.1564,0.2372
M,0.33,0.245,0.085,0.1734,0.0655,0.0365,0.055
I,0.44,0.31,0.108,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.46099999999999997,0.154,1.0197,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.3273
I,0.586,0.46,0.17,1.278,0.5808,0.293,0.33890000000000003
M,0.455,0.345,0.125,0.44,0.1849,0.1065,0.1333
M,0.33,0.235,0.09,0.163,0.0594,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.1091,0.195
M,0.587,0.46,0.155,0.9715,0.3225,0.1993,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1349,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1303,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.546,0.435,0.165,1.1417000000000002,0.49219999999999997,0.2665,0.325
M,0.495,0.382,0.12,0.6605,0.2605,0.1427,0.19
M,0.5,0.375,0.136,0.7098,0.2907,0.1409,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.363,0.115,0.487,0.194,0.1455,0.1434
M,0.515,0.40900000000000003,0.125,0.955,0.4246,0.21309999999999998,0.26
M,0.545,0.426,0.158,0.873,0.3507,0.196,0.31
F,0.676,0.535,0.185,1.6636,0.734,0.346,0.4489
F,0.565,0.465,0.145,1.1285,0.377,0.2426,0.33
M,0.56,0.446,0.165,1.2745,0.5641,0.2785,0.3353
F,0.527,0.42,0.125,0.8848,0.353,0.1772,0.305
M,0.624,0.515,0.195,1.4605,0.5835,0.321,0.4321
F,0.559,0.435,0.173,1.0418,0.408,0.222,0.32
M,0.616,0.48,0.16,1.0824,0.474,0.2482,0.30469999999999997
F,0.605,0.45,0.165,1.2225,0.4907,0.2525,0.385
M,0.689,0.531,0.16,1.616,0.7397,0.332,0.4177
M,0.475,0.375,0.15,0.551,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.36,0.115,0.44,0.1906,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.2912
M,0.48,0.395,0.131,0.77,0.3045,0.1603,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0828,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.295,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.295,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.326,0.106,0.3855,0.192,0.0745,0.1068
I,0.48,0.355,0.115,0.5785,0.25,0.128,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.485,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0477,0.432,0.2025,0.337
M,0.563,0.45,0.14,0.9,0.44129999999999997,0.182,0.218
M,0.58,0.46,0.15,1.0019,0.491,0.221,0.265
F,0.58,0.459,0.18,1.2937,0.5352,0.2809,0.371
F,0.59,0.47,0.153,1.1685,0.539,0.2483,0.28
M,0.592,0.475,0.169,1.148,0.444,0.214,0.3346
I,0.6,0.455,0.171,1.089,0.45,0.2239,0.292
M,0.606,0.46799999999999997,0.155,1.0975,0.497,0.2396,0.3003
F,0.631,0.487,0.161,1.172,0.536,0.245,0.316
M,0.64,0.51,0.183,1.3034000000000001,0.567,0.2811,0.3764
M,0.642,0.517,0.185,1.3481,0.5484,0.29250000000000004,0.43
F,0.71,0.5529999999999999,0.2,1.3454,0.6481,0.3058,0.3597
M,0.74,0.582,0.196,1.4512,0.5936,0.2914,0.495
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.1108,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
M,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0673
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2662,0.134,0.0539,0.075
I,0.43,0.335,0.112,0.378,0.188,0.08610000000000001,0.09
I,0.464,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4702,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.6264000000000001,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.1416
F,0.49,0.4,0.129,0.569,0.2507,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3095,0.104,0.151
I,0.513,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.1456,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.206
F,0.525,0.44,0.125,0.7115,0.3205,0.16770000000000002,0.1915
M,0.55,0.44,0.151,0.9155,0.4359,0.195,0.25
F,0.555,0.44,0.152,0.8815,0.43,0.2087,0.2155
F,0.578,0.451,0.149,0.931,0.4445,0.21610000000000001,0.225
F,0.602,0.478,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3282
F,0.61,0.486,0.167,1.234,0.598,0.238,0.315
M,0.636,0.495,0.172,1.2635,0.5663,0.315,0.3522
F,0.588,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.16,1.2021,0.4896,0.2559,0.3544
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.349
F,0.625,0.49,0.178,1.1115,0.4475,0.2444,0.345
M,0.625,0.47,0.169,1.1595,0.525,0.2594,0.3054
M,0.625,0.485,0.17400000000000002,1.1884,0.5068,0.293,0.3428
M,0.621,0.495,0.163,1.3635,0.6136,0.2985,0.3802
F,0.61,0.481,0.195,1.1796,0.49870000000000003,0.2345,0.353
M,0.648,0.5,0.17,1.4851,0.693,0.3575,0.363
M,0.626,0.491,0.171,1.478,0.6398,0.3312,0.42769999999999997
F,0.682,0.52,0.188,1.6257,0.7295,0.407,0.4008
F,0.715,0.565,0.204,2.0725,0.8655,0.49870000000000003,0.5154
M,0.72,0.5499999999999999,0.2,1.6934,0.718,0.3638,0.4471
F,0.747,0.58,0.197,1.8513,0.8045,0.4013,0.4651
I,0.165,0.12,0.05,0.021,0.0069,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.0618
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.0593,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.0849
I,0.435,0.335,0.11,0.411,0.2025,0.0899,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.437,0.34,0.105,0.4336,0.2063,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4732,0.2167,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0838,0.139
I,0.544,0.42,0.13,0.7124,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.3144,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.47750000000000004,0.239,0.3065
I,0.514,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.23600000000000002,0.122,0.155
M,0.53,0.42,0.14,0.627,0.29059999999999997,0.1165,0.183
M,0.534,0.42,0.16,0.7465,0.348,0.1515,0.2489
M,0.5579999999999999,0.44,0.16,0.9056000000000001,0.4273,0.1764,0.2561
M,0.561,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.2021,0.23
M,0.535,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.527,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.158,0.9392,0.4317,0.2111,0.225
F,0.585,0.45,0.13999999999999999,0.9835,0.4845,0.242,0.22
F,0.584,0.46,0.145,0.885,0.38,0.2021,0.265
F,0.595,0.47,0.165,1.0155,0.4473,0.23729999999999998,0.3036
M,0.557,0.439,0.145,0.939,0.4475,0.196,0.2736
M,0.573,0.475,0.16,1.1277,0.5157,0.2163,0.335
M,0.61,0.47,0.171,1.1046,0.4662,0.23879999999999998,0.325
F,0.615,0.49,0.17400000000000002,1.1688,0.4695,0.2565,0.348
F,0.62,0.51,0.18,1.233,0.509,0.274,0.402
F,0.625,0.495,0.18,1.1565,0.5342,0.254,0.3135
M,0.625,0.47,0.161,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.5376,0.239,0.32
M,0.589,0.475,0.166,1.1545,0.4865,0.2484,0.288
F,0.666,0.52,0.175,1.3345,0.6209,0.3016,0.355
F,0.65,0.505,0.18,1.529,0.6582,0.3429,0.38
M,0.603,0.45799999999999996,0.18,1.0862,0.4604,0.2057,0.3468
M,0.655,0.522,0.175,1.5585,0.7285,0.3465,0.385
F,0.659,0.521,0.181,1.3275,0.5719,0.2805,0.4085
M,0.537,0.407,0.14,0.8198,0.3468,0.1738,0.2298
F,0.677,0.525,0.19,1.6713,0.6425,0.3905,0.48669999999999997
F,0.727,0.575,0.186,2.0875,0.7755,0.3965,0.461
F,0.668,0.535,0.18,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.177,1.7936999999999999,0.8985,0.3883,0.4535
M,0.585,0.47100000000000003,0.179,1.2926,0.526,0.2527,0.449
F,0.72,0.545,0.195,1.6842,0.7149,0.401,0.4615
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0112
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.267,0.205,0.07,0.097,0.039,0.019,0.0305
I,0.313,0.228,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.094,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.0954,0.1065
I,0.43,0.327,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.458,0.35,0.11,0.514,0.2331,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.2206,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4831,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.1935,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.1151,0.14
I,0.453,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.117,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.1298,0.1645
I,0.505,0.391,0.123,0.5136,0.2575,0.119,0.1535
M,0.503,0.4,0.135,0.636,0.3034,0.1215,0.1855
I,0.525,0.39,0.133,0.567,0.2875,0.1075,0.16
I,0.531,0.405,0.13,0.6394,0.2945,0.1395,0.19
I,0.53,0.41100000000000003,0.13,0.658,0.296,0.1245,0.198
M,0.545,0.422,0.14200000000000002,0.78,0.3165,0.169,0.2601
I,0.535,0.41,0.13,0.6329,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7567,0.3348,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.1893,0.2425
F,0.565,0.45,0.175,1.2365,0.5398,0.2455,0.308
M,0.604,0.482,0.155,1.186,0.6355,0.2315,0.277
F,0.542,0.42,0.13,0.7745,0.3535,0.1825,0.2365
F,0.541,0.42,0.16,0.8875,0.4315,0.176,0.223
I,0.575,0.455,0.155,0.8725,0.4087,0.2095,0.2229
F,0.575,0.44,0.125,0.9426,0.4555,0.1925,0.2342
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.578,0.45,0.155,0.886,0.3932,0.1959,0.2446
M,0.579,0.46,0.14,0.9122,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.39649999999999996,0.165,0.238
I,0.58,0.47,0.15,0.8963,0.444,0.1855,0.26180000000000003
I,0.58,0.47,0.165,1.041,0.54,0.166,0.2834
F,0.585,0.465,0.157,0.9355,0.4035,0.2105,0.259
M,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3252,0.1795,0.2425
M,0.6,0.46699999999999997,0.17,1.1987,0.5103,0.2654,0.3205
M,0.606,0.47,0.157,0.928,0.4225,0.183,0.26890000000000003
I,0.571,0.447,0.155,1.059,0.441,0.19,0.3238
M,0.614,0.475,0.23,1.1461999999999999,0.5079,0.2235,0.392
F,0.624,0.498,0.17,1.1099,0.4953,0.2475,0.31
F,0.6,0.485,0.145,0.7355,0.3141,0.1585,0.239
F,0.601,0.48,0.165,1.043,0.4757,0.221,0.31
M,0.625,0.489,0.168,1.1415,0.4954,0.25,0.3523
F,0.625,0.475,0.16,1.2228,0.605,0.2612,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.3752
M,0.625,0.485,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.166,1.2135,0.631,0.2555,0.30519999999999997
I,0.63,0.465,0.15,1.1222,0.518,0.24,0.325
F,0.631,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.629,0.515,0.181,1.0276,0.3993,0.1805,0.369
F,0.655,0.499,0.18,1.2909000000000002,0.4883,0.2662,0.401
F,0.65,0.508,0.185,1.6275,0.689,0.3905,0.43870000000000003
F,0.65,0.475,0.165,1.3875,0.58,0.3,0.3857
M,0.655,0.525,0.175,1.52,0.686,0.3008,0.4207
F,0.615,0.49,0.165,1.4078,0.583,0.30569999999999997,0.4
F,0.626,0.49,0.177,1.3765,0.6485,0.288,0.3745
M,0.66,0.515,0.2,1.5922,0.749,0.354,0.401
M,0.675,0.511,0.145,1.265,0.5917,0.299,0.3244
M,0.685,0.555,0.17,1.6547,0.6937,0.3968,0.465
F,0.666,0.516,0.187,1.6098999999999999,0.708,0.3525,0.411
M,0.512,0.395,0.133,0.7633,0.3227,0.1641,0.2315
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.093,0.2885,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.488,0.37,0.11,0.4975,0.2385,0.1235,0.126
I,0.495,0.38,0.12,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.5444,0.2437,0.1325,0.119
M,0.545,0.43,0.15,0.8035,0.3561,0.144,0.228
F,0.555,0.405,0.15,0.913,0.4585,0.211,0.2065
F,0.593,0.45,0.14200000000000002,0.8675,0.3935,0.221,0.2421
F,0.59,0.465,0.159,1.0425,0.44079999999999997,0.24,0.27
M,0.579,0.46,0.158,1.0203,0.423,0.2107,0.3025
F,0.628,0.49,0.17,1.3475,0.7045,0.3071,0.3045
F,0.59,0.475,0.163,1.0589,0.4375,0.234,0.31020000000000003
M,0.623,0.475,0.19,1.5372,0.7315,0.3432,0.3285
M,0.663,0.519,0.2,1.4667999999999999,0.5795,0.3115,0.4429
F,0.583,0.46,0.16,0.9546,0.4129,0.2198,0.228
M,0.63,0.495,0.174,1.385,0.633,0.3078,0.38
F,0.64,0.5,0.17,1.12,0.488,0.2645,0.32
M,0.64,0.5,0.17300000000000001,1.2645,0.5775,0.3375,0.3531
F,0.655,0.455,0.17,1.275,0.583,0.2862,0.32380000000000003
M,0.634,0.505,0.165,1.27,0.5861,0.262,0.335
F,0.659,0.53,0.175,1.4086,0.656,0.3505,0.405
F,0.647,0.5,0.19,1.4355,0.6395,0.345,0.3964
M,0.67,0.525,0.185,1.42,0.6499,0.33799999999999997,0.3905
M,0.69,0.539,0.19,1.4902,0.6993,0.3363,0.408
M,0.678,0.525,0.2,1.89,0.95,0.3984,0.43770000000000003
F,0.711,0.5529999999999999,0.225,2.0374,0.6686,0.5145,0.6810999999999999
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.0543,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
