cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.395,0.125,0.6775,0.29,0.1555,0.20729999999999998
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.446,0.35,0.11599999999999999,0.397,0.1575,0.089,0.12
F,0.55,0.418,0.11,0.8134,0.3415,0.203,0.2211
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.28500000000000003,0.2,0.065,0.1165,0.053,0.013,0.035
F,0.335,0.247,0.07,0.17,0.076,0.0365,0.05
M,0.551,0.429,0.143,0.784,0.37570000000000003,0.1728,0.2273
M,0.55,0.44,0.125,0.9293,0.4147,0.2125,0.245
F,0.64,0.496,0.167,1.3218,0.5727,0.2878,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.4398,0.627,0.3147,0.475
F,0.631,0.49,0.169,1.1391,0.503,0.2441,0.3477
M,0.605,0.492,0.181,1.114,0.3925,0.291,0.31
M,0.56,0.433,0.147,0.8951,0.3595,0.1986,0.2679
F,0.575,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.415,0.146,0.792,0.29869999999999997,0.1455,0.28
F,0.505,0.393,0.18,0.606,0.239,0.1235,0.2141
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.13620000000000002,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.127,0.235
F,0.49,0.38,0.13,0.5654,0.229,0.1355,0.165
M,0.505,0.41,0.135,0.645,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2416,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.0403,0.0135,0.034
F,0.37,0.295,0.1,0.2732,0.1165,0.056,0.0835
I,0.5,0.385,0.143,0.5313,0.18309999999999998,0.0715,0.206
M,0.645,0.521,0.165,1.307,0.438,0.262,0.52
M,0.57,0.44,0.115,0.9185,0.404,0.1785,0.2431
M,0.67,0.536,0.19,1.707,0.7809,0.3892,0.45640000000000003
F,0.59,0.458,0.15,0.7988,0.3645,0.1722,0.235
I,0.47,0.36,0.11,0.4683,0.237,0.0931,0.13
F,0.542,0.40900000000000003,0.135,0.632,0.282,0.1603,0.17
F,0.718,0.575,0.199,1.5119,0.6349,0.302,0.4713
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.2332
I,0.2,0.145,0.051000000000000004,0.0345,0.011,0.0075,0.01
M,0.644,0.515,0.17600000000000002,1.2313,0.5665,0.3048,0.3515
F,0.525,0.405,0.115,0.72,0.3105,0.155,0.1936
M,0.557,0.435,0.151,0.9812,0.3987,0.2045,0.31
F,0.581,0.47,0.16,1.017,0.426,0.2303,0.32
F,0.545,0.405,0.169,0.98,0.2585,0.207,0.3492
I,0.325,0.245,0.08,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.354,0.14,0.478,0.1829,0.115,0.16
F,0.49,0.38,0.126,0.5694,0.2395,0.1255,0.1607
F,0.529,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1091,0.057,0.08
F,0.618,0.485,0.181,1.492,0.5877,0.3177,0.51
F,0.631,0.507,0.185,1.3035,0.5944,0.3099,0.376
F,0.631,0.485,0.167,1.2725,0.5616,0.3205,0.3436
M,0.349,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0242,0.04
I,0.48,0.38,0.125,0.5201,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.436,0.161,0.8797,0.3785,0.20099999999999998,0.265
F,0.596,0.468,0.165,1.1345,0.5129,0.2582,0.335
F,0.585,0.453,0.159,1.0835,0.3745,0.2316,0.3599
F,0.555,0.42,0.14,0.868,0.4018,0.243,0.21
F,0.623,0.495,0.16,1.1091,0.452,0.2322,0.315
M,0.62,0.492,0.175,1.4879,0.6199,0.3075,0.436
F,0.63,0.499,0.19,1.4985,0.6263000000000001,0.323,0.4034
M,0.425,0.34,0.106,0.388,0.149,0.087,0.125
F,0.622,0.488,0.176,1.2355,0.513,0.3105,0.365
M,0.675,0.514,0.175,1.1741,0.5589,0.3205,0.2954
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.0874
F,0.52,0.427,0.195,0.973,0.328,0.2135,0.355
M,0.534,0.415,0.175,0.753,0.3002,0.16219999999999998,0.255
F,0.659,0.525,0.172,1.337,0.6345,0.3075,0.3557
I,0.44,0.35,0.12,0.375,0.1582,0.08149999999999999,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.1177
M,0.45,0.35,0.135,0.56,0.2355,0.1262,0.145
I,0.42,0.325,0.125,0.3915,0.1602,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5165,0.328,0.3376
M,0.57,0.455,0.154,0.96,0.4129,0.2385,0.2945
M,0.41,0.317,0.12,0.3745,0.1549,0.0818,0.125
M,0.485,0.379,0.15,0.696,0.2405,0.1625,0.265
M,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.613,0.485,0.183,1.2609,0.5592,0.238,0.42
M,0.5439999999999999,0.421,0.147,1.0312999999999999,0.4241,0.2565,0.287
M,0.345,0.285,0.099,0.2275,0.0865,0.058,0.075
M,0.645,0.51,0.155,1.156,0.5285,0.289,0.3352
F,0.654,0.53,0.186,1.3521,0.5493,0.3025,0.43
F,0.689,0.54,0.189,1.5715,0.6935,0.33899999999999997,0.4376
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.647,0.505,0.179,1.4995,0.6708,0.3314,0.395
M,0.635,0.502,0.168,1.467,0.5825,0.2925,0.4555
F,0.655,0.51,0.16,1.3292,0.6227,0.2917,0.37
F,0.69,0.55,0.187,1.6844,0.7785,0.3616,0.515
F,0.681,0.55,0.18,1.6365,0.8141,0.3005,0.407
M,0.587,0.462,0.16,0.9328,0.342,0.219,0.295
F,0.651,0.495,0.181,1.1478,0.464,0.2667,0.365
F,0.595,0.464,0.165,1.0653000000000001,0.402,0.28,0.3154
M,0.3,0.24,0.09,0.1709,0.0725,0.039,0.05
F,0.451,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2228,0.106,0.185
M,0.48,0.372,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.316,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.3019
M,0.505,0.385,0.138,0.7102999999999999,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.498,0.174,1.065,0.4512,0.2599,0.321
F,0.56,0.435,0.125,0.8669,0.3345,0.1759,0.29
F,0.646,0.52,0.16899999999999998,1.3105,0.58,0.2816,0.37
F,0.595,0.485,0.179,1.2515,0.5035,0.2695,0.33
M,0.565,0.45,0.115,0.8847,0.398,0.197,0.2371
F,0.655,0.504,0.14,1.1705,0.5405,0.3175,0.2932
M,0.491,0.38,0.135,0.528,0.2253,0.1286,0.16
F,0.507,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1848,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.594,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.4041,0.17429999999999998,0.2327
M,0.52,0.425,0.155,0.742,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1663,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2203
M,0.46,0.355,0.11,0.3845,0.215,0.0901,0.13
M,0.49,0.385,0.125,0.4775,0.188,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.181,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.4939,0.493,0.318,0.565
M,0.6880000000000001,0.525,0.185,1.6195,0.6742,0.3791,0.4822
M,0.548,0.418,0.145,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.16,0.9299000000000001,0.371,0.2024,0.28
M,0.565,0.448,0.155,0.868,0.348,0.1863,0.26
F,0.716,0.57,0.195,1.522,0.6965,0.3322,0.405
F,0.62,0.51,0.154,1.1093,0.5512,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.602,0.475,0.145,1.0137,0.4695,0.2295,0.27
M,0.535,0.42,0.16,0.72,0.2783,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2082
F,0.495,0.375,0.15,0.597,0.2354,0.135,0.178
M,0.575,0.455,0.185,1.2747,0.5525,0.2446,0.3789
F,0.63,0.494,0.16,1.2102,0.4905,0.3,0.345
I,0.59,0.45,0.136,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0087,0.437,0.205,0.2923
F,0.642,0.486,0.19,1.4824,0.6507999999999999,0.3145,0.395
F,0.62,0.5,0.17,1.146,0.5143,0.2399,0.3449
F,0.605,0.485,0.175,1.145,0.43829999999999997,0.2368,0.3462
F,0.615,0.5,0.205,1.2258,0.4445,0.2807,0.39
M,0.66,0.551,0.195,1.67,0.6915,0.4875,0.4691
F,0.699,0.575,0.175,1.555,0.6465,0.3345,0.4939
F,0.565,0.45,0.185,0.8223,0.302,0.1863,0.265
F,0.57,0.435,0.14,0.8085,0.3752,0.183,0.22
I,0.6,0.482,0.167,1.0447,0.383,0.2067,0.355
I,0.41,0.32,0.115,0.24380000000000002,0.097,0.0515,0.0876
F,0.45,0.325,0.11699999999999999,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.1521,0.483,0.238,0.355
M,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.109,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.1489,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4663,0.4715,0.3346,0.52
M,0.535,0.425,0.155,0.7765,0.3481,0.1565,0.24430000000000002
M,0.49,0.386,0.14,0.5425,0.198,0.1218,0.1804
F,0.48,0.37,0.14300000000000002,0.5885,0.2475,0.1505,0.1708
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.161,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1565,0.28
I,0.635,0.51,0.16999999999999998,1.306,0.5165,0.2908,0.425
I,0.575,0.445,0.17,0.9151,0.3775,0.1995,0.275
F,0.546,0.435,0.15,0.6855,0.26730000000000004,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2671,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.347,0.125,0.45,0.191,0.0865,0.1433
I,0.39,0.291,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.453,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.654,0.525,0.181,1.5414,0.6551,0.33290000000000003,0.42
M,0.651,0.525,0.175,1.3519,0.5957,0.309,0.3948
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.9486,0.4285,0.22,0.264
F,0.504,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.335,0.114,0.34,0.1315,0.085,0.112
F,0.46599999999999997,0.365,0.11,0.385,0.166,0.046,0.124
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.6843,0.232,0.141,0.23
I,0.47,0.371,0.16,0.51,0.1615,0.073,0.1766
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.509,0.385,0.115,0.683,0.3265,0.1777,0.165
I,0.47,0.355,0.121,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.117,0.4075,0.1365,0.0645,0.18
F,0.486,0.38,0.139,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.14100000000000001,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.0992,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2336,0.0993,0.0555,0.07
M,0.297,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.454,0.17,1.178,0.3935,0.2165,0.315
F,0.573,0.44,0.175,1.0722,0.4005,0.2299,0.3529
M,0.41,0.32,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.1986
M,0.33,0.245,0.088,0.171,0.0655,0.0385,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.626,0.48,0.166,1.097,0.4215,0.264,0.335
M,0.586,0.46,0.16,1.278,0.5936,0.257,0.34759999999999996
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.502,0.17,0.0905,0.195
M,0.528,0.405,0.144,0.9715,0.3225,0.194,0.29
M,0.475,0.375,0.125,0.588,0.237,0.1417,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,1.1195,0.4714,0.2665,0.325
M,0.515,0.4,0.12,0.6605,0.2605,0.1418,0.1977
M,0.483,0.375,0.13,0.721,0.3055,0.1725,0.2033
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.133,0.487,0.194,0.1455,0.1375
F,0.515,0.403,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.15,0.873,0.3035,0.196,0.31
M,0.482,0.373,0.12000000000000001,0.5909,0.2722,0.1188,0.1716
F,0.565,0.465,0.174,1.1483999999999999,0.377,0.3525,0.33
M,0.56,0.444,0.16,1.1115,0.5006999999999999,0.2785,0.312
M,0.545,0.42,0.125,0.8491,0.3239,0.1646,0.305
M,0.645,0.506,0.185,1.3921999999999999,0.6604,0.3155,0.38580000000000003
M,0.575,0.457,0.13,1.0105,0.368,0.222,0.3232
F,0.62,0.48,0.162,1.0765,0.42819999999999997,0.253,0.3271
F,0.605,0.45,0.169,1.2225,0.357,0.202,0.441
M,0.605,0.486,0.16,1.383,0.5495,0.332,0.4053
F,0.487,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.377,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4504,0.19,0.1025,0.13
M,0.552,0.43,0.135,0.879,0.28,0.1996,0.3052
M,0.48,0.395,0.14200000000000002,0.6815,0.2387,0.1405,0.2495
M,0.455,0.345,0.15,0.6353,0.224,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.285,0.095,0.224,0.0815,0.0575,0.0716
I,0.332,0.25,0.075,0.1765,0.08170000000000001,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0897,0.0401,0.053
I,0.39,0.315,0.09,0.3095,0.1342,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.332,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.15159999999999998,0.185
F,0.49,0.378,0.105,0.5223,0.249,0.1005,0.148
M,0.56,0.465,0.152,0.9696,0.432,0.2025,0.301
M,0.56,0.45,0.14,0.8574999999999999,0.3806,0.182,0.2443
M,0.58,0.46,0.161,1.0165,0.4244,0.221,0.3165
F,0.622,0.487,0.18,1.2495,0.4945,0.2685,0.361
M,0.597,0.47,0.161,0.9905999999999999,0.448,0.2258,0.28
F,0.595,0.475,0.185,1.152,0.444,0.25529999999999997,0.37
M,0.609,0.475,0.169,1.089,0.4749,0.2399,0.292
M,0.61,0.475,0.155,1.0325,0.497,0.20829999999999999,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.2321,0.567,0.2965,0.337
F,0.65,0.545,0.185,1.474,0.6677,0.341,0.4207
M,0.622,0.498,0.184,1.6768,0.7544,0.44,0.4564
M,0.627,0.502,0.186,1.6623,0.5546,0.38680000000000003,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.21309999999999998,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0641
I,0.375,0.285,0.09,0.257,0.1098,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.107,0.3679,0.188,0.0785,0.09
I,0.44,0.338,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.536,0.414,0.132,0.605,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.509,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.17679999999999998
I,0.495,0.385,0.123,0.596,0.3015,0.104,0.151
M,0.505,0.39,0.138,0.5725,0.2555,0.1325,0.146
M,0.52,0.409,0.138,0.6435,0.2885,0.157,0.161
M,0.504,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.137,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.165,0.8815,0.3834,0.1975,0.2155
F,0.555,0.42,0.14500000000000002,0.931,0.3868,0.1842,0.267
M,0.575,0.47100000000000003,0.161,1.0099,0.4812,0.2145,0.2815
F,0.594,0.475,0.155,1.0453000000000001,0.4319,0.2295,0.31
F,0.586,0.462,0.16,1.0572,0.4511,0.238,0.315
F,0.61,0.481,0.17,1.2635,0.53,0.315,0.3455
F,0.61,0.477,0.16,1.0745,0.45489999999999997,0.236,0.31470000000000004
F,0.615,0.486,0.174,1.2128,0.5144,0.2733,0.365
M,0.587,0.454,0.157,1.1325,0.4985,0.2867,0.2825
F,0.625,0.478,0.183,1.1115,0.4495,0.2825,0.3212
M,0.625,0.47,0.17,1.255,0.4888,0.2842,0.405
F,0.67,0.525,0.17,1.437,0.5855,0.2898,0.475
M,0.638,0.495,0.164,1.2576,0.583,0.27290000000000003,0.3468
M,0.64,0.48,0.17400000000000002,1.1113,0.4915,0.2345,0.3127
M,0.641,0.497,0.17,1.4545,0.642,0.3575,0.405
F,0.641,0.512,0.18,1.478,0.6466999999999999,0.381,0.4263
F,0.665,0.54,0.188,1.6885,0.6951999999999999,0.407,0.5128
F,0.698,0.585,0.196,1.4156,0.5799,0.2787,0.4469
F,0.72,0.565,0.2,1.7755,0.718,0.4082,0.5427
F,0.725,0.563,0.175,1.523,0.8045,0.3339,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0046,0.014
I,0.21,0.199,0.055,0.038400000000000004,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.095,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1454,0.071,0.075
I,0.435,0.335,0.11,0.411,0.18610000000000002,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.454,0.34,0.105,0.4508,0.21,0.0979,0.12
I,0.436,0.329,0.105,0.4015,0.242,0.0345,0.109
I,0.46599999999999997,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.357,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.379,0.16,0.7227,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.412,0.151,1.0955,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5968,0.27540000000000003,0.1155,0.1855
I,0.52,0.38,0.12,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.9344,0.4168,0.2085,0.27
M,0.555,0.44,0.147,0.8408,0.3468,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
M,0.555,0.43,0.135,0.8044,0.4055,0.163,0.2215
M,0.526,0.415,0.136,0.858,0.3695,0.17,0.2601
M,0.575,0.44,0.145,1.1558,0.5287,0.2429,0.3155
F,0.579,0.455,0.153,0.9835,0.4845,0.242,0.22
M,0.59,0.454,0.145,0.8411,0.38,0.1827,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.2154,0.289
M,0.525,0.41,0.133,0.939,0.45539999999999997,0.20980000000000001,0.2617
F,0.6,0.472,0.16,1.1601000000000001,0.5045,0.2352,0.3323
M,0.61,0.486,0.175,1.1392,0.4914,0.2556,0.325
F,0.615,0.483,0.19,1.1345,0.4695,0.24230000000000002,0.3507
M,0.62,0.499,0.156,1.233,0.6261,0.274,0.322
M,0.625,0.495,0.18,1.3133,0.5676,0.248,0.4068
M,0.6,0.47,0.175,1.179,0.605,0.2449,0.271
F,0.6,0.472,0.165,1.1635,0.554,0.2723,0.291
F,0.64,0.475,0.169,1.1545,0.5592,0.341,0.288
F,0.637,0.505,0.176,1.3345,0.667,0.2665,0.34909999999999997
M,0.647,0.512,0.17099999999999999,1.469,0.7158,0.3335,0.38
M,0.671,0.52,0.186,1.492,0.7185,0.36,0.3978
F,0.655,0.54,0.194,1.5789,0.7606999999999999,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5766,0.2543,0.4085
F,0.672,0.526,0.18,1.6615,0.8212,0.3583,0.43
F,0.69,0.536,0.174,1.2797,0.5715,0.315,0.364
F,0.7,0.545,0.2,1.6735,0.8202,0.3965,0.5026
F,0.7,0.553,0.175,1.6605,0.8121,0.3765,0.4326
M,0.71,0.57,0.178,1.5083,0.6471,0.3285,0.4535
M,0.715,0.561,0.192,1.7481,0.7655,0.347,0.5213
F,0.72,0.548,0.185,1.6841,0.7925,0.401,0.4095
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.128,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0724,0.026,0.0505
I,0.335,0.251,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0391,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2315,0.097,0.051,0.0767
I,0.381,0.285,0.09,0.2305,0.1005,0.0427,0.0775
I,0.4,0.31,0.115,0.3164,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.1615,0.0713,0.0867
M,0.4,0.265,0.1,0.2775,0.1241,0.0605,0.08
I,0.425,0.325,0.11,0.3993,0.1685,0.092,0.1065
I,0.409,0.325,0.105,0.309,0.119,0.08,0.098
M,0.43,0.335,0.11,0.4385,0.2075,0.0715,0.1261
I,0.435,0.34,0.114,0.396,0.1775,0.0854,0.125
I,0.445,0.355,0.095,0.3615,0.1574,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1493
I,0.455,0.349,0.10300000000000001,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4788,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.424,0.1801,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2136,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1521
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6093999999999999,0.2437,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
M,0.53,0.405,0.13,0.6738999999999999,0.2945,0.1395,0.1944
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.532,0.415,0.15,0.78,0.3165,0.169,0.2365
I,0.539,0.41,0.13,0.6075,0.268,0.1225,0.1975
M,0.54,0.41,0.135,0.7025,0.325,0.1487,0.2
F,0.55,0.425,0.155,0.9017,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.0831,0.43370000000000003,0.262,0.308
M,0.62,0.47,0.15,1.1833,0.6355,0.2315,0.277
I,0.57,0.447,0.13,0.7745,0.3535,0.1556,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.437,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.14200000000000002,0.8515,0.4555,0.1706,0.2277
F,0.575,0.439,0.16,0.895,0.3605,0.221,0.2573
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.534,0.422,0.14,0.9113,0.4026,0.178,0.27
I,0.58,0.46,0.158,0.8295,0.3915,0.165,0.2421
I,0.529,0.41500000000000004,0.15,0.907,0.4063,0.2054,0.2445
M,0.611,0.47,0.165,1.041,0.4758,0.166,0.279
F,0.585,0.456,0.149,0.9355,0.3821,0.2041,0.2762
F,0.602,0.46699999999999997,0.165,1.058,0.486,0.2417,0.294
F,0.582,0.465,0.163,0.8081,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.1616,0.4995,0.2439,0.3205
I,0.588,0.452,0.15,0.9676,0.4225,0.183,0.275
M,0.6,0.475,0.157,1.059,0.4146,0.19,0.39
