cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.639,0.52,0.165,1.45,0.5498,0.262,0.52
M,0.565,0.44,0.152,0.9185,0.3887,0.1785,0.29
F,0.67,0.545,0.175,1.632,0.7658,0.387,0.4704
F,0.544,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.391,0.135,0.632,0.282,0.145,0.17
F,0.673,0.541,0.203,1.8254,0.6893,0.3587,0.665
M,0.55,0.429,0.136,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.575,0.45,0.154,1.0564,0.4072,0.2326,0.337
M,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.137,0.8215,0.3626,0.1809,0.2314
F,0.61,0.47,0.163,1.0241,0.426,0.2255,0.32
F,0.545,0.439,0.175,0.9260999999999999,0.2585,0.1962,0.38
I,0.325,0.245,0.075,0.1495,0.07390000000000001,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.529,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.0857
F,0.62,0.496,0.22,1.3604,0.5095,0.3273,0.4104
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.4069
M,0.643,0.53,0.197,1.331,0.456,0.3205,0.4369
M,0.335,0.265,0.095,0.2016,0.0795,0.0375,0.07
I,0.295,0.215,0.077,0.11900000000000001,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.525,0.2105,0.1045,0.175
M,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.49069999999999997,0.244,0.2569
F,0.625,0.482,0.165,1.1345,0.5103,0.2548,0.3696
F,0.585,0.46,0.158,1.3728,0.6405,0.326,0.325
F,0.555,0.441,0.14,0.8101,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0644,0.452,0.2543,0.315
F,0.62,0.485,0.175,1.3738,0.6546000000000001,0.3075,0.37
F,0.634,0.51,0.187,1.4985,0.5516,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.616,0.489,0.19,1.0949,0.4435,0.267,0.3182
M,0.675,0.525,0.175,1.286,0.483,0.3205,0.3807
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.409,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.425,0.171,0.973,0.2985,0.2125,0.355
M,0.52,0.415,0.175,0.7396,0.258,0.171,0.255
F,0.669,0.525,0.19,1.4038000000000002,0.61,0.3075,0.3692
I,0.44,0.35,0.12,0.375,0.1516,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.4304,0.2035,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3541
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.264
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.7781,0.31679999999999997,0.1625,0.2618
F,0.61,0.474,0.19,1.2326,0.5215,0.28459999999999996,0.3507
F,0.59,0.476,0.17200000000000001,1.2315,0.4525,0.2875,0.3677
M,0.605,0.483,0.155,1.5299,0.6281,0.3194,0.485
I,0.345,0.268,0.1,0.2225,0.0865,0.058,0.075
F,0.653,0.51,0.178,1.156,0.428,0.289,0.315
M,0.604,0.472,0.164,1.477,0.6375,0.3113,0.3691
F,0.69,0.558,0.193,1.5332000000000001,0.642,0.318,0.47
M,0.555,0.443,0.135,1.0556,0.4532,0.2442,0.29
M,0.65,0.52,0.181,1.5873000000000002,0.8024,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.4293
F,0.655,0.51,0.16,1.092,0.5059,0.2825,0.27440000000000003
F,0.66,0.525,0.19,1.8165,0.7712,0.39749999999999996,0.5096
F,0.627,0.496,0.16,1.6365,0.7447,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.2635
F,0.61,0.495,0.177,1.3435000000000001,0.6247,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.3288
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.0599
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1462
M,0.455,0.363,0.125,0.533,0.233,0.106,0.185
M,0.499,0.38,0.13,0.6175,0.262,0.142,0.182
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.221,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.166,0.9729,0.375,0.193,0.3197
M,0.505,0.385,0.126,0.655,0.3185,0.15,0.17379999999999998
M,0.455,0.354,0.125,0.484,0.2155,0.102,0.1552
F,0.64,0.509,0.183,1.5061,0.6145,0.347,0.413
F,0.56,0.435,0.125,0.8922,0.3345,0.2145,0.29
F,0.558,0.43,0.146,0.787,0.3295,0.1844,0.2392
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3806
M,0.565,0.439,0.115,0.9085,0.398,0.197,0.29
F,0.521,0.413,0.14,0.8788,0.36560000000000004,0.1766,0.285
M,0.48,0.38,0.125,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2821,0.1635,0.185
F,0.44,0.335,0.115,0.4335,0.2105,0.0941,0.12
I,0.41,0.31,0.125,0.3765,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2668
M,0.465,0.36,0.125,0.4365,0.1685,0.08600000000000001,0.145
M,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2259
M,0.459,0.355,0.114,0.4628,0.215,0.082,0.13
I,0.469,0.34600000000000003,0.125,0.4845,0.2,0.0785,0.17
F,0.502,0.39,0.133,0.5555,0.2117,0.1075,0.215
M,0.525,0.41,0.16,0.6445,0.26,0.1575,0.22
M,0.669,0.542,0.183,1.6078999999999999,0.6522,0.3416,0.565
F,0.69,0.53,0.185,1.3954,0.6636,0.3172,0.3635
M,0.55,0.414,0.17,0.81,0.3178,0.157,0.2386
F,0.58,0.466,0.168,1.0385,0.4602,0.26,0.2985
F,0.59,0.458,0.155,0.9715,0.4064,0.235,0.2789
F,0.565,0.44,0.155,0.868,0.348,0.217,0.24830000000000002
F,0.701,0.57,0.185,1.522,0.6247,0.3106,0.425
F,0.612,0.484,0.175,1.1033,0.4985,0.227,0.315
M,0.55,0.432,0.13,0.7085,0.305,0.1455,0.2147
M,0.605,0.466,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7227,0.275,0.157,0.225
F,0.51,0.395,0.12,0.6068,0.2481,0.122,0.193
M,0.53,0.405,0.13,0.6839999999999999,0.2845,0.1673,0.193
F,0.495,0.384,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.153,1.156,0.5525,0.26389999999999997,0.295
F,0.63,0.493,0.174,1.1928,0.5536,0.3,0.345
M,0.527,0.384,0.12,0.7485,0.3345,0.1315,0.22
F,0.597,0.472,0.165,1.0735,0.4749,0.2412,0.3215
M,0.622,0.498,0.19,1.3058,0.524,0.2846,0.3666
F,0.62,0.5,0.195,1.4012,0.6224999999999999,0.3177,0.39
M,0.605,0.485,0.175,1.2823,0.5342,0.2569,0.405
F,0.615,0.5,0.205,1.3772,0.5783,0.3077,0.39
F,0.6819999999999999,0.552,0.2,1.7648,0.6525,0.4875,0.5546
F,0.71,0.568,0.212,1.6721,0.6465,0.3705,0.4757
M,0.565,0.45,0.185,0.9285,0.3912,0.1805,0.265
F,0.57,0.435,0.14,0.8364,0.3334,0.183,0.24930000000000002
I,0.6,0.445,0.175,1.057,0.383,0.216,0.3286
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.4956,0.21,0.122,0.135
F,0.611,0.485,0.165,1.1472,0.483,0.2572,0.355
M,0.48,0.376,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1438,0.215
M,0.4,0.308,0.11,0.314,0.138,0.0635,0.1
I,0.45,0.355,0.11800000000000001,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.17,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.564,0.2,1.4685,0.4715,0.3383,0.52
F,0.536,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.381,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1316,0.1595
F,0.385,0.3,0.107,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.262,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.638,0.508,0.2,1.3469,0.5409,0.3177,0.425
I,0.575,0.46,0.17,0.967,0.3832,0.284,0.275
F,0.555,0.435,0.171,0.7333999999999999,0.2905,0.1737,0.225
F,0.385,0.305,0.125,0.256,0.1037,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.198
M,0.44,0.34,0.125,0.4895,0.1837,0.0875,0.2
I,0.45,0.36,0.113,0.4477,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.11510000000000001,0.038,0.0844
F,0.425,0.328,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.1351
I,0.66,0.523,0.18,1.6935,0.6025,0.3618,0.5462
F,0.685,0.525,0.202,1.6064,0.5415,0.3256,0.58
F,0.585,0.475,0.185,0.8575,0.3436,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4002,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1388,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.111
F,0.455,0.351,0.11,0.385,0.166,0.046,0.1345
I,0.504,0.38,0.145,0.515,0.1946,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1808
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10200000000000001,0.3005,0.1215,0.0649,0.104
I,0.49,0.402,0.115,0.683,0.3253,0.1615,0.165
I,0.47,0.375,0.123,0.4733,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.396,0.13,0.584,0.2314,0.1355,0.185
M,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.107,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.1262
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.283,0.1,0.239,0.1016,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2899,0.3696
F,0.554,0.44,0.154,1.0189,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.317,0.10400000000000001,0.301,0.124,0.0736,0.09
I,0.54,0.41200000000000003,0.15,0.7585,0.307,0.1809,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.413,0.31,0.079,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2366,0.3775
F,0.61,0.48,0.165,1.097,0.4525,0.264,0.335
M,0.61,0.484,0.176,1.0526,0.41,0.2299,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1041,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0993,0.195
M,0.54,0.405,0.158,0.9715,0.3225,0.194,0.3086
F,0.475,0.375,0.125,0.6809,0.237,0.1715,0.207
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1305,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0366,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9902,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6715,0.30519999999999997,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3021,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.383,0.115,0.487,0.194,0.123,0.125
M,0.515,0.40599999999999997,0.148,0.955,0.341,0.2276,0.26
M,0.545,0.41,0.148,0.873,0.3582,0.196,0.241
F,0.662,0.515,0.177,1.7322,0.7945,0.4505,0.4314
M,0.589,0.465,0.15,1.1285,0.4918,0.2637,0.33
M,0.569,0.44,0.16,1.1596,0.4581,0.2564,0.3366
M,0.545,0.42,0.125,0.9745,0.4213,0.174,0.305
F,0.666,0.515,0.198,1.4605,0.5835,0.3155,0.41
M,0.542,0.435,0.15,0.9803,0.368,0.222,0.32
F,0.62,0.483,0.16,1.0765,0.4433,0.253,0.3
F,0.593,0.472,0.165,1.0261,0.357,0.202,0.385
F,0.605,0.475,0.16,1.1435,0.5495,0.255,0.3219
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1853
M,0.382,0.285,0.085,0.2424,0.1096,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.559,0.43,0.135,0.8001,0.28,0.2165,0.25
M,0.48,0.395,0.136,0.6815,0.2145,0.1405,0.2356
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0802,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1875,0.082,0.04,0.064
I,0.35,0.265,0.08600000000000001,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.3128,0.131,0.072,0.093
I,0.415,0.31,0.099,0.3595,0.167,0.0718,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.111,0.5785,0.25,0.106,0.1718
M,0.49,0.395,0.12,0.674,0.3325,0.14150000000000001,0.1777
F,0.49,0.37,0.105,0.5068,0.249,0.1005,0.1434
M,0.56,0.465,0.16,1.0332,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9409,0.472,0.182,0.2312
M,0.58,0.46,0.147,0.9122,0.3989,0.1995,0.265
M,0.58,0.48,0.165,1.2495,0.4945,0.2791,0.3841
M,0.59,0.47,0.135,1.1685,0.5362,0.2339,0.2945
F,0.595,0.476,0.165,1.0751,0.444,0.2315,0.37
M,0.609,0.475,0.15,1.089,0.5047,0.223,0.292
F,0.61,0.47,0.163,1.0325,0.497,0.2175,0.2785
F,0.603,0.475,0.16899999999999998,1.1882,0.536,0.3018,0.316
M,0.658,0.51,0.17,1.3715,0.567,0.3035,0.409
F,0.632,0.496,0.179,1.5017,0.628,0.341,0.4108
M,0.611,0.492,0.2,1.1665,0.491,0.2734,0.3652
F,0.734,0.605,0.2,2.4925,1.1455,0.4833,0.6118
I,0.25,0.18,0.065,0.0805,0.0345,0.0235,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0257,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.258,0.095,0.199,0.073,0.049,0.06
I,0.36,0.273,0.09,0.2216,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.27899999999999997,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0807,0.1086
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.352,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.474,0.37,0.122,0.6071,0.349,0.1155,0.135
I,0.485,0.37,0.13,0.513,0.219,0.115,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.125,0.578,0.2605,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5639000000000001,0.2555,0.1325,0.146
M,0.52,0.39,0.139,0.6994,0.2885,0.157,0.2239
M,0.52,0.40299999999999997,0.125,0.8115,0.3932,0.166,0.2
M,0.525,0.406,0.125,0.7027,0.3205,0.1487,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.435,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.20829999999999999,0.2472
F,0.618,0.485,0.165,1.0711,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0889,0.502,0.2286,0.3108
F,0.61,0.48,0.16,1.234,0.5835,0.238,0.315
F,0.631,0.493,0.175,1.4487,0.5892,0.315,0.4018
F,0.61,0.475,0.158,1.0991,0.4925,0.236,0.339
M,0.615,0.505,0.164,1.403,0.6345000000000001,0.2925,0.365
M,0.62,0.478,0.165,1.1371,0.5235,0.2606,0.2825
F,0.625,0.495,0.16,1.1115,0.4843,0.2825,0.3056
F,0.625,0.47,0.17,1.2288,0.525,0.2415,0.405
F,0.673,0.535,0.189,1.437,0.5855,0.3312,0.475
M,0.63,0.495,0.168,1.2717,0.583,0.2845,0.3429
F,0.62,0.491,0.195,1.1651,0.5136,0.2345,0.353
F,0.64,0.502,0.17,1.1823000000000001,0.4785,0.26839999999999997,0.348
M,0.66,0.514,0.179,1.4051,0.6739999999999999,0.2907,0.3782
M,0.665,0.526,0.165,1.6885,0.6738,0.4178,0.4265
M,0.616,0.495,0.182,2.0725,0.9638,0.3886,0.5596
M,0.696,0.565,0.196,1.5931,0.718,0.356,0.4796
F,0.725,0.58,0.195,1.6349,0.6839999999999999,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.099,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.207,0.0925,0.1236
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.092,0.139
M,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.5243,0.2293,0.1335,0.128
F,0.505,0.419,0.16,1.1155,0.48760000000000003,0.239,0.3276
I,0.51,0.405,0.13,0.599,0.29359999999999997,0.1155,0.1485
M,0.496,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.40099999999999997,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4382,0.201,0.27
F,0.555,0.44,0.155,0.85,0.4165,0.1685,0.2266
M,0.555,0.44,0.15,0.8379,0.4155,0.146,0.23
F,0.555,0.432,0.135,0.812,0.4055,0.163,0.2215
F,0.521,0.415,0.13,0.7615,0.33949999999999997,0.17,0.2222
M,0.57,0.44,0.14500000000000002,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0476,0.4845,0.242,0.28850000000000003
M,0.59,0.46,0.145,0.9569,0.38,0.24,0.255
F,0.576,0.442,0.152,0.9926,0.491,0.1905,0.289
F,0.591,0.465,0.159,1.0003,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.3258
M,0.609,0.47,0.175,1.214,0.5315,0.2835,0.3428
F,0.625,0.49,0.161,1.1285,0.4695,0.257,0.3249
F,0.642,0.51,0.18,1.233,0.5251,0.274,0.3471
M,0.591,0.46399999999999997,0.154,1.0815,0.4715,0.2601,0.3118
F,0.625,0.496,0.175,1.179,0.605,0.258,0.271
M,0.62,0.5,0.176,1.1635,0.554,0.239,0.3689
F,0.64,0.507,0.167,1.1029,0.4865,0.2322,0.288
F,0.631,0.502,0.175,1.3228,0.667,0.2665,0.33089999999999997
M,0.65,0.51,0.16999999999999998,1.4586999999999999,0.7115,0.3181,0.38
M,0.655,0.522,0.16999999999999998,1.5234,0.7185,0.36,0.355
F,0.685,0.54,0.186,1.3923,0.581,0.3302,0.385
F,0.63,0.5,0.166,1.2842,0.5472,0.2805,0.4085
M,0.666,0.53,0.183,1.6868,0.8005,0.3645,0.43
F,0.687,0.525,0.19,1.4052,0.5740000000000001,0.325,0.42
F,0.7,0.575,0.2,1.6993,0.7458,0.3965,0.4319
F,0.705,0.56,0.181,1.6839,0.8605,0.3605,0.398
M,0.71,0.57,0.17,1.348,0.8985,0.2602,0.24559999999999998
M,0.608,0.489,0.18,1.4383,0.5286,0.3002,0.449
F,0.676,0.541,0.183,1.7759,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.341,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2061,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2254,0.108,0.051,0.0625
I,0.373,0.285,0.09,0.2222,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.3294,0.1545,0.07150000000000001,0.087
I,0.4,0.315,0.096,0.33,0.151,0.068,0.0996
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.066
I,0.425,0.32,0.11,0.405,0.1798,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.1
I,0.435,0.335,0.11,0.4385,0.2075,0.092,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.103,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1038,0.138
M,0.455,0.435,0.11,0.4265,0.195,0.0771,0.1205
I,0.46,0.34,0.09,0.384,0.2113,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.115,0.4512,0.203,0.0955,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1497
M,0.505,0.39,0.115,0.5733,0.2575,0.119,0.1535
I,0.515,0.39,0.135,0.636,0.3055,0.12840000000000001,0.1855
I,0.504,0.39,0.105,0.567,0.2875,0.1075,0.16
F,0.533,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.541,0.42,0.13,0.658,0.296,0.1345,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2086
I,0.56,0.425,0.155,0.8949,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.3361
M,0.57,0.47,0.151,1.186,0.6355,0.2451,0.312
I,0.57,0.42,0.136,0.7745,0.3535,0.1505,0.2166
F,0.545,0.42,0.128,0.7039,0.2974,0.1678,0.2178
M,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.432,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.45,0.16,0.895,0.38029999999999997,0.20679999999999998,0.2653
M,0.552,0.425,0.155,0.886,0.3696,0.1802,0.24130000000000001
I,0.58,0.46,0.14,0.9265,0.4274,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3603,0.1841,0.238
I,0.618,0.47,0.159,0.907,0.444,0.1915,0.249
I,0.58,0.459,0.165,1.041,0.54,0.166,0.279
F,0.593,0.465,0.155,0.9097,0.4035,0.2047,0.259
F,0.586,0.467,0.165,1.058,0.486,0.1895,0.294
F,0.578,0.465,0.145,0.7955,0.3425,0.1795,0.2464
F,0.612,0.47,0.164,1.0805,0.4995,0.2523,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.2439
F,0.6,0.475,0.152,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.0946,0.4582,0.2235,0.36
F,0.6,0.475,0.169,1.088,0.4905,0.2475,0.2898
F,0.619,0.485,0.145,0.8394,0.3545,0.1869,0.239
F,0.62,0.48,0.165,1.043,0.4375,0.221,0.3105
M,0.625,0.48,0.127,1.1228,0.5795,0.2145,0.2737
F,0.625,0.475,0.16,1.2376,0.605,0.2875,0.319
M,0.636,0.5,0.172,1.273,0.564,0.2883,0.374
M,0.625,0.489,0.165,1.2172,0.5575,0.27749999999999997,0.39
M,0.625,0.485,0.16,1.2739,0.5755,0.3004,0.3534
I,0.591,0.465,0.15,1.0315,0.4109,0.24,0.325
F,0.624,0.495,0.165,1.2114,0.5237,0.2605,0.367
F,0.65,0.515,0.185,1.6236,0.75,0.3968,0.369
F,0.653,0.507,0.18,1.463,0.658,0.2969,0.4115
F,0.669,0.52,0.185,1.4357,0.6173,0.3247,0.432
M,0.601,0.475,0.155,1.0508,0.4687,0.20929999999999999,0.3095
F,0.658,0.507,0.183,1.46,0.686,0.2982,0.405
F,0.655,0.53,0.165,1.1564,0.583,0.1255,0.4
M,0.631,0.5,0.155,1.4105,0.6485,0.288,0.4347
M,0.653,0.515,0.2,1.3854,0.5594,0.2973,0.401
F,0.658,0.515,0.169,1.265,0.6025,0.3138,0.3105
F,0.526,0.427,0.17,0.98,0.3826,0.2259,0.315
F,0.715,0.52,0.18,1.4112,0.632,0.3508,0.388
M,0.711,0.5609999999999999,0.22,2.333,1.0679999999999998,0.4987,0.6172
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.0073999999999999995
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0834
I,0.42,0.325,0.102,0.325,0.1245,0.0755,0.1153
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
