cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.45,0.154,1.047,0.4819,0.276,0.2887
F,0.645,0.505,0.18,1.3324,0.5345,0.2995,0.3933
M,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.563,0.185,1.978,0.752,0.4111,0.71
F,0.642,0.505,0.183,1.367,0.5757,0.3515,0.396
F,0.634,0.5,0.175,1.7477,0.6199,0.354,0.725
F,0.47,0.375,0.105,0.513,0.232,0.1163,0.1498
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.134,0.635,0.2444,0.1555,0.2104
M,0.535,0.44,0.165,0.875,0.351,0.18,0.2693
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.508,0.404,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.0646
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.499,0.184,1.194,0.4445,0.257,0.375
F,0.55,0.421,0.125,0.765,0.33,0.1726,0.245
F,0.64,0.513,0.189,1.151,0.4365,0.281,0.3805
I,0.529,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.67,0.54,0.175,1.3077,0.627,0.271,0.3608
M,0.606,0.475,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.437,0.115,1.0695,0.3925,0.291,0.31
M,0.562,0.45,0.155,0.9125,0.3595,0.271,0.35
M,0.57,0.465,0.155,0.872,0.38230000000000003,0.239,0.285
M,0.525,0.405,0.155,0.792,0.316,0.174,0.22990000000000002
M,0.523,0.405,0.18,0.606,0.239,0.1468,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.4455,0.1736,0.0765,0.1412
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.136,0.539,0.229,0.1355,0.165
M,0.509,0.385,0.135,0.657,0.291,0.133,0.2054
I,0.38,0.291,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
I,0.586,0.452,0.165,0.9508,0.4173,0.2099,0.2603
M,0.5569999999999999,0.44,0.115,0.9185,0.3811,0.1852,0.29
F,0.666,0.545,0.195,1.707,0.6995,0.4402,0.4533
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11800000000000001,0.5277,0.23349999999999999,0.127,0.13
M,0.503,0.385,0.135,0.632,0.2642,0.145,0.17
M,0.586,0.468,0.161,1.2837,0.5372,0.3093,0.3971
M,0.55,0.405,0.15,0.92,0.412,0.2135,0.2403
I,0.2,0.145,0.054,0.0345,0.011,0.0075,0.0126
F,0.641,0.515,0.183,1.3646,0.5665,0.3062,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.454,0.161,1.1069,0.4893,0.2045,0.31
F,0.6,0.472,0.16,1.017,0.426,0.2299,0.2806
M,0.545,0.405,0.175,0.98,0.3649,0.2006,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.060700000000000004
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.0497
M,0.435,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.498,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.2202
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.188,1.511,0.5095,0.284,0.4779
M,0.647,0.505,0.185,1.3035,0.501,0.3086,0.3599
M,0.665,0.521,0.185,1.3955,0.456,0.3205,0.4801
M,0.335,0.258,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.123,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.446,0.14,1.0055,0.3785,0.244,0.2892
F,0.6,0.471,0.171,1.1345,0.4535,0.2419,0.335
F,0.585,0.458,0.159,0.982,0.3745,0.2263,0.30369999999999997
F,0.555,0.42,0.14,0.868,0.4052,0.243,0.21
F,0.57,0.495,0.16,1.0923,0.452,0.275,0.3357
F,0.62,0.485,0.175,1.271,0.531,0.2866,0.37
M,0.47,0.358,0.129,0.7357,0.3303,0.1584,0.2034
M,0.425,0.332,0.12,0.388,0.149,0.087,0.125
F,0.643,0.505,0.19,1.2223,0.4435,0.3105,0.365
M,0.637,0.524,0.19,1.3705,0.483,0.30519999999999997,0.465
M,0.5,0.4,0.145,0.8201,0.319,0.1817,0.2401
M,0.393,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.423,0.195,0.973,0.2985,0.2117,0.355
M,0.52,0.415,0.145,0.7642,0.258,0.171,0.255
M,0.661,0.534,0.2,1.3765,0.44,0.3019,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
M,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5488000000000001,0.231,0.1241,0.145
I,0.42,0.325,0.125,0.3915,0.17049999999999998,0.0808,0.115
F,0.655,0.524,0.19,1.2765,0.4835,0.328,0.3725
M,0.57,0.455,0.152,1.0071,0.387,0.2385,0.3045
M,0.41,0.325,0.12,0.4033,0.158,0.0889,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.483,0.177,1.2955,0.5215,0.3225,0.3632
F,0.625,0.485,0.205,1.2233,0.4683,0.238,0.42
F,0.667,0.535,0.155,1.383,0.596,0.3035,0.4396
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.597,0.474,0.155,1.0854,0.428,0.289,0.315
M,0.592,0.47300000000000003,0.15,1.2838,0.6375,0.2851,0.36
M,0.616,0.482,0.178,1.5715,0.6935,0.3558,0.47
M,0.541,0.427,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.519,0.19,1.4151,0.6265,0.327,0.395
M,0.612,0.466,0.19,1.2536,0.4868,0.2754,0.42
F,0.655,0.513,0.187,1.092,0.3945,0.2692,0.37
F,0.661,0.535,0.209,1.8165,0.713,0.4583,0.546
M,0.695,0.549,0.16,1.6365,0.694,0.3427,0.5025
M,0.553,0.435,0.16,0.906,0.342,0.219,0.2771
F,0.61,0.495,0.19,1.213,0.464,0.306,0.3831
F,0.595,0.5,0.177,1.06,0.4743,0.28,0.275
I,0.3,0.218,0.09,0.1688,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.4204,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.134,0.6917,0.3,0.1511,0.189
M,0.43,0.33799999999999997,0.109,0.3872,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.449,0.15,0.8984,0.375,0.193,0.2733
M,0.505,0.385,0.11,0.655,0.2929,0.15,0.185
M,0.47500000000000003,0.375,0.125,0.484,0.2011,0.102,0.165
M,0.647,0.505,0.165,1.4151,0.6542,0.3035,0.3848
M,0.56,0.435,0.125,0.9104,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.5921,0.288,0.3654
F,0.595,0.485,0.167,1.218,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3538,0.197,0.29
M,0.655,0.5,0.14,1.1126,0.5208,0.2509,0.3345
F,0.48,0.38,0.135,0.5313,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1553,0.185
F,0.438,0.335,0.115,0.4335,0.2105,0.0911,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.111
F,0.591,0.465,0.145,1.036,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
I,0.52,0.408,0.155,0.6826,0.297,0.123,0.2174
I,0.465,0.36,0.129,0.5099,0.2364,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.1433,0.25
M,0.46,0.355,0.111,0.415,0.215,0.082,0.1127
M,0.485,0.368,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5946,0.213,0.1428,0.215
M,0.525,0.415,0.16,0.6445,0.2574,0.1575,0.22
F,0.655,0.53,0.182,1.292,0.493,0.2759,0.4222
M,0.668,0.526,0.187,1.6195,0.6332,0.353,0.555
F,0.55,0.45,0.152,0.81,0.3401,0.157,0.2663
F,0.58,0.475,0.16,1.0314,0.414,0.26,0.305
F,0.59,0.475,0.171,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.232,0.26
F,0.519,0.409,0.14100000000000001,0.7355,0.3268,0.15689999999999998,0.2055
F,0.62,0.51,0.175,1.1255,0.4768,0.227,0.315
M,0.55,0.41500000000000004,0.135,0.7085,0.305,0.1455,0.2118
F,0.605,0.483,0.145,1.0185,0.4695,0.225,0.2741
M,0.535,0.42,0.14700000000000002,0.72,0.3249,0.164,0.225
F,0.51,0.395,0.12,0.6192,0.262,0.122,0.193
M,0.53,0.416,0.13,0.7019,0.2845,0.17,0.2082
F,0.495,0.397,0.141,0.6093,0.2629,0.135,0.178
M,0.588,0.455,0.15,1.156,0.5525,0.243,0.322
F,0.63,0.5,0.16,1.22,0.4905,0.2531,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.16,1.0735,0.437,0.205,0.33
M,0.637,0.5,0.19,1.2531,0.524,0.25329999999999997,0.3799
F,0.613,0.494,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4439,0.233,0.405
F,0.615,0.488,0.205,1.111,0.4445,0.227,0.3791
F,0.633,0.504,0.19999999999999998,1.67,0.8202,0.3728,0.4118
F,0.71,0.558,0.175,1.3582,0.5956,0.27690000000000003,0.3812
F,0.565,0.45,0.151,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.151,0.8085,0.3272,0.183,0.2416
I,0.62,0.482,0.175,1.057,0.4675,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0542,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.0339,0.0265,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3279
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.1616
F,0.505,0.386,0.13,0.6345,0.2427,0.1525,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.07339999999999999,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.16140000000000002
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.0264
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.558,0.2,1.4685,0.5895,0.3235,0.52
F,0.53,0.425,0.14,0.7765,0.302,0.1565,0.2472
M,0.49,0.385,0.14,0.5425,0.1993,0.128,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.292,0.105,0.3375,0.119,0.0755,0.1041
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.0393,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1771,0.28
F,0.635,0.48,0.17099999999999999,1.2271,0.4704,0.2549,0.425
I,0.575,0.475,0.17,0.967,0.4212,0.284,0.275
F,0.546,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.384,0.12,0.7005,0.312,0.1523,0.2
M,0.44,0.347,0.124,0.4895,0.1735,0.0875,0.17379999999999998
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0544,0.085
I,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.682,0.8144,0.4005,0.42
M,0.685,0.546,0.205,1.6332,0.5415,0.3401,0.58
M,0.595,0.475,0.185,0.8575,0.3465,0.1785,0.292
I,0.5630000000000001,0.435,0.145,0.97,0.4377,0.2052,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1315,0.1845
M,0.43,0.33,0.128,0.34,0.1315,0.085,0.112
F,0.458,0.365,0.11,0.385,0.166,0.082,0.1345
F,0.495,0.38,0.132,0.515,0.22519999999999998,0.098,0.1497
F,0.48,0.399,0.145,0.661,0.232,0.141,0.23
I,0.501,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3063,0.1615,0.165
I,0.47,0.369,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0922,0.14859999999999998
F,0.51,0.38,0.13,0.584,0.2466,0.1355,0.185
F,0.523,0.405,0.155,0.829,0.3535,0.1685,0.2358
I,0.476,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.352,0.11,0.4385,0.206,0.08650000000000001,0.125
M,0.435,0.34,0.112,0.407,0.1685,0.073,0.13
I,0.39,0.297,0.1,0.3085,0.1385,0.062400000000000004,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.209,0.075,0.106,0.0415,0.023,0.035
I,0.576,0.445,0.17,0.9833,0.3935,0.2123,0.315
F,0.5609999999999999,0.44,0.175,1.0661,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
M,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.207,0.065,0.0991,0.035,0.02,0.03
I,0.594,0.465,0.161,1.0009,0.3685,0.187,0.375
I,0.611,0.48,0.165,1.097,0.4472,0.2508,0.335
I,0.592,0.454,0.156,1.278,0.6323,0.257,0.34
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.433,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.409,0.194,0.29
F,0.475,0.375,0.125,0.588,0.2423,0.1715,0.155
F,0.46,0.363,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.06,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.136,0.9955,0.3245,0.2665,0.3082
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.385,0.13,0.7051000000000001,0.2877,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.446,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.403,0.125,0.8028,0.3493,0.1818,0.26
M,0.533,0.41,0.157,0.873,0.3035,0.196,0.31
M,0.668,0.535,0.178,1.2208,0.5574,0.2701,0.3516
F,0.603,0.465,0.17600000000000002,1.1285,0.377,0.3525,0.3073
M,0.565,0.451,0.16,1.1115,0.5035,0.21480000000000002,0.2801
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.641,0.515,0.185,1.4605,0.5835,0.3223,0.4208
M,0.575,0.435,0.138,1.0105,0.4257,0.2098,0.32
M,0.625,0.482,0.16,1.1872,0.5404,0.253,0.3522
M,0.605,0.482,0.165,1.2225,0.357,0.202,0.385
F,0.603,0.475,0.166,1.4637,0.5982999999999999,0.332,0.4033
F,0.477,0.375,0.15,0.559,0.2082,0.1169,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.046400000000000004,0.07
F,0.46,0.35,0.11800000000000001,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.3621,0.2165,0.2666
M,0.48,0.395,0.144,0.8771,0.3539,0.19390000000000002,0.2645
M,0.455,0.351,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.103,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
M,0.48,0.366,0.115,0.5785,0.25,0.106,0.1704
M,0.49,0.387,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.114,0.148
F,0.56,0.465,0.16,1.0315,0.439,0.234,0.311
F,0.578,0.45,0.152,0.9,0.472,0.1961,0.2318
F,0.586,0.46,0.148,1.0165,0.444,0.221,0.2634
F,0.614,0.48,0.18,1.2495,0.4945,0.2667,0.3963
M,0.609,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.474,0.174,1.148,0.444,0.214,0.37
M,0.568,0.455,0.158,1.1156,0.5195,0.2341,0.292
M,0.61,0.483,0.155,1.0271000000000001,0.497,0.2326,0.2785
F,0.592,0.462,0.15,1.172,0.536,0.254,0.316
M,0.633,0.51,0.17,1.3715,0.5831,0.2909,0.409
F,0.65,0.516,0.17200000000000001,1.5055,0.6565,0.335,0.37329999999999997
M,0.699,0.55,0.177,1.4261,0.567,0.28609999999999997,0.4669
F,0.74,0.605,0.2,1.4944,0.6152,0.3316,0.4379
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
M,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.092,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.368,0.275,0.095,0.2505,0.10830000000000001,0.0655,0.075
I,0.395,0.3,0.09,0.2755,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.133,0.7502,0.349,0.1579,0.21100000000000002
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.51,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2921,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.136,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.14500000000000002,0.8192,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.2047
M,0.55,0.44,0.149,0.9155,0.3645,0.195,0.2757
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.531,0.42,0.11,0.931,0.4521,0.2198,0.225
F,0.575,0.448,0.165,1.065,0.4985,0.244,0.27240000000000003
M,0.615,0.475,0.16,1.1753,0.5574,0.2497,0.31
F,0.61,0.474,0.16,1.234,0.598,0.238,0.315
F,0.61,0.48,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.477,0.16,1.0745,0.4925,0.265,0.29
M,0.615,0.496,0.19,1.403,0.6476000000000001,0.2925,0.365
M,0.62,0.48,0.165,1.1325,0.5235,0.2505,0.30779999999999996
F,0.625,0.49,0.165,1.1115,0.4495,0.2657,0.345
F,0.598,0.467,0.17,1.1884000000000001,0.525,0.2415,0.3253
M,0.621,0.485,0.167,1.2978,0.5855,0.293,0.3255
M,0.635,0.495,0.166,1.3635,0.617,0.2985,0.295
M,0.615,0.48,0.163,1.1435,0.5299,0.2345,0.353
M,0.6,0.47200000000000003,0.17,1.1461,0.4593,0.26380000000000003,0.354
M,0.66,0.525,0.18,1.3254000000000001,0.5815,0.2838,0.372
F,0.658,0.532,0.165,1.5135,0.7295,0.3101,0.4265
M,0.715,0.58,0.23,1.8469,0.8655,0.4095,0.565
F,0.694,0.547,0.181,1.787,0.7561,0.4311,0.4854
F,0.725,0.58,0.188,1.523,0.8045,0.341,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.059,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.1134,0.0525,0.06
I,0.4,0.301,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.095,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1151
I,0.436,0.33,0.107,0.38,0.197,0.079,0.09860000000000001
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.359,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.371,0.145,0.4102,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.542,0.42,0.145,0.7095,0.35,0.1586,0.1845
I,0.485,0.367,0.114,0.637,0.38,0.1336,0.128
F,0.505,0.475,0.16,1.1155,0.4933,0.239,0.3065
I,0.51,0.405,0.13,0.6052,0.3065,0.1155,0.1485
I,0.52,0.397,0.128,0.5345,0.2375,0.116,0.1535
F,0.53,0.416,0.14,0.627,0.2905,0.1165,0.183
M,0.533,0.42,0.14100000000000001,0.7841,0.348,0.1772,0.2185
F,0.557,0.44,0.16,0.956,0.4645,0.201,0.2515
M,0.555,0.431,0.145,0.85,0.4165,0.1685,0.23
M,0.554,0.44,0.15,0.7828,0.3366,0.146,0.23
F,0.555,0.43,0.137,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.146,0.8838,0.4202,0.1923,0.225
F,0.571,0.45,0.145,0.9832,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9105,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.4651,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4114,0.2173,0.268
M,0.626,0.494,0.16,1.0644,0.4597,0.2163,0.2818
M,0.61,0.479,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.484,0.17,1.1345,0.4695,0.257,0.3357
F,0.62,0.489,0.171,1.233,0.5219,0.274,0.322
M,0.624,0.495,0.164,1.0815,0.4676,0.2323,0.3486
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.494,0.165,1.1635,0.554,0.2722,0.3237
F,0.601,0.472,0.175,1.2367,0.4865,0.341,0.288
M,0.645,0.52,0.175,1.3475,0.5768,0.2665,0.3942
F,0.626,0.492,0.18,1.1117,0.4327,0.2364,0.38
M,0.597,0.475,0.18,1.293,0.6043,0.2939,0.355
F,0.655,0.54,0.177,1.5331000000000001,0.5756,0.402,0.437
F,0.66,0.518,0.175,1.3275,0.556,0.3217,0.3807
M,0.663,0.525,0.18,1.3536,0.5730999999999999,0.3011,0.43
M,0.626,0.507,0.19,1.4258,0.6425,0.3066,0.42
F,0.644,0.509,0.2,1.2124,0.4624,0.29059999999999997,0.3818
F,0.708,0.56,0.183,1.5133,0.6651,0.34709999999999996,0.398
I,0.7,0.57,0.17600000000000002,1.348,0.5567,0.2778,0.4535
F,0.674,0.542,0.182,1.7405,0.798,0.3776,0.449
F,0.67,0.545,0.185,1.2079,0.488,0.2642,0.362
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.0742,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.0709,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.228,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.101,0.33,0.151,0.0649,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0586,0.08
I,0.425,0.339,0.111,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.0623,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.431,0.34,0.105,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.071,0.1173
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.1625
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1418
I,0.46,0.34,0.09,0.3448,0.1795,0.068,0.0897
F,0.475,0.355,0.125,0.49160000000000004,0.2082,0.1105,0.142
I,0.475,0.36,0.135,0.4457,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.455,0.355,0.125,0.494,0.2209,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1577
F,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2356,0.119,0.1631
I,0.515,0.4,0.135,0.636,0.3055,0.15,0.1691
I,0.525,0.39,0.105,0.567,0.2747,0.1075,0.16
I,0.53,0.421,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1427,0.198
M,0.535,0.415,0.14100000000000001,0.78,0.3147,0.169,0.2365
I,0.536,0.41,0.133,0.6291,0.268,0.1225,0.1975
I,0.527,0.41,0.135,0.7025,0.3116,0.177,0.2052
I,0.55,0.429,0.155,0.8703,0.412,0.1607,0.2425
M,0.588,0.45,0.175,1.2365,0.5305,0.2455,0.3532
M,0.57,0.47,0.164,1.186,0.6355,0.2358,0.277
I,0.57,0.439,0.13,0.7745,0.3535,0.1505,0.2269
F,0.5489999999999999,0.426,0.16,0.9418,0.4315,0.1915,0.223
I,0.575,0.445,0.155,0.8725,0.349,0.2095,0.285
I,0.563,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.591,0.475,0.155,0.9066,0.3605,0.2212,0.271
F,0.523,0.429,0.155,0.886,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9672,0.4135,0.2157,0.2739
I,0.58,0.46,0.148,0.8583000000000001,0.3915,0.165,0.238
I,0.615,0.47,0.15,0.907,0.4314,0.1855,0.2445
M,0.58,0.459,0.165,1.041,0.54,0.2368,0.279
