cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.2154
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.162,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.0082,0.0065
F,0.625,0.506,0.2,1.3235,0.5627,0.3055,0.355
M,0.55,0.42,0.17,0.9235,0.3992,0.18439999999999998,0.2675
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.2723
F,0.645,0.495,0.18,1.2785,0.589,0.2904,0.345
F,0.608,0.488,0.167,1.3978,0.6755,0.2975,0.3717
F,0.642,0.511,0.168,1.4541,0.6675,0.3125,0.35919999999999996
F,0.655,0.524,0.179,1.367,0.5546,0.3515,0.396
F,0.623,0.5,0.211,1.78,0.595,0.3678,0.725
M,0.47,0.375,0.105,0.513,0.2186,0.142,0.1393
M,0.438,0.335,0.1,0.4435,0.1755,0.0984,0.135
I,0.515,0.41,0.13,0.56,0.2375,0.1065,0.1746
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.8140000000000001,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.521,0.402,0.11,0.806,0.3623,0.1618,0.2317
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.0676,0.0365,0.05
M,0.618,0.49,0.14,1.194,0.5751,0.238,0.33999999999999997
M,0.55,0.44,0.125,0.765,0.3178,0.2125,0.245
F,0.64,0.475,0.164,1.2112,0.49169999999999997,0.27990000000000004,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
M,0.631,0.501,0.175,1.5021,0.627,0.2884,0.45699999999999996
M,0.605,0.45699999999999996,0.161,1.1164,0.503,0.2447,0.3065
M,0.598,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.449,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.157,0.9058,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.7532,0.316,0.1455,0.228
F,0.5589999999999999,0.436,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
F,0.51,0.398,0.137,0.61,0.229,0.131,0.235
F,0.482,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.537,0.41,0.135,0.6614,0.291,0.133,0.1736
M,0.38,0.287,0.1,0.253,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.0375,0.031,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0858
M,0.5,0.387,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.496,0.172,1.0524,0.4335,0.262,0.327
M,0.554,0.431,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.525,0.175,1.547,0.6995,0.387,0.4197
F,0.531,0.415,0.136,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.489,0.385,0.135,0.632,0.2672,0.145,0.17
M,0.614,0.502,0.23,1.2633,0.5156,0.2908,0.3921
M,0.538,0.405,0.15,0.9235,0.412,0.2135,0.2543
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.625,0.495,0.18,1.3964,0.5665,0.35059999999999997,0.405
F,0.532,0.405,0.115,0.72,0.3118,0.1915,0.2
M,0.569,0.435,0.155,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.168,1.0288,0.426,0.1952,0.32
F,0.545,0.405,0.175,0.93,0.2585,0.207,0.38
I,0.325,0.226,0.075,0.1495,0.0605,0.033,0.039099999999999996
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.1111,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
M,0.613,0.485,0.22,1.4817,0.5095,0.3185,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.661,0.53,0.195,1.3955,0.456,0.3205,0.4641
M,0.335,0.265,0.095,0.1975,0.0795,0.0399,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.384,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.114,0.384,0.1375,0.061,0.146
F,0.563,0.45,0.145,0.91,0.3785,0.2083,0.265
F,0.615,0.48,0.165,1.1345,0.4535,0.27,0.3342
F,0.585,0.462,0.172,1.0835,0.41859999999999997,0.326,0.325
F,0.555,0.42,0.14,0.952,0.4272,0.243,0.21
F,0.57,0.495,0.16899999999999998,1.2141,0.452,0.275,0.3836
F,0.62,0.485,0.175,1.2859,0.531,0.2876,0.37
M,0.653,0.51,0.19,1.4985,0.656,0.3053,0.418
M,0.425,0.338,0.12,0.388,0.149,0.08399999999999999,0.125
M,0.645,0.507,0.19,1.2355,0.5108,0.3105,0.365
M,0.632,0.525,0.189,1.402,0.483,0.3451,0.465
M,0.514,0.4,0.145,0.6025,0.216,0.1357,0.1956
M,0.385,0.291,0.09,0.2775,0.109,0.0515,0.1
M,0.5710000000000001,0.443,0.165,0.9386,0.2985,0.2135,0.355
M,0.52,0.414,0.175,0.753,0.258,0.1615,0.255
F,0.626,0.488,0.2,1.1452,0.44,0.2789,0.3545
I,0.44,0.35,0.12,0.375,0.1551,0.0965,0.111
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.5439,0.231,0.137,0.145
I,0.421,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4808,0.328,0.4
F,0.592,0.458,0.158,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1135
M,0.485,0.386,0.15,0.7258,0.2405,0.1563,0.265
F,0.594,0.48,0.169,1.1195,0.46599999999999997,0.2581,0.365
F,0.621,0.485,0.205,1.2596,0.4525,0.2551,0.42
F,0.665,0.528,0.155,1.3776,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.499,0.155,1.2825,0.5654,0.289,0.3595
M,0.618,0.489,0.159,1.4026,0.6375,0.2992,0.3804
F,0.661,0.517,0.179,1.5856,0.6935,0.318,0.47
M,0.555,0.419,0.135,0.7741,0.377,0.1585,0.2147
M,0.638,0.512,0.19,1.4995,0.6265,0.35660000000000003,0.4361
F,0.635,0.516,0.183,1.209,0.4622,0.2579,0.42
M,0.642,0.51,0.18,1.1166,0.396,0.245,0.37
F,0.69,0.548,0.186,1.8165,0.7707,0.3782,0.5386
F,0.695,0.543,0.172,1.474,0.6466,0.3005,0.4814
M,0.55,0.435,0.152,0.906,0.342,0.1873,0.2806
F,0.61,0.486,0.19,1.1934,0.464,0.306,0.365
F,0.588,0.473,0.165,1.0528,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.060200000000000004,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.5539,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6426000000000001,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0756,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.0464
F,0.601,0.48,0.153,0.8745,0.3577,0.193,0.29
M,0.505,0.385,0.127,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.0979,0.165
M,0.643,0.505,0.176,1.4435,0.6145,0.3035,0.4157
F,0.56,0.441,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.512,0.175,1.3105,0.5646,0.274,0.3893
F,0.59,0.466,0.155,1.1747,0.5303,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2545
M,0.655,0.502,0.14,1.1705,0.5405,0.2757,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.128,0.6625,0.2776,0.1635,0.1823
F,0.444,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.4873,0.2577,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2627
M,0.52,0.419,0.155,0.7735,0.297,0.123,0.2771
M,0.465,0.357,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.1953,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2086
M,0.46,0.356,0.11,0.415,0.215,0.082,0.13
M,0.49,0.385,0.133,0.4541,0.2,0.0785,0.1394
F,0.465,0.39,0.14,0.5644,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.2178
F,0.655,0.513,0.19,1.2629,0.493,0.2872,0.3774
F,0.69,0.533,0.186,1.2289,0.533,0.3074,0.374
M,0.55,0.45,0.17,0.7923,0.317,0.157,0.2577
F,0.589,0.469,0.165,1.0385,0.414,0.2447,0.305
F,0.606,0.488,0.155,1.0861,0.5177,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.701,0.57,0.192,1.522,0.636,0.3386,0.4487
F,0.586,0.465,0.155,1.1255,0.4985,0.227,0.3273
I,0.55,0.46,0.13,0.7087,0.305,0.1455,0.205
M,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.134,0.72,0.3727,0.13169999999999998,0.198
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.186
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2177
F,0.495,0.375,0.15,0.609,0.2615,0.135,0.178
M,0.62,0.486,0.155,1.156,0.5525,0.228,0.3144
F,0.635,0.5,0.16,1.1596,0.4905,0.2463,0.345
I,0.59,0.45,0.12,0.7485,0.3345,0.18159999999999998,0.2027
M,0.605,0.488,0.165,1.0492000000000001,0.437,0.2278,0.33
F,0.642,0.503,0.177,1.229,0.524,0.278,0.3626
M,0.62,0.5,0.175,1.2137,0.477,0.2557,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.2435,0.359
F,0.615,0.503,0.205,1.1055,0.4654,0.227,0.39
F,0.66,0.523,0.19,1.67,0.6374000000000001,0.4875,0.4573
M,0.65,0.51,0.175,1.4794,0.6465,0.3705,0.4356
F,0.565,0.45,0.161,0.8134,0.302,0.1728,0.265
F,0.57,0.435,0.148,0.8085,0.3235,0.183,0.22
I,0.6,0.468,0.156,1.057,0.4196,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0595,0.08
F,0.459,0.351,0.11800000000000001,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.4924,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.5206000000000001,0.238,0.355
F,0.484,0.38,0.135,0.487,0.1915,0.118,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1446,0.215
I,0.4,0.31,0.11,0.3158,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4916,0.2037,0.108,0.1278
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.449,0.35,0.14,0.451,0.171,0.0857,0.184
M,0.265,0.2,0.065,0.0841,0.034,0.0105,0.0376
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5670000000000001,0.196,1.3822,0.4715,0.3253,0.52
F,0.535,0.425,0.155,0.7765,0.32789999999999997,0.1565,0.25
I,0.503,0.385,0.14,0.5425,0.198,0.1164,0.175
F,0.48,0.375,0.13,0.5885,0.2475,0.1505,0.17679999999999998
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.1576,0.0615,0.037,0.0485
F,0.55,0.415,0.143,0.8095,0.2985,0.2015,0.28
F,0.584,0.464,0.164,1.2584,0.6255,0.2595,0.3232
I,0.575,0.453,0.15,0.967,0.3885,0.284,0.2879
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0689,0.08
F,0.449,0.34,0.18,0.7005,0.2648,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.349,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0562,0.085
F,0.425,0.325,0.135,0.38780000000000003,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.7551,0.4053,0.42
F,0.643,0.525,0.164,1.3337999999999999,0.6379,0.309,0.3436
F,0.585,0.475,0.185,0.8575,0.3542,0.1785,0.26780000000000004
M,0.56,0.446,0.138,0.97,0.4285,0.22,0.264
F,0.49,0.378,0.13,0.572,0.215,0.125,0.1845
M,0.43,0.33,0.11699999999999999,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.122,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.2121,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.1076,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.382,0.115,0.683,0.3265,0.1615,0.17270000000000002
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.1504
I,0.445,0.35,0.13,0.4075,0.1365,0.0645,0.18
F,0.485,0.38,0.13,0.5807,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
M,0.475,0.365,0.125,0.4838,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4817,0.206,0.1124,0.14629999999999999
I,0.435,0.34,0.109,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3163,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.557,0.445,0.17,0.977,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.0457,0.4005,0.2345,0.335
M,0.423,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.40299999999999997,0.316,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.14300000000000002,0.7585,0.307,0.2075,0.19
M,0.314,0.245,0.085,0.171,0.0655,0.0379,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0291
F,0.591,0.465,0.175,1.0885,0.3685,0.187,0.375
F,0.617,0.48,0.165,1.097,0.4778,0.2303,0.3311
I,0.595,0.46,0.17,1.0365,0.41,0.2308,0.2937
M,0.444,0.345,0.125,0.44,0.169,0.1027,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.34500000000000003,0.135,0.522,0.17,0.1276,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.228,0.09,0.127,0.048,0.031,0.0486
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.436,0.165,0.9955,0.3841,0.2326,0.3161
M,0.518,0.4,0.14,0.6605,0.2605,0.1543,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0409,0.045
F,0.475,0.35,0.113,0.501,0.194,0.1455,0.125
I,0.511,0.4,0.125,0.7398,0.341,0.1562,0.1905
M,0.545,0.41,0.156,0.873,0.3035,0.2324,0.31
F,0.589,0.462,0.164,1.0868,0.4693,0.2607,0.335
F,0.597,0.46399999999999997,0.15,1.1285,0.377,0.3525,0.3438
M,0.56,0.449,0.148,1.1115,0.5075,0.2785,0.26
M,0.548,0.42,0.153,0.8925,0.353,0.174,0.305
M,0.645,0.515,0.189,1.2375,0.4749,0.3155,0.3711
M,0.553,0.443,0.13,1.029,0.412,0.222,0.32
M,0.5579999999999999,0.436,0.16,0.9877,0.412,0.2146,0.3
F,0.563,0.45,0.165,1.0375999999999999,0.4076,0.202,0.385
M,0.612,0.475,0.16,1.616,0.5495,0.332,0.34
M,0.475,0.375,0.131,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.546,0.41100000000000003,0.157,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1639,0.2412
M,0.455,0.345,0.141,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.093,0.196,0.082,0.04,0.072
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1406,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0929
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.376,0.112,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.128,0.674,0.3325,0.1479,0.185
F,0.49,0.37,0.127,0.5265,0.249,0.1005,0.1537
F,0.56,0.465,0.16,1.0315,0.432,0.2184,0.337
F,0.56,0.434,0.14,0.9,0.472,0.182,0.2016
M,0.58,0.46,0.14800000000000002,1.0001,0.4729,0.221,0.265
F,0.58,0.48,0.18,1.2028,0.4724,0.27,0.4198
F,0.59,0.47,0.157,1.1685,0.5223,0.279,0.28
F,0.595,0.47,0.165,1.0693,0.448,0.22390000000000002,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.283
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1588,0.536,0.254,0.316
M,0.589,0.468,0.165,1.3715,0.5820000000000001,0.3181,0.4119
F,0.624,0.497,0.17700000000000002,1.4417,0.6565,0.35619999999999996,0.4232
F,0.71,0.547,0.178,1.3041,0.5341,0.2848,0.3618
F,0.605,0.487,0.173,1.2685,0.4157,0.2762,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.07200000000000001,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.067,0.0305,0.045
I,0.35,0.265,0.08800000000000001,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.2032,0.0929,0.0405,0.065
I,0.365,0.27,0.105,0.1969,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.375,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10500000000000001,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.128,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4697,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.12890000000000001,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.496,0.367,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5886,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.2979,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.392,0.12,0.6435,0.2885,0.157,0.161
M,0.507,0.395,0.125,0.6197,0.2771,0.14200000000000002,0.1809
F,0.525,0.428,0.125,0.7194,0.3205,0.159,0.22669999999999998
M,0.55,0.44,0.144,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1931,0.227
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2467,0.2815
M,0.6,0.475,0.16,1.1385,0.502,0.2295,0.3471
F,0.61,0.48,0.16,1.234,0.6122,0.2657,0.315
M,0.61,0.495,0.17,1.2635,0.53,0.315,0.3455
F,0.61,0.478,0.154,1.0745,0.5035,0.2238,0.29
M,0.615,0.484,0.186,1.4192,0.6715,0.3022,0.3989
F,0.62,0.471,0.156,1.1325,0.44029999999999997,0.2505,0.3427
F,0.625,0.495,0.16,1.1115,0.4869,0.2406,0.345
F,0.625,0.47,0.17,1.179,0.525,0.2415,0.3239
F,0.629,0.515,0.179,1.5267,0.5855,0.3235,0.475
F,0.621,0.495,0.155,1.2622,0.6219,0.3219,0.295
F,0.64,0.48,0.195,1.1435,0.4853,0.2709,0.353
M,0.64,0.5,0.17,1.0806,0.4567,0.2425,0.3422
M,0.637,0.498,0.18,1.4088,0.5815,0.381,0.372
F,0.675,0.532,0.2,1.6885,0.7114,0.407,0.4265
M,0.715,0.571,0.207,1.9077,0.8093,0.4095,0.565
M,0.72,0.565,0.2,1.7024,0.752,0.4111,0.529
M,0.727,0.58,0.185,1.523,0.6707,0.3272,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.303,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.331,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34299999999999997,0.105,0.4385,0.2072,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.356,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.1267
I,0.475,0.376,0.16,0.731,0.35,0.1505,0.1845
I,0.485,0.374,0.115,0.637,0.38,0.1348,0.128
F,0.612,0.475,0.16,1.1208,0.503,0.239,0.3065
I,0.51,0.405,0.13,0.6081,0.3065,0.1155,0.16
I,0.52,0.38,0.13,0.5337,0.2375,0.122,0.1535
F,0.544,0.42,0.14,0.627,0.2905,0.1165,0.1976
M,0.528,0.42,0.16,0.7754,0.348,0.1566,0.2185
M,0.55,0.44,0.15,0.985,0.4348,0.201,0.2844
M,0.563,0.437,0.158,0.9011,0.38780000000000003,0.1964,0.23
M,0.555,0.44,0.15,0.8327,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.146,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.9953,0.4254,0.2195,0.2687
F,0.58,0.45,0.145,0.9835,0.4845,0.242,0.22
I,0.578,0.46,0.145,0.9457,0.4146,0.20850000000000002,0.2479
M,0.595,0.463,0.165,1.0034,0.491,0.1905,0.28400000000000003
M,0.6,0.41,0.154,0.939,0.4475,0.196,0.268
M,0.584,0.468,0.16,1.0589,0.4708,0.2404,0.2752
M,0.607,0.481,0.164,1.214,0.5315,0.26180000000000003,0.325
F,0.586,0.46799999999999997,0.19,1.1345,0.4836,0.257,0.3415
F,0.62,0.483,0.18,1.233,0.5458,0.2875,0.322
M,0.625,0.476,0.18,1.0815,0.4628,0.2417,0.3062
M,0.622,0.47,0.175,1.0796999999999999,0.5394,0.2448,0.271
F,0.588,0.465,0.165,1.1635,0.5037,0.239,0.32
F,0.64,0.475,0.175,1.2228,0.4865,0.341,0.3399
F,0.668,0.52,0.175,1.3345,0.5827,0.3247,0.355
M,0.65,0.506,0.18,1.469,0.7115,0.3151,0.38
M,0.639,0.52,0.18,1.1600000000000001,0.4888,0.2603,0.355
M,0.655,0.51,0.175,1.5585,0.7005,0.402,0.385
F,0.595,0.464,0.175,1.1588,0.4652,0.2436,0.4085
F,0.654,0.525,0.175,1.6615,0.8005,0.3828,0.43
F,0.668,0.533,0.19,1.492,0.6425,0.3905,0.4235
M,0.7,0.556,0.19,1.4189,0.5903,0.3488,0.4221
F,0.7,0.566,0.181,1.6605,0.8078,0.319,0.398
F,0.63,0.5,0.195,1.1431,0.44170000000000004,0.2437,0.3721
F,0.715,0.549,0.179,1.7405,0.7691,0.347,0.449
M,0.677,0.545,0.185,1.5614999999999999,0.7012,0.3209,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.015600000000000001
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0818,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.296,0.09,0.225,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.0596,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.445,0.34,0.12,0.396,0.1775,0.0755,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
M,0.452,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.132,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.369,0.1795,0.068,0.11
I,0.461,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.353,0.115,0.498,0.2375,0.1016,0.14
I,0.458,0.352,0.125,0.4658,0.20450000000000002,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.1368,0.161
I,0.5,0.385,0.125,0.528,0.2509,0.103,0.1598
M,0.505,0.39,0.115,0.5562,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.6555,0.3055,0.1215,0.202
I,0.47100000000000003,0.367,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.14,0.6615,0.2998,0.1395,0.19
I,0.53,0.413,0.13,0.658,0.296,0.1245,0.198
M,0.54,0.413,0.135,0.78,0.3165,0.169,0.2406
I,0.535,0.41,0.13,0.6075,0.2494,0.1225,0.1975
F,0.54,0.41,0.135,0.76,0.31,0.1759,0.21689999999999998
M,0.557,0.425,0.155,0.8725,0.3817,0.187,0.2425
F,0.574,0.45,0.164,1.2211,0.5305,0.2646,0.3472
M,0.57,0.452,0.155,1.2027,0.6355,0.2477,0.277
M,0.57,0.45,0.163,0.7745,0.3535,0.1727,0.2295
