cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.415,0.14200000000000002,0.753,0.258,0.171,0.255
M,0.668,0.542,0.183,1.3765,0.5039,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.473,0.35,0.135,0.56,0.2501,0.137,0.145
I,0.42,0.325,0.125,0.4022,0.1575,0.1025,0.115
M,0.64,0.505,0.17200000000000001,1.2006,0.4835,0.2756,0.4
F,0.602,0.46699999999999997,0.15,0.9692999999999999,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.527,0.41,0.14,0.696,0.2405,0.1625,0.265
F,0.61,0.49,0.19,1.2955,0.5215,0.3225,0.3868
F,0.59,0.485,0.184,1.2315,0.4525,0.24710000000000001,0.42
F,0.586,0.462,0.155,1.383,0.6918,0.2565,0.373
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.633,0.51,0.169,1.156,0.5358,0.241,0.3084
M,0.663,0.531,0.2,1.477,0.6375,0.3025,0.43
M,0.69,0.54,0.188,1.5715,0.6787,0.3342,0.4513
M,0.571,0.445,0.153,0.858,0.3507,0.1853,0.29
F,0.65,0.515,0.189,1.6119,0.6678000000000001,0.4005,0.4502
F,0.619,0.48,0.188,1.467,0.6013999999999999,0.3277,0.46290000000000003
F,0.58,0.462,0.16,1.1012,0.396,0.2825,0.3379
F,0.69,0.544,0.191,1.7351,0.7785,0.3859,0.5053
F,0.695,0.55,0.16,1.5159,0.6537,0.3113,0.4312
M,0.55,0.435,0.16,0.878,0.342,0.219,0.2653
F,0.61,0.487,0.156,1.213,0.5492,0.2794,0.365
M,0.595,0.5,0.165,0.9862,0.402,0.28,0.275
M,0.3,0.228,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.34400000000000003,0.125,0.459,0.197,0.1145,0.145
I,0.452,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.118,0.6175,0.3,0.142,0.175
I,0.43,0.332,0.105,0.366,0.1705,0.0819,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1543,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
F,0.505,0.385,0.121,0.72,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.1877,0.102,0.165
F,0.64,0.505,0.189,1.3956,0.6193,0.32689999999999997,0.39
M,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
M,0.62,0.501,0.19,1.2910000000000001,0.58,0.288,0.37
F,0.595,0.478,0.145,1.2515,0.6004999999999999,0.2849,0.3184
F,0.565,0.45,0.115,0.9664,0.398,0.197,0.29
M,0.655,0.5,0.161,1.1616,0.5308999999999999,0.2574,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
M,0.495,0.385,0.136,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1699,0.1205,0.12
M,0.41,0.318,0.125,0.3595,0.1415,0.0748,0.115
F,0.595,0.465,0.171,1.107,0.402,0.2415,0.389
F,0.625,0.475,0.13,0.8595,0.3925,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3149,0.1727,0.255
I,0.464,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.377,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.354,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.121,0.4775,0.2,0.0785,0.17
F,0.514,0.399,0.14,0.5555,0.213,0.1075,0.195
F,0.525,0.415,0.16,0.6445,0.23950000000000002,0.1575,0.2198
M,0.672,0.53,0.193,1.6433,0.6535,0.318,0.565
M,0.674,0.539,0.185,1.3792,0.533,0.353,0.3813
M,0.5670000000000001,0.45,0.17,0.81,0.317,0.157,0.22
F,0.606,0.475,0.165,1.1,0.414,0.26,0.305
F,0.597,0.475,0.146,0.9252,0.371,0.2153,0.28
M,0.565,0.44,0.157,0.868,0.348,0.217,0.2687
F,0.665,0.522,0.18,1.522,0.623,0.3025,0.4609
F,0.624,0.51,0.175,1.1255,0.4985,0.253,0.315
M,0.55,0.46,0.13,0.6767,0.305,0.1502,0.205
F,0.605,0.464,0.145,1.0185,0.4695,0.225,0.27
M,0.541,0.42,0.16,0.72,0.316,0.1717,0.2082
F,0.51,0.401,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2313
F,0.495,0.385,0.15,0.6587,0.2615,0.1394,0.21509999999999999
M,0.575,0.455,0.185,1.156,0.5359,0.2738,0.295
M,0.63,0.5,0.16,1.22,0.5505,0.2776,0.322
M,0.59,0.45,0.12,0.77,0.3345,0.1756,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.241,0.35259999999999997
M,0.645,0.5,0.174,1.3085,0.5937,0.28709999999999997,0.395
F,0.594,0.479,0.171,1.146,0.4388,0.23,0.39
M,0.615,0.485,0.179,1.145,0.4325,0.27,0.389
F,0.615,0.498,0.205,1.2014,0.4445,0.2753,0.39
M,0.66,0.525,0.19,2.1901,0.9803,0.4875,0.5157
F,0.656,0.512,0.193,1.5807,0.6097,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.146,0.8085,0.3235,0.183,0.22
I,0.574,0.445,0.154,1.057,0.4797,0.2088,0.2787
I,0.41,0.3,0.115,0.2487,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.46299999999999997,0.355,0.12,0.4763,0.21,0.0904,0.143
M,0.62,0.485,0.165,1.166,0.483,0.2497,0.355
F,0.48,0.38,0.122,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.1229,0.057,0.1062
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.1566,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.559,0.187,1.4685,0.6041,0.3235,0.52
F,0.535,0.419,0.155,0.7765,0.31679999999999997,0.1565,0.25
I,0.49,0.385,0.14,0.5422,0.198,0.127,0.175
M,0.48,0.372,0.13,0.5885,0.2732,0.1263,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2539,0.1121,0.0585,0.0725
M,0.348,0.265,0.09,0.163,0.0615,0.037,0.0485
M,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.169,1.3655,0.5562,0.2595,0.425
F,0.575,0.475,0.17,0.9813000000000001,0.3775,0.228,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0767,0.08
F,0.444,0.34,0.11800000000000001,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.49579999999999996,0.1735,0.0875,0.2
I,0.473,0.36,0.125,0.45,0.191,0.0865,0.136
I,0.39,0.3,0.09,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4668,0.185,0.1084,0.145
F,0.66,0.51,0.177,1.3496,0.6885,0.295,0.3532
F,0.572,0.446,0.159,1.133,0.5415,0.2341,0.2775
M,0.593,0.475,0.162,0.8825000000000001,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4501,0.22,0.264
F,0.49,0.39,0.135,0.5299,0.19140000000000001,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.36,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.493,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.1032,0.198
M,0.413,0.32,0.1,0.3005,0.1215,0.0719,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.1707
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.403,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.465,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.123,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2336,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.5589999999999999,0.445,0.17,1.178,0.496,0.26839999999999997,0.315
M,0.58,0.44,0.175,0.9696,0.4005,0.2158,0.3094
M,0.41,0.315,0.105,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.0679,0.09
I,0.54,0.419,0.15,0.7585,0.318,0.2075,0.23459999999999998
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.145,0.9328,0.374,0.187,0.2868
F,0.626,0.48,0.165,1.1026,0.4215,0.2288,0.37270000000000003
F,0.585,0.46399999999999997,0.17300000000000001,1.278,0.41,0.257,0.4787
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.436,0.33,0.124,0.522,0.17,0.0905,0.195
M,0.531,0.405,0.155,0.9715,0.3225,0.194,0.3234
F,0.475,0.375,0.125,0.588,0.2538,0.12240000000000001,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.13999999999999999,0.1499
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4063,0.2665,0.325
M,0.495,0.4,0.137,0.6605,0.2605,0.161,0.22820000000000001
M,0.5,0.375,0.13,0.721,0.2964,0.1725,0.22
F,0.305,0.225,0.077,0.1485,0.0585,0.0335,0.045
I,0.475,0.363,0.115,0.487,0.194,0.1455,0.125
M,0.51,0.4,0.125,0.8965,0.341,0.2535,0.2833
M,0.545,0.41,0.14100000000000001,0.873,0.3035,0.196,0.2742
M,0.6,0.47100000000000003,0.165,1.0416,0.44120000000000004,0.2116,0.335
M,0.565,0.452,0.15,1.3165,0.6192,0.3525,0.33
M,0.56,0.44,0.151,0.857,0.36,0.2062,0.26
M,0.545,0.42,0.125,0.7224,0.353,0.1544,0.2046
F,0.629,0.502,0.185,1.4267,0.5835,0.3191,0.4056
M,0.575,0.435,0.13,1.0105,0.4844,0.222,0.2562
M,0.62,0.48,0.167,1.0765,0.412,0.253,0.3
F,0.605,0.491,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.482,0.161,1.616,0.8403,0.332,0.34
F,0.477,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2114,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1913,0.1025,0.13
M,0.557,0.43,0.135,0.879,0.40240000000000004,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0852,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.268,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
F,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.46,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5634,0.24159999999999998,0.1235,0.1482
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.161,1.0315,0.432,0.2025,0.337
M,0.56,0.435,0.14,0.9287,0.472,0.18409999999999999,0.218
M,0.58,0.444,0.149,1.0165,0.491,0.221,0.2994
F,0.622,0.489,0.17200000000000001,1.2495,0.4945,0.3137,0.3605
M,0.604,0.47,0.152,1.1685,0.5359,0.279,0.2836
F,0.593,0.475,0.165,1.148,0.49369999999999997,0.214,0.3506
M,0.604,0.475,0.15,1.0934,0.5195,0.223,0.292
M,0.61,0.488,0.177,1.2385,0.497,0.2572,0.3665
F,0.63,0.475,0.164,1.172,0.536,0.254,0.316
M,0.64,0.51,0.175,1.312,0.567,0.307,0.3607
F,0.668,0.52,0.18,1.5055,0.6565,0.3405,0.43
M,0.71,0.543,0.2,1.4548,0.6485,0.3098,0.418
M,0.5489999999999999,0.421,0.152,0.9186000000000001,0.401,0.2008,0.2749
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.035500000000000004
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0653
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.093,0.257,0.1045,0.0553,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0528,0.075
I,0.395,0.3,0.09,0.279,0.134,0.0538,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.339,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.2343,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1655,0.135
I,0.482,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.507,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.39,0.145,0.578,0.2313,0.1305,0.20299999999999999
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1597
I,0.505,0.38,0.12,0.6361,0.31520000000000004,0.1288,0.146
M,0.52,0.39,0.12,0.6435,0.3128,0.157,0.161
M,0.52,0.395,0.136,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.8539,0.3782,0.195,0.25
M,0.555,0.43,0.145,0.9346,0.43,0.205,0.2638
F,0.555,0.42,0.13899999999999998,0.931,0.4546,0.171,0.225
F,0.617,0.47400000000000003,0.166,1.065,0.4985,0.2145,0.2815
M,0.593,0.46499999999999997,0.159,1.1003,0.502,0.2295,0.3315
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.477,0.178,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.649,0.505,0.19,1.403,0.5849,0.2925,0.44980000000000003
F,0.62,0.485,0.16,1.1325,0.5235,0.2505,0.3103
F,0.625,0.49,0.16,1.1115,0.4589,0.2825,0.3467
F,0.625,0.47,0.17,1.1923,0.525,0.28759999999999997,0.32889999999999997
M,0.605,0.485,0.17,1.437,0.5841,0.293,0.475
M,0.577,0.453,0.162,1.0779999999999998,0.4831,0.2195,0.295
F,0.64,0.48,0.195,1.1733,0.4915,0.2345,0.353
F,0.65,0.501,0.17,1.4545,0.642,0.3482,0.4043
F,0.665,0.525,0.185,1.478,0.5869,0.381,0.372
F,0.665,0.52,0.165,1.1472,0.5096,0.2549,0.32989999999999997
F,0.715,0.585,0.23,2.0725,0.8387,0.4562,0.6422
M,0.549,0.432,0.133,0.7818999999999999,0.36979999999999996,0.1608,0.2193
F,0.659,0.518,0.179,1.523,0.8045,0.3484,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.411,0.31,0.097,0.2435,0.122,0.052700000000000004,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.303,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0835,0.1134
I,0.44,0.33,0.107,0.38,0.197,0.079,0.0996
I,0.45,0.34,0.105,0.4385,0.2146,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5640000000000001,0.42,0.16,0.7095,0.35,0.15940000000000001,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1321,0.128
F,0.602,0.475,0.16,1.1155,0.529,0.239,0.3065
I,0.51,0.393,0.13,0.599,0.3151,0.1155,0.1485
I,0.507,0.38,0.13,0.5345,0.2516,0.122,0.1535
F,0.538,0.42,0.14,0.627,0.2905,0.1165,0.1751
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.562,0.44,0.16,0.985,0.4645,0.201,0.2682
M,0.555,0.44,0.145,0.85,0.3707,0.1685,0.2602
M,0.563,0.44,0.15,0.838,0.368,0.1961,0.23
I,0.555,0.431,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.6969,0.3282,0.1423,0.1955
F,0.575,0.453,0.14,0.9464,0.44189999999999996,0.1995,0.225
F,0.585,0.459,0.145,0.9835,0.5124,0.2366,0.22
M,0.59,0.46,0.145,1.1737,0.5635,0.2896,0.3074
F,0.595,0.47100000000000003,0.158,1.0155,0.4422,0.1905,0.289
M,0.524,0.41,0.144,0.941,0.408,0.196,0.268
M,0.6,0.475,0.16,1.1713,0.5045,0.2635,0.3353
M,0.591,0.47,0.175,1.214,0.5185,0.24159999999999998,0.3869
F,0.62,0.49,0.164,1.1471,0.4695,0.2704,0.348
F,0.634,0.51,0.182,1.233,0.592,0.274,0.3414
M,0.573,0.454,0.18,1.1171,0.5078,0.254,0.30569999999999997
M,0.625,0.47,0.16,1.2578,0.605,0.258,0.3545
F,0.64,0.511,0.168,1.1593,0.4989,0.239,0.3522
F,0.64,0.475,0.175,1.1545,0.5201,0.341,0.3175
F,0.645,0.507,0.183,1.3345,0.667,0.3185,0.3489
F,0.634,0.505,0.18,1.3563,0.5529000000000001,0.3335,0.38
F,0.655,0.512,0.172,0.9192,0.3539,0.1848,0.3009
F,0.638,0.505,0.171,1.5585,0.7285,0.3222,0.385
F,0.636,0.5,0.175,1.3275,0.556,0.3016,0.4085
F,0.67,0.529,0.189,1.5902,0.8005,0.3645,0.4153
F,0.54,0.431,0.144,0.7122,0.2865,0.1444,0.22340000000000002
F,0.6839999999999999,0.537,0.182,1.596,0.6312,0.3965,0.461
F,0.718,0.56,0.185,1.3483,0.5382,0.307,0.398
M,0.643,0.505,0.175,1.6593,0.706,0.4435,0.4535
F,0.715,0.545,0.199,1.4143999999999999,0.5829,0.3075,0.449
F,0.648,0.517,0.184,1.7185,0.7231,0.3921,0.4706
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0605,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1701,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.084,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1753,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.20049999999999998,0.09,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.10300000000000001,0.314,0.1545,0.0595,0.09090000000000001
I,0.423,0.315,0.09,0.3225,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2867,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3882,0.1695,0.092,0.1065
I,0.422,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.329,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1714,0.0785,0.0975
I,0.45,0.34099999999999997,0.11,0.514,0.23479999999999998,0.1045,0.14
I,0.58,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.3541,0.176,0.068,0.0977
I,0.475,0.355,0.125,0.4865,0.2052,0.1105,0.142
I,0.475,0.36,0.116,0.4355,0.196,0.0932,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.47100000000000003,0.355,0.125,0.4985,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.1191,0.1645
M,0.505,0.39,0.115,0.5585,0.2557,0.119,0.1535
I,0.515,0.4,0.132,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.124,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.14300000000000002,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6193,0.268,0.1225,0.1975
I,0.528,0.41,0.135,0.6983,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3747,0.1775,0.2643
F,0.565,0.45,0.175,1.2365,0.5305,0.256,0.3476
F,0.57,0.47,0.155,1.186,0.5534,0.2315,0.277
I,0.57,0.439,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4043,0.1915,0.223
I,0.57,0.455,0.155,0.8607,0.349,0.1884,0.285
M,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.573,0.453,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2628
M,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.587,0.46,0.147,0.7876,0.3728,0.165,0.238
I,0.58,0.47,0.15,0.907,0.4274,0.1855,0.2445
M,0.58,0.456,0.165,1.041,0.54,0.2328,0.2751
F,0.585,0.446,0.153,0.9355,0.4035,0.2047,0.2696
M,0.585,0.463,0.165,1.0908,0.5084,0.25,0.2829
F,0.595,0.465,0.145,0.7955,0.3425,0.1688,0.2425
F,0.593,0.47,0.17,1.0805,0.5153,0.2289,0.3004
M,0.589,0.47,0.15,0.928,0.4131,0.183,0.275
F,0.595,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.48,0.164,1.0865,0.4941,0.2235,0.3318
F,0.6,0.476,0.17,1.088,0.4905,0.2475,0.3038
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.481,0.165,1.043,0.4835,0.221,0.31
M,0.626,0.484,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.46699999999999997,0.159,1.3335,0.6708000000000001,0.2875,0.319
F,0.637,0.488,0.175,1.2041,0.4872,0.302,0.3478
F,0.617,0.49,0.165,1.1835,0.5438,0.2375,0.3594
M,0.616,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.158,1.0315,0.4753,0.2245,0.2777
F,0.609,0.495,0.17,1.436,0.657,0.2938,0.39649999999999996
F,0.65,0.505,0.178,1.2545,0.5492,0.2677,0.369
F,0.65,0.509,0.167,1.463,0.658,0.3612,0.4115
F,0.6819999999999999,0.531,0.205,1.5672,0.689,0.3905,0.432
F,0.65,0.475,0.164,1.2484,0.58,0.2774,0.3095
M,0.655,0.525,0.177,1.46,0.686,0.311,0.4375
F,0.662,0.53,0.165,1.2835,0.583,0.2496,0.4
F,0.608,0.474,0.155,1.352,0.6485,0.288,0.3195
F,0.657,0.515,0.183,1.365,0.6381,0.2878,0.401
M,0.589,0.46699999999999997,0.156,1.286,0.6025,0.26839999999999997,0.325
F,0.659,0.516,0.17,1.6225,0.647,0.383,0.465
M,0.715,0.543,0.177,1.5378,0.7078,0.3525,0.4462
F,0.585,0.456,0.153,1.416,0.6497,0.3645,0.3557
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.472,0.37,0.11,0.514,0.2385,0.1235,0.14200000000000002
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.1414,0.148
M,0.515,0.389,0.132,0.678,0.341,0.1325,0.119
M,0.545,0.436,0.155,0.8366,0.409,0.144,0.2311
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.9973,0.4823,0.221,0.215
F,0.585,0.45999999999999996,0.15,1.0425,0.4635,0.24,0.27
M,0.6,0.47,0.16999999999999998,1.14,0.423,0.2819,0.365
F,0.61,0.49,0.169,1.3475,0.6804,0.25,0.3045
F,0.615,0.476,0.155,1.0394,0.4375,0.2585,0.31
M,0.615,0.474,0.165,1.2327,0.5572,0.305,0.3363
M,0.644,0.5,0.2,1.304,0.497,0.3097,0.4012
F,0.62,0.489,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.1996,0.4971,0.2702,0.38
F,0.64,0.5,0.17,1.2845,0.6066,0.28759999999999997,0.32
F,0.64,0.494,0.171,1.2645,0.6228,0.3375,0.315
M,0.591,0.46599999999999997,0.17,1.275,0.583,0.303,0.396
M,0.63,0.498,0.179,1.27,0.6025,0.262,0.3484
M,0.644,0.5,0.167,1.5331000000000001,0.7395,0.3221,0.405
M,0.644,0.5,0.175,1.3872,0.643,0.3365,0.37
F,0.671,0.525,0.187,1.5385,0.737,0.368,0.3905
F,0.621,0.495,0.17400000000000002,1.5955,0.6212,0.40549999999999997,0.4744
M,0.715,0.545,0.206,1.7257,0.7356,0.436,0.46740000000000004
F,0.735,0.565,0.225,1.6391,0.6788,0.3547,0.5358
I,0.27,0.2,0.05,0.0834,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.224,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.074,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.069,0.1195,0.052,0.0155,0.035
I,0.36,0.277,0.10500000000000001,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.112,0.342,0.1335,0.0835,0.105
I,0.435,0.34,0.113,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1667,0.0728,0.081
I,0.445,0.345,0.12,0.4035,0.1811,0.0817,0.13
I,0.465,0.37,0.115,0.4759,0.2116,0.0935,0.1455
I,0.465,0.355,0.12,0.5024,0.2375,0.099,0.14
